geo,year,planted_forest_share_in_forest_land_ele1
156,1992,17.22
156,1993,17.65
156,1994,18.08
156,1995,18.5
156,1996,18.92
156,1997,19.34
156,1998,19.75
156,1999,20.16
156,2000,20.56
156,2001,20.56
156,2002,20.56
156,2003,20.56
156,2004,20.56
156,2005,20.56
156,2006,20.56
156,2007,20.56
156,2008,20.56
156,2009,20.56
156,2010,20.56
156,2011,20.56
156,2012,20.56
156,2013,20.56
156,2014,20.56
156,2015,20.57
156,2016,20.57
156,2017,20.79
156,2018,20.83
156,2019,20.9
157,1990,0
157,1991,0.01
157,1992,0.01
157,1993,0.01
157,1994,0.02
157,1995,0.02
157,1996,0.03
157,1997,0.03
157,1998,0.03
157,1999,0.04
157,2000,0.04
157,2001,0.07
157,2002,0.1
157,2003,0.13
157,2004,0.16
157,2005,0.19
157,2006,0.22
157,2007,0.26
157,2008,0.3
157,2009,0.34
157,2010,0.38
157,2011,0.51
157,2012,0.64
157,2013,0.77
157,2014,0.91
157,2015,1.05
157,2016,1.21
157,2017,1.38
157,2018,1.56
157,2019,1.75
158,1990,2.47
158,1991,2.68
158,1992,2.91
158,1993,3.15
158,1994,3.42
158,1995,3.7
158,1996,4
158,1997,4.33
158,1998,4.68
158,1999,5.07
158,2000,5.5
158,2001,5.74
158,2002,5.98
158,2003,6.24
158,2004,6.49
158,2005,6.75
158,2006,7.02
158,2007,7.29
158,2008,7.57
158,2009,7.85
158,2010,8.14
158,2011,8.43
158,2012,8.72
158,2013,9.02
158,2014,9.32
158,2015,9.63
158,2016,9.96
158,2017,10.3
158,2018,10.64
158,2019,10.99
159,1990,1
159,1991,1
159,1992,1
159,1993,1
159,1994,1
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,1
159,2001,1
159,2002,1
159,2003,1
159,2004,1
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,1990,3.91
16,1991,3.91
16,1992,3.91
16,1993,3.91
16,1994,3.91
16,1995,3.91
16,1996,3.91
16,1997,3.91
16,1998,3.91
16,1999,3.91
16,2000,3.91
16,2001,3.9
16,2002,3.89
16,2003,3.88
16,2004,3.87
16,2005,3.86
16,2006,3.85
16,2007,3.84
16,2008,3.83
16,2009,3.82
16,2010,3.81
16,2011,4.72
16,2012,5.64
16,2013,6.56
16,2014,7.47
16,2015,8.39
16,2016,8.39
16,2017,8.39
16,2018,8.39
16,2019,8.39
160,1990,0.05
160,1991,0.05
160,1992,0.05
160,1993,0.05
160,1994,0.05
160,1995,0.05
160,1996,0.05
160,1997,0.05
160,1998,0.05
160,1999,0.05
160,2000,0.05
160,2001,0.05
160,2002,0.05
160,2003,0.05
160,2004,0.05
160,2005,0.05
160,2006,0.05
160,2007,0.05
160,2008,0.05
160,2009,0.05
160,2010,0.05
160,2011,0.05
160,2012,0.05
160,2013,0.05
160,2014,0.05
160,2015,0.05
160,2016,0.05
160,2017,0.05
160,2018,0.05
160,2019,0.05
161,1990,10.2
161,1991,10.2
161,1992,10.2
161,1993,10.2
161,1994,10.2
161,1995,10.2
161,1996,10.2
161,1997,10.2
161,1998,10.2
161,1999,10.2
161,2000,10.2
161,2001,10.2
161,2002,10.2
161,2003,10.2
161,2004,10.2
161,2005,10.2
161,2006,10.2
161,2007,10.2
161,2008,10.2
161,2009,10.2
161,2010,10.2
161,2011,10.2
161,2012,10.2
161,2013,10.2
161,2014,10.2
161,2015,10.2
161,2016,10.2
161,2017,10.2
161,2018,10.2
161,2019,10.2
162,1990,0.95
162,1991,0.95
162,1992,0.95
162,1993,0.95
162,1994,0.95
162,1995,0.95
162,1996,0.95
162,1997,0.95
162,1998,0.95
162,1999,0.95
162,2000,0.95
162,2001,0.95
162,2002,0.95
162,2003,0.95
162,2004,0.95
162,2005,0.95
162,2006,0.95
162,2007,0.95
162,2008,0.95
162,2009,0.95
162,2010,0.95
162,2011,0.94
162,2012,0.93
162,2013,0.91
162,2014,0.9
162,2015,0.89
162,2016,0.89
162,2017,0.89
162,2018,0.89
162,2019,0.89
163,1990,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,16.15
165,1991,5.14
165,1992,5.19
165,1993,5.24
165,1994,5.29
165,1995,5.35
165,1996,5.4
165,1997,5.46
165,1998,5.51
165,1999,5.57
165,2000,5.63
165,2001,5.68
165,2002,5.73
165,2003,5.79
165,2004,5.84
165,2005,5.9
165,2006,5.96
165,2007,6.02
165,2008,6.08
165,2009,6.14
165,2010,6.2
165,2011,6.25
165,2012,6.3
165,2013,6.35
165,2014,6.4
165,2015,6.46
165,2016,6.56
165,2017,6.59
165,2018,6.67
165,2019,6.74
166,1990,0.24
166,1991,0.29
166,1992,0.34
166,1993,0.39
166,1994,0.43
166,1995,0.48
166,1996,0.53
166,1997,0.58
166,1998,0.64
166,1999,0.69
166,2000,0.74
166,2001,0.79
166,2002,0.85
166,2003,0.9
166,2004,0.96
166,2005,1.01
166,2006,1.07
166,2007,1.12
166,2008,1.18
166,2009,1.23
166,2010,1.29
166,2011,1.32
166,2012,1.35
166,2013,1.38
166,2014,1.41
166,2015,1.44
166,2016,1.47
166,2017,1.51
166,2018,1.53
166,2019,1.54
167,1990,98.82
167,1991,98.76
167,1992,98.7
167,1993,98.64
167,1994,98.57
167,1995,98.51
167,1996,98.45
167,1997,98.39
167,1998,98.33
167,1999,98.27
167,2000,98.21
167,2001,98.06
167,2002,97.9
167,2003,97.75
167,2004,97.6
167,2005,97.45
167,2006,97.3
167,2007,97.15
167,2008,97
167,2009,96.85
167,2010,96.7
167,2011,96.5
167,2012,96.29
167,2013,96.09
167,2014,95.89
167,2015,95.69
167,2016,95.51
167,2017,95.35
167,2018,95.19
167,2019,95.02
168,1990,0.17
168,1991,0.17
168,1992,0.17
168,1993,0.17
168,1994,0.17
168,1995,0.17
168,1996,0.17
168,1997,0.17
168,1998,0.17
168,1999,0.17
168,2000,0.17
168,2001,0.17
168,2002,0.17
168,2003,0.17
168,2004,0.17
168,2005,0.17
168,2006,0.17
168,2007,0.17
168,2008,0.17
168,2009,0.17
168,2010,0.17
168,2011,0.17
168,2012,0.17
168,2013,0.17
168,2014,0.17
168,2015,0.17
168,2016,0.17
168,2017,0.17
168,2018,0.17
168,2019,0.17
169,1990,0.04
169,1991,0.05
169,1992,0.06
169,1993,0.07
169,1994,0.07
169,1995,0.08
169,1996,0.09
169,1997,0.1
169,1998,0.11
169,1999,0.12
169,2000,0.13
169,2001,0.14
169,2002,0.15
169,2003,0.17
169,2004,0.18
169,2005,0.19
169,2006,0.2
169,2007,0.22
169,2008,0.23
169,2009,0.24
169,2010,0.26
169,2011,0.32
169,2012,0.37
169,2013,0.43
169,2014,0.5
169,2015,0.56
169,2016,0.63
169,2017,0.72
169,2018,0.8
169,2019,0.88
170,1990,0.34
170,1991,0.4
170,1992,0.46
170,1993,0.52
170,1994,0.58
170,1995,0.64
170,1996,0.71
170,1997,0.77
170,1998,0.83
170,1999,0.89
170,2000,0.95
170,2001,0.99
170,2002,1.02
170,2003,1.06
170,2004,1.09
170,2005,1.13
170,2006,1.16
170,2007,1.2
170,2008,1.24
170,2009,1.27
170,2010,1.31
170,2011,1.34
170,2012,1.36
170,2013,1.39
170,2014,1.42
170,2015,1.44
170,2016,1.46
170,2017,1.47
170,2018,1.48
170,2019,1.49
171,1990,3.74
171,1991,3.8
171,1992,3.86
171,1993,3.92
171,1994,3.99
171,1995,4.05
171,1996,4.12
171,1997,4.18
171,1998,4.25
171,1999,4.32
171,2000,4.39
171,2001,4.46
171,2002,4.53
171,2003,4.6
171,2004,4.67
171,2005,4.74
171,2006,4.82
171,2007,4.89
171,2008,4.97
171,2009,5.05
171,2010,5.13
171,2011,5.14
171,2012,5.16
171,2013,5.18
171,2014,5.19
171,2015,5.21
171,2016,5.23
171,2017,5.24
171,2018,5.26
171,2019,5.28
173,1990,82.93
173,1991,82.77
173,1992,82.6
173,1993,82.44
173,1994,82.28
173,1995,82.11
173,1996,81.95
173,1997,81.79
173,1998,81.63
173,1999,81.47
173,2000,81.31
173,2001,81.07
173,2002,80.83
173,2003,80.59
173,2004,80.35
173,2005,80.12
173,2006,79.88
173,2007,79.65
173,2008,79.42
173,2009,79.19
173,2010,78.96
173,2011,78.8
173,2012,78.65
173,2013,78.5
173,2014,78.35
173,2015,78.2
173,2016,78.07
173,2017,77.97
173,2018,77.87
173,2019,77.77
174,1990,60.99
174,1991,61.78
174,1992,62.57
174,1993,63.37
174,1994,64.17
174,1995,64.99
174,1996,65.8
174,1997,66.62
174,1998,67.45
174,1999,68.29
174,2000,69.13
174,2001,69.05
174,2002,68.97
174,2003,68.89
174,2004,68.81
174,2005,68.73
174,2006,68.65
174,2007,68.57
174,2008,68.49
174,2009,68.41
174,2010,68.33
174,2011,68.28
174,2012,68.24
174,2013,68.2
174,2014,68.16
174,2015,68.12
174,2016,68.12
174,2017,68.12
174,2018,68.12
174,2019,68.12
175,1990,0.01
175,1991,0.01
175,1992,0.01
175,1993,0.01
175,1994,0.01
175,1995,0.01
175,1996,0.01
175,1997,0.01
175,1998,0.02
175,1999,0.02
175,2000,0.02
175,2001,0.02
175,2002,0.02
175,2003,0.02
175,2004,0.02
175,2005,0.03
175,2006,0.03
175,2007,0.03
175,2008,0.03
175,2009,0.03
175,2010,0.03
175,2011,0.04
175,2012,0.04
175,2013,0.04
175,2014,0.04
175,2015,0.04
175,2016,0.05
175,2017,0.05
175,2018,0.05
175,2019,0.05
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1990,0.87
178,1991,0.97
178,1992,1.07
178,1993,1.17
178,1994,1.27
178,1995,1.37
178,1996,1.47
178,1997,1.57
178,1998,1.67
178,1999,1.77
178,2000,1.88
178,2001,1.95
178,2002,2.02
178,2003,2.1
178,2004,2.17
178,2005,2.24
178,2006,2.32
178,2007,2.39
178,2008,2.47
178,2009,2.55
178,2010,2.62
178,2011,2.82
178,2012,3.01
178,2013,3.21
178,2014,3.41
178,2015,3.6
178,2016,3.69
178,2017,3.81
178,2018,3.81
178,2019,3.91
18,1990,0.77
18,1991,0.77
18,1992,0.77
18,1993,0.76
18,1994,0.76
18,1995,0.76
18,1996,0.76
18,1997,0.76
18,1998,0.75
18,1999,0.75
18,2000,0.75
18,2001,0.75
18,2002,0.75
18,2003,0.74
18,2004,0.74
18,2005,0.74
18,2006,0.74
18,2007,0.74
18,2008,0.73
18,2009,0.73
18,2010,0.73
18,2011,0.73
18,2012,0.74
18,2013,0.74
18,2014,0.74
18,2015,0.75
18,2016,0.75
18,2017,0.75
18,2018,0.76
18,2019,0.76
181,1990,0.82
181,1991,0.8
181,1992,0.79
181,1993,0.77
181,1994,0.75
181,1995,0.74
181,1996,0.72
181,1997,0.7
181,1998,0.69
181,1999,0.67
181,2000,0.65
181,2001,0.65
181,2002,0.64
181,2003,0.64
181,2004,0.63
181,2005,0.63
181,2006,0.62
181,2007,0.62
181,2008,0.61
181,2009,0.61
181,2010,0.6
181,2011,0.6
181,2012,0.61
181,2013,0.61
181,2014,0.61
181,2015,0.61
181,2016,0.61
181,2017,0.61
181,2018,0.62
181,2019,0.62
182,1990,12.17
182,1991,12.12
182,1992,12.08
182,1993,12.04
182,1994,12
182,1995,11.96
182,1996,11.92
182,1997,11.88
182,1998,11.84
182,1999,11.8
182,2000,11.76
182,2001,11.72
182,2002,11.68
182,2003,11.65
182,2004,11.61
182,2005,11.57
182,2006,11.53
182,2007,11.49
182,2008,11.46
182,2009,11.42
182,2010,11.38
182,2011,11.33
182,2012,11.29
182,2013,11.24
182,2014,11.19
182,2015,11.14
182,2016,11.09
182,2017,11.03
182,2018,10.98
182,2019,10.92
183,1990,8.29
183,1991,8.29
183,1992,8.29
183,1993,8.29
183,1994,8.29
183,1995,8.29
183,1996,8.29
183,1997,8.29
183,1998,8.29
183,1999,8.29
183,2000,8.29
183,2001,8.29
183,2002,8.29
183,2003,8.29
183,2004,8.29
183,2005,8.29
183,2006,8.29
183,2007,8.29
183,2008,8.29
183,2009,8.29
183,2010,8.29
183,2011,9.46
183,2012,10.59
183,2013,11.71
183,2014,12.8
183,2015,13.86
183,2016,12.92
183,2017,12.92
183,2018,12.92
183,2019,12.92
184,1990,35.65
184,1991,36.42
184,1992,37.2
184,1993,38
184,1994,38.82
184,1995,39.65
184,1996,40.5
184,1997,41.37
184,1998,42.25
184,1999,43.16
184,2000,44.08
184,2001,44.82
184,2002,45.58
184,2003,46.35
184,2004,47.13
184,2005,47.92
184,2006,48.72
184,2007,49.54
184,2008,50.37
184,2009,51.22
184,2010,52.08
184,2011,52.33
184,2012,52.59
184,2013,52.84
184,2014,53.09
184,2015,53.33
184,2016,53.68
184,2017,53.85
184,2018,54.01
184,2019,54.18
185,1990,1.56
185,1991,1.6
185,1992,1.63
185,1993,1.66
185,1994,1.7
185,1995,1.73
185,1996,1.76
185,1997,1.8
185,1998,1.83
185,1999,1.86
185,2000,1.9
185,2001,1.95
185,2002,2
185,2003,2.05
185,2004,2.1
185,2005,2.15
185,2006,2.2
185,2007,2.25
185,2008,2.31
185,2009,2.36
185,2010,2.41
185,2011,2.41
185,2012,2.42
185,2013,2.42
185,2014,2.43
185,2015,2.43
185,2016,2.38
185,2017,2.32
185,2018,2.32
185,2019,2.32
186,1992,1.58
186,1993,1.58
186,1994,1.57
186,1995,1.56
186,1996,1.55
186,1997,1.55
186,1998,1.54
186,1999,1.53
186,2000,1.52
186,2001,1.95
186,2002,2.37
186,2003,2.78
186,2004,3.17
186,2005,3.55
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
189,1990,14.81
189,1991,14.83
189,1992,14.85
189,1993,14.86
189,1994,14.88
189,1995,14.9
189,1996,14.92
189,1997,14.94
189,1998,14.96
189,1999,14.97
189,2000,14.99
189,2001,15.01
189,2002,15.03
189,2003,15.04
189,2004,15.06
189,2005,15.08
189,2006,15.1
189,2007,15.11
189,2008,15.13
189,2009,15.15
189,2010,15.17
189,2011,15.17
189,2012,15.17
189,2013,15.17
189,2014,15.17
189,2015,15.17
189,2016,15.17
189,2017,15.17
189,2018,15.17
189,2019,15.17
19,1990,0.03
19,1991,0.04
19,1992,0.04
19,1993,0.04
19,1994,0.05
19,1995,0.05
19,1996,0.05
19,1997,0.05
19,1998,0.06
19,1999,0.06
19,2000,0.06
19,2001,0.07
19,2002,0.07
19,2003,0.07
19,2004,0.08
19,2005,0.08
19,2006,0.08
19,2007,0.08
19,2008,0.09
19,2009,0.09
19,2010,0.09
19,2011,0.1
19,2012,0.1
19,2013,0.1
19,2014,0.11
19,2015,0.11
19,2016,0.12
19,2017,0.12
19,2018,0.12
19,2019,0.12
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.15
191,1991,0.17
191,1992,0.19
191,1993,0.22
191,1994,0.24
191,1995,0.27
191,1996,0.29
191,1997,0.32
191,1998,0.34
191,1999,0.36
191,2000,0.39
191,2001,0.41
191,2002,0.44
191,2003,0.47
191,2004,0.5
191,2005,0.53
191,2006,0.55
191,2007,0.58
191,2008,0.61
191,2009,0.64
191,2010,0.67
191,2011,0.71
191,2012,0.76
191,2013,0.81
191,2014,0.86
191,2015,0.91
191,2016,0.98
191,2017,1.05
191,2018,1.05
191,2019,1.05
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,0.34
195,1991,0.35
195,1992,0.35
195,1993,0.35
195,1994,0.35
195,1995,0.35
195,1996,0.35
195,1997,0.36
195,1998,0.36
195,1999,0.36
195,2000,0.36
195,2001,0.36
195,2002,0.36
195,2003,0.37
195,2004,0.37
195,2005,0.37
195,2006,0.37
195,2007,0.37
195,2008,0.37
195,2009,0.38
195,2010,0.38
195,2011,0.38
195,2012,0.38
195,2013,0.38
195,2014,0.39
195,2015,0.39
195,2016,0.39
195,2017,0.39
195,2018,0.39
195,2019,0.39
196,1990,14.54
196,1991,14.54
196,1992,14.54
196,1993,14.54
196,1994,14.54
196,1995,14.54
196,1996,14.54
196,1997,14.54
196,1998,14.54
196,1999,14.54
196,2000,14.54
196,2001,14.54
196,2002,14.54
196,2003,14.54
196,2004,14.54
196,2005,14.54
196,2006,14.54
196,2007,14.54
196,2008,14.54
196,2009,14.54
196,2010,14.54
196,2011,14.54
196,2012,14.54
196,2013,14.54
196,2014,14.54
196,2015,14.54
196,2016,14.54
196,2017,14.54
196,2018,14.54
196,2019,14.54
197,1990,0.21
197,1991,0.22
197,1992,0.22
197,1993,0.23
197,1994,0.23
197,1995,0.24
197,1996,0.25
197,1997,0.25
197,1998,0.26
197,1999,0.26
197,2000,0.27
197,2001,0.29
197,2002,0.32
197,2003,0.34
197,2004,0.37
197,2005,0.4
197,2006,0.42
197,2007,0.45
197,2008,0.48
197,2009,0.51
197,2010,0.53
197,2011,0.56
197,2012,0.59
197,2013,0.62
197,2014,0.65
197,2015,0.68
197,2016,0.71
197,2017,0.74
197,2018,0.78
197,2019,0.81
198,1990,2.86
198,1991,2.97
198,1992,3.07
198,1993,3.18
198,1994,3.28
198,1995,3.38
198,1996,3.48
198,1997,3.59
198,1998,3.69
198,1999,3.79
198,2000,3.88
198,2001,4.04
198,2002,4.19
198,2003,4.34
198,2004,4.49
198,2005,4.64
198,2006,4.79
198,2007,4.94
198,2008,5.09
198,2009,5.24
198,2010,5.39
198,2011,5.03
198,2012,4.67
198,2013,4.31
198,2014,3.96
198,2015,3.6
198,2016,3.63
198,2017,3.67
198,2018,3.7
198,2019,3.66
199,1990,38.83
199,1991,38.92
199,1992,39.01
199,1993,39.1
199,1994,39.18
199,1995,39.27
199,1996,39.36
199,1997,39.45
199,1998,39.54
199,1999,39.62
199,2000,39.71
199,2001,39.6
199,2002,39.5
199,2003,39.39
199,2004,39.28
199,2005,39.18
199,2006,39.07
199,2007,38.96
199,2008,38.86
199,2009,38.75
199,2010,38.65
199,2011,38.69
199,2012,38.73
199,2013,38.78
199,2014,38.82
199,2015,38.86
199,2016,38.85
199,2017,38.87
199,2018,38.87
199,2019,38.87
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.04
201,1991,0.04
201,1992,0.04
201,1993,0.04
201,1994,0.04
201,1995,0.04
201,1996,0.04
201,1997,0.04
201,1998,0.04
201,1999,0.04
201,2000,0.04
201,2001,0.04
201,2002,0.04
201,2003,0.04
201,2004,0.04
201,2005,0.04
201,2006,0.04
201,2007,0.04
201,2008,0.04
201,2009,0.04
201,2010,0.04
201,2011,0.04
201,2012,0.05
201,2013,0.05
201,2014,0.05
201,2015,0.05
201,2016,0.05
201,2017,0.05
201,2018,0.05
201,2019,0.05
202,1990,17.33
202,1991,17.36
202,1992,17.4
202,1993,17.43
202,1994,17.47
202,1995,17.5
202,1996,17.54
202,1997,17.57
202,1998,17.61
202,1999,17.65
202,2000,17.68
202,2001,17.72
202,2002,17.76
202,2003,17.79
202,2004,17.83
202,2005,17.87
202,2006,17.9
202,2007,17.94
202,2008,17.98
202,2009,18.01
202,2010,18.05
202,2011,18.09
202,2012,18.13
202,2013,18.17
202,2014,18.2
202,2015,18.24
202,2016,18.28
202,2017,18.32
202,2018,18.36
202,2019,18.4
203,1990,13.99
203,1991,13.99
203,1992,13.99
203,1993,13.99
203,1994,13.99
203,1995,13.99
203,1996,13.99
203,1997,13.99
203,1998,13.99
203,1999,13.99
203,2000,13.99
203,2001,13.99
203,2002,13.99
203,2003,13.99
203,2004,13.99
203,2005,14
203,2006,14
203,2007,14
203,2008,14
203,2009,14
203,2010,14
203,2011,14.02
203,2012,14.05
203,2013,14.07
203,2014,14.1
203,2015,14.12
203,2016,13.92
203,2017,13.94
203,2018,13.94
203,2019,13.94
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1
206,1991,1.01
206,1992,1.02
206,1993,1.02
206,1994,1.03
206,1995,1.04
206,1996,1.05
206,1997,1.06
206,1998,1.06
206,1999,1.07
206,2000,1.08
206,2001,1.09
206,2002,1.09
206,2003,1.1
206,2004,1.11
206,2005,1.12
206,2006,1.12
206,2007,1.13
206,2008,1.14
206,2009,1.15
206,2010,1.16
206,2011,1.17
207,1990,0.08
207,1991,0.09
207,1992,0.09
207,1993,0.09
207,1994,0.09
207,1995,0.09
207,1996,0.09
207,1997,0.09
207,1998,0.09
207,1999,0.09
207,2000,0.09
207,2001,0.09
207,2002,0.09
207,2003,0.09
207,2004,0.09
207,2005,0.09
207,2006,0.09
207,2007,0.09
207,2008,0.09
207,2009,0.09
207,2010,0.09
207,2011,0.09
207,2012,0.09
207,2013,0.09
207,2014,0.09
207,2015,0.09
207,2016,0.09
207,2017,0.09
207,2018,0.09
207,2019,0.09
208,1990,27.6
208,1991,27.6
208,1992,27.6
208,1993,27.6
208,1994,27.6
208,1995,27.6
208,1996,27.6
208,1997,27.6
208,1998,27.6
208,1999,27.6
208,2000,27.6
208,2001,27.6
208,2002,27.6
208,2003,27.6
208,2004,27.6
208,2005,27.6
208,2006,27.6
208,2007,27.6
208,2008,27.6
208,2009,27.6
208,2010,27.6
208,2011,27.6
208,2012,27.6
208,2013,27.6
208,2014,27.6
208,2015,27.6
208,2016,27.6
208,2017,27.61
208,2018,27.53
208,2019,27.62
209,1990,35.51
209,1991,34.97
209,1992,34.44
209,1993,33.9
209,1994,33.37
209,1995,32.85
209,1996,32.32
209,1997,31.8
209,1998,31.28
209,1999,30.76
209,2000,30.25
209,2001,29.73
209,2002,29.23
209,2003,28.72
209,2004,28.21
209,2005,27.71
209,2006,27.21
209,2007,26.72
209,2008,26.22
209,2009,25.73
209,2010,25.24
209,2011,24.76
209,2012,24.27
209,2013,23.79
209,2014,23.31
209,2015,22.83
209,2016,22.36
209,2017,21.89
209,2018,21.42
209,2019,20.95
21,1990,0.6
21,1991,0.61
21,1992,0.62
21,1993,0.62
21,1994,0.63
21,1995,0.63
21,1996,0.64
21,1997,0.64
21,1998,0.65
21,1999,0.66
21,2000,0.66
21,2001,0.73
21,2002,0.81
21,2003,0.88
21,2004,0.96
21,2005,1.03
21,2006,1.11
21,2007,1.19
21,2008,1.27
21,2009,1.35
21,2010,1.43
21,2011,1.54
21,2012,1.65
21,2013,1.75
21,2014,1.86
21,2015,1.97
21,2016,2
21,2017,1.97
21,2018,2.1
21,2019,2.18
210,1990,28.82
210,1991,29.61
210,1992,30.39
210,1993,31.17
210,1994,31.96
210,1995,32.74
210,1996,33.52
210,1997,34.3
210,1998,35.08
210,1999,35.86
210,2000,36.64
210,2001,37.42
210,2002,38.2
210,2003,38.98
210,2004,39.76
210,2005,40.54
210,2006,41.32
210,2007,42.11
210,2008,42.89
210,2009,43.67
210,2010,44.46
210,2011,45.02
210,2012,45.58
210,2013,46.14
210,2014,46.71
210,2015,47.27
210,2016,47.22
210,2017,47.86
210,2018,48.48
210,2019,49.1
211,1990,15.8
211,1991,15.65
211,1992,15.51
211,1993,15.36
211,1994,15.21
211,1995,15.07
211,1996,14.92
211,1997,14.78
211,1998,14.64
211,1999,14.49
211,2000,14.35
211,2001,14.21
211,2002,14.08
211,2003,13.94
211,2004,13.8
211,2005,13.67
211,2006,13.53
211,2007,13.4
211,2008,13.27
