geo,year,sweet_potatoes_feed_cce
5000,1969,21412740
5000,1970,26449088
5000,1971,23242172
5000,1972,21055949
5000,1973,32101667
5000,1974,29656077
5000,1975,28447553
5000,1976,26945013
5000,1977,30633544
5000,1978,34447387
5000,1979,34346058
5000,1980,35344912
5000,1981,30085423
5000,1982,31834478
5000,1983,39809569
5000,1984,41637265
5000,1985,42794080
5000,1986,41985543
5000,1987,49957884
5000,1988,45782058
5000,1989,48534564
5000,1990,40293227
5000,1991,41078061
5000,1992,43278686
5000,1993,46169672
5000,1994,43521766
5000,1995,49147795
5000,1996,63005325
5000,1997,50372360
5000,1998,61025056
5000,1999,67457121
5000,2000,60844732
5000,2001,55378966
5000,2002,56999552
5000,2003,52125290
5000,2004,51572977
5000,2005,48970600
5000,2006,36949219
5000,2007,38000461
5000,2008,38434420
5000,2009,39851578
5000,2010,39283519
5000,2011,39908625
5000,2012,35967984
5000,2013,35258547
5100,1961,99820
5100,1962,96100
5100,1963,106870
5100,1964,109171
5100,1965,109813
5100,1966,111474
5100,1967,114727
5100,1968,116611
5100,1969,117395
5100,1970,113414
5100,1971,105817
5100,1972,102142
5100,1973,82144
5100,1974,88818
5100,1975,91990
5100,1976,150188
5100,1977,125104
5100,1978,106288
5100,1979,118414
5100,1980,120926
5100,1981,128622
5100,1982,115777
5100,1983,147710
5100,1984,147761
5100,1985,144800
5100,1986,149542
5100,1987,151273
5100,1988,151248
5100,1989,155558
5100,1990,157464
5100,1991,158466
5100,1992,147412
5100,1993,162967
5100,1994,181110
5100,1995,147834
5100,1996,162075
5100,1997,166644
5100,1998,165004
5100,1999,167865
5100,2000,113677
5100,2001,169862
5100,2002,160155
5100,2003,160500
5100,2004,176213
5100,2005,313476
5100,2006,284159
5100,2007,283057
5100,2008,286979
5100,2009,294056
5100,2010,300476
5100,2011,356612
5100,2012,362688
5100,2013,367617
5101,1961,90900
5101,1962,87000
5101,1963,99000
5101,1964,101451
5101,1965,102244
5101,1966,104564
5101,1967,107151
5101,1968,109068
5101,1969,110036
5101,1970,104877
5101,1971,98264
5101,1972,93488
5101,1973,73906
5101,1974,80214
5101,1975,83790
5101,1976,141688
5101,1977,116354
5101,1978,97488
5101,1979,109364
5101,1980,111976
5101,1981,119572
5101,1982,106827
5101,1983,138900
5101,1984,138750
5101,1985,135000
5101,1986,140142
5101,1987,140028
5101,1988,140070
5101,1989,144960
5101,1990,145800
5101,1991,146397
5101,1992,135584
5101,1993,150000
5101,1994,168000
5101,1995,135000
5101,1996,150000
5101,1997,153000
5101,1998,153000
5101,1999,156000
5101,2000,102528
5101,2001,157539
5101,2002,147909
5101,2003,147882
5101,2004,162670
5101,2005,263550
5101,2006,265955
5101,2007,268366
5101,2008,270800
5101,2009,273257
5101,2010,275738
5101,2011,330885
5101,2012,333000
5101,2013,339000
5102,1961,4820
5102,1962,4700
5102,1963,4270
5102,1964,3820
5102,1965,3969
5102,1966,3410
5102,1967,3476
5102,1968,3543
5102,1969,3759
5102,1970,4237
5102,1971,3853
5102,1972,4454
5102,1973,4138
5102,1974,4304
5102,1975,4300
5102,1976,4400
5102,1977,4350
5102,1978,4400
5102,1979,4350
5102,1980,4350
5102,1981,4550
5102,1982,4550
5102,1983,4110
5102,1984,3811
5102,1985,4200
5102,1986,4300
5102,1987,5200
5102,1988,5300
5102,1989,5300
5102,1990,6273
5102,1991,6194
5102,1992,6149
5102,1993,6424
5102,1994,6519
5102,1995,7242
5102,1996,7426
5102,1997,7686
5102,1998,6204
5102,1999,6665
5102,2000,5943
5102,2001,6702
5102,2002,7008
5102,2003,7605
5102,2004,8063
5102,2005,44490
5102,2006,13504
5102,2007,11691
5102,2008,13179
5102,2009,17799
5102,2010,21738
5102,2011,22727
5102,2012,24128
5102,2013,25617
5104,1961,4100
5104,1962,4400
5104,1963,3600
5104,1964,3900
5104,1965,3600
5104,1966,3500
5104,1967,4100
5104,1968,4000
5104,1969,3600
5104,1970,4300
5104,1971,3700
5104,1972,4200
5104,1973,4100
5104,1974,4300
5104,1975,3900
5104,1976,4100
5104,1977,4400
5104,1978,4400
5104,1979,4700
5104,1980,4600
5104,1981,4500
5104,1982,4400
5104,1983,4700
5104,1984,5200
5104,1985,5600
5104,1986,5100
5104,1987,6045
5104,1988,5878
5104,1989,5298
5104,1990,5391
5104,1991,5875
5104,1992,5679
5104,1993,6543
5104,1994,6591
5104,1995,5592
5104,1996,4649
5104,1997,5958
5104,1998,5800
5104,1999,5200
5104,2000,5206
5104,2001,5621
5104,2002,5238
5104,2003,5013
5104,2004,5480
5104,2005,5436
5104,2006,4700
5104,2007,3000
5104,2008,3000
5104,2009,3000
5104,2010,3000
5104,2011,3000
5104,2012,5560
5104,2013,3000
5200,1961,667149
5200,1962,742710
5200,1963,758622
5200,1964,761671
5200,1965,833561
5200,1966,898005
5200,1967,1006828
5200,1968,955663
5200,1969,983171
5200,1970,965548
5200,1971,963861
5200,1972,987052
5200,1973,820427
5200,1974,729560
5200,1975,723852
5200,1976,653647
5200,1977,508613
5200,1978,430944
5200,1979,418529
5200,1980,363193
5200,1981,369167
5200,1982,363925
5200,1983,338376
5200,1984,369040
5200,1985,364795
5200,1986,367584
5200,1987,367280
5200,1988,329995
5200,1989,338599
5200,1990,329131
5200,1991,315252
5200,1992,302387
5200,1993,282337
5200,1994,315922
5200,1995,304653
5200,1996,221472
5200,1997,265881
5200,1998,247761
5200,1999,261979
5200,2000,273616
5200,2001,284279
5200,2002,282464
5200,2003,316301
5200,2004,319706
5200,2005,304283
5200,2006,277125
5200,2007,310844
5200,2008,350027
5200,2009,342678
5200,2010,307310
5200,2011,327899
5200,2012,315756
5200,2013,317619
5203,1961,78000
5203,1962,114000
5203,1963,82000
5203,1964,63000
5203,1965,90000
5203,1966,77500
5203,1967,63600
5203,1968,57200
5203,1969,57100
5203,1970,53800
5203,1971,43000
5203,1972,34000
5203,1973,34700
5203,1974,36600
5203,1975,26600
5203,1976,45500
5203,1977,23400
5203,1978,17600
5203,1979,30700
5203,1980,21000
5203,1981,17000
5203,1982,20000
5203,1983,17000
5203,1984,18000
5203,1985,20000
5203,1986,17000
5203,1987,16000
5203,1988,15000
5203,1989,16000
5203,1990,24000
5203,1991,20000
5203,1992,22000
5203,1993,21700
5203,1994,19900
5203,1995,24600
5203,1996,23900
5203,1997,24100
5203,1998,22400
5203,1999,22200
5203,2000,25000
5203,2001,26300
5203,2002,17500
5203,2003,28700
5203,2004,29300
5203,2005,28500
5203,2006,29300
5203,2007,33430
5203,2008,35000
5203,2009,38000
5203,2010,43000
5203,2011,49000
5203,2012,48000
5203,2013,45000
5206,1961,17193
5206,1962,22951
5206,1963,27345
5206,1964,28242
5206,1965,29820
5206,1966,27997
5206,1967,24808
5206,1968,25088
5206,1969,26208
5206,1970,25471
5206,1971,26759
5206,1972,26108
5206,1973,25335
5206,1974,25392
5206,1975,25506
5206,1976,26337
5206,1977,26923
5206,1978,31781
5206,1979,32343
5206,1980,24343
5206,1981,20719
5206,1982,18587
5206,1983,20892
5206,1984,16892
5206,1985,18824
5206,1986,16362
5206,1987,19618
5206,1988,17124
5206,1989,20229
5206,1990,20398
5206,1991,20854
5206,1992,28323
5206,1993,19042
5206,1994,21134
5206,1995,22381
5206,1996,22410
5206,1997,22075
5206,1998,25999
5206,1999,27300
5206,2000,31573
5206,2001,37150
5206,2002,40314
5206,2003,51608
5206,2004,49561
5206,2005,45985
5206,2006,13429
5206,2007,42779
5206,2008,75910
5206,2009,88284
5206,2010,39919
5206,2011,32188
5206,2012,34844
5206,2013,40808
5207,1961,571956
5207,1962,605759
5207,1963,649277
5207,1964,670429
5207,1965,713741
5207,1966,792508
5207,1967,918420
5207,1968,873375
5207,1969,899863
5207,1970,886277
5207,1971,894102
5207,1972,926944
5207,1973,760392
5207,1974,667568
5207,1975,671746
5207,1976,581810
5207,1977,458290
5207,1978,381563
5207,1979,355486
5207,1980,317850
5207,1981,331448
5207,1982,325338
5207,1983,300484
5207,1984,334148
5207,1985,325971
5207,1986,334222
5207,1987,331662
5207,1988,297871
5207,1989,302370
5207,1990,284733
5207,1991,274398
5207,1992,252064
5207,1993,241595
5207,1994,274888
5207,1995,257672
5207,1996,175162
5207,1997,219706
5207,1998,199362
5207,1999,212479
5207,2000,217043
5207,2001,220829
5207,2002,224650
5207,2003,235993
5207,2004,240845
5207,2005,229798
5207,2006,234396
5207,2007,234635
5207,2008,239117
5207,2009,216394
5207,2010,224391
5207,2011,246711
5207,2012,232912
5207,2013,231811
5300,1961,9591616
5300,1962,13491918
5300,1963,14759871
5300,1964,16560498
5300,1965,16676682
5300,1966,18654161
5300,1967,19625101
5300,1968,20491692
5300,1969,20228180
5300,1970,25289687
5300,1971,22042264
5300,1972,19717905
5300,1973,30909455
5300,1974,28595614
5300,1975,27457857
5300,1976,26038189
5300,1977,29927462
5300,1978,33848756
5300,1979,33675916
5300,1980,34541406
5300,1981,29457688
5300,1982,31234518
5300,1983,39133792
5300,1984,40996583
5300,1985,41884899
5300,1986,40831598
5300,1987,48830179
5300,1988,44734930
5300,1989,47686969
5300,1990,39587738
5300,1991,39647501
5300,1992,42182593
5300,1993,45296595
5300,1994,42588693
5300,1995,48588070
5300,1996,62577377
5300,1997,49906294
5300,1998,60574192
5300,1999,66993873
5300,2000,60426372
5300,2001,54891277
5300,2002,56517821
5300,2003,51608417
5300,2004,51030436
5300,2005,48299573
5300,2006,36316345
5300,2007,37338564
5300,2008,37724654
5300,2009,39148333
5300,2010,38604982
5300,2011,39152933
5300,2012,35205041
5300,2013,34471582
5302,1961,9375959
5302,1962,13291427
5302,1963,14555349
5302,1964,16344072
5302,1965,16468759
5302,1966,18449194
5302,1967,19416163
5302,1968,20297256
5302,1969,20031346
5302,1970,25093467
5302,1971,21847730
5302,1972,19533219
5302,1973,30712574
5302,1974,28375356
5302,1975,27241289
5302,1976,25780648
5302,1977,29674499
5302,1978,33549564
5302,1979,33341114
5302,1980,34149524
5302,1981,29045456
5302,1982,30858681
5302,1983,38817609
5302,1984,40697630
5302,1985,41578376
5302,1986,40512067
5302,1987,48492606
5302,1988,44421537
5302,1989,47372047
5302,1990,39277944
5302,1991,39314775
5302,1992,41803832
5302,1993,44934769
5302,1994,42251835
5302,1995,48297623
5302,1996,62290722
5302,1997,48714385
5302,1998,59488882
5302,1999,65777492
5302,2000,59259206
5302,2001,53704069
5302,2002,55246279
5302,2003,50488312
5302,2004,49914869
5302,2005,47177520
5302,2006,35199412
5302,2007,36211186
5302,2008,36688161
5302,2009,38236538
5302,2010,37693829
5302,2011,38153080
5302,2012,34183853
5302,2013,33493857
5303,1961,14581
5303,1962,10718
5303,1963,12982
5303,1964,17018
5303,1965,12744
5303,1966,15783
5303,1967,18358
5303,1968,19033
5303,1969,16550
5303,1970,18042
5303,1971,14342
5303,1972,14050
5303,1973,22842
5303,1974,39283
5303,1975,55017
5303,1976,46608
5303,1977,31917
5303,1978,33308
5303,1979,37158
5303,1980,31858
5303,1981,39650
5303,1982,38150
5303,1983,29400
5303,1984,36767
5303,1985,29400
5303,1986,23150
5303,1987,20108
5303,1988,21808
5303,1989,21492
5303,1990,19117
5303,1991,18542
5303,1992,15040
5303,1993,14060
5303,1994,15524
5303,1995,15455
5303,1996,14704
5303,1997,13530
5303,1998,13120
5303,1999,12900
5303,2000,12950
5303,2001,12135
5303,2002,11870
5303,2003,10985
5303,2004,9930
5303,2005,10295
5303,2006,10405
5303,2007,12290
5303,2008,13115
5303,2009,11817
5303,2010,11610
5303,2011,11810
5303,2012,10825
5303,2013,13345
5304,1961,200976
5304,1962,189623
5304,1963,191390
5304,1964,199208
5304,1965,194929
5304,1966,188934
5304,1967,190280
5304,1968,175053
5304,1969,180034
5304,1970,177953
5304,1971,178229
5304,1972,169567
5304,1973,172780
5304,1974,180750
5304,1975,161351
5304,1976,210533
5304,1977,220646
5304,1978,265484
5304,1979,297244
5304,1980,359628
5304,1981,372124
5304,1982,336949
5304,1983,286248
5304,1984,261138
5304,1985,276038
5304,1986,294726
5304,1987,317227
5304,1988,290617
5304,1989,292593
5304,1990,289481
5304,1991,312682
5304,1992,362423
5304,1993,345426
5304,1994,318644
5304,1995,272107
5304,1996,269197
5304,1997,1175612
5304,1998,1069566
5304,1999,1201869
5304,2000,1151913
5304,2001,1172295
5304,2002,1256198
5304,2003,1102734
5304,2004,1100971
5304,2005,1106008
5304,2006,1100349
5304,2007,1105509
5304,2008,1005424
5304,2009,886295
5304,2010,891275
5304,2011,978773
5304,2012,1001746
5304,2013,951207
5305,1961,100
5305,1962,150
5305,1963,150
5305,1964,200
5305,1965,250
5305,1966,250
5305,1967,300
5305,1968,350
5305,1969,250
5305,1970,225
5305,1971,1963
5305,1972,1069
5305,1973,1259
5305,1974,225
5305,1975,200
5305,1976,400
5305,1977,400
5305,1978,400
5305,1979,400
5305,1980,396
5305,1981,458
5305,1982,738
5305,1983,535
5305,1984,1048
5305,1985,1085
5305,1986,1655
5305,1987,238
5305,1988,968
5305,1989,837
5305,1990,1196
5305,1991,1502
5305,1992,1298
5305,1993,2340
5305,1994,2690
5305,1995,2885
5305,1996,2754
5305,1997,2767
5305,1998,2624
5305,1999,1611
5305,2000,2303
5305,2001,2778
5305,2002,3474
5305,2003,6386
5305,2004,4666
5305,2005,5750
5305,2006,6179
5305,2007,9579
5305,2008,17954
5305,2009,13683
5305,2010,8268
5305,2011,9270
5305,2012,8617
5305,2013,13173
5400,1961,51298
5400,1962,49686
5400,1963,64983
5400,1964,69402
5400,1965,75785
5400,1966,82567
5400,1967,83281
5400,1968,73361
5400,1969,83170
5400,1970,79471
5400,1971,129346
5400,1972,247810
5400,1973,288585
5400,1974,240979
5400,1975,172782
5400,1976,101885
5400,1977,71260
5400,1978,60312
5400,1979,132112
5400,1980,318264
5400,1981,128783
5400,1982,119048
5400,1983,188486
5400,1984,122628
5400,1985,398310
5400,1986,635555
5400,1987,607867
5400,1988,564645
5400,1989,352190
5400,1990,217658
5400,1991,955609
5400,1992,645088
5400,1993,426459
5400,1994,434735
5400,1995,105931
5400,1996,43177
5400,1997,32083
5400,1998,36287
5400,1999,31349
5400,2000,28750
5400,2001,31066
5400,2002,36477
5400,2003,37172
5400,2004,43645
5400,2005,50227
5400,2006,68363
5400,2007,64572
5400,2008,69888
5400,2009,63594
5400,2010,67886
5400,2011,68648
5400,2012,81883
5400,2013,99066
5402,1961,1182
5402,1962,201
5402,1963,11148
5402,1964,12225
5402,1965,13862
5402,1966,11898
5402,1967,12854
5402,1968,10977
5402,1969,11015
5402,1970,10362
5402,1971,10040
5402,1972,10107
5402,1973,9886
5402,1974,9655
5402,1975,7977
5402,1976,8886
5402,1977,8024
5402,1978,2634
5402,1979,2360
5402,1980,4034
5402,1981,7248
5402,1982,3557
5402,1983,5751
5402,1984,3436
5402,1985,16219
5402,1986,30790
5402,1987,21983
5402,1988,6662
5402,1989,2404
5402,1990,2685
5402,1991,95724
5402,1992,58467
5402,1993,12952
5402,1994,3177
5402,1995,7310
5402,1996,4098
5402,1997,4100
5402,1998,4915
5402,1999,5289
5402,2000,6994
5402,2001,9286
5402,2002,11343
5402,2003,13229
5402,2004,15344
5402,2005,25241
5402,2006,34906
5402,2007,37109
5402,2008,40968
5402,2009,37092
5402,2010,41382
5402,2011,42737
5402,2012,50277
5402,2013,62183
5403,1961,50114
5403,1962,49404
5403,1963,53647
5403,1964,57175
5403,1965,61828
5403,1966,69886
5403,1967,70046
5403,1968,62131
5403,1969,69239
5403,1970,59173
5403,1971,59453
5403,1972,59124
5403,1973,54986
5403,1974,57210
5403,1975,55900
5403,1976,57454
5403,1977,55787
5403,1978,54974
5403,1979,52236
5403,1980,52279
5403,1981,39267
5403,1982,38681
5403,1983,58914
5403,1984,75663
5403,1985,133731
5403,1986,154359
5403,1987,339938
5403,1988,279271
5403,1989,244773
5403,1990,121925
5403,1991,258985
5403,1992,199303
5403,1993,215130
5403,1994,161108
5403,1995,58998
5403,1996,19895
5403,1997,19560
5403,1998,23136
5403,1999,17408
5403,2000,18153
5403,2001,18401
5403,2002,20311
5403,2003,19367
5403,2004,20849
5403,2005,18724
5403,2006,28496
5403,2007,20605
5403,2008,21189
5403,2009,16835
5403,2010,14864
5403,2011,12559
5403,2012,15545
5403,2013,16517
5404,1961,2
5404,1962,81
5404,1963,188
5404,1964,2
5404,1965,95
5404,1966,783
5404,1967,381
5404,1968,253
5404,1969,2917
5404,1970,9936
5404,1971,59853
5404,1972,178579
5404,1973,223713
5404,1974,174114
5404,1975,108905
5404,1976,35545
5404,1977,7449
5404,1978,2703
5404,1979,77516
5404,1980,261951
5404,1981,82268
5404,1982,76810
5404,1983,123821
5404,1984,43530
5404,1985,248360
5404,1986,450406
5404,1987,245947
5404,1988,278712
5404,1989,105013
5404,1990,93048
5404,1991,600900
5404,1992,387317
5404,1993,198378
5404,1994,270450
5404,1995,39623
5404,1996,19184
5404,1997,8423
5404,1998,8236
5404,1999,8652
5404,2000,3603
5404,2001,3379
5404,2002,4823
5404,2003,4576
5404,2004,7452
5404,2005,6262
5404,2006,4961
5404,2007,6858
5404,2008,7731
5404,2009,9667
5404,2010,11640
5404,2011,13352
5404,2012,16061
5404,2013,20366
55,1961,150
55,1962,150
55,1963,165
55,1964,165
55,1965,165
55,1966,180
55,1967,180
55,1968,165
55,1969,165
55,1970,150
55,1971,165
55,1972,165
55,1973,165
55,1974,180
55,1975,180
55,1976,180
55,1977,195
55,1978,300
55,1979,468
55,1980,528
55,1981,518
55,1982,509
55,1983,481
55,1984,490
55,1985,499
55,1986,537
55,1987,538
55,1988,520
55,1989,386
55,1990,523
55,1991,381
55,1992,379
55,1993,494
55,1994,450
55,1995,480
55,1996,483
55,1997,540
55,1998,660
55,1999,703
55,2000,555
55,2001,606
55,2002,636
55,2003,758
55,2004,721
55,2005,725
55,2006,572
55,2007,711
55,2008,683
55,2009,804
55,2010,734
55,2011,621
55,2012,660
55,2013,660
5500,1961,974
5500,1962,988
5500,1963,986
5500,1964,984
5500,1965,992
5500,1966,1422
5500,1967,842
5500,1968,826
5500,1969,824
5500,1970,968
5500,1971,884
5500,1972,1040
5500,1973,1056
5500,1974,1106
5500,1975,1072
5500,1976,1103
5500,1977,1105
5500,1978,1088
5500,1979,1087
5500,1980,1123
5500,1981,1163
5500,1982,1210
5500,1983,1205
5500,1984,1253
5500,1985,1276
5500,1986,1264
5500,1987,1285
5500,1988,1240
5500,1989,1248
5500,1990,1236
5500,1991,1234
5500,1992,1206
5500,1993,1314
5500,1994,1305
5500,1995,1306
5500,1996,1224
5500,1997,1458
5500,1998,1812
5500,1999,2055
5500,2000,2318
5500,2001,2482
5500,2002,2635
5500,2003,2901
5500,2004,2977
5500,2005,3041
5500,2006,3227
5500,2007,3424
5500,2008,2872
5500,2009,2917
5500,2010,2865
5500,2011,2533
5500,2012,2616
5500,2013,2663
5501,1961,74
5501,1962,88
5501,1963,86
5501,1964,84
5501,1965,92
5501,1966,72
5501,1967,92
5501,1968,76
5501,1969,74
5501,1970,68
5501,1971,74
5501,1972,140
5501,1973,156
5501,1974,146
5501,1975,112
5501,1976,143
5501,1977,145
5501,1978,128
5501,1979,142
5501,1980,193
5501,1981,203
5501,1982,220
5501,1983,185
5501,1984,233
5501,1985,256
5501,1986,244
5501,1987,265
5501,1988,250
5501,1989,288
5501,1990,306
5501,1991,334
5501,1992,298
5501,1993,382
5501,1994,419
5501,1995,402
5501,1996,332
5501,1997,551
5501,1998,901
5501,1999,1103
5501,2000,1353
5501,2001,1503
5501,2002,1652
5501,2003,1852
5501,2004,2002
5501,2005,2107
5501,2006,2253
5501,2007,2464
5501,2008,1928
5501,2009,2129
5501,2010,2306
5501,2011,2038
5501,2012,2106
5501,2013,2153
5502,1961,900
5502,1962,900
5502,1963,900
5502,1964,900
5502,1965,900
5502,1966,1350
5502,1967,750
5502,1968,750
5502,1969,750
5502,1970,900
5502,1971,810
5502,1972,900
5502,1973,900
5502,1974,960
5502,1975,960
5502,1976,960
5502,1977,960
5502,1978,960
5502,1979,945
5502,1980,930
5502,1981,960
5502,1982,990
5502,1983,1020
5502,1984,1020
5502,1985,1020
5502,1986,1020
5502,1987,1020
5502,1988,990
5502,1989,960
5502,1990,930
5502,1991,900
5502,1992,908
5502,1993,932
5502,1994,886
5502,1995,904
5502,1996,892
5502,1997,907
5502,1998,911
5502,1999,952
5502,2000,965
5502,2001,979
5502,2002,983
5502,2003,1049
5502,2004,975
5502,2005,934
5502,2006,974
5502,2007,960
5502,2008,944
5502,2009,788
5502,2010,559
5502,2011,495
5502,2012,510
5502,2013,510
5706,1961,51298
5706,1962,49686
5706,1963,64983
5706,1964,69402
5706,1965,75785
5706,1966,82567
5706,1967,83281
5706,1968,73361
5706,1969,83170
5706,1970,79471
5706,1971,129346
5706,1972,247810
5706,1973,288585
5706,1974,240979
5706,1975,172782
5706,1976,101885
5706,1977,71260
5706,1978,60312
5706,1979,132112
5706,1980,318264
5706,1981,128783
5706,1982,119048
5706,1983,188486
5706,1984,122628
5706,1985,398310
5706,1986,635555
5706,1987,607867
5706,1988,564645
5706,1989,352190
5706,1990,217658
5706,1991,955609
5706,1992,645088
5706,1993,426459
5706,1994,434735
5706,1995,105931
5706,1996,43177
5706,1997,32083
5706,1998,36287
5706,1999,31349
5706,2000,28750
5706,2001,31066
5706,2002,36477
5706,2003,37172
5706,2004,43645
5706,2005,50227
5706,2006,68363
5706,2007,64572
5706,2008,69888
5706,2009,63594
5706,2010,67886
5706,2011,68648
5706,2012,81883
5706,2013,99066
58,1961,2202
58,1962,2260
58,1963,1693
58,1964,1583
58,1965,826
58,1966,790
58,1967,786
58,1968,674
58,1969,1131
58,1970,1046
58,1971,683
58,1972,892
58,1973,837
58,1974,1062
58,1975,1359
58,1976,1659
58,1977,628
58,1978,395
58,1979,416
58,1980,270
58,1981,362
58,1982,535
58,1983,655
58,1984,830
58,1985,482
58,1986,451
58,1987,401
58,1988,630
58,1989,1057
58,1990,409
58,1991,186
58,1992,95
58,1993,105
58,1994,166
58,1995,92
58,1996,138
58,1997,112
58,1998,58
58,1999,191
58,2000,100
58,2001,101
58,2002,303
58,2003,201
58,2004,215
58,2005,403
58,2006,300
58,2007,320
58,2008,306
58,2009,364
58,2010,449
58,2011,403
58,2012,400
58,2013,400
5801,1961,94750
5801,1962,91050
5801,1963,102800
5801,1964,105377
5801,1965,106267
5801,1966,108736
5801,1967,111693
5801,1968,113701
5801,1969,115000
5801,1970,109935
5801,1971,103357
5801,1972,98582
5801,1973,79254
5801,1974,85914
5801,1975,89990
5801,1976,148888
5801,1977,124304
5801,1978,106523
5801,1979,119414
5801,1980,122326
5801,1981,131947
5801,1982,118677
5801,1983,151200
5801,1984,150225
5801,1985,147585
5801,1986,152690
5801,1987,152822
5801,1988,152858
5801,1989,157764
5801,1990,158488
5801,1991,159333
5801,1992,148649
5801,1993,163305
5801,1994,211190
5801,1995,148788
5801,1996,164684
5801,1997,167882
5801,1998,168849
5801,1999,171800
5801,2000,119986
5801,2001,171974
5801,2002,232577
5801,2003,193105
5801,2004,188252
5801,2005,294385
5801,2006,291650
5801,2007,297361
5801,2008,304998
5801,2009,333392
5801,2010,285617
5801,2011,385617
5801,2012,358025
5801,2013,354300
5802,1961,7420
5802,1962,7500
5802,1963,7502
5802,1964,8375
5802,1965,9332
5802,1966,8888
5802,1967,9288
5802,1968,9018
5802,1969,9680
5802,1970,10160
5802,1971,10440
5802,1972,8876
5802,1973,9935
5802,1974,10627
5802,1975,11619
5802,1976,13113
5802,1977,14202
5802,1978,15315
5802,1979,15628
5802,1980,16476
5802,1981,16256
5802,1982,16230
5802,1983,17006
5802,1984,16420
5802,1985,18110
5802,1986,17255
5802,1987,20627
5802,1988,20500
5802,1989,20197
5802,1990,18651
5802,1991,17516
5802,1992,17557
5802,1993,18286
5802,1994,48694
5802,1995,17127
5802,1996,17925
5802,1997,18683
5802,1998,19867
5802,1999,19862
5802,2000,20651
5802,2001,21076
5802,2002,90833
5802,2003,50281
5802,2004,34279
5802,2005,37563
5802,2006,34580
5802,2007,34490
5802,2008,36353
5802,2009,62166
5802,2010,11973
5802,2011,56976
5802,2012,27227
5802,2013,17429
5803,1961,18843
5803,1962,24601
5803,1963,28995
5803,1964,29868
5803,1965,31393
5803,1966,30019
5803,1967,26200
5803,1968,26571
5803,1969,27872
5803,1970,27179
5803,1971,28162
5803,1972,27552
5803,1973,26933
5803,1974,27252
5803,1975,27366
5803,1976,28197
5803,1977,28783
5803,1978,33476
5803,1979,34088
5803,1980,25873
5803,1981,22304
5803,1982,20177
5803,1983,22462
5803,1984,18487
5803,1985,20429
5803,1986,17930
5803,1987,21232
5803,1988,18602
5803,1989,21693
5803,1990,21689
5803,1991,22228
5803,1992,29810
5803,1993,20929
5803,1994,22920
5803,1995,24195
5803,1996,24086
5803,1997,23864
5803,1998,27509
5803,1999,28952
5803,2000,33538
5803,2001,39364
5803,2002,42597
5803,2003,53993
5803,2004,51856
5803,2005,48264
5803,2006,15448
5803,2007,44484
5803,2008,77302
5803,2009,89712
5803,2010,40957
5803,2011,33165
5803,2012,35879
5803,2013,41918
5815,1961,106720
5815,1962,103100
5815,1963,115270
5815,1964,117671
5815,1965,119013
5815,1966,120774
5815,1967,123627
5815,1968,125811
5815,1969,127195
5815,1970,122714
5815,1971,116117
5815,1972,112542
5815,1973,93044
5815,1974,100518
5815,1975,104690
5815,1976,163288
5815,1977,138704
5815,1978,120388
5815,1979,132214
5815,1980,135026
5815,1981,143122
5815,1982,131377
5815,1983,163010
5815,1984,165061
5815,1985,162700
5815,1986,168742
5815,1987,169928
5815,1988,170270
5815,1989,175260
5815,1990,177273
5815,1991,178591
5815,1992,170533
5815,1993,170024
5815,1994,193719
5815,1995,156642
5815,1996,174626
5815,1997,190686
5815,1998,201504
5815,1999,211665
5815,2000,137471
5815,2001,196241
5815,2002,188917
5815,2003,190487
5815,2004,206733
5815,2005,343040
5815,2006,315459
5815,2007,317057
5815,2008,321986
5815,2009,330056
5815,2010,340176
5815,2011,397512
5815,2012,395128
5815,2013,409717
5817,1961,141006
5817,1962,139291
5817,1963,159006
5817,1964,167278
5817,1965,161202
5817,1966,165812
5817,1967,169823
5817,1968,172325
5817,1969,173403
5817,1970,171240
5817,1971,161254
5817,1972,154186
5817,1973,143055
5817,1974,165209
5817,1975,186719
5817,1976,238088
5817,1977,198911
5817,1978,186937
5817,1979,203842
5817,1980,192798
5817,1981,207904
5817,1982,190525
5817,1983,217164
5817,1984,220641
5817,1985,206930
5817,1986,207159
5817,1987,206685
5817,1988,203935
5817,1989,214040
5817,1990,218779
5817,1991,212769
5817,1992,192012
5817,1993,196407
5817,1994,247848
5817,1995,186624
5817,1996,201798
5817,1997,216306
5817,1998,219111
5817,1999,224234
5817,2000,176797
5817,2001,233964
5817,2002,295952
5817,2003,265330
5817,2004,256955
5817,2005,359885
5817,2006,325409
5817,2007,361651
5817,2008,403523
5817,2009,448493
5817,2010,353146
5817,2011,447615
5817,2012,434095
5817,2013,437666
68,1961,2
68,1962,81
68,1963,188
68,1964,2
68,1965,95
68,1966,783
68,1967,381
68,1968,253
68,1969,51
68,1970,37
68,1971,5
68,1972,53
68,1973,3184
68,1974,192
68,1975,40
68,1976,47
68,1977,1254
68,1978,1274
68,1979,2395
68,1980,6414
68,1981,2060
68,1982,7133
68,1983,4861
68,1984,1470
68,1985,5735
68,1986,47712
68,1987,46736
68,1988,22460
68,1989,22069
68,1990,7279
68,1991,7041
68,1992,5634
68,1993,4353
68,1994,55505
68,1995,1992
68,1996,2616
68,1997,2594
68,1998,2965
68,1999,2856
68,2000,3131
68,2001,2453
68,2002,3544
68,2003,3889
68,2004,6207
68,2005,5125
68,2006,3764
68,2007,5539
68,2008,6463
68,2009,7805
