geo,year,onions_shallots_green_import_value_tce
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,1980
210,1977,2518
210,1978,2442
210,1979,4566
210,1980,3632
210,1981,3725
210,1982,3541
210,1983,3305
210,1984,2905
210,1985,4256
210,1986,4598
210,1987,7176
210,1988,462
210,1989,823
210,1990,873
210,1991,632
210,1992,893
210,1993,745
210,1994,1559
210,1995,453
210,1996,328
210,1997,434
210,1998,927
210,1999,905
210,2000,566
210,2001,1004
210,2002,1155
210,2003,1267
210,2004,1565
210,2005,1293
210,2006,1504
210,2007,2023
210,2008,2504
210,2009,1388
210,2010,1235
210,2011,1444
210,2012,1576
210,2013,1716
210,2014,1454
210,2015,1313
210,2016,1437
210,2017,1482
210,2018,1395
210,2019,1530
211,1961,42
211,1962,85
211,1963,114
211,1964,85
211,1965,61
211,1966,60
211,1967,58
211,1968,33
211,1969,47
211,1970,48
211,1971,42
211,1972,37
211,1973,31
211,1974,40
211,1975,95
211,1976,142
211,1977,165
211,1978,48
211,1979,30
211,1980,6
211,1981,56
211,1982,45
211,1983,70
211,1984,73
211,1985,12
211,1986,11
211,1987,15
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,495
211,1996,961
211,1997,1082
211,1998,1724
211,1999,1717
211,2000,836
211,2001,1388
211,2002,1497
211,2003,1186
211,2004,1642
211,2005,1469
211,2006,1746
211,2007,2056
211,2008,3324
211,2009,1512
211,2010,1630
211,2011,2203
211,2012,0
211,2013,0
213,2014,52
213,2015,8010
213,2016,6041
213,2017,9352
213,2018,4498
213,2019,2549
216,2007,288
216,2008,135
216,2009,388
216,2010,49
216,2011,0
216,2012,0
216,2013,0
216,2015,176
216,2016,9
216,2019,116
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,45
219,1987,55
219,1988,81
219,1989,67
219,1990,94
219,1991,77
219,1992,68
219,1993,92
219,1994,83
219,1995,117
219,1996,100
219,1997,94
219,1998,78
219,1999,79
219,2000,54
219,2001,77
219,2002,63
219,2003,68
219,2004,82
219,2005,89
219,2006,147
219,2007,158
219,2008,146
219,2009,190
219,2010,142
219,2011,196
219,2012,166
219,2013,243
219,2014,194
219,2015,178
219,2016,218
219,2017,259
219,2018,232
219,2019,374
220,1961,362
220,1962,407
220,1963,436
220,1964,346
220,1965,379
220,1966,401
220,1967,427
220,1968,374
220,1969,455
220,1970,610
220,1971,503
220,1972,653
220,1973,895
220,1974,906
220,1975,958
220,1976,1205
220,1977,1143
220,1978,1148
220,1979,1627
220,1980,3323
220,1981,3195
220,1982,2798
220,1983,2410
220,1984,3189
220,1985,3816
220,1986,2415
220,1987,2081
220,1988,1835
220,1989,1877
220,1990,1590
220,1991,2646
220,1992,1892
220,1993,1749
220,1994,2091
220,1995,2373
220,1996,1413
220,1997,2310
220,1998,2276
220,1999,1660
220,2000,1385
220,2001,1963
220,2002,2055
220,2003,2116
220,2004,1817
220,2005,1798
220,2006,2570
220,2007,3319
220,2008,3300
220,2009,2221
220,2010,3108
220,2011,2932
220,2012,1808
220,2013,2990
220,2014,3958
220,2015,3252
220,2016,2636
220,2017,1958
220,2018,2049
220,2019,4035
221,2019,2
222,1961,68
222,1962,30
222,1963,5
222,1964,64
222,1965,7
222,1966,48
222,1967,3
222,1968,2
222,1969,3
222,1970,5
222,1971,0
222,1972,0
222,1973,47
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,81
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,56
222,1990,31
222,1991,0
222,1992,0
222,1993,10
222,1995,3
222,1996,1
222,1997,0
222,1998,2
222,1999,221
222,2000,49
222,2001,0
222,2002,0
222,2003,158
222,2004,621
222,2005,558
222,2006,71
222,2007,333
222,2008,322
222,2009,74
222,2010,57
222,2011,131
222,2012,648
222,2013,849
222,2014,1164
222,2015,1414
222,2016,586
222,2017,849
222,2018,820
222,2019,564
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,182
223,1978,2
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,12
223,1986,0
223,1987,14
223,1988,0
223,1989,0
223,1990,57
223,1991,3
223,1992,5
223,1993,7
223,1994,0
223,1995,18
223,1996,8
223,1997,1
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
227,2016,3
227,2017,4
227,2018,0
227,2019,0
228,1961,1400
228,1962,1400
228,1963,1568
228,1964,6150
228,1965,3711
228,1966,1083
228,1967,1662
228,1968,2436
228,1969,5016
228,1970,2937
228,1971,5348
228,1972,4744
228,1973,8318
228,1974,11453
228,1975,8945
228,1976,16052
228,1977,13009
228,1978,13284
228,1979,3881
228,1980,9401
228,1981,18161
228,1982,18599
228,1983,24223
228,1984,7679
228,1985,18963
228,1986,27459
228,1987,23714
228,1988,7077
228,1989,4670
228,1990,6949
228,1991,8400
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,344
229,1976,379
229,1977,501
229,1978,699
229,1979,624
229,1980,726
229,1981,424
229,1982,413
229,1983,1283
229,1984,1079
229,1985,1266
229,1986,1484
229,1987,2150
229,1988,829
229,1989,910
229,1990,895
229,1991,890
229,1992,1180
229,1993,3689
229,1994,4535
229,1995,2613
229,1996,2936
229,1997,4183
229,1998,6988
229,1999,5215
229,2000,4287
229,2001,4304
229,2002,4718
229,2003,3851
229,2004,7276
229,2005,10553
229,2006,10146
229,2007,10952
229,2008,8792
229,2009,5507
229,2010,3729
229,2011,5722
229,2012,3710
229,2013,4582
229,2014,2825
229,2015,2930
229,2016,3845
229,2017,3902
229,2018,4540
229,2019,3916
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,2
23,1994,3
23,1995,2
23,1996,1
23,1997,3
23,1998,2
23,1999,739
23,2000,390
23,2001,43
23,2002,1
23,2003,80
23,2004,747
23,2005,0
23,2006,6
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2019,3295
233,1961,38
233,1962,40
233,1963,40
233,1964,40
233,1965,163
233,1966,52
233,1967,43
233,1968,42
233,1969,36
233,1970,27
233,1971,18
233,1972,26
233,1973,30
233,1974,47
233,1975,32
233,1976,33
233,1977,30
233,1978,77
233,1979,88
233,1980,120
233,1981,114
233,1982,54
233,1983,96
233,1984,150
233,1985,191
233,1986,226
233,1987,363
233,1988,311
233,1989,117
233,1990,420
233,1991,420
233,1992,420
233,1993,420
233,1994,168
233,1995,142
233,1996,325
233,1997,447
233,1998,201
233,1999,59
233,2000,339
233,2001,67
233,2002,79
233,2003,135
233,2004,37
233,2005,37
233,2006,37
233,2007,37
233,2008,37
233,2009,228
233,2010,141
233,2011,128
233,2012,148
233,2013,284
233,2014,273
233,2015,126
233,2016,220
233,2017,172
233,2018,306
233,2019,162
234,2002,1177
234,2003,180
234,2004,0
234,2005,303
234,2006,262
234,2007,298
234,2008,1813
234,2009,215
234,2010,1252
234,2011,2357
234,2012,233
234,2013,3225
234,2014,728
234,2015,2173
234,2016,87
234,2017,139
234,2018,54
234,2019,9
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,64
244,1977,100
244,1978,76
244,1979,83
244,1980,89
244,1981,127
244,1982,44
244,1983,57
244,1984,60
244,1985,89
244,1986,80
244,1987,138
244,1988,150
244,1989,145
244,1990,146
244,1991,180
244,1992,180
244,1993,150
244,1994,100
244,1995,130
244,1996,100
244,1997,110
244,1998,140
244,1999,140
244,2000,134
244,2001,246
244,2002,148
244,2003,230
244,2004,203
244,2005,197
244,2006,346
244,2007,402
244,2008,368
244,2009,428
244,2010,570
244,2011,507
244,2012,0
244,2013,0
25,2014,412
25,2015,365
25,2016,752
25,2017,745
25,2018,531
25,2019,547
250,2015,1
250,2017,9
250,2018,31
250,2019,44
255,2000,3266
255,2001,4189
255,2002,4723
255,2003,4959
255,2004,5454
255,2005,5342
255,2006,6860
255,2007,8793
255,2008,12375
255,2009,7136
255,2010,6442
255,2011,11222
255,2012,10696
255,2013,13883
255,2014,9671
255,2015,7879
255,2016,11033
255,2017,9811
255,2018,7783
255,2019,9782
256,2000,300
256,2001,506
256,2002,523
256,2003,516
256,2004,630
256,2005,632
256,2006,745
256,2007,936
256,2008,1258
256,2009,665
256,2010,611
256,2011,834
256,2012,914
256,2013,1076
256,2014,904
256,2015,641
256,2016,767
256,2017,900
256,2018,939
256,2019,1169
26,1994,1363
26,1995,1788
26,1996,1940
26,1997,0
26,1998,300
26,1999,250
26,2000,50
26,2001,100
26,2002,0
26,2003,106
26,2004,140
26,2005,200
26,2006,111
26,2007,235
26,2008,91
26,2009,65
26,2010,174
26,2011,255
26,2012,82
26,2013,0
27,1961,0
27,1962,0
27,1963,629
27,1964,9
27,1965,1119
27,1966,220
27,1967,0
27,1968,2000
27,1969,1200
27,1970,120
27,1971,0
27,1972,800
27,1973,1900
27,1974,600
27,1975,95
27,1976,1300
27,1977,2200
27,1978,220
27,1979,140
27,1980,0
27,1981,3200
27,1982,2200
27,1983,230
27,1984,11000
27,1985,9000
27,1986,450
27,1987,6000
27,1988,900
27,1989,170
27,1990,121
27,1991,300
27,1992,103
27,1993,413
27,1994,926
27,1995,450
27,1996,42
27,1997,588
27,1998,432
27,1999,230
27,2000,920
27,2001,859
27,2002,708
27,2003,1941
27,2004,2657
27,2005,1564
27,2006,19
27,2007,9
27,2008,7
27,2009,0
27,2010,2
27,2011,1
27,2012,42
27,2013,9
27,2014,122
27,2015,14
27,2016,6
27,2017,101
27,2018,26
27,2019,502
272,2006,3
272,2007,0
272,2008,6
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2014,8
28,2015,376
28,2016,79
28,2017,173
28,2018,39
28,2019,0
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,2
29,2010,7
29,2011,7
29,2012,0
29,2013,0
3,1999,0
3,2000,47
3,2001,9
3,2002,9
3,2003,110
3,2004,57
3,2005,8
3,2006,33
3,2007,45
3,2008,138
3,2009,138
3,2010,199
3,2011,0
3,2012,2
3,2013,0
35,2016,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,3
351,1991,0
351,1992,10
351,1993,4
351,1994,2
351,1995,3
351,1996,3
351,1997,0
351,1998,5
351,1999,2
351,2000,1
351,2001,2
351,2002,0
351,2003,0
351,2004,1
351,2005,1
351,2006,4
351,2007,2
351,2008,3
351,2009,9
351,2010,5
351,2011,10
351,2012,0
351,2013,0
351,2017,0
38,2010,28
38,2011,0
38,2012,0
38,2013,0
38,2019,131
39,2016,20
39,2017,17
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,228
4,1995,13
4,1996,25
4,1997,227
4,1998,0
4,1999,2
4,2000,3199
4,2001,17
4,2002,628
4,2003,5
4,2004,835
4,2005,104
4,2006,2649
4,2007,77
4,2008,119
4,2009,709
4,2010,350
4,2011,61
4,2012,99
4,2013,4265
4,2014,113
4,2015,40
45,1961,10
45,1962,10
45,1963,13
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,181
45,1982,116
45,1983,116
45,1984,158
45,1985,202
45,1986,227
45,1987,240
45,1988,240
45,1989,240
45,1990,200
45,1991,280
45,1992,290
45,1993,270
45,1994,370
45,1995,118
45,1996,99
45,1997,59
45,1998,50
45,1999,77
45,2000,46
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2019,369
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,32
47,1992,25
47,1993,30
47,1994,40
47,1995,35
47,1996,35
47,1997,44
47,1998,45
47,1999,39
47,2000,39
47,2001,48
47,2002,47
47,2003,63
47,2004,48
47,2005,54
47,2006,71
47,2007,83
47,2008,76
47,2009,83
47,2010,87
47,2011,113
47,2012,97
47,2013,112
47,2014,93
47,2015,102
47,2016,133
47,2017,119
47,2018,148
47,2019,161
48,1997,112
48,1998,85
48,1999,25
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2006,9
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,2
50,2012,3
50,2013,4
5000,1961,2241
5000,1962,2427
5000,1963,3617
5000,1964,7669
5000,1965,6144
5000,1966,4007
5000,1967,4444
5000,1968,6959
5000,1969,9262
5000,1970,7287
5000,1971,8769
5000,1972,9280
5000,1973,15232
5000,1974,17645
5000,1975,16219
5000,1976,27837
5000,1977,28515
5000,1978,29911
5000,1979,27032
5000,1980,32661
5000,1981,47670
5000,1982,43382
5000,1983,46600
5000,1984,43702
5000,1985,55301
5000,1986,60135
5000,1987,69941
5000,1988,34413
5000,1989,35752
5000,1990,48289
5000,1991,73022
5000,1992,66133
5000,1993,68076
5000,1994,71121
5000,1995,103342
5000,1996,86528
5000,1997,134477
5000,1998,114139
5000,1999,89906
5000,2000,66282
5000,2001,71169
5000,2002,64366
5000,2003,83116
5000,2004,108829
5000,2005,110043
5000,2006,140203
5000,2007,168524
5000,2008,230252
5000,2009,153426
5000,2010,248750
5000,2011,250350
5000,2012,199763
5000,2013,290985
5000,2014,172713
5000,2015,206098
5000,2016,182596
5000,2017,137411
5000,2018,154519
5000,2019,210724
5100,1961,286
5100,1962,297
5100,1963,299
5100,1964,427
5100,1965,438
5100,1966,472
5100,1967,446
5100,1968,500
5100,1969,776
5100,1970,740
5100,1971,786
5100,1972,1078
5100,1973,1349
5100,1974,1780
5100,1975,2307
5100,1976,2740
5100,1977,2834
5100,1978,3797
5100,1979,5332
5100,1980,6636
5100,1981,6007
5100,1982,6845
5100,1983,6317
5100,1984,4520
5100,1985,5361
5100,1986,7736
5100,1987,8918
5100,1988,9951
5100,1989,9742
5100,1990,12383
5100,1991,14104
5100,1992,14255
5100,1993,7779
5100,1994,4476
5100,1995,4255
5100,1996,4753
5100,1997,7902
5100,1998,6784
5100,1999,6283
5100,2000,9851
5100,2001,6312
5100,2002,8044
5100,2003,14100
5100,2004,11527
5100,2005,16878
5100,2006,16618
5100,2007,17019
5100,2008,16984
5100,2009,26915
5100,2010,34586
5100,2011,30325
5100,2012,29857
5100,2013,48438
5100,2014,41422
5100,2015,45522
5100,2016,42918
5100,2017,43632
5100,2018,49894
5100,2019,43602
5101,1961,10
5101,1962,10
5101,1963,13
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,80
5101,1980,109
5101,1981,306
5101,1982,189
5101,1983,172
5101,1984,234
5101,1985,225
5101,1986,232
5101,1987,255
5101,1988,240
5101,1989,240
5101,1990,200
5101,1991,280
5101,1992,300
5101,1993,291
5101,1994,388
5101,1995,138
5101,1996,102
5101,1997,59
5101,1998,53
5101,1999,80
5101,2000,49
5101,2001,4
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,2
5101,2010,7
5101,2011,7
5101,2012,72
5101,2013,72
5101,2014,72
5101,2015,505
5101,2016,40
5101,2018,38
5101,2019,395
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,17
5102,2015,89
5102,2016,59
5102,2017,65
5102,2018,112
5102,2019,59
5103,1961,68
5103,1962,30
5103,1963,5
5103,1964,64
5103,1965,7
5103,1966,48
5103,1967,3
5103,1968,2
5103,1969,3
5103,1970,5
5103,1971,0
5103,1972,0
5103,1973,47
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,81
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,56
5103,1990,31
5103,1991,0
5103,1992,0
5103,1993,10
5103,1994,231
5103,1995,16
5103,1996,110
5103,1997,227
5103,1998,2
5103,1999,223
5103,2000,3252
5103,2001,162
5103,2002,719
5103,2003,254
5103,2004,1459
5103,2005,720
5103,2006,2763
5103,2007,519
5103,2008,1166
5103,2009,2000
5103,2010,668
5103,2011,1299
5103,2012,980
5103,2013,5242
5103,2014,1395
5103,2015,1540
5103,2016,4296
5103,2017,1265
5103,2018,1177
5103,2019,852
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,256
5104,1983,254
5104,1984,212
5104,1985,190
5104,1986,134
5104,1987,250
5104,1988,250
5104,1989,300
5104,1990,350
5104,1991,350
5104,1992,350
5104,1993,350
5104,1994,380
5104,1995,380
5104,1996,380
5104,1997,380
5104,1998,380
5104,1999,380
5104,2000,390
5104,2001,400
5104,2002,420
5104,2003,450
5104,2004,480
5104,2005,500
5104,2006,530
5104,2007,550
5104,2008,580
5104,2009,580
5104,2010,600
5104,2011,600
5104,2012,750
5104,2013,800
5104,2014,387
5104,2015,650
5104,2016,811
5104,2017,947
5104,2018,1069
5105,1961,208
5105,1962,257
5105,1963,281
5105,1964,363
5105,1965,431
5105,1966,424
5105,1967,443
5105,1968,498
5105,1969,773
5105,1970,735
5105,1971,786
5105,1972,1078
5105,1973,1302
5105,1974,1780
5105,1975,2307
5105,1976,2740
5105,1977,2834
5105,1978,3797
5105,1979,5171
5105,1980,6527
5105,1981,5701
5105,1982,6400
5105,1983,5891
5105,1984,4074
5105,1985,4946
5105,1986,7370
5105,1987,8413
5105,1988,9461
5105,1989,9146
5105,1990,11802
5105,1991,13474
5105,1992,13605
5105,1993,7128
5105,1994,3477
5105,1995,3721
5105,1996,4161
5105,1997,7236
5105,1998,6349
5105,1999,5600
5105,2000,6160
5105,2001,5746
5105,2002,6905
5105,2003,13396
5105,2004,9588
5105,2005,15658
5105,2006,13325
5105,2007,15950
5105,2008,15238
5105,2009,24333
5105,2010,33311
5105,2011,28419
5105,2012,28055
5105,2013,42324
5105,2014,39551
5105,2015,42738
5105,2016,37712
5105,2017,41355
5105,2018,47498
5105,2019,42296
52,1999,0
52,2000,0
52,2001,56
52,2002,87
52,2003,105
52,2004,23
52,2005,50
52,2006,7
52,2007,16
52,2008,35
52,2009,10
52,2010,161
52,2011,0
52,2012,0
52,2013,0
52,2015,6
52,2016,2014
5200,1961,454
5200,1962,508
5200,1963,546
5200,1964,468
5200,1965,499
5200,1966,552
5200,1967,597
5200,1968,535
5200,1969,660
5200,1970,882
5200,1971,757
5200,1972,997
5200,1973,1308
5200,1974,1219
5200,1975,1202
5200,1976,1557
5200,1977,1408
5200,1978,1409
5200,1979,1915
5200,1980,3489
5200,1981,3330
5200,1982,2968
5200,1983,2613
5200,1984,3428
5200,1985,3961
5200,1986,2697
5200,1987,2735
5200,1988,2959
5200,1989,2957
5200,1990,9789
5200,1991,24615
5200,1992,22296
5200,1993,30116
5200,1994,33214
5200,1995,62285
5200,1996,40992
5200,1997,87078
5200,1998,61631
5200,1999,28860
5200,2000,18717
5200,2001,19688
5200,2002,16816
5200,2003,23779
5200,2004,35812
5200,2005,37495
5200,2006,43280
5200,2007,43017
5200,2008,82117
5200,2009,50329
5200,2010,131603
5200,2011,75965
5200,2012,66879
5200,2013,117856
5200,2014,49821
5200,2015,100371
5200,2016,68086
5200,2017,20415
5200,2018,39229
5200,2019,73337
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,2
5204,1994,3
5204,1995,2
5204,1996,1
5204,1997,115
5204,1998,87
5204,1999,764
5204,2000,390
5204,2001,43
5204,2002,2
5204,2003,80
5204,2004,747
5204,2005,0
5204,2006,6
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,232
5204,2015,999
5204,2016,771
5204,2019,14117
5206,1961,454
5206,1962,508
5206,1963,546
5206,1964,468
5206,1965,499
5206,1966,552
5206,1967,597
5206,1968,535
5206,1969,660
5206,1970,882
5206,1971,757
5206,1972,997
5206,1973,1308
5206,1974,1219
5206,1975,1202
5206,1976,1557
5206,1977,1408
5206,1978,1338
5206,1979,1759
5206,1980,3489
5206,1981,3330
5206,1982,2968
5206,1983,2613
5206,1984,3428
5206,1985,3961
5206,1986,2697
5206,1987,2735
5206,1988,2959
5206,1989,2953
5206,1990,2850
5206,1991,3735
5206,1992,3089
5206,1993,2749
5206,1994,3362
5206,1995,3749
5206,1996,2774
5206,1997,3732
5206,1998,3536
5206,1999,2971
5206,2000,2950
5206,2001,3386
5206,2002,3478
5206,2003,2131
5206,2004,1820
5206,2005,3545
5206,2006,4912
5206,2007,6208
5206,2008,5707
5206,2009,4444
5206,2010,5655
5206,2011,2938
5206,2012,1812
5206,2013,2995
5206,2014,3960
5206,2015,3283
5206,2016,2639
5206,2017,1961
5206,2018,2056
5206,2019,4064
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,71
5207,1979,156
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,4
5207,1990,6939
5207,1991,20880
5207,1992,19207
5207,1993,27365
5207,1994,29849
5207,1995,58534
5207,1996,38217
5207,1997,83231
5207,1998,58008
5207,1999,25125
5207,2000,15377
5207,2001,16259
5207,2002,13336
5207,2003,21568
5207,2004,33245
5207,2005,33950
5207,2006,38362
5207,2007,36809
5207,2008,76410
5207,2009,45885
5207,2010,125948
5207,2011,73027
5207,2012,65067
5207,2013,114861
5207,2014,45629
5207,2015,96089
5207,2016,64676
5207,2017,18454
5207,2018,37173
5207,2019,55156
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,5
53,1993,2
53,1994,5
53,1995,2
53,1996,3
53,1997,13
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,12
53,2006,12
53,2007,12
53,2008,8
53,2009,12
53,2010,1
53,2011,1
53,2012,46
53,2013,123
53,2014,244
53,2015,195
53,2016,186
53,2017,111
53,2018,94
53,2019,117
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,236
5300,1978,2198
5300,1979,3852
5300,1980,260
5300,1981,4237
5300,1982,492
5300,1983,539
5300,1984,4267
5300,1985,3465
5300,1986,1643
5300,1987,2830
5300,1988,2692
5300,1989,6684
5300,1990,7031
5300,1991,11791
5300,1992,9763
5300,1993,11672
5300,1994,10841
5300,1995,17302
5300,1996,21021
5300,1997,17481
5300,1998,15261
5300,1999,25382
5300,2000,17564
5300,2001,17990
5300,2002,9968
5300,2003,14197
5300,2004,16084
5300,2005,16508
5300,2006,33109
5300,2007,48211
5300,2008,57858
5300,2009,33095
5300,2010,38738
5300,2011,83350
5300,2012,47683
