geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_us_vop
171,1999,1519817
171,2000,1356547
171,2001,1387565
171,2002,1368938
171,2003,1532636
171,2004,1634957
171,2005,1464839
171,2006,1556076
171,2007,1421223
171,2008,1700292
171,2009,1465807
171,2010,1145993
171,2011,1813754
171,2012,1687159
171,2013,1571400
171,2014,1599845
171,2015,1465399
171,2016,1429868
171,2017,1871943
171,2018,1580730
171,2019,1324324
174,1961,7969
174,1962,15939
174,1963,14345
174,1964,14345
174,1965,14345
174,1966,15927
174,1967,17001
174,1968,14755
174,1969,15628
174,1970,16652
174,1971,14672
174,1972,15143
174,1973,9731
174,1974,13489
174,1975,9670
174,1976,9056
174,1977,11282
174,1978,9036
174,1979,7775
174,1980,6947
174,1981,6909
174,1982,4763
174,1983,2861
174,1984,2311
174,1985,2184
174,1986,1833
174,1987,1761
174,1988,1326
174,1989,1246
174,1990,1162
174,1991,1272
174,1992,1275
174,1993,1275
174,1994,1275
174,1995,1275
174,1996,1275
174,1997,1275
174,1998,1275
174,1999,1275
174,2000,1275
174,2001,1275
174,2002,1275
174,2003,1275
174,2004,1275
174,2005,1275
174,2006,1594
174,2007,1626
174,2008,1626
174,2009,1642
174,2010,1626
174,2011,1658
174,2012,1690
174,2013,1705
174,2014,1707
174,2015,1723
174,2016,1739
174,2017,1753
177,1961,373225
177,1962,335370
177,1963,351309
177,1964,340193
177,1965,305652
177,1966,328489
177,1967,283205
177,1968,228721
177,1969,204659
177,1970,204443
177,1971,159022
177,1972,152081
177,1973,125670
177,1974,124428
177,1975,122609
177,1976,125984
177,1977,110249
177,1978,98409
177,1979,79418
177,1980,77593
177,1981,70730
177,1982,54810
177,1983,49234
177,1984,41978
177,1985,44102
177,1986,40022
177,1987,41964
177,1988,48250
177,1989,42217
177,1990,29949
177,1991,32253
177,1992,27995
177,1993,32141
177,1994,21807
177,1995,19291
177,1996,15477
177,1997,11758
177,1998,9350
177,1999,2678
177,2000,2448
177,2001,650
177,2002,1530
18,1982,2860
18,1983,3028
18,1984,3652
18,1985,3701
18,1986,3869
18,1987,3970
18,1988,4037
18,1989,4104
18,1990,4138
18,1991,4138
18,1992,4138
18,1993,4239
18,1994,4306
18,1995,4316
18,1996,4348
18,1997,4378
18,1998,4394
18,1999,4318
18,2000,4320
18,2001,4304
18,2002,4308
18,2003,4314
18,2004,4306
18,2005,4306
18,2006,4373
18,2007,4474
18,2008,4534
18,2009,4550
18,2010,4591
18,2011,4649
18,2012,4710
18,2013,98
18,2014,109
18,2015,171
18,2016,116
18,2017,215
18,2018,34
18,2019,133
181,1961,182114
181,1962,328908
181,1963,445457
181,1964,705155
181,1965,828305
181,1966,1031700
181,1967,772146
181,1968,740109
181,1969,904095
181,1970,955680
181,1971,882375
181,1972,974685
181,1973,980658
181,1974,1256502
181,1975,1427004
181,1976,1146816
181,1977,1676241
181,1978,1430805
181,1979,1387365
181,1980,1372704
181,1981,1928193
181,1982,1947741
181,1983,1866834
181,1984,1878237
181,1985,1889640
181,1986,2245305
181,1987,1812936
181,1988,1736941
181,1989,1993093
181,1990,1679439
181,1991,1757372
181,1992,707037
181,1993,292134
181,1994,1856923
181,1995,2048739
181,1996,1954800
181,1997,2525493
181,1998,2612373
181,1999,2528751
181,2000,2295533
181,2001,2514090
181,2002,1991432
181,2003,2461419
181,2004,2237703
181,2005,1916904
181,2006,1999209
181,2007,1573152
181,2008,1402135
181,2009,1269697
181,2010,1461756
181,2011,1660494
181,2012,2133477
181,2013,2150280
181,2014,2093808
181,2015,1817964
181,2016,1891269
181,2017,1683843
181,2018,1945566
181,2019,1934166
184,1968,90
184,1969,222
184,1970,259
184,1971,343
184,1972,423
184,1973,562
184,1974,561
184,1975,834
184,1976,1068
184,1977,1806
184,1978,1533
184,1979,1618
184,1980,1467
184,1981,1587
184,1982,1476
184,1983,1671
184,1984,1464
184,1985,2153
184,1986,2045
184,1987,2820
184,1988,3099
184,1989,3099
184,1990,2152
184,1991,2281
184,1992,1261
184,1993,3002
184,1994,600
184,1995,600
184,1996,900
184,1997,1201
184,1998,1801
184,1999,2401
184,2000,2401
184,2001,2401
184,2002,2701
184,2003,3002
184,2004,3602
184,2005,3522
184,2006,3483
184,2007,5824
184,2008,3782
184,2009,6043
184,2010,6922
184,2011,5758
184,2012,5813
184,2013,5923
184,2014,6068
184,2015,6158
184,2016,5632
184,2017,6435
184,2018,7022
184,2019,6880
19,1961,120475
19,1962,116328
19,1963,177875
19,1964,236802
19,1965,194025
19,1966,197954
19,1967,232612
19,1968,277419
19,1969,308164
19,1970,320335
19,1971,240425
19,1972,330714
19,1973,454519
19,1974,447354
19,1975,516491
19,1976,650398
19,1977,691309
19,1978,748751
19,1979,680937
19,1980,672243
19,1981,677248
19,1982,654891
19,1983,599746
19,1984,625937
19,1985,689205
19,1986,637271
19,1987,526824
19,1988,463412
19,1989,490711
19,1990,846855
19,1991,743823
19,1992,644767
19,1993,735134
19,1994,850909
19,1995,930542
19,1996,857254
19,1997,752002
19,1998,764337
19,1999,806615
19,2000,786085
19,2001,842299
19,2002,1033440
19,2003,1073040
19,2004,1199533
19,2005,1115748
19,2006,1353402
19,2007,1397359
19,2008,1529764
19,2009,1703188
19,2010,1397501
19,2011,1482809
19,2012,1678874
19,2013,1825333
19,2014,1658409
19,2015,1569773
19,2016,1609547
19,2017,1905698
19,2018,2098798
19,2019,2086147
195,1972,3
195,1973,210
195,1974,728
195,1975,2463
195,1976,2981
195,1977,4254
195,1978,3499
195,1979,5136
195,1980,6619
195,1981,8397
195,1982,8397
195,1983,10776
195,1984,11853
195,1985,9516
195,1986,10356
195,1987,10636
195,1988,10776
195,1989,10340
195,1990,9891
195,1991,11301
195,1992,11708
195,1993,11895
195,1994,11975
195,1995,12355
195,1996,12385
195,1997,12399
195,1998,12413
195,1999,12441
195,2000,11895
195,2001,11757
195,2002,11471
195,2003,11610
195,2004,11595
195,2005,11601
195,2006,11608
195,2007,11699
195,2008,11699
195,2009,11699
195,2010,11895
195,2011,12315
195,2012,12595
195,2013,12455
195,2014,13358
195,2015,13938
195,2016,15089
195,2017,15089
195,2018,15089
195,2019,15305
202,1961,323921
202,1962,371027
202,1963,378181
202,1964,405653
202,1965,319850
202,1966,536612
202,1967,643560
202,1968,522037
202,1969,562681
202,1970,462077
202,1971,637383
202,1972,639419
202,1973,588015
202,1974,642870
202,1975,639758
202,1976,731347
202,1977,723296
202,1978,720357
202,1979,700580
202,1980,535069
202,1981,743201
202,1982,735871
202,1983,510743
202,1984,850649
202,1985,715458
202,1986,694492
202,1987,799853
202,1988,753812
202,1989,707238
202,1990,688080
202,1991,763970
202,1992,492955
202,1993,427853
202,1994,596751
202,1995,635957
202,1996,797185
202,1997,842993
202,1998,872503
202,1999,807542
202,2000,908492
202,2001,805010
202,2002,875631
202,2003,776944
202,2004,726559
202,2005,801042
202,2006,771604
202,2007,750498
202,2008,732671
202,2009,709829
202,2010,609398
202,2011,639253
202,2012,657431
202,2013,762258
202,2014,675601
202,2015,565479
202,2016,573591
202,2017,661623
202,2018,734432
202,2019,741303
203,1961,12953
203,1962,13726
203,1963,14052
203,1964,13930
203,1965,17718
203,1966,17555
203,1967,17270
203,1968,16572
203,1969,18655
203,1970,16700
203,1971,18044
203,1972,13950
203,1973,13535
203,1974,13075
203,1975,11120
203,1976,11405
203,1977,12423
203,1978,11690
203,1979,12912
203,1980,14256
203,1981,9653
203,1982,11160
203,1983,9735
203,1984,9816
203,1985,10712
203,1986,9124
203,1987,8613
203,1988,7858
203,1989,7208
203,1990,6969
203,1991,6724
203,1992,6819
203,1993,6145
203,1994,5642
203,1995,4108
203,1996,2082
203,1997,3041
203,1998,4501
203,1999,5051
203,2000,4325
203,2001,3497
203,2002,3202
203,2003,3395
203,2004,2721
203,2005,1768
203,2006,669
203,2007,21
203,2009,6
203,2010,9
203,2011,4
203,2012,12
203,2013,16
203,2014,11
203,2015,13
203,2016,20
203,2017,45
207,1961,9034
207,1962,10024
207,1963,12150
207,1964,9990
207,1965,15699
207,1966,16318
207,1967,15669
207,1968,14972
207,1969,14321
207,1970,14647
207,1971,12694
207,1972,13670
207,1973,10396
207,1974,9531
207,1975,10386
207,1976,9550
207,1977,8809
207,1978,7796
207,1979,10680
207,1980,9526
207,1981,9525
207,1982,8163
207,1983,8386
207,1984,8503
207,1985,7696
207,1986,7224
207,1987,3176
207,1988,3255
207,1989,4231
207,1990,4231
207,1991,4557
207,1992,4557
207,1993,4557
207,1994,5859
207,1995,7812
207,1996,5859
207,1997,7812
207,1998,4557
207,1999,5859
207,2000,7812
207,2001,7812
207,2002,7812
207,2003,4557
207,2004,4557
207,2005,4557
207,2006,7812
207,2007,7812
207,2008,7818
207,2009,7818
207,2010,7812
207,2011,7812
207,2012,7818
207,2013,7818
207,2014,7812
207,2015,7843
207,2016,7977
207,2017,7939
207,2018,7995
207,2019,8052
21,1961,1315603
21,1962,1385554
21,1963,1411884
21,1964,1471177
21,1965,1680643
21,1966,1679196
21,1967,1707977
21,1968,1697430
21,1969,1667222
21,1970,1767056
21,1971,1780958
21,1972,1885667
21,1973,2038277
21,1974,2118698
21,1975,2027875
21,1976,2285976
21,1977,2660605
21,1978,2861416
21,1979,3077530
21,1980,3293595
21,1981,3454752
21,1982,4135459
21,1983,4786650
21,1984,4925813
21,1985,5477106
21,1986,5283092
21,1987,5949143
21,1988,5722923
21,1989,5589895
21,1990,5819973
21,1991,5780395
21,1992,6014967
21,1993,5417975
21,1994,6471991
21,1995,6728956
21,1996,7025998
21,1997,7347418
21,1998,7649685
21,1999,7396939
21,2000,7225741
21,2001,7628369
21,2002,8073640
21,2003,8774293
21,2004,9199560
21,2005,9371292
21,2006,10577809
21,2007,12179659
21,2008,14297674
21,2009,15323658
21,2010,15896576
21,2011,16263097
21,2012,15976639
21,2013,17018292
21,2014,16309680
21,2015,16623901
21,2016,17029453
21,2017,16809040
21,2018,16552335
21,2019,16681621
216,1961,48016
216,1962,47536
216,1963,40693
216,1964,57307
216,1965,93943
216,1966,73104
216,1967,60860
216,1968,57115
216,1969,105611
216,1970,122488
216,1971,158116
216,1972,142271
216,1973,228387
216,1974,320236
216,1975,350330
216,1976,477990
216,1977,626472
216,1978,454738
216,1979,493614
216,1980,307941
216,1981,476644
216,1982,725037
216,1983,585969
216,1984,573055
216,1985,601517
216,1986,578425
216,1987,586990
216,1988,652802
216,1989,880320
216,1990,805728
216,1991,983086
216,1992,1151263
216,1993,967255
216,1994,908046
216,1995,1214733
216,1996,1391820
216,1997,1353886
216,1998,1043500
216,1999,1208353
216,2000,1297675
216,2001,1189898
216,2002,1440783
216,2003,1782788
216,2004,1560408
216,2005,1190462
216,2006,1144169
216,2007,1545277
216,2008,1764616
216,2009,1604119
216,2010,1651927
216,2011,2303563
216,2012,2362384
216,2013,2403080
216,2014,2489542
216,2015,2260062
216,2016,2260062
216,2017,2234854
216,2018,3242832
216,2019,3145081
220,1961,108215
220,1962,91808
220,1963,103883
220,1964,98626
220,1965,109337
220,1966,99770
220,1967,93910
220,1968,106132
220,1969,106760
220,1970,112178
220,1971,100963
220,1972,110726
220,1973,86221
220,1974,84861
220,1975,74661
220,1976,99767
220,1977,81270
220,1978,66615
220,1979,72312
220,1980,73472
220,1981,55420
220,1982,52433
220,1983,43231
220,1984,37786
220,1985,44258
220,1986,50082
220,1987,47463
220,1988,53482
220,1989,52622
220,1990,63538
220,1991,55909
220,1992,55540
220,1993,52035
220,1994,60073
220,1995,56988
220,1996,60344
220,1997,60936
220,1998,45421
220,1999,53933
220,2000,59023
220,2001,44238
220,2002,57544
220,2003,37556
220,2004,22993
220,2005,18051
220,2006,36961
220,2007,34812
221,2003,139
221,2004,162
221,2005,59
221,2006,49
221,2007,90
221,2008,107
221,2009,109
221,2010,108
221,2011,109
221,2012,114
221,2013,119
221,2014,156
221,2015,156
221,2016,156
221,2017,145
221,2018,137
221,2019,136
23,1961,8197
23,1962,7188
23,1963,7083
23,1964,9942
23,1965,10969
23,1966,13850
23,1967,18887
23,1968,21634
23,1969,17802
23,1970,22767
23,1971,21301
23,1972,22480
23,1973,24183
23,1974,27747
23,1975,26368
23,1976,20439
23,1977,31503
23,1978,37815
23,1979,33311
23,1980,34125
23,1981,32663
23,1982,36886
23,1983,38114
23,1984,34418
23,1985,32377
23,1986,28741
23,1987,26562
23,1988,26162
23,1989,31179
23,1990,36094
23,1991,36915
23,1992,36575
23,1993,31622
23,1994,39729
23,1995,33967
23,1996,36235
23,1997,37580
23,1998,38429
23,1999,38526
23,2000,36092
23,2001,33510
23,2002,38131
23,2003,35566
23,2004,38092
23,2005,30799
23,2006,38887
23,2007,39768
23,2008,32479
23,2009,30412
23,2010,37207
23,2011,27962
23,2012,35462
23,2013,35724
23,2014,40234
23,2015,39307
23,2016,48992
23,2017,55355
23,2018,56585
23,2019,59451
231,1961,640336
231,1962,654411
231,1963,786648
231,1964,818196
231,1965,772801
231,1966,800623
231,1967,870381
231,1968,810747
231,1969,738571
231,1970,783673
231,1971,789421
231,1972,925280
231,1973,843471
231,1974,821034
231,1975,925672
231,1976,918357
231,1977,876227
231,1978,849022
231,1979,866495
231,1980,880570
231,1981,895109
231,1982,972243
231,1983,919696
231,1984,892883
231,1985,921395
231,1986,989928
231,1987,954216
231,1988,976608
231,1989,961020
231,1990,918864
231,1991,987984
231,1992,991620
231,1993,1015704
231,1994,1010088
231,1995,1005768
231,1996,962172
231,1997,1035036
231,1998,1133496
231,1999,1152817
231,2000,1300104
231,2001,1245132
231,2002,1279908
231,2003,1218888
231,2004,1044468
231,2005,957816
231,2006,1064304
231,2007,999022
231,2008,901477
231,2009,993868
231,2010,893541
231,2011,954418
231,2012,1052490
231,2013,1004613
231,2014,993607
231,2015,1049061
231,2016,1048931
231,2017,1085508
231,2018,1128095
231,2019,1043019
233,1974,4259
233,1975,11305
233,1976,13380
233,1977,18985
233,1978,19934
233,1979,22782
233,1980,22149
233,1981,20250
233,1982,22149
233,1983,20883
233,1984,20250
233,1985,21516
233,1986,22149
233,1987,21516
233,1988,21516
233,1989,24047
233,1990,24047
233,1991,25313
233,1992,25313
233,1993,25313
233,1994,25313
233,1995,25313
233,1996,25313
233,1997,25313
233,1998,25313
233,1999,25313
233,2000,25313
233,2001,26578
233,2002,28477
233,2003,28477
233,2004,28477
233,2005,28477
233,2006,28477
233,2007,28793
233,2008,28793
233,2009,28793
233,2010,28793
233,2011,29110
233,2012,30692
233,2013,30375
233,2014,30254
233,2015,30501
233,2016,30605
233,2017,30755
233,2018,30906
233,2019,31057
234,1961,550
234,1962,794
234,1963,927
234,1964,1046
234,1965,1072
234,1966,964
234,1967,714
234,1968,553
234,1969,661
234,1970,841
234,1971,1205
234,1972,1191
234,1973,1712
234,1974,1256
234,1975,1966
234,1976,1708
234,1977,3255
234,1978,2489
234,1979,1689
234,1980,2345
234,1981,2200
234,1982,2511
234,1983,2885
234,1984,2888
234,1985,3068
234,1986,3335
234,1987,3139
234,1988,2590
234,1989,3135
234,1990,3574
234,1991,2435
234,1992,2707
234,1993,1465
234,1994,1132
234,1995,1056
234,1996,996
234,1997,1090
234,1998,875
234,1999,721
234,2000,783
234,2001,924
234,2002,983
234,2003,608
234,2004,807
234,2005,901
234,2006,757
234,2007,1535
234,2008,1749
234,2009,1552
234,2010,1640
234,2011,2199
234,2012,1926
234,2013,1926
234,2014,2523
234,2015,2319
234,2016,1925
234,2017,1820
234,2018,1864
234,2019,1877
236,1961,1091342
236,1962,1140492
236,1963,1218799
236,1964,1398241
236,1965,1604902
236,1966,1747841
236,1967,1813514
236,1968,1614931
236,1969,1842002
236,1970,2126658
236,1971,2232095
236,1972,2485250
236,1973,2270467
236,1974,2537265
236,1975,2376822
236,1976,2599696
236,1977,2320628
236,1978,2091854
236,1979,2066272
236,1980,2160356
236,1981,1963168
236,1982,2327199
236,1983,2086432
236,1984,2061084
236,1985,2457839
236,1986,3189101
236,1987,3481500
236,1988,3609983
236,1989,3383063
236,1990,2867570
236,1991,2994239
236,1992,3184092
236,1993,3119606
236,1994,2825522
236,1995,2663734
236,1996,2783268
236,1997,2785278
236,1998,3514015
236,1999,3683015
236,2000,3826164
236,2001,3839637
236,2002,3693719
236,2003,4310766
236,2004,3818680
236,2005,4182663
236,2006,4039064
236,2007,4198433
236,2008,3769636
236,2009,3524017
236,2010,2964302
236,2011,2909800
236,2012,3163385
236,2013,3056548
236,2014,2809018
236,2015,2412926
236,2016,1591598
236,2017,1721369
236,2018,1878408
236,2019,1897720
237,1961,63446
237,1962,66318
237,1963,71695
237,1964,77520
237,1965,82691
237,1966,70293
237,1967,58252
237,1968,44809
237,1969,39715
237,1970,47144
237,1971,49290
237,1972,56460
237,1973,58252
237,1974,64974
237,1975,87652
237,1976,133819
237,1977,126219
237,1978,122424
237,1979,156425
237,1980,195360
237,1981,177643
237,1982,205088
237,1983,254943
237,1984,294246
237,1985,249127
237,1986,222542
237,1987,244991
237,1988,255396
237,1989,239489
237,1990,242222
237,1991,274722
237,1992,288438
237,1993,272562
237,1994,338316
237,1995,479959
237,1996,512186
237,1997,534169
237,1998,631786
237,1999,795829
237,2000,674127
237,2001,656768
237,2002,767138
237,2003,755250
237,2004,701237
237,2005,669843
237,2006,749192
237,2007,779537
237,2008,723471
237,2009,699399
237,2010,724197
237,2011,785939
237,2012,852062
237,2013,901951
237,2014,888251
237,2015,821681
237,2016,730983
237,2017,822540
237,2018,804115
237,2019,684228
238,1993,210243
238,1994,148407
238,1995,148407
238,1996,195672
238,1997,184258
238,1998,204060
238,1999,258023
238,2000,269182
238,2001,276052
238,2002,276065
238,2003,296814
238,2004,303526
238,2005,327732
238,2006,340099
238,2007,229028
238,2008,56525
238,2009,76155
238,2010,110395
238,2011,104165
238,2012,63335
238,2013,173276
238,2014,192551
238,2015,170295
238,2016,174091
238,2017,140494
238,2018,160042
238,2019,185402
29,1970,231
29,1971,231
29,1972,231
29,1973,231
29,1974,231
29,1975,231
29,1976,231
29,1977,231
29,1978,231
29,1979,231
29,1980,231
29,1981,277
29,1982,277
29,1983,277
29,1984,277
29,1985,323
29,1986,323
29,1987,327
29,1988,2072
29,1989,3512
29,1990,4016
29,1991,6091
29,1992,6953
29,1993,6741
29,1994,5563
29,1995,6130
29,1996,7351
29,1997,8070
29,1998,8784
29,1999,8070
29,2000,5434
29,2001,5736
29,2002,5847
29,2003,5560
29,2004,5681
29,2005,5795
29,2006,5387
29,2007,5340
29,2008,5427
29,2009,5615
29,2010,6075
29,2011,9402
29,2012,10160
29,2013,11045
29,2014,9529
29,2015,9828
29,2016,10058
29,2017,9920
29,2018,8229
29,2019,7712
35,1961,1690
35,1962,1690
35,1963,1690
35,1964,1606
35,1965,1521
35,1966,1506
35,1967,1677
35,1968,1897
35,1969,2430
35,1970,1366
35,1971,1534
35,1972,967
35,1973,1647
35,1974,1775
35,1975,1690
35,1976,2028
35,1977,2198
35,1978,2367
35,1979,2536
35,1980,2536
35,1981,1775
35,1982,1352
35,1983,1521
35,1984,1437
35,1985,2231
35,1986,1690
35,1987,2536
35,1988,2654
35,1989,3068
35,1990,3161
35,1991,3043
35,1992,3043
35,1993,3188
35,1994,2620
35,1995,2367
35,1996,2113
35,1997,2113
35,1998,2113
35,1999,2113
35,2000,4361
35,2001,4496
35,2002,4530
35,2003,4513
35,2004,4480
35,2005,4649
35,2006,4765
35,2007,4160
35,2008,4160
35,2009,4160
35,2010,4160
35,2011,4760
35,2012,4797
35,2013,4797
35,2014,4797
35,2015,4797
35,2016,4797
35,2017,4797
35,2018,3878
35,2019,3486
351,1961,1463811
351,1962,1180830
351,1963,2675645
351,1964,4170734
351,1965,4592307
351,1966,3912619
351,1967,4335186
351,1968,3546606
351,1969,3600074
351,1970,4615286
351,1971,4506120
351,1972,5630224
351,1973,5818275
351,1974,5635746
351,1975,5716205
351,1976,5703516
351,1977,6088669
351,1978,7242404
351,1979,7376501
351,1980,7822016
351,1981,10175099
351,1982,12649252
351,1983,10680405
351,1984,13553655
351,1985,17679578
351,1986,17223385
351,1987,16243876
351,1988,16827257
351,1989,16734898
351,1990,19761719
351,1991,23286669
351,1992,25040148
351,1993,22016256
351,1994,20895788
351,1995,22435908
351,1996,23385786
351,1997,27058877
351,1998,28616386
351,1999,25620446
351,2000,23417613
351,2001,25949692
351,2002,30903554
351,2003,30947419
351,2004,30815241
351,2005,29713841
351,2006,33299271
351,2007,38738120
351,2008,42579985
351,2009,39642245
351,2010,37996697
351,2011,39247115
351,2012,42223815
351,2013,43968686
351,2014,43080337
351,2015,36719254
351,2016,35399180
351,2017,35807068
351,2018,37073571
351,2019,37516340
38,1961,3728
38,1962,3569
38,1963,4110
38,1964,4939
38,1965,4779
38,1966,4206
38,1967,5098
38,1968,4302
38,1969,4620
38,1970,5098
38,1971,6373
38,1972,6373
38,1973,5098
38,1974,6054
38,1975,8444
38,1976,6691
38,1977,9878
38,1978,9878
38,1979,10674
38,1980,11343
38,1981,11152
38,1982,11152
38,1983,11949
38,1984,18425
38,1985,24028
38,1986,23496
38,1987,21020
38,1988,26733
38,1989,25280
38,1990,26128
38,1991,27110
38,1992,23295
38,1993,25801
38,1994,48714
38,1995,40561
38,1996,46148
38,1997,44042
38,1998,30150
38,1999,32543
38,2000,33951
38,2001,32050
38,2002,30686
38,2003,32356
38,2004,31558
38,2005,31594
38,2006,36216
38,2007,24933
38,2008,25473
38,2009,29299
38,2010,29150
38,2011,23229
38,2012,21459
38,2013,30597
38,2014,30601
38,2015,22900
38,2016,25978
38,2017,20855
38,2018,20545
38,2019,20808
39,1961,411
39,1962,411
39,1963,535
39,1964,617
39,1965,699
39,1966,782
39,1967,864
39,1968,905
39,1969,971
39,1970,926
39,1971,864
39,1972,740
39,1973,823
39,1974,823
39,1975,864
39,1976,5965
39,1977,6993
39,1978,6787
39,1979,8844
39,1980,8844
39,1981,8001
39,1982,8188
39,1983,9351
39,1984,8544
39,1985,9831
39,1986,9832
39,1987,9852
39,1988,10692
39,1989,12091
39,1990,12387
39,1991,11625
39,1992,12082
39,1993,14271
39,1994,13381
39,1995,13569
39,1996,14553
39,1997,12074
39,1998,12147
39,1999,11393
39,2000,13574
39,2001,14397
39,2002,14603
39,2003,15055
39,2004,13739
39,2005,16001
39,2006,16001
39,2007,16043
39,2008,16660
39,2009,18305
39,2010,18168
39,2011,17467
39,2012,17782
39,2013,18018
39,2014,18341
39,2015,18699
39,2016,18911
39,2017,19150
39,2018,19390
39,2019,19629
41,1961,1463811
41,1962,1180830
41,1963,2675645
41,1964,4170734
41,1965,4592307
41,1966,3912619
41,1967,4335186
41,1968,3546606
41,1969,3600074
41,1970,4615286
41,1971,4506120
41,1972,5630224
41,1973,5818275
41,1974,5635746
41,1975,5716205
41,1976,5703516
41,1977,6088669
41,1978,7242404
41,1979,7376501
41,1980,7822016
41,1981,10175099
41,1982,12649252
41,1983,10680405
41,1984,13553655
41,1985,17679578
41,1986,17223385
41,1987,16243876
41,1988,16827257
41,1989,16734898
41,1990,19761719
41,1991,23286669
41,1992,25040148
41,1993,22016256
41,1994,20895788
41,1995,22435908
41,1996,23385786
41,1997,27058877
41,1998,28616386
41,1999,25620446
41,2000,23417613
41,2001,25949692
41,2002,30903554
41,2003,30947419
41,2004,30815241
41,2005,29713841
41,2006,33299271
41,2007,38738120
41,2008,42579985
41,2009,39642245
41,2010,37996697
41,2011,39247115
41,2012,42223815
41,2013,43968686
41,2014,43080337
41,2015,36719254
41,2016,35399180
41,2017,35807068
41,2018,37073571
41,2019,37516340
44,1961,372773
44,1962,405036
44,1963,351712
44,1964,392695
44,1965,353890
44,1966,361667
44,1967,361667
44,1968,370013
44,1969,370013
44,1970,353321
44,1971,375577
44,1972,417308
44,1973,434000
44,1974,467385
44,1975,570321
44,1976,587013
44,1977,570321
44,1978,638481
44,1979,687167
44,1980,726116
44,1981,645436
44,1982,653782
44,1983,673257
44,1984,653782
44,1985,705651
44,1986,691343
44,1987,694536
44,1988,717324
44,1989,737010
44,1990,773153
44,1991,773131
44,1992,804848
44,1993,848526
44,1994,868000
44,1995,890257
44,1996,973718
44,1997,1001539
44,1998,945898
44,1999,933883
44,2000,944764
44,2001,932750
44,2002,1046173
44,2003,1100105
44,2004,1131575
44,2005,1108627
44,2006,1032141
44,2007,979282
44,2008,898603
44,2009,1021013
44,2010,905251
44,2011,970649
44,2012,927451
44,2013,970278
44,2014,1061551
44,2015,1005410
44,2016,967030
44,2017,650695
44,2018,930719
44,2019,908700
46,1961,32520
46,1962,39366
46,1963,53059
46,1964,59905
46,1965,73597
46,1966,101216
46,1967,158861
46,1968,140552
46,1969,131791
46,1970,114198
46,1971,98985
46,1972,50525
46,1973,58506
46,1974,64547
46,1975,59646
46,1976,55168
46,1977,43994
46,1978,25674
46,1979,27385
46,1980,27385
46,1981,32520
46,1982,58193
46,1983,42789
46,1984,59905
46,1985,82155
46,1986,64184
46,1987,51347
46,1988,61616
46,1989,66751
46,1990,45357
46,1991,68463
46,1992,68463
46,1993,53059
46,1994,54770
46,1995,70205
46,1996,77064
46,1997,71805
46,1998,77779
46,1999,70001
46,2000,77064
46,2001,77779
46,2002,78501
46,2003,102991
46,2004,105565
46,2005,105604
46,2006,94136
46,2007,92425
46,2008,96704
46,2009,102694
46,2010,106585
46,2011,109375
46,2012,109778
46,2013,111842
46,2014,113865
46,2015,116751
46,2016,116650
46,2017,118111
46,2018,119571
46,2019,121031
48,1961,45991
48,1962,46684
48,1963,54091
48,1964,57197
48,1965,60068
48,1966,71560
48,1967,70732
48,1968,74237
48,1969,77054
48,1970,91782
48,1971,90200
48,1972,98946
48,1973,100660
48,1974,94267
48,1975,99911
48,1976,98523
48,1977,108319
48,1978,110869
48,1979,112433
48,1980,108191
48,1981,108424
48,1982,105171
48,1983,109353
48,1984,126221
48,1985,126811
48,1986,120460
48,1987,114992
48,1988,115242
48,1989,101895
48,1990,113073
48,1991,121672
48,1992,130700
48,1993,136719
48,1994,137579
48,1995,156496
48,1996,144028
48,1997,166815
48,1998,166385
48,1999,159076
48,2000,163375
48,2001,171974
48,2002,163375
48,2003,189171
48,2004,180573
48,2005,171974
48,2006,197770
48,2007,197770
48,2008,180573
48,2009,176273
48,2010,160569
48,2011,146960
48,2012,172221
48,2013,189648
48,2014,193132
48,2015,186766
48,2016,183406
48,2017,178783
48,2018,178085
48,2019,190083
5000,1961,21745754
5000,1962,22080297
5000,1963,24548988
5000,1964,27385656
5000,1965,28574775
5000,1966,28804753
5000,1967,29774413
5000,1968,27546240
5000,1969,29578312
5000,1970,32167129
5000,1971,31580322
5000,1972,33101337
5000,1973,33601341
5000,1974,35397048
5000,1975,34895994
5000,1976,37203621
5000,1977,38367769
5000,1978,39948666
5000,1979,38906060
5000,1980,37166338
5000,1981,41711878
5000,1982,48992081
5000,1983,45904946
5000,1984,48571424
5000,1985,52000776
5000,1986,52386627
5000,1987,52797783
5000,1988,53250861
5000,1989,54035517
5000,1990,56640964
5000,1991,60615497
5000,1992,61959347
5000,1993,57849400
5000,1994,59331076
5000,1995,62349868
5000,1996,64904792
5000,1997,69644426
5000,1998,71697840
5000,1999,68854913
5000,2000,66110519
5000,2001,69283970
5000,2002,74888662
5000,2003,77256732
5000,2004,75751259
5000,2005,73501834
5000,2006,79745901
5000,2007,89152329
5000,2008,95016739
5000,2009,90371781
5000,2010,88090572
5000,2011,92856428
5000,2012,97676484
5000,2013,101339845
5000,2014,99968691
5000,2015,92670362
5000,2016,90594828
5000,2017,91093648
5000,2018,94708624
5100,1961,2935200
5100,1962,3045365
5100,1963,3686813
5100,1964,3414131
5100,1965,4129452
5100,1966,4134446
5100,1967,4476418
5100,1968,4093374
5100,1969,4653447
5100,1970,4313867
5100,1971,4496396
5100,1972,4976518
5100,1973,4937789
