geo,year,beans_dry_gross_production_index_number_2014_2016_100_pie
150,1971,207.09
150,1972,104.54
150,1973,267.82
150,1974,315.91
150,1975,300.32
150,1976,135.75
150,1977,224.13
150,1978,232.09
150,1979,241.76
150,1980,118.72
150,1981,203.3
150,1982,239.52
150,1983,230.11
150,1984,170.18
150,1985,195.11
150,1986,203.36
150,1987,72.77
150,1988,129.52
150,1989,64.76
150,1990,148.04
150,1991,198.11
150,1992,167.64
150,1993,145.88
150,1994,104.5
150,1995,115.57
150,1996,169.21
150,1997,124.92
150,1998,114.4
150,1999,116.56
150,2000,68.06
150,2001,107.93
150,2002,108.86
150,2003,155.42
150,2004,174.85
150,2005,86.34
150,2006,41.01
150,2007,75.55
150,2008,47.49
150,2009,94.98
150,2010,138.15
150,2011,93.64
150,2012,102.66
150,2013,114.34
150,2014,124.33
150,2015,118.89
150,2016,56.77
150,2017,100.33
154,1992,213.08
154,1993,153.36
154,1994,186.35
154,1995,189.12
154,1996,176.3
154,1997,236.52
154,1998,215.85
154,1999,240.22
154,2000,213.63
154,2001,184.52
154,2002,218.36
154,2003,240.92
154,2004,231.68
154,2005,100.13
154,2006,106.82
154,2007,110.81
154,2008,119.6
154,2009,110.81
154,2010,110.81
154,2011,110.81
154,2012,110.81
154,2013,110.81
154,2014,104.75
154,2015,99.7
154,2016,95.55
154,2017,91.51
154,2018,87.46
154,2019,83.41
157,1961,24.05
157,1962,21.8
157,1963,24.57
157,1964,27.46
157,1965,29.83
157,1966,31.96
157,1967,33.48
157,1968,34.03
157,1969,33.42
157,1970,34.16
157,1971,34.62
157,1972,26.32
157,1973,20.8
157,1974,28.36
157,1975,26.95
157,1976,32.97
157,1977,25.06
157,1978,33.78
157,1979,17.58
157,1980,17.29
157,1981,36.01
157,1982,28.85
157,1983,34.34
157,1984,35.28
157,1985,28.22
157,1986,36.13
157,1987,20.73
157,1988,34.4
157,1989,38.07
157,1990,43.41
157,1991,43.73
157,1992,39.21
157,1993,46.74
157,1994,44.75
157,1995,53.45
157,1996,45.58
157,1997,43.55
157,1998,90.76
157,1999,81.88
157,2000,105.43
157,2001,107.66
157,2002,119.9
157,2003,140.23
157,2004,105.47
157,2005,129.01
157,2006,109.43
157,2007,103.77
157,2008,107.55
157,2009,129.96
157,2010,91.83
157,2011,141.19
157,2012,146.03
157,2013,112.67
157,2014,96.93
157,2015,90.61
157,2016,112.46
157,2017,117.69
157,2018,120.07
157,2019,119.95
158,1990,5.35
158,1991,10.7
158,1992,16.05
158,1993,21.41
158,1994,37.46
158,1995,38.78
158,1996,43.31
158,1997,40.53
158,1998,40.75
158,1999,40.63
158,2000,42.81
158,2001,44.2
158,2002,48.16
158,2003,49.23
158,2004,49.77
158,2005,50.84
158,2006,51.91
158,2007,59.93
158,2008,66.89
158,2009,67.43
158,2010,67.96
158,2011,97.39
158,2012,101.67
158,2013,96.32
158,2014,94.23
158,2015,102.87
158,2016,102.9
158,2017,105.78
158,2018,108.66
158,2019,111.54
16,1961,73.13
16,1962,73.13
16,1963,70.14
16,1964,71.63
16,1965,71.63
16,1966,89.54
16,1967,85.06
16,1968,89.25
16,1969,91.04
16,1970,89.74
16,1971,89.02
16,1972,102.82
16,1973,117.51
16,1974,132.2
16,1975,146.88
16,1976,161.57
16,1977,168.92
16,1978,182.14
16,1979,167.45
16,1980,160.1
16,1981,143.95
16,1982,143.95
16,1983,137.92
16,1984,131.31
16,1985,113.84
16,1986,117.51
16,1987,127.79
16,1988,116.04
16,1989,121.97
16,1990,122.3
16,1991,121.2
16,1992,121.91
16,1993,120.45
16,1994,124.85
16,1995,120.45
16,1996,123.38
16,1997,121.91
16,1998,79.32
16,1999,83.72
16,2000,79.32
16,2001,77.85
16,2002,71.97
16,2003,70.5
16,2004,51.41
16,2005,49.94
16,2006,54.15
16,2007,60.49
16,2008,58.35
16,2009,71.29
16,2010,124.07
16,2011,73.44
16,2012,74.91
16,2013,75.65
16,2014,96.94
16,2015,97.15
16,2016,105.91
16,2017,108.65
16,2018,110.94
16,2019,111.96
165,1961,35.16
165,1962,33.06
165,1963,36.01
165,1964,40.39
165,1965,37.1
165,1966,38.28
165,1967,48.74
165,1968,36.34
165,1969,33.82
165,1970,44.1
165,1971,47.31
165,1972,38.96
165,1973,45.54
165,1974,45.87
165,1975,52.03
165,1976,46.02
165,1977,48.92
165,1978,45.94
165,1979,55.58
165,1980,55.4
165,1981,54.31
165,1982,64.03
165,1983,68.42
165,1984,77.5
165,1985,82.22
165,1986,79.35
165,1987,66.03
165,1988,61.81
165,1989,81.29
165,1990,78.68
165,1991,74.29
165,1992,78
165,1993,82.55
165,1994,90.13
165,1995,100.33
165,1996,99.44
165,1997,96.72
165,1998,97.48
165,1999,99.93
165,2000,109.79
165,2001,120.76
165,2002,141.25
165,2003,139.39
165,2004,125.06
165,2005,109.96
165,2006,130.12
165,2007,164.44
165,2008,144.28
165,2009,109.12
165,2010,73.78
165,2011,87.63
165,2012,85
165,2013,86.93
165,2014,90.99
165,2015,93.24
165,2016,115.77
165,2017,109
165,2018,105.16
165,2019,117.34
166,1961,114.42
166,1962,148.66
166,1963,158.12
166,1964,105.26
166,1965,90.11
166,1966,151.45
166,1967,164.49
166,1968,137.31
166,1969,118.89
166,1970,115.6
166,1971,72.4
166,1972,72.6
166,1973,68.51
166,1974,76.77
166,1975,89.02
166,1976,92.13
166,1977,72.4
166,1978,88.53
166,1979,71.7
166,1980,58.55
166,1981,73.69
166,1982,43.82
166,1983,72.68
166,1984,63.73
166,1985,96.59
166,1986,87.63
166,1987,69.7
166,1988,94.59
166,1989,111.72
166,1990,102.17
166,1991,104.36
166,1992,112.22
166,1993,121.68
166,1994,137.62
166,1995,125.96
166,1996,110.13
166,1997,98.59
166,1998,73.69
166,1999,88.31
166,2000,85.26
166,2001,81.05
166,2002,78.76
166,2003,94.7
166,2004,93.01
166,2005,101.38
166,2006,73.08
166,2007,78.06
166,2008,64.83
166,2009,69.22
166,2010,60.98
166,2011,105.63
166,2012,99.18
166,2013,94.79
166,2014,89.61
166,2015,109.94
166,2016,100.45
166,2017,130.13
166,2018,120.87
166,2019,99.51
169,1961,30.41
169,1962,29.03
169,1963,30.41
169,1964,32.83
169,1965,40.78
169,1966,33.38
169,1967,38.95
169,1968,31.1
169,1969,30.17
169,1970,60.25
169,1971,55.99
169,1972,44.24
169,1973,56.68
169,1974,59.07
169,1975,73.29
169,1976,86.37
169,1977,90.38
169,1978,122.09
169,1979,111.75
169,1980,99.93
169,1981,73.87
169,1982,73.6
169,1983,75.78
169,1984,80.62
169,1985,84.54
169,1986,48.47
169,1987,98.21
169,1988,100.28
169,1989,95.27
169,1990,81.36
169,1991,69.96
169,1992,71.24
169,1993,73.18
169,1994,62.09
169,1995,89.88
169,1996,71.43
169,1997,96.95
169,1998,69.13
169,1999,74.47
169,2000,63.29
169,2001,91.08
169,2002,93.24
169,2003,112.25
169,2004,112.66
169,2005,115.77
169,2006,120.96
169,2007,120.96
169,2008,77.12
169,2009,74.27
169,2010,84.28
169,2011,91.99
169,2012,45.68
169,2013,96.77
169,2014,100.4
169,2015,99
169,2016,100.6
169,2017,105.75
169,2018,107.22
169,2019,113.22
170,1961,49.08
170,1962,52.34
170,1963,48.88
170,1964,51.62
170,1965,55.88
170,1966,75.33
170,1967,88.24
170,1968,58.51
170,1969,74.56
170,1970,72.6
170,1971,67.24
170,1972,69.01
170,1973,69.67
170,1974,71.14
170,1975,66.39
170,1976,68.79
170,1977,64.75
170,1978,62.83
170,1979,63.31
170,1980,58.67
170,1981,64.52
170,1982,62.87
170,1983,48.98
170,1984,59.66
170,1985,58.19
170,1986,66.99
170,1987,69.74
170,1988,65.64
170,1989,67.63
170,1990,58.09
170,1991,61.16
170,1992,50.88
170,1993,62.35
170,1994,72.47
170,1995,68.7
170,1996,79.67
170,1997,72.34
170,1998,79.41
170,1999,81.35
170,2000,80.56
170,2001,70.71
170,2002,72.03
170,2003,68.31
170,2004,67.53
170,2005,82.7
170,2006,95.79
170,2007,94.38
170,2008,99.41
170,2009,113.79
170,2010,107.04
170,2011,101.38
170,2012,106.71
170,2013,109.13
170,2014,103.3
170,2015,103.36
170,2016,93.34
170,2017,87.36
170,2018,102.55
170,2019,99.17
171,1961,99.31
171,1962,78.15
171,1963,73.85
171,1964,55.27
171,1965,51.19
171,1966,47.24
171,1967,35.05
171,1968,37.33
171,1969,35.27
171,1970,38.04
171,1971,48.85
171,1972,52.42
171,1973,57.48
171,1974,48.29
171,1975,65.16
171,1976,73.48
171,1977,75.91
171,1978,78.68
171,1979,87.2
171,1980,98.57
171,1981,75.91
171,1982,78.72
171,1983,74.71
171,1984,75.4
171,1985,76.01
171,1986,77.91
171,1987,75.95
171,1988,79.87
171,1989,75.55
171,1990,80.12
171,1991,75.5
171,1992,69.82
171,1993,70.4
171,1994,72.8
171,1995,80.11
171,1996,80.53
171,1997,82.56
171,1998,85.54
171,1999,87.76
171,2000,82.56
171,2001,83.43
171,2002,82.21
171,2003,78.11
171,2004,79.57
171,2005,80.4
171,2006,78.01
171,2007,87.37
171,2008,89.02
171,2009,83.24
171,2010,81.32
171,2011,99.07
171,2012,97.29
171,2013,97.46
171,2014,96.62
171,2015,101.07
171,2016,102.32
171,2017,106.23
171,2018,110.21
171,2019,108.96
173,1961,39.23
173,1962,41.41
173,1963,58.85
173,1964,67.57
173,1965,108.98
173,1966,130.78
173,1967,106.8
173,1968,78.47
173,1969,71.93
173,1970,67.57
173,1971,80.65
173,1972,74.11
173,1973,65.39
173,1974,28.34
173,1975,20.4
173,1976,25.59
173,1977,46.18
173,1978,81.66
173,1979,88.73
173,1980,79.86
173,1981,82.37
173,1982,46.86
173,1983,63.87
173,1984,88.29
173,1985,83.97
173,1986,69.54
173,1987,67.28
173,1988,76.4
173,1989,84.29
173,1990,100.16
173,1991,99.34
173,1992,70.21
173,1993,73.17
173,1994,28.19
173,1995,96.44
173,1996,67.46
173,1997,92.83
173,1998,104.69
173,1999,96.59
173,2000,102.81
173,2001,89.15
173,2002,101.09
173,2003,73.29
173,2004,82.76
173,2005,62.65
173,2006,60.37
173,2007,84.67
173,2008,65.04
173,2009,62.12
173,2010,72.88
173,2011,76.06
173,2012,63.76
173,2013,68.28
173,2014,83.7
173,2015,88.67
173,2016,127.63
173,2017,108.82
174,1961,3709.68
174,1962,3154.05
174,1963,3255.89
174,1964,3581.24
174,1965,2758
174,1966,3294.76
174,1967,3137.68
174,1968,2893.68
174,1969,2921.51
174,1970,3111.08
174,1971,3179.95
174,1972,2906.43
174,1973,2919.35
174,1974,2417.03
174,1975,2499.14
174,1976,1983.78
174,1977,2291.3
174,1978,2540
174,1979,2351.35
174,1980,2486.49
174,1981,1877.41
174,1982,2212.22
174,1983,2340.92
174,1984,2477.89
174,1985,2540.59
174,1986,1832.43
174,1987,1835.24
174,1988,1844.81
174,1989,1872.43
174,1990,1676.05
174,1991,1518
174,1992,1253.35
174,1993,784.27
174,1994,730.59
174,1995,682.97
174,1996,642.54
174,1997,575.3
174,1998,526.32
174,1999,345.78
174,2000,332.05
174,2001,312.32
174,2002,296.43
174,2003,252.38
174,2004,227.68
174,2005,149.3
174,2006,215.68
174,2007,199.78
174,2008,152.32
174,2009,108.59
174,2010,110.38
174,2011,111.24
174,2012,104.43
174,2013,104.49
174,2014,97.41
174,2015,97.89
174,2016,104.7
174,2017,129.57
176,1961,8.72
176,1962,10.66
176,1963,12.6
176,1964,12.96
176,1965,17.79
176,1966,21.1
176,1967,16.56
176,1968,27.17
176,1969,31.51
176,1970,27.34
176,1971,29.33
176,1972,75.21
176,1973,62.65
176,1974,52.38
176,1975,53.29
176,1976,53.29
176,1977,55.23
176,1978,53.29
176,1979,52.32
176,1980,48.45
176,1981,49.42
176,1982,47.48
176,1983,44.57
176,1984,39.73
176,1985,37.79
176,1986,34.88
176,1987,31.01
176,1988,33.91
176,1989,29.07
176,1990,22.64
176,1991,52.43
176,1992,37.59
176,1993,59.4
176,1994,55.43
176,1995,72.67
176,1996,63.89
176,1997,59.15
176,1998,42.44
176,1999,43.6
176,2000,33.91
176,2001,38.76
176,2002,43.6
176,2003,52.91
176,2004,56.92
176,2005,60.95
176,2006,65
176,2007,69.88
176,2008,74.1
176,2009,78.34
176,2010,82.57
176,2011,86.76
176,2012,96.9
176,2013,101.74
176,2014,100.99
176,2015,98.34
176,2016,100.67
176,2017,102.99
176,2018,104.14
176,2019,106.41
177,1961,50976.92
177,1962,52961.54
177,1963,47676.92
177,1964,53284.62
177,1965,52338.46
177,1966,52338.46
177,1967,52338.46
177,1968,9230.77
177,1969,9230.77
177,1970,9230.77
177,1971,9230.77
177,1972,9230.77
177,1973,9230.77
177,1974,9230.77
177,1975,9230.77
177,1976,9230.77
177,1977,9230.77
177,1978,9230.77
177,1979,9230.77
177,1980,9230.77
177,1981,9230.77
177,1982,9230.77
177,1983,9461.54
177,1984,6461.54
177,1985,4615.38
177,1986,4153.85
177,1987,3000
177,1988,2307.69
177,1989,1384.62
177,1990,1038.46
177,1991,461.54
177,1992,207.69
177,1993,207.69
177,1994,161.54
177,1995,161.54
177,1996,115.38
177,1997,230.77
177,1998,600
177,1999,3969.23
177,2000,10823.08
177,2001,6853.85
177,2002,6300
177,2003,253.85
177,2004,276.92
177,2005,276.92
177,2006,346.15
177,2007,461.54
177,2008,553.85
177,2009,553.85
177,2010,392.31
177,2011,346.15
177,2012,300
177,2013,253.85
177,2014,46.15
177,2015,69.23
177,2016,184.62
177,2017,300
177,2018,300
177,2019,276.92
178,1993,2993.62
178,1994,3278.12
178,1995,2613.37
178,1996,2372.64
178,1997,2057.14
178,1998,633.74
178,1999,3010.03
178,2000,1294.83
178,2001,3667.48
178,2002,405.78
178,2003,260.79
178,2004,549.85
178,2005,171.43
178,2006,47.42
178,2007,9.12
178,2008,3.65
178,2009,292.71
178,2010,172.34
178,2011,180.55
178,2012,181.46
178,2013,181.46
178,2014,93.01
178,2015,96.66
178,2016,110.33
178,2017,110.33
178,2018,110.33
178,2019,110.33
181,1961,138.66
181,1962,159.46
181,1963,146.36
181,1964,130.96
181,1965,115.55
181,1966,173.33
181,1967,177.18
181,1968,184.88
181,1969,184.88
181,1970,177.18
181,1971,184.88
181,1972,184.88
181,1973,192.58
181,1974,200.29
181,1975,200.29
181,1976,207.99
181,1977,207.99
181,1978,154.07
181,1979,177.18
181,1980,177.18
181,1981,145.85
181,1982,375.39
181,1983,346.65
181,1984,346.65
181,1985,362.06
181,1986,369.76
181,1987,346.65
181,1988,354.35
181,1989,358.21
181,1990,362.06
181,1991,365.91
181,1992,308.13
181,1993,346.65
181,1994,354.35
181,1995,308.13
181,1996,37.24
181,1997,60.69
181,1998,44
181,1999,73.1
181,2000,57.34
181,2001,55.94
181,2002,54.38
181,2003,82.89
181,2004,437.37
181,2005,165.48
181,2006,233.66
181,2007,354.87
181,2008,251.45
181,2009,231.24
181,2010,240.71
181,2011,123.47
181,2012,161.27
181,2013,224.04
181,2014,113.25
181,2015,113.24
181,2016,73.51
181,2017,117.57
181,2018,170.31
181,2019,139.58
183,1961,687.74
183,1962,399.48
183,1963,399.48
183,1964,444.89
183,1965,396.93
183,1966,582.13
183,1967,534.68
183,1968,219.89
183,1969,427.54
183,1970,371.93
183,1971,476.52
183,1972,456.62
183,1973,423.46
183,1974,465.81
183,1975,416.12
183,1976,389.79
183,1977,423.97
183,1978,470.07
183,1979,411.98
183,1980,427.54
183,1981,646.74
183,1982,992.47
183,1983,978.26
183,1984,1099.47
183,1985,965.29
183,1986,880.09
183,1987,613.25
183,1988,688.25
183,1989,732.64
183,1990,293.59
183,1991,234.79
183,1992,210.12
183,1993,247.04
183,1994,190.71
183,1995,213.1
183,1996,214.68
183,1997,256.09
183,1998,239.06
183,1999,243.35
183,2000,111.24
183,2001,186.18
183,2002,171.38
183,2003,187.13
183,2004,273.04
183,2005,212.92
183,2006,178.27
183,2007,91.91
183,2008,128.35
183,2009,114.02
183,2010,107.44
183,2011,108.93
183,2012,84.71
183,2013,96.23
183,2014,100.75
183,2015,101.87
183,2016,97.38
183,2017,82.27
184,1961,20.18
184,1962,21.52
184,1963,22.45
184,1964,16.3
184,1965,20.38
184,1966,30.51
184,1967,30.71
184,1968,27.09
184,1969,34.06
184,1970,33.47
184,1971,33.67
184,1972,30.63
184,1973,31.02
184,1974,26.76
184,1975,35.6
184,1976,38.09
184,1977,40
184,1978,39.68
184,1979,42.12
184,1980,42.24
184,1981,44.72
184,1982,49.86
184,1983,59.9
184,1984,52.98
184,1985,73.1
184,1986,63.16
184,1987,61.75
184,1988,52.19
184,1989,49.02
184,1990,45.45
184,1991,47.79
184,1992,41.96
184,1993,31.93
184,1994,8.11
184,1995,29.37
184,1996,40.64
184,1997,31.17
184,1998,35.88
184,1999,32.73
184,2000,50.2
184,2001,56.45
184,2002,57.55
184,2003,55.8
184,2004,46.21
184,2005,46.54
184,2006,66.06
184,2007,76.69
184,2008,71.79
184,2009,76.11
184,2010,76.34
184,2011,77.19
184,2012,100.9
184,2013,102.15
184,2014,96.8
184,2015,101.18
184,2016,102.02
184,2017,106.25
184,2018,105.87
184,2019,112.88
185,1992,92.47
185,1993,88.95
185,1994,70.9
185,1995,56.39
185,1996,78.21
185,1997,72.99
185,1998,66.69
185,1999,78.07
185,2000,80.77
185,2001,88.95
185,2002,78.52
185,2003,136.81
185,2004,154.92
185,2005,151.82
185,2006,153.72
185,2007,134.45
185,2008,85.65
185,2009,101.97
185,2010,84.37
185,2011,94.8
185,2012,95.91
185,2013,99.55
185,2014,99.77
185,2015,101.13
185,2016,99.1
185,2017,61.57
185,2018,76.57
185,2019,80.56
19,1961,2.4
19,1962,2.6
19,1963,3.73
19,1964,3.85
19,1965,3.85
19,1966,3.85
19,1967,3.97
19,1968,3.97
19,1969,3.97
19,1970,0.72
19,1971,1.56
19,1972,1.8
19,1973,2.16
19,1974,2.71
19,1975,2.87
19,1976,2.89
19,1977,2.69
19,1978,4.62
19,1979,4.39
19,1980,4.68
19,1981,7.59
19,1982,8.88
19,1983,5.07
19,1984,11.51
19,1985,15.46
19,1986,14.96
19,1987,12.63
19,1988,12.87
19,1989,5.88
19,1990,14.86
19,1991,13.7
19,1992,13.83
19,1993,8.28
19,1994,10.97
19,1995,15.49
19,1996,15
19,1997,21.28
19,1998,13.9
19,1999,15.87
19,2000,15.99
19,2001,16.35
19,2002,23.51
19,2003,41.46
19,2004,37.46
19,2005,41.18
19,2006,42.81
19,2007,47.14
19,2008,43.64
19,2009,46.32
19,2010,92.23
19,2011,99.16
19,2012,71.83
19,2013,94.03
19,2014,82.95
19,2015,124.59
19,2016,92.46
19,2017,126.12
19,2018,129.52
19,2019,129.32
198,1992,94
198,1993,102.17
198,1994,113.33
198,1995,151.33
198,1996,112.44
198,1997,118.41
198,1998,107.03
198,1999,74.34
198,2000,64.18
198,2001,60.64
198,2002,63.62
198,2003,72.24
198,2004,85.71
198,2005,105.93
198,2006,46.61
198,2007,62.96
198,2008,45.73
198,2009,69.26
198,2010,57.66
198,2011,61.63
198,2012,41.97
198,2013,39.1
198,2014,84.06
198,2015,81.3
198,2016,134.65
198,2017,98.97
199,1993,2604.64
199,1994,3187.75
199,1995,2235.1
199,1996,2287.75
199,1997,2236.09
199,1998,2321.52
199,1999,3601.99
199,2000,2240.07
199,2001,494.7
199,2002,775.83
199,2003,748.01
199,2004,625.83
199,2005,626.82
199,2006,535.43
199,2007,485.76
199,2008,187.75
199,2009,225.5
199,2010,160.93
199,2011,91.39
199,2012,102.32
199,2013,64.57
199,2014,114.24
199,2015,78.48
199,2016,107.28
199,2017,72.52
201,1961,3.37
201,1962,0.52
201,1963,1.12
201,1964,3.18
201,1965,7.48
201,1966,8.98
201,1967,9.35
201,1968,9.35
201,1969,11.23
201,1970,29.19
201,1971,26.19
201,1972,35.17
201,1973,22.08
201,1974,19.83
201,1975,35.17
201,1976,36.67
201,1977,38.17
201,1978,37.79
201,1979,30.68
201,1980,34.8
201,1981,47.15
201,1982,56.13
201,1983,48.64
201,1984,58.75
201,1985,89.8
201,1986,47.52
201,1987,58.37
201,1988,34.42
201,1989,48.64
201,1990,52.38
201,1991,48.64
201,1992,37.42
201,1993,41.16
201,1994,45.27
201,1995,48.64
201,1996,52.38
201,1997,56.13
201,1998,48.64
201,1999,52.38
201,2000,56.13
201,2001,61.74
201,2002,63.05
201,2003,65.48
201,2004,69.22
201,2005,69.37
201,2006,67.35
201,2007,72.72
201,2008,78.25
201,2009,82.54
201,2010,86.69
201,2011,90.75
201,2012,101.03
201,2013,93.54
201,2014,97.18
201,2015,100.93
201,2016,101.89
201,2017,104.37
201,2018,106.84
201,2019,109.33
202,1961,84.83
202,1962,59.7
202,1963,59.7
202,1964,62.84
202,1965,70.69
202,1966,78.55
202,1967,124.11
202,1968,95.83
202,1969,76.98
202,1970,73.84
202,1971,97.4
202,1972,97.4
202,1973,86.4
202,1974,133.53
202,1975,105.25
202,1976,114.68
202,1977,144.53
202,1978,168.09
202,1979,128.82
202,1980,139.82
202,1981,155.53
202,1982,131.96
202,1983,83.26
202,1984,109.97
202,1985,136.67
202,1986,153.95
202,1987,155.53
202,1988,152.38
202,1989,183.8
202,1990,213.65
202,1991,155.84
202,1992,43.52
202,1993,96.41
202,1994,69.12
202,1995,70.26
202,1996,78.12
202,1997,81.69
202,1998,66.22
202,1999,119.39
202,2000,113.12
202,2001,143.95
202,2002,92.72
202,2003,94.72
202,2004,125.68
202,2005,109.69
202,2006,105.65
202,2007,62.12
202,2008,92.65
202,2009,105.3
202,2010,82.09
202,2011,65.95
202,2012,74.93
202,2013,94.57
202,2014,129.02
202,2015,115.29
202,2016,55.68
202,2017,107.65
202,2018,108.96
202,2019,104.24
203,1961,851.43
203,1962,749.61
203,1963,822.85
203,1964,715.67
203,1965,704.08
203,1966,737.11
203,1967,705.36
203,1968,672.76
203,1969,692.92
203,1970,691.86
203,1971,713.89
203,1972,737.11
203,1973,732.94
203,1974,674
203,1975,644.82
203,1976,589.45
203,1977,416.78
203,1978,581.71
203,1979,595.4
203,1980,481.09
203,1981,465.01
203,1982,436.43
203,1983,456.08
203,1984,451.49
203,1985,421.36
203,1986,457.27
203,1987,430.62
203,1988,364.39
203,1989,335.81
203,1990,314.37
203,1991,292.66
203,1992,214.83
203,1993,179.34
203,1994,196.41
203,1995,192.91
203,1996,175.05
203,1997,138.13
203,1998,123.84
203,1999,132.77
203,2000,79.06
203,2001,91.81
203,2002,78.03
203,2003,88.26
203,2004,94.6
203,2005,88.21
203,2006,83.26
203,2007,66
203,2008,61.92
203,2009,78.44
203,2010,72.79
203,2011,69.67
203,2012,59.37
203,2013,60.73
203,2014,92.29
203,2015,101.96
203,2016,105.75
203,2017,117.15
208,1992,5.91
208,1993,2.59
208,1994,0.02
208,1995,2.41
208,1996,0.49
208,1997,0.5
208,1998,0.12
208,1999,0.11
208,2000,0.67
208,2001,3.49
208,2002,3.77
208,2003,14.46
208,2004,11.22
208,2005,18.44
208,2006,19.52
208,2007,14.69
208,2008,30.41
208,2009,21.88
208,2010,25.27
208,2011,69.93
208,2012,49.28
208,2013,50.34
208,2014,61.37
208,2015,132.65
208,2016,105.98
208,2017,115.81
208,2018,186.98
208,2019,178.52
209,1961,113.63
209,1962,125.42
209,1963,56.94
209,1964,62.58
209,1965,62.71
209,1966,64.84
209,1967,63.71
209,1968,51.17
209,1969,111.5
209,1970,106.61
209,1971,109.11
209,1972,167.31
209,1973,102.09
209,1974,97.58
209,1975,151.63
209,1976,127.68
209,1977,87.04
209,1978,72.12
209,1979,141.72
209,1980,40.38
209,1981,110.74
209,1982,50.67
209,1983,66.97
209,1984,81.77
209,1985,193.77
209,1986,372.49
209,1987,376.25
209,1988,518.23
209,1989,534.78
209,1990,187.88
209,1991,175.59
209,1992,188.13
209,1993,250.84
209,1994,313.55
209,1995,419.27
209,1996,501.67
209,1997,621.82
209,1998,564.38
209,1999,363.71
209,2000,190.13
209,2001,150.5
209,2002,131.69
209,2003,106.61
209,2004,93.69
209,2005,102.22
209,2006,137.96
209,2007,119.15
209,2008,122.28
209,2009,131.69
209,2010,137.96
209,2011,132.44
209,2012,125.42
209,2013,125.42
209,2014,113.5
209,2015,98.7
209,2016,87.79
209,2017,94.06
209,2018,100.21
209,2019,97.2
21,1961,58.12
21,1962,56.97
21,1963,64.71
21,1964,64.99
21,1965,76.29
21,1966,71.57
21,1967,84.87
21,1968,80.61
21,1969,73.29
21,1970,73.68
21,1971,89.55
21,1972,89.16
21,1973,74.36
21,1974,74.56
21,1975,76.04
21,1976,61.31
21,1977,76.29
21,1978,73.09
21,1979,72.84
21,1980,65.57
21,1981,77.99
21,1982,96.7
21,1983,52.66
21,1984,87.48
21,1985,84.91
21,1986,73.94
21,1987,66.83
21,1988,93.38
21,1989,76.9
21,1990,74.44
21,1991,91.44
21,1992,93.19
21,1993,82.57
21,1994,112.26
21,1995,98.15
21,1996,81.69
21,1997,94.62
21,1998,73
21,1999,94.31
21,2000,101.82
21,2001,81.75
21,2002,102.09
21,2003,110.01
21,2004,98.85
21,2005,100.67
21,2006,115.2
21,2007,105.59
21,2008,115.31
21,2009,116.16
21,2010,105.24
21,2011,114.45
21,2012,93.11
21,2013,96.37
21,2014,109.76
21,2015,102.91
21,2016,87.33
21,2017,101.48
21,2018,97.16
21,2019,96.83
212,1961,107.68
212,1962,137.23
212,1963,99.31
212,1964,134.08
212,1965,135.94
212,1966,138.87
212,1967,202.12
212,1968,239.33
212,1969,320.25
212,1970,209.21
212,1971,265.73
212,1972,347.58
212,1973,333.34
212,1974,406.89
212,1975,511.64
212,1976,716.98
212,1977,763.56
212,1978,677.56
212,1979,462.56
212,1980,881.18
212,1981,751.97
212,1982,825.73
212,1983,887.19
212,1984,729.79
212,1985,877.82
212,1986,419.41
212,1987,779.87
212,1988,658.24
212,1989,350.58
212,1990,220.15
212,1991,174.51
212,1992,629.76
212,1993,579.54
212,1994,236.11
212,1995,329.12
212,1996,273.96
212,1997,267.88
212,1998,214.64
212,1999,99.17
212,2000,137.94
212,2001,129.72
212,2002,130
212,2003,237.54
212,2004,261.87
212,2005,178.87
212,2006,167.56
212,2007,93.3
212,2008,66.47
212,2009,93.87
212,2010,158.26
212,2011,168.78
212,2012,64.97
212,2013,258.22
212,2014,80.56
212,2015,107.46
212,2016,111.97
212,2017,128.79
212,2018,53.45
212,2019,125.92
214,1961,169.14
214,1962,139.6
214,1963,114.57
214,1964,176.69
214,1965,141.84
214,1966,150.74
214,1967,164.04
214,1968,187.36
214,1969,204.7
214,1970,214.06
214,1971,178.12
214,1972,219.41
214,1973,265.47
214,1974,221.21
214,1975,209.28
214,1976,244.07
214,1977,323.42
214,1978,447.84
214,1979,448.38
214,1980,430.73
214,1981,417.89
214,1982,402.64
214,1983,362.54
214,1984,296.68
214,1985,251.65
214,1986,191.19
214,1987,178.81
214,1988,129.29
214,1989,146.29
214,1990,137.33
214,1991,102.2
214,1992,92.47
214,1993,85.3
214,1994,94.07
214,1995,90.15
214,1996,108.2
214,1997,100.28
214,1998,83.75
214,1999,76.81
214,2000,69.8
214,2001,53.72
214,2002,68.71
214,2003,80.48
214,2004,69.72
214,2005,56.36
214,2006,70.08
214,2007,56.78
214,2008,64.76
214,2009,75.03
214,2010,71.4
214,2011,94.44
214,2012,87.87
214,2013,97.39
214,2014,96.66
214,2015,104.84
214,2016,98.49
214,2017,95.61
214,2018,107.96
214,2019,99.68
215,1961,6.84
215,1962,7.27
215,1963,7.6
215,1964,8.44
215,1965,7.21
215,1966,9.39
215,1967,12.09
215,1968,10.14
215,1969,9.36
215,1970,11.12
215,1971,11.42
215,1972,13.81
215,1973,12.4
215,1974,11.12
215,1975,11.46
215,1976,12.49
215,1977,16.75
215,1978,23.59
