geo,year,meat_nes_production_ple
33,1972,9070
33,1973,450
33,1975,100
33,1977,1000
33,1978,2300
33,1979,1250
33,1980,1000
33,1981,800
33,1982,1900
33,1983,2350
33,1984,1600
33,1985,800
33,1986,2700
33,1987,3800
33,1988,1000
33,1989,1500
33,1990,2300
33,1991,4000
33,1992,2400
33,1993,3000
33,1994,2800
33,1995,3650
33,1996,5450
33,1997,6100
33,1998,3850
33,1999,3500
33,2000,1550
33,2001,700
33,2002,2167
33,2003,1200
33,2004,3200
33,2005,5200
33,2006,6000
33,2007,1800
33,2008,4500
33,2009,2500
33,2010,2500
33,2011,2500
33,2012,1750
33,2013,2332
33,2014,2681
33,2015,2692
33,2016,2763
33,2017,2745
33,2018,2727
33,2019,2709
351,1961,16000
351,1962,18000
351,1963,20000
351,1964,22000
351,1965,24000
351,1966,25000
351,1967,27000
351,1968,28000
351,1969,30000
351,1970,33000
351,1971,30000
351,1972,35000
351,1973,30000
351,1974,33000
351,1975,35000
351,1976,40000
351,1977,45000
351,1978,50000
351,1979,55000
351,1980,60000
351,1981,62000
351,1982,65000
351,1983,72000
351,1984,80000
351,1985,90000
351,1986,100000
351,1987,110000
351,1988,115000
351,1989,110000
351,1990,70000
351,1991,79000
351,1992,89500
351,1993,98000
351,1994,85000
351,1995,195200
351,1996,114500
351,1997,120200
351,1998,124000
351,1999,128700
351,2000,30300
351,2001,136500
351,2002,237350
351,2003,271000
351,2004,326600
351,2005,350000
351,2006,389650
351,2007,412600
351,2008,432000
351,2009,450000
351,2010,465000
351,2011,468750
351,2012,472752
351,2013,475800
351,2014,458836
351,2015,459081
351,2016,499605
351,2017,494105
351,2018,500164
351,2019,506217
37,1961,11000
37,1962,11000
37,1963,11000
37,1964,11000
37,1965,11000
37,1966,11000
37,1967,11000
37,1968,11000
37,1969,11000
37,1970,11000
37,1971,11000
37,1972,11000
37,1973,11000
37,1974,10000
37,1975,10000
37,1976,9000
37,1977,9000
37,1978,9000
37,1979,8000
37,1980,7000
37,1981,7000
37,1982,7000
37,1983,7100
37,1984,7100
37,1985,7200
37,1986,7300
37,1987,7400
37,1988,7400
37,1989,7400
37,1990,7500
37,1991,7600
37,1992,7700
37,1993,7800
37,1994,7841
37,1995,7927
37,1996,8000
37,1997,8200
37,1998,8400
37,1999,8600
37,2000,8800
37,2001,8825
37,2002,8899
37,2003,8989
37,2004,9000
37,2005,9199
37,2006,9200
37,2007,9435
37,2008,9300
37,2009,9400
37,2010,10148
37,2011,11800
37,2012,11399
37,2013,10831
37,2014,10532
37,2015,11246
37,2016,11419
37,2017,11568
37,2018,11717
37,2019,11865
41,1961,16000
41,1962,18000
41,1963,20000
41,1964,22000
41,1965,24000
41,1966,25000
41,1967,27000
41,1968,28000
41,1969,30000
41,1970,33000
41,1971,30000
41,1972,35000
41,1973,30000
41,1974,33000
41,1975,35000
41,1976,40000
41,1977,45000
41,1978,50000
41,1979,55000
41,1980,60000
41,1981,62000
41,1982,65000
41,1983,72000
41,1984,80000
41,1985,90000
41,1986,100000
41,1987,110000
41,1988,115000
41,1989,110000
41,1990,70000
41,1991,79000
41,1992,89000
41,1993,98000
41,1994,85000
41,1995,194000
41,1996,113000
41,1997,119000
41,1998,124000
41,1999,128000
41,2000,30300
41,2001,136500
41,2002,237350
41,2003,271000
41,2004,326600
41,2005,350000
41,2006,389650
41,2007,412600
41,2008,432000
41,2009,450000
41,2010,465000
41,2011,468000
41,2012,472000
41,2013,475000
41,2014,458000
41,2015,458244
41,2016,498766
41,2017,493255
41,2018,499314
41,2019,505374
49,1961,20
49,1962,25
49,1963,30
49,1964,35
49,1965,40
49,1991,0
49,1992,0
5000,1961,875129
5000,1962,938205
5000,1963,903798
5000,1964,912829
5000,1965,884495
5000,1966,883430
5000,1967,921056
5000,1968,951429
5000,1969,1030958
5000,1970,1021629
5000,1971,1007312
5000,1972,1036296
5000,1973,1035197
5000,1974,1025968
5000,1975,1016940
5000,1976,988171
5000,1977,965118
5000,1978,952895
5000,1979,1016095
5000,1980,955995
5000,1981,959991
5000,1982,907536
5000,1983,959830
5000,1984,977888
5000,1985,1019260
5000,1986,892158
5000,1987,925735
5000,1988,938364
5000,1989,951532
5000,1990,858676
5000,1991,744166
5000,1992,666586
5000,1993,637822
5000,1994,624025
5000,1995,741875
5000,1996,672813
5000,1997,684551
5000,1998,695247
5000,1999,699948
5000,2000,612726
5000,2001,734149
5000,2002,834552
5000,2003,871625
5000,2004,939623
5000,2005,976596
5000,2006,1069697
5000,2007,1100222
5000,2008,1307226
5000,2009,1367061
5000,2010,1441819
5000,2011,1491805
5000,2012,1461145
5000,2013,1510369
5000,2014,1516086
5000,2015,1593529
5000,2016,1581453
5000,2017,1592831
5000,2018,1527027
5000,2019,1512837
5100,1961,138400
5100,1962,140050
5100,1963,142800
5100,1964,145450
5100,1965,146200
5100,1966,150900
5100,1967,152600
5100,1968,155300
5100,1969,156000
5100,1970,157000
5100,1971,157900
5100,1972,159040
5100,1973,162205
5100,1974,163040
5100,1975,165920
5100,1976,166625
5100,1977,172690
5100,1978,175800
5100,1979,177120
5100,1980,181200
5100,1981,186133
5100,1982,187600
5100,1983,194612
5100,1984,195550
5100,1985,197610
5100,1986,201100
5100,1987,204907
5100,1988,205700
5100,1989,211000
5100,1990,214939
5100,1991,207831
5100,1992,212013
5100,1993,165313
5100,1994,167907
5100,1995,171799
5100,1996,175793
5100,1997,181403
5100,1998,185675
5100,1999,190929
5100,2000,192868
5100,2001,195137
5100,2002,202232
5100,2003,201841
5100,2004,207696
5100,2005,211503
5100,2006,214407
5100,2007,219333
5100,2008,222320
5100,2009,231324
5100,2010,241409
5100,2011,262010
5100,2012,212367
5100,2013,209344
5100,2014,212225
5100,2015,221835
5100,2016,226458
5100,2017,230680
5100,2018,235150
5100,2019,239616
5101,1961,40500
5101,1962,42000
5101,1963,42500
5101,1964,44000
5101,1965,44500
5101,1966,46000
5101,1967,47500
5101,1968,49000
5101,1969,49500
5101,1970,50000
5101,1971,50500
5101,1972,51000
5101,1973,52500
5101,1974,53000
5101,1975,54000
5101,1976,54500
5101,1977,55500
5101,1978,56000
5101,1979,57000
5101,1980,57500
5101,1981,58300
5101,1982,59000
5101,1983,59700
5101,1984,60400
5101,1985,61100
5101,1986,61700
5101,1987,62300
5101,1988,63000
5101,1989,63600
5101,1990,65103
5101,1991,65668
5101,1992,66310
5101,1993,17450
5101,1994,17571
5101,1995,17700
5101,1996,17857
5101,1997,18020
5101,1998,18250
5101,1999,18430
5101,2000,18610
5101,2001,20298
5101,2002,20917
5101,2003,21551
5101,2004,22205
5101,2005,23512
5101,2006,24325
5101,2007,25147
5101,2008,25992
5101,2009,26825
5101,2010,27661
5101,2011,31600
5101,2012,29224
5101,2013,28216
5101,2014,28946
5101,2015,31449
5101,2016,32327
5101,2017,33091
5101,2018,33856
5101,2019,34621
5102,1961,41000
5102,1962,41000
5102,1963,41000
5102,1964,41000
5102,1965,41000
5102,1966,41000
5102,1967,41000
5102,1968,41000
5102,1969,41000
5102,1970,42200
5102,1971,42600
5102,1972,43100
5102,1973,43600
5102,1974,43200
5102,1975,43800
5102,1976,43500
5102,1977,44200
5102,1978,44400
5102,1979,43000
5102,1980,41000
5102,1981,41000
5102,1982,40000
5102,1983,41100
5102,1984,42100
5102,1985,43200
5102,1986,44300
5102,1987,45400
5102,1988,46400
5102,1989,47400
5102,1990,48500
5102,1991,49600
5102,1992,50700
5102,1993,51800
5102,1994,52841
5102,1995,53927
5102,1996,56000
5102,1997,58200
5102,1998,60400
5102,1999,62600
5102,2000,63313
5102,2001,63302
5102,2002,63580
5102,2003,63989
5102,2004,66000
5102,2005,67592
5102,2006,68200
5102,2007,68993
5102,2008,69300
5102,2009,73627
5102,2010,78924
5102,2011,85300
5102,2012,85899
5102,2013,85831
5102,2014,86210
5102,2015,89747
5102,2016,91964
5102,2017,93896
5102,2018,95827
5102,2019,97758
5103,1961,38400
5103,1962,38500
5103,1963,40700
5103,1964,40800
5103,1965,41000
5103,1966,43100
5103,1967,43300
5103,1968,42400
5103,1969,42600
5103,1970,41800
5103,1971,40800
5103,1972,40800
5103,1973,41000
5103,1974,41000
5103,1975,41000
5103,1976,40200
5103,1977,40300
5103,1978,40500
5103,1979,39600
5103,1980,39700
5103,1981,39900
5103,1982,40100
5103,1983,40300
5103,1984,40500
5103,1985,41700
5103,1986,43400
5103,1987,45500
5103,1988,44600
5103,1989,48300
5103,1990,49271
5103,1991,50200
5103,1992,51000
5103,1993,49871
5103,1994,50629
5103,1995,51476
5103,1996,52712
5103,1997,54238
5103,1998,54854
5103,1999,55562
5103,2000,55619
5103,2001,56555
5103,2002,56478
5103,2003,56870
5103,2004,57497
5103,2005,57548
5103,2006,58295
5103,2007,58834
5103,2008,58453
5103,2009,60058
5103,2010,61670
5103,2011,65600
5103,2012,19971
5103,2013,19740
5103,2014,19685
5103,2015,19807
5103,2016,19812
5103,2017,19791
5103,2018,20018
5103,2019,20246
5104,1990,200
5104,1991,550
5104,1992,800
5104,1993,1500
5104,1994,800
5104,1995,1100
5104,1996,500
5104,1997,400
5104,1998,300
5104,1999,540
5104,2000,537
5104,2001,536
5104,2002,548
5104,2003,561
5104,2004,641
5104,2005,661
5104,2006,682
5104,2007,704
5104,2008,727
5104,2009,749
5104,2010,773
5104,2011,910
5104,2012,804
5104,2013,759
5104,2014,721
5104,2015,737
5104,2016,742
5104,2017,742
5104,2018,742
5104,2019,742
5105,1961,18500
5105,1962,18550
5105,1963,18600
5105,1964,19650
5105,1965,19700
5105,1966,20800
5105,1967,20800
5105,1968,22900
5105,1969,22900
5105,1970,23000
5105,1971,24000
5105,1972,24140
5105,1973,25105
5105,1974,25840
5105,1975,27120
5105,1976,28425
5105,1977,32690
5105,1978,34900
5105,1979,37520
5105,1980,43000
5105,1981,46933
5105,1982,48500
5105,1983,53512
5105,1984,52550
5105,1985,51610
5105,1986,51700
5105,1987,51707
5105,1988,51700
5105,1989,51700
5105,1990,51865
5105,1991,41813
5105,1992,43203
5105,1993,44692
5105,1994,46066
5105,1995,47596
5105,1996,48724
5105,1997,50545
5105,1998,51871
5105,1999,53797
5105,2000,54789
5105,2001,54446
5105,2002,60709
5105,2003,58870
5105,2004,61353
5105,2005,62190
5105,2006,62905
5105,2007,65655
5105,2008,67848
5105,2009,70065
5105,2010,72381
5105,2011,78600
5105,2012,76469
5105,2013,74798
5105,2014,76663
5105,2015,80095
5105,2016,81613
5105,2017,83160
5105,2018,84707
5105,2019,86249
5200,1961,7139
5200,1962,8617
5200,1963,8082
5200,1964,9968
5200,1965,10537
5200,1966,13837
5200,1967,13450
5200,1968,14603
5200,1969,12865
5200,1970,16498
5200,1971,15130
5200,1972,14930
5200,1973,6535
5200,1974,6286
5200,1975,6687
5200,1976,6888
5200,1977,7689
5200,1978,9190
5200,1979,8340
5200,1980,8300
5200,1981,8090
5200,1982,9300
5200,1983,9880
5200,1984,9200
5200,1985,10400
5200,1986,13300
5200,1987,14410
5200,1988,11610
5200,1989,12710
5200,1990,13415
5200,1991,15500
5200,1992,13401
5200,1993,13385
5200,1994,13280
5200,1995,14245
5200,1996,16186
5200,1997,16997
5200,1998,14933
5200,1999,15047
5200,2000,12810
5200,2001,12009
5200,2002,14064
5200,2003,12611
5200,2004,14712
5200,2005,17052
5200,2006,18110
5200,2007,14165
5200,2008,17752
5200,2009,16347
5200,2010,16210
5200,2011,16520
5200,2012,15695
5200,2013,16313
5200,2014,16850
5200,2015,17115
5200,2016,17388
5200,2017,17546
5200,2018,17701
5200,2019,17861
5203,1961,2860
5203,1962,4330
5203,1963,3790
5203,1964,5570
5203,1965,6130
5203,1966,9460
5203,1967,8880
5203,1968,9730
5203,1969,7790
5203,1970,11220
5203,1971,9580
5203,1972,9070
5203,1973,450
5203,1975,100
5203,1977,1000
5203,1978,2300
5203,1979,1250
5203,1980,1000
5203,1981,800
5203,1982,1900
5203,1983,2350
5203,1984,1600
5203,1985,800
5203,1986,2700
5203,1987,3800
5203,1988,1000
5203,1989,1500
5203,1990,2300
5203,1991,4000
5203,1992,2400
5203,1993,3000
5203,1994,2800
5203,1995,3650
5203,1996,5450
5203,1997,6100
5203,1998,3850
5203,1999,3500
5203,2000,1550
5203,2001,700
5203,2002,2167
5203,2003,1200
5203,2004,3200
5203,2005,5200
5203,2006,6000
5203,2007,1800
5203,2008,4500
5203,2009,2500
5203,2010,2500
5203,2011,2500
5203,2012,1750
5203,2013,2332
5203,2014,2681
5203,2015,2692
5203,2016,2763
5203,2017,2745
5203,2018,2727
5203,2019,2709
5206,1961,1279
5206,1962,1287
5206,1963,1292
5206,1964,1398
5206,1965,1407
5206,1966,1377
5206,1967,1570
5206,1968,1873
5206,1969,2075
5206,1970,2278
5206,1971,2550
5206,1972,2860
5206,1973,3085
5206,1974,3286
5206,1975,3587
5206,1976,3888
5206,1977,3689
5206,1978,3890
5206,1979,4090
5206,1980,4300
5206,1981,4290
5206,1982,4400
5206,1983,4530
5206,1984,4600
5206,1985,4600
5206,1986,4600
5206,1987,4610
5206,1988,4610
5206,1989,4610
5206,1990,4115
5206,1991,3600
5206,1992,3101
5206,1993,3285
5206,1994,3280
5206,1995,3295
5206,1996,3336
5206,1997,3397
5206,1998,3483
5206,1999,3547
5206,2000,3610
5206,2001,3609
5206,2002,3697
5206,2003,3661
5206,2004,3712
5206,2005,3892
5206,2006,4060
5206,2007,4320
5206,2008,4512
5206,2009,4747
5206,2010,4860
5206,2011,5120
5206,2012,5119
5206,2013,5119
5206,2014,5245
5206,2015,5434
5206,2016,5592
5206,2017,5721
5206,2018,5849
5206,2019,5979
5207,1961,3000
5207,1962,3000
5207,1963,3000
5207,1964,3000
5207,1965,3000
5207,1966,3000
5207,1967,3000
5207,1968,3000
5207,1969,3000
5207,1970,3000
5207,1971,3000
5207,1972,3000
5207,1973,3000
5207,1974,3000
5207,1975,3000
5207,1976,3000
5207,1977,3000
5207,1978,3000
5207,1979,3000
5207,1980,3000
5207,1981,3000
5207,1982,3000
5207,1983,3000
5207,1984,3000
5207,1985,5000
5207,1986,6000
5207,1987,6000
5207,1988,6000
5207,1989,6600
5207,1990,7000
5207,1991,7900
5207,1992,7900
5207,1993,7100
5207,1994,7200
5207,1995,7300
5207,1996,7400
5207,1997,7500
5207,1998,7600
5207,1999,8000
5207,2000,7650
5207,2001,7700
5207,2002,8200
5207,2003,7750
5207,2004,7800
5207,2005,7960
5207,2006,8050
5207,2007,8045
5207,2008,8740
5207,2009,9100
5207,2010,8850
5207,2011,8900
5207,2012,8826
5207,2013,8862
5207,2014,8924
5207,2015,8989
5207,2016,9033
5207,2017,9080
5207,2018,9125
5207,2019,9173
5300,1961,295710
5300,1962,347620
5300,1963,319430
5300,1964,334380
5300,1965,359060
5300,1966,329590
5300,1967,322352
5300,1968,310523
5300,1969,316739
5300,1970,293449
5300,1971,294640
5300,1972,288318
5300,1973,277861
5300,1974,276697
5300,1975,257670
5300,1976,228929
5300,1977,233811
5300,1978,223101
5300,1979,230540
5300,1980,243615
5300,1981,248029
5300,1982,255048
5300,1983,263488
5300,1984,274210
5300,1985,292770
5300,1986,303272
5300,1987,308394
5300,1988,311816
5300,1989,306610
5300,1990,273080
5300,1991,280371
5300,1992,305702
5300,1993,313232
5300,1994,301175
5300,1995,415748
5300,1996,338281
5300,1997,343030
5300,1998,347784
5300,1999,354184
5300,2000,258092
5300,2001,369884
5300,2002,472011
5300,2003,510964
5300,2004,570248
5300,2005,600543
5300,2006,646961
5300,2007,675459
5300,2008,704854
5300,2009,728762
5300,2010,749059
5300,2011,759770
5300,2012,766884
5300,2013,766328
5300,2014,747297
5300,2015,760940
5300,2016,806872
5300,2017,805082
5300,2018,815226
5300,2019,825406
5301,1992,12500
5301,1993,9500
5301,1994,8200
5301,1995,8600
5301,1996,8400
5301,1997,6000
5301,1998,5658
5301,1999,3520
5301,2000,3200
5301,2001,5250
5301,2002,4300
5301,2003,4800
5301,2004,4179
5301,2005,3670
5301,2006,4358
5301,2007,3476
5301,2008,3261
5301,2009,3670
5301,2010,5198
5301,2011,5880
5301,2012,6050
5301,2013,6190
5301,2014,5726
5301,2015,5697
5301,2016,5547
5301,2017,5597
5301,2018,5590
5301,2019,5545
5302,1961,195000
5302,1962,244000
5302,1963,213000
5302,1964,220000
5302,1965,242000
5302,1966,210000
5302,1967,199000
5302,1968,184000
5302,1969,186000
5302,1970,158000
5302,1971,155050
5302,1972,144100
5302,1973,128100
5302,1974,123500
5302,1975,112000
5302,1976,85500
5302,1977,89000
5302,1978,75500
5302,1979,76000
5302,1980,83500
5302,1981,82000
5302,1982,86000
5302,1983,94000
5302,1984,97500
5302,1985,106500
5302,1986,115700
5302,1987,117100
5302,1988,119900
5302,1989,114100
5302,1990,74900
5302,1991,84200
5302,1992,95000
5302,1993,103200
5302,1994,90000
5302,1995,201700
5302,1996,122150
5302,1997,126900
5302,1998,129580
5302,1999,135379
5302,2000,37080
5302,2001,143900
5302,2002,243450
5302,2003,278700
5302,2004,334800
5302,2005,359700
5302,2006,398950
5302,2007,420800
5302,2008,441000
5302,2009,458200
5302,2010,470700
5302,2011,475450
5302,2012,479380
5302,2013,481401
5302,2014,464381
5302,2015,464317
5302,2016,504493
5302,2017,498767
5302,2018,504602
5302,2019,510432
5303,1961,63400
5303,1962,65910
5303,1963,68420
5303,1964,70930
5303,1965,73240
5303,1966,75450
5303,1967,78960
5303,1968,82270
5303,1969,86480
5303,1970,90490
5303,1971,93805
5303,1972,97820
5303,1973,103035
5303,1974,106550
5303,1975,99365
5303,1976,101580
5303,1977,104090
5303,1978,106600
5303,1979,116100
5303,1980,124200
5303,1981,129310
5303,1982,131950
5303,1983,132100
5303,1984,137230
5303,1985,141380
5303,1986,142702
5303,1987,145124
5303,1988,146246
5303,1989,147790
5303,1990,150891
5303,1991,151620
5303,1992,154154
5303,1993,156550
5303,1994,159169
5303,1995,161966
5303,1996,164547
5303,1997,167266
5303,1998,169902
5303,1999,172533
5303,2000,175067
5303,2001,177847
5303,2002,180424
5303,2003,182830
5303,2004,185581
5303,2005,190102
5303,2006,193136
5303,2007,198453
5303,2008,202549
5303,2009,207731
5303,2010,212946
5303,2011,217340
5303,2012,219840
5303,2013,219840
5303,2014,219518
5303,2015,227479
5303,2016,232534
5303,2017,235532
5303,2018,238960
5303,2019,242468
5304,1961,37300
5304,1962,37700
5304,1963,38000
5304,1964,43400
5304,1965,43800
5304,1966,44130
5304,1967,44382
5304,1968,44243
5304,1969,44119
5304,1970,44849
5304,1971,45585
5304,1972,46228
5304,1973,46366
5304,1974,46497
5304,1975,45995
5304,1976,41619
5304,1977,40361
5304,1978,40691
5304,1979,38200
5304,1980,35745
5304,1981,36349
5304,1982,36608
5304,1983,37088
5304,1984,39100
5304,1985,44200
5304,1986,44400
5304,1987,45500
5304,1988,45500
5304,1989,44500
5304,1990,46859
5304,1991,44251
5304,1992,43756
5304,1993,43696
5304,1994,43523
5304,1995,43200
5304,1996,42900
5304,1997,42584
5304,1998,42394
5304,1999,42488
5304,2000,42545
5304,2001,42587
5304,2002,43487
5304,2003,44334
5304,2004,45288
5304,2005,46721
5304,2006,50117
5304,2007,52330
5304,2008,57744
5304,2009,58611
5304,2010,59515
5304,2011,60400
5304,2012,60954
5304,2013,58230
5304,2014,56998
5304,2015,62734
5304,2016,63549
5304,2017,64413
5304,2018,65277
5304,2019,66140
5305,1961,10
5305,1962,10
5305,1963,10
5305,1964,50
5305,1965,20
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,140
5305,1970,110
5305,1971,200
5305,1972,170
5305,1973,360
5305,1974,150
5305,1975,310
5305,1976,230
5305,1977,360
5305,1978,310
5305,1979,240
5305,1980,170
5305,1981,370
5305,1982,490
5305,1983,300
5305,1984,380
5305,1985,690
5305,1986,470
5305,1987,670
5305,1988,170
5305,1989,220
5305,1990,430
5305,1991,300
5305,1992,292
5305,1993,286
5305,1994,283
5305,1995,282
5305,1996,284
5305,1997,280
5305,1998,250
5305,1999,264
5305,2000,200
5305,2001,300
5305,2002,350
5305,2003,300
5305,2004,400
5305,2005,350
5305,2006,400
5305,2007,400
5305,2008,300
5305,2009,550
5305,2010,700
5305,2011,700
5305,2012,660
5305,2013,667
5305,2014,674
5305,2015,713
5305,2016,749
5305,2017,773
5305,2018,797
5305,2019,821
5400,1961,433280
5400,1962,441318
5400,1963,432686
5400,1964,422231
5400,1965,367698
5400,1966,388103
5400,1967,430654
5400,1968,469003
5400,1969,544054
5400,1970,553182
5400,1971,538142
5400,1972,572508
5400,1973,587096
5400,1974,578945
5400,1975,585863
5400,1976,584929
5400,1977,550228
5400,1978,544404
5400,1979,599195
5400,1980,522480
5400,1981,517439
5400,1982,455188
5400,1983,491450
5400,1984,498528
5400,1985,518080
5400,1986,373986
5400,1987,397524
5400,1988,408738
5400,1989,420712
5400,1990,356807
5400,1991,240356
5400,1992,135362
5400,1993,145732
5400,1994,141353
5400,1995,139603
5400,1996,141755
5400,1997,142321
5400,1998,145946
5400,1999,138812
5400,2000,147956
5400,2001,155760
5400,2002,144466
5400,2003,143890
5400,2004,143867
5400,2005,143998
5400,2006,185119
5400,2007,186365
5400,2008,357522
5400,2009,385884
5400,2010,430439
5400,2011,449005
5400,2012,461390
5400,2013,513433
5400,2014,534617
5400,2015,588320
5400,2016,525317
5400,2017,533998
5400,2018,453319
5400,2019,424217
5401,1961,265900
5401,1962,243620
5401,1963,223680
5401,1964,204100
5401,1965,148100
5401,1966,144380
5401,1967,146050
5401,1968,174980
5401,1969,236550
5401,1970,233800
5401,1971,210020
5401,1972,233180
5401,1973,242820
5401,1974,232000
5401,1975,239000
5401,1976,235300
5401,1977,210280
5401,1978,203800
5401,1979,229300
5401,1980,162100
5401,1981,156100
5401,1982,153000
5401,1983,155500
5401,1984,153600
5401,1985,169200
5401,1986,166100
5401,1987,170300
5401,1988,171900
5401,1989,175000
5401,1990,113700
5401,1991,119400
5401,1992,12400
5401,1993,19047
5401,1994,18300
5401,1995,16575
5401,1996,18715
5401,1997,15669
5401,1998,16137
5401,1999,13390
5401,2000,11833
5401,2001,12417
5401,2002,12150
5401,2003,14254
5401,2004,14876
5401,2005,15289
5401,2006,59994
5401,2007,64768
5401,2008,234140
5401,2009,260535
5401,2010,302200
5401,2011,327757
5401,2012,346289
5401,2013,393394
5401,2014,410881
5401,2015,467176
5401,2016,404976
5401,2017,418348
5401,2018,446261
5401,2019,417079
5402,1961,18000
5402,1962,37400
5402,1963,38119
5402,1964,37176
5402,1965,23573
5402,1966,22232
5402,1967,32824
5402,1968,21775
5402,1969,13404
5402,1970,13662
5402,1971,13942
5402,1972,14828
5402,1973,11131
5402,1974,11020
5402,1975,11838
5402,1976,12904
5402,1977,12058
5402,1978,12794
5402,1979,11985
5402,1980,13200
5402,1981,13247
5402,1982,13303
5402,1983,13200
5402,1984,24397
5402,1985,25680
5402,1986,20586
5402,1987,21324
5402,1988,22038
5402,1989,22512
5402,1990,13930
5402,1991,13659
5402,1992,14327
5402,1993,16348
5402,1994,13284
5402,1995,12169
5402,1996,11815
5402,1997,10933
5402,1998,15207
5402,1999,13446
5402,2000,12537
5402,2001,19278
5402,2002,11626
5402,2003,11235
5402,2004,13002
5402,2005,11057
5402,2006,12089
5402,2007,12019
5402,2008,12025
5402,2009,13301
5402,2010,14708
5402,2011,11994
5402,2012,13440
5402,2013,13675
5402,2014,13173
5402,2015,13092
5402,2016,13455
5402,2017,12738
5402,2018,6836
5402,2019,6912
5403,1961,9280
5403,1962,10198
5403,1963,10787
5403,1964,10855
5403,1965,11025
5403,1966,11491
5403,1967,11780
5403,1968,12248
5403,1969,14100
5403,1970,15720
5403,1971,16180
5403,1972,17500
5403,1973,18145
5403,1974,20925
5403,1975,20025
5403,1976,21725
5403,1977,22890
5403,1978,25810
5403,1979,29910
5403,1980,29180
5403,1981,29592
5403,1982,28885
5403,1983,28750
5403,1984,28531
5403,1985,28200
5403,1986,27300
5403,1987,27900
5403,1988,26800
5403,1989,28200
5403,1990,29177
5403,1991,28600
5403,1992,28992
5403,1993,29079
5403,1994,28760
5403,1995,26226
5403,1996,26578
5403,1997,29584
5403,1998,26790
5403,1999,26555
5403,2000,27979
5403,2001,28051
5403,2002,27804
5403,2003,28374
5403,2004,28624
5403,2005,29484
5403,2006,28912
5403,2007,29210
5403,2008,30374
5403,2009,31053
5403,2010,30524
5403,2011,30800
5403,2012,31535
5403,2013,32183
5403,2014,32576
5403,2015,33016
5403,2016,33359
5403,2017,33470
5403,2018,222
5403,2019,226
5404,1961,140100
5404,1962,150100
5404,1963,160100
5404,1964,170100
5404,1965,185000
5404,1966,210000
5404,1967,240000
5404,1968,260000
5404,1969,280000
5404,1970,290000
5404,1971,298000
5404,1972,307000
5404,1973,315000
5404,1974,315000
5404,1975,315000
5404,1976,315000
5404,1977,305000
5404,1978,302000
5404,1979,328000
5404,1980,318000
5404,1981,318500
5404,1982,260000
5404,1983,294000
5404,1984,292000
5404,1985,295000
5404,1986,160000
5404,1987,178000
5404,1988,188000
5404,1989,195000
5404,1990,200000
5404,1991,78697
5404,1992,79643
5404,1993,81258
5404,1994,81009
5404,1995,84633
5404,1996,84647
5404,1997,86135
5404,1998,87812
5404,1999,85421
5404,2000,95607
5404,2001,96014
5404,2002,92886
5404,2003,90027
5404,2004,87365
5404,2005,88168
5404,2006,84124
5404,2007,80368
5404,2008,80983
5404,2009,80995
5404,2010,83007
5404,2011,78454
5404,2012,70126
5404,2013,74181
5404,2014,77987
5404,2015,75036
5404,2016,73527
5404,2017,69442
5500,1961,600
5500,1962,600
5500,1963,800
5500,1964,800
5500,1965,1000
5500,1966,1000
5500,1967,2000
5500,1968,2000
5500,1969,1300
5500,1970,1500
5500,1971,1500
5500,1972,1500
5500,1973,1500
5500,1974,1000
5500,1975,800
5500,1976,800
5500,1977,700
5500,1978,400
5500,1979,900
5500,1980,400
5500,1981,300
5500,1982,400
5500,1983,400
5500,1984,400
5500,1985,400
5500,1986,500
5500,1987,500
5500,1988,500
5500,1989,500
5500,1990,435
5500,1991,108
5500,1992,108
5500,1993,160
5500,1994,310
5500,1995,480
5500,1996,798
5500,1997,800
5500,1998,909
5500,1999,976
5500,2000,1000
5500,2001,1359
5500,2002,1779
5500,2003,2319
5500,2004,3100
5500,2005,3500
5500,2006,5100
5500,2007,4900
5500,2008,4778
5500,2009,4744
5500,2010,4702
5500,2011,4500
5500,2012,4809
5500,2013,4951
5500,2014,5097
5500,2015,5319
5500,2016,5418
5500,2017,5525
5500,2018,5631
5500,2019,5737
5501,1961,600
5501,1962,600
5501,1963,800
5501,1964,800
5501,1965,1000
5501,1966,1000
5501,1967,2000
5501,1968,2000
5501,1969,1300
5501,1970,1500
5501,1971,1500
5501,1972,1500
5501,1973,1500
5501,1974,1000
5501,1975,800
5501,1976,800
5501,1977,700
5501,1978,400
5501,1979,900
5501,1980,400
5501,1981,300
5501,1982,400
5501,1983,400
5501,1984,400
5501,1985,400
5501,1986,500
5501,1987,500
5501,1988,500
5501,1989,500
5501,1990,435
5501,1991,108
5501,1992,108
5501,1993,160
5501,1994,310
5501,1995,480
5501,1996,798
5501,1997,800
5501,1998,909
5501,1999,976
5501,2000,1000
5501,2001,1359
5501,2002,1779
5501,2003,2319
5501,2004,3100
5501,2005,3500
5501,2006,5100
5501,2007,4900
5501,2008,4778
5501,2009,4744
5501,2010,4702
5501,2011,4500
5501,2012,4809
5501,2013,4951
5501,2014,5097
5501,2015,5319
5501,2016,5418
5501,2017,5525
5501,2018,5631
5501,2019,5737
5706,1961,160580
5706,1962,167598
5706,1963,177787
5706,1964,188255
5706,1965,203825
5706,1966,228491
5706,1967,259430
5706,1968,280248
5706,1969,302650
5706,1970,318420
5706,1971,323980
5706,1972,334200
5706,1973,342345
