geo,year,tobacco_unmanufactured_yield_pcl
149,1980,7314
149,1981,7614
149,1982,7047
149,1983,7411
149,1984,7602
149,1985,7520
149,1986,5392
149,1987,5544
149,1988,6893
149,1989,7370
149,1990,8673
149,1991,9575
149,1992,9210
149,1993,9039
149,1994,10383
149,1995,9036
149,1996,8989
149,1997,7901
149,1998,7876
149,1999,8844
149,2000,8893
149,2001,9401
149,2002,9869
149,2003,9619
149,2004,9741
149,2005,10043
149,2006,9945
149,2007,9703
149,2008,9728
149,2009,9823
149,2010,9830
149,2011,10907
149,2012,13508
149,2013,13500
149,2014,13136
149,2015,12918
149,2016,9671
149,2017,9226
149,2018,11418
149,2019,11423
149,2020,11516
15,1961,26303
15,1962,30502
15,1963,29313
15,1964,32240
15,1965,27295
15,1966,29827
15,1967,30751
15,1968,32285
15,1969,31012
15,1970,33644
15,1971,32405
15,1972,31305
15,1973,33806
15,1974,30404
15,1975,33599
15,1976,31450
15,1977,33390
15,1978,33411
15,1979,34294
15,1980,24289
15,1981,33299
15,1982,35693
15,1983,33814
15,1984,34203
15,1985,34906
15,1986,35693
15,1987,27588
15,1988,35205
15,1989,35103
15,1990,33604
154,1992,11780
154,1993,11107
154,1994,12947
154,1995,14396
154,1996,13134
154,1997,12079
154,1998,12679
154,1999,11892
154,2000,9732
154,2001,11542
154,2002,10701
154,2003,11270
154,2004,11933
154,2005,14978
154,2006,14357
154,2007,12874
154,2008,10013
154,2009,13552
154,2010,14916
154,2011,13485
154,2012,13918
154,2013,14527
154,2014,15532
154,2015,15028
154,2016,15537
154,2017,14340
154,2018,15406
154,2019,15729
154,2020,15739
156,1961,18298
156,1962,22245
156,1963,18722
156,1964,17886
156,1965,18967
156,1966,15163
156,1967,12662
156,1968,13522
156,1969,16816
156,1970,15976
156,1971,19469
156,1972,17053
156,1973,17510
156,1974,18492
156,1975,17029
156,1976,18868
156,1977,14721
156,1978,18781
156,1979,21828
156,1980,21481
156,1981,22298
156,1982,32553
156,1983,22973
156,1984,21368
156,1985,23104
156,1986,14218
156,1987,29635
156,1988,24089
156,1989,18711
156,1990,18333
156,1991,18828
156,1992,18931
156,1993,19318
156,1994,16611
156,1995,13333
157,1961,14000
157,1962,12000
157,1963,14000
157,1964,13333
157,1965,12857
157,1966,12500
157,1967,14000
157,1968,15000
157,1969,17273
157,1970,17878
157,1971,18660
157,1972,17379
157,1973,17935
157,1974,19167
157,1975,18429
157,1976,16681
157,1977,17151
157,1978,16878
157,1979,17018
157,1980,17088
157,1981,16965
157,1982,17969
157,1983,16585
157,1984,18706
157,1985,15379
157,1986,15798
157,1987,14949
157,1988,14490
157,1989,14741
157,1990,14940
157,1991,14381
157,1992,18889
157,1993,18910
157,1994,14522
157,1995,13691
157,1996,13929
157,1997,12299
157,1998,13945
157,1999,14347
157,2000,15835
157,2001,13834
157,2002,15057
157,2003,14585
157,2004,14596
157,2005,16329
157,2006,16296
157,2007,15643
157,2008,16025
157,2009,16035
157,2010,16228
157,2011,16270
157,2012,13038
157,2013,12880
157,2014,15456
157,2015,18024
157,2016,16139
157,2017,15675
157,2018,16740
157,2019,16741
157,2020,17387
158,1961,4112
158,1962,4204
158,1963,4016
158,1964,4634
158,1965,4579
158,1966,4426
158,1967,3399
158,1968,2643
158,1969,4444
158,1970,3611
158,1971,3733
158,1972,3968
158,1973,3869
158,1974,4000
158,1975,4444
158,1976,3636
158,1977,3333
158,1978,3852
158,1979,8000
158,1980,8333
158,1981,8000
158,1982,8000
158,1983,7455
158,1984,7083
158,1985,6667
158,1986,6923
158,1987,7077
158,1988,7154
158,1989,6786
158,1990,7039
158,1991,33721
158,1992,22500
158,1993,33034
158,1994,27778
158,1995,35747
158,1996,31856
158,1997,36549
158,1998,40833
158,1999,59268
158,2000,39394
158,2001,28365
158,2002,27982
158,2003,37143
158,2004,8970
158,2005,24038
158,2006,23853
158,2007,23692
158,2008,24216
158,2009,24185
158,2010,24084
158,2011,24081
158,2012,14194
158,2013,33407
158,2014,24951
158,2015,24750
158,2016,24268
158,2017,23885
158,2018,23537
158,2019,22624
158,2020,22411
159,1961,7017
159,1962,7006
159,1963,4673
159,1964,6723
159,1965,7465
159,1966,6575
159,1967,6521
159,1968,6423
159,1969,6083
159,1970,5312
159,1971,4600
159,1972,5417
159,1973,5013
159,1974,4678
159,1975,5501
159,1976,5012
159,1977,5322
159,1978,5088
159,1979,6011
159,1980,6286
159,1981,6445
159,1982,2560
159,1983,1869
159,1984,5000
159,1985,5385
159,1986,4500
159,1987,3810
159,1988,4762
159,1989,4661
159,1990,4091
159,1991,4859
159,1992,4965
159,1993,5067
159,1994,5168
159,1995,5268
159,1996,5408
159,1997,5489
159,1998,5563
159,1999,6000
159,2000,5946
159,2001,6071
159,2002,6071
159,2003,6154
159,2004,6000
159,2005,6000
159,2006,6087
159,2007,4737
159,2008,6667
159,2009,6322
159,2010,6130
159,2011,6086
159,2012,6112
159,2013,6132
159,2014,5952
159,2015,5263
159,2016,5670
159,2017,6122
159,2018,6005
159,2019,5955
159,2020,5906
16,1961,6271
16,1962,7277
16,1963,7046
16,1964,6895
16,1965,6523
16,1966,6190
16,1967,8337
16,1968,8631
16,1969,8884
16,1970,9015
16,1971,10915
16,1972,8456
16,1973,8469
16,1974,8967
16,1975,8848
16,1976,9182
16,1977,9336
16,1978,8983
16,1979,8784
16,1980,8765
16,1981,9220
16,1982,9280
16,1983,9633
16,1984,9257
16,1985,9514
16,1986,8685
16,1987,8632
16,1988,8807
16,1989,8585
16,1990,8387
16,1991,8884
16,1992,9263
16,1993,10064
16,1994,10308
16,1995,10556
16,1996,10868
16,1997,10925
16,1998,11167
16,1999,9187
16,2000,11232
16,2001,12350
16,2002,12520
16,2003,12030
16,2004,12849
16,2005,12689
16,2006,13464
16,2007,12763
16,2008,13742
16,2009,13481
16,2010,14447
16,2011,16215
16,2012,16780
16,2013,16268
16,2014,16939
16,2015,18279
16,2016,18856
16,2017,20025
16,2018,20965
16,2019,21562
16,2020,21213
165,1961,15424
165,1962,15497
165,1963,15423
165,1964,17052
165,1965,16796
165,1966,18868
165,1967,19581
165,1968,18466
165,1969,19290
165,1970,19204
165,1971,18583
165,1972,17178
165,1973,14282
165,1974,14125
165,1975,14138
165,1976,12933
165,1977,14369
165,1978,13993
165,1979,14286
165,1980,15591
165,1981,15664
165,1982,16043
165,1983,15651
165,1984,17229
165,1985,17365
165,1986,17168
165,1987,17758
165,1988,16714
165,1989,17111
165,1990,16645
165,1991,17079
165,1992,18090
165,1993,17453
165,1994,17465
165,1995,17056
165,1996,17330
165,1997,18703
165,1998,18457
165,1999,18988
165,2000,19096
165,2001,18662
165,2002,19130
165,2003,18927
165,2004,18904
165,2005,19901
165,2006,19977
165,2007,20298
165,2008,20967
165,2009,21072
165,2010,21384
165,2011,20043
165,2012,21352
165,2013,21759
165,2014,26484
165,2015,22307
165,2016,21929
165,2017,21169
165,2018,23036
165,2019,23254
165,2020,26162
166,1961,7228
166,1962,8743
166,1963,9320
166,1964,8687
166,1965,7709
166,1966,10011
166,1967,11686
166,1968,13317
166,1969,11698
166,1970,9658
166,1971,13375
166,1972,10766
166,1973,10369
166,1974,11768
166,1975,13259
166,1976,13705
166,1977,15326
166,1978,13918
166,1979,16287
166,1980,17878
166,1981,15638
166,1982,14740
166,1983,16484
166,1984,17434
166,1985,18635
166,1986,16133
166,1987,14963
166,1988,16297
166,1989,16097
166,1990,18116
166,1991,18647
166,1992,17229
166,1993,20682
166,1994,20000
166,1995,10676
166,1996,20000
166,1997,20000
166,1998,20000
166,1999,15996
166,2000,16364
166,2001,18362
166,2002,18220
166,2003,18333
166,2004,18400
166,2005,18462
166,2006,18571
166,2007,18667
166,2008,18395
166,2009,18385
166,2010,18427
166,2011,18462
166,2012,18483
166,2013,18510
166,2014,18433
166,2015,18239
166,2016,18426
166,2017,18437
166,2018,18402
166,2019,18414
166,2020,18427
169,1961,10000
169,1962,13333
169,1963,12500
169,1964,12632
169,1965,12500
169,1966,12500
169,1967,12500
169,1968,12022
169,1969,12000
169,1970,13503
169,1971,11118
169,1972,13437
169,1973,13088
169,1974,13393
169,1975,13740
169,1976,13877
169,1977,13901
169,1978,12520
169,1979,12634
169,1980,13667
169,1981,15500
169,1982,14948
169,1983,15460
169,1984,15584
169,1985,15739
169,1986,12426
169,1987,15444
169,1988,16490
169,1989,16295
169,1990,18091
169,1991,18828
169,1992,18778
169,1993,18720
169,1994,18781
169,1995,15340
169,1996,16309
169,1997,17920
169,1998,17559
169,1999,15801
169,2000,13867
169,2001,17912
169,2002,18283
169,2003,18857
169,2004,19999
169,2005,20000
169,2006,18750
169,2007,18750
169,2008,16941
169,2009,17502
169,2010,21470
169,2011,21470
169,2012,16100
169,2013,21500
169,2014,21600
169,2015,19257
169,2016,19261
169,2017,20000
169,2018,21000
169,2019,20500
169,2020,20862
170,1961,9280
170,1962,9795
170,1963,9695
170,1964,10295
170,1965,10444
170,1966,13019
170,1967,11429
170,1968,11333
170,1969,8902
170,1970,9462
170,1971,9811
170,1972,13103
170,1973,11917
170,1974,15019
170,1975,13959
170,1976,13732
170,1977,12271
170,1978,12075
170,1979,11503
170,1980,12932
170,1981,12498
170,1982,12286
170,1983,12650
170,1984,13284
170,1985,12400
170,1986,12400
170,1987,12400
170,1988,12400
170,1989,12400
170,1990,13053
170,1991,5118
170,1992,8691
170,1993,14671
170,1994,15278
170,1995,15000
170,1996,15385
170,1997,24645
170,1998,25640
170,1999,24700
170,2000,24998
170,2001,24861
170,2002,28091
170,2003,36696
170,2004,30205
170,2005,33942
170,2006,34071
170,2007,32697
170,2008,25149
170,2009,26583
170,2010,27913
170,2011,29347
170,2012,31388
170,2013,30534
170,2014,54171
170,2015,81193
170,2016,90699
170,2017,98750
170,2018,95000
170,2019,96462
170,2020,87789
171,1961,6586
171,1962,6937
171,1963,6948
171,1964,6809
171,1965,6009
171,1966,6784
171,1967,6200
171,1968,6932
171,1969,6362
171,1970,7002
171,1971,7364
171,1972,7211
171,1973,7709
171,1974,7278
171,1975,6744
171,1976,6820
171,1977,6636
171,1978,7692
171,1979,7683
171,1980,6878
171,1981,11330
171,1982,12279
171,1983,12915
171,1984,14010
171,1985,12341
171,1986,11552
171,1987,12054
171,1988,11158
171,1989,12624
171,1990,12931
171,1991,12539
171,1992,12405
171,1993,11534
171,1994,11013
171,1995,11314
171,1996,11982
171,1997,12796
171,1998,12826
171,1999,10927
171,2000,11246
171,2001,11777
171,2002,12340
171,2003,12680
171,2004,14304
171,2005,15240
171,2006,14576
171,2007,14369
171,2008,14636
171,2009,13938
171,2010,13644
171,2011,13943
171,2012,14129
171,2013,15603
171,2014,17022
171,2015,16979
171,2016,17371
171,2017,16551
171,2018,17858
171,2019,18231
171,2020,18132
173,1961,12042
173,1962,11935
173,1963,21471
173,1964,19388
173,1965,12621
173,1966,12435
173,1967,18483
173,1968,17927
173,1969,19654
173,1970,18085
173,1971,16667
173,1972,16302
173,1973,16157
173,1974,12439
173,1975,20300
173,1976,20992
173,1977,15932
173,1978,13474
173,1979,17254
173,1980,10886
173,1981,19660
173,1982,19798
173,1983,19063
173,1984,19721
173,1985,21234
173,1986,24852
173,1987,23531
173,1988,21643
173,1989,19049
173,1990,21434
173,1991,20724
173,1992,19914
173,1993,19549
173,1994,17194
173,1995,21424
173,1996,20595
173,1997,19306
173,1998,19532
173,1999,20934
173,2000,21018
173,2001,18979
173,2002,20132
173,2003,21338
173,2004,16844
173,2005,22510
173,2006,17487
173,2007,22471
173,2008,23658
173,2009,22978
173,2010,22125
173,2011,21660
173,2012,23559
173,2013,20959
173,2014,23880
173,2015,20329
173,2016,26092
173,2017,25218
173,2018,20250
173,2019,18670
173,2020,20847
174,1961,25000
174,1962,25000
174,1963,24889
174,1964,20000
174,1965,21765
174,1966,18853
174,1967,22153
174,1968,22136
174,1969,19867
174,1970,15860
174,1971,18600
174,1972,18400
174,1973,14200
174,1974,15400
174,1975,16742
174,1976,19818
174,1977,21333
174,1978,20852
174,1979,19812
174,1980,19731
174,1981,20253
174,1982,19544
174,1983,19731
174,1984,20300
174,1985,19425
174,1986,21385
174,1987,19617
174,1988,19603
174,1989,23279
174,1990,21711
174,1991,22138
174,1992,19795
174,1993,12943
174,1994,26310
174,1995,24614
174,1996,27124
174,1997,23324
174,1998,26509
174,1999,26440
174,2000,28952
174,2001,28535
174,2002,29469
174,2003,29171
174,2004,29961
174,2005,29351
174,2006,29052
174,2007,29594
174,2008,31581
174,2009,34126
174,2010,33429
174,2011,23214
174,2012,29048
174,2013,26111
174,2014,22353
174,2015,22623
174,2016,24839
174,2017,25000
174,2018,22500
176,1961,6250
176,1962,6250
176,1963,6250
176,1964,6250
176,1965,6250
176,1966,6250
176,1967,6250
176,1968,6500
176,1969,7700
176,1970,7583
176,1971,7267
176,1972,3083
176,1973,2333
177,1961,11340
177,1962,12753
177,1963,13891
177,1964,12375
177,1965,14581
177,1966,10605
177,1967,15003
177,1968,16574
177,1969,15140
177,1970,14785
177,1971,16584
177,1972,16158
177,1973,16165
177,1974,16277
177,1975,19772
177,1976,17159
177,1977,15199
177,1978,15440
177,1979,14560
177,1980,15087
177,1981,15487
177,1982,19237
177,1983,19241
177,1984,15855
177,1985,15685
177,1986,16610
177,1987,24359
177,1988,17436
177,1989,14750
177,1990,11111
177,1991,8889
177,1992,12500
177,1993,12500
177,1994,10000
177,1995,10000
177,1996,10000
177,1997,10000
177,1998,10000
177,1999,10000
177,2000,10000
177,2001,10000
177,2002,10000
177,2003,10000
177,2004,10000
177,2005,10000
177,2006,10000
177,2007,10000
177,2008,10000
177,2009,10000
177,2010,10000
177,2011,10000
177,2012,10000
177,2013,10000
177,2014,10000
177,2015,10000
177,2016,10000
177,2017,10000
177,2018,10000
177,2019,10000
177,2020,10000
18,1980,14000
18,1981,14000
18,1982,14000
18,1983,14286
18,1984,14133
18,1985,14375
18,1986,14118
18,1987,13889
18,1988,13978
18,1989,14211
18,1990,14000
18,1991,13810
18,1992,14091
18,1993,14159
18,1994,14174
18,1995,14188
18,1996,14322
18,1997,14250
18,1998,14380
18,1999,14426
18,2000,14355
18,2001,14400
18,2002,14444
18,2003,14603
18,2004,14567
18,2005,14609
18,2006,14651
18,2007,14615
18,2008,14692
18,2009,14733
18,2010,14697
18,2011,14848
18,2012,15038
18,2013,14776
18,2014,14776
18,2015,14926
18,2016,14892
18,2017,14928
18,2018,14964
18,2019,14929
18,2020,14752
181,1961,11847
181,1962,11815
181,1963,9250
181,1964,14099
181,1965,13029
181,1966,24254
181,1967,19842
181,1968,11620
181,1969,24089
181,1970,12479
181,1971,14400
181,1972,13169
181,1973,14857
181,1974,12611
181,1975,13011
181,1976,16886
181,1977,14740
181,1978,15221
181,1979,18947
181,1980,19516
181,1981,18061
181,1982,19429
181,1983,20734
181,1984,24402
181,1985,20041
181,1986,18669
181,1987,20830
181,1988,20369
181,1989,22806
181,1990,21695
181,1991,24927
181,1992,24333
181,1993,21940
181,1994,25514
181,1995,24655
181,1996,23770
181,1997,21238
181,1998,23697
181,1999,22157
181,2000,24873
181,2001,23820
181,2002,20442
181,2003,19773
181,2004,14089
181,2005,16266
181,2006,11437
181,2007,13870
181,2008,14116
181,2009,13560
181,2010,11652
181,2011,10662
181,2012,15013
181,2013,11698
181,2014,14301
181,2015,12948
181,2016,16479
181,2017,9315
181,2018,17587
181,2019,19002
181,2020,19424
182,1961,7500
182,1962,7576
182,1963,7600
182,1964,8333
182,1965,10000
182,1966,10833
182,1967,10000
182,1968,10400
182,1969,13000
182,1970,13514
182,1971,17692
182,1972,14103
182,1973,14444
182,1974,17436
182,1975,16543
182,1976,17529
182,1977,14444
182,1978,13667
182,1979,16533
182,1980,20282
182,1981,26667
182,1982,20909
182,1983,17182
182,1984,16016
182,1985,13810
182,1986,14375
182,1987,15481
182,1988,15360
182,1989,10700
182,1990,16615
183,1961,6335
183,1962,6684
183,1963,9684
183,1964,10347
183,1965,9183
183,1966,10496
183,1967,8827
183,1968,9047
183,1969,6585
183,1970,6699
183,1971,9240
183,1972,9571
183,1973,7336
183,1974,7298
183,1975,6946
183,1976,12167
183,1977,9216
183,1978,8184
183,1979,8849
183,1980,8555
183,1981,7081
183,1982,9373
183,1983,7139
183,1984,10570
183,1985,7436
183,1986,9359
183,1987,9622
183,1988,10170
183,1989,7994
183,1990,8452
183,1991,14102
183,1992,11737
183,1993,11208
183,1994,13003
183,1995,13881
183,1996,12766
183,1997,14170
183,1998,13501
183,1999,13946
183,2000,9434
183,2001,11076
183,2002,18552
183,2003,11056
183,2004,12815
183,2005,11435
183,2006,11974
183,2007,14901
183,2008,19158
183,2009,18424
183,2010,19393
183,2011,15241
183,2012,10660
183,2013,14814
183,2014,16491
183,2015,14700
183,2016,17883
183,2017,15218
183,2018,13696
183,2019,13444
183,2020,13068
184,1961,9000
184,1962,8103
184,1963,7000
184,1964,7000
184,1965,7000
184,1966,6800
184,1967,8300
184,1968,7273
184,1969,7500
184,1970,7273
184,1971,7273
184,1972,7273
184,1973,7500
184,1974,7692
184,1975,10000
184,1976,10667
184,1977,11250
184,1978,12500
184,1979,12941
184,1980,12941
184,1981,12778
184,1982,13333
184,1983,13158
184,1984,13472
184,1985,15385
184,1986,15000
184,1987,14762
184,1988,13913
184,1989,13750
184,1990,13600
184,1991,13462
184,1992,13428
184,1993,13333
184,1994,13371
184,1995,13351
184,1996,13335
184,1997,13350
184,1998,13338
184,1999,13326
184,2000,13315
184,2001,13314
184,2002,13448
184,2003,13304
184,2004,13571
184,2005,13274
184,2006,13559
184,2007,13125
184,2008,12892
184,2009,12705
184,2010,12500
184,2011,12284
184,2012,11111
184,2013,11871
184,2014,11927
184,2015,11762
184,2016,11848
184,2017,11844
184,2018,11817
184,2019,11834
184,2020,11833
185,1992,5906
185,1993,8557
185,1994,7975
185,1995,5827
185,1996,7073
185,1997,10000
185,1998,7429
185,1999,9444
185,2000,7826
185,2001,9167
185,2002,7429
185,2003,5000
185,2004,6364
185,2005,6667
185,2006,10000
185,2007,33333
185,2008,30000
185,2009,30000
185,2010,10000
185,2011,13333
185,2012,50000
185,2013,1000
185,2016,1500
185,2017,6667
185,2018,12000
185,2019,12857
185,2020,15690
19,1961,6667
19,1962,7000
19,1963,7000
19,1964,7414
19,1965,7600
19,1966,8000
19,1967,9000
19,1968,9000
19,1969,10000
19,1970,10938
19,1971,11515
19,1972,11351
19,1973,12475
19,1974,13500
19,1975,12033
19,1976,10985
19,1977,11322
19,1978,9293
19,1979,9398
19,1980,9838
19,1981,9000
19,1982,8246
19,1983,8669
19,1984,8662
19,1985,8674
19,1986,8586
19,1987,8511
19,1988,8775
19,1989,8726
19,1990,8821
19,1991,9089
19,1992,8293
19,1993,8513
19,1994,8687
19,1995,8856
19,1996,8873
19,1997,8932
19,1998,8932
19,1999,9190
19,2000,9198
19,2001,9209
19,2002,9228
19,2003,13020
19,2004,13289
19,2005,13659
19,2006,13732
19,2007,14152
19,2008,14116
19,2009,14017
19,2010,8031
19,2011,7925
19,2012,7495
19,2013,7909
19,2014,9577
19,2015,9906
19,2016,10184
19,2017,9921
19,2018,10051
19,2019,10265
19,2020,10101
191,1976,10000
191,1977,10769
191,1978,10857
191,1979,10429
191,1980,10750
191,1981,12375
191,1982,12500
191,1983,15000
191,1984,18043
191,1985,14314
191,1986,14667
191,1987,17273
191,1988,14250
191,1989,13667
191,1990,11429
191,1991,12000
191,1992,11667
191,1993,11818
191,1994,11667
191,1995,12000
191,1996,12143
191,1997,12143
191,1998,12143
191,1999,11667
191,2000,11538
191,2001,11429
191,2002,11667
191,2003,12000
191,2004,11875
191,2005,11765
191,2006,12222
191,2007,11579
191,2008,11250
191,2009,11765
191,2010,12821
191,2011,13803
191,2012,16364
191,2013,15763
191,2014,15625
191,2015,15224
191,2016,16349
191,2017,15303
191,2018,15938
191,2019,16349
191,2020,16452
195,1969,13333
195,1972,11364
195,1973,11589
195,1974,15217
195,1975,1000
195,1976,8000
195,1977,9500
195,1978,2000
197,1975,10674
197,1976,13406
197,1977,14456
197,1978,12970
197,1979,10567
197,1980,10000
197,1981,10000
197,1982,10000
197,1983,10000
197,1984,10000
197,1985,10000
197,1986,10909
197,1987,10833
197,1988,10833
197,1989,10833
197,1990,10833
197,1991,10833
197,1992,10967
197,1993,11754
197,1994,11667
197,1995,9893
197,1996,8602
197,1997,6667
197,1998,6944
197,1999,6667
197,2000,5000
197,2001,5278
197,2002,5238
197,2003,5000
197,2004,4909
197,2005,5000
197,2006,5000
197,2007,5000
197,2008,5000
197,2009,5000
197,2010,4933
197,2011,5000
197,2012,5357
197,2013,5104
197,2014,4862
197,2015,4653
197,2016,4902
197,2017,4808
197,2018,4804
197,2019,4854
197,2020,4854
199,1993,11074
199,1994,11475
199,1995,11600
199,1996,15710
199,1997,15316
199,1998,15506
199,1999,15437
199,2000,16490
199,2001,15960
199,2002,18364
199,2003,17889
199,2004,13882
199,2005,11125
199,2006,7261
199,2007,6655
199,2008,1000
199,2009,1053
199,2010,3333
199,2011,8750
199,2012,8824
199,2013,3077
199,2014,4286
199,2015,10833
199,2016,8333
199,2017,8333
199,2019,0
199,2020,0
200,1961,14028
200,1962,14808
200,1963,13358
200,1964,22081
200,1965,22035
200,1966,22075
200,1967,22360
200,1968,22379
200,1969,17720
200,1970,13425
200,1971,13441
200,1972,13045
200,1973,13452
200,1974,13477
200,1975,13463
200,1976,13432
200,1977,17455
200,1978,16556
200,1979,12849
200,1980,30000
200,1981,39118
200,1982,29333
200,1983,11333
200,1984,16667
200,1985,17778
200,1986,16667
200,1987,17143
200,1988,16667
200,1989,16667
200,1990,21667
200,1991,17143
200,1992,18333
200,1993,16667
200,1994,16667
200,1995,16667
200,1996,20000
201,1961,4200
201,1962,3500
201,1963,5300
201,1964,2857
201,1965,4000
201,1966,4000
201,1967,4000
201,1968,4000
201,1969,4000
201,1970,4000
201,1971,4000
201,1972,4000
201,1973,4000
201,1974,4000
201,1975,4000
201,1976,4000
201,1977,4000
201,1978,4000
201,1979,4000
201,1980,4000
201,1981,4000
201,1982,4035
201,1983,4069
201,1984,4000
201,1985,4000
201,1986,4000
201,1987,4000
201,1988,4000
201,1989,4000
201,1990,4038
201,1991,2794
201,1992,2000
201,1993,4000
201,1994,4000
201,1995,3577
201,1996,3563
201,1997,3562
201,1998,3478
201,1999,3713
201,2000,4000
201,2001,3832
201,2002,3929
201,2003,3704
201,2004,3800
201,2005,3802
201,2006,3813
201,2007,3897
201,2008,3941
201,2009,3994
201,2010,4030
201,2011,4061
201,2012,4217
201,2013,4217
201,2014,4142
201,2015,4141
201,2016,4152
201,2017,4145
201,2018,4150
201,2019,4145
201,2020,4162
202,1961,7939
202,1962,7625
202,1963,8813
202,1964,9176
202,1965,8839
202,1966,7893
202,1967,7556
202,1968,12404
202,1969,11118
202,1970,7658
202,1971,9000
202,1972,7691
202,1973,7684
202,1974,9108
202,1975,7051
202,1976,8917
202,1977,8811
202,1978,9386
202,1979,12020
202,1980,9180
202,1981,8947
202,1982,11400
202,1983,11501
202,1984,11096
202,1985,10957
202,1986,10387
202,1987,10462
202,1988,11800
202,1989,14760
202,1990,10960
202,1991,13768
202,1992,14575
202,1993,12663
202,1994,12191
202,1995,14697
202,1996,14639
202,1997,19145
202,1998,21868
202,1999,21655
202,2000,19038
202,2001,22660
202,2002,22463
202,2003,27500
202,2004,21913
202,2005,25598
202,2006,24750
202,2007,25620
202,2008,26884
202,2009,26853
202,2010,31139
202,2011,27778
202,2012,33100
202,2013,29231
202,2014,27396
202,2015,29401
202,2016,30000
202,2017,32174
202,2018,31200
202,2019,30612
202,2020,26735
203,1961,17600
203,1962,16873
203,1963,14971
203,1964,13706
203,1965,13706
203,1966,15926
203,1967,17333
203,1968,18462
203,1969,14029
203,1970,17059
203,1971,16835
203,1972,16131
203,1973,16164
203,1974,16714
203,1975,17862
203,1976,17963
203,1977,14694
203,1978,18344
203,1979,18967
203,1980,18872
203,1981,21429
203,1982,19537
203,1983,19437
203,1984,19510
203,1985,17224
203,1986,16830
203,1987,16359
203,1988,15748
203,1989,21440
203,1990,20470
203,1991,20694
203,1992,18776
203,1993,22069
203,1994,24540
203,1995,24667
203,1996,24664
203,1997,27780
203,1998,29784
203,1999,28477
203,2000,30479
203,2001,31291
203,2002,30473
203,2003,29237
203,2004,30871
203,2005,31096
203,2006,32167
203,2007,29289
203,2008,31788
203,2009,34431
203,2010,31737
203,2011,33113
203,2012,32871
203,2013,32332
203,2014,28513
203,2015,32736
203,2016,32668
203,2017,33896
203,2018,30529
203,2019,32030
203,2020,30024
208,1992,20511
208,1993,23327
208,1994,22898
208,1995,18656
208,1996,11727
208,1997,19007
208,1998,21595
208,1999,14087
208,2000,19411
208,2001,13110
208,2002,12943
208,2003,9358
208,2004,17370
208,2005,13659
208,2006,11216
208,2007,13797
208,2008,13897
208,2009,18077
208,2010,16567
208,2011,18723
208,2012,18610
208,2013,17678
208,2014,18212
208,2015,16429
208,2016,14793
208,2017,19630
208,2018,14375
208,2019,16786
208,2020,16941
209,1961,3432
209,1962,5180
209,1963,6166
209,1964,9100
209,1965,4144
209,1966,5124
209,1967,5031
209,1968,6061
209,1969,5477
209,1970,6404
209,1971,7669
209,1972,9073
209,1973,7396
209,1974,9769
209,1975,7576
209,1976,7577
209,1977,7526
209,1978,11254
209,1979,5789
209,1980,11439
209,1981,3741
209,1982,4762
209,1983,3738
209,1984,3713
209,1985,3174
209,1986,5389
209,1987,5389
209,1988,6000
209,1989,6316
209,1990,3026
209,1991,4000
209,1992,4375
209,1993,4507
209,1994,4444
209,1995,5077
209,1996,7143
209,1997,9412
209,1998,11250
209,1999,5556
209,2000,3660
209,2001,3750
209,2002,4195
209,2003,5000
209,2004,4746
209,2005,4762
209,2006,4826
209,2007,4906
209,2008,4933
209,2009,5000
209,2010,5061
209,2011,5137
209,2012,5170
209,2013,5236
209,2014,5034
209,2015,3744
209,2016,4740
209,2017,4419
209,2018,4262
209,2019,4461
209,2020,4384
21,1961,7372
21,1962,8052
21,1963,8259
21,1964,8400
21,1965,9063
21,1966,8616
21,1967,9312
21,1968,9360
21,1969,9694
21,1970,9951
21,1971,10118
21,1972,10474
21,1973,9959
21,1974,12291
21,1975,11269
21,1976,10652
21,1977,11465
21,1978,12342
21,1979,12934
21,1980,12795
21,1981,12291
21,1982,13250
21,1983,12592
21,1984,14655
21,1985,15260
21,1986,13945
21,1987,13453
21,1988,15340
21,1989,15466
21,1990,16253
21,1991,14406
21,1992,16692
21,1993,17584
21,1994,16226
21,1995,15540
21,1996,15023
21,1997,17658
21,1998,14288
21,1999,18429
21,2000,18673
21,2001,18790
21,2002,19481
21,2003,16713
21,2004,19930
21,2005,18013
21,2006,18164
21,2007,19776
21,2008,19692
21,2009,19509
21,2010,17521
21,2011,20945
21,2012,19759
21,2013,20991
21,2014,20739
21,2015,21370
21,2016,17994
21,2017,22128
21,2018,21230
21,2019,21275
21,2020,19856
210,1961,6333
210,1962,16471
210,1963,22115
210,1964,21176
211,1961,22598
211,1962,23009
211,1963,21486
211,1964,25007
211,1965,19319
211,1966,23938
211,1967,26885
211,1968,23871
211,1969,24845
211,1970,24468
211,1971,24813
211,1972,26841
211,1973,24133
211,1974,24003
211,1975,21838
211,1976,26893
211,1977,15757
211,1978,20180
211,1979,24342
211,1980,16398
211,1981,22943
211,1982,21143
211,1983,24011
211,1984,24296
211,1985,20692
211,1986,23932
211,1987,18380
211,1988,22174
211,1989,23448
211,1990,16507
211,1991,21667
211,1992,17773
211,1993,20978
211,1994,19046
211,1995,22078
211,1996,22914
211,1997,15007
211,1998,20242
211,1999,15848
211,2000,17357
211,2001,19750
211,2002,21532
211,2003,22373
211,2004,18938
211,2005,22390
211,2006,18907
211,2007,15847
211,2008,22282
