geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea1
5206,2015,42.4
5206,2016,43.76
5206,2017,45.03
5206,2018,45.95
5206,2019,42.26
5207,2010,61.69
5207,2011,58.02
5207,2012,57.18
5207,2013,57.76
5207,2014,57.83
5207,2015,55.36
5207,2016,57.49
5207,2017,56.84
5207,2018,56.8
5207,2019,57.04
53,2010,6.65
53,2011,8.52
53,2012,13.14
53,2013,13.26
53,2014,14.52
53,2015,13.94
53,2016,11.84
53,2017,14.48
53,2018,16.17
53,2019,16.2
5300,2010,63.66
5300,2011,64.01
5300,2012,64.7
5300,2013,64.92
5300,2014,64.16
5300,2015,64.07
5300,2016,66.67
5300,2017,67.22
5300,2018,65.35
5300,2019,64.85
5301,2010,158.09
5301,2011,157.52
5301,2012,155.63
5301,2013,154.21
5301,2014,150.02
5301,2015,149.15
5301,2016,144.89
5301,2017,144.29
5301,2018,150.07
5301,2019,149.33
5302,2010,62.67
5302,2011,64.44
5302,2012,64.29
5302,2013,62.61
5302,2014,61.59
5302,2015,61.82
5302,2016,62.37
5302,2017,63.46
5302,2018,62.97
5302,2019,63.04
5303,2010,66.39
5303,2011,65.18
5303,2012,67.17
5303,2013,69.36
5303,2014,68.07
5303,2015,67.07
5303,2016,71.31
5303,2017,71.48
5303,2018,68.52
5303,2019,67.61
5304,2010,17.86
5304,2011,19.76
5304,2012,20.49
5304,2013,20.42
5304,2014,21.98
5304,2015,23.92
5304,2016,28.69
5304,2017,29.02
5304,2018,25.51
5304,2019,24.97
5305,2010,148.75
5305,2011,146.21
5305,2012,142.68
5305,2013,141.76
5305,2014,140.27
5305,2015,138.98
5305,2016,138.54
5305,2017,138.64
5305,2018,137.17
5305,2019,135.4
54,2010,107.24
54,2011,98.45
54,2012,94.41
54,2013,94.08
54,2014,87.44
54,2015,87.8
54,2016,91.12
54,2017,91.1
54,2018,88.92
54,2019,84.95
5400,2010,108.99
5400,2011,107.7
5400,2012,108.23
5400,2013,108.33
5400,2014,111.01
5400,2015,114.14
5400,2016,113.94
5400,2017,113.62
5400,2018,110.89
5400,2019,112.29
5401,2010,119.81
5401,2011,117.48
5401,2012,118.97
5401,2013,118.98
5401,2014,120.81
5401,2015,126.38
5401,2016,125.64
5401,2017,125.69
5401,2018,119.05
5401,2019,121.86
5402,2010,94.7
5402,2011,92.76
5402,2012,93.11
5402,2013,94.04
5402,2014,94.63
5402,2015,97.35
5402,2016,98.45
5402,2017,98.79
5402,2018,101.62
5402,2019,103.32
5403,2010,116.42
5403,2011,117.05
5403,2012,119.13
5403,2013,118.5
5403,2014,121.13
5403,2015,121.13
5403,2016,120.39
5403,2017,120
5403,2018,118.69
5403,2019,118.15
5404,2010,93.53
5404,2011,92.73
5404,2012,90.74
5404,2013,91.24
5404,2014,96.74
5404,2015,98.97
5404,2016,99.47
5404,2017,98.4
5404,2018,97.6
5404,2019,98.21
55,2010,39.13
55,2011,52.8
55,2012,49.96
55,2013,64.31
55,2014,39.56
55,2015,38.85
55,2016,36.13
55,2017,36.76
55,2018,37.29
55,2019,37.08
5500,2010,60.01
5500,2011,60.3
5500,2012,61.46
5500,2013,63.17
5500,2014,65.55
5500,2015,65.58
5500,2016,67.29
5500,2017,66.86
5500,2018,67.42
5500,2019,66.93
5501,2010,69.9
5501,2011,70.22
5501,2012,71.98
5501,2013,74.2
5501,2014,76.68
5501,2015,76.06
5501,2016,77.53
5501,2017,76.98
5501,2018,77.81
5501,2019,76.89
5502,2010,31.82
5502,2011,32.27
5502,2012,31.76
5502,2013,32.09
5502,2014,34.75
5502,2015,36.66
5502,2016,39.43
5502,2017,39.25
5502,2018,39.25
5502,2019,40.02
5503,2010,45.77
5503,2011,37.7
5503,2012,35.44
5503,2013,32.31
5503,2014,31.17
5503,2015,38.77
5503,2016,33.35
5503,2017,34.82
5503,2018,37.73
5503,2019,41.26
5504,2010,55.75
5504,2011,55.52
5504,2012,58.78
5504,2013,62.46
5504,2014,57.8
5504,2015,57.89
5504,2016,56.97
5504,2017,61.52
5504,2018,62.06
5504,2019,63.27
56,2010,28.84
56,2011,35.95
56,2012,35.21
56,2013,29.25
56,2014,26.19
56,2015,26.15
56,2016,26.26
56,2017,26.22
56,2018,26.5
56,2019,26.41
57,2010,56.7
57,2011,55.4
57,2012,60.32
57,2013,65.59
57,2014,67.75
57,2015,69.46
57,2016,67.57
57,2017,66.71
57,2018,69.28
57,2019,77.35
5707,2010,105.15
5707,2011,104.38
5707,2012,104.38
5707,2013,105
5707,2014,107.29
5707,2015,107.41
5707,2016,106.84
5707,2017,106.59
5707,2018,105.68
5707,2019,106.04
58,2010,36.19
58,2011,36.06
58,2012,34.71
58,2013,33.48
58,2014,36.67
58,2015,40.12
58,2016,42.94
58,2017,45.43
58,2018,45.32
58,2019,45.3
5801,2010,27.92
5801,2011,28.05
5801,2012,29.31
5801,2013,29.54
5801,2014,27.96
5801,2015,28.5
5801,2016,29.44
5801,2017,29.89
5801,2018,29.47
5801,2019,29
5802,2010,65.23
5802,2011,64.51
5802,2012,63.95
5802,2013,63.3
5802,2014,57.47
5802,2015,58.07
5802,2016,58.07
5802,2017,57.24
5802,2018,57.19
5802,2019,56.33
5803,2010,40.12
5803,2011,40.68
5803,2012,39.3
5803,2013,39.15
5803,2014,39.71
5803,2015,41.73
5803,2016,42.92
5803,2017,44
5803,2018,44.53
5803,2019,41.98
5815,2010,49.42
5815,2011,48.65
5815,2012,49.97
5815,2013,51.46
5815,2014,49.62
5815,2015,48.54
5815,2016,51.67
5815,2017,51.91
5815,2018,49.82
5815,2019,48.78
5817,2010,55.79
5817,2011,56.07
5817,2012,55.88
5817,2013,55.87
5817,2014,54.33
5817,2015,54.34
5817,2016,54.84
5817,2017,55.36
5817,2018,53.68
5817,2019,53.18
59,2010,147.03
59,2011,147.04
59,2012,146.73
59,2013,146.36
59,2014,147.02
59,2015,146.5
59,2016,145.7
59,2017,145.22
59,2018,144.71
59,2019,145.94
60,2010,26.87
60,2011,28.2
60,2012,30.94
60,2013,28.57
60,2014,31.75
60,2015,33.1
60,2016,35.15
60,2017,37.39
60,2018,35.64
60,2019,42.34
63,2010,82.65
63,2011,83.12
63,2012,82.68
63,2013,81.49
63,2014,63.53
63,2015,58.98
63,2016,57.86
63,2017,57.64
63,2018,57.79
63,2019,55
66,2010,86.55
66,2011,83.58
66,2012,85.85
66,2013,82.55
66,2014,86.37
66,2015,84.03
66,2016,86
66,2017,82.48
66,2018,81.18
66,2019,82.95
67,2010,81.65
67,2011,78.12
67,2012,83.67
67,2013,80.7
67,2014,72.93
67,2015,73.73
67,2016,73.88
67,2017,74.71
67,2018,72.81
67,2019,78.92
68,2010,108.22
68,2011,105.23
68,2012,107.91
68,2013,107.11
68,2014,115.78
68,2015,120.9
68,2016,121.86
68,2017,119.5
68,2018,117.96
68,2019,120.05
7,2010,28.77
7,2011,33.65
7,2012,34.5
7,2013,36.92
7,2014,34.71
7,2015,32.72
7,2016,30.73
7,2017,35.61
7,2018,34.85
7,2019,33.93
70,2010,62.78
70,2011,62.95
70,2012,64.91
70,2013,64.9
70,2014,63.19
70,2015,63.38
70,2016,60.95
70,2017,67.6
70,2018,69.2
70,2019,67.04
72,2010,112.87
72,2011,114.24
72,2012,117.83
72,2013,117.87
72,2014,116.44
72,2015,117.11
72,2016,118.98
72,2017,120.84
72,2018,120.3
72,2019,121.75
73,2010,159.52
73,2011,154.47
73,2012,153.79
73,2013,146.81
73,2014,131.57
73,2015,145.02
73,2016,141.15
73,2017,135.47
73,2018,140.39
73,2019,138.56
74,2010,61.66
74,2011,60.48
74,2012,67.3
74,2013,66.7
74,2014,60.62
74,2015,61.17
74,2016,56.57
74,2017,51.97
74,2018,57.52
74,2019,53.99
75,2010,43.96
75,2011,42.55
75,2012,41.72
75,2013,39.97
75,2014,37.28
75,2015,37.59
75,2016,37.83
75,2017,37.57
75,2018,38.59
75,2019,38.47
79,2010,86.15
79,2011,85.9
79,2012,80.16
79,2013,82.49
79,2014,85.63
79,2015,86.65
79,2016,88.73
79,2017,87.72
79,2018,86.28
79,2019,88.28
8,2010,55.02
8,2011,56.02
8,2012,53.84
8,2013,60.23
8,2014,67.43
8,2015,68.2
8,2016,67.84
8,2017,67.53
8,2018,71.22
8,2019,70.45
80,2010,82.61
80,2011,84.33
80,2012,91.46
80,2013,82.48
80,2014,89.67
80,2015,88.2
80,2016,85.28
80,2017,86.45
80,2018,85.69
80,2019,86.64
81,2010,15.88
81,2011,16.11
81,2012,14.33
81,2013,14.74
81,2014,17.38
81,2015,16.29
81,2016,18.86
81,2017,21.7
81,2018,20.48
81,2019,16.46
83,2010,45.77
83,2011,37.7
83,2012,35.44
83,2013,32.31
83,2014,31.17
83,2015,38.77
83,2016,33.35
83,2017,34.82
83,2018,37.73
83,2019,41.26
84,2010,121.06
84,2011,121.5
84,2012,124.75
84,2013,126.49
84,2014,128.85
84,2015,128.6
84,2016,128.68
84,2017,130.16
84,2018,116.6
84,2019,115.74
86,2010,86.65
86,2011,87.83
86,2012,71.8
86,2013,85.44
86,2014,73.32
86,2015,67.14
86,2016,63.33
86,2017,61.06
86,2018,59.99
86,2019,58.18
89,2010,32.35
89,2011,34.94
89,2012,35.71
89,2013,30.4
89,2014,32.58
89,2015,37.58
89,2016,32.31
89,2017,39.51
89,2018,33
89,2019,36.51
9,2010,109.44
9,2011,103.29
9,2012,100.2
9,2013,106.33
9,2014,98.11
9,2015,102.93
9,2016,101.95
9,2017,101.74
9,2018,102.67
9,2019,104.68
90,2010,17.32
90,2011,19.87
90,2012,20.89
90,2013,23.83
90,2014,26.48
90,2015,18.67
90,2016,21.31
90,2017,19.2
90,2018,20.19
90,2019,19.35
91,2010,57.18
91,2011,59.39
91,2012,59
91,2013,60.37
91,2014,58.87
91,2015,59.03
91,2016,58.9
91,2017,58.66
91,2018,53.81
91,2019,45.01
93,2010,15.56
93,2011,15.02
93,2012,15.98
93,2013,16.32
93,2014,18.87
93,2015,24.19
93,2016,32.97
93,2017,35.25
93,2018,42.24
93,2019,28.45
95,2010,30.83
95,2011,31.54
95,2012,33.83
95,2013,32.61
95,2014,27.89
95,2015,28.25
95,2016,28.56
95,2017,28.2
95,2018,28.85
95,2019,28.42
96,2010,51.29
96,2011,50.65
96,2012,51.35
96,2013,51.02
96,2014,58.06
96,2015,57.44
96,2016,57.15
96,2017,58.39
96,2018,58.3
96,2019,56.25
97,2010,111.9
97,2011,103.94
97,2012,103.51
97,2013,108.14
97,2014,108.38
97,2015,107.22
97,2016,107.51
97,2017,107.1
97,2018,110.63
97,2019,113.96
98,2010,104.82
98,2011,104.59
98,2012,103.14
98,2013,104.91
98,2014,105.45
98,2015,112.17
98,2016,113.93
98,2017,103.87
98,2018,96.67
98,2019,98.48
99,2010,64.75
99,2011,62.23
99,2012,66.44
99,2013,66.69
99,2014,67.27
99,2015,69.13
99,2016,72.55
99,2017,71.35
99,2018,76.23
99,2019,71.24
