geo,year,starch_cassava_import_quantity_tcl
173,2010,115
173,2011,3146
173,2012,88
173,2013,97
173,2014,257
173,2015,256
173,2016,534
173,2017,644
173,2018,1641
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,8
174,1991,10
174,1992,20
174,1993,15
174,1994,26
174,1995,113
174,1996,24
174,1997,23
174,1998,36
174,1999,23
174,2000,51
174,2001,65
174,2002,52
174,2003,85
174,2004,81
174,2005,178
174,2006,247
174,2007,330
174,2008,260
174,2009,171
174,2010,202
174,2011,214
174,2012,213
174,2013,132
174,2014,276
174,2015,244
174,2016,363
174,2017,422
174,2018,646
175,2016,5
175,2017,0
175,2018,0
176,2014,1
176,2015,24
176,2016,31
176,2018,9
179,2000,20
179,2001,50
179,2002,67
179,2003,81
179,2004,38
179,2005,81
179,2006,15
179,2007,23
179,2008,6
179,2009,43
179,2010,0
179,2011,6
179,2012,13
179,2013,1
179,2016,140
179,2017,749
179,2018,1415
181,1994,3
181,1995,0
181,1996,4
181,1997,38
181,1998,8
181,1999,6
181,2000,8
181,2001,3
181,2002,20
181,2003,20
181,2004,166
181,2005,74
181,2006,34
181,2007,118
181,2008,2
181,2009,96
181,2010,76
181,2011,30
181,2012,117
181,2013,261
181,2014,287
181,2015,326
181,2016,278
181,2017,329
181,2018,368
183,2004,52
183,2005,0
183,2006,0
183,2007,62
183,2008,1
183,2009,0
183,2010,0
183,2011,1
183,2012,1
183,2013,4
183,2014,33
183,2015,2
183,2016,27
183,2017,12
183,2018,70
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,15
184,1986,0
184,1987,0
184,1988,0
184,1989,27
184,1990,46
184,1991,21
184,1992,52
184,1993,52
184,1994,52
184,1995,52
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,52
184,2001,0
184,2002,0
184,2003,0
184,2004,25
184,2005,55
184,2006,0
184,2007,30
184,2008,29
184,2009,5
184,2010,72
184,2011,16
184,2012,27
184,2013,44
184,2014,74
184,2015,50
184,2016,5
184,2017,236
184,2018,442
185,1992,1
185,1993,1
185,2000,670
185,2001,1426
185,2002,10529
185,2003,16909
185,2004,28850
185,2005,18425
185,2006,21095
185,2007,31180
185,2008,31097
185,2009,12558
185,2010,2258
185,2011,11182
185,2012,1881
185,2013,2627
185,2014,5440
185,2015,2729
185,2016,1773
185,2017,3363
185,2018,2335
189,2014,0
189,2016,0
189,2017,7
19,1993,64
19,1994,176
19,1995,81
19,1996,304
19,1997,478
19,1998,790
19,1999,1257
19,2000,1770
19,2001,1561
19,2002,1736
19,2003,1449
19,2004,950
19,2005,830
19,2006,1558
19,2007,3294
19,2008,3224
19,2009,2376
19,2010,3299
19,2011,4554
19,2012,4760
19,2013,5136
19,2014,6296
19,2015,5355
19,2016,5369
19,2017,5173
19,2018,6323
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,3
194,1998,13
194,1999,0
194,2000,5
194,2001,5
194,2002,1
194,2003,4
194,2004,18
194,2005,5
194,2006,1
194,2007,5
194,2008,5
194,2009,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,11
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,3
195,1990,6
195,1991,4
195,1992,2
195,1993,1
195,1994,1
195,1995,54
195,1996,54
195,1997,36
195,1998,72
195,1999,203
195,2000,138
195,2001,89
195,2002,296
195,2003,370
195,2004,343
195,2005,834
195,2006,950
195,2007,1401
195,2008,2109
195,2009,1210
195,2010,1176
195,2011,2133
195,2012,2213
195,2013,1870
195,2014,1243
195,2015,949
195,2016,1385
195,2017,1038
195,2018,691
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2016,0
198,1992,1106
198,1993,94
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,90
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,2
198,2006,6
198,2007,3
198,2008,3
198,2009,3
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,1
198,2015,1
198,2016,2
198,2017,3
198,2018,1
199,1993,110
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,90
199,2001,0
199,2002,110
199,2003,112
199,2004,34
199,2005,7
199,2006,0
199,2007,426
199,2008,1
199,2009,0
199,2010,4
199,2011,0
199,2012,9
199,2013,20
199,2014,15
199,2015,7
199,2016,6
199,2017,147
199,2018,25
20,1996,2
20,1997,0
20,1998,2
20,1999,29
20,2000,0
20,2001,23
20,2002,3
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,11
20,2008,19
20,2009,35
20,2010,8
20,2011,0
20,2012,0
20,2013,0
20,2015,7
20,2016,20
20,2017,20
20,2018,32
200,1995,30860
200,1996,31765
200,1997,42355
200,1998,24232
200,1999,35033
200,2000,35222
200,2001,39545
200,2002,40305
200,2003,44073
200,2004,45108
200,2005,49006
200,2006,48834
200,2007,44786
200,2008,45162
200,2009,48821
200,2010,49365
200,2011,53215
200,2012,54095
200,2013,60010
200,2014,59927
200,2015,60147
200,2016,61150
200,2017,60607
200,2018,56533
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2486
202,1989,6123
202,1990,2762
202,1991,6093
202,1992,6263
202,1993,5692
202,1994,10050
202,1995,3124
202,1996,2890
202,1997,659
202,1998,1128
202,1999,1094
202,2000,2777
202,2001,2165
202,2002,8452
202,2003,18963
202,2004,22421
202,2005,22608
202,2006,24722
202,2007,26307
202,2008,24989
202,2009,21573
202,2010,19702
202,2011,15237
202,2012,18661
202,2013,14375
202,2014,17486
202,2015,16008
202,2016,19158
202,2017,15482
202,2018,15192
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,138
203,1985,92
203,1986,122
203,1987,62
203,1988,24
203,1989,33
203,1990,32
203,1991,38
203,1992,44
203,1993,43
203,1994,32
203,1995,28
203,1996,36
203,1997,11
203,1998,47
203,1999,47
203,2000,22
203,2001,8
203,2002,122
203,2003,62
203,2004,173
203,2005,21
203,2006,126
203,2007,1256
203,2008,738
203,2009,495
203,2010,458
203,2011,1422
203,2012,2637
203,2013,2178
203,2014,1548
203,2015,1010
203,2016,917
203,2017,940
203,2018,1592
207,2010,24
207,2011,28
207,2012,86
207,2013,98
207,2014,48
207,2015,44
207,2016,46
207,2017,61
207,2018,44
208,2014,148
208,2015,74
208,2016,54
209,1997,215
209,1998,29
209,1999,161
209,2000,231
209,2001,4
209,2002,127
209,2003,42
209,2004,0
209,2005,38
209,2006,0
209,2007,34
209,2008,306
209,2009,306
209,2010,306
209,2011,306
209,2012,306
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,2
209,2018,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,3125
21,1990,0
21,1991,0
21,1992,0
21,1993,10
21,1994,3
21,1995,1
21,1996,11
21,1997,1145
21,1998,425
21,1999,700
21,2000,2422
21,2001,3302
21,2002,12395
21,2003,27123
21,2004,58329
21,2005,9635
21,2006,9735
21,2007,13063
21,2008,9914
21,2009,2028
21,2010,14819
21,2011,19053
21,2012,12206
21,2013,15735
21,2014,23617
21,2015,3119
21,2016,11175
21,2017,14133
21,2018,9507
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,883
210,1989,1033
210,1990,1474
210,1991,1739
210,1992,1473
210,1993,868
210,1994,2683
210,1995,219
210,1996,159
210,1997,264
210,1998,369
210,1999,218
210,2000,220
210,2001,1803
210,2002,2721
210,2003,2425
210,2004,2500
210,2005,3632
210,2006,3195
210,2007,5188
210,2008,4982
210,2009,2595
210,2010,2340
210,2011,2171
210,2012,2262
210,2013,2896
210,2014,2827
210,2015,3724
210,2016,2425
210,2017,1739
210,2018,2870
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,0
211,1990,8
211,1991,12
211,1992,27
211,1993,10
211,1994,13
211,1995,21
211,1996,4158
211,1997,1411
211,1998,26
211,1999,55
211,2000,893
211,2001,301
211,2002,289
211,2003,81
211,2004,61
211,2005,77
211,2006,255
211,2007,7331
211,2008,4369
211,2009,644
211,2010,1688
211,2011,3444
211,2012,160
211,2013,904
211,2014,1792
211,2015,403
211,2016,605
211,2017,573
211,2018,826
212,2006,0
212,2007,278
212,2008,522
212,2009,208
212,2010,208
212,2011,208
212,2012,208
212,2013,180
212,2014,13
212,2018,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,34649
214,1981,59387
214,1982,65874
214,1983,60770
214,1984,122109
214,1985,122410
214,1986,103076
214,1987,91950
214,1988,142449
214,1989,187458
214,1990,219891
214,1991,249024
214,1992,256325
214,1993,245678
214,1994,241211
214,1995,196646
214,1996,327145
214,1997,329972
214,1998,286908
214,1999,341416
214,2000,333726
214,2001,317436
214,2002,318061
214,2003,330926
214,2004,363010
214,2005,293251
214,2006,365789
214,2007,267472
214,2008,240275
214,2009,365989
214,2010,291135
214,2011,340145
214,2012,347764
214,2013,329877
214,2014,337352
214,2015,323848
214,2016,327463
214,2017,340459
214,2018,287904
215,1998,6
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,2
215,2004,0
215,2005,0
215,2006,4
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,20
215,2015,19
215,2016,19
215,2017,37
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,126
216,1982,108
216,1983,576
216,1984,36
216,1985,90
216,1986,0
216,1987,39
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,167
216,2000,37
216,2001,30
216,2002,47
216,2003,3
216,2004,8
216,2005,24
216,2006,58
216,2007,133
216,2008,60
216,2009,237
216,2010,942
216,2011,487
216,2012,3818
216,2013,629
216,2014,2776
216,2015,2500
216,2016,648
216,2017,1322
216,2018,1246
217,1994,0
217,1995,0
217,1996,12
217,1997,0
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,107
217,2009,160
217,2010,149
217,2011,218
217,2012,129
217,2013,142
217,2014,109
217,2015,130
217,2016,130
217,2017,113
217,2018,37
219,2013,1
219,2016,0
219,2017,3
219,2018,3
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,7
220,1987,30
220,1988,45
220,1989,30
220,1990,3
220,1991,3
220,1992,7
220,1993,0
220,1994,2
220,1995,11
220,1996,0
220,1997,0
220,1998,7
220,1999,6
220,2000,4
220,2001,2
220,2002,0
220,2003,4
220,2004,3
220,2005,2
220,2006,3
220,2007,4
220,2008,4
220,2009,0
220,2010,0
220,2011,1
220,2012,1
220,2013,19
220,2014,38
220,2015,1
220,2016,39
220,2017,59
220,2018,20
221,2001,3
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,1
221,2007,46
221,2008,83
221,2009,0
221,2010,7
221,2011,19
221,2012,2
221,2013,2
221,2014,12
221,2015,18
221,2016,5
221,2017,3
221,2018,19
222,1998,30
222,1999,0
222,2000,0
222,2001,0
222,2002,57
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,20
223,1991,3
223,1992,2
223,1993,2
223,1994,2
223,1995,0
223,1996,5
223,1997,0
223,1998,4
223,1999,4
223,2000,3
223,2001,0
223,2002,57
223,2003,58
223,2004,54
223,2005,67
223,2006,386
223,2007,2045
223,2008,2327
223,2009,4019
223,2010,2020
223,2011,3202
223,2012,2753
223,2013,358
223,2014,422
223,2015,968
223,2016,109
223,2017,152
223,2018,91
225,2002,833
225,2003,1038
225,2004,2203
225,2005,532
225,2006,4649
225,2007,4232
225,2008,7480
225,2009,10774
225,2010,6603
225,2011,5637
225,2012,1192
225,2013,1693
225,2014,11956
225,2015,8861
225,2016,3668
225,2017,4473
225,2018,2689
226,1994,14
226,1995,10
226,1997,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,13
226,2008,13
226,2009,0
226,2010,0
226,2011,2
226,2012,8
226,2013,0
227,2014,8
227,2016,4
227,2017,0
227,2018,2
229,1961,1371
229,1962,1046
229,1963,7040
229,1964,10098
229,1965,4604
229,1966,5822
229,1967,6869
229,1968,8140
229,1969,6197
229,1970,7945
229,1971,8335
229,1972,3192
229,1973,5505
229,1974,17167
229,1975,1747
229,1976,1199
229,1977,5205
229,1978,4778
229,1979,3605
229,1980,3493
229,1981,3932
229,1982,1916
229,1983,2577
229,1984,3587
229,1985,2425
229,1986,1733
229,1987,2157
229,1988,1936
229,1989,1874
229,1990,1451
229,1991,2043
229,1992,1080
229,1993,1925
229,1994,2505
229,1995,1494
229,1996,1533
229,1997,3017
229,1998,756
229,1999,815
229,2000,1234
229,2001,1216
229,2002,986
229,2003,1608
229,2004,2816
229,2005,1288
229,2006,2488
229,2007,12178
229,2008,2813
229,2009,3532
229,2010,5315
229,2011,4450
229,2012,2845
229,2013,3271
229,2014,5266
229,2015,7554
229,2016,7899
229,2017,8446
229,2018,10644
23,2012,0
23,2013,0
23,2017,0
230,2003,560
230,2004,19
230,2005,56
230,2006,159
230,2007,1755
230,2008,449
230,2009,693
230,2010,1
230,2011,3949
230,2012,254
230,2013,134
230,2014,269
230,2015,24
230,2016,22
230,2017,617
230,2018,144
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,8234
231,1990,16050
231,1991,8796
231,1992,4791
231,1993,9740
231,1994,5262
231,1995,16516
231,1996,24138
231,1997,13552
231,1998,18425
231,1999,27289
231,2000,22362
231,2001,13321
231,2002,16366
231,2003,15183
231,2004,20882
231,2005,27478
231,2006,24852
231,2007,26186
231,2008,34664
231,2009,25208
231,2010,33483
231,2011,36089
231,2012,58541
231,2013,62631
231,2014,72509
231,2015,98639
231,2016,96060
231,2017,99648
231,2018,110283
233,1999,10
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2
233,2010,46
233,2011,0
233,2012,3
233,2013,1
233,2014,13
233,2015,3
233,2016,493
233,2017,1011
233,2018,4317
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,5
234,1980,70
234,1981,263
234,1982,364
234,1983,335
234,1984,446
234,1985,681
234,1986,1130
234,1987,813
234,1988,569
234,1989,830
234,1990,659
234,1991,750
234,1992,861
234,1993,1039
234,1994,1037
234,1995,803
234,1996,1003
234,1997,987
234,1998,788
234,1999,483
234,2000,592
234,2001,1020
234,2002,1103
234,2003,1370
234,2004,1551
234,2005,1554
234,2006,1519
234,2007,1985
234,2008,2072
234,2009,1649
234,2010,1403
234,2011,2058
234,2012,1799
234,2013,1576
234,2014,1831
234,2015,1634
234,2016,1350
234,2017,1394
234,2018,1397
235,2014,222
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,1
236,1992,2752
236,1993,12105
236,1994,542
236,1995,2466
236,1996,1428
236,1997,1407
236,1998,1931
236,1999,1886
236,2000,2246
236,2001,4586
236,2002,5364
236,2003,2299
236,2004,2955
236,2005,2664
236,2006,4538
236,2007,4583
236,2008,4483
236,2009,2299
236,2010,2111
236,2011,5895
236,2012,3469
236,2013,2179
236,2014,3191
236,2015,2149
236,2016,1130
236,2017,635
236,2018,386
237,2014,15308
237,2015,7828
237,2016,19520
237,2017,970
237,2018,13373
238,2012,0
238,2013,0
238,2015,0
238,2016,12
238,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,122
244,1977,152
244,1978,35
244,1979,16
244,1980,190
244,1981,7
244,1982,82
244,1983,22
244,1984,0
244,1985,3
244,1986,0
244,1987,24
244,1988,0
244,1989,0
244,1990,7
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,38
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,900
248,1989,683
248,1990,222
248,1991,260
249,2005,86
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,55
249,2017,18
25,2014,3
25,2017,0
250,2014,8830
251,2006,28
251,2007,40
251,2008,6
251,2009,51
251,2010,12
251,2011,0
251,2012,24
251,2013,5
251,2014,13
251,2015,125
251,2016,60
251,2017,27
251,2018,21
255,2000,127
255,2001,158
255,2002,321
255,2003,555
255,2004,555
255,2005,991
255,2006,1210
255,2007,1583
255,2008,2519
255,2009,1314
255,2010,2132
255,2011,1368
255,2012,1643
255,2013,2827
255,2014,3883
255,2015,5082
255,2016,2725
255,2017,3098
255,2018,3474
256,2008,0
256,2009,0
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
26,1997,28
26,1998,24
26,1999,115
26,2000,100
26,2001,110
26,2002,51
26,2003,58
26,2004,122
26,2005,142
26,2006,225
26,2007,241
26,2008,301
26,2009,371
26,2010,388
26,2011,525
26,2012,467
26,2013,154
26,2014,102
26,2015,6
26,2016,24
26,2017,64
26,2018,117
27,1993,14
27,1994,0
27,2002,284
27,2003,243
27,2004,600
27,2005,147
27,2006,240
27,2007,290
27,2008,25
27,2009,38
27,2010,3
27,2011,4
27,2012,32
27,2013,22
27,2014,15
27,2015,29
27,2016,40
27,2017,13
27,2018,2
272,2007,12
272,2008,5
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,2
272,2016,0
272,2017,1
272,2018,1
273,2017,0
273,2018,0
276,2014,21
276,2016,2
276,2017,3
277,2014,58
277,2015,85
277,2016,67
277,2017,15
277,2018,35
28,2014,29
28,2016,25
28,2017,118
28,2018,22
29,2006,50
29,2007,133
29,2008,0
29,2009,10
29,2010,106
29,2011,355
29,2012,124
29,2013,276
29,2015,9
299,2018,0
3,2002,23
3,2003,0
3,2004,41
3,2005,0
3,2006,0
3,2007,85
3,2008,4
3,2009,0
3,2010,0
3,2011,19
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2016,0
32,2017,0
33,1961,1801
33,1962,1550
33,1963,1553
33,1964,2982
33,1965,4393
33,1966,5762
33,1967,9123
33,1968,7172
33,1969,6617
33,1970,9661
33,1971,4192
33,1972,2573
33,1973,4082
33,1974,8406
33,1975,2050
33,1976,2235
33,1977,2208
33,1978,1358
33,1979,1128
33,1980,1192
33,1981,1168
33,1982,1149
33,1983,1016
33,1984,1110
33,1985,1016
33,1986,975
33,1987,1093
33,1988,503
33,1989,296
33,1990,443
33,1991,266
33,1992,241
33,1993,415
33,1994,474
33,1995,716
33,1996,1608
33,1997,1771
33,1998,2225
33,1999,4386
33,2000,7540
33,2001,6381
33,2002,6040
33,2003,6328
33,2004,7462
33,2005,5954
33,2006,11262
33,2007,13228
33,2008,15960
33,2009,9619
33,2010,3488
33,2011,3841
33,2012,3831
33,2013,4753
33,2014,4943
33,2015,6258
33,2016,7906
33,2017,7951
33,2018,8266
35,2007,1
35,2008,0
35,2009,0
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2015,0
35,2016,2
35,2017,0
35,2018,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,34649
351,1981,59387
351,1982,65874
351,1983,60770
351,1984,122109
351,1985,122410
351,1986,103076
351,1987,91950
351,1988,142449
351,1989,187458
351,1990,219904
351,1991,249071
351,1992,269948
351,1993,277263
351,1994,275575
351,1995,259385
351,1996,404341
351,1997,412170
351,1998,356845
351,1999,475047
351,2000,484889
351,2001,545134
351,2002,709388
351,2003,940697
351,2004,1169470
351,2005,819283
351,2006,1198043
351,2007,941518
351,2008,735667
351,2009,1227274
351,2010,1055332
351,2011,1227818
351,2012,1405243
351,2013,1773378
351,2014,2263949
351,2015,2156904
351,2016,2411207
351,2017,2678956
351,2018,2302120
36,2017,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,36
38,1990,0
38,1991,18
38,1992,1250
38,1993,491
38,1994,945
38,1995,1099
38,1996,2014
38,1997,3344
38,1998,2848
38,1999,2456
38,2000,3229
38,2001,4775
38,2002,3670
38,2003,4588
38,2004,5668
38,2005,3622
38,2006,4777
38,2007,5463
38,2008,4289
38,2009,5052
38,2010,4407
38,2011,2569
38,2012,3461
38,2013,4103
38,2014,4484
38,2015,5408
38,2016,3998
38,2017,3481
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,55
4,1969,0
4,1970,6
4,1971,0
4,1972,36
4,1973,0
4,1974,75
4,1975,0
4,1976,0
4,1977,23
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,56
4,2008,0
4,2009,0
4,2010,90
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2016,37
4,2017,187
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,10
40,1991,5
40,1992,0
40,1993,0
40,1994,6
40,1995,25
40,1996,3
40,1997,7
40,1998,0
40,1999,1
40,2000,2
40,2001,70
40,2002,883
40,2003,3104
