geo,year,fats_and_oils_excluding_butter_import_value_tce
160,1979,10
160,1980,7
160,1981,24
160,1982,0
160,1983,14
160,1984,18
160,1985,24
160,1986,25
160,1987,13
160,1988,15
160,1989,15
160,1990,16
160,1991,17
160,1992,16
160,1993,18
160,1994,20
160,1995,25
160,1996,25
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,1
160,2003,3
160,2004,1
160,2005,1
160,2006,2
160,2007,2
160,2008,2
160,2009,2
160,2010,2
160,2011,2
160,2012,2
160,2013,2
160,2014,49
160,2015,42
160,2016,43
160,2017,55
160,2018,60
160,2019,47
162,1961,3048
162,1962,3606
162,1963,3157
162,1964,2882
162,1965,2731
162,1966,2499
162,1967,2769
162,1968,2522
162,1969,4329
162,1970,6246
162,1971,7693
162,1972,7962
162,1973,10594
162,1974,12176
162,1975,9263
162,1976,11957
162,1977,15220
162,1978,16204
162,1979,15294
162,1980,14701
162,1981,12625
162,1982,10452
162,1983,12616
162,1984,14214
162,1985,16667
162,1986,13857
162,1987,12841
162,1988,15938
162,1989,16807
162,1990,18792
162,1991,19655
162,1992,31588
162,1993,46527
162,1994,35823
162,1995,36786
162,1996,39126
162,1997,52301
162,1998,62584
162,1999,48385
162,2000,43667
162,2001,42894
162,2002,65767
162,2003,66512
162,2004,117807
162,2005,150110
162,2006,172255
162,2007,207164
162,2008,385084
162,2009,250556
162,2010,306719
162,2011,527773
162,2012,560495
162,2013,543649
162,2014,499215
162,2015,420664
162,2016,491693
162,2017,586545
162,2018,550994
162,2019,566549
165,1961,9850
165,1962,12143
165,1963,24219
165,1964,18110
165,1965,26285
165,1966,20488
165,1967,15863
165,1968,18485
165,1969,16353
165,1970,22509
165,1971,38054
165,1972,30685
165,1973,31125
165,1974,92551
165,1975,155226
165,1976,121686
165,1977,165170
165,1978,183815
165,1979,305962
165,1980,258964
165,1981,313933
165,1982,374439
165,1983,324211
165,1984,548057
165,1985,517023
165,1986,422093
165,1987,278927
165,1988,510334
165,1989,493343
165,1990,433904
165,1991,432257
165,1992,434089
165,1993,622192
165,1994,520293
165,1995,1069444
165,1996,917004
165,1997,656867
165,1998,941567
165,1999,960370
165,2000,451254
165,2001,396894
165,2002,459118
165,2003,664093
165,2004,752878
165,2005,826048
165,2006,806472
165,2007,1025863
165,2008,1657664
165,2009,1514599
165,2010,1412958
165,2011,2574703
165,2012,2299450
165,2013,1972432
165,2014,2146389
165,2015,1848589
165,2016,1924367
165,2017,2365532
165,2018,2119018
165,2019,1926229
166,1961,771
166,1962,856
166,1963,760
166,1964,941
166,1965,982
166,1966,1544
166,1967,1130
166,1968,1596
166,1969,787
166,1970,2778
166,1971,5076
166,1972,3701
166,1973,2526
166,1974,1887
166,1975,9908
166,1976,10893
166,1977,10912
166,1978,8587
166,1979,16116
166,1980,20958
166,1981,14767
166,1982,15065
166,1983,16594
166,1984,16696
166,1985,18461
166,1986,18472
166,1987,12662
166,1988,11706
166,1989,11787
166,1990,16693
166,1991,15759
166,1992,8739
166,1993,14269
166,1994,19719
166,1995,21624
166,1996,23186
166,1997,19026
166,1998,30406
166,1999,30223
166,2000,20768
166,2001,18924
166,2002,19077
166,2003,22863
166,2004,26627
166,2005,26104
166,2006,31285
166,2007,33556
166,2008,55659
166,2009,44525
166,2010,51868
166,2011,69117
166,2012,72481
166,2013,74851
166,2014,78903
166,2015,75930
166,2016,77944
166,2017,85655
166,2018,90612
166,2019,74003
167,1993,49796
167,1994,53165
167,1995,72388
167,1996,78656
167,1997,65936
167,1998,85397
167,1999,70900
167,2000,68195
167,2001,82045
167,2002,93497
167,2003,131918
167,2004,153425
167,2005,153737
167,2006,187746
167,2007,184476
167,2008,317740
167,2009,329219
167,2010,279086
167,2011,387359
167,2012,352010
167,2013,401680
167,2014,433689
167,2015,410284
167,2016,469834
167,2017,375368
167,2018,307160
167,2019,291809
168,1961,507
168,1962,441
168,1963,407
168,1964,523
168,1965,520
168,1966,815
168,1967,717
168,1968,887
168,1969,945
168,1970,1048
168,1971,1213
168,1972,1273
168,1973,1610
168,1974,2284
168,1975,3039
168,1976,2912
168,1977,3320
168,1978,3951
168,1979,5812
168,1980,5806
168,1981,6018
168,1982,6809
168,1983,6450
168,1984,9922
168,1985,7882
168,1986,8112
168,1987,9109
168,1988,10609
168,1989,11397
168,1990,11026
168,1991,12519
168,1992,13145
168,1993,13705
168,1994,16571
168,1995,21739
168,1996,21409
168,1997,15352
168,1998,14920
168,1999,16252
168,2000,11697
168,2001,10922
168,2002,11468
168,2003,13224
168,2004,10311
168,2005,10327
168,2006,9835
168,2007,14939
168,2008,14564
168,2009,12632
168,2010,14779
168,2011,17561
168,2012,40554
168,2013,38846
168,2014,48462
168,2015,48734
168,2016,41184
168,2017,42747
168,2018,45284
168,2019,38265
169,1961,353
169,1962,151
169,1963,2
169,1964,0
169,1965,64
169,1966,79
169,1967,112
169,1968,170
169,1969,263
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,10
169,1979,0
169,1980,654
169,1981,547
169,1982,297
169,1983,16
169,1984,153
169,1985,153
169,1986,40
169,1987,583
169,1988,1332
169,1989,76
169,1990,1118
169,1991,238
169,1992,564
169,1993,841
169,1994,2377
169,1995,4357
169,1996,2021
169,1997,5768
169,1998,9494
169,1999,15575
169,2000,9116
169,2001,6517
169,2002,4770
169,2003,6195
169,2004,6931
169,2005,7790
169,2006,10496
169,2007,14148
169,2008,17948
169,2009,14619
169,2010,16426
169,2011,20177
169,2012,22378
169,2013,20542
169,2014,21796
169,2015,20864
169,2016,23423
169,2017,35415
169,2018,34986
169,2019,35085
170,1961,11736
170,1962,9777
170,1963,4935
170,1964,8978
170,1965,10966
170,1966,19383
170,1967,8791
170,1968,13288
170,1969,11024
170,1970,11330
170,1971,7477
170,1972,17609
170,1973,19407
170,1974,43311
170,1975,40213
170,1976,34487
170,1977,45000
170,1978,63391
170,1979,17151
170,1980,28462
170,1981,33121
170,1982,29540
170,1983,45482
170,1984,50138
170,1985,30502
170,1986,24148
170,1987,25857
170,1988,39610
170,1989,19385
170,1990,40942
170,1991,35414
170,1992,73967
170,1993,65174
170,1994,95916
170,1995,75229
170,1996,51275
170,1997,117087
170,1998,168310
170,1999,90694
170,2000,78308
170,2001,112890
170,2002,150671
170,2003,161522
170,2004,192306
170,2005,192163
170,2006,212914
170,2007,295751
170,2008,458844
170,2009,303563
170,2010,409087
170,2011,529250
170,2012,525786
170,2013,487691
170,2014,444765
170,2015,361759
170,2016,351805
170,2017,434182
170,2018,465795
170,2019,455672
171,1961,3692
171,1962,3170
171,1963,3133
171,1964,4011
171,1965,4781
171,1966,3783
171,1967,4160
171,1968,4288
171,1969,4920
171,1970,4897
171,1971,6268
171,1972,4087
171,1973,6170
171,1974,11013
171,1975,6848
171,1976,7077
171,1977,10418
171,1978,12156
171,1979,17023
171,1980,18444
171,1981,17578
171,1982,15840
171,1983,25685
171,1984,34342
171,1985,12614
171,1986,12702
171,1987,12486
171,1988,17731
171,1989,23572
171,1990,23745
171,1991,21154
171,1992,31916
171,1993,19448
171,1994,32526
171,1995,31447
171,1996,51115
171,1997,49459
171,1998,55094
171,1999,108854
171,2000,81989
171,2001,39942
171,2002,50176
171,2003,62959
171,2004,109500
171,2005,151691
171,2006,159611
171,2007,123902
171,2008,87417
171,2009,70351
171,2010,88749
171,2011,207033
171,2012,194692
171,2013,167334
171,2014,296130
171,2015,312351
171,2016,311447
171,2017,544348
171,2018,520484
171,2019,335834
173,1961,17488
173,1962,20763
173,1963,15375
173,1964,42789
173,1965,28846
173,1966,22881
173,1967,28144
173,1968,31328
173,1969,25637
173,1970,35806
173,1971,45666
173,1972,34666
173,1973,41696
173,1974,100594
173,1975,73476
173,1976,79318
173,1977,95003
173,1978,73380
173,1979,90609
173,1980,100726
173,1981,104399
173,1982,90518
173,1983,59897
173,1984,70960
173,1985,95683
173,1986,62765
173,1987,64559
173,1988,94547
173,1989,95170
173,1990,57144
173,1991,81735
173,1992,121484
173,1993,129852
173,1994,161204
173,1995,189473
173,1996,220691
173,1997,237858
173,1998,283769
173,1999,202860
173,2000,162868
173,2001,173222
173,2002,191176
173,2003,235972
173,2004,318988
173,2005,326604
173,2006,426083
173,2007,516798
173,2008,809708
173,2009,548409
173,2010,630071
173,2011,1009785
173,2012,1031402
173,2013,943658
173,2014,928281
173,2015,763619
173,2016,885441
173,2017,1074397
173,2018,1025824
173,2019,1042798
174,1961,6067
174,1962,3029
174,1963,5460
174,1964,10824
174,1965,20696
174,1966,8824
174,1967,10715
174,1968,10321
174,1969,9834
174,1970,12835
174,1971,17862
174,1972,41043
174,1973,36664
174,1974,45058
174,1975,26551
174,1976,17278
174,1977,21169
174,1978,23479
174,1979,28228
174,1980,17996
174,1981,17064
174,1982,31727
174,1983,18012
174,1984,30065
174,1985,19699
174,1986,15388
174,1987,23468
174,1988,31302
174,1989,79734
174,1990,56360
174,1991,74930
174,1992,63812
174,1993,120821
174,1994,141398
174,1995,205190
174,1996,210650
174,1997,174809
174,1998,190901
174,1999,180677
174,2000,123411
174,2001,136753
174,2002,150915
174,2003,218488
174,2004,268241
174,2005,324578
174,2006,395275
174,2007,381951
174,2008,548061
174,2009,417906
174,2010,544628
174,2011,837001
174,2012,713781
174,2013,779618
174,2014,611078
174,2015,605618
174,2016,521369
174,2017,648202
174,2018,640979
174,2019,586520
175,1961,63
175,1962,126
175,1963,133
175,1964,87
175,1965,35
175,1966,72
175,1967,83
175,1968,97
175,1969,105
175,1970,124
175,1971,154
175,1972,221
175,1973,351
175,1974,290
175,1975,355
175,1976,716
175,1977,758
175,1978,1368
175,1979,950
175,1980,1659
175,1981,1937
175,1982,1087
175,1983,596
175,1984,599
175,1985,2417
175,1986,1137
175,1987,1550
175,1988,2110
175,1989,1165
175,1990,3160
175,1991,2726
175,1992,5520
175,1993,2750
175,1994,3660
175,1995,4120
175,1996,3260
175,1997,2240
175,1998,1730
175,1999,2466
175,2000,3170
175,2001,3063
175,2002,3865
175,2003,4243
175,2004,5000
175,2005,4505
175,2006,4305
175,2007,13371
175,2008,11845
175,2009,8399
175,2010,8574
175,2011,10246
175,2012,11146
175,2013,15014
175,2014,13419
175,2015,14871
175,2016,13837
175,2017,13095
175,2018,9149
175,2019,7091
176,1961,150
176,1962,161
176,1963,150
176,1964,150
176,1965,217
176,1966,201
176,1967,225
176,1968,218
176,1969,264
176,1970,250
176,1971,336
176,1972,222
176,1973,287
176,1974,208
176,1975,180
176,1976,180
176,1977,180
176,1978,180
176,1979,180
176,1980,180
176,1981,200
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,200
176,1987,200
176,1988,200
176,1989,200
176,1990,230
176,1991,250
176,1992,280
176,1993,300
176,1994,350
176,1995,450
176,1996,500
176,1997,600
176,1998,650
176,1999,750
176,2000,950
176,2001,974
176,2002,2053
176,2003,2105
176,2004,2104
176,2005,1873
176,2006,2256
176,2007,2400
176,2008,2706
176,2009,6377
176,2010,7957
176,2011,19449
176,2012,10199
176,2013,11762
176,2014,13609
176,2015,12442
176,2016,11510
176,2017,10947
176,2018,12402
176,2019,14448
178,1993,4890
178,1994,3100
178,1995,2636
178,1996,1440
178,1997,385
178,1998,2395
178,1999,3110
178,2000,8660
178,2001,13149
178,2002,7386
178,2003,13040
178,2004,14893
178,2005,23309
178,2006,532
178,2007,2202
178,2008,8086
178,2009,5766
178,2010,2297
178,2011,2137
178,2012,3365
178,2013,5981
178,2014,16797
178,2015,10637
178,2016,16836
178,2017,32700
178,2018,17741
178,2019,17901
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,100
179,1971,600
179,1972,820
179,1973,1397
179,1974,1705
179,1975,2567
179,1976,4133
179,1977,3049
179,1978,3873
179,1979,5676
179,1980,8691
179,1981,15753
179,1982,10290
179,1983,6119
179,1984,9623
179,1985,9558
179,1986,5837
179,1987,7243
179,1988,7522
179,1989,9212
179,1990,8154
179,1991,9373
179,1992,11034
179,1993,10103
179,1994,10905
179,1995,15491
179,1996,8762
179,1997,9442
179,1998,11102
179,1999,11062
179,2000,13962
179,2001,12027
179,2002,13450
179,2003,17095
179,2004,17894
179,2005,25299
179,2006,31570
179,2007,36977
179,2008,76818
179,2009,66392
179,2010,84076
179,2011,98015
179,2012,94211
179,2013,96067
179,2014,91931
179,2015,93476
179,2016,105791
179,2017,131360
179,2018,98169
179,2019,82765
18,1961,700
18,1962,740
18,1963,800
18,1964,860
18,1965,900
18,1966,1000
18,1967,1100
18,1968,1200
18,1969,1300
18,1970,1360
18,1971,1400
18,1972,1460
18,1973,1500
18,1974,1560
18,1975,1600
18,1976,1700
18,1977,1800
18,1978,2000
18,1979,2200
18,1980,2400
18,1981,2600
18,1982,2800
18,1983,3000
18,1984,3075
18,1985,3200
18,1986,3200
18,1987,3200
18,1988,3200
18,1989,3200
18,1990,2531
18,1991,2413
18,1992,2347
18,1993,2587
18,1994,3153
18,1995,3698
18,1996,3833
18,1997,3740
18,1998,3458
18,1999,2934
18,2000,2923
18,2001,3469
18,2002,2897
18,2003,3970
18,2004,4023
18,2005,3328
18,2006,4393
18,2007,6245
18,2008,8406
18,2009,6556
18,2010,11086
18,2011,13385
18,2012,17871
18,2013,17871
18,2014,10727
18,2015,12667
18,2016,16960
18,2017,17499
18,2018,16460
18,2019,14583
181,1961,548
181,1962,531
181,1963,743
181,1964,681
181,1965,1631
181,1966,2148
181,1967,550
181,1968,680
181,1969,800
181,1970,900
181,1971,1250
181,1972,1780
181,1973,2280
181,1974,2580
181,1975,3674
181,1976,3334
181,1977,2977
181,1978,600
181,1979,3178
181,1980,9907
181,1981,12123
181,1982,8854
181,1983,11449
181,1984,9575
181,1985,9490
181,1986,10592
181,1987,11514
181,1988,10733
181,1989,11039
181,1990,19196
181,1991,21161
181,1992,31134
181,1993,35261
181,1994,41399
181,1995,43343
181,1996,54025
181,1997,39536
181,1998,48098
181,1999,39540
181,2000,31631
181,2001,18506
181,2002,31838
181,2003,29589
181,2004,50048
181,2005,24883
181,2006,110825
181,2007,86418
181,2008,102163
181,2009,159035
181,2010,162055
181,2011,225384
181,2012,228052
181,2013,115896
181,2014,100746
181,2015,134462
181,2016,152032
181,2017,125776
181,2018,150245
181,2019,92059
183,1961,2290
183,1962,1083
183,1963,1234
183,1964,1439
183,1965,800
183,1966,865
183,1967,660
183,1968,2705
183,1969,3655
183,1970,2675
183,1971,1210
183,1972,745
183,1973,8037
183,1974,20290
183,1975,16930
183,1976,12640
183,1977,8400
183,1978,6440
183,1979,11870
183,1980,22280
183,1981,20970
183,1982,9735
183,1983,11610
183,1984,12780
183,1985,7170
183,1986,7925
183,1987,1600
183,1988,1380
183,1989,10990
183,1990,43407
183,1991,20762
183,1992,37307
183,1993,21132
183,1994,28728
183,1995,21053
183,1996,19873
183,1997,16182
183,1998,55962
183,1999,33411
183,2000,38980
183,2001,42878
183,2002,74553
183,2003,67388
183,2004,78375
183,2005,94473
183,2006,110517
183,2007,201798
183,2008,353537
183,2009,232798
183,2010,286888
183,2011,336233
183,2012,306634
183,2013,269908
183,2014,211914
183,2015,193734
183,2016,198959
183,2017,208117
183,2018,199814
183,2019,196934
184,1961,272
184,1962,270
184,1963,405
184,1964,381
184,1965,446
184,1966,389
184,1967,61
184,1968,531
184,1969,333
184,1970,567
184,1971,435
184,1972,899
184,1973,231
184,1974,148
184,1975,5416
184,1976,3568
184,1977,1938
184,1978,4070
184,1979,4031
184,1980,4045
184,1981,2437
184,1982,3596
184,1983,6477
184,1984,9725
184,1985,12274
184,1986,12102
184,1987,10653
184,1988,12173
184,1989,12144
184,1990,12599
184,1991,12571
184,1992,11773
184,1993,19641
184,1994,17100
184,1995,18319
184,1996,6708
184,1997,6468
184,1998,7562
184,1999,7390
184,2000,20381
184,2001,11748
184,2002,17193
184,2003,13953
184,2004,26272
184,2005,17345
184,2006,24141
184,2007,26187
184,2008,34120
184,2009,37825
184,2010,40308
184,2011,60161
184,2012,72599
184,2013,64964
184,2014,79355
184,2015,82754
184,2016,89394
184,2017,108075
184,2018,112652
184,2019,103596
185,1992,344232
185,1993,206928
185,1994,267738
185,1995,673650
185,1996,453934
185,1997,716384
185,1998,553287
185,1999,596355
185,2000,414835
185,2001,516951
185,2002,679173
185,2003,671507
185,2004,650800
185,2005,830513
185,2006,818712
185,2007,1147835
185,2008,2021039
185,2009,1311662
185,2010,1690697
185,2011,2007379
185,2012,1761525
185,2013,1610461
185,2014,1298288
185,2015,1084065
185,2016,1091235
185,2017,1211529
185,2018,1325603
185,2019,1247112
186,1992,10483
186,1993,2440
186,1994,2710
186,1995,3100
186,1996,11412
186,1997,9197
186,1998,7254
186,1999,30580
186,2000,7424
186,2001,7983
186,2002,16477
186,2003,23615
186,2004,15691
186,2005,33548
188,1961,168
188,1962,172
188,1963,185
188,1964,197
188,1965,205
188,1966,228
188,1967,230
188,1968,196
188,1969,186
188,1970,249
188,1971,260
188,1972,326
188,1973,291
188,1974,346
188,1975,525
188,1976,409
188,1977,548
188,1978,479
188,1979,537
188,1980,652
188,1981,641
188,1982,559
188,1983,972
188,1984,616
188,1985,1130
188,1986,1314
188,1987,889
188,1988,875
188,1989,985
188,1990,715
188,1991,655
188,1992,920
188,1993,886
188,1994,799
188,1995,940
188,1996,667
188,1997,697
188,1998,578
188,1999,453
188,2000,819
188,2001,674
188,2002,824
188,2003,997
188,2004,1240
188,2005,883
188,2006,1293
188,2007,1316
188,2008,1107
188,2009,1564
188,2010,1641
188,2011,1383
188,2012,1228
188,2013,1372
188,2014,785
188,2015,1902
188,2016,2422
188,2017,2618
188,2018,956
188,2019,1062
189,1961,144
189,1962,152
189,1963,158
189,1964,179
189,1965,206
189,1966,227
189,1967,227
189,1968,214
189,1969,229
189,1970,278
189,1971,215
189,1972,272
189,1973,390
189,1974,571
189,1975,782
189,1976,422
189,1977,757
189,1978,713
189,1979,348
189,1980,504
189,1981,1223
189,1982,1304
189,1983,1135
189,1984,1019
189,1985,1306
189,1986,1061
189,1987,1220
189,1988,1436
189,1989,2120
189,1990,1149
189,1991,945
189,1992,1068
189,1993,797
189,1994,1343
189,1995,1483
189,1996,2083
189,1997,2792
189,1998,1773
189,1999,1546
189,2000,1397
189,2001,1348
189,2002,1217
189,2003,1752
189,2004,2056
189,2005,2486
189,2006,2866
189,2007,3221
189,2008,4310
189,2009,5466
189,2010,4376
189,2011,4702
189,2012,5186
189,2013,4634
189,2014,5505
189,2015,5445
189,2016,5077
189,2017,5214
189,2018,5580
189,2019,5259
19,1961,4233
19,1962,3985
19,1963,4736
19,1964,6710
19,1965,5603
19,1966,5898
19,1967,5663
19,1968,7753
19,1969,6440
19,1970,8653
19,1971,7578
19,1972,8650
19,1973,3157
19,1974,15348
19,1975,14723
19,1976,15189
19,1977,16932
19,1978,20716
19,1979,17584
19,1980,27140
19,1981,26316
19,1982,8851
19,1983,11802
19,1984,5577
19,1985,10636
19,1986,3278
19,1987,4823
19,1988,4048
19,1989,6271
19,1990,2730
19,1991,3090
19,1992,11585
19,1993,3672
19,1994,1523
19,1995,1494
19,1996,2709
19,1997,3657
19,1998,3630
19,1999,3518
19,2000,11514
19,2001,10923
19,2002,3873
19,2003,2289
19,2004,2129
19,2005,2531
19,2006,3797
19,2007,3961
19,2008,8344
19,2009,5834
19,2010,3817
19,2011,9130
19,2012,12057
19,2013,12864
19,2014,14154
19,2015,19259
19,2016,16038
19,2017,18822
19,2018,18184
19,2019,20877
191,1961,177
191,1962,198
191,1963,221
191,1964,225
191,1965,217
191,1966,121
191,1967,150
191,1968,140
191,1969,141
191,1970,161
191,1971,154
191,1972,197
191,1973,233
191,1974,319
191,1975,383
191,1976,370
191,1977,410
191,1978,450
191,1979,620
191,1980,649
191,1981,830
191,1982,595
191,1983,848
191,1984,807
191,1985,992
191,1986,756
191,1987,950
191,1988,642
191,1989,563
191,1990,852
191,1991,872
191,1992,1148
191,1993,1175
191,1994,815
191,1995,1156
191,1996,990
191,1997,1400
191,1998,1602
191,1999,2095
191,2000,1858
191,2001,1659
191,2002,2007
191,2003,1986
191,2004,2330
191,2005,2300
191,2006,2414
191,2007,2566
191,2008,3536
191,2009,3771
191,2010,3176
191,2011,2604
191,2012,3162
191,2013,2908
191,2014,3677
191,2015,3700
191,2016,3475
191,2017,3402
191,2018,3531
191,2019,3466
193,1961,50
193,1962,56
193,1963,70
193,1964,69
193,1965,78
193,1966,84
193,1967,99
193,1968,100
193,1969,105
193,1970,146
193,1971,144
193,1972,156
193,1973,103
193,1974,137
193,1975,150
193,1976,139
193,1977,190
193,1978,218
193,1979,160
193,1980,365
193,1981,462
193,1982,271
193,1983,371
193,1984,390
193,1985,700
193,1986,341
193,1987,1031
193,1988,415
193,1989,930
193,1990,413
193,1991,364
193,1992,459
193,1993,636
193,1994,500
193,1995,742
193,1996,793
193,1997,584
193,1998,905
193,1999,713
193,2000,833
193,2001,856
193,2002,428
193,2003,1663
193,2004,1856
193,2005,1747
193,2006,1912
193,2007,2906
193,2008,4102
193,2009,3316
193,2010,2865
193,2011,3297
193,2012,4422
193,2013,4044
193,2014,4135
193,2015,3963
193,2016,3156
193,2017,4604
193,2018,4291
193,2019,2963
194,1961,4016
194,1962,4200
194,1963,4680
194,1964,6460
194,1965,10917
194,1966,7234
194,1967,9559
194,1968,10193
194,1969,7988
194,1970,9423
194,1971,15214
194,1972,21079
194,1973,14931
194,1974,19311
194,1975,26740
194,1976,38657
194,1977,57193
194,1978,77190
194,1979,106215
194,1980,144678
194,1981,111115
194,1982,149351
194,1983,114043
194,1984,149459
194,1985,100246
194,1986,79870
194,1987,102398
194,1988,122121
194,1989,132581
194,1990,139319
194,1991,179649
194,1992,187309
194,1993,158057
194,1994,167362
194,1995,235485
194,1996,194743
194,1997,166183
194,1998,221439
194,1999,254029
194,2000,238799
194,2001,225141
194,2002,253901
194,2003,256710
194,2004,282863
194,2005,372812
194,2006,417591
194,2007,553767
194,2008,688902
194,2009,586117
194,2010,732039
194,2011,1112760
194,2012,1081186
194,2013,945233
194,2014,1012535
194,2015,809301
194,2016,958051
194,2017,931496
194,2018,876136
194,2019,790773
195,1961,428
195,1962,537
195,1963,775
195,1964,809
195,1965,951
195,1966,811
195,1967,1216
195,1968,1334
195,1969,1568
195,1970,1297
195,1971,1806
195,1972,2586
195,1973,3979
195,1974,3985
195,1975,6007
195,1976,6628
195,1977,6523
195,1978,12099
195,1979,7764
195,1980,21022
195,1981,41281
195,1982,30997
195,1983,26545
195,1984,65953
195,1985,40243
195,1986,26050
195,1987,9688
195,1988,14729
195,1989,19361
195,1990,36367
195,1991,51228
195,1992,53072
195,1993,57781
195,1994,59350
195,1995,67721
195,1996,67666
195,1997,65334
195,1998,87129
195,1999,76969
195,2000,48166
195,2001,53447
195,2002,45017
195,2003,96191
195,2004,110482
195,2005,108783
195,2006,118429
195,2007,169357
195,2008,224095
195,2009,132773
195,2010,126193
195,2011,161446
195,2012,219182
195,2013,177247
195,2014,173194
195,2015,123495
195,2016,144604
195,2017,178059
195,2018,162722
195,2019,165165
196,1961,22
196,1962,32
196,1963,37
196,1964,41
196,1965,67
196,1966,79
196,1967,75
196,1968,99
196,1969,76
196,1970,100
196,1971,187
196,1972,227
196,1973,333
196,1974,473
196,1975,470
196,1976,545
196,1977,756
196,1978,1029
196,1979,1190
196,1980,1766
196,1981,1184
196,1982,1525
196,1983,1372
196,1984,1711
196,1985,1535
196,1986,1550
196,1987,1209
196,1988,2232
196,1989,1688
196,1990,1641
196,1991,2296
196,1992,2241
196,1993,2409
196,1994,2692
196,1995,4851
196,1996,6338
196,1997,7495
196,1998,7136
196,1999,9474
196,2000,9702
196,2001,7295
196,2002,26663
196,2003,11324
196,2004,9407
196,2005,15816
196,2006,18180
196,2007,12200
196,2008,14450
196,2009,14060
196,2010,13000
196,2011,14733
196,2012,15038
196,2013,14148
196,2014,10082
196,2015,14135
196,2016,18940
196,2017,20871
196,2018,17779
196,2019,12937
197,1961,850
197,1962,869
197,1963,888
197,1964,986
197,1965,1300
197,1966,1091
197,1967,1493
197,1968,1229
197,1969,1422
197,1970,1372
197,1971,1485
197,1972,2195
197,1973,2148
197,1974,2442
197,1975,3087
197,1976,2334
197,1977,2124
197,1978,3246
197,1979,2359
197,1980,11583
197,1981,7607
197,1982,4724
197,1983,2698
197,1984,2261
197,1985,2141
197,1986,5490
197,1987,6857
197,1988,5665
197,1989,5790
197,1990,4745
197,1991,5535
197,1992,6990
197,1993,6478
197,1994,6517
197,1995,6885
197,1996,6325
197,1997,3119
197,1998,5070
197,1999,3886
197,2000,8562
197,2001,7658
197,2002,13498
197,2003,9390
197,2004,11084
197,2005,8863
197,2006,8337
197,2007,13601
197,2008,17628
197,2009,16714
197,2010,24930
197,2011,24170
197,2012,20789
197,2013,26683
197,2014,31170
197,2015,24553
197,2016,25204
197,2017,28030
197,2018,27466
197,2019,18516
198,1992,31007
198,1993,27938
198,1994,35080
198,1995,45534
198,1996,45209
198,1997,46748
198,1998,55458
198,1999,43273
198,2000,37776
198,2001,34431
198,2002,42471
198,2003,46110
198,2004,47199
198,2005,54193
198,2006,62462
198,2007,72403
198,2008,98681
198,2009,80909
198,2010,95879
198,2011,109540
198,2012,97094
198,2013,114284
198,2014,102488
198,2015,94238
198,2016,95422
198,2017,87501
198,2018,98703
198,2019,101295
199,1993,23027
199,1994,27444
199,1995,25736
199,1996,31431
199,1997,33065
199,1998,39141
199,1999,31838
199,2000,37785
199,2001,46751
199,2002,38552
199,2003,49953
199,2004,74752
199,2005,80562
199,2006,110336
199,2007,105501
199,2008,227435
199,2009,191261
199,2010,217951
199,2011,339946
199,2012,469470
199,2013,421097
199,2014,313787
199,2015,218458
199,2016,209632
199,2017,177042
199,2018,184668
199,2019,160303
2,1961,109
2,1962,103
2,1963,134
2,1964,203
2,1965,308
2,1966,838
2,1967,3123
2,1968,4407
2,1969,3927
2,1970,3329
2,1971,6158
2,1972,8911
2,1973,8285
2,1974,14949
2,1975,18631
2,1976,21366
2,1977,18702
2,1978,29861
2,1979,41168
2,1980,40003
2,1981,56132
2,1982,46931
2,1983,41481
2,1984,42500
2,1985,43780
2,1986,54700
2,1987,34100
2,1988,38128
2,1989,67495
2,1990,55600
2,1991,28300
2,1992,34800
2,1993,12000
2,1994,5700
2,1995,61400
2,1996,40965
2,1997,11940
2,1998,26770
2,1999,48000
2,2000,51800
2,2001,40920
2,2002,48142
2,2003,89615
2,2004,241607
2,2005,294118
2,2006,310157
2,2007,300061
2,2008,276414
2,2009,172705
2,2010,326892
2,2011,354565
2,2012,598493
2,2013,636334
2,2014,285763
2,2015,271118
2,2016,314011
2,2017,353543
2,2018,346377
2,2019,249018
20,1961,120
20,1962,120
20,1963,120
20,1964,140
20,1965,140
20,1966,140
20,1967,220
20,1968,220
20,1969,220
20,1970,250
20,1971,240
20,1972,180
20,1973,185
20,1974,848
20,1975,1181
20,1976,1790
20,1977,1724
20,1978,2819
20,1979,4164
20,1980,5637
20,1981,6267
20,1982,6734
20,1983,7643
20,1984,9824
20,1985,7473
20,1986,13270
20,1987,16370
20,1988,21727
20,1989,9661
20,1990,11511
20,1991,14623
20,1992,15389
20,1993,10945
20,1994,15397
20,1995,22785
20,1996,19608
20,1997,20175
20,1998,19760
20,1999,20756
20,2000,21666
20,2001,17150
20,2002,14380
20,2003,21362
20,2004,22671
20,2005,21936
20,2006,17546
20,2007,35506
20,2008,49409
20,2009,29887
20,2010,33356
20,2011,42670
20,2012,39405
20,2013,40339
20,2014,38320
20,2015,33274
20,2016,33726
20,2017,33594
20,2018,37464
20,2019,36927
200,1961,11771
200,1962,13016
200,1963,13537
200,1964,12972
