geo,year,oats_losses_cce
27,2005,1003
27,2006,610
27,2007,451
27,2008,1091
27,2009,615
27,2010,801
27,2011,586
27,2012,618
27,2013,712
272,2006,851
272,2007,777
272,2008,967
272,2009,745
272,2010,689
272,2011,731
272,2012,791
272,2013,906
273,2006,8
273,2007,6
273,2008,8
273,2009,9
273,2010,9
273,2011,9
273,2012,7
273,2013,9
3,1961,588
3,1962,814
3,1963,550
3,1964,766
3,1965,860
3,1966,950
3,1967,930
3,1968,950
3,1969,975
3,1970,975
3,1971,1050
3,1972,950
3,1973,1100
3,1974,1300
3,1975,1350
3,1976,1350
3,1977,1400
3,1978,1400
3,1979,1400
3,1980,1500
3,1981,1500
3,1982,1500
3,1983,1500
3,1984,1500
3,1985,1500
3,1986,1500
3,1987,1500
3,1988,1500
3,1989,1000
3,1990,600
3,1991,150
3,1992,233
3,1993,900
3,1994,1000
3,1995,649
3,1996,636
3,1997,603
3,1998,770
3,1999,660
3,2000,788
3,2001,770
3,2002,986
3,2003,850
3,2004,1174
3,2005,1216
3,2006,1137
3,2007,1093
3,2008,1090
3,2009,1270
3,2010,1504
3,2011,1612
3,2012,1353
3,2013,1375
33,1961,2158
33,1962,795
33,1963,630
33,1964,640
33,1965,400
33,1966,660
33,1967,430
33,1968,300
33,1969,860
33,1970,400
33,1971,1970
33,1972,1770
33,1973,1280
33,1974,787
33,1975,3794
33,1976,1000
33,1977,1804
33,1978,1500
33,1979,5800
33,1980,1200
33,1981,500
33,1982,1200
33,1983,2000
33,1984,1600
33,1985,2000
33,1986,2000
33,1987,5200
33,1988,1000
33,1989,1000
33,1990,0
33,1991,1300
33,1992,3600
33,1993,1300
33,1994,1100
33,1995,200
33,1996,4400
33,1997,11100
33,1998,30800
33,1999,8400
33,2000,9700
33,2001,9000
33,2002,5000
33,2003,2000
33,2004,2000
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,1961,1403
4,1962,1620
4,1963,1571
4,1964,1820
4,1965,1530
4,1966,813
4,1967,1567
4,1968,2069
4,1969,2187
4,1970,2090
4,1971,1917
4,1972,2718
4,1973,2659
4,1974,2488
4,1975,4298
4,1976,4634
4,1977,2509
4,1978,3049
4,1979,5745
4,1980,5934
4,1981,4528
4,1982,3483
4,1983,3030
4,1984,4086
4,1985,5799
4,1986,4456
4,1987,3386
4,1988,3483
4,1989,6876
4,1990,8770
4,1991,7024
4,1992,4832
4,1993,1646
4,1994,2034
4,1995,2655
4,1996,5859
4,1997,2844
4,1998,2252
4,1999,2195
4,2000,853
4,2001,2693
4,2002,2130
4,2003,4119
4,2004,4452
4,2005,4054
4,2006,4937
4,2007,4901
4,2008,1433
4,2009,4786
4,2010,4476
4,2011,3781
4,2012,5947
4,2013,6062
40,1961,3045
40,1962,2612
40,1963,2811
40,1964,2573
40,1965,2467
40,1966,3221
40,1967,3456
40,1968,4886
40,1969,3005
40,1970,3379
40,1971,3360
40,1972,3338
40,1973,3505
40,1974,4497
40,1975,3932
40,1976,3962
40,1977,4165
40,1978,3188
40,1979,4585
40,1980,5177
40,1981,4370
40,1982,4399
40,1983,4870
40,1984,5071
40,1985,5111
40,1986,4181
40,1987,3826
40,1988,4708
40,1989,4936
40,1990,6164
40,1991,6201
40,1992,5859
40,1993,6073
40,1994,5453
40,1995,6051
40,1996,6372
40,1997,10397
40,1998,8405
40,1999,6454
40,2000,7438
40,2001,10336
40,2002,12489
40,2003,14642
40,2004,16159
40,2005,12221
40,2006,13051
40,2007,10225
40,2008,11530
40,2009,10326
40,2010,11426
40,2011,16917
40,2012,13533
40,2013,20417
41,1961,54354
41,1962,54901
41,1963,49979
41,1964,54386
41,1965,54683
41,1966,45000
41,1967,44000
41,1968,35508
41,1969,36008
41,1970,42680
41,1971,40805
41,1972,40257
41,1973,38270
41,1974,41355
41,1975,41642
41,1976,41845
41,1977,32700
41,1978,38858
41,1979,42002
41,1980,41490
41,1981,46763
41,1982,41298
41,1983,42493
41,1984,44500
41,1985,42048
41,1986,32343
41,1987,35810
41,1988,36335
41,1989,35386
41,1990,41320
41,1991,43577
41,1992,57337
41,1993,47267
41,1994,51578
41,1995,43407
41,1996,47602
41,1997,50677
41,1998,45374
41,1999,38542
41,2000,43973
41,2001,33726
41,2002,21041
41,2003,27136
41,2004,24998
41,2005,29084
41,2006,20895
41,2007,26494
41,2008,25835
41,2009,25944
41,2010,24414
41,2011,22910
41,2012,28702
41,2013,29888
44,1961,207
44,1962,165
44,1963,157
44,1964,212
44,1965,178
44,1966,207
44,1967,144
44,1968,205
44,1969,252
44,1970,203
44,1971,231
44,1972,310
44,1973,378
44,1974,344
44,1975,249
44,1976,260
44,1977,300
44,1978,356
44,1979,442
44,1980,361
44,1981,358
44,1982,358
44,1983,228
44,1984,265
44,1985,467
44,1986,337
44,1987,402
44,1988,399
44,1989,357
44,1990,349
44,1991,347
44,1992,592
44,1993,394
44,1994,519
44,1995,467
44,1996,444
44,1997,627
44,1998,629
44,1999,766
44,2000,755
44,2001,861
44,2002,851
44,2003,917
44,2004,838
44,2005,884
44,2006,837
44,2007,605
44,2008,496
44,2009,191
44,2010,186
44,2011,174
44,2012,170
44,2013,173
5000,1961,1042265
5000,1962,838049
5000,1963,819442
5000,1964,815229
5000,1965,862642
5000,1966,991075
5000,1967,1051077
5000,1968,1134521
5000,1969,1145439
5000,1970,1236524
5000,1971,1245578
5000,1972,1176125
5000,1973,1337137
5000,1974,1280051
5000,1975,1104281
5000,1976,1257265
5000,1977,1333334
5000,1978,1509657
5000,1979,1243146
5000,1980,1332713
5000,1981,1465322
5000,1982,1641870
5000,1983,2186566
5000,1984,2362114
5000,1985,2547617
5000,1986,2417908
5000,1987,1902312
5000,1988,1767182
5000,1989,2086477
5000,1990,2051770
5000,1991,1843858
5000,1992,741170
5000,1993,714309
5000,1994,680109
5000,1995,640612
5000,1996,697781
5000,1997,743031
5000,1998,643642
5000,1999,572140
5000,2000,616898
5000,2001,720194
5000,2002,633085
5000,2003,646561
5000,2004,603943
5000,2005,555618
5000,2006,492442
5000,2007,574561
5000,2008,554785
5000,2009,552789
5000,2010,509154
5000,2011,529736
5000,2012,529891
5000,2013,519919
51,1961,31757
51,1962,28643
51,1963,34219
51,1964,8571
51,1965,17300
51,1966,2676
51,1967,524
51,1968,2001
51,1969,2756
51,1970,636
51,1971,57
51,1972,330
51,1973,508
51,1974,524
51,1975,532
51,1976,1562
51,1977,24696
51,1978,31998
51,1979,22598
51,1980,14706
51,1981,30565
51,1982,43118
51,1983,44702
51,1984,40825
51,1985,43539
51,1986,38411
51,1987,44821
51,1988,26478
51,1989,26545
51,1990,35653
51,1991,41418
51,1992,43871
5100,1961,5579
5100,1962,5711
5100,1963,6231
5100,1964,6547
5100,1965,5569
5100,1966,5091
5100,1967,6754
5100,1968,7202
5100,1969,6159
5100,1970,6133
5100,1971,5659
5100,1972,7224
5100,1973,7095
5100,1974,7651
5100,1975,9590
5100,1976,11127
5100,1977,6981
5100,1978,6834
5100,1979,9385
5100,1980,10952
5100,1981,9543
5100,1982,11460
5100,1983,8340
5100,1984,9528
5100,1985,10223
5100,1986,11725
5100,1987,8206
5100,1988,9755
5100,1989,13295
5100,1990,14156
5100,1991,14561
5100,1992,11375
5100,1993,5702
5100,1994,10377
5100,1995,5798
5100,1996,9875
5100,1997,6386
5100,1998,5663
5100,1999,4766
5100,2000,3517
5100,2001,5955
5100,2002,5378
5100,2003,7465
5100,2004,7491
5100,2005,7307
5100,2006,8127
5100,2007,6865
5100,2008,3890
5100,2009,8064
5100,2010,8522
5100,2011,12581
5100,2012,11507
5100,2013,10545
5101,1961,382
5101,1962,142
5101,1963,132
5101,1964,98
5101,1965,106
5101,1966,101
5101,1967,103
5101,1968,313
5101,1969,296
5101,1970,297
5101,1971,296
5101,1972,324
5101,1973,560
5101,1974,640
5101,1975,680
5101,1976,640
5101,1977,720
5101,1978,536
5101,1979,560
5101,1980,560
5101,1981,560
5101,1982,562
5101,1983,241
5101,1984,240
5101,1985,297
5101,1986,400
5101,1987,440
5101,1988,320
5101,1989,320
5101,1990,280
5101,1991,296
5101,1992,320
5101,1993,296
5101,1994,304
5101,1995,288
5101,1996,280
5101,1997,296
5101,1998,320
5101,1999,288
5101,2000,281
5101,2001,365
5101,2002,320
5101,2003,320
5101,2004,320
5101,2005,321
5101,2006,352
5101,2007,325
5101,2008,257
5101,2009,260
5101,2010,256
5101,2011,280
5101,2012,320
5101,2013,324
5103,1961,2808
5103,1962,3559
5103,1963,3657
5103,1964,3640
5103,1965,3475
5103,1966,2500
5103,1967,2897
5103,1968,4059
5103,1969,3433
5103,1970,3308
5103,1971,3373
5103,1972,4770
5103,1973,4073
5103,1974,4301
5103,1975,6720
5103,1976,7577
5103,1977,4351
5103,1978,4688
5103,1979,6749
5103,1980,8662
5103,1981,7153
5103,1982,9028
5103,1983,6409
5103,1984,7578
5103,1985,8616
5103,1986,10075
5103,1987,5949
5103,1988,7785
5103,1989,11540
5103,1990,12357
5103,1991,12751
5103,1992,9588
5103,1993,4099
5103,1994,8849
5103,1995,4258
5103,1996,8413
5103,1997,4865
5103,1998,4217
5103,1999,3354
5103,2000,1756
5103,2001,3877
5103,2002,3260
5103,2003,5484
5103,2004,5769
5103,2005,5464
5103,2006,6232
5103,2007,5515
5103,2008,2690
5103,2009,6660
5103,2010,7196
5103,2011,10656
5103,2012,10026
5103,2013,9429
5104,1961,2389
5104,1962,2010
5104,1963,2442
5104,1964,2809
5104,1965,1988
5104,1966,2490
5104,1967,3754
5104,1968,2830
5104,1969,2430
5104,1970,2528
5104,1971,1990
5104,1972,2130
5104,1973,2462
5104,1974,2710
5104,1975,2190
5104,1976,2910
5104,1977,1910
5104,1978,1610
5104,1979,2076
5104,1980,1730
5104,1981,1830
5104,1982,1870
5104,1983,1690
5104,1984,1710
5104,1985,1310
5104,1986,1250
5104,1987,1817
5104,1988,1650
5104,1989,1435
5104,1990,1519
5104,1991,1514
5104,1992,1467
5104,1993,1307
5104,1994,1224
5104,1995,1252
5104,1996,1182
5104,1997,1225
5104,1998,1126
5104,1999,1124
5104,2000,1480
5104,2001,1713
5104,2002,1798
5104,2003,1661
5104,2004,1402
5104,2005,1522
5104,2006,1543
5104,2007,1025
5104,2008,943
5104,2009,1144
5104,2010,1070
5104,2011,1645
5104,2012,1161
5104,2013,792
52,1992,144
52,1993,90
52,1994,129
52,1995,123
52,1996,69
52,1997,17
52,1998,23
52,1999,21
52,2000,18
52,2001,5
52,2002,15
52,2003,32
52,2004,17
52,2005,22
52,2006,25
52,2007,67
52,2008,194
52,2009,240
52,2010,136
52,2011,119
52,2012,98
52,2013,105
5200,1961,27721
5200,1962,22617
5200,1963,18723
5200,1964,28438
5200,1965,25136
5200,1966,19804
5200,1967,18559
5200,1968,25152
5200,1969,17950
5200,1970,18210
5200,1971,21032
5200,1972,22854
5200,1973,22882
5200,1974,18007
5200,1975,26366
5200,1976,20526
5200,1977,20960
5200,1978,20092
5200,1979,28571
5200,1980,22733
5200,1981,22516
5200,1982,30891
5200,1983,30686
5200,1984,30929
5200,1985,26940
5200,1986,29559
5200,1987,38264
5200,1988,28127
5200,1989,33738
5200,1990,31881
5200,1991,33235
5200,1992,37558
5200,1993,31831
5200,1994,30703
5200,1995,29649
5200,1996,47200
5200,1997,58487
5200,1998,71643
5200,1999,69077
5200,2000,76966
5200,2001,85304
5200,2002,71417
5200,2003,75624
5200,2004,78439
5200,2005,71874
5200,2006,66275
5200,2007,69814
5200,2008,53895
5200,2009,53956
5200,2010,95848
5200,2011,78549
5200,2012,83552
5200,2013,86809
5203,1961,2158
5203,1962,795
5203,1963,630
5203,1964,640
5203,1965,400
5203,1966,660
5203,1967,430
5203,1968,300
5203,1969,860
5203,1970,400
5203,1971,1970
5203,1972,1770
5203,1973,1280
5203,1974,787
5203,1975,3794
5203,1976,1000
5203,1977,1804
5203,1978,1500
5203,1979,5800
5203,1980,1200
5203,1981,500
5203,1982,1200
5203,1983,2000
5203,1984,1600
5203,1985,2000
5203,1986,2000
5203,1987,5200
5203,1988,1000
5203,1989,1000
5203,1990,0
5203,1991,1300
5203,1992,3600
5203,1993,1300
5203,1994,1100
5203,1995,200
5203,1996,4400
5203,1997,11100
5203,1998,30800
5203,1999,8400
5203,2000,9700
5203,2001,9000
5203,2002,5000
5203,2003,2000
5203,2004,2000
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,685
5204,1962,743
5204,1963,788
5204,1964,799
5204,1965,870
5204,1966,710
5204,1967,586
5204,1968,450
5204,1969,459
5204,1970,636
5204,1971,476
5204,1972,453
5204,1973,465
5204,1974,561
5204,1975,957
5204,1976,584
5204,1977,592
5204,1978,605
5204,1979,550
5204,1980,684
5204,1981,1141
5204,1982,764
5204,1983,1720
5204,1984,1858
5204,1985,1379
5204,1986,1325
5204,1987,1418
5204,1988,1221
5204,1989,1260
5204,1990,1246
5204,1991,1238
5204,1992,839
5204,1993,1582
5204,1994,837
5204,1995,669
5204,1996,1639
5204,1997,1494
5204,1998,1569
5204,1999,1929
5204,2000,840
5204,2001,1704
5204,2002,1503
5204,2003,1620
5204,2004,1958
5204,2005,1854
5204,2006,2380
5204,2007,2210
5204,2008,2747
5204,2009,1910
5204,2010,1857
5204,2011,1660
5204,2012,2321
5204,2013,2020
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,24876
5207,1962,21077
5207,1963,17303
5207,1964,26997
5207,1965,23864
5207,1966,18432
5207,1967,17541
5207,1968,24401
5207,1969,16630
5207,1970,17173
5207,1971,18586
5207,1972,20631
5207,1973,21137
5207,1974,16659
5207,1975,21615
5207,1976,18942
5207,1977,18564
5207,1978,17987
5207,1979,22221
5207,1980,20849
5207,1981,20875
5207,1982,28927
5207,1983,26966
5207,1984,27471
5207,1985,23561
5207,1986,26234
5207,1987,31646
5207,1988,25906
5207,1989,31478
5207,1990,30635
5207,1991,30697
5207,1992,33119
5207,1993,28949
5207,1994,28766
5207,1995,28780
5207,1996,41161
5207,1997,45893
5207,1998,39274
5207,1999,58748
5207,2000,66426
5207,2001,74600
5207,2002,64914
5207,2003,72004
5207,2004,74481
5207,2005,70020
5207,2006,63895
5207,2007,67604
5207,2008,51148
5207,2009,52046
5207,2010,93991
5207,2011,76889
5207,2012,81231
5207,2013,84789
5300,1961,78710
5300,1962,81531
5300,1963,79591
5300,1964,86999
5300,1965,86294
5300,1966,75885
5300,1967,74876
5300,1968,62389
5300,1969,64151
5300,1970,68819
5300,1971,68635
5300,1972,64245
5300,1973,61774
5300,1974,61138
5300,1975,62608
5300,1976,62826
5300,1977,52891
5300,1978,58178
5300,1979,60958
5300,1980,59556
5300,1981,83617
5300,1982,77982
5300,1983,78447
5300,1984,61551
5300,1985,107101
5300,1986,81392
5300,1987,88585
5300,1988,81113
5300,1989,70631
5300,1990,85065
5300,1991,84935
5300,1992,118742
5300,1993,110896
5300,1994,113194
5300,1995,95352
5300,1996,100781
5300,1997,99216
5300,1998,94531
5300,1999,88566
5300,2000,95045
5300,2001,80775
5300,2002,72362
5300,2003,73993
5300,2004,71269
5300,2005,77679
5300,2006,60874
5300,2007,66808
5300,2008,62223
5300,2009,68956
5300,2010,58892
5300,2011,67196
5300,2012,67675
5300,2013,86243
5301,1992,22024
5301,1993,24016
5301,1994,25014
5301,1995,13455
5301,1996,10967
5301,1997,4984
5301,1998,1272
5301,1999,5265
5301,2000,2799
5301,2001,5875
5301,2002,6630
5301,2003,5035
5301,2004,4532
5301,2005,6945
5301,2006,7585
5301,2007,10854
5301,2008,5528
5301,2009,8527
5301,2010,2426
5301,2011,10028
5301,2012,5852
5301,2013,19311
5302,1961,58710
5302,1962,59531
5302,1963,54591
5302,1964,58999
5302,1965,59294
5302,1966,49885
5302,1967,48876
5302,1968,40389
5302,1969,41151
5302,1970,47819
5302,1971,45635
5302,1972,45245
5302,1973,42774
5302,1974,46138
5302,1975,46608
5302,1976,46826
5302,1977,37891
5302,1978,43178
5302,1979,45958
5302,1980,45556
5302,1981,50617
5302,1982,44982
5302,1983,46447
5302,1984,48551
5302,1985,46101
5302,1986,36392
5302,1987,39585
5302,1988,40113
5302,1989,38631
5302,1990,44065
5302,1991,46935
5302,1992,60051
5302,1993,49453
5302,1994,53230
5302,1995,44031
5302,1996,48307
5302,1997,51803
5302,1998,46552
5302,1999,39601
5302,2000,45125
5302,2001,34410
5302,2002,21994
5302,2003,28111
5302,2004,25973
5302,2005,30068
5302,2006,21885
5302,2007,27480
5302,2008,26940
5302,2009,27262
5302,2010,25790
5302,2011,24271
5302,2012,30133
5302,2013,31435
5305,1961,20000
5305,1962,22000
5305,1963,25000
5305,1964,28000
5305,1965,27000
5305,1966,26000
5305,1967,26000
5305,1968,22000
5305,1969,23000
5305,1970,21000
5305,1971,23000
5305,1972,19000
5305,1973,19000
5305,1974,15000
5305,1975,16000
5305,1976,16000
5305,1977,15000
5305,1978,15000
5305,1979,15000
5305,1980,14000
5305,1981,33000
5305,1982,33000
5305,1983,32000
5305,1984,13000
5305,1985,61000
5305,1986,45000
5305,1987,49000
5305,1988,41000
5305,1989,32000
5305,1990,41000
5305,1991,38000
5305,1992,36667
5305,1993,37427
5305,1994,34950
5305,1995,37866
5305,1996,41507
5305,1997,42429
5305,1998,46707
5305,1999,43700
5305,2000,47121
5305,2001,40490
5305,2002,43738
5305,2003,40847
5305,2004,40764
5305,2005,40666
5305,2006,31404
5305,2007,28474
5305,2008,29755
5305,2009,33167
5305,2010,30676
5305,2011,32897
5305,2012,31690
5305,2013,35497
54,1961,68000
54,1962,61000
54,1963,67000
54,1964,41000
54,1965,39000
54,1966,44000
54,1967,45000
54,1968,43000
54,1969,38000
54,1970,31000
54,1971,21000
54,1972,23000
54,1973,16000
54,1974,15000
54,1975,11012
54,1976,7889
54,1977,8110
54,1978,6179
54,1979,4877
54,1980,4768
54,1981,5268
54,1982,5339
54,1983,2518
54,1984,4730
54,1985,5054
54,1986,3320
54,1987,3000
54,1988,3900
54,1989,0
54,1990,0
54,1991,0
54,1992,2000
54,1993,9000
54,1994,6000
54,1995,4000
54,1996,4000
54,1997,5000
54,1998,5000
54,1999,4000
54,2000,7000
54,2001,9000
54,2002,9000
54,2003,7600
54,2004,8900
54,2005,9000
54,2006,8100
54,2007,9600
54,2008,10100
54,2009,9200
54,2010,8400
54,2011,6800
54,2012,9500
54,2013,9200
5400,1961,897947
5400,1962,690236
5400,1963,677256
5400,1964,654669
5400,1965,711281
5400,1966,830689
5400,1967,928473
5400,1968,987133
5400,1969,1018219
5400,1970,1093241
5400,1971,1110210
5400,1972,1058238
5400,1973,1210877
5400,1974,1164735
5400,1975,969487
5400,1976,1128931
5400,1977,1220488
5400,1978,1370655
5400,1979,1098600
5400,1980,1202123
5400,1981,1296131
5400,1982,1491096
5400,1983,1995219
5400,1984,2217083
5400,1985,2361164
5400,1986,2245662
5400,1987,1712758
5400,1988,1590541
5400,1989,1917095
5400,1990,1872273
5400,1991,1657931
5400,1992,513097
5400,1993,514170
5400,1994,495815
5400,1995,452064
5400,1996,488734
5400,1997,528922
5400,1998,416364
5400,1999,375191
5400,2000,408370
5400,2001,504137
5400,2002,453716
5400,2003,427737
5400,2004,407067
5400,2005,347018
5400,2006,333518
5400,2007,384803
5400,2008,410477
5400,2009,396713
5400,2010,316311
5400,2011,347654
5400,2012,340716
5400,2013,312699
5401,1961,611986
5401,1962,393868
5401,1963,383627
5401,1964,393964
5401,1965,445321
5401,1966,575515
5401,1967,638895
5401,1968,646768
5401,1969,716311
5401,1970,781260
5401,1971,789728
5401,1972,764552
5401,1973,937506
5401,1974,841157
5401,1975,686771
5401,1976,888517
5401,1977,973357
5401,1978,1105630
5401,1979,822518
5401,1980,913079
5401,1981,1027780
5401,1982,1183322
5401,1983,1781616
5401,1984,1893357
5401,1985,2091764
5401,1986,2017006
5401,1987,1490025
5401,1988,1370271
5401,1989,1711869
5401,1990,1672435
5401,1991,1466333
5401,1992,382718
5401,1993,388010
5401,1994,344237
5401,1995,317458
5401,1996,319386
5401,1997,330131
5401,1998,240933
5401,1999,236105
5401,2000,230080
5401,2001,350743
5401,2002,290886
5401,2003,264913
5401,2004,276309
5401,2005,247128
5401,2006,208661
5401,2007,259464
5401,2008,289050
5401,2009,277210
5401,2010,200764
5401,2011,229785
5401,2012,234859
5401,2013,201624
5402,1961,150000
5402,1962,134000
5402,1963,144000
5402,1964,115000
5402,1965,130000
5402,1966,110000
5402,1967,127000
5402,1968,163000
5402,1969,126000
5402,1970,163000
5402,1971,140000
5402,1972,126000
5402,1973,103000
5402,1974,133000
5402,1975,98012
5402,1976,90889
5402,1977,100110
5402,1978,132779
5402,1979,150277
5402,1980,169568
5402,1981,144068
5402,1982,161339
5402,1983,99518
5402,1984,184630
5402,1985,108854
5402,1986,96320
5402,1987,92000
5402,1988,93900
5402,1989,91000
5402,1990,96000
5402,1991,93000
5402,1992,47669
5402,1993,49346
5402,1994,37720
5402,1995,27750
5402,1996,36232
5402,1997,36474
5402,1998,32397
5402,1999,34949
5402,2000,38969
5402,2001,37744
5402,2002,40202
5402,2003,33943
5402,2004,34766
5402,2005,31564
5402,2006,39907
5402,2007,40629
5402,2008,39004
5402,2009,41792
5402,2010,33915
5402,2011,39750
5402,2012,43677
5402,2013,46503
5403,1961,13478
5403,1962,17004
5403,1963,14349
5403,1964,13382
5403,1965,16499
5403,1966,14147
5403,1967,17236
5403,1968,16693
5403,1969,13772
5403,1970,14202
5403,1971,16495
5403,1972,14299
5403,1973,13686
5403,1974,17397
5403,1975,19948
5403,1976,18841
5403,1977,13361
5403,1978,12087
5403,1979,12505
5403,1980,13571
5403,1981,22156
5403,1982,19139
5403,1983,21355
5403,1984,30501
5403,1985,34658
5403,1986,37035
5403,1987,33990
5403,1988,35159
5403,1989,36387
5403,1990,31017
5403,1991,29073
5403,1992,26788
5403,1993,28202
5403,1994,39623
5403,1995,44396
5403,1996,70411
5403,1997,97132
5403,1998,100721
5403,1999,60707
5403,2000,103908
5403,2001,78353
5403,2002,87262
5403,2003,89405
5403,2004,52458
5403,2005,30453
5403,2006,47901
5403,2007,51916
5403,2008,48793
5403,2009,45541
5403,2010,55400
5403,2011,50199
5403,2012,32689
5403,2013,38915
5404,1961,122483
5404,1962,145364
5404,1963,135280
5404,1964,132323
5404,1965,119461
5404,1966,131027
5404,1967,145342
5404,1968,160672
5404,1969,162136
5404,1970,134779
5404,1971,163987
5404,1972,153387
5404,1973,156685
5404,1974,173181
5404,1975,164756
5404,1976,130684
5404,1977,133660
5404,1978,120159
5404,1979,113300
5404,1980,105905
5404,1981,102127
5404,1982,127296
5404,1983,92730
5404,1984,108595
5404,1985,125888
5404,1986,95301
5404,1987,96743
5404,1988,91211
5404,1989,77839
5404,1990,72821
5404,1991,69525
5404,1992,55922
5404,1993,48612
5404,1994,74236
5404,1995,62460
5404,1996,62705
5404,1997,65185
5404,1998,42313
5404,1999,43430
5404,2000,35413
5404,2001,37297
5404,2002,35366
5404,2003,39476
5404,2004,43534
5404,2005,37872
5404,2006,37048
5404,2007,32795
5404,2008,33630
5404,2009,32171
5404,2010,26232
5404,2011,27920
5404,2012,29491
5404,2013,25657
5500,1961,32308
5500,1962,37954
5500,1963,37641
5500,1964,38576
5500,1965,34362
5500,1966,59606
5500,1967,22415
5500,1968,52645
5500,1969,38959
5500,1970,50121
5500,1971,40042
5500,1972,23564
5500,1973,34510
5500,1974,28520
5500,1975,36230
5500,1976,33855
5500,1977,32014
5500,1978,53899
5500,1979,45632
5500,1980,37349
5500,1981,53515
5500,1982,30440
5500,1983,73874
5500,1984,43023
5500,1985,42190
5500,1986,49570
5500,1987,54499
5500,1988,57646
5500,1989,51718
5500,1990,48395
5500,1991,53195
5500,1992,60398
5500,1993,51710
5500,1994,30020
5500,1995,57750
5500,1996,51190
5500,1997,50020
5500,1998,55440
5500,1999,34540
5500,2000,33000
5500,2001,44022
5500,2002,30211
5500,2003,61742
5500,2004,39677
5500,2005,51740
5500,2006,23649
5500,2007,46271
5500,2008,24301
5500,2009,25100
5500,2010,29581
5500,2011,23755
5500,2012,26441
5500,2013,23623
5501,1961,32308
5501,1962,37954
5501,1963,37641
5501,1964,38576
5501,1965,34362
5501,1966,59606
5501,1967,22415
5501,1968,52645
5501,1969,38959
5501,1970,50121
5501,1971,40042
5501,1972,23564
5501,1973,34510
5501,1974,28520
5501,1975,36230
5501,1976,33855
5501,1977,32014
5501,1978,53899
5501,1979,45632
5501,1980,37349
5501,1981,53515
5501,1982,30440
5501,1983,73874
5501,1984,43023
5501,1985,42190
5501,1986,49570
5501,1987,54499
5501,1988,57646
5501,1989,51718
5501,1990,48395
5501,1991,53195
5501,1992,60398
5501,1993,51710
5501,1994,30020
5501,1995,57750
5501,1996,51190
5501,1997,50020
5501,1998,55440
5501,1999,34540
5501,2000,33000
5501,2001,44022
5501,2002,30211
5501,2003,61742
5501,2004,39677
5501,2005,51740
5501,2006,23649
5501,2007,46271
5501,2008,24301
5501,2009,25100
5501,2010,29581
5501,2011,23755
5501,2012,26441
5501,2013,23623
57,1992,25864
57,1993,38055
57,1994,34909
57,1995,28409
57,1996,43900
57,1997,26228
57,1998,11926
57,1999,12683
57,2000,13218
57,2001,33729
57,2002,41551
57,2003,43774
57,2004,42668
57,2005,38178
57,2006,35929
57,2007,37130
57,2008,37440
57,2009,43196
57,2010,35288
57,2011,29848
57,2012,25042
57,2013,16338
5706,1961,450202
5706,1962,450334
5706,1963,447041
5706,1964,382870
5706,1965,381645
5706,1966,400617
5706,1967,385619
5706,1968,433737
5706,1969,413526
5706,1970,415137
5706,1971,434626
5706,1972,407451
5706,1973,391553
5706,1974,432511
5706,1975,384405
5706,1976,317719
5706,1977,362292
5706,1978,478357
5706,1979,378802
5706,1980,364267
5706,1981,391666
5706,1982,394578
5706,1983,341017
5706,1984,388658
5706,1985,395445
5706,1986,347551
5706,1987,344937
5706,1988,341163
5706,1989,322750
5706,1990,311420
5706,1991,290463
5706,1992,201419
5706,1993,221076
5706,1994,227112
5706,1995,228250
5706,1996,268829
5706,1997,309728
5706,1998,274363
5706,1999,234025
5706,2000,251843
5706,2001,272651
5706,2002,255665
5706,2003,237125
5706,2004,215931
5706,2005,178788
5706,2006,169245
5706,2007,218500
5706,2008,217243
5706,2009,214618
5706,2010,191276
5706,2011,194255
5706,2012,202227
5706,2013,177821
58,1961,50
58,1962,50
58,1963,60
58,1964,50
58,1965,50
58,1966,60
58,1967,50
58,1968,50
58,1969,40
58,1970,100
58,1971,150
58,1972,100
58,1973,70
58,1974,50
58,1975,50
58,1976,50
58,1977,50
58,1978,50
58,1979,50
58,1980,50
58,1981,50
58,1982,50
58,1983,50
58,1984,15
58,1985,75
58,1986,120
58,1987,1687
58,1988,125
58,1989,89
58,1990,104
58,1991,110
58,1992,51
58,1993,93
58,1994,357
58,1995,93
