geo,year,onions_dry_gross_production_value_current_thousand_us_vop
216,1996,90564
216,1997,41156
216,1998,58985
216,1999,53121
216,2000,14302
216,2001,10402
216,2002,10178
216,2003,12428
216,2004,10231
216,2005,7030
216,2006,14942
216,2007,11201
216,2008,6104
216,2009,9576
216,2010,16864
216,2011,22676
216,2012,9940
216,2013,12690
216,2014,11369
216,2015,9103
216,2016,12171
216,2017,13872
216,2018,9614
216,2019,10790
221,2011,1075
221,2012,930
221,2013,1735
221,2014,3669
221,2015,3654
221,2016,5090
221,2017,5405
221,2018,4826
221,2019,4871
222,1991,10469
222,1992,9860
222,1993,8249
222,1994,9004
222,1995,9040
222,1996,7930
222,1997,10069
222,1998,11428
222,1999,16167
222,2000,8151
222,2001,8758
222,2002,8525
222,2003,8366
222,2004,5914
222,2005,8907
222,2006,6279
222,2007,12843
222,2008,9778
222,2009,8104
222,2010,9511
222,2011,9867
222,2012,9051
222,2013,10975
222,2014,11039
222,2015,11023
222,2016,10156
222,2017,8803
222,2018,8639
223,1991,373333
223,1992,273478
223,1993,442350
223,1994,716169
223,1995,790906
223,1996,361934
223,1997,567733
223,1998,695593
223,1999,566625
223,2000,415484
223,2001,313381
223,2002,344097
223,2003,810542
223,2004,582364
223,2005,539223
223,2006,519052
223,2007,685035
223,2008,663899
223,2009,649144
223,2010,1120176
223,2011,972426
223,2012,471745
223,2013,525489
223,2014,426304
223,2015,462044
223,2016,530753
223,2017,334949
223,2018,376582
223,2019,503809
229,1991,64981
229,1992,54550
229,1993,71164
229,1994,78644
229,1995,106233
229,1996,52835
229,1997,81940
229,1998,126876
229,1999,70289
229,2000,59419
229,2001,79330
229,2002,62865
229,2003,95154
229,2004,101109
229,2005,114304
229,2006,116189
229,2007,161819
229,2008,105274
229,2009,96756
229,2010,192050
229,2011,161871
229,2012,125716
229,2013,177406
229,2014,191923
229,2015,184310
229,2016,180270
229,2017,176509
229,2018,181759
229,2019,215479
230,1994,262878
230,1995,94866
230,1996,59899
230,1997,60800
230,1998,60683
230,1999,43352
230,2000,38912
230,2001,33169
230,2002,48876
230,2003,96149
230,2004,83442
230,2005,108898
230,2006,150345
230,2007,149199
230,2008,223098
230,2009,107101
230,2010,285878
230,2011,250682
230,2012,103975
230,2013,229551
230,2014,197162
230,2015,149621
230,2016,127104
230,2017,110830
230,2018,135900
230,2019,217039
231,1991,634745
231,1992,712506
231,1993,992628
231,1994,705075
231,1995,726425
231,1996,671748
231,1997,867082
231,1998,875878
231,1999,717391
231,2000,803538
231,2001,724206
231,2002,845869
231,2003,1004956
231,2004,742247
231,2005,910201
231,2006,1153707
231,2007,885014
231,2008,892731
231,2009,1135032
231,2010,1148403
231,2011,806633
231,2012,1015040
231,2013,1045745
231,2014,950022
231,2015,1167280
231,2016,1144002
231,2017,1184661
231,2018,1087143
231,2019,1223724
234,1991,6910
234,1992,4953
234,1993,7316
234,1994,5393
234,1995,10797
234,1996,7370
234,1997,13109
234,1998,8976
234,1999,7199
234,2000,8200
234,2001,12750
234,2002,9177
234,2003,8639
234,2004,6551
234,2005,8905
234,2006,10127
234,2007,14339
234,2008,14284
234,2009,11912
234,2010,16842
234,2011,20115
234,2012,15771
234,2013,23929
234,2014,24961
234,2015,22732
234,2016,17020
234,2017,25103
234,2018,16780
234,2019,20683
236,1991,19001
236,1992,22378
236,1993,22359
236,1994,24899
236,1995,56615
236,1996,32971
236,1997,67809
236,1998,133286
236,1999,91934
236,2000,97857
236,2001,125177
236,2002,110081
236,2003,163803
236,2004,164080
236,2005,190499
236,2006,188830
236,2007,261903
236,2008,360730
236,2009,745233
236,2010,753207
236,2011,676832
236,2012,300832
236,2013,430841
236,2014,827472
237,1991,45934
237,1992,33524
237,1993,41358
237,1994,44806
237,1995,54195
237,1996,63769
237,1997,59338
237,1998,52525
237,1999,51999
237,2000,53835
237,2001,53004
237,2002,52172
237,2003,55259
237,2004,60694
237,2005,65388
237,2006,68959
237,2007,86644
237,2008,124339
237,2009,129090
237,2010,140528
237,2011,173700
237,2012,173642
237,2013,176418
237,2014,174018
237,2015,162266
237,2016,204233
237,2017,224173
237,2018,185065
237,2019,213891
238,1993,22356
238,1994,23257
238,1995,26628
238,1996,30153
238,1997,32814
238,1998,26892
238,1999,33366
238,2000,22925
238,2001,27810
238,2002,33607
238,2003,34147
238,2004,46547
238,2005,52050
238,2006,47930
238,2007,64495
238,2008,78435
238,2009,63615
238,2010,74811
238,2011,111074
238,2012,80719
238,2013,85645
238,2014,98491
238,2015,123295
238,2016,136225
238,2017,106024
238,2018,79616
249,1991,11770
249,1992,12526
249,1993,17039
249,1994,16023
249,1995,17259
249,1996,16710
249,1997,16169
249,1998,20237
249,1999,17442
249,2000,20301
249,2001,22523
249,2002,24182
249,2003,22535
249,2004,47840
249,2005,56044
249,2006,63628
249,2007,79194
249,2008,93806
249,2009,122950
249,2010,118256
249,2011,110706
249,2012,121155
249,2013,140328
249,2014,146062
249,2015,144306
249,2016,155768
249,2017,162413
249,2018,150752
251,2010,35458
251,2011,39207
251,2012,50146
251,2013,53943
251,2014,53146
251,2015,38506
251,2016,39137
251,2017,31018
251,2018,40209
251,2019,32030
255,2000,3216
255,2001,5217
255,2002,7571
255,2003,9515
255,2004,9142
255,2005,10022
255,2006,27950
255,2007,36425
255,2008,38549
255,2009,26956
255,2010,27898
255,2011,21689
255,2012,21450
255,2013,36264
255,2014,27967
255,2015,20633
255,2016,18941
255,2017,14503
255,2018,19359
255,2019,45830
256,2000,13
256,2001,13
256,2002,20
256,2003,80
256,2004,71
256,2005,37
256,2006,24
256,2007,60
256,2008,48
256,2009,56
256,2010,26
256,2011,55
256,2012,64
256,2013,58
256,2014,50
256,2015,43
256,2016,29
256,2017,49
256,2018,141
27,1998,10594
27,1999,7919
27,2000,14215
27,2001,5845
27,2002,4611
27,2003,9296
27,2004,11229
27,2005,1799
27,2006,5330
27,2007,4094
27,2008,4707
27,2009,2806
27,2010,7490
27,2011,6174
27,2012,2644
27,2013,4194
27,2014,4131
27,2015,2219
27,2016,3837
27,2017,5605
27,2018,12003
27,2019,6785
272,2006,28233
272,2007,32318
272,2008,36589
272,2009,30623
272,2010,44288
272,2011,52555
272,2012,22660
272,2013,9395
272,2014,10180
272,2015,9224
272,2016,12801
272,2017,5932
272,2018,8889
272,2019,11744
299,1996,9372
299,1997,13958
299,1998,4686
299,1999,3112
299,2000,6794
299,2001,7010
299,2002,12495
299,2003,6786
299,2004,9660
299,2005,12230
299,2006,13386
299,2007,14771
299,2008,27015
299,2009,12497
299,2010,5207
299,2011,13851
299,2012,14797
299,2013,19720
299,2014,20801
299,2015,8456
299,2016,10325
299,2017,13872
299,2018,18729
299,2019,18431
3,1993,13638
3,1994,13777
3,1995,10638
3,1996,10105
3,1997,9774
3,1998,10895
3,1999,8101
3,2000,6944
3,2001,8188
3,2002,8328
3,2003,14802
3,2004,14789
3,2005,16662
3,2006,20752
3,2007,15261
3,2008,17536
3,2009,19989
3,2010,25718
3,2011,30640
3,2012,22451
3,2013,47126
3,2014,36282
3,2015,32485
3,2016,31996
3,2017,33901
3,2018,40318
3,2019,53063
32,1991,8537
32,1992,8787
32,1993,10179
32,1994,3702
32,1995,4720
32,1996,3910
32,1997,6594
32,1998,6280
32,1999,8481
32,2000,7484
32,2001,7222
32,2002,8639
32,2003,12768
32,2004,16063
32,2005,17807
32,2006,22629
32,2007,30001
32,2008,38845
32,2009,54829
32,2010,57867
32,2011,58965
32,2012,61882
32,2013,70977
32,2014,105059
32,2015,77400
32,2016,79129
32,2017,83118
32,2018,95385
33,1991,30806
33,1992,26860
33,1993,29582
33,1994,23827
33,1995,33599
33,1996,32539
33,1997,29551
33,1998,28567
33,1999,30598
33,2000,34214
33,2001,33522
33,2002,23209
33,2003,31833
33,2004,34415
33,2005,36223
33,2006,53720
33,2007,55153
33,2008,45174
33,2009,55353
33,2010,64904
33,2011,74276
33,2012,70701
33,2013,68333
33,2014,81767
33,2015,72429
33,2016,65459
33,2017,72297
33,2018,77627
33,2019,85359
35,1991,1399
35,1992,1071
35,1993,1412
35,1994,1008
35,1995,1176
35,1996,1342
35,1997,1100
35,1998,1488
35,1999,1506
35,2000,2275
35,2001,2298
35,2002,2466
35,2003,2965
35,2004,2584
35,2005,2501
35,2006,3861
35,2007,12171
35,2008,8479
35,2009,6868
35,2010,4517
35,2011,7059
35,2012,8655
35,2013,8487
35,2014,6907
35,2015,5505
35,2016,5913
35,2017,3815
35,2018,2959
35,2019,3780
351,1991,536499
351,1992,611033
351,1993,2616019
351,1994,1789179
351,1995,2757499
351,1996,3779173
351,1997,2123091
351,1998,1954149
351,1999,2661339
351,2000,3159525
351,2001,3715069
351,2002,2858644
351,2003,4781071
351,2004,4477992
351,2005,3367635
351,2006,5634693
351,2007,5697262
351,2008,6038991
351,2009,8081714
351,2010,12368839
351,2011,9264208
351,2012,14871351
351,2013,25144808
351,2014,23246969
351,2015,24207800
351,2016,23835828
351,2017,23164360
38,1991,31858
38,1992,42251
38,1993,35765
38,1994,48009
38,1995,38284
38,1996,34887
38,1997,37575
38,1998,33064
38,1999,51261
38,2000,36991
38,2001,30094
38,2002,23844
38,2003,22745
38,2004,26340
38,2005,41962
38,2006,59870
38,2007,65278
38,2008,64734
38,2009,82066
38,2010,78714
38,2011,131806
38,2012,76297
38,2013,120573
38,2014,93501
38,2015,83567
38,2016,82243
38,2017,123037
38,2018,59441
38,2019,58318
39,2007,12775
39,2008,12767
39,2009,18978
39,2010,18644
39,2011,24424
39,2012,23322
39,2013,25843
39,2014,28234
39,2015,15353
39,2016,14239
39,2017,15085
39,2018,16261
4,1991,68759
4,1992,57393
4,1993,53789
4,1994,35356
4,1995,39531
4,1996,41261
4,1997,49187
4,1998,71919
4,1999,61808
4,2000,54938
4,2001,54994
4,2002,134890
4,2003,136276
4,2004,191818
4,2005,187100
4,2006,232536
4,2007,250510
4,2008,282118
4,2009,458729
4,2010,511515
4,2011,439234
4,2012,564653
4,2013,822186
4,2014,418787
4,2015,727473
4,2016,627444
4,2017,435156
4,2018,372150
40,1991,31071
40,1992,69494
40,1993,49996
40,1994,54196
40,1995,153692
40,1996,56941
40,1997,59388
40,1998,78793
40,1999,17629
40,2000,78070
40,2001,35950
40,2002,48781
40,2003,29481
40,2004,74823
40,2005,48959
40,2006,109566
40,2007,186984
40,2008,44033
40,2009,187725
40,2010,133178
40,2011,97775
40,2012,151431
40,2013,256735
40,2014,105705
40,2015,180491
40,2016,182317
40,2017,103519
40,2018,184278
40,2019,164459
41,1991,536499
41,1992,611033
41,1993,2616019
41,1994,1789179
41,1995,2757499
41,1996,3779173
41,1997,2123091
41,1998,1954149
41,1999,2661339
41,2000,3159525
41,2001,3715069
41,2002,2858644
41,2003,4781071
41,2004,4477992
41,2005,3367635
41,2006,5634693
41,2007,5697262
41,2008,6038991
41,2009,8081714
41,2010,12368839
41,2011,9264208
41,2012,14871351
41,2013,25144808
41,2014,23246969
41,2015,24207800
41,2016,23835828
41,2017,23164360
44,1991,121384
44,1992,80602
44,1993,82844
44,1994,106719
44,1995,268397
44,1996,193887
44,1997,446318
44,1998,468206
44,1999,150700
44,2000,283430
44,2001,81547
44,2002,121398
44,2003,146291
44,2004,138133
44,2005,91745
44,2006,88816
44,2007,114186
44,2008,159373
44,2009,235035
44,2010,288238
44,2011,166865
44,2012,144289
44,2013,110481
44,2014,163960
44,2015,196275
44,2016,186081
44,2017,225576
44,2018,245316
44,2019,216232
46,1991,1634
46,1992,1784
46,1993,1707
46,1994,891
46,1995,1014
46,1996,1112
46,1997,1120
46,1998,1019
46,1999,1107
46,2000,954
46,2001,799
46,2002,1311
46,2003,1571
46,2004,1738
46,2005,1647
46,2006,1554
46,2007,1586
46,2008,1623
46,2009,1452
46,2010,942
46,2011,997
46,2012,983
46,2013,1086
46,2014,1125
46,2015,816
46,2016,859
46,2017,730
46,2018,1126
48,1991,11313
48,1992,6328
48,1993,15703
48,1994,9830
48,1995,8845
48,1996,5243
48,1997,4047
48,1998,5666
48,1999,7587
48,2000,6581
48,2001,10127
48,2002,12323
48,2003,8936
48,2004,15653
48,2005,15189
48,2006,23510
48,2007,21476
48,2008,20998
48,2009,20318
48,2010,35031
48,2011,19805
48,2012,34652
48,2013,27958
48,2014,29799
48,2015,30029
48,2016,36759
48,2017,36967
48,2018,30497
48,2019,53281
50,1991,1667
50,1992,1825
50,1993,1361
50,1994,2360
50,1995,2357
50,1996,2478
50,1997,2317
50,1998,2738
50,1999,2087
50,2000,2083
50,2001,2254
50,2002,2326
50,2003,2137
50,2004,2305
50,2005,2286
50,2006,2433
50,2007,3237
50,2008,2702
50,2009,2947
50,2010,3261
50,2011,4235
50,2012,3905
50,2013,2873
50,2014,2535
50,2015,1664
50,2016,1643
50,2017,1364
50,2018,1433
50,2019,1851
5000,1991,5879373
5000,1992,5953747
5000,1993,9369431
5000,1994,9699100
5000,1995,10820967
5000,1996,10740732
5000,1997,9615942
5000,1998,10712567
5000,1999,10113951
5000,2000,9737462
5000,2001,10259144
5000,2002,9559980
5000,2003,13656036
5000,2004,13844685
5000,2005,13730717
5000,2006,17872039
5000,2007,19984519
5000,2008,21633340
5000,2009,24183232
5000,2010,33093782
5000,2011,29325196
5000,2012,32895876
5000,2013,45120866
5000,2014,43825980
5000,2015,43328810
5000,2016,42873577
5000,2017,42025216
5000,2018,20534832
5100,1991,677682
5100,1992,587314
5100,1993,599303
5100,1994,589687
5100,1995,626766
5100,1996,723602
5100,1997,763531
5100,1998,859535
5100,1999,762213
5100,2000,705810
5100,2001,722269
5100,2002,873916
5100,2003,1055990
5100,2004,1510336
5100,2005,1768548
5100,2006,2180370
5100,2007,2247814
5100,2008,2780886
5100,2009,2814794
5100,2010,3214158
5100,2011,3229675
5100,2012,2800091
5100,2013,3184620
5100,2014,3149154
5100,2015,3052551
5100,2016,2782328
5100,2017,2674844
5100,2018,2755119
5101,1991,84030
5101,1992,71396
5101,1993,62889
5101,1994,56637
5101,1995,62278
5101,1996,78188
5101,1997,86690
5101,1998,98075
5101,1999,91312
5101,2000,80000
5101,2001,92285
5101,2002,95650
5101,2003,114607
5101,2004,139715
5101,2005,150433
5101,2006,193087
5101,2007,253539
5101,2008,292456
5101,2009,280306
5101,2010,359098
5101,2011,421825
5101,2012,493253
5101,2013,534186
5101,2014,594579
5101,2015,553788
5101,2016,593222
5101,2017,583675
5101,2018,651284
5102,1991,10171
5102,1992,10571
5102,1993,11887
5102,1994,4593
5102,1995,5733
5102,1996,5022
5102,1997,7714
5102,1998,7299
5102,1999,9587
5102,2000,8438
5102,2001,8021
5102,2002,9950
5102,2003,14339
5102,2004,17801
5102,2005,19455
5102,2006,24183
5102,2007,44361
5102,2008,53234
5102,2009,75259
5102,2010,77453
5102,2011,84387
5102,2012,86186
5102,2013,97907
5102,2014,134418
5102,2015,93569
5102,2016,94227
5102,2017,98933
5102,2018,112772
5103,1991,190311
5103,1992,179667
5103,1993,154648
5103,1994,171842
5103,1995,152223
5103,1996,187912
5103,1997,178027
5103,1998,225323
5103,1999,202384
5103,2000,185603
5103,2001,199450
5103,2002,291016
5103,2003,466590
5103,2004,607539
5103,2005,666004
5103,2006,973229
5103,2007,838962
5103,2008,1031963
5103,2009,1615519
5103,2010,1600952
5103,2011,1589333
5103,2012,1083813
5103,2013,1285648
5103,2014,1047790
5103,2015,1341069
5103,2016,1213930
5103,2017,1031504
5103,2018,860137
5104,1991,46663
5104,1992,55533
5104,1993,43826
5104,1994,59799
5104,1995,43289
5104,1996,58537
5104,1997,60702
5104,1998,49915
5104,1999,39457
5104,2000,67888
5104,2001,39848
5104,2002,46251
5104,2003,68555
5104,2004,68535
5104,2005,71251
5104,2006,77643
5104,2007,146176
5104,2008,108585
5104,2009,146138
5104,2010,151425
5104,2011,151496
5104,2012,166771
5104,2013,171521
5104,2014,168852
5104,2015,130123
5104,2016,178793
5104,2017,163772
5104,2018,194817
5105,1991,346507
5105,1992,270147
5105,1993,326053
5105,1994,296816
5105,1995,363243
5105,1996,393942
5105,1997,430398
5105,1998,478924
5105,1999,419474
5105,2000,363882
5105,2001,382666
5105,2002,431048
5105,2003,391899
5105,2004,676746
5105,2005,861406
5105,2006,912228
5105,2007,964774
5105,2008,1294648
5105,2009,697571
5105,2010,1025231
5105,2011,982634
5105,2012,970068
5105,2013,1095358
5105,2014,1203515
5105,2015,934002
5105,2016,702156
5105,2017,796960
5105,2018,936109
52,1994,1930
52,1995,862
52,1996,3436
52,1997,2891
52,1998,4198
52,1999,7096
52,2000,8333
52,2001,11410
52,2002,10693
52,2003,19388
52,2004,17456
52,2005,21581
52,2006,37106
52,2007,35401
52,2008,30344
52,2009,71407
52,2010,98321
52,2011,60069
52,2012,74038
52,2013,70341
52,2014,75442
52,2015,73045
52,2016,27926
52,2017,34961
52,2018,34628
52,2019,39298
5200,1991,1379460
5200,1992,1568009
5200,1993,1716727
5200,1994,1584020
5200,1995,2029364
5200,1996,1513519
5200,1997,2341988
5200,1998,2383078
5200,1999,1738014
5200,2000,1923977
5200,2001,1668233
5200,2002,1897262
5200,2003,2111703
5200,2004,1950599
5200,2005,2150535
5200,2006,2470291
5200,2007,2568906
5200,2008,2931066
5200,2009,3594115
5200,2010,4354658
5200,2011,3092771
5200,2012,3058463
5200,2013,3567170
5200,2014,3954614
5200,2015,3057081
5200,2016,2833782
5200,2017,2821284
5200,2018,2620058
5203,1991,665551
5203,1992,739366
5203,1993,1022210
5203,1994,728902
5203,1995,760024
5203,1996,704287
5203,1997,896633
5203,1998,904445
5203,1999,747988
5203,2000,837752
5203,2001,757728
5203,2002,869078
5203,2003,1036790
5203,2004,776662
5203,2005,946425
5203,2006,1207428
5203,2007,940167
5203,2008,937905
5203,2009,1190385
5203,2010,1213307
5203,2011,880909
5203,2012,1085741
5203,2013,1114078
5203,2014,1031789
5203,2015,1239709
5203,2016,1209461
5203,2017,1256958
5203,2018,1164770
5204,1991,251273
5204,1992,234635
5204,1993,269930
5204,1994,221041
5204,1995,149011
5204,1996,183435
5204,1997,269454
5204,1998,329366
5204,1999,267656
5204,2000,194604
5204,2001,285360
5204,2002,363250
5204,2003,342931
5204,2004,332068
5204,2005,397746
5204,2006,383096
5204,2007,452191
5204,2008,478782
5204,2009,326666
5204,2010,492580
5204,2011,420434
5204,2012,385511
5204,2013,451665
5204,2014,481185
5204,2015,453643
5204,2016,482487
5204,2017,481145
5204,2018,456567
5206,1991,11584
5206,1992,23486
5206,1993,23321
5206,1994,29306
5206,1995,25246
5206,1996,26027
5206,1997,21657
5206,1998,15237
5206,1999,24844
5206,2000,18956
5206,2001,28537
5206,2002,22845
5206,2003,23503
5206,2004,23113
5206,2005,35366
5206,2006,29010
5206,2007,39551
5206,2008,38268
5206,2009,32394
5206,2010,49185
5206,2011,51859
5206,2012,53683
5206,2013,42534
5206,2014,49770
5206,2015,62518
5206,2016,73497
5206,2017,60086
5206,2018,61199
5207,1991,451053
5207,1992,570522
5207,1993,401265
5207,1994,604772
5207,1995,1095084
5207,1996,599771
5207,1997,1154244
5207,1998,1134030
5207,1999,697525
5207,2000,872666
5207,2001,596608
5207,2002,642089
5207,2003,708479
5207,2004,818756
5207,2005,770999
5207,2006,850758
5207,2007,1136997
5207,2008,1476111
5207,2009,2044670
5207,2010,2599587
5207,2011,1739569
5207,2012,1533527
5207,2013,1958894
5207,2014,2391870
5207,2015,1301211
5207,2016,1068337
5207,2017,1023095
5207,2018,937522
5300,1991,2823623
5300,1992,2378515
5300,1993,5637232
5300,1994,5398892
5300,1995,6446618
5300,1996,7018344
5300,1997,4788194
5300,1998,5704044
5300,1999,6131881
5300,2000,5874542
5300,2001,6544751
5300,2002,5342405
5300,2003,8563032
5300,2004,8253148
5300,2005,7864332
5300,2006,10603736
5300,2007,11812351
5300,2008,12752394
5300,2009,14958052
5300,2010,21560137
5300,2011,19272273
5300,2012,24250317
5300,2013,34703195
5300,2014,33180074
5300,2015,33875629
5300,2016,34306285
5300,2017,33753592
5300,2018,11412504
5301,1993,267260
5301,1994,212807
5301,1995,107694
5301,1996,74932
5301,1997,76624
5301,1998,100416
5301,1999,79353
5301,2000,62236
5301,2001,112444
5301,2002,94878
5301,2003,122921
5301,2004,130381
5301,2005,153616
5301,2006,175206
5301,2007,222834
5301,2008,241064
5301,2009,248294
5301,2010,294037
5301,2011,261308
5301,2012,330118
5301,2013,332245
5301,2014,348010
5301,2015,346888
5301,2016,258069
5301,2017,301142
5301,2018,331166
5302,1991,1359301
5302,1992,1148919
5302,1993,3605527
5302,1994,3021741
5302,1995,4090352
5302,1996,4757394
5302,1997,2889552
5302,1998,3094080
5302,1999,3614490
5302,2000,3937656
5302,2001,4619247
5302,2002,3535119
5302,2003,5805826
5302,2004,5456864
5302,2005,4402144
5302,2006,6599444
5302,2007,6490865
5302,2008,6887450
5302,2009,9187679
5302,2010,13745865
5302,2011,10650501
5302,2012,16168276
5302,2013,26135685
5302,2014,24526350
5302,2015,25220861
5302,2016,24994486
5302,2017,24319200
5302,2018,1234974
5303,1991,699458
5303,1992,571740
5303,1993,763507
5303,1994,783957
5303,1995,683241
5303,1996,927211
5303,1997,669773
5303,1998,1290084
5303,1999,1131836
5303,2000,918013
5303,2001,812622
5303,2002,728867
5303,2003,1103386
5303,2004,1396955
5303,2005,1960015
5303,2006,2375739
5303,2007,3435659
5303,2008,3395785
5303,2009,3260682
5303,2010,4456697
5303,2011,5362435
5303,2012,5186792
5303,2013,5602615
5303,2014,5571252
5303,2015,5818862
5303,2016,5744767
5303,2017,6854716
5303,2018,6457073
5304,1991,352843
5304,1992,343133
5304,1993,505682
5304,1994,569181
5304,1995,600804
5304,1996,724333
5304,1997,414704
5304,1998,382142
5304,1999,631251
5304,2000,411807
5304,2001,539839
5304,2002,519636
5304,2003,570385
5304,2004,504416
5304,2005,606103
5304,2006,698614
5304,2007,720837
5304,2008,1275692
5304,2009,1252606
5304,2010,1523105
5304,2011,1579607
5304,2012,1635324
5304,2013,1598104
5304,2014,1843318
5304,2015,1624207
5304,2016,2383288
5304,2017,1543822
5304,2018,2639753
5305,1991,412022
5305,1992,314723
5305,1993,495257
5305,1994,811206
5305,1995,964527
5305,1996,534473
5305,1997,737541
5305,1998,837322
5305,1999,674951
5305,2000,544831
5305,2001,460600
5305,2002,463906
5305,2003,960514
5305,2004,764531
5305,2005,742454
5305,2006,754732
5305,2007,942156
5305,2008,952404
5305,2009,1008790
5305,2010,1540433
5305,2011,1418422
5305,2012,929807
5305,2013,1034546
5305,2014,891144
5305,2015,864811
5305,2016,925675
5305,2017,734711
5305,2018,749538
54,1991,7457
54,1992,8969
54,1993,6966
54,1994,14977
54,1995,20765
54,1996,8812
54,1997,12221
54,1998,17353
54,1999,9216
54,2000,4249
54,2001,6748
54,2002,8294
54,2003,14401
54,2004,15397
54,2005,10520
54,2006,16100
54,2007,25966
54,2008,15104
54,2009,11719
54,2010,21283
54,2011,25557
54,2012,13439
54,2013,15499
54,2014,13969
54,2015,16230
54,2016,16795
54,2017,16949
54,2018,12663
54,2019,22513
5400,1991,939211
5400,1992,1372937
5400,1993,1370498
5400,1994,2049187
5400,1995,1659680
5400,1996,1396687
5400,1997,1654272
5400,1998,1687526
5400,1999,1405393
5400,2000,1166954
5400,2001,1262023
5400,2002,1357832
5400,2003,1843470
5400,2004,2018026
5400,2005,1837432
5400,2006,2508185
5400,2007,3196631
5400,2008,2993346
5400,2009,2641625
5400,2010,3799829
5400,2011,3447917
5400,2012,2566991
5400,2013,3473077
5400,2014,3375042
5400,2015,3163026
5400,2016,2794642
5400,2017,2579400
5400,2018,3583339
5401,1991,91491
5401,1992,462380
5401,1993,550909
5401,1994,1015288
5401,1995,689569
5401,1996,491585
5401,1997,596137
5401,1998,602081
5401,1999,525861
5401,2000,419192
5401,2001,402037
5401,2002,436409
5401,2003,662453
5401,2004,719349
5401,2005,642940
5401,2006,953504
5401,2007,1195036
5401,2008,1319497
5401,2009,917755
5401,2010,1386799
5401,2011,1475383
5401,2012,872698
5401,2013,1162488
5401,2014,1268401
5401,2015,1044077
5401,2016,757851
5401,2017,773909
5401,2018,805083
5402,1991,90884
5402,1992,113470
5402,1993,117789
5402,1994,123751
5402,1995,156980
5402,1996,84824
5402,1997,113445
5402,1998,172744
5402,1999,104449
5402,2000,89074
5402,2001,110071
5402,2002,98166
5402,2003,142718
5402,2004,159493
5402,2005,155570
5402,2006,166548
5402,2007,238079
5402,2008,174058
5402,2009,151043
5402,2010,265095
5402,2011,245028
5402,2012,185444
5402,2013,244053
5402,2014,259612
5402,2015,253423
5402,2016,246241
5402,2017,244862
5402,2018,243697
5403,1991,504426
5403,1992,567466
5403,1993,463327
5403,1994,590894
5403,1995,507513
5403,1996,472399
5403,1997,563394
5403,1998,510403
5403,1999,427174
5403,2000,340383
5403,2001,388675
5403,2002,460608
5403,2003,541573
5403,2004,653999
5403,2005,607549
5403,2006,746121
5403,2007,979706
5403,2008,859102
5403,2009,797740
5403,2010,988233
5403,2011,961363
5403,2012,784470
5403,2013,1031356
5403,2014,849358
5403,2015,786435
5403,2016,724805
5403,2017,679364
5403,2018,885082
5404,1991,252409
5404,1992,229621
5404,1993,238473
5404,1994,319255
5404,1995,305618
5404,1996,347879
5404,1997,381297
5404,1998,402299
5404,1999,347908
5404,2000,318305
5404,2001,361240
5404,2002,362649
5404,2003,496726
5404,2004,485185
5404,2005,431373
5404,2006,642013
5404,2007,783810
5404,2008,640689
5404,2009,775087
5404,2010,1159701
5404,2011,766144
5404,2012,724379
5404,2013,1035180
5404,2014,997671
5404,2015,1079091
5404,2016,1065744
5404,2017,881265
5404,2018,1649477
5500,1991,59397
5500,1992,46973
5500,1993,45672
5500,1994,77314
5500,1995,58540
5500,1996,88580
5500,1997,67957
5500,1998,78383
5500,1999,76450
5500,2000,66179
5500,2001,61868
5500,2002,88564
5500,2003,81842
5500,2004,112576
5500,2005,109869
5500,2006,109458
5500,2007,158817
5500,2008,175649
5500,2009,174648
5500,2010,165000
5500,2011,282559
5500,2012,220015
5500,2013,192804
5500,2014,167096
5500,2015,180523
5500,2016,156541
5500,2017,196095
5500,2018,163811
5501,1991,59397
5501,1992,46973
5501,1993,45672
5501,1994,77314
5501,1995,58540
5501,1996,88580
5501,1997,67957
5501,1998,78383
5501,1999,76450
5501,2000,66179
5501,2001,61868
5501,2002,88564
5501,2003,81842
5501,2004,112576
5501,2005,109869
5501,2006,109458
5501,2007,158817
5501,2008,175649
5501,2009,174648
5501,2010,165000
5501,2011,282559
5501,2012,220015
5501,2013,192804
5501,2014,167096
5501,2015,180523
5501,2016,156541
5501,2017,196095
5501,2018,163811
56,1991,9610
56,1992,18331
56,1993,19621
56,1994,22388
56,1995,20665
56,1996,21836
56,1997,19902
56,1998,12217
56,1999,23091
56,2000,17637
56,2001,27611
56,2002,21737
56,2003,22441
56,2004,21819
56,2005,34411
56,2006,27945
56,2007,38732
56,2008,36525
56,2009,30176
56,2010,47180
56,2011,49097
56,2012,50912
56,2013,40050
56,2014,47788
56,2015,58901
56,2016,70065
56,2017,57065
56,2018,57901
57,1994,18014
57,1995,15341
57,1996,15646
57,1997,18824
57,1998,18188
57,1999,16669
57,2000,13765
57,2001,14435
57,2002,17409
57,2003,29831
57,2004,45578
57,2005,53256
57,2006,60960
57,2007,74994
57,2008,118965
57,2009,85259
57,2010,87894
57,2011,61292
57,2012,37660
57,2013,35274
57,2014,65703
57,2015,38371
57,2016,31421
57,2017,38107
57,2018,30279
57,2019,46574
5707,1991,875897
5707,1992,932502
5707,1993,912938
5707,1994,1200952
5707,1995,1192237
5707,1996,1016589
5707,1997,1219009
5707,1998,1258328
5707,1999,1007430
5707,2000,860335
5707,2001,950726
5707,2002,1035526
5707,2003,1356061
5707,2004,1497043
5707,2005,1294401
