geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_slc_vop
156,1997,27310
156,1998,34137
156,1999,35047
156,2000,32771
156,2001,29925
156,2002,27078
156,2003,27078
156,2004,31861
156,2005,36413
156,2006,39144
156,2007,40054
156,2008,39451
156,2009,39850
156,2010,38811
156,2011,35687
156,2012,44411
156,2013,44200
156,2014,46289
156,2015,47126
156,2016,47984
156,2017,48699
156,2018,53537
156,2019,66172
157,1961,9743
157,1962,10117
157,1963,10867
157,1964,11429
157,1965,11804
157,1966,12178
157,1967,13303
157,1968,13677
157,1969,14801
157,1970,15176
157,1971,15926
157,1972,16488
157,1973,16862
157,1974,17237
157,1975,17237
157,1976,17799
157,1977,18736
157,1978,18736
157,1979,18923
157,1980,19111
157,1981,19486
157,1982,19673
157,1983,19860
157,1984,20048
157,1985,20235
157,1986,20422
157,1987,20610
157,1988,20797
157,1989,20984
157,1990,21172
157,1991,21546
157,1992,21546
157,1993,22483
157,1994,22858
157,1995,23233
157,1996,23420
157,1997,23420
157,1998,22483
157,1999,21546
157,2000,21546
157,2001,21734
157,2002,21546
157,2003,23420
157,2004,24357
157,2005,26230
157,2006,26230
157,2007,25863
157,2008,25365
157,2009,24451
157,2010,25470
157,2011,48959
157,2012,60319
157,2013,90460
157,2014,93011
157,2015,97047
157,2016,99556
157,2017,127253
157,2018,131619
157,2019,133375
158,1990,4111702
158,1991,6167554
158,1992,8881277
158,1993,16446810
158,1994,7203703
158,1995,29045889
158,1996,31146146
158,1997,54052441
158,1998,31972598
158,1999,49340430
158,2000,35730694
158,2001,46667823
158,2002,43172876
158,2003,33370577
158,2004,91029392
158,2005,66318060
158,2006,53452132
158,2007,61675537
158,2008,70469235
158,2009,45963900
158,2010,57770653
158,2011,59444527
158,2012,53933612
158,2013,84792351
158,2014,89959938
158,2015,129560156
158,2016,139671243
158,2017,144791958
158,2018,142546968
158,2019,168656279
16,1961,324200
16,1962,310064
16,1963,318524
16,1964,338903
16,1965,366082
16,1966,376272
16,1967,392088
16,1968,445820
16,1969,492939
16,1970,501868
16,1971,505795
16,1972,401018
16,1973,351438
16,1974,358286
16,1975,430355
16,1976,437145
16,1977,421670
16,1978,446983
16,1979,467030
16,1980,481958
16,1981,510426
16,1982,540584
16,1983,567558
16,1984,594522
16,1985,623342
16,1986,618603
16,1987,599993
16,1988,627836
16,1989,587830
16,1990,640585
16,1991,680151
16,1992,694317
16,1993,742871
16,1994,795138
16,1995,887020
16,1996,951938
16,1997,1041964
16,1998,1102584
16,1999,1123490
16,2000,1094182
16,2001,1123490
16,2002,1162568
16,2003,1151675
16,2004,1256355
16,2005,1391223
16,2006,1719428
16,2007,1784737
16,2008,2062308
16,2009,2008869
16,2010,2148875
16,2011,2021217
16,2012,2080508
16,2013,1953896
16,2014,2119977
16,2015,2526466
16,2016,2889265
16,2017,3044658
16,2018,3143027
16,2019,3233893
162,1961,447824
162,1962,318723
162,1963,447591
162,1964,383323
162,1965,416205
162,1966,495352
162,1967,447317
162,1968,428684
162,1969,460984
162,1970,375070
162,1971,372230
162,1972,376315
162,1973,362872
162,1974,401757
162,1975,326329
162,1976,314954
162,1977,351804
162,1978,374273
162,1979,327483
162,1980,430901
162,1981,387865
162,1982,398892
162,1983,376822
162,1984,451261
162,1985,356313
162,1986,328687
162,1987,305762
162,1988,418139
162,1989,387940
162,1990,359783
162,1991,340071
162,1992,337614
162,1993,311275
162,1994,333312
162,1995,322327
162,1996,497943
162,1997,433060
162,1998,427190
162,1999,430495
162,2000,420481
162,2001,413323
162,2002,377835
162,2003,374514
162,2004,391486
162,2005,389509
162,2006,372130
162,2007,337157
162,2008,392150
162,2009,390879
162,2010,303296
162,2011,283443
162,2012,310196
162,2013,304849
162,2014,324428
162,2015,310885
162,2016,325640
162,2017,314788
162,2018,262493
162,2019,268729
165,1980,289959
165,1981,255921
165,1982,359038
165,1983,236583
165,1984,402231
165,1985,304678
165,1986,312736
165,1987,180733
165,1988,190533
165,1989,213544
165,1990,240892
165,1991,277798
165,1992,312708
165,1993,323726
165,1994,422815
165,1995,448889
165,1996,529184
165,1997,549534
165,1998,562566
165,1999,582607
165,2000,577707
165,2001,630306
165,2002,573472
165,2003,626549
165,2004,651227
165,2005,647170
165,2006,699404
165,2007,709204
165,2008,672064
165,2009,674472
165,2010,647227
165,2011,695965
165,2012,685238
165,2013,719351
165,2014,722921
165,2015,723614
165,2016,724345
165,2017,747224
165,2018,747702
165,2019,735916
166,1961,3371
166,1962,3371
166,1963,3473
166,1964,3473
166,1965,3473
166,1966,3575
166,1967,3575
166,1968,3575
166,1969,3984
166,1970,2145
166,1971,3882
166,1972,1302
166,1973,2585
166,1974,2887
166,1975,1246
166,1976,1423
166,1977,1270
166,1978,1668
166,1979,1898
166,1980,1226
166,1981,1461
166,1982,1740
166,1983,2073
166,1984,2470
166,1985,2942
166,1986,2549
166,1987,2529
166,1988,3270
166,1989,2943
166,1990,2766
166,1991,2902
166,1992,3045
166,1993,3194
166,1994,3351
166,1995,3516
166,1996,3688
166,1997,4207
166,1998,4264
166,1999,3845
166,2000,2559
166,2001,4321
166,2002,4326
166,2003,4332
166,2004,4337
166,2005,4343
166,2006,4354
166,2007,4360
166,2008,4366
166,2009,4372
166,2010,4377
166,2011,3372
166,2012,2857
166,2013,2860
166,2014,2864
166,2015,2868
166,2016,2871
166,2017,2875
166,2018,2869
166,2019,2613
167,1993,955626
167,1994,797321
167,1995,781934
167,1996,1029443
167,1997,894588
167,1998,917985
167,1999,891350
167,2000,897424
167,2001,698596
167,2002,490804
167,2003,504465
167,2004,474793
167,2005,332554
167,2006,341551
167,2007,347423
167,2008,340677
167,2009,304716
167,2010,240924
167,2011,392308
167,2012,332708
167,2013,284814
167,2014,371935
167,2015,279512
167,2016,337324
167,2017,330471
167,2018,254255
167,2019,277705
170,1961,25970
170,1962,22260
170,1963,22260
170,1964,22260
170,1965,23030
170,1966,42086
170,1967,42961
170,1968,27890
170,1969,24552
170,1970,32943
170,1971,35324
170,1972,32273
170,1973,29055
170,1974,33464
170,1975,25867
170,1976,25670
170,1977,24550
170,1978,23692
170,1979,23041
170,1980,24395
170,1981,32748
170,1982,34184
170,1983,31177
170,1984,39121
170,1985,34128
170,1986,34822
170,1987,38499
170,1988,36878
170,1989,35978
170,1990,25273
170,1991,25615
170,1992,21339
170,1993,23470
170,1994,30808
170,1995,32227
170,1996,32148
170,1997,38494
170,1998,35598
170,1999,38285
170,2000,39198
170,2001,35861
170,2002,25655
170,2003,23667
170,2004,22178
170,2005,22417
170,2006,22129
170,2007,23856
170,2008,26818
170,2009,29560
170,2010,26954
170,2011,27539
170,2012,29713
170,2013,29518
170,2014,29135
170,2015,29356
170,2016,28044
170,2017,24613
170,2018,26954
170,2019,26778
171,1961,568829
171,1962,598188
171,1963,601858
171,1964,741974
171,1965,581711
171,1966,588775
171,1967,634593
171,1968,570077
171,1969,659860
171,1970,833463
171,1971,935284
171,1972,908696
171,1973,851776
171,1974,897466
171,1975,972515
171,1976,994754
171,1977,1247369
171,1978,1336767
171,1979,999580
171,1980,1185385
171,1981,1240176
171,1982,1225515
171,1983,1156779
171,1984,1140374
171,1985,1213386
171,1986,1265957
171,1987,1307940
171,1988,1289573
171,1989,2400093
171,1990,2150579
171,1991,3136653
171,1992,2766786
171,1993,2845890
171,1994,2776988
171,1995,2385211
171,1996,1799556
171,1997,1758949
171,1998,1575143
171,1999,1605053
171,2000,1606961
171,2001,1643036
171,2002,1676542
171,2003,1687808
171,2004,1702488
171,2005,1677845
171,2006,1674248
171,2007,2265097
171,2008,2364587
171,2009,2288382
171,2010,2366403
171,2011,2299355
171,2012,2319007
171,2013,2338861
171,2014,2348458
171,2015,2307465
171,2016,2258436
171,2017,2247316
171,2018,2213957
171,2019,2349632
173,1961,1173306
173,1962,1066414
173,1963,1233413
173,1964,1149952
173,1965,1381996
173,1966,1414753
173,1967,1139216
173,1968,970963
173,1969,1084124
173,1970,1294852
173,1971,1050740
173,1972,1017434
173,1973,1181769
173,1974,1171895
173,1975,1225088
173,1976,1140269
173,1977,1149608
173,1978,1443327
173,1979,1172341
173,1980,1060323
173,1981,1276295
173,1982,956106
173,1983,957612
173,1984,1631900
173,1985,1230216
173,1986,1396889
173,1987,1405237
173,1988,1233741
173,1989,1266868
173,1990,1370537
173,1991,1448211
173,1992,1007425
173,1993,1531640
173,1994,1309981
173,1995,1462075
173,1996,1435435
173,1997,1387194
173,1998,1582982
173,1999,1339407
173,2000,1488180
173,2001,1339741
173,2002,963465
173,2003,1010303
173,2004,1122525
173,2005,1082743
173,2006,978851
173,2007,1088670
173,2008,984654
173,2009,1048035
173,2010,820499
173,2011,1009939
173,2012,939402
173,2013,801247
173,2014,954906
173,2015,685680
173,2016,855492
173,2017,849187
173,2018,772186
173,2019,704595
174,1961,27512
174,1962,29478
174,1963,31443
174,1964,35373
174,1965,37338
174,1966,39303
174,1967,41269
174,1968,43234
174,1969,45199
174,1970,47164
174,1971,49129
174,1972,49129
174,1973,51094
174,1974,53060
174,1975,55025
174,1976,56990
174,1977,55025
174,1978,55025
174,1979,56990
174,1980,55025
174,1981,56990
174,1982,55025
174,1983,62099
174,1984,64064
174,1985,64064
174,1986,64064
174,1987,57776
174,1988,55025
174,1989,58955
174,1990,70746
174,1991,66816
174,1992,58955
174,1993,55025
174,1994,58955
174,1995,62885
174,1996,55025
174,1997,61142
174,1998,63228
174,1999,64754
174,2000,66375
174,2001,63880
174,2002,82178
174,2003,83280
174,2004,78607
174,2005,68069
174,2006,56990
174,2007,58955
174,2008,63278
174,2009,64064
174,2010,81299
174,2011,62057
174,2012,62258
174,2013,73134
174,2014,77453
174,2015,59387
174,2016,73323
174,2017,52623
174,2018,57108
174,2019,57108
176,1990,1045
176,1991,1561
176,1992,772
176,1993,3991
176,1994,1322
176,1995,909
176,1996,1349
176,1997,1250
176,1998,1218
176,1999,1350
176,2000,1575
176,2001,1858
176,2002,1937
176,2003,2020
176,2004,2081
176,2005,2046
176,2006,2292
176,2007,2374
176,2008,2821
176,2009,3511
176,2010,2256
176,2011,2599
176,2012,2719
176,2013,2729
176,2014,2812
176,2015,2892
176,2016,2887
176,2017,2945
176,2018,2999
176,2019,3056
177,1961,1674
177,1962,1745
177,1963,1483
177,1964,1334
177,1965,943
177,1966,1061
177,1967,1179
177,1968,1297
177,1969,1253
177,1970,1320
177,1971,1556
177,1972,1839
177,1973,1179
177,1974,1532
177,1975,1179
177,1976,1297
177,1977,1368
177,1978,1650
177,1979,1886
177,1980,2051
177,1981,1745
177,1982,1462
177,1983,1486
177,1984,1368
177,1985,1886
177,1986,1415
177,1987,1374
177,1988,1532
177,1989,1179
177,1990,353
177,1991,707
177,1992,283
177,1993,307
177,1994,502
177,1995,530
177,1996,589
177,1997,353
177,1998,241
177,1999,348
177,2000,488
177,2001,1011
177,2002,799
177,2003,733
177,2004,392
177,2005,99
177,2006,241
177,2007,109
177,2008,226
177,2009,235
177,2010,236
177,2011,237
177,2012,237
177,2013,238
177,2014,160
177,2015,179
177,2016,181
177,2017,171
177,2018,160
177,2019,150
179,1977,371
179,1978,495
179,1979,485
179,1980,785
179,1981,691
179,1982,688
179,1983,352
179,1984,356
179,1985,809
179,1986,1255
179,1987,1220
179,1988,1276
179,1989,1535
179,1990,1556
179,1991,1541
179,1992,1626
179,1993,1411
179,1994,1815
179,1995,2178
179,1996,2310
179,1997,3063
179,1998,2683
179,1999,2781
179,2000,2997
179,2001,1172
179,2002,1239
179,2003,906
179,2004,1214
179,2005,1114
179,2006,2282
179,2007,3223
179,2008,1770
179,2009,3245
179,2010,3214
179,2011,2165
179,2012,2061
179,2013,1962
179,2014,2765
179,2015,2520
179,2016,2159
179,2017,2651
179,2018,2651
179,2019,2478
18,2004,41964
18,2005,74727
18,2006,95989
18,2007,99651
18,2008,30708
18,2009,39798
18,2010,29011
18,2011,68831
18,2012,76224
18,2013,56593
18,2014,65303
18,2015,116334
18,2016,149298
18,2017,235885
18,2018,90115
18,2019,135541
181,1990,61
181,1991,63
181,1992,98
181,1993,153
181,1994,124
181,1995,123
181,1996,124
181,1997,135
181,1998,129
181,1999,147
181,2000,141
181,2001,153
181,2002,163
181,2003,172
181,2004,177
181,2005,183
181,2006,178
181,2007,204
181,2008,217
181,2009,230
181,2010,243
181,2011,255
181,2012,276
181,2013,276
181,2014,277
181,2015,290
181,2016,288
181,2017,296
181,2018,305
181,2019,314
183,1961,677624
183,1962,566580
183,1963,642266
183,1964,691114
183,1965,531648
183,1966,840782
183,1967,707160
183,1968,887932
183,1969,672248
183,1970,686996
183,1971,939614
183,1972,866200
183,1973,864922
183,1974,973694
183,1975,738799
183,1976,1285526
183,1977,975347
183,1978,1234204
183,1979,1148940
183,1980,1179736
183,1981,1220927
183,1982,1704659
183,1983,1565967
183,1984,2103872
183,1985,1606020
183,1986,1284674
183,1987,1158436
183,1988,1293904
183,1989,1245766
183,1990,783718
183,1991,875473
183,1992,960200
183,1993,1212606
183,1994,1010096
183,1995,1170665
183,1996,1217558
183,1997,1080880
183,1998,1189710
183,1999,1257278
183,2000,1039294
183,2001,1163241
183,2002,1166415
183,2003,1447312
183,2004,1313054
183,2005,1436519
183,2006,1579999
183,2007,1276928
183,2008,1374030
183,2009,1425951
183,2010,1396780
183,2011,1459538
183,2012,1406019
183,2013,1645421
183,2014,1598275
183,2015,1533993
183,2016,1412326
183,2017,1460435
183,2018,983535
183,2019,876041
184,2000,668366
184,2001,1069386
184,2002,1336732
184,2003,2673464
184,2004,4010197
184,2005,5346929
184,2006,6683661
184,2007,8020393
184,2008,9467807
184,2009,17102686
184,2010,15010567
184,2011,14826498
184,2012,16040786
184,2013,12313175
184,2014,9508844
184,2015,7430894
184,2016,5498915
184,2017,12688796
184,2018,12698154
184,2019,7817210
185,1992,35642737
185,1993,35017425
185,1994,28886875
185,1995,28654884
185,1996,35929004
185,1997,37511529
185,1998,34197117
185,1999,44290802
185,2000,37651136
185,2001,39614438
185,2002,35674727
185,2003,42399524
185,2004,36710205
185,2005,35303693
185,2006,34321429
185,2007,33288265
185,2008,39643978
185,2009,41421737
185,2010,34173380
185,2011,44117204
185,2012,41387045
185,2013,41631667
185,2014,43692180
185,2015,45072241
185,2016,34067828
185,2017,33605348
185,2018,31213520
185,2019,32806700
188,1986,103
188,1987,124
188,1988,185
188,1989,206
188,1990,226
188,1991,247
188,1992,268
188,1993,301
188,1994,1235
188,1995,412
188,1996,288
188,1997,618
188,1998,618
188,1999,721
188,2000,222
188,2001,247
188,2002,329
188,2003,391
188,2004,371
188,2005,334
188,2006,218
188,2007,334
188,2008,251
188,2009,181
188,2010,152
188,2011,264
188,2012,243
188,2013,222
188,2014,107
188,2015,99
188,2016,86
188,2017,91
188,2018,198
188,2019,70
189,2004,704
189,2005,576
189,2006,938
189,2007,1006
189,2008,1311
189,2009,1112
189,2010,1116
189,2011,1016
189,2012,910
189,2013,760
189,2014,757
189,2015,778
189,2016,768
189,2017,764
189,2018,849
189,2019,643
19,1961,21445
19,1962,21445
19,1963,22518
19,1964,23590
19,1965,24662
19,1966,23590
19,1967,23590
19,1968,23590
19,1969,25734
19,1970,25734
19,1971,25734
19,1972,25734
19,1973,25734
19,1974,27879
19,1975,28737
19,1976,29005
19,1977,29509
19,1978,22174
19,1979,17381
19,1980,19279
19,1981,13993
19,1982,21220
19,1983,18840
19,1984,15726
19,1985,20976
19,1986,21381
19,1987,26142
19,1988,25009
19,1989,30474
19,1990,29487
19,1991,33991
19,1992,25627
19,1993,27268
19,1994,27514
19,1995,27664
19,1996,27664
19,1997,28951
19,1998,29166
19,1999,29809
19,2000,30023
19,2001,30034
19,2002,30045
19,2003,12625
19,2004,12848
19,2005,13067
19,2006,13281
19,2007,13498
19,2008,13738
19,2009,13133
19,2010,9485
19,2011,9434
19,2012,9361
19,2013,9314
19,2014,9312
19,2015,9899
19,2016,10292
19,2017,9751
19,2018,9914
19,2019,10064
194,1972,1384
194,1973,1757
194,1974,28081
194,1975,3528
194,1977,1390
194,1978,4027
194,1979,3508
194,1980,199
194,1981,5498
194,1997,720
194,1998,990
194,1999,1202
194,2000,842
194,2001,1683
194,2002,2357
194,2003,3030
194,2004,4040
194,2005,6060
194,2006,11783
194,2007,20873
194,2008,19830
194,2009,22765
194,2010,29290
194,2011,38717
194,2012,20200
194,2013,27044
194,2014,43767
194,2015,70700
194,2016,50500
194,2017,50500
194,2018,37033
194,2019,37643
195,1961,1332539
195,1962,1332539
195,1963,1332539
195,1964,1332539
195,1965,1332539
195,1966,1332539
195,1967,1332539
195,1968,1332539
195,1969,1332539
195,1970,1332539
195,1971,1332539
195,1972,1332539
195,1973,1332539
195,1974,1332539
195,1975,1332539
195,1976,1332539
195,1977,1332539
195,1978,1332539
195,1979,1332539
195,1980,1332539
195,1981,1332539
195,1982,1332539
195,1983,1332539
195,1984,1332539
195,1985,1332539
195,1986,1332539
195,1987,1332539
195,1988,1332539
195,1989,1332539
195,1990,1288565
195,1991,1865554
195,1992,1720840
195,1993,2132062
195,1994,2398569
195,1995,2665077
195,1996,3198093
195,1997,3464600
195,1998,3997616
195,1999,4797139
195,2000,5330154
195,2001,6605927
195,2002,7418775
195,2003,4530631
195,2004,4530631
195,2005,6755971
195,2006,14837551
195,2007,11193324
195,2008,11100046
195,2009,10660309
195,2010,14657924
195,2011,13325386
195,2012,14657924
195,2013,14657924
195,2014,15404146
195,2015,14791178
195,2016,15990463
195,2017,15990463
195,2018,20285501
195,2019,28008895
198,1992,7552
198,1993,8913
198,1994,8735
198,1995,8011
198,1996,8459
198,1997,7659
198,1998,7634
198,1999,8047
198,2000,7160
198,2001,4872
198,2002,5961
198,2003,4978
198,2004,6815
198,2005,6954
198,2006,7175
198,2007,5721
198,2008,7375
198,2009,7828
198,2010,5378
198,2011,5589
198,2012,4718
198,2013,4530
198,2014,5766
198,2015,5451
198,2016,5935
198,2017,5330
198,2018,6286
198,2019,5765
199,1993,20652
199,1994,18493
199,1995,19547
199,1996,21566
199,1997,25270
199,1998,35132
199,1999,44184
199,2000,21960
199,2001,28614
199,2002,18725
199,2003,19259
199,2004,18977
199,2005,18805
199,2006,19523
199,2007,17188
199,2008,17499
199,2009,11173
199,2010,10399
199,2011,8148
199,2012,2731
199,2013,3392
199,2014,3654
199,2015,2181
199,2016,3738
199,2017,4057
199,2018,3471
199,2019,3148
200,2003,715
200,2004,597
200,2005,680
200,2006,779
200,2007,828
200,2008,678
200,2009,730
200,2010,798
200,2011,877
200,2012,924
200,2013,908
200,2014,921
200,2015,958
200,2016,981
200,2017,1006
200,2018,1031
200,2019,1057
202,1961,125513
202,1962,136753
202,1963,151740
202,1964,157360
202,1965,177967
202,1966,187333
202,1967,202320
202,1968,209813
202,1969,206067
202,1970,202320
202,1971,202320
202,1972,247280
202,1973,281187
202,1974,254961
202,1975,275380
202,1976,299733
202,1977,318467
202,1978,355933
202,1979,331580
202,1980,421500
202,1981,464587
202,1982,466460
202,1983,455220
202,1984,464587
202,1985,490813
202,1986,487067
202,1987,458219
202,1988,450658
202,1989,423124
202,1990,414771
202,1991,396903
202,1992,437066
202,1993,441260
202,1994,407413
202,1995,428291
202,1996,384700
202,1997,386832
202,1998,372104
202,1999,373561
202,2000,352603
202,2001,338333
202,2002,333347
202,2003,324894
202,2004,331432
202,2005,297088
202,2006,281952
202,2007,269194
202,2008,286367
202,2009,254803
202,2010,282583
202,2011,272799
202,2012,255461
202,2013,264571
202,2014,270895
202,2015,271088
202,2016,280489
202,2017,282634
202,2018,301063
202,2019,309932
203,1961,313504
203,1962,320513
203,1963,332318
203,1964,320962
203,1965,300751
203,1966,299151
203,1967,295529
203,1968,304047
203,1969,301915
203,1970,266890
203,1971,281145
203,1972,247700
203,1973,218282
203,1974,230286
203,1975,215518
203,1976,214807
203,1977,217651
203,1978,222389
203,1979,221560
203,1980,220336
203,1981,221086
203,1982,218963
203,1983,203870
203,1984,207581
203,1985,215765
203,1986,199724
203,1987,201185
203,1988,212596
203,1989,199131
203,1990,192458
203,1991,182626
203,1992,176861
203,1993,165844
203,1994,161224
203,1995,175716
203,1996,139862
203,1997,145057
203,1998,131412
203,1999,128622
203,2000,121899
203,2001,113976
203,2002,106569
203,2003,106053
203,2004,95705
203,2005,111354
203,2006,102333
203,2007,100505
203,2008,99467
203,2009,78973
203,2010,76446
203,2011,84157
203,2012,85246
203,2013,71826
203,2014,59427
203,2015,65457
203,2016,90668
203,2017,85816
203,2018,84229
203,2019,112186
207,1961,784
207,1962,1448
207,1963,1559
207,1964,3059
207,1965,2922
207,1966,2701
207,1967,3966
207,1968,3996
207,1969,2369
207,1970,1721
207,1971,1022
207,1972,1512
207,1973,1508
207,1974,1103
207,1975,1065
207,1976,1125
207,1977,2386
207,1978,2582
207,1979,2441
207,1980,2198
207,1981,2897
207,1982,2130
207,1983,1512
207,1984,2471
207,1985,2897
207,1986,1274
207,1987,8103
207,1988,7276
207,1989,9027
207,1990,9291
207,1991,10394
207,1992,8273
207,1993,10416
207,1994,8414
207,1995,5845
207,1996,4452
207,1997,4839
207,1998,3391
207,1999,2505
207,2000,2326
207,2001,3259
207,2002,3502
207,2003,3451
207,2004,3898
207,2005,3195
207,2006,3497
207,2007,3506
207,2008,2394
207,2009,3399
207,2010,4324
207,2011,3625
207,2012,2535
207,2013,4349
207,2014,5564
207,2015,5470
207,2016,6168
207,2017,5210
207,2018,5491
207,2019,4422
208,1992,52520
208,1993,46939
208,1994,47432
208,1995,47596
208,1996,38405
208,1997,33974
208,1998,32168
208,1999,37256
208,2000,34138
208,2001,38549
208,2002,47701
208,2003,62113
208,2004,68932
208,2005,77630
208,2006,81734
208,2007,89119
208,2008,96833
208,2009,90268
208,2010,81323
208,2011,95727
208,2012,109971
208,2013,119065
208,2014,128064
208,2015,142751
208,2016,154053
208,2017,168232
208,2018,191859
208,2019,212135
210,1961,156988
210,1962,154170
210,1963,151353
210,1964,145717
210,1965,145315
210,1966,183555
210,1967,177115
210,1968,107074
210,1969,77286
210,1970,121968
210,1971,159363
210,1972,140363
210,1973,119754
210,1974,153848
210,1975,147206
210,1976,160973
210,1977,151111
210,1978,137183
210,1979,145918
210,1980,134205
210,1981,157028
210,1982,159383
210,1983,160752
210,1984,193961
210,1985,195370
210,1986,136298
210,1987,100875
210,1988,130574
210,1989,114263
210,1990,117008
210,1991,91979
210,1992,127317
210,1993,106031
210,1994,104659
210,1995,95803
210,1996,88960
210,1997,86947
210,1998,86947
210,1999,79702
210,2000,68829
210,2001,88078
210,2002,53960
210,2003,71361
210,2004,83727
210,2005,62622
210,2006,76481
210,2007,61185
210,2008,68028
210,2009,72456
210,2010,83727
210,2011,71651
210,2012,65613
210,2013,67626
210,2014,64003
210,2015,61064
210,2016,62674
210,2017,73623
210,2018,78373
210,2019,82399
211,1961,85000
211,1962,53833
211,1963,39667
211,1964,37542
211,1965,39029
211,1966,43208
211,1967,39029
211,1968,34850
211,1969,34907
211,1970,34992
211,1971,40658
211,1972,34921
211,1973,39242
211,1974,38038
211,1975,39596
211,1976,40233
211,1977,40233
211,1978,41083
211,1979,42500
211,1980,28333
211,1981,45050
211,1982,44058
211,1983,46325
211,1984,50133
211,1985,44692
211,1986,11731
211,1987,8915
211,1988,11637
211,1989,11683
211,1990,11027
211,1991,10765
211,1992,10743
211,1993,11044
211,1994,10101
211,1995,12634
211,1996,15643
211,1997,14939
211,1998,14426
211,1999,12176
211,2000,13288
211,2001,13327
211,2002,11730
211,2003,50936
211,2004,55355
211,2005,48706
211,2006,40384
211,2007,43785
211,2008,51986
211,2009,50555
211,2010,52952
211,2011,63050
211,2012,55081
211,2013,48633
211,2014,52975
211,2015,46383
211,2016,48389
211,2017,55668
211,2018,46013
211,2019,39143
212,1961,1340183
212,1962,1374547
212,1963,1374547
212,1964,1333035
212,1965,1214206
212,1966,1225202
212,1967,1134688
212,1968,1130633
212,1969,1075033
212,1970,1334547
212,1971,1606501
212,1972,2028625
212,1973,1461349
212,1974,2612670
212,1975,3069981
212,1976,4347554
212,1977,4478892
212,1978,4619508
212,1979,4833662
212,1980,5173656
212,1981,6505661
212,1982,6265734
212,1983,5993024
212,1984,7305716
212,1985,5065136
212,1986,5418807
212,1987,5649387
212,1988,6242435
212,1989,3161457
212,1990,3560076
212,1991,3140771
212,1992,2767237
212,1993,3250803
212,1994,3855604
212,1995,5951787
212,1996,6090548
212,1997,5003350
212,1998,4910774
212,1999,3925980
212,2000,2946753
212,2001,2968540
212,2002,3519939
212,2003,2703871
212,2004,2571158
212,2005,2716036
212,2006,2656999
212,2007,2334393
212,2008,2677273
212,2009,3054312
212,2010,3072593
212,2011,2907235
212,2012,2681534
212,2013,2335767
212,2014,2839470
212,2015,2817821
212,2016,3189155
212,2017,3608185
212,2018,3322348
212,2019,4253879
213,1992,33626
213,1993,19780
213,1994,30164
213,1995,27692
213,1996,23241
213,1997,20274
213,1998,13796
213,1999,14489
213,2000,18099
213,2001,14835
213,2002,22252
213,2003,24230
213,2004,24725
213,2005,27445
213,2006,28681
213,2007,32142
213,2008,31648
213,2009,33379
213,2010,33938
213,2011,33155
213,2012,33868
213,2013,34447
213,2014,33886
213,2015,32390
213,2016,31883
213,2017,31552
213,2018,31393
213,2019,31370
215,1990,13829498
215,1991,14649210
215,1992,15544355
215,1993,18229792
215,1994,18858406
215,1995,18355515
215,1996,18823203
215,1997,19487019
215,1998,22012788
215,1999,24515927
215,2000,24889324
215,2001,25144541
215,2002,25546854
215,2003,26084318
215,2004,25773155
215,2005,25181001
215,2006,24221736
215,2007,23811252
215,2008,19526622
215,2009,23351735
215,2010,28287609
215,2011,34573744
215,2012,44002947
215,2013,50729112
215,2014,57701693
215,2015,49442340
215,2016,53142987
215,2017,55028828
215,2018,56454524
215,2019,57564026
216,1961,1412796
216,1962,1741021
216,1963,2222332
216,1964,2169141
216,1965,2099085
216,1966,2244387
216,1967,2250873
216,1968,2250873
216,1969,2257360
216,1970,2257360
216,1971,2250873
216,1972,2335200
216,1973,2075733
216,1974,2075733
216,1975,2348173
216,1976,1842213
216,1977,1751400
216,1978,1751400
216,1979,1349227
216,1980,1927279
216,1981,2088655
216,1982,1965875
216,1983,2219231
216,1984,2212433
216,1985,2461132
216,1986,2464933
216,1987,2477907
216,1988,2490880
216,1989,2503853
216,1990,2516827
216,1991,2503853
216,1992,2516827
216,1993,2529800
216,1994,2659533
216,1995,2724400
216,1996,2529800
216,1997,2568720
216,1998,2854133
216,1999,2594667
216,2000,8319851
216,2001,7919831
216,2002,11082509
216,2003,6717735
216,2004,6257869
216,2005,5825351
216,2006,6207169
216,2007,6227174
216,2008,6429273
216,2009,6439625
216,2010,7133738
216,2011,6365496
216,2012,5093188
216,2013,3150146
216,2014,3223095
216,2015,3330255
216,2016,3481264
216,2017,3520314
216,2018,3481913
216,2019,2875916
217,1993,68418
217,1994,91225
217,1995,123381
217,1996,114031
217,1997,110382
217,1998,111978
217,1999,113575
217,2000,111978
217,2001,117680
217,2002,110838
217,2003,119960
217,2004,125206
217,2005,130679
217,2006,125434
217,2007,159643
217,2008,151661
217,2009,153713
217,2010,156906
217,2011,159643
217,2012,165344
217,2013,168309
217,2014,172414
217,2015,176519
217,2016,177888
217,2017,180853
217,2018,184045
217,2019,187238
220,1961,16980
220,1962,14050
220,1963,14065
220,1964,12304
220,1965,10581
220,1966,10543
220,1967,12267
220,1968,22840
220,1969,15968
220,1970,16403
220,1971,22480
220,1972,33720
220,1973,45882
220,1974,52768
220,1975,49711
220,1976,48707
220,1977,46459
220,1978,46743
220,1979,44960
220,1980,43304
220,1981,42150
220,1982,40239
220,1983,11547
220,1984,15384
220,1985,13316
220,1986,22383
220,1987,10386
220,1988,7119
220,1989,8445
220,1990,13525
220,1991,19917
220,1992,14979
