geo,year,soybeans_gross_per_capita_production_index_number_2014_2016_100_pie
171,1989,1150.36
171,1990,1367.42
171,1991,617.06
171,1992,476.97
171,1993,549.1
171,1994,593.65
171,1995,732.81
171,1996,436.5
171,1997,379.11
171,1998,240.6
171,1999,233.82
171,2000,209.48
171,2001,193.01
171,2002,208.8
171,2003,201.05
171,2004,197.92
171,2005,196.21
171,2006,204.81
171,2007,129.62
171,2008,191.42
171,2009,156.2
171,2010,148.14
171,2011,122.7
171,2012,99.99
171,2013,139.93
171,2014,118.54
171,2015,91.5
171,2016,89.96
171,2017,108.56
171,2018,105.77
171,2019,104.49
173,2003,1.74
173,2004,2.88
173,2005,2.24
173,2006,2.26
173,2007,3.53
173,2008,0.69
173,2009,1.4
173,2010,1.67
173,2011,2.23
173,2012,9.84
173,2016,100
173,2017,137.77
173,2018,70.58
173,2019,105.66
176,1961,248.89
176,1962,244.47
176,1963,240.04
176,1964,235.62
176,1965,231.25
176,1966,227.04
176,1967,223
176,1968,218.97
176,1969,214.74
176,1970,210.26
176,1971,205.34
176,1972,200.23
176,1973,195.65
176,1974,192.42
176,1975,190.99
176,1976,191.59
176,1977,193.89
176,1978,196.99
176,1979,199.51
176,1980,200.33
176,1981,199.02
176,1982,195.97
176,1983,191.77
176,1984,187.24
176,1985,182.9
176,1986,178.9
176,1987,175.06
176,1988,171.24
176,1989,167.2
176,1990,175.26
176,1991,119.14
176,1992,210.37
176,1993,208.82
176,1994,96.97
176,1995,129.95
176,1996,174.78
176,1997,109.18
176,1998,93.2
176,1999,141.77
176,2000,108.71
176,2001,88.01
176,2002,83.36
176,2003,82.48
176,2004,108.57
176,2005,106.27
176,2006,104.64
176,2007,102.85
176,2008,91.09
176,2009,203.37
176,2010,39.78
176,2011,167.77
176,2012,110.42
176,2013,104.1
176,2014,100.8
176,2015,99.55
176,2016,99.65
176,2017,97.92
176,2018,96.11
176,2019,94.33
18,1980,503.93
18,1981,735.59
18,1982,1035.71
18,1983,1631.65
18,1984,2115.59
18,1985,1692.95
18,1986,1427.77
18,1987,1106.12
18,1988,871.86
18,1989,850.76
18,1990,844.02
18,1991,154.68
18,1992,152.16
18,1993,150.78
18,1994,150.34
18,1995,167.47
18,1996,186.18
18,1997,209.98
18,1998,256.13
18,1999,360.72
18,2000,333.62
18,2001,283.06
18,2002,166.42
18,2003,68.04
18,2004,537.62
18,2005,860.73
18,2006,737.62
18,2007,726.25
18,2008,415.71
18,2009,275.07
18,2010,200.4
18,2011,407.14
18,2012,143.2
18,2013,33.2
18,2014,78.89
18,2015,103.29
18,2016,117.82
18,2017,93.5
18,2018,48.47
18,2019,76.58
181,1961,3.11
181,1962,3.7
181,1963,1.73
181,1964,1.08
181,1965,0.96
181,1966,0.98
181,1967,0.9
181,1968,2.25
181,1969,8.74
181,1970,41.76
181,1971,41.65
181,1972,46.33
181,1973,38.47
181,1974,92.12
181,1975,128.82
181,1976,177.42
181,1977,190.92
181,1978,291.17
181,1979,310.58
181,1980,337.77
181,1981,243.95
181,1982,295.7
181,1983,250.94
181,1984,269.25
181,1985,253.52
181,1986,205.42
181,1987,294.47
181,1988,316.56
181,1989,313.05
181,1990,279.36
181,1991,268.11
181,1992,120.5
181,1993,233.65
181,1994,252.67
181,1995,217.4
181,1996,215.81
181,1997,213.99
181,1998,254.42
181,1999,262.26
181,2000,292.81
181,2001,303.36
181,2002,181.48
181,2003,88.33
181,2004,183.45
181,2005,120.69
181,2006,148.53
181,2007,378.17
181,2008,207.53
181,2009,184.58
181,2010,115.99
181,2011,107.29
181,2012,151.08
181,2013,128.43
181,2014,134.88
181,2015,77.68
181,2016,87.45
181,2017,65.83
181,2018,124
181,2019,70.17
183,1961,2.01
183,1962,1.3
183,1963,1.23
183,1964,1.15
183,1965,1.14
183,1966,8.29
183,1967,17.14
183,1968,19.26
183,1969,20.56
183,1970,36.12
183,1971,64.99
183,1972,72.67
183,1973,94.35
183,1974,113.85
183,1975,80.55
183,1976,79.83
183,1977,70.89
183,1978,84.57
183,1979,139.91
183,1980,157.66
183,1981,96.72
183,1982,108
183,1983,92.65
183,1984,145.04
183,1985,109.3
183,1986,134.6
183,1987,127.19
183,1988,103.45
183,1989,106.2
183,1990,49.29
183,1991,62.44
183,1992,44.26
183,1993,33.63
183,1994,35.5
183,1995,38.52
183,1996,40.66
183,1997,43.89
183,1998,73.3
183,1999,67.45
183,2000,25.74
183,2001,27.11
183,2002,54.76
183,2003,84.91
183,2004,113.44
183,2005,119.76
183,2006,133.2
183,2007,53.06
183,2008,35.66
183,2009,33.48
183,2010,60.06
183,2011,57.52
183,2012,42.3
183,2013,61.07
183,2014,83.04
183,2015,107.85
183,2016,109.1
183,2017,164.18
183,2018,207.13
183,2019,186.38
184,1961,4.26
184,1962,2.91
184,1963,1.79
184,1969,5.86
184,1970,15.8
184,1971,13.99
184,1972,15.63
184,1973,17.66
184,1974,16.72
184,1975,34.33
184,1976,45.81
184,1977,53.65
184,1978,33.75
184,1979,43.46
184,1980,57.06
184,1981,66.26
184,1982,78.86
184,1983,50.69
184,1984,48.58
184,1985,76.21
184,1986,49.07
184,1987,57.11
184,1988,54.79
184,1989,70.14
184,1990,137.73
184,1991,140.97
184,1992,281.43
184,1993,106.28
184,1994,66.49
184,1995,77.52
184,1996,30.46
184,1997,58.58
184,1998,78.33
184,1999,65.81
184,2000,97.35
184,2001,110.1
184,2002,112.49
184,2003,128.81
184,2004,116.64
184,2005,148.75
184,2006,166.48
184,2007,238.21
184,2008,296.66
184,2009,306.23
184,2010,315.47
184,2011,201.71
184,2012,97.52
184,2013,127.45
184,2014,89.6
184,2015,106.08
184,2016,104.32
184,2017,110.83
184,2018,107.35
184,2019,107.76
185,1992,18.05
185,1993,17.73
185,1994,15.05
185,1995,10.37
185,1996,10.12
185,1997,10.02
185,1998,10.6
185,1999,12.05
185,2000,12.36
185,2001,12.7
185,2002,15.41
185,2003,14.37
185,2004,20.37
185,2005,25.29
185,2006,29.71
185,2007,24.03
185,2008,27.58
185,2009,34.87
185,2010,45.12
185,2011,60.47
185,2012,61.9
185,2013,55.67
185,2014,86.52
185,2015,98.92
185,2016,114.56
185,2017,131.79
185,2018,146.33
185,2019,158.28
19,1966,0
19,1967,0.03
19,1968,0.03
19,1969,0.1
19,1970,0.12
19,1971,0.09
19,1972,0.09
19,1973,0.25
19,1974,0.58
19,1975,0.85
19,1976,1.07
19,1977,0.77
19,1978,1.75
19,1979,2.67
19,1980,3.05
19,1981,3.64
19,1982,5.31
19,1983,3.12
19,1984,4.6
19,1985,4.82
19,1986,8.49
19,1987,6.75
19,1988,8.21
19,1989,13.84
19,1990,12.12
19,1991,20.07
19,1992,17.1
19,1993,24.03
19,1994,33.95
19,1995,40.81
19,1996,39.87
19,1997,44.8
19,1998,49.47
19,1999,41.9
19,2000,50.85
19,2001,48.02
19,2002,50.98
19,2003,63.68
19,2004,62.52
19,2005,65.57
19,2006,61.61
19,2007,59.7
19,2008,46.33
19,2009,68.46
19,2010,60.24
19,2011,65.15
19,2012,91.71
19,2013,95.87
19,2014,93.99
19,2015,102.17
19,2016,103.85
19,2017,85.33
19,2018,92.66
19,2019,92.88
198,1992,1.04
198,1993,1.35
198,1994,0.26
198,1995,0.93
198,1996,0.26
198,1997,0.24
198,1998,0.21
198,1999,1.69
198,2000,1.64
198,2001,2.48
198,2002,3.84
198,2003,1.62
198,2004,5.38
198,2005,7.91
198,2006,12.47
198,2007,8.2
198,2008,3.21
198,2009,4.5
198,2010,6.73
198,2011,6.75
198,2012,7.9
198,2013,10.63
198,2014,23.97
198,2015,107.27
198,2016,168.75
198,2017,176.01
198,2018,121.55
198,2019,96.65
199,1993,1.67
199,1994,1.71
199,1995,1.36
199,1996,1.88
199,1997,2.33
199,1998,7.08
199,1999,7.69
199,2000,6.1
199,2001,13.15
199,2002,19.02
199,2003,15.46
199,2004,17.11
199,2005,24.02
199,2006,26.03
199,2007,13.97
199,2008,14.41
199,2009,19.47
199,2010,30.42
199,2011,46.68
199,2012,52.83
199,2013,49.97
199,2014,105.69
199,2015,78.1
199,2016,116.21
199,2017,128.58
199,2018,134.13
199,2019,149.94
202,1961,0.9
202,1962,0.88
202,1963,0.77
202,1964,0.95
202,1965,0.93
202,1966,0.85
202,1967,1.33
202,1968,1.18
202,1969,2.04
202,1970,2.1
202,1971,0.77
202,1972,0.52
202,1973,1.16
202,1974,5.24
202,1975,5.42
202,1976,4.17
202,1977,6.74
202,1978,8.88
202,1979,5.7
202,1980,8.4
202,1981,5.66
202,1982,4.28
202,1983,5.57
202,1984,7.34
202,1985,7.34
202,1986,6.8
202,1987,6.12
202,1988,11.18
202,1989,13.15
202,1990,19.31
202,1991,20.08
202,1992,9.78
202,1993,10.41
202,1994,9.35
202,1995,8.44
202,1996,11.39
202,1997,13.71
202,1998,29.59
202,1999,26.98
202,2000,20.58
202,2001,29.84
202,2002,29.05
202,2003,17.57
202,2004,27.97
202,2005,34.22
202,2006,52.57
202,2007,25.09
202,2008,34.06
202,2009,61.46
202,2010,66.44
202,2011,82.08
202,2012,73.97
202,2013,87.85
202,2014,104.49
202,2015,116.14
202,2016,79.36
202,2017,138.78
202,2018,160.2
202,2019,120.16
203,1970,129.79
203,1971,93.26
203,1972,119.9
203,1973,531.74
203,1974,1588.61
203,1975,563.83
203,1976,233.71
203,1977,324.89
203,1978,671.36
203,1979,591.96
203,1980,531.95
203,1981,239.64
203,1982,196.11
203,1983,79.86
203,1984,175.56
203,1985,204.31
203,1986,125.24
203,1987,134.9
203,1988,387.69
203,1989,1015.6
203,1990,1566.54
203,1991,436.96
203,1992,1214.85
203,1993,56.73
203,1994,278.14
203,1995,172.05
203,1996,369.79
203,1997,303.63
203,1998,412.67
203,1999,345.34
203,2000,238.01
203,2001,233.75
203,2002,55.55
203,2003,21.28
203,2004,13.24
203,2005,92.47
203,2006,49.42
203,2007,29.47
203,2008,23.63
203,2009,86.44
203,2010,56.19
203,2011,53.78
203,2012,41.22
203,2013,43.41
203,2014,82.44
203,2015,128.03
203,2016,89.53
203,2017,143.48
203,2018,135.58
203,2019,160.98
207,1961,1359.14
207,1962,1345.52
207,1963,924
207,1964,2930.18
207,1965,1344.98
207,1966,1784.04
207,1967,1176.14
207,1968,3252.43
207,1969,608.42
207,1970,528.34
207,1971,726.17
207,1972,674.13
207,1973,1065.41
207,1974,1130.59
207,1975,485.16
207,1976,393.26
207,1977,937.09
207,1978,861.07
207,1979,560.44
207,1980,559.35
207,1981,372.25
207,1982,185.73
207,1983,277.55
207,1984,477.84
207,1985,636.43
207,1986,627.07
207,1987,474.98
207,1988,896.33
207,1989,354.5
207,1990,545.96
207,1991,1282.19
207,1992,1019.85
207,1993,861.33
207,1994,677.86
207,1995,424.78
207,1996,568.3
207,1997,605.14
207,1998,655.99
207,1999,518.53
207,2000,355.83
207,2001,703.26
207,2002,764.52
207,2003,618.2
207,2004,475.23
207,2005,335.52
207,2006,185.72
207,2007,144.24
207,2008,77.77
207,2009,281.91
207,2010,266.03
207,2011,137.78
207,2012,185.77
207,2013,122.48
207,2014,109.04
207,2015,107.9
207,2016,83.06
207,2017,82.25
207,2018,81.46
207,2019,126.83
208,1992,13.99
208,1993,27.52
208,1994,67.76
208,1995,46.73
208,1996,164.41
208,1997,90.72
208,1998,146.84
208,1999,94.32
208,2000,130
208,2001,103.53
208,2002,107.78
208,2003,5.88
208,2004,5.78
208,2006,5.56
208,2007,76.28
208,2008,5.34
208,2009,156.75
208,2010,112.47
208,2011,179.97
208,2012,97.73
208,2013,100.27
208,2014,93.26
208,2015,100.14
208,2016,106.6
208,2017,108.33
208,2018,109.94
208,2019,111.47
21,1961,0.8
21,1962,0.99
21,1963,0.9
21,1964,0.82
21,1965,1.37
21,1966,1.52
21,1967,1.78
21,1968,1.58
21,1969,2.49
21,1970,3.47
21,1971,4.66
21,1972,7.06
21,1973,10.72
21,1974,16.45
21,1975,20.17
21,1976,22.36
21,1977,24.34
21,1978,18.12
21,1979,18.99
21,1980,27.46
21,1981,26.55
21,1982,22.19
21,1983,24.63
21,1984,25.67
21,1985,29.54
21,1986,21.11
21,1987,26.35
21,1988,27.42
21,1989,35.94
21,1990,29.2
21,1991,21.54
21,1992,27.23
21,1993,31.49
21,1994,34.19
21,1995,34.66
21,1996,30.77
21,1997,34.51
21,1998,40.32
21,1999,39.32
21,2000,41.05
21,2001,46.77
21,2002,51.28
21,2003,62.44
21,2004,58.88
21,2005,60.12
21,2006,60.96
21,2007,66.53
21,2008,68.12
21,2009,64.67
21,2010,76.81
21,2011,82.82
21,2012,72.24
21,2013,88.88
21,2014,93.55
21,2015,104.22
21,2016,102.23
21,2017,120.7
21,2018,123.07
21,2019,118.38
211,1988,59.1
211,1989,67.21
211,1990,78.56
211,1991,107.88
211,1992,139.77
211,1993,120.09
211,1994,134.53
211,1995,138.72
211,1996,134.62
211,1997,175.49
211,1998,212.09
211,1999,212.5
211,2000,105.08
211,2001,34.85
211,2002,134.74
211,2003,163.43
211,2004,194.06
211,2005,108.4
211,2006,80.52
211,2007,69.05
211,2008,76.15
211,2009,77.85
211,2010,78.85
211,2011,83.54
211,2012,76.24
211,2013,87.71
211,2014,94.7
211,2015,97.81
211,2016,107.49
211,2017,133.56
211,2018,87.81
211,2019,124.65
212,1988,463.58
212,1989,1015.7
212,1990,1038.48
212,1991,543.26
212,1992,1018.2
212,1993,946.36
212,1994,1158.31
212,1995,940.45
212,1996,761.31
212,1997,488.9
212,1998,556.19
212,1999,188.24
212,2000,278.05
212,2001,264.21
212,2002,330.84
212,2003,238.67
212,2004,248.82
212,2005,249.17
212,2006,197.62
212,2007,124.19
212,2008,79.47
212,2009,91.81
212,2010,176.71
212,2011,126.6
212,2012,48.13
212,2013,33.39
212,2014,19.43
212,2015,33.33
212,2016,247.25
212,2017,273.72
212,2018,122.25
212,2019,146.59
214,1961,4865.49
214,1962,4622
214,1963,4434.13
214,1964,4690.76
214,1965,5175.91
214,1966,4826.41
214,1967,5562.5
214,1968,5239.86
214,1969,4686.39
214,1970,4437.78
214,1971,4059.41
214,1972,3926.45
214,1973,3876.51
214,1974,4204.1
214,1975,3821.74
214,1976,3214.49
214,1977,3083.73
214,1978,2393.7
214,1979,1833.12
214,1980,1471.89
214,1981,887.26
214,1982,662.34
214,1983,465.42
214,1984,509.54
214,1985,642.79
214,1986,773.59
214,1987,925.73
214,1988,742.36
214,1989,549.37
214,1990,403.94
214,1991,409.51
214,1992,416.95
214,1993,613.99
214,1994,575.26
214,1995,423.22
214,1996,458.39
214,1997,222.07
214,1998,68.45
214,1999,16.38
214,2000,13.65
214,2001,15.08
214,2002,16.8
214,2003,15.46
214,2004,12.61
214,2005,9.53
214,2006,8.33
214,2007,6.52
214,2008,6.22
214,2009,9.72
214,2010,8.94
214,2011,4.59
214,2012,6.92
214,2013,38.14
214,2014,50.74
214,2015,117.55
214,2016,131.71
214,2017,200.63
214,2018,188.63
214,2019,204.15
215,1961,206.21
215,1962,169.48
215,1963,299.27
215,1964,123.5
215,1965,84.64
215,1966,30.33
215,1967,16.88
215,1968,8.13
215,1969,11.07
215,1970,20.79
215,1971,64.08
215,1972,72.91
215,1973,62.89
215,1974,53.48
215,1975,44.58
215,1976,30.34
215,1977,51.41
215,1978,28.2
215,1979,48.25
215,1980,37.14
215,1981,46.35
215,1982,8.24
215,1983,17.67
215,1984,11.73
215,1985,21.36
215,1986,17.11
215,1987,46.44
215,1988,52.97
215,1989,45.04
215,1990,65.12
215,1991,66.14
215,1992,54.79
215,1993,58.85
215,1994,59.85
215,1995,51.34
215,1996,64.85
215,1997,49.98
215,1998,51.41
215,1999,51.32
215,2000,36.57
215,2001,22.46
215,2002,9.06
215,2003,19.04
215,2004,20.42
215,2005,56.13
215,2006,103.75
215,2007,60.51
215,2008,105.68
215,2009,74.3
215,2010,57.36
215,2011,44.92
215,2012,98.08
215,2013,98.68
215,2014,98.96
215,2015,96.11
215,2016,104.92
215,2017,92.1
215,2018,310.69
215,2019,324.72
216,1961,115.44
216,1962,138.89
216,1963,148.26
216,1964,136.46
216,1965,80.81
216,1966,155.62
216,1967,210.44
216,1968,173.36
216,1969,181.13
216,1970,183.96
216,1971,192.57
216,1972,249.56
216,1973,349.2
216,1974,360.46
216,1975,362.44
216,1976,352.6
216,1977,291.95
216,1978,471.16
216,1979,296.38
216,1980,284.25
216,1981,366.42
216,1982,309.93
216,1983,480.65
216,1984,649.37
216,1985,800.7
216,1986,905.88
216,1987,842.9
216,1988,1267.57
216,1989,1623.06
216,1990,1261.88
216,1991,1024.66
216,1992,1118.18
216,1993,1184.12
216,1994,1206.43
216,1995,872.89
216,1996,804.01
216,1997,747.41
216,1998,702.25
216,1999,689.41
216,2000,668.17
216,2001,552.38
216,2002,546.06
216,2003,480.79
216,2004,450.56
216,2005,470.01
216,2006,444.52
216,2007,414.3
216,2008,382.04
216,2009,358.84
216,2010,318.24
216,2011,193.98
216,2012,127.52
216,2013,105.42
216,2014,114.68
216,2015,111.61
216,2016,73.72
216,2017,83.31
216,2018,79.82
216,2019,75.72
217,2004,14.98
217,2005,15.3
217,2006,15.23
217,2007,16.47
217,2008,32.07
217,2009,62.42
217,2010,121.51
217,2011,65.06
217,2012,69.12
217,2013,84.15
217,2014,90.19
217,2015,105.91
217,2016,103.9
217,2017,109.16
217,2018,114.14
217,2019,118.84
223,1961,7.92
223,1962,6.87
223,1963,9.3
223,1964,8.18
223,1965,7.99
223,1966,7.34
223,1967,8.38
223,1968,12.65
223,1969,15.99
223,1970,17.04
223,1971,15.25
223,1972,17.32
223,1973,9.78
223,1974,10.97
223,1975,8.51
223,1976,10.47
223,1977,6.62
223,1978,4
223,1979,3.8
223,1980,2.59
223,1981,16.51
223,1982,38.73
223,1983,48.38
223,1984,61.74
223,1985,125.96
223,1986,197.53
223,1987,242.22
223,1988,142.67
223,1989,150.42
223,1990,148.74
223,1991,99.31
223,1992,84.37
223,1993,55.06
223,1994,60.21
223,1995,63.49
223,1996,41.66
223,1997,32.8
223,1998,48.44
223,1999,52.46
223,2000,34.84
223,2001,38.56
223,2002,57
223,2003,63.68
223,2004,36.94
223,2005,21.14
223,2006,34.06
223,2007,21.82
223,2008,24.23
223,2009,26.69
223,2010,59.24
223,2011,68.94
223,2012,76.27
223,2013,117.38
223,2014,96.16
223,2015,101.5
223,2016,102.33
223,2017,85.45
223,2018,84.18
223,2019,89.01
226,1961,20.09
226,1962,19.44
226,1963,7.52
226,1964,18.17
226,1965,17.57
226,1966,16.98
226,1967,49.22
226,1968,111.07
226,1969,61.48
226,1970,74.58
226,1971,58.02
226,1972,98.9
226,1973,68.86
226,1974,53.68
226,1975,52.26
226,1976,101.63
226,1977,74.04
226,1978,71.87
226,1979,34.87
226,1980,33.83
226,1981,54.69
226,1982,63.66
226,1983,72
226,1984,79.69
226,1985,77.09
226,1986,88.7
226,1987,71.88
226,1988,121.39
226,1989,132.13
226,1990,298.65
226,1991,461.03
226,1992,445.93
226,1993,490.17
226,1994,531.58
226,1995,542.93
226,1996,580.3
226,1997,544.18
226,1998,579.01
226,1999,617.33
226,2000,759.28
226,2001,828.32
226,2002,925.34
226,2003,1009.77
226,2004,826.43
226,2005,800.66
226,2006,859.28
226,2007,837.37
226,2008,101.42
226,2009,120.59
226,2010,116.81
226,2011,133.46
226,2012,93.37
226,2013,91.2
226,2014,106.15
226,2015,102.81
226,2016,91.04
226,2017,95.75
226,2018,89.38
226,2019,88.73
23,1961,23.99
23,1989,2.87
23,1990,5.05
23,1991,9.34
23,1992,1.74
23,1993,8.01
23,1994,4.25
23,1995,5.02
23,1996,6.38
23,1997,23.32
23,1998,2.34
23,1999,26.95
23,2000,12.99
23,2001,13.39
23,2002,23.11
23,2003,38.43
23,2004,7.47
23,2005,7.78
23,2006,13.64
23,2007,8.18
23,2008,0.51
23,2009,12.07
23,2010,26.51
23,2011,11.72
23,2012,20.3
23,2013,79.07
23,2014,71.22
23,2015,91.71
23,2016,137.07
23,2017,225.22
23,2018,199.55
23,2019,130.03
230,1992,1.66
230,1993,1.32
230,1994,0.68
230,1995,0.49
230,1996,0.33
230,1997,0.41
230,1998,0.8
230,1999,1.03
230,2000,1.47
230,2001,1.7
230,2002,2.9
230,2003,5.43
230,2004,8.57
230,2005,14.56
230,2006,21.27
230,2007,17.37
230,2008,19.62
230,2009,25.3
230,2010,40.89
230,2011,55.31
230,2012,59.09
230,2013,68.27
230,2014,95.9
230,2015,97.51
230,2016,106.6
230,2017,97.68
230,2018,112.35
230,2019,93.69
231,1961,28.36
231,1962,27.57
231,1963,28.41
231,1964,28.13
231,1965,33.54
231,1966,36.43
231,1967,37.93
231,1968,42.61
231,1969,43.23
231,1970,42.62
231,1971,44.07
231,1972,47.19
231,1973,56.97
231,1974,44.38
231,1975,55.99
231,1976,46.17
231,1977,62.74
231,1978,65.73
231,1979,78.77
231,1980,62.05
231,1981,68.4
231,1982,74.2
231,1983,54.9
231,1984,61.87
231,1985,69.14
231,1986,63.39
231,1987,62.64
231,1988,49.6
231,1989,61.02
231,1990,60.51
231,1991,61.82
231,1992,67.52
231,1993,57.07
231,1994,75.97
231,1995,64.95
231,1996,70.27
231,1997,78.39
231,1998,78.91
231,1999,75.47
231,2000,77.55
231,2001,80.46
231,2002,76
231,2003,67.07
231,2004,84.64
231,2005,82.39
231,2006,85.04
231,2007,70.55
231,2008,77.44
231,2009,86.92
231,2010,85.4
231,2011,78.74
231,2012,76.73
231,2013,84.07
231,2014,97.62
231,2015,97.02
231,2016,105.37
231,2017,107.5
231,2018,107.24
231,2019,85.62
233,1983,6.1
233,1984,11.9
233,1985,29
233,1986,31.47
233,1987,7.5
233,1988,11.8
233,1989,9.24
233,1990,28.48
233,1991,4.95
233,1992,13.49
233,1993,37.65
233,1994,10.38
233,1995,29.5
233,1996,9.38
233,1997,31.73
233,1998,28.18
233,1999,33.15
233,2000,26.83
233,2001,28.61
233,2002,18.46
233,2003,40.27
233,2004,17.01
233,2005,67.21
233,2006,37.97
233,2007,36.78
233,2008,178.17
233,2009,92.83
233,2010,128.59
233,2011,128.47
233,2012,131.43
233,2013,114.28
233,2014,76.71
233,2015,99.06
233,2016,124.23
233,2017,86.37
233,2018,142.06
233,2019,228.01
234,1961,0.05
234,1962,0.05
234,1963,0.05
234,1964,0.05
234,1965,0.04
234,1966,0.04
234,1967,0.04
234,1968,0.04
234,1969,0.04
234,1970,0.04
234,1971,0.04
234,1972,0.05
234,1973,0.17
234,1974,0.24
234,1975,0.7
234,1976,0.98
234,1977,0.6
234,1978,1.2
234,1979,1.65
234,1980,2.04
234,1981,2.06
234,1982,1.14
234,1983,0.48
234,1984,0.44
234,1985,0.86
234,1986,1.41
234,1987,2.48
234,1988,2.83
234,1989,1.5
234,1990,1.44
234,1991,0.64
234,1992,0.67
234,1993,0.7
234,1994,0.63
234,1995,0.58
234,1996,0.51
234,1997,0.48
234,1998,0.7
234,1999,0.69
234,2000,0.25
234,2001,1
234,2002,2.58
234,2003,7.3
234,2004,13.7
234,2005,18.56
234,2006,24.56
234,2007,29.51
234,2008,27.92
234,2009,37.05
234,2010,64.41
234,2011,55.2
234,2012,75.43
234,2013,98.44
234,2014,112.24
234,2015,109.95
234,2016,77.81
234,2017,112.78
234,2018,46.67
234,2019,98.58
235,2016,100
235,2017,2602.81
235,2018,4756.85
235,2019,4461.65
236,1986,29.36
236,1987,37.58
236,1988,329.72
236,1989,239.05
236,1990,108.5
236,1991,254.29
236,1992,34.12
236,1993,130
236,1994,94.54
236,1995,69.49
236,1996,159.05
236,1997,160.15
236,1998,136.86
236,1999,123.08
236,2000,104.26
236,2001,101.02
236,2002,98.01
236,2003,83.43
236,2004,81.77
236,2005,74.11
236,2006,498.89
236,2007,1239.39
236,2008,1034.59
236,2009,1089.43
236,2010,1017.37
236,2011,966.92
236,2012,441.68
236,2013,333.1
236,2014,86.31
236,2015,181.36
236,2016,32.33
236,2017,149.91
236,2018,105.03
236,2019,90.84
237,1961,25.12
237,1962,22.48
237,1963,20.15
237,1964,22.83
237,1965,24.08
237,1966,26.02
237,1967,25.44
237,1968,24.02
237,1969,21.26
237,1970,20.59
237,1971,18.74
237,1972,18.43
237,1973,19.3
237,1974,20.14
237,1975,16.99
237,1976,24.94
237,1977,25.35
237,1978,25.16
237,1979,22.48
237,1980,35.47
237,1981,59.41
237,1982,81.18
237,1983,65.6
237,1984,69.74
237,1985,77.9
237,1986,81.55
237,1987,90.24
237,1988,78.56
237,1989,74.21
237,1990,76.39
237,1991,69.1
237,1992,67.69
237,1993,87.68
237,1994,101.38
237,1995,100.48
237,1996,89.72
237,1997,87.86
237,1998,112.46
237,1999,111.7
237,2000,112.05
237,2001,129.02
237,2002,151.24
237,2003,160.1
237,2004,177.55
237,2005,209.4
237,2006,182.94
237,2007,193.44
237,2008,186.09
237,2009,148.2
237,2010,203.58
237,2011,179.87
237,2012,115.99
237,2013,111.22
237,2014,102.37
237,2015,94.7
237,2016,102.92
237,2017,64.57
237,2018,51.06
237,2019,47.25
238,1993,6.8
238,1994,6.87
238,1995,7.64
238,1996,7.07
238,1997,7.18
238,1998,7.97
238,1999,7.42
238,2000,8.47
238,2001,7.99
238,2002,8.88
238,2003,1.04
238,2004,0.77
238,2005,1.36
238,2006,6.05
238,2007,9.03
238,2008,12.62
238,2009,11.55
238,2010,22.49
238,2011,49.59
238,2012,85.52
238,2013,79.7
238,2014,91.67
238,2015,110.64
238,2016,97.68
238,2017,101.24
238,2018,170.47
238,2019,139.64
250,1961,26.21
250,1962,28.63
250,1963,29.96
250,1964,45.21
250,1965,39.99
250,1966,40.06
250,1967,40.88
250,1968,36.73
250,1969,26.77
250,1970,27.77
250,1971,28.71
250,1972,31.25
250,1973,27.22
250,1974,28.06
250,1975,25.78
250,1976,23.59
250,1977,94.54
250,1978,108.56
250,1979,105.57
250,1980,105.42
250,1981,106.62
250,1982,107.77
250,1983,55.03
250,1984,54.87
250,1985,41.85
250,1986,76.3
250,1987,85.93
250,1988,108.02
250,1989,114.8
250,1990,121.13
250,1991,127.39
250,1992,130.25
250,1993,143.18
250,1994,146.69
250,1995,150.38
250,1996,96.83
250,1997,105.41
250,1998,70.95
250,1999,77.19
250,2000,83.82
250,2001,90.83
250,2002,98.26
250,2003,96.25
250,2004,95.76
250,2005,94.59
250,2006,95.34
250,2007,96.09
250,2008,96.77
250,2009,97.43
250,2010,98.09
250,2011,98.74
250,2012,100.92
250,2013,99.46
250,2014,98.61
250,2015,95.58
250,2016,105.8
250,2017,94.52
250,2018,100.93
250,2019,100.23
251,1973,0.25
251,1974,0.56
251,1975,0.93
251,1976,1.24
251,1977,1.62
251,1978,3.51
251,1979,1.54
251,1980,2.29
251,1981,4.09
251,1982,7.86
251,1983,8.27
251,1984,13.23
251,1985,14.35
251,1986,15
251,1987,12.31
251,1988,19.19
251,1989,17.74
251,1990,22.47
251,1991,22.65
251,1992,5.59
251,1993,20.25
251,1994,18.72
251,1995,15.66
251,1996,28.9
251,1997,20.57
251,1998,8.45
251,1999,17.75
251,2000,18.32
251,2001,1.48
251,2002,5.53
251,2003,7.19
251,2004,14.01
251,2005,50.97
251,2006,32.01
251,2007,29.76
251,2008,29.82
251,2009,60.59
251,2010,55.43
251,2011,56.02
251,2012,94.61
251,2013,117.89
251,2014,93.75
251,2015,96.07
251,2016,110.18
251,2017,140.55
251,2018,117.59
251,2019,106.19
27,1961,5.11
27,1962,5.68
27,1963,3.32
27,1964,1.06
27,1965,1.11
27,1966,0.62
27,1967,0.37
27,1968,0.38
27,1969,0.78
27,1970,33.62
27,1971,67.03
27,1972,54.36
27,1973,129.14
27,1974,137.93
27,1975,333.26
27,1976,409.75
27,1977,370.57
27,1978,495.32
27,1979,642.94
27,1980,439.73
27,1981,428.72
