geo,year,sesame_seed_stock_variation_cce
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,-10000
39,2002,10000
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,-3000
4,1975,0
4,1976,1000
4,1977,0
4,1978,1000
4,1979,1000
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,-500
4,1986,0
4,1987,500
4,1988,-500
4,1989,-200
4,1990,700
4,1991,0
4,1992,0
4,1993,0
4,1994,-500
4,1995,500
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,-20000
41,1967,-20000
41,1968,20000
41,1969,20000
41,1970,0
41,1971,0
41,1972,0
41,1973,-20000
41,1974,10000
41,1975,10000
41,1976,0
41,1977,0
41,1978,-20000
41,1979,-80000
41,1980,100000
41,1981,-145000
41,1982,75000
41,1983,70000
41,1984,0
41,1985,-150000
41,1986,0
41,1987,60000
41,1988,90000
41,1989,0
41,1990,-50000
41,1991,50000
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,-50000
41,2002,-50000
41,2003,100000
41,2004,-100000
41,2005,-30000
41,2006,0
41,2007,30000
41,2008,-50000
41,2009,-100000
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,-2000
44,1969,2000
44,1970,0
44,1971,-6000
44,1972,0
44,1973,6000
44,1974,-200
44,1975,-400
44,1976,200
44,1977,-4000
44,1978,-5000
44,1979,0
44,1980,3700
44,1981,1000
44,1982,4700
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,-4000
44,1990,-500
44,1991,3000
44,1992,1500
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,-250
50,1962,0
50,1963,-100
50,1964,350
50,1965,-100
50,1966,-100
50,1967,150
50,1968,-150
50,1969,-100
50,1970,300
50,1971,-100
50,1972,-100
50,1973,100
50,1974,-100
50,1975,150
50,1976,300
50,1977,-600
50,1978,200
50,1979,-250
50,1980,0
50,1981,250
50,1982,150
50,1983,0
50,1984,-900
50,1985,0
50,1986,-400
50,1987,-800
50,1988,500
50,1989,1600
50,1990,0
50,1991,0
50,1992,-300
50,1993,0
50,1994,-1000
50,1995,500
50,1996,-500
50,1997,0
50,1998,-500
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-100960
5000,1962,6813
5000,1963,-883
5000,1964,-7404
5000,1965,26739
5000,1966,-9786
5000,1967,-28451
5000,1968,39258
5000,1969,23408
5000,1970,-23108
5000,1971,-29790
5000,1972,-36830
5000,1973,-37740
5000,1974,-34105
5000,1975,-24388
5000,1976,2025
5000,1977,-43249
5000,1978,-12316
5000,1979,-46131
5000,1980,53170
5000,1981,-83678
5000,1982,193746
5000,1983,-5705
5000,1984,91877
5000,1985,-164926
5000,1986,-34841
5000,1987,16419
5000,1988,154660
5000,1989,20244
5000,1990,-49023
5000,1991,47514
5000,1992,-108686
5000,1993,30828
5000,1994,103015
5000,1995,-118149
5000,1996,-173632
5000,1997,62303
5000,1998,45973
5000,1999,-105993
5000,2000,25998
5000,2001,-169230
5000,2002,232326
5000,2003,19962
5000,2004,-150997
5000,2005,10788
5000,2006,-14774
5000,2007,95720
5000,2008,-184606
5000,2009,-63059
5000,2010,-12671
5000,2011,-347938
5000,2012,-174028
5000,2013,-422739
5100,1961,-85000
5100,1962,21350
5100,1963,-7180
5100,1964,4080
5100,1965,9090
5100,1966,24490
5100,1967,-25040
5100,1968,12000
5100,1969,15990
5100,1970,4030
5100,1971,4070
5100,1972,-18030
5100,1973,21960
5100,1974,11960
5100,1975,-24440
5100,1976,-28600
5100,1977,-4000
5100,1978,22000
5100,1979,-3800
5100,1980,-940
5100,1981,-18000
5100,1982,36500
5100,1983,-22600
5100,1984,24900
5100,1985,-4500
5100,1986,-50000
5100,1987,-41500
5100,1988,29500
5100,1989,34550
5100,1990,27700
5100,1991,-12000
5100,1992,-130700
5100,1993,29300
5100,1994,80889
5100,1995,-111635
5100,1996,-133656
5100,1997,38160
5100,1998,43560
5100,1999,-91000
5100,2000,46342
5100,2001,-6750
5100,2002,154495
5100,2003,-77705
5100,2004,-9699
5100,2005,94203
5100,2006,11803
5100,2007,55603
5100,2008,-133305
5100,2009,28100
5100,2010,-30810
5100,2011,-319270
5100,2012,-172700
5100,2013,-418500
5101,1961,0
5101,1962,-600
5101,1963,-100
5101,1964,600
5101,1965,-400
5101,1966,500
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,-2000
5101,1981,-2000
5101,1982,4000
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,-1000
5101,1990,-6000
5101,1991,-6000
5101,1992,13000
5101,1993,-18400
5101,1994,-15111
5101,1995,-20135
5101,1996,-15306
5101,1997,-8990
5101,1998,400
5101,1999,-500
5101,2000,6842
5101,2001,11750
5101,2002,6295
5101,2003,7495
5101,2004,9851
5101,2005,72503
5101,2006,34203
5101,2007,-7397
5101,2008,-59720
5101,2009,-6600
5101,2010,-128010
5101,2011,-236970
5101,2012,-320700
5101,2013,-269300
5102,1961,0
5102,1962,-1000
5102,1963,-2000
5102,1964,500
5102,1965,1500
5102,1966,-1000
5102,1967,-2000
5102,1968,-5000
5102,1969,-6000
5102,1970,4000
5102,1971,4000
5102,1972,3000
5102,1973,1000
5102,1974,0
5102,1975,400
5102,1976,-4600
5102,1977,-4000
5102,1978,5500
5102,1979,4700
5102,1980,1000
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,-10000
5102,2002,10000
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,-4500
5102,2010,4500
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-85000
5103,1962,22950
5103,1963,-5080
5103,1964,2980
5103,1965,7990
5103,1966,24990
5103,1967,-23040
5103,1968,17000
5103,1969,21990
5103,1970,30
5103,1971,70
5103,1972,-21030
5103,1973,20960
5103,1974,11960
5103,1975,-24840
5103,1976,-24000
5103,1977,0
5103,1978,21000
5103,1979,-13000
5103,1980,60
5103,1981,-16000
5103,1982,33000
5103,1983,-22200
5103,1984,25000
5103,1985,-5500
5103,1986,-50000
5103,1987,-41500
5103,1988,29500
5103,1989,35550
5103,1990,35700
5103,1991,-5000
5103,1992,-140000
5103,1993,50000
5103,1994,94500
5103,1995,-94500
5103,1996,-114850
5103,1997,45150
5103,1998,43160
5103,1999,-90000
5103,2000,43000
5103,2001,4500
5103,2002,131200
5103,2003,-61400
5103,2004,-24800
5103,2005,56600
5103,2006,-24700
5103,2007,54500
5103,2008,-50400
5103,2009,18800
5103,2010,81200
5103,2011,-109400
5103,2012,126000
5103,2013,-240000
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-4500
5105,1979,4500
5105,1980,0
5105,1981,0
5105,1982,-500
5105,1983,-400
5105,1984,-100
5105,1985,1000
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,-2000
5105,1991,-1000
5105,1992,-3700
5105,1993,-2300
5105,1994,1500
5105,1995,3000
5105,1996,-3500
5105,1997,2000
5105,1998,0
5105,1999,-500
5105,2000,-3500
5105,2001,-13000
5105,2002,7000
5105,2003,-23800
5105,2004,5250
5105,2005,-34900
5105,2006,2300
5105,2007,8500
5105,2008,-23185
5105,2009,20400
5105,2010,11500
5105,2011,27100
5105,2012,22000
5105,2013,90800
5200,1961,-11625
5200,1962,-6690
5200,1963,16190
5200,1964,-1900
5200,1965,17720
5200,1966,-9200
5200,1967,17700
5200,1968,11660
5200,1969,-3835
5200,1970,-23650
5200,1971,-24510
5200,1972,-18300
5200,1973,-45650
5200,1974,-61420
5200,1975,-6200
5200,1976,31170
5200,1977,-36990
5200,1978,-27050
5200,1979,31800
5200,1980,-43585
5200,1981,76836
5200,1982,63312
5200,1983,-49083
5200,1984,69285
5200,1985,-14020
5200,1986,16296
5200,1987,-2514
5200,1988,12824
5200,1989,-13370
5200,1990,-28019
5200,1991,24826
5200,1992,13869
5200,1993,236
5200,1994,20046
5200,1995,-8174
5200,1996,-36877
5200,1997,26503
5200,1998,-1350
5200,1999,-3135
5200,2000,15300
5200,2001,-5507
5200,2002,-11333
5200,2003,-1663
5200,2004,-3778
5200,2005,9500
5200,2006,-13000
5200,2007,11800
5200,2008,-2050
5200,2009,5050
5200,2010,9550
5200,2011,-2850
5200,2012,1700
5200,2013,5500
5204,1961,-11625
5204,1962,-6690
5204,1963,16190
5204,1964,-1900
5204,1965,17720
5204,1966,-9200
5204,1967,17700
5204,1968,13660
5204,1969,-5835
5204,1970,-23650
5204,1971,-18510
5204,1972,-18300
5204,1973,-51650
5204,1974,-61220
5204,1975,-5800
5204,1976,30970
5204,1977,-14990
5204,1978,-22050
5204,1979,20800
5204,1980,-47300
5204,1981,79380
5204,1982,54800
5204,1983,-49100
5204,1984,69500
5204,1985,-14300
5204,1986,16700
5204,1987,100
5204,1988,11000
5204,1989,100
5204,1990,-37500
5204,1991,27000
5204,1992,10500
5204,1993,-3000
5204,1994,20000
5204,1995,-8500
5204,1996,-37000
5204,1997,26500
5204,1998,-1000
5204,1999,-4000
5204,2000,12000
5204,2001,-4050
5204,2002,9490
5204,2003,-940
5204,2004,-2200
5204,2005,5000
5204,2006,-2500
5204,2007,2300
5204,2008,-1450
5204,2009,-50
5204,2010,2550
5204,2011,150
5204,2012,200
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,-2000
5207,1969,2000
5207,1970,0
5207,1971,-6000
5207,1972,0
5207,1973,6000
5207,1974,-200
5207,1975,-400
5207,1976,200
5207,1977,-22000
5207,1978,-5000
5207,1979,11000
5207,1980,3715
5207,1981,-2544
5207,1982,8512
5207,1983,17
5207,1984,-215
5207,1985,280
5207,1986,-404
5207,1987,-2614
5207,1988,1824
5207,1989,-13470
5207,1990,9481
5207,1991,-2174
5207,1992,3369
5207,1993,3236
5207,1994,46
5207,1995,326
5207,1996,123
5207,1997,3
5207,1998,-350
5207,1999,865
5207,2000,3300
5207,2001,-1457
5207,2002,-20823
5207,2003,-723
5207,2004,-1578
5207,2005,4500
5207,2006,-10500
5207,2007,9500
5207,2008,-600
5207,2009,5100
5207,2010,7000
5207,2011,-3000
5207,2012,1500
5207,2013,5500
5300,1961,-4335
5300,1962,-7347
5300,1963,-9893
5300,1964,-9584
5300,1965,-371
5300,1966,-25276
5300,1967,-21111
5300,1968,16601
5300,1969,12100
5300,1970,-4638
5300,1971,-9650
5300,1972,450
5300,1973,-13200
5300,1974,13755
5300,1975,11155
5300,1976,-645
5300,1977,-1259
5300,1978,-8966
5300,1979,-74731
5300,1980,97695
5300,1981,-146414
5300,1982,94434
5300,1983,66628
5300,1984,-3308
5300,1985,-146656
5300,1986,-1237
5300,1987,65433
5300,1988,107436
5300,1989,-1036
5300,1990,-48704
5300,1991,39688
5300,1992,5145
5300,1993,-708
5300,1994,2080
5300,1995,1660
5300,1996,-3099
5300,1997,-2360
5300,1998,3790
5300,1999,-11885
5300,2000,-35594
5300,2001,-157023
5300,2002,89164
5300,2003,99330
5300,2004,-137520
5300,2005,-92715
5300,2006,-13397
5300,2007,27937
5300,2008,-49251
5300,2009,-96209
5300,2010,8589
5300,2011,-25818
5300,2012,-3028
5300,2013,-4739
5302,1961,400
5302,1962,-400
5302,1963,-1200
5302,1964,0
5302,1965,1200
5302,1966,-20000
5302,1967,-20000
5302,1968,20000
5302,1969,20000
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,-20000
5302,1974,10000
5302,1975,10000
5302,1976,0
5302,1977,0
5302,1978,-20000
5302,1979,-80000
5302,1980,100000
5302,1981,-145000
5302,1982,75000
5302,1983,70000
5302,1984,0
5302,1985,-151000
5302,1986,-1000
5302,1987,59000
5302,1988,93000
5302,1989,0
5302,1990,-50000
5302,1991,50000
5302,1992,0
5302,1993,0
5302,1994,-20
5302,1995,20
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,-50000
5302,2002,-50000
5302,2003,100000
5302,2004,-100000
5302,2005,-30000
5302,2006,0
5302,2007,30000
5302,2008,-50000
5302,2009,-100000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,-4000
5303,1962,-6300
5303,1963,-5500
5303,1964,-5500
5303,1965,-5000
5303,1966,-3000
5303,1967,-5000
5303,1968,-5000
5303,1969,-6000
5303,1970,-7000
5303,1971,-9100
5303,1972,800
5303,1973,7300
5303,1974,3500
5303,1975,1500
5303,1976,-2500
5303,1977,0
5303,1978,16500
5303,1979,6500
5303,1980,3000
5303,1981,6000
5303,1982,17000
5303,1983,-4000
5303,1984,-2000
5303,1985,-1000
5303,1986,-2000
5303,1987,4000
5303,1988,5500
5303,1989,-1000
5303,1990,2300
5303,1991,-1000
5303,1992,1000
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,-10000
5303,2000,-24000
5303,2001,-106000
5303,2002,140000
5303,2003,-1000
5303,2004,-9000
5303,2005,-1000
5303,2006,1500
5303,2007,-500
5303,2008,-5000
5303,2009,-2000
5303,2010,5000
5303,2011,2000
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,-3000
5304,1964,-4000
5304,1965,3000
5304,1966,-2000
5304,1967,4000
5304,1968,2000
5304,1969,-2000
5304,1970,2000
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,-5500
5304,1979,-1000
5304,1980,-5000
5304,1981,-5000
5304,1982,0
5304,1983,500
5304,1984,-1000
5304,1985,5000
5304,1986,1500
5304,1987,3500
5304,1988,9500
5304,1989,-5000
5304,1990,2500
5304,1991,-8000
5304,1992,3000
5304,1993,-1000
5304,1994,4000
5304,1995,0
5304,1996,-1000
5304,1997,-1000
5304,1998,2000
5304,1999,-4000
5304,2000,-5000
5304,2001,-1000
5304,2002,4000
5304,2003,0
5304,2004,-25000
5304,2005,-60000
5304,2006,0
5304,2007,0
5304,2008,7000
5304,2009,2000
5304,2010,6000
5304,2011,-21000
5304,2012,4000
5304,2013,10000
5305,1961,-735
5305,1962,-647
5305,1963,-193
5305,1964,-84
5305,1965,429
5305,1966,-276
5305,1967,-111
5305,1968,-399
5305,1969,100
5305,1970,362
5305,1971,-550
5305,1972,-350
5305,1973,-500
5305,1974,255
5305,1975,-345
5305,1976,1855
5305,1977,-1259
5305,1978,34
5305,1979,-231
5305,1980,-305
5305,1981,-2414
5305,1982,2434
5305,1983,128
5305,1984,-308
5305,1985,344
5305,1986,263
5305,1987,-1067
5305,1988,-564
5305,1989,4964
5305,1990,-3504
5305,1991,-1312
5305,1992,1145
5305,1993,292
5305,1994,-1900
5305,1995,1640
5305,1996,-2099
5305,1997,-1360
5305,1998,1790
5305,1999,2115
5305,2000,-6594
5305,2001,-23
5305,2002,-4836
5305,2003,330
5305,2004,-3520
5305,2005,-1715
5305,2006,-14897
5305,2007,-1563
5305,2008,-1251
5305,2009,3791
5305,2010,-2411
5305,2011,-6818
5305,2012,-7028
5305,2013,-14739
54,1961,0
54,1962,-500
54,1963,0
54,1964,0
54,1965,500
54,1966,0
54,1967,0
54,1968,0
54,1969,-850
54,1970,850
54,1971,0
54,1972,-450
54,1973,-850
54,1974,1300
54,1975,0
54,1976,0
54,1977,-1300
54,1978,700
54,1979,600
54,1980,0
54,1981,-200
54,1982,-500
54,1983,-650
54,1984,1000
54,1985,350
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,-500
5400,1963,0
5400,1964,0
5400,1965,300
5400,1966,200
5400,1967,0
5400,1968,-1003
5400,1969,-847
5400,1970,1150
5400,1971,300
5400,1972,-950
5400,1973,-850
5400,1974,1600
5400,1975,-4903
5400,1976,100
5400,1977,-1000
5400,1978,1700
5400,1979,600
5400,1980,0
5400,1981,3900
5400,1982,-500
5400,1983,-650
5400,1984,1000
5400,1985,250
5400,1986,100
5400,1987,-5000
5400,1988,4900
5400,1989,100
5400,1990,0
5400,1991,-5000
5400,1992,3000
5400,1993,2000
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,-27
5400,1999,27
5400,2000,-50
5400,2001,50
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,-200
5400,2006,-180
5400,2007,380
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,-5000
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,-500
5401,1969,500
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,-100
5401,1989,100
5401,1990,0
5401,1991,-5000
5401,1992,5000
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,-27
5401,1999,27
5401,2000,-50
5401,2001,50
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,-500
5402,1963,0
5402,1964,0
5402,1965,500
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,-850
5402,1970,850
5402,1971,0
5402,1972,-450
5402,1973,-850
5402,1974,1300
5402,1975,0
5402,1976,0
5402,1977,-1300
5402,1978,700
5402,1979,600
5402,1980,0
5402,1981,-200
5402,1982,-500
5402,1983,-650
5402,1984,1000
5402,1985,350
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,-200
5402,2006,-180
5402,2007,380
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,-200
5403,1966,200
5403,1967,0
5403,1968,-500
5403,1969,-500
5403,1970,300
5403,1971,300
5403,1972,-500
5403,1973,0
5403,1974,300
5403,1975,-4900
5403,1976,100
5403,1977,300
5403,1978,1000
5403,1979,0
5403,1980,0
5403,1981,4100
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,-100
5403,1986,100
5403,1987,-5000
5403,1988,5000
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,-3
5404,1969,3
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,-3
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-2000
5404,1993,2000
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,-5000
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,-27
57,1999,27
57,2000,-50
57,2001,50
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,-250
5706,1962,-500
5706,1963,-100
5706,1964,350
5706,1965,200
5706,1966,100
5706,1967,150
5706,1968,-1153
5706,1969,-947
5706,1970,1450
5706,1971,200
5706,1972,-1050
5706,1973,-750
5706,1974,1500
5706,1975,-4753
5706,1976,400
5706,1977,-1600
5706,1978,1900
5706,1979,350
5706,1980,0
5706,1981,4150
5706,1982,-350
5706,1983,-650
5706,1984,100
5706,1985,250
5706,1986,-300
5706,1987,-5800
5706,1988,5400
5706,1989,1700
5706,1990,0
5706,1991,-5000
5706,1992,2700
5706,1993,2000
5706,1994,-1000
5706,1995,500
5706,1996,-500
5706,1997,0
5706,1998,-500
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,-200
5706,2006,-180
5706,2007,380
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,-5000
5801,1961,-85000
5801,1962,22000
5801,1963,-10000
5801,1964,-500
5801,1965,12500
5801,1966,22000
5801,1967,-21000
5801,1968,14000
5801,1969,14000
5801,1970,6000
5801,1971,-600
5801,1972,-17200
5801,1973,25800
5801,1974,15000
5801,1975,-24600
5801,1976,-20600
5801,1977,0
5801,1978,12500
5801,1979,-4300
5801,1980,0
5801,1981,-10000
5801,1982,32500
5801,1983,-32400
5801,1984,44900
5801,1985,-4000
5801,1986,-50000
5801,1987,-32000
5801,1988,30000
5801,1989,26000
5801,1990,30000
5801,1991,-8000
5801,1992,-138700
5801,1993,29300
5801,1994,61400
5801,1995,-112100
5801,1996,-133800
5801,1997,38000
5801,1998,43400
5801,1999,-91000
5801,2000,72300
5801,2001,8250
5801,2002,153500
5801,2003,-75900
5801,2004,-53450
5801,2005,37100
5801,2006,-4500
5801,2007,61100
5801,2008,-130100
5801,2009,16700
5801,2010,-21800
5801,2011,-323200
5801,2012,-181700
5801,2013,-488300
5802,1961,0
5802,1962,-1000
5802,1963,-2000
5802,1964,500
5802,1965,1500
5802,1966,-1000
5802,1967,-2000
5802,1968,-5000
5802,1969,-6000
5802,1970,4000
5802,1971,-600
5802,1972,3800
5802,1973,4800
5802,1974,0
5802,1975,400
5802,1976,-600
5802,1977,0
5802,1978,-2500
5802,1979,5700
5802,1980,0
5802,1981,0
5802,1982,-500
5802,1983,-400
5802,1984,-100
5802,1985,1000
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-2000
5802,1991,-1000
5802,1992,-3700
5802,1993,-20700
5802,1994,-13611
5802,1995,-15135
5802,1996,-18306
5802,1997,-4490
5802,1998,-100
5802,1999,10500
5802,2000,15842
5802,2001,-25400
5802,2002,20995
5802,2003,3795
5802,2004,12501
5802,2005,111003
5802,2006,11003
5802,2007,6003
5802,2008,-83520
5802,2009,-8500
5802,2010,-78510
5802,2011,17030
5802,2012,2000
5802,2013,5500
5815,1961,-83700
5815,1962,21150
5815,1963,-6000
5815,1964,4600
5815,1965,8450
5815,1966,24000
5815,1967,-24550
5815,1968,14500
5815,1969,16000
5815,1970,3000
5815,1971,-350
5815,1972,-15200
5815,1973,25000
5815,1974,13600
5815,1975,-24400
5815,1976,-26600
5815,1977,-5100
5815,1978,16000
5815,1979,-200
5815,1980,-3500
5815,1981,-9500
5815,1982,37200
5815,1983,-38400
5815,1984,45400
5815,1985,-500
5815,1986,-51800
5815,1987,-32200
5815,1988,31000
5815,1989,26100
5815,1990,26000
5815,1991,-11000
5815,1992,-130700
5815,1993,29300
5815,1994,61389
5815,1995,-114135
5815,1996,-135306
5815,1997,36510
5815,1998,41900
5815,1999,-100000
5815,2000,41342
5815,2001,-97750
5815,2002,297995
5815,2003,-92705
5815,2004,-40899
5815,2005,96203
5815,2006,10803
5815,2007,57403
5815,2008,-139755
5815,2009,26050
5815,2010,-23260
5815,2011,-317120
5815,2012,-167500
5815,2013,-423500
5817,1961,-88925
5817,1962,15110
5817,1963,-15590
5817,1964,-5820
5817,1965,6460
5817,1966,16790
5817,1967,-25750
5817,1968,12700
5817,1969,8155
5817,1970,-1620
5817,1971,-4790
5817,1972,-17530
5817,1973,28410
5817,1974,16640
5817,1975,-22440
5817,1976,-27230
5817,1977,-18590
5817,1978,35950
5817,1979,9200
5817,1980,575
5817,1981,-15044
5817,1982,55412
5817,1983,-24683
5817,1984,21685
5817,1985,-7520
5817,1986,-49904
5817,1987,-39314
5817,1988,37324
5817,1989,24280
5817,1990,33281
5817,1991,-12674
5817,1992,-128331
5817,1993,33536
5817,1994,80446
5817,1995,-112274
5817,1996,-133527
5817,1997,39153
5817,1998,40710
5817,1999,-100135
5817,2000,32600
5817,2001,-15257
5817,2002,198667
5817,2003,-58563
5817,2004,-39028
5817,2005,28600
5817,2006,1500
5817,2007,65600
5817,2008,-135100
5817,2009,16700
5817,2010,-21800
5817,2011,-323200
5817,2012,-186700
5817,2013,-483300
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,-5000
59,1977,0
