geo,year,closed_and_open_shrubland_emissions_n2o_burning_savanna_eab1
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2030,0
150,2050,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2050,0
153,1990,0.0006
153,1991,0.0006
153,1992,0.0006
153,1993,0.0006
153,1994,0.0006
153,1995,0.0006
153,1996,0.0002
153,1997,0.0004
153,1998,0.0001
153,1999,0.0001
153,2000,0
153,2001,0
153,2002,0.0005
153,2003,0
153,2004,0.0073
153,2005,0.0013
153,2006,0.0026
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0002
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.0006
153,2030,0.0006
153,2050,0.0006
154,1992,0.0003
154,1993,0.0003
154,1994,0.0003
154,1995,0.0003
154,1996,0.0004
154,1997,0.0003
154,1998,0.0004
154,1999,0.0003
154,2000,0.0008
154,2001,0
154,2002,0
154,2003,0
154,2004,0.0001
154,2005,0.0001
154,2006,0
154,2007,0.0019
154,2008,0.0003
154,2009,0
154,2010,0.0002
154,2011,0.0006
154,2012,0.0008
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.0003
154,2030,0.0003
154,2050,0.0003
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2030,0
155,2050,0
156,1990,0.0001
156,1991,0.0001
156,1992,0.0001
156,1993,0.0001
156,1994,0.0001
156,1995,0.0001
156,1996,0.0002
156,1997,0.0002
156,1998,0.0002
156,1999,0.0002
156,2000,0.0005
156,2001,0.0001
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0.0002
156,2007,0
156,2008,0.0003
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0.0001
156,2014,0
156,2015,0
156,2016,0
156,2017,0.0001
156,2030,0.0001
156,2050,0.0001
157,1990,0.01
157,1991,0.01
157,1992,0.01
157,1993,0.01
157,1994,0.01
157,1995,0.01
157,1996,0.0032
157,1997,0.01
157,1998,0.0221
157,1999,0.0037
157,2000,0.024
157,2001,0.0039
157,2002,0.0045
157,2003,0.0092
157,2004,0.0043
157,2005,0.0107
157,2006,0.0036
157,2007,0.0075
157,2008,0.019
157,2009,0.0104
157,2010,0.0215
157,2011,0.0135
157,2012,0.0048
157,2013,0.009
157,2014,0.0131
157,2015,0.0019
157,2016,0.0102
157,2017,0.01
157,2030,0.01
157,2050,0.01
158,1990,0.0469
158,1991,0.0469
158,1992,0.0469
158,1993,0.0469
158,1994,0.0469
158,1995,0.0469
158,1996,0.0927
158,1997,0.0708
158,1998,0.1048
158,1999,0.1183
158,2000,0.1453
158,2001,0.054
158,2002,0.0572
158,2003,0.0135
158,2004,0.0264
158,2005,0.0509
158,2006,0.0155
158,2007,0.0119
158,2008,0.016
158,2009,0.0249
158,2010,0.0258
158,2011,0.0058
158,2012,0.0161
158,2013,0.0321
158,2014,0.0288
158,2015,0.0188
158,2016,0.0557
158,2017,0.0469
158,2030,0.0469
158,2050,0.0469
159,1990,0.5167
159,1991,0.5167
159,1992,0.5167
159,1993,0.5167
159,1994,0.5167
159,1995,0.5167
159,1996,0.7421
159,1997,0.9579
159,1998,1.576
159,1999,1.3333
159,2000,1.1361
159,2001,0.5966
159,2002,0.5528
159,2003,0.2926
159,2004,0.3034
159,2005,0.604
159,2006,0.3849
159,2007,0.1469
159,2008,0.1363
159,2009,0.2932
159,2010,0.5039
159,2011,0.1238
159,2012,0.1987
159,2013,0.1768
159,2014,0.1396
159,2015,0.2688
159,2016,0.383
159,2017,0.5167
159,2030,0.5167
159,2050,0.5167
16,1990,0.0001
16,1991,0.0001
16,1992,0.0001
16,1993,0.0001
16,1994,0.0001
16,1995,0.0001
16,1996,0
16,1997,0
16,1998,0
16,1999,0.0006
16,2000,0
16,2001,0.0001
16,2002,0.0001
16,2003,0.0001
16,2004,0
16,2005,0
16,2006,0.0002
16,2007,0
16,2008,0.0007
16,2009,0.0001
16,2010,0
16,2011,0
16,2012,0
16,2013,0.0002
16,2014,0
16,2015,0
16,2016,0
16,2017,0.0001
16,2030,0.0001
16,2050,0.0001
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
161,2030,0
161,2050,0
162,1990,0.0012
162,1991,0.0012
162,1992,0.0012
162,1993,0.0012
162,1994,0.0012
162,1995,0.0012
162,1996,0.0002
162,1997,0.0187
162,1998,0.0002
162,1999,0.0002
162,2000,0.0001
162,2001,0
162,2002,0
162,2003,0.0036
162,2004,0
162,2005,0
162,2006,0.0002
162,2007,0.0006
162,2008,0.0004
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.0012
162,2030,0.0012
162,2050,0.0012
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
164,1990,0
165,1990,0.0263
165,1991,0.0263
165,1992,0.0263
165,1993,0.0263
165,1994,0.0263
165,1995,0.0263
165,1996,0.0156
165,1997,0.0094
165,1998,0.0163
165,1999,0.0226
165,2000,0.0134
165,2001,0.0117
165,2002,0.02
165,2003,0.0229
165,2004,0.0513
165,2005,0.0258
165,2006,0.0346
165,2007,0.0145
165,2008,0.0585
165,2009,0.0315
165,2010,0.0252
165,2011,0.0285
165,2012,0.0326
165,2013,0.0123
165,2014,0.0329
165,2015,0.0115
165,2016,0.0602
165,2017,0.0263
165,2030,0.0263
165,2050,0.0263
166,1990,0.0016
166,1991,0.0016
166,1992,0.0016
166,1993,0.0016
166,1994,0.0016
166,1995,0.0016
166,1996,0.0004
166,1997,0.0004
166,1998,0.0002
166,1999,0.0002
166,2000,0.0002
166,2001,0.0015
166,2002,0.0052
166,2003,0.0055
166,2004,0.0035
166,2005,0.0008
166,2006,0.0014
166,2007,0.0004
166,2008,0.0031
166,2009,0.0023
166,2010,0.0009
166,2011,0.0009
166,2012,0.0009
166,2013,0.0002
166,2014,0.0004
166,2015,0.0029
166,2016,0.0016
166,2017,0.0016
166,2030,0.0016
166,2050,0.0016
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.0003
167,2004,0
167,2005,0.0004
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2030,0
167,2050,0
168,1990,0.0188
168,1991,0.0188
168,1992,0.0188
168,1993,0.0188
168,1994,0.0188
168,1995,0.0188
168,1996,0.006
168,1997,0.0603
168,1998,0.005
168,1999,0.0142
168,2000,0.0087
168,2001,0.0157
168,2002,0.0364
168,2003,0.0166
168,2004,0.0286
168,2005,0.0206
168,2006,0.045
168,2007,0.0142
168,2008,0.0095
168,2009,0.0088
168,2010,0.0237
168,2011,0.0101
168,2012,0.0087
168,2013,0.0092
168,2014,0.0173
168,2015,0.0301
168,2016,0.0071
168,2017,0.0188
168,2030,0.0188
168,2050,0.0188
169,1990,0.0827
169,1991,0.0827
169,1992,0.0827
169,1993,0.0827
169,1994,0.0827
169,1995,0.0827
169,1996,0.0329
169,1997,0.0561
169,1998,0.1023
169,1999,0.2674
169,2000,0.0241
169,2001,0.1645
169,2002,0.1264
169,2003,0.0581
169,2004,0.0398
169,2005,0.0317
169,2006,0.0485
169,2007,0.0362
169,2008,0.0627
169,2009,0.0635
169,2010,0.071
169,2011,0.1911
169,2012,0.0924
169,2013,0.1219
169,2014,0.051
169,2015,0.0426
169,2016,0.0519
169,2017,0.0827
169,2030,0.0827
169,2050,0.0827
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
170,1990,0.0132
170,1991,0.0132
170,1992,0.0132
170,1993,0.0132
170,1994,0.0132
170,1995,0.0132
170,1996,0.0219
170,1997,0.0246
170,1998,0.0407
170,1999,0.0317
170,2000,0.0049
170,2001,0.0042
170,2002,0.0065
170,2003,0.0086
170,2004,0.0092
170,2005,0.0061
170,2006,0.0023
170,2007,0.0039
170,2008,0.0158
170,2009,0.0085
170,2010,0.0328
170,2011,0.0025
170,2012,0.0151
170,2013,0.0166
170,2014,0.0047
170,2015,0.007
170,2016,0.0091
170,2017,0.0132
170,2030,0.0132
170,2050,0.0132
171,1990,0.0053
171,1991,0.0053
171,1992,0.0053
171,1993,0.0053
171,1994,0.0053
171,1995,0.0053
171,1996,0.0021
171,1997,0.0021
171,1998,0.0046
171,1999,0.0019
171,2000,0.0027
171,2001,0.0029
171,2002,0.0085
171,2003,0.0062
171,2004,0.0058
171,2005,0.006
171,2006,0.0018
171,2007,0.0132
171,2008,0.002
171,2009,0.005
171,2010,0.0109
171,2011,0.0109
171,2012,0.0028
171,2013,0.0045
171,2014,0.0072
171,2015,0.0058
171,2016,0.0047
171,2017,0.0053
171,2030,0.0053
171,2050,0.0053
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2030,0
172,2050,0
173,1990,0.0003
173,1991,0.0003
173,1992,0.0003
173,1993,0.0003
173,1994,0.0003
173,1995,0.0003
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0003
173,2002,0
173,2003,0.0043
173,2004,0
173,2005,0.0011
173,2006,0
173,2007,0
173,2008,0
173,2009,0.0001
173,2010,0
173,2011,0
173,2012,0.0002
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.0003
173,2030,0.0003
173,2050,0.0003
174,1990,0.0218
174,1991,0.0218
174,1992,0.0218
174,1993,0.0218
174,1994,0.0218
174,1995,0.0218
174,1996,0.056
174,1997,0.035
174,1998,0.0727
174,1999,0.0467
174,2000,0.0476
174,2001,0.0284
174,2002,0.0237
174,2003,0.0253
174,2004,0.0255
174,2005,0.0205
174,2006,0.0015
174,2007,0.0011
174,2008,0.0001
174,2009,0.0138
174,2010,0.0093
174,2011,0.0089
174,2012,0.0142
174,2013,0.0146
174,2014,0.0011
174,2015,0.0039
174,2016,0.0089
174,2017,0.0218
174,2030,0.0218
174,2050,0.0218
175,1990,0.0043
175,1991,0.0043
175,1992,0.0043
175,1993,0.0043
175,1994,0.0043
175,1995,0.0043
175,1996,0.0062
175,1997,0.0076
175,1998,0.006
175,1999,0.0135
175,2000,0.0068
175,2001,0.0053
175,2002,0.0036
175,2003,0.0044
175,2004,0.0014
175,2005,0.0015
175,2006,0.0025
175,2007,0.0039
175,2008,0.0038
175,2009,0.0034
175,2010,0.0033
175,2011,0.0047
175,2012,0.005
175,2013,0.0015
175,2014,0.0015
175,2015,0.0024
175,2016,0.003
175,2017,0.0043
175,2030,0.0043
175,2050,0.0043
176,1990,0.0005
176,1991,0.0005
176,1992,0.0005
176,1993,0.0005
176,1994,0.0005
176,1995,0.0005
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0.0008
176,2002,0.0005
176,2003,0.0001
176,2004,0.0014
176,2005,0.0011
176,2006,0.0024
176,2007,0.0005
176,2008,0.0019
176,2009,0.0012
176,2010,0
176,2011,0.0002
176,2012,0
176,2013,0
176,2014,0.0002
176,2015,0
176,2016,0
176,2017,0.0005
176,2030,0.0005
176,2050,0.0005
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0.0001
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0.0001
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0.0001
177,2015,0
177,2016,0
177,2017,0
177,2030,0
177,2050,0
178,1993,0.0373
178,1994,0.0373
178,1995,0.0373
178,1996,0.0704
178,1997,0.0952
178,1998,0.0544
178,1999,0.0587
178,2000,0.2029
178,2001,0.0074
178,2002,0.0596
178,2003,0.0425
178,2004,0.0134
178,2005,0.0084
178,2006,0.0098
178,2007,0.0263
178,2008,0.0451
178,2009,0.0038
178,2010,0.0029
178,2011,0.008
178,2012,0.0184
178,2013,0.0109
178,2014,0.0152
178,2015,0.0226
178,2016,0.0083
178,2017,0.0373
178,2030,0.0373
178,2050,0.0373
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
18,1990,0.0005
18,1991,0.0005
18,1992,0.0005
18,1993,0.0005
18,1994,0.0005
18,1995,0.0005
18,1996,0.0002
18,1997,0.0001
18,1998,0.0003
18,1999,0.0024
18,2000,0.0006
18,2001,0.0004
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0.0001
18,2007,0.0019
18,2008,0.0007
18,2009,0
18,2010,0.0005
18,2011,0.0006
18,2012,0.0005
18,2013,0.0001
18,2014,0.0004
18,2015,0.002
18,2016,0
18,2017,0.0005
18,2030,0.0005
18,2050,0.0005
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2030,0
180,2050,0
181,1990,0.1294
181,1991,0.1294
181,1992,0.1294
181,1993,0.1294
181,1994,0.1294
181,1995,0.1294
181,1996,0.1516
181,1997,0.1177
181,1998,0.1478
181,1999,0.1319
181,2000,0.0336
181,2001,0.3514
181,2002,0.0902
181,2003,0.044
181,2004,0.2656
181,2005,0.2276
181,2006,0.1858
181,2007,0.15
181,2008,0.1604
181,2009,0.149
181,2010,0.0926
181,2011,0.1008
181,2012,0.0703
181,2013,0.0371
181,2014,0.0776
181,2015,0.0763
181,2016,0.0555
181,2017,0.1294
181,2030,0.1294
181,2050,0.1294
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0004
182,2011,0.0005
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0.0001
182,2030,0.0001
182,2050,0.0001
183,1990,0.0009
183,1991,0.0009
183,1992,0.0009
183,1993,0.0009
183,1994,0.0009
183,1995,0.0009
183,1996,0.0002
183,1997,0.0002
183,1998,0.0003
183,1999,0.0002
183,2000,0
183,2001,0.0002
183,2002,0.0003
183,2003,0.0005
183,2004,0.0001
183,2005,0.0001
183,2006,0.0001
183,2007,0.0037
183,2008,0.0009
183,2009,0.0007
183,2010,0.0005
183,2011,0.007
183,2012,0.0027
183,2013,0.0005
183,2014,0.0001
183,2015,0.0001
183,2016,0.0001
183,2017,0.0009
183,2030,0.0009
183,2050,0.0009
184,1990,0.0021
184,1991,0.0021
184,1992,0.0021
184,1993,0.0021
184,1994,0.0021
184,1995,0.0021
184,1996,0.0004
184,1997,0.0003
184,1998,0.0004
184,1999,0.0003
184,2000,0.0004
184,2001,0.0012
184,2002,0.01
184,2003,0.001
184,2004,0.0008
184,2005,0.0007
184,2006,0.0005
184,2007,0.0003
184,2008,0.0006
184,2009,0.0028
184,2010,0.0015
184,2011,0.0008
184,2012,0.0005
184,2013,0.0047
184,2014,0.0017
184,2015,0.0091
184,2016,0.0068
184,2017,0.0021
184,2030,0.0021
184,2050,0.0021
185,1992,3.4086
185,1993,3.4086
185,1994,3.4086
185,1995,3.4086
185,1996,4.2593
185,1997,1.326
185,1998,7.0961
185,1999,2.4266
185,2000,3.7437
185,2001,4.608
185,2002,2.8465
185,2003,9.3526
185,2004,2.1247
185,2005,2.4433
185,2006,1.748
185,2007,1.3572
185,2008,3.9869
185,2009,2.9954
185,2010,6.2154
185,2011,2.3244
185,2012,2.951
185,2013,3.1095
185,2014,1.7988
185,2015,1.1284
185,2016,3.7395
185,2017,3.4086
185,2030,3.4086
185,2050,3.4086
186,1992,0.0004
186,1993,0.0004
186,1994,0.0004
186,1995,0.0004
186,1996,0.0003
186,1997,0.0003
186,1998,0.0003
186,1999,0.0003
186,2000,0.0003
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2030,0
188,2050,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
19,1990,0.1144
19,1991,0.1144
19,1992,0.1144
19,1993,0.1144
19,1994,0.1144
19,1995,0.1144
19,1996,0.0581
19,1997,0.0792
19,1998,0.1644
19,1999,0.1868
19,2000,0.0512
19,2001,0.1276
19,2002,0.1747
19,2003,0.0935
19,2004,0.128
19,2005,0.0738
19,2006,0.1107
19,2007,0.1356
19,2008,0.1588
19,2009,0.0575
19,2010,0.1984
19,2011,0.143
19,2012,0.1086
19,2013,0.0635
19,2014,0.0375
19,2015,0.1258
19,2016,0.1263
19,2017,0.1144
19,2030,0.1144
19,2050,0.1144
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2030,0
191,2050,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2030,0
192,2050,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2030,0
193,2050,0
194,1990,0.0062
194,1991,0.0062
194,1992,0.0062
194,1993,0.0062
194,1994,0.0062
194,1995,0.0062
194,1996,0.0026
194,1997,0.0015
194,1998,0.0052
194,1999,0.0023
194,2000,0.001
194,2001,0.0125
194,2002,0.0211
194,2003,0.0091
194,2004,0.015
194,2005,0.0156
194,2006,0.0124
194,2007,0.0157
194,2008,0.0026
194,2009,0.0063
194,2010,0.0029
194,2011,0.003
194,2012,0.0006
194,2013,0.0009
194,2014,0.0001
194,2015,0.0005
194,2016,0.0003
194,2017,0.0062
194,2030,0.0062
194,2050,0.0062
195,1990,1.1643
195,1991,1.1643
195,1992,1.1643
195,1993,1.1643
195,1994,1.1643
195,1995,1.1643
195,1996,1.7672
195,1997,1.718
195,1998,1.2151
195,1999,1.2167
195,2000,2.7285
195,2001,0.835
195,2002,1.4442
195,2003,0.9023
195,2004,1.033
195,2005,1.4432
195,2006,1.5922
195,2007,0.786
195,2008,1.8541
195,2009,0.818
195,2010,1.4729
195,2011,0.4723
195,2012,0.5904
195,2013,0.7766
195,2014,0.5168
195,2015,0.6011
195,2016,0.6666
195,2017,1.1643
195,2030,1.1643
195,2050,1.1643
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0
196,2050,0
197,1990,0.0069
197,1991,0.0069
197,1992,0.0069
197,1993,0.0069
197,1994,0.0069
197,1995,0.0069
197,1996,0.0003
197,1997,0.004
197,1998,0.0002
197,1999,0.0012
197,2000,0.0003
197,2001,0.0055
197,2002,0.0057
197,2003,0.0126
197,2004,0.0036
197,2005,0.0031
197,2006,0.0172
197,2007,0.0167
197,2008,0.0024
197,2009,0.007
197,2010,0.0024
197,2011,0.0049
197,2012,0.0125
197,2013,0.0087
197,2014,0.0123
197,2015,0.015
197,2016,0.0091
197,2017,0.0069
197,2030,0.0069
197,2050,0.0069
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2030,0
198,2050,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2030,0
199,2050,0
2,1990,0.0572
2,1991,0.0572
2,1992,0.0572
2,1993,0.0572
2,1994,0.0572
2,1995,0.0572
2,1996,0.0634
2,1997,0.053
2,1998,0.0951
2,1999,0.0755
2,2000,0.0394
2,2001,0.0012
2,2002,0.0819
2,2003,0.364
2,2004,0.049
2,2005,0.0301
2,2006,0.0026
2,2007,0.0093
2,2008,0.1209
2,2009,0.0084
2,2010,0.1478
2,2011,0.0075
2,2012,0.0175
2,2013,0.0172
2,2014,0.0051
2,2015,0.0048
2,2016,0.0073
2,2017,0.0572
2,2030,0.0572
2,2050,0.0572
20,1990,5.3146
20,1991,5.3146
20,1992,5.3146
20,1993,5.3146
20,1994,5.3146
20,1995,5.3146
20,1996,1.4057
20,1997,1.9057
20,1998,0.929
20,1999,0.8451
20,2000,0.595
20,2001,8.0072
20,2002,11.2743
20,2003,0.7853
20,2004,0.7419
20,2005,3.1294
20,2006,3.9304
20,2007,3.6236
20,2008,14.8545
20,2009,1.2043
20,2010,19.9799
20,2011,23.6191
20,2012,5.8655
20,2013,3.9089
20,2014,2.5358
20,2015,1.6316
20,2016,0.8334
20,2017,5.3146
20,2030,5.3146
20,2050,5.3146
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2030,0
200,2050,0
201,1990,0.0205
201,1991,0.0205
201,1992,0.0205
201,1993,0.0205
201,1994,0.0205
201,1995,0.0205
201,1996,0.0097
201,1997,0.009
201,1998,0.0334
201,1999,0.0267
201,2000,0.0076
201,2001,0.0001
201,2002,0.0016
201,2003,0.0183
201,2004,0.004
201,2005,0.0014
201,2006,0.0079
201,2007,0.0125
201,2008,0.0035
201,2009,0.0219
201,2010,0.003
201,2011,0.0016
201,2012,0.0475
201,2013,0.1936
201,2014,0.023
201,2015,0.0015
201,2016,0.0016
201,2017,0.0205
201,2030,0.0205
