geo,year,peas_dry_production_pcl
184,1975,57419
184,1976,57024
184,1977,55614
184,1978,50400
184,1979,38500
184,1980,34860
184,1981,35906
184,1982,35178
184,1983,26800
184,1984,19700
184,1985,26700
184,1986,20148
184,1987,19556
184,1988,12500
184,1989,15700
184,1990,10948
184,1991,11000
184,1992,11000
184,1993,500
184,1994,1200
184,1995,3000
184,1996,4350
184,1997,10678
184,1998,8563
184,1999,8115
184,2000,15342
184,2001,16293
184,2002,16027
184,2003,17697
184,2004,16759
184,2005,18854
184,2006,17643
184,2007,19656
184,2008,21689
184,2009,33800
184,2010,37999
184,2011,33909
184,2012,26555
184,2013,27878
184,2014,20276
184,2015,16959
184,2016,16814
184,2017,12419
184,2018,14827
184,2019,15400
184,2020,13953
185,1992,2607370
185,1993,2525640
185,1994,2287250
185,1995,1212100
185,1996,1321591
185,1997,1195571
185,1998,657475
185,1999,596736
185,2000,813535
185,2001,1269307
185,2002,1264831
185,2003,1049241
185,2004,1239118
185,2005,1122972
185,2006,1150637
185,2007,862644
185,2008,1256829
185,2009,1348888
185,2010,1217839
185,2011,2021004
185,2012,1660016
185,2013,1350167
185,2014,1502845
185,2015,1715743
185,2016,2198241
185,2017,3285500
185,2018,2304432
185,2019,2369479
185,2020,2740075
19,1961,3000
19,1962,3000
19,1963,3000
19,1964,3000
19,1965,3000
19,1966,3000
19,1967,3000
19,1968,3000
19,1969,3000
19,1970,3000
19,1971,4000
19,1972,4000
19,1973,4100
19,1974,5100
19,1975,5900
19,1976,4100
19,1977,4400
19,1978,4400
19,1979,4500
19,1980,4500
19,1981,5000
19,1982,5000
19,1983,5000
19,1984,5000
19,1985,5000
19,1986,5000
19,1987,5100
19,1988,5200
19,1989,5300
19,1990,4229
19,1991,5500
19,1992,5479
19,1993,5600
19,1994,5000
19,1995,4000
19,1996,4000
19,1997,4000
19,1998,4000
19,1999,4000
19,2000,5000
19,2001,4941
19,2002,5200
19,2003,5300
19,2004,5170
19,2005,5200
19,2006,5188
19,2007,5124
19,2008,5174
19,2009,5210
19,2010,5252
19,2011,5300
19,2012,5352
19,2013,5407
19,2014,5418
19,2015,5013
19,2016,5279
19,2017,5237
19,2018,5176
19,2019,5231
19,2020,5215
197,1961,750
197,1962,800
197,1963,850
197,1964,900
197,1965,1000
197,1966,800
197,1967,800
197,1968,800
197,1969,800
197,1970,800
197,1971,800
197,1972,800
197,1973,800
197,1974,900
197,1975,900
197,1976,900
197,1977,1000
197,1978,1050
197,1979,1100
197,1980,1120
197,1981,1150
197,1982,1300
197,1983,1380
197,1984,1250
197,1985,1450
197,1986,1500
197,1987,1520
197,1988,1560
197,1989,1600
197,1990,1650
197,1991,1700
197,1992,1680
197,1993,1596
197,1994,1600
197,1995,1560
197,1996,1534
197,1997,1496
197,1998,1454
197,1999,1360
197,2000,1020
197,2001,1150
197,2002,1200
197,2003,1300
197,2004,1500
197,2005,1800
197,2006,1900
197,2007,2000
197,2008,2100
197,2009,2500
197,2010,2600
197,2011,2700
197,2012,2800
197,2013,2900
197,2014,3033
197,2015,3329
197,2016,3087
197,2017,3149
197,2018,3188
197,2019,3142
197,2020,3160
198,1992,146
198,1993,185
198,1994,546
198,1995,346
198,1996,259
198,1997,32
198,1998,28
198,1999,20
198,2000,35
198,2001,114
198,2002,695
198,2003,609
198,2004,1208
198,2005,4581
198,2006,9944
198,2007,5393
198,2008,3800
198,2009,1420
198,2010,1171
198,2011,1639
198,2012,812
198,2013,416
198,2014,548
198,2015,1151
198,2016,1633
198,2017,1774
198,2018,1050
198,2019,1010
198,2020,930
199,1993,109847
199,1994,136263
199,1995,95828
199,1996,79082
199,1997,58356
199,1998,64318
199,1999,48026
199,2000,18213
199,2001,22997
199,2002,25083
199,2003,19132
199,2004,31364
199,2005,28206
199,2006,22196
199,2007,19251
199,2008,13584
199,2009,11740
199,2010,14808
199,2011,14700
199,2012,6541
199,2013,6714
199,2014,12074
199,2015,23361
199,2016,22401
199,2017,20565
199,2018,16230
199,2019,16400
199,2020,22410
202,1961,7800
202,1962,9900
202,1963,8000
202,1964,8800
202,1965,9000
202,1966,3700
202,1967,7900
202,1968,7900
202,1969,6600
202,1970,3200
202,1971,5800
202,1972,6900
202,1973,6700
202,1974,5500
202,1975,7300
202,1976,8200
202,1977,5800
202,1978,7000
202,1979,6500
202,1980,8500
202,1981,7400
202,1982,5500
202,1983,3151
202,1984,5600
202,1985,5900
202,1986,10000
202,1987,9900
202,1988,15200
202,1989,6500
202,1990,3700
202,1991,8000
202,1992,7769
202,1993,4923
202,1994,3759
202,1995,3575
202,1996,2286
202,1997,3202
202,1998,1605
202,1999,600
202,2000,800
202,2001,900
202,2002,1000
202,2003,1033
202,2004,1032
202,2005,1069
202,2006,1050
202,2007,983
202,2008,921
202,2009,865
202,2010,816
202,2011,934
202,2012,1033
202,2013,1029
202,2014,942
202,2015,808
202,2016,926
202,2017,890
202,2018,905
202,2019,905
202,2020,905
203,1961,28900
203,1962,24993
203,1963,25600
203,1964,18816
203,1965,17500
203,1966,21400
203,1967,23800
203,1968,22562
203,1969,22288
203,1970,19800
203,1971,19200
203,1972,18000
203,1973,10200
203,1974,9500
203,1975,8100
203,1976,6400
203,1977,6000
203,1978,5420
203,1979,5246
203,1980,4787
203,1981,3579
203,1982,3597
203,1983,2725
203,1984,4403
203,1985,5515
203,1986,4998
203,1987,5463
203,1988,4741
203,1989,7200
203,1990,10700
203,1991,10900
203,1992,8400
203,1993,11584
203,1994,72600
203,1995,55400
203,1996,84100
203,1997,58440
203,1998,63200
203,1999,47800
203,2000,58219
203,2001,51629
203,2002,100231
203,2003,148231
203,2004,201206
203,2005,132549
203,2006,189819
203,2007,160207
203,2008,137567
203,2009,147870
203,2010,251575
203,2011,253427
203,2012,121017
203,2013,177700
203,2014,141860
203,2015,193389
203,2016,273954
203,2017,186406
203,2018,268670
203,2019,163840
203,2020,227630
208,1992,900
208,1993,856
208,1994,984
208,1995,891
208,1996,387
208,1997,2690
208,1998,285
208,1999,2778
208,2000,2448
208,2001,2114
208,2002,3456
208,2003,3350
208,2004,2456
208,2005,8844
208,2006,4156
208,2007,5239
208,2008,3804
208,2009,4841
208,2010,5884
208,2011,5605
208,2012,7265
208,2013,6803
208,2014,7367
208,2015,8007
208,2016,8411
208,2017,10438
208,2018,9935
208,2019,13249
208,2020,12502
21,1988,20693
21,1989,16594
21,1990,15560
21,1991,4566
21,1992,3019
21,1993,1820
21,1994,944
21,1995,1139
21,1996,2808
21,1997,3494
21,1998,4051
21,1999,2695
21,2000,3699
21,2001,4442
21,2002,7986
21,2003,6388
21,2004,10839
21,2005,5674
21,2006,4175
21,2007,3844
21,2008,4729
21,2009,6865
21,2010,5909
21,2011,3901
21,2012,4283
21,2013,2992
21,2014,3692
21,2015,2561
21,2016,3619
21,2017,2763
21,2018,2813
21,2019,2715
21,2020,3108
210,1961,13250
210,1962,10760
210,1963,10200
210,1964,13400
210,1965,9700
210,1966,8200
210,1967,7100
210,1968,7400
210,1969,5200
210,1970,9900
210,1971,8800
210,1972,7800
210,1973,5500
210,1974,8000
210,1975,6300
210,1976,10600
210,1977,11600
210,1978,9600
210,1979,8500
210,1980,7200
210,1981,7300
210,1982,8400
210,1983,10200
210,1984,12600
210,1985,10000
210,1986,10600
210,1987,14600
210,1988,16100
210,1989,15000
210,1990,10714
210,1991,9400
210,1992,10000
210,1993,10200
210,1994,10200
210,1995,27600
210,1996,68300
210,1997,114300
210,1998,87700
210,1999,81800
210,2000,67400
210,2001,76300
210,2002,84400
210,2003,79100
210,2004,88000
210,2005,65400
210,2006,50800
210,2007,38100
210,2008,29100
210,2009,48900
210,2010,54100
210,2011,42800
210,2012,35100
210,2013,40800
210,2014,46500
210,2015,69517
210,2016,93200
210,2017,82200
210,2018,48330
210,2019,68490
210,2020,71950
211,1983,645
211,1984,1749
211,1985,2270
211,1986,3469
211,1987,4714
211,1988,5514
211,1989,6300
211,1990,6900
211,1991,8300
211,1992,10200
211,1993,7700
211,1994,7700
211,1995,7900
211,1996,8700
211,1997,12000
211,1998,9700
211,1999,9200
211,2000,9000
211,2001,10600
211,2002,15500
211,2003,17518
211,2004,16822
211,2005,17858
211,2006,18400
211,2007,18300
211,2008,16650
211,2009,14524
211,2010,14537
211,2011,14089
211,2012,13140
211,2013,12299
211,2014,14074
211,2015,15033
211,2016,9021
211,2017,15963
211,2018,13651
211,2019,13909
211,2020,13782
212,1961,448
212,1962,448
212,1963,395
212,1964,500
212,1965,1167
212,1966,850
212,1967,500
212,1968,321
212,1969,326
212,1970,349
212,1971,536
212,1972,821
212,1973,579
212,1974,734
212,1975,710
212,1976,577
212,1977,679
212,1978,870
212,1979,824
212,1980,900
212,1981,676
212,1982,610
212,1983,597
212,1984,1000
212,1985,1200
212,1986,664
212,1987,542
212,1988,889
212,1989,300
212,1990,304
212,1991,297
212,1992,143
212,1993,849
212,1994,992
212,1995,1189
212,1996,129
212,1997,1125
212,1998,261
212,1999,82
212,2000,112
212,2001,1723
212,2002,1783
212,2003,2200
212,2004,3001
212,2005,5200
212,2006,10070
212,2007,5785
212,2008,5703
212,2009,6848
212,2010,6664
212,2011,7310
212,2012,6459
212,2013,4199
212,2014,3159
212,2015,2218
212,2016,2314
212,2017,3763
212,2018,4901
212,2019,9564
212,2020,7144
213,1992,5000
213,1993,1000
213,1994,10000
213,1995,6950
213,1996,7000
213,1997,6000
213,1998,7000
213,1999,7000
213,2000,8000
213,2001,8000
213,2002,10000
213,2003,15000
213,2004,8000
213,2005,9000
213,2006,14000
213,2007,11200
213,2008,11000
213,2009,10400
213,2010,11218
213,2011,11611
213,2012,11929
213,2013,12000
213,2014,12000
213,2015,13000
213,2016,12909
213,2017,12636
213,2018,12848
213,2019,12798
213,2020,12761
215,1961,3000
215,1962,3600
215,1963,3253
215,1964,4340
215,1965,4363
215,1966,6424
215,1967,6026
215,1968,5096
215,1969,4812
215,1970,6202
215,1971,6620
215,1972,5188
215,1973,6000
215,1974,6500
215,1975,7000
215,1976,7500
215,1977,8320
215,1978,7500
215,1979,7375
215,1980,7500
215,1981,7500
215,1982,9000
215,1983,12000
215,1984,20000
215,1985,24000
215,1986,15000
215,1987,25000
215,1988,23000
215,1989,30000
215,1990,22000
215,1991,24000
215,1992,16000
215,1993,20000
215,1994,15000
215,1995,22000
215,1996,30000
215,1997,22000
215,1998,25000
215,1999,28000
215,2000,29293
215,2001,28490
215,2002,29048
215,2003,30000
215,2004,29380
215,2005,29000
215,2006,32000
215,2007,40000
215,2008,53000
215,2009,61000
215,2010,85000
215,2011,80000
215,2012,110000
215,2013,130000
215,2014,98786
215,2015,60000
215,2016,40000
215,2017,30000
215,2018,30000
215,2019,30760
215,2020,38613
222,1981,500
222,1982,800
222,1983,800
222,1984,1000
222,1985,1000
222,1986,1500
222,1987,1500
222,1988,2100
222,1989,3960
222,1990,3970
222,1991,8430
222,1992,7150
222,1993,6300
222,1994,2160
222,1995,1830
222,1996,3655
222,1997,3255
222,1998,5470
222,1999,4683
222,2000,3200
222,2001,2300
222,2002,1400
222,2003,3470
222,2004,3375
222,2005,3470
222,2006,3915
222,2007,4290
222,2008,3830
222,2009,10000
222,2010,6630
222,2011,13254
222,2012,13800
222,2013,13740
222,2014,5974
222,2015,4570
222,2016,5300
222,2017,5807
222,2018,5467
222,2019,5039
222,2020,4895
223,1961,2900
223,1962,3300
223,1963,2500
223,1964,4000
223,1965,6000
223,1966,5000
223,1967,6000
223,1968,3700
223,1969,4200
223,1970,4000
223,1971,4200
223,1972,4100
223,1973,4400
223,1974,3500
223,1975,3500
223,1976,4000
223,1977,6000
223,1978,7000
223,1979,7500
223,1980,7000
223,1981,7900
223,1982,5000
223,1983,4000
223,1984,3700
223,1985,3500
223,1986,5000
223,1987,5000
223,1988,4500
223,1989,4700
223,1990,4500
223,1991,4400
223,1992,4000
223,1993,4000
223,1994,4000
223,1995,3900
223,1996,4000
223,1997,3900
223,1998,3100
223,1999,3000
223,2000,3100
223,2001,2700
223,2002,4000
223,2003,3500
223,2004,3500
223,2005,3600
223,2006,4373
223,2007,3503
223,2008,3920
223,2009,3604
223,2010,3200
223,2011,3628
223,2012,2686
223,2013,3235
223,2014,2987
223,2015,3125
223,2016,2919
223,2017,2673
223,2018,2603
223,2019,2193
223,2020,1538
226,1961,9300
226,1962,5600
226,1963,8400
226,1964,8200
226,1965,8000
226,1966,6500
226,1967,6500
226,1968,10000
226,1969,10000
226,1970,6000
226,1971,11000
226,1972,14600
226,1973,8000
226,1974,13100
226,1975,12000
226,1976,15000
226,1977,12000
226,1978,13700
226,1979,6000
226,1980,7000
226,1981,8000
226,1982,10000
226,1983,12000
226,1984,13000
226,1985,8000
226,1986,10000
226,1987,11000
226,1988,12000
226,1989,12145
226,1990,12000
226,1991,15000
226,1992,15000
226,1993,16000
226,1994,17000
226,1995,16000
226,1996,17000
226,1997,20000
226,1998,19000
226,1999,19000
226,2000,20000
226,2001,15000
226,2002,16000
226,2003,14000
226,2004,15000
226,2005,15000
226,2006,16000
226,2007,16000
226,2008,15000
226,2009,17000
226,2010,16990
226,2011,17052
226,2012,11549
226,2013,17300
226,2014,15884
226,2015,13035
226,2016,12500
226,2017,13097
226,2018,11805
226,2019,12835
226,2020,13327
228,1961,2008000
228,1962,4852000
228,1963,5934000
228,1964,7710000
228,1965,4255000
228,1966,4360000
228,1967,3792000
228,1968,4432000
228,1969,4844000
228,1970,4508000
228,1971,4420000
228,1972,4580000
228,1973,5581000
228,1974,6000000
228,1975,3700000
228,1976,6335000
228,1977,5180000
228,1978,6005000
228,1979,3200000
228,1980,5040000
228,1981,3478000
228,1982,5340000
228,1983,6425000
228,1984,6408000
228,1985,6860000
228,1986,5578000
228,1987,7460000
228,1988,6760000
228,1989,7336000
228,1990,7660000
229,1961,38610
229,1962,37594
229,1963,44000
229,1964,47754
229,1965,46840
229,1966,44198
229,1967,65027
229,1968,51819
229,1969,65840
229,1970,87380
229,1971,73156
229,1972,73156
229,1973,70107
229,1974,96525
229,1975,86200
229,1976,82300
229,1977,120500
229,1978,102500
229,1979,120900
229,1980,111300
229,1981,87000
229,1982,88000
229,1983,85000
229,1984,170000
229,1985,215000
229,1986,330000
229,1987,310000
229,1988,360000
229,1989,276000
229,1990,320000
229,1991,280000
229,1992,261000
229,1993,332000
229,1994,370000
229,1995,286000
229,1996,240000
229,1997,371000
229,1998,324000
229,1999,355000
229,2000,309000
229,2001,361000
229,2002,292000
229,2003,288000
229,2004,214866
229,2005,161000
229,2006,145000
229,2007,130000
229,2008,91000
229,2009,151200
229,2010,147000
229,2011,123000
229,2012,58000
229,2013,107000
229,2014,128000
229,2015,180400
229,2016,188800
229,2017,160300
229,2018,106700
229,2019,159900
229,2020,159800
23,1993,150
23,1994,726
23,1995,2057
23,1996,1298
23,1997,1787
23,1998,1183
23,1999,2186
23,2000,2858
23,2001,3265
23,2002,3731
23,2003,3131
23,2004,2699
23,2005,2290
23,2006,2226
23,2007,2466
23,2008,3067
23,2009,3673
23,2010,2678
23,2011,3185
23,2012,2720
23,2013,2924
23,2014,2031
23,2015,2703
23,2016,4117
23,2017,1670
23,2018,1545
23,2019,2030
23,2020,2620
230,1992,2775712
230,1993,2731000
230,1994,2470000
230,1995,1375800
230,1996,985000
230,1997,903000
230,1998,652000
230,1999,498000
230,2000,499400
230,2001,619000
230,2002,613200
230,2003,371200
230,2004,636300
230,2005,616000
230,2006,652700
230,2007,268100
230,2008,454900
230,2009,493600
230,2010,452400
230,2011,364300
230,2012,349400
230,2013,267240
230,2014,359030
230,2015,377940
230,2016,746230
230,2017,1097850
230,2018,775600
230,2019,573040
230,2020,478880
231,1961,161433
231,1962,230197
231,1963,221760
231,1964,221352
231,1965,184883
231,1966,168781
231,1967,164336
231,1968,168872
231,1969,234824
231,1970,181027
231,1971,221533
231,1972,122469
231,1973,116890
231,1974,200986
231,1975,174587
231,1976,124601
231,1977,71214
231,1978,218404
231,1979,146646
231,1980,193638
231,1981,147690
231,1982,161860
231,1983,178200
231,1984,149750
231,1985,130580
231,1986,204600
231,1987,208000
231,1988,227600
231,1989,240000
231,1990,155000
231,1991,217000
231,1992,143800
231,1993,194900
231,1994,138800
231,1995,269080
231,1996,150680
231,1997,300000
231,1998,304450
231,1999,249070
231,2000,157578
231,2001,170687
231,2002,214413
231,2003,235959
231,2004,517957
231,2005,635165
231,2006,598880
231,2007,738766
231,2008,556560
231,2009,777320
231,2010,645050
231,2011,255146
231,2012,499042
231,2013,708510
231,2014,778140
231,2015,829303
231,2016,1259260
231,2017,643880
231,2018,722530
231,2019,1013600
231,2020,985790
234,1961,1000
234,1962,1100
234,1963,1100
234,1964,1300
234,1965,1300
234,1966,1359
234,1967,1380
234,1968,1420
234,1969,1480
234,1970,1523
234,1971,1550
234,1972,1600
234,1973,1650
234,1974,1700
234,1975,1800
234,1976,1900
234,1977,2000
234,1978,2000
234,1979,2000
234,1980,2000
234,1981,2200
234,1982,2300
234,1983,2300
234,1984,2300
234,1985,2300
234,1986,2400
234,1987,2500
234,1988,2300
234,1989,2500
234,1990,1995
234,1991,2558
234,1992,2566
234,1993,2574
234,1994,2583
234,1995,2591
234,1996,2599
234,1997,2606
234,1998,2595
234,1999,2550
234,2000,2650
234,2001,2600
234,2002,2650
234,2003,2700
234,2004,2650
234,2005,2700
234,2006,2650
234,2007,2682
234,2008,2700
234,2009,2800
234,2010,2704
234,2011,2705
234,2012,2600
234,2013,2800
234,2014,2700
234,2015,2723
234,2016,2731
234,2017,2739
234,2018,2739
234,2019,2742
234,2020,2747
235,1992,500
235,1993,600
235,1994,600
235,1995,660
235,1996,700
235,1997,1100
235,1998,1850
235,1999,900
235,2000,500
235,2001,400
235,2002,700
235,2003,700
235,2004,1000
235,2005,800
235,2006,1000
235,2007,900
235,2008,1500
235,2009,2000
235,2010,2200
235,2011,2400
235,2012,2800
235,2013,3000
235,2014,3300
235,2015,3700
235,2016,3333
235,2017,3444
235,2018,3493
235,2019,3423
235,2020,3453
236,1961,1594
236,1962,2508
236,1963,2134
236,1964,1150
236,1965,1495
236,1966,1944
236,1967,2245
236,1968,2477
236,1969,2883
236,1970,3103
236,1971,2202
236,1972,1621
236,1973,1054
236,1974,1212
236,1975,1326
236,1976,1581
236,1977,1669
236,1978,1661
236,1979,1704
236,1980,1649
236,1981,1619
236,1982,1538
236,1983,1630
236,1984,1643
236,1985,1745
236,1986,1665
236,1987,1683
236,1988,1819
236,1989,1855
236,1990,1896
236,1991,1837
236,1992,313
236,1993,892
236,1994,504
236,1995,285
236,1996,161
236,1997,125
236,1998,54
236,1999,56
236,2000,32
236,2001,23
236,2002,138
236,2003,224
236,2004,288
236,2005,258
236,2006,256
236,2007,377
236,2008,598
236,2009,599
236,2010,545
236,2011,592
236,2012,421
236,2013,282
236,2014,136
236,2015,169
236,2016,202
236,2017,207
236,2018,219
236,2019,178
236,2020,172
238,1993,103743
238,1994,85837
238,1995,148456
238,1996,132963
238,1997,142484
238,1998,97347
238,1999,103108
238,2000,117595
238,2001,146581
238,2002,199854
238,2003,170365
238,2004,229954
238,2005,197021
238,2006,182268
238,2007,239118
238,2008,274543
238,2009,251349
238,2010,261038
238,2011,270675
238,2012,341255
238,2013,393609
238,2014,351059
238,2015,343757
238,2016,364918
238,2017,380002
238,2018,366953
238,2019,390564
238,2020,376237
248,1961,8820
248,1962,12000
248,1963,14400
248,1964,12000
248,1965,10800
248,1966,13100
248,1967,13600
248,1968,13300
248,1969,16020
248,1970,16800
248,1971,17700
248,1972,14700
248,1973,17600
248,1974,19100
248,1975,12300
248,1976,16300
248,1977,17800
248,1978,16300
248,1979,14800
248,1980,16000
248,1981,15000
248,1982,16000
248,1983,18000
248,1984,22000
248,1985,20577
248,1986,21526
248,1987,20000
248,1988,16822
248,1989,23299
248,1990,18000
249,1988,894
249,1989,3329
249,1990,3352
249,1991,1913
249,1992,3563
249,1993,3599
249,1994,3271
249,1995,3350
249,1996,2855
249,1997,2224
249,1998,2610
249,1999,2448
249,2000,2310
249,2001,2292
249,2002,2083
249,2003,2010
249,2004,1872
249,2005,1855
249,2006,2414
249,2007,2848
249,2008,2734
249,2009,2747
249,2010,3065
249,2011,2850
249,2012,3119
249,2013,3220
249,2014,2946
249,2015,2504
249,2016,2413
249,2017,2378
249,2018,2248
249,2019,2248
249,2020,2292
250,1961,800
250,1962,800
250,1963,800
250,1964,800
250,1965,800
250,1966,800
250,1967,800
250,1968,800
250,1969,800
250,1970,800
250,1971,800
250,1972,800
250,1973,800
250,1974,800
250,1975,800
250,1976,800
250,1977,900
250,1978,900
250,1979,900
250,1980,900
250,1981,900
250,1982,900
250,1983,900
250,1984,900
250,1985,900
250,1986,900
250,1987,900
250,1988,900
250,1989,900
250,1990,996
250,1991,759
250,1992,806
250,1993,853
250,1994,911
250,1995,953
250,1996,994
250,1997,1037
250,1998,1081
250,1999,1127
250,2000,1175
250,2001,1226
250,2002,1280
250,2003,1290
250,2004,1300
250,2005,1310
250,2006,1320
250,2007,1340
250,2008,1340
250,2009,1350
250,2010,1360
250,2011,1380
250,2012,1346
250,2013,1359
250,2014,1372
250,2015,1374
250,2016,1393
250,2017,1411
250,2018,1424
250,2019,1437
250,2020,1445
255,2000,5900
255,2001,6100
255,2002,4900
255,2003,8656
255,2004,6150
255,2005,4582
255,2006,3451
255,2007,3142
255,2008,3531
255,2009,5306
255,2010,4600
255,2011,3617
255,2012,2300
255,2013,1500
255,2014,2587
255,2015,3940
255,2016,2595
255,2017,2887
255,2018,2560
255,2019,2500
255,2020,2520
256,2000,1235
256,2001,1995
256,2002,1827
256,2003,1792
256,2004,1413
256,2005,1093
256,2006,835
256,2007,689
256,2008,965
256,2009,867
256,2010,762
256,2011,507
256,2012,367
256,2013,753
256,2014,750
256,2015,1156
256,2016,890
256,2017,1383
256,2018,930
256,2019,700
256,2020,970
27,1961,6555
27,1962,9590
27,1963,26639
27,1964,48497
27,1965,61522
27,1966,92968
27,1967,82940
27,1968,27948
27,1969,33507
27,1970,41738
27,1971,28119
27,1972,18234
27,1973,15065
27,1974,16319
27,1975,11319
27,1976,12916
27,1977,11444
27,1978,14685
27,1979,11004
27,1980,12634
27,1981,16185
27,1982,22621
27,1983,5648
27,1984,19508
27,1985,17358
27,1986,23827
27,1987,35189
27,1988,45936
27,1989,45779
27,1990,52972
27,1991,32788
27,1992,29589
27,1993,15942
27,1994,10636
27,1995,10696
27,1996,11019
27,1997,8440
27,1998,8177
27,1999,9500
27,2000,5214
27,2001,8676
27,2002,8897
27,2003,3798
27,2004,4770
27,2005,2445
27,2006,1060
27,2007,2714
27,2008,4266
27,2009,1948
27,2010,3606
27,2011,1985
27,2012,2137
27,2013,2022
27,2014,1531
27,2015,20496
27,2016,47403
27,2017,133253
27,2018,55150
27,2019,40050
27,2020,29620
273,2006,1050
273,2007,1100
273,2008,1200
273,2009,1350
273,2010,1400
273,2011,1345
273,2012,1300
273,2013,1400
273,2014,1400
273,2015,1398
273,2016,1400
273,2017,1401
273,2018,1398
273,2019,1402
273,2020,1405
28,1961,6302
28,1962,4109
28,1963,15184
28,1964,12912
28,1965,10162
28,1966,11463
28,1967,11293
28,1968,11827
28,1969,16814
28,1970,16155
28,1971,15382
28,1972,15890
28,1973,11177
28,1974,9689
28,1975,12090
28,1976,17209
28,1977,17236
28,1978,18996
28,1979,20487
28,1980,13132
28,1981,14977
28,1982,20000
28,1983,20000
28,1984,23200
28,1985,24000
28,1986,21100
28,1987,19432
28,1988,11953
28,1989,8622
28,1990,13847
28,1991,13880
28,1992,15100
28,1993,20200
28,1994,20800
28,1995,25000
28,1996,24000
28,1997,24000
28,1998,27000
28,1999,26000
28,2000,28000
28,2001,30000
28,2002,33000
28,2003,37800
28,2004,44400
28,2005,43400
28,2006,45300
28,2007,55900
28,2008,59800
28,2009,57500
28,2010,61000
28,2011,64906
28,2012,69607
28,2013,70498
28,2014,48713
28,2015,50155
28,2016,47217
28,2017,42275
28,2018,41216
28,2019,40748
28,2020,40584
29,1961,29000
29,1962,27000
29,1963,32300
29,1964,34600
29,1965,36600
29,1966,37370
29,1967,37400
29,1968,35700
29,1969,19817
29,1970,30100
29,1971,30762
29,1972,27686
29,1973,31439
29,1974,25151
29,1975,31753
29,1976,32400
29,1977,33000
29,1978,25000
29,1979,28900
29,1980,26000
29,1981,30000
29,1982,29000
29,1983,30000
29,1984,18000
29,1985,32000
29,1986,33000
29,1987,33800
29,1988,34500
29,1989,35100
29,1990,35700
29,1991,36600
29,1992,37500
29,1993,36600
29,1994,24493
29,1995,36519
29,1996,36445
29,1997,36900
29,1998,36289
29,1999,32436
29,2000,29787
29,2001,33174
29,2002,33330
29,2003,33091
29,2004,32819
29,2005,32800
29,2006,33242
29,2007,32557
29,2008,30938
29,2009,32698
29,2010,31532
29,2011,31408
29,2012,16719
29,2013,23132
29,2014,12389
29,2015,17965
29,2016,18764
29,2017,19056
29,2018,10000
29,2019,12438
29,2020,14041
299,1994,252
299,1996,100
299,1997,99
299,1998,170
299,1999,130
299,2000,200
299,2001,250
299,2002,500
299,2003,150
299,2004,165
299,2005,160
299,2006,162
299,2007,157
299,2008,152
299,2009,150
299,2010,80
299,2011,105
299,2012,110
299,2013,120
299,2014,128
299,2015,135
299,2016,131
299,2017,134
299,2018,133
299,2019,134
299,2020,132
33,1961,29390
33,1962,25310
33,1963,25390
33,1964,37670
33,1965,41530
33,1966,32930
33,1967,29990
33,1968,28900
33,1969,31080
33,1970,39350
33,1971,48280
33,1972,47840
33,1973,43380
33,1974,44740
33,1975,47630
33,1976,43410
33,1977,54900
33,1978,67350
33,1979,78700
33,1980,76000
33,1981,110500
33,1982,156800
33,1983,116700
33,1984,131100
33,1985,168800
33,1986,238900
33,1987,415000
33,1988,319700
33,1989,234100
33,1990,264000
33,1991,409700
33,1992,504800
33,1993,970200
33,1994,1441000
33,1995,1454700
33,1996,1173000
33,1997,1762300
33,1998,2336800
33,1999,2251900
33,2000,2864300
33,2001,2044800
33,2002,1283800
33,2003,1930900
33,2004,3097200
33,2005,2993600
33,2006,2519900
33,2007,2934800
33,2008,3564500
33,2009,3379400
33,2010,3018200
33,2011,2502000
33,2012,3340800
33,2013,3960800
33,2014,3810100
33,2015,3200700
33,2016,4835900
33,2017,4112200
33,2018,3580700
33,2019,4236500
33,2020,4594300
351,1961,2970000
351,1962,3900000
351,1963,3100000
351,1964,3350000
351,1965,3350000
351,1966,2400000
351,1967,2400000
351,1968,2100000
351,1969,2000000
351,1970,2300000
351,1971,2200000
351,1972,2000000
351,1973,2100000
351,1974,2100000
351,1975,2100000
351,1976,2200000
351,1977,2000000
351,1978,2200000
351,1979,2300000
351,1980,2300000
351,1981,2200000
351,1982,2000000
351,1983,1975000
351,1984,2075000
351,1985,1670000
351,1986,1665000
351,1987,1652000
351,1988,1725000
351,1989,1340000
351,1990,1690000
351,1991,758000
351,1992,550000
351,1993,1000000
351,1994,1275000
351,1995,1025000
351,1996,1176000
351,1997,1000000
351,1998,1207000
351,1999,1040000
351,2000,1020000
351,2001,1120000
351,2002,1500000
351,2003,1400000
351,2004,1060000
351,2005,1155000
351,2006,1013000
351,2007,1080000
351,2008,1100000
351,2009,960000
351,2010,910500
351,2011,1374000
351,2012,1278000
351,2013,1266000
351,2014,1350000
351,2015,1267000
351,2016,1374928
351,2017,1522950
351,2018,1525476
351,2019,1440377
351,2020,1440627
4,1961,3020
4,1962,3800
4,1963,4200
4,1964,3422
4,1965,2645
4,1966,2356
4,1967,2263
4,1968,2099
4,1969,1594
4,1970,2017
4,1971,2704
4,1972,2226
4,1973,2363
4,1974,2681
4,1975,3779
4,1976,3525
4,1977,2930
4,1978,3709
4,1979,3122
4,1980,2921
4,1981,3074
4,1982,1314
4,1983,1916
4,1984,3060
4,1985,6043
