geo,year,coconuts_yield_pce1
189,2003,40000
189,2004,40625
189,2005,40000
189,2006,40000
189,2007,41008
189,2008,40000
189,2009,43619
189,2010,45804
189,2011,48046
189,2012,53214
189,2013,50000
189,2014,50194
189,2015,51893
189,2016,53256
189,2017,54330
189,2018,55405
191,1985,37694
191,1986,39587
191,1987,37097
191,1988,35484
191,1989,33871
191,1990,30769
191,1991,33824
191,1992,38235
191,1993,38889
191,1994,37037
191,1995,37778
191,1996,37073
191,1997,37059
191,1998,37012
191,1999,37112
191,2000,37143
191,2001,37175
191,2002,37248
191,2003,37000
191,2004,36842
191,2005,37054
191,2006,37391
191,2007,36154
191,2008,36567
191,2009,37037
191,2010,34014
191,2011,36370
191,2012,34178
191,2013,38439
191,2014,37463
191,2015,37433
191,2016,37461
191,2017,38062
191,2018,40277
193,1961,29375
193,1962,30000
193,1963,29600
193,1964,28824
193,1965,30556
193,1966,28625
193,1967,28500
193,1968,29143
193,1969,29333
193,1970,30385
193,1971,30769
193,1972,29286
193,1973,30000
193,1974,29286
193,1975,28182
193,1976,30000
193,1977,30000
193,1978,30000
193,1979,30000
193,1980,29091
193,1981,30000
193,1982,28462
193,1983,30769
193,1984,29167
193,1985,29231
193,1986,30000
193,1987,26154
193,1988,29231
193,1989,28696
193,1990,25044
193,1991,20035
193,1992,20000
193,1993,19876
193,1994,20000
193,1995,20455
193,1996,20696
193,1997,20654
193,1998,20982
193,1999,21121
193,2000,21250
193,2001,20800
193,2002,20775
193,2003,20385
193,2004,20789
193,2005,20000
193,2006,21538
193,2007,23122
193,2008,23826
193,2009,22794
193,2010,23358
193,2011,36433
193,2012,38300
193,2013,49182
193,2014,40281
193,2015,41272
193,2016,44107
193,2017,44107
193,2018,44107
195,1985,29032
195,1986,29677
195,1987,30323
195,1988,30323
195,1989,30323
195,1990,21901
195,1991,37024
195,1992,36792
195,1993,36559
195,1994,36327
195,1995,36095
195,1996,35863
195,1997,35631
195,1998,35399
195,1999,35166
195,2000,34934
195,2001,34702
195,2002,34470
195,2003,34238
195,2004,34005
195,2005,33770
195,2006,33536
195,2007,33827
195,2008,33591
195,2009,33983
195,2010,33385
195,2011,31556
195,2012,31556
195,2013,31523
195,2014,31556
195,2015,31499
195,2016,31267
195,2017,31066
195,2018,30864
196,1961,46232
196,1962,46575
196,1963,46429
196,1964,47222
196,1965,46164
196,1966,46250
196,1967,46563
196,1968,46883
196,1969,47031
196,1970,47155
196,1971,46733
196,1972,47960
196,1973,47921
196,1974,47739
196,1975,47041
196,1976,47786
196,1977,47302
196,1978,46963
196,1979,47968
196,1980,46978
196,1981,47918
196,1982,47368
196,1983,47727
196,1984,47143
196,1985,48214
196,1986,47917
196,1987,47619
196,1988,50000
196,1989,50000
196,1990,47551
196,1991,47778
196,1992,46667
196,1993,46272
196,1994,45714
196,1995,48000
196,1996,46325
196,1997,46184
196,1998,45714
196,1999,45333
196,2000,45714
196,2001,45826
196,2002,46667
196,2003,45588
196,2004,46154
196,2005,41667
196,2006,45714
196,2007,46000
196,2008,44000
196,2009,45294
196,2010,45562
196,2011,45675
196,2012,46667
196,2013,46774
196,2014,45845
196,2015,45812
196,2016,46002
196,2017,46035
196,2018,46068
197,1961,13913
197,1962,13750
197,1963,14167
197,1964,14000
197,1965,14400
197,1966,14615
197,1967,14615
197,1968,15385
197,1969,15385
197,1970,14615
197,1971,14615
197,1972,15385
197,1973,14667
197,1974,15333
197,1975,14706
197,1976,14706
197,1977,14706
197,1978,15294
197,1979,15294
197,1980,15294
197,1981,15294
197,1982,15588
197,1983,15765
197,1984,15294
197,1985,15882
197,1986,15882
197,1987,15882
197,1988,15882
197,1989,15882
197,1990,15882
197,1991,15882
197,1992,14211
197,1993,12214
197,1994,11304
197,1995,10781
197,1996,10000
197,1997,9310
197,1998,9377
197,1999,9310
197,2000,9579
197,2001,9630
197,2002,9657
197,2003,9655
197,2004,9667
197,2005,9677
197,2006,9677
197,2007,9688
197,2008,9701
197,2009,9714
197,2010,9718
197,2011,9736
197,2012,9770
197,2013,9535
197,2014,9372
197,2015,9670
197,2016,9745
197,2017,9756
197,2018,9766
200,1961,44612
200,1962,43630
200,1963,43333
200,1964,40441
200,1965,40575
200,1966,73036
200,1967,73036
200,1968,73036
200,1969,69716
200,1970,71863
200,1971,70345
200,1972,69231
200,1973,67500
200,1974,67742
200,1975,67742
200,1976,67410
200,1977,61876
200,1978,63529
200,1979,63529
200,1980,63529
200,1981,64286
200,1982,64286
200,1983,48714
200,1984,58354
200,1985,69431
200,1986,84496
200,1987,67733
200,1988,61905
200,1989,62500
200,1990,60000
200,1991,62500
200,1992,69615
200,1993,75000
200,1994,74365
200,1995,75600
200,1996,80000
200,1997,84000
200,1998,81090
200,1999,82157
200,2000,83136
200,2001,84045
200,2002,85571
200,2003,83016
200,2004,83076
200,2005,83048
200,2006,90206
200,2007,94087
200,2008,93071
200,2009,91217
200,2010,89154
200,2011,87087
200,2012,88235
200,2013,88889
200,2014,65000
200,2015,65535
200,2016,83588
200,2017,81822
200,2018,81387
201,1961,26667
201,1962,26667
201,1963,25000
201,1964,25000
201,1965,25000
201,1966,27778
201,1967,27273
201,1968,26923
201,1969,26667
201,1970,26471
201,1971,26316
201,1972,27500
201,1973,27273
201,1974,27083
201,1975,28000
201,1976,27778
201,1977,27586
201,1978,27419
201,1979,27273
201,1980,28571
201,1981,28947
201,1982,30000
201,1983,29762
201,1984,29545
201,1985,29348
201,1986,30435
201,1987,31522
201,1988,31522
201,1989,32609
201,1990,29426
201,1991,30000
201,1992,34615
201,1993,33800
201,1994,33752
201,1995,33572
201,1996,32219
201,1997,32522
201,1998,32000
201,1999,34615
201,2000,37037
201,2001,37931
201,2002,36367
201,2003,37500
201,2004,36101
201,2005,35696
201,2006,35211
201,2007,34401
201,2008,33887
201,2009,33372
201,2010,32870
201,2011,32389
201,2012,30658
201,2013,30522
201,2014,30445
201,2015,29950
201,2016,29129
201,2017,28530
201,2018,27951
207,1961,35012
207,1962,31427
207,1963,35302
207,1964,31222
207,1965,33139
207,1966,35846
207,1967,40158
207,1968,40396
207,1969,41750
207,1970,43513
207,1971,46533
207,1972,48966
207,1973,50751
207,1974,40000
207,1975,40000
207,1976,40000
207,1977,40000
207,1978,45150
207,1979,58027
207,1980,49945
207,1981,48730
207,1982,58066
207,1983,61168
207,1984,56153
207,1985,57575
207,1986,63472
207,1987,77328
207,1988,67953
207,1989,86162
207,1990,84018
207,1991,76301
207,1992,67009
207,1993,82656
207,1994,76949
207,1995,82183
207,1996,85366
207,1997,82178
207,1998,81581
207,1999,83184
207,2000,78715
207,2001,74731
207,2002,96844
207,2003,106788
207,2004,74841
207,2005,74551
207,2006,63649
207,2007,91583
207,2008,110350
207,2009,110873
207,2010,105949
207,2011,77000
207,2012,87580
207,2013,113179
207,2014,117197
207,2015,117382
207,2016,133991
207,2017,127579
207,2018,131416
21,1961,19003
21,1962,18972
21,1963,18994
21,1964,19015
21,1965,19117
21,1966,19126
21,1967,18995
21,1968,19018
21,1969,18994
21,1970,19995
21,1971,20005
21,1972,19972
21,1973,19985
21,1974,19990
21,1975,19997
21,1976,20000
21,1977,20000
21,1978,19952
21,1979,19979
21,1980,21498
21,1981,21486
21,1982,21502
21,1983,21475
21,1984,21466
21,1985,21809
21,1986,21501
21,1987,21303
21,1988,22754
21,1989,21665
21,1990,22317
21,1991,55155
21,1992,55745
21,1993,54226
21,1994,58144
21,1995,59782
21,1996,66033
21,1997,62802
21,1998,64307
21,1999,72365
21,2000,73857
21,2001,77956
21,2002,104569
21,2003,106230
21,2004,109287
21,2005,107359
21,2006,102763
21,2007,99963
21,2008,112328
21,2009,104206
21,2010,103364
21,2011,108806
21,2012,113739
21,2013,112261
21,2014,116506
21,2015,110596
21,2016,112613
21,2017,105543
21,2018,118096
214,1990,93750
214,1991,113917
214,1992,94554
214,1993,105852
214,1994,105515
214,1995,109365
214,1996,104921
214,1997,107504
214,1998,106299
214,1999,106637
214,2000,109531
214,2001,112448
214,2002,110013
214,2003,104239
214,2004,114427
214,2005,98508
214,2006,117131
214,2007,110542
214,2008,108596
214,2009,106642
214,2010,108578
214,2011,105846
214,2012,105097
214,2013,98921
214,2014,98096
214,2015,92882
214,2016,88717
214,2017,94378
214,2018,93953
215,1961,13580
215,1962,13112
215,1963,13889
215,1964,15263
215,1965,14404
215,1966,14526
215,1967,14500
215,1968,13500
215,1969,14545
215,1970,14609
215,1971,13182
215,1972,12174
215,1973,13043
215,1974,13043
215,1975,12609
215,1976,12174
215,1977,11739
215,1978,12609
215,1979,12500
215,1980,12400
215,1981,12308
215,1982,12308
215,1983,12308
215,1984,12308
215,1985,12308
215,1986,12222
215,1987,12143
215,1988,12069
215,1989,11667
215,1990,15118
215,1991,11472
215,1992,11621
215,1993,11803
215,1994,11774
215,1995,11465
215,1996,11317
215,1997,11165
215,1998,11007
215,1999,10844
215,2000,10675
215,2001,10501
215,2002,10328
215,2003,10358
215,2004,10168
215,2005,9941
215,2006,9707
215,2007,9465
215,2008,9213
215,2009,8952
215,2010,8636
215,2011,8209
215,2012,7647
215,2013,7794
215,2014,7681
215,2015,7542
215,2016,7260
215,2017,7045
215,2018,6830
216,1961,52885
216,1962,47546
216,1963,43732
216,1964,40732
216,1965,34500
216,1966,35043
216,1967,34956
216,1968,33721
216,1969,34009
216,1970,33952
216,1971,33942
216,1972,33932
216,1973,34378
216,1974,34030
216,1975,41710
216,1976,41585
216,1977,41550
216,1978,41552
216,1979,34000
216,1980,28867
216,1981,32242
216,1982,38690
216,1983,39250
216,1984,38053
216,1985,40013
216,1986,39108
216,1987,39525
216,1988,40876
216,1989,41000
216,1990,41206
216,1991,40905
216,1992,41934
216,1993,42441
216,1994,40656
216,1995,42122
216,1996,42495
216,1997,41929
216,1998,41505
216,1999,42130
216,2000,56966
216,2001,63745
216,2002,69468
216,2003,76048
216,2004,78628
216,2005,73109
216,2006,70313
216,2007,67331
216,2008,60390
216,2009,58053
216,2010,56209
216,2011,48859
216,2012,49562
216,2013,48419
216,2014,48295
216,2015,47201
216,2016,47368
216,2017,46615
216,2018,45552
217,1961,50000
217,1962,50000
217,1963,50000
217,1964,50000
217,1965,50000
217,1966,50000
217,1967,47500
217,1968,44750
217,1969,50000
217,1970,42500
217,1971,31250
217,1972,31250
217,1973,32000
217,1974,33750
217,1975,32500
217,1976,33250
217,1977,33750
217,1978,33750
217,1979,34500
217,1980,35000
217,1981,35000
217,1982,35000
217,1983,35000
217,1984,35000
217,1985,35000
217,1986,35000
217,1987,35000
217,1988,35000
217,1989,35000
217,1990,42196
217,1991,33719
217,1992,33793
217,1993,33866
217,1994,33940
217,1995,34014
217,1996,34087
217,1997,34161
217,1998,34235
217,1999,34308
217,2000,34382
217,2001,34831
217,2002,34844
217,2003,34524
217,2004,34857
217,2005,34869
217,2006,34865
217,2007,34884
217,2008,35352
217,2009,36629
217,2010,38472
217,2011,33973
217,2012,29467
217,2013,28956
217,2014,29018
217,2015,32503
217,2016,32074
217,2017,31867
217,2018,31661
218,1961,50000
218,1962,51250
218,1963,50000
218,1964,50000
218,1965,50435
218,1966,50000
218,1967,50000
218,1968,50000
218,1969,49697
218,1970,50303
218,1971,50000
218,1972,50000
218,1973,50000
218,1974,50000
218,1975,50000
218,1976,50000
218,1977,50000
218,1978,50000
218,1979,50000
218,1980,50000
218,1981,50000
218,1982,50000
218,1983,50000
218,1984,50000
218,1985,46667
218,1986,48889
218,1987,53333
218,1988,50000
218,1989,52000
218,1990,53571
218,1991,50909
218,1992,48333
218,1993,49991
218,1994,50579
218,1995,51235
218,1996,51959
218,1997,52752
218,1998,53614
218,1999,54546
218,2000,55545
218,2001,56619
218,2002,57726
218,2003,58893
218,2004,60204
218,2005,61645
218,2006,63092
218,2007,64529
218,2008,65936
218,2009,67293
218,2010,68581
218,2011,69780
218,2012,71667
218,2013,71667
218,2014,72000
218,2015,73371
218,2016,75511
218,2017,76843
218,2018,78101
219,1961,150000
219,1962,114286
219,1963,126667
219,1964,110390
219,1965,112500
219,1966,133333
219,1967,133333
219,1968,111111
219,1969,140000
219,1970,108571
219,1971,113699
219,1972,138462
219,1973,110000
219,1974,131250
219,1975,156250
219,1976,143750
219,1977,131250
219,1978,107143
219,1979,107143
219,1980,116667
219,1981,122500
219,1982,125000
219,1983,125000
219,1984,110000
219,1985,104000
219,1986,140000
219,1987,150000
219,1988,106667
219,1989,100000
219,1990,100000
219,1991,89061
219,1992,96667
219,1993,77310
219,1994,82330
219,1995,82815
219,1996,83997
219,1997,80000
219,1998,80000
219,1999,71214
219,2000,71216
219,2001,84694
219,2002,85035
219,2003,85698
219,2004,85084
219,2005,93225
219,2006,85375
219,2007,159326
219,2008,156983
219,2009,147263
219,2010,145407
219,2011,153778
219,2012,162889
219,2013,169635
219,2014,176311
219,2015,183175
219,2016,191471
219,2017,197921
219,2018,204371
220,1961,48085
220,1962,47907
220,1963,48000
220,1964,47488
220,1965,48476
220,1966,48047
220,1967,48651
220,1968,48383
220,1969,48327
220,1970,48000
220,1971,48140
220,1972,48605
220,1973,48293
220,1974,47200
220,1975,48125
220,1976,47879
220,1977,47879
220,1978,48148
220,1979,48000
220,1980,48765
220,1981,48980
220,1982,49091
220,1983,49153
220,1984,49524
220,1985,49412
220,1986,50000
220,1987,51111
220,1988,48000
220,1989,46154
220,1990,50000
220,1991,52500
220,1992,53750
220,1993,57143
220,1994,50000
220,1995,50000
220,1996,52600
220,1997,53087
220,1998,52381
220,1999,54762
220,2000,54118
220,2001,57500
220,2002,58537
220,2003,55000
220,2004,54545
220,2005,57931
220,2006,58316
220,2007,58693
220,2008,59293
220,2009,60122
220,2010,61421
220,2011,63425
220,2012,65395
220,2013,82276
220,2014,81316
220,2015,73462
220,2016,75579
220,2017,76560
220,2018,77540
227,1961,12188
227,1962,12188
227,1963,12188
227,1964,12188
227,1965,12188
227,1966,12188
227,1967,11724
227,1968,11923
227,1969,11739
227,1970,11905
227,1971,12069
227,1972,10000
227,1973,10000
227,1974,12000
227,1975,11818
227,1976,10000
227,1977,12308
227,1978,12058
227,1979,12051
227,1980,11842
227,1981,12058
227,1982,11750
227,1983,12019
227,1984,12000
227,1985,12000
227,1986,12000
227,1987,20000
227,1988,12077
227,1989,12286
227,1990,12308
227,1991,12000
227,1992,10774
227,1993,9000
227,1994,9834
227,1995,9556
227,1996,9305
227,1997,9004
227,1998,9810
227,1999,9841
227,2000,9900
227,2001,9966
227,2002,10041
227,2003,10103
227,2004,10000
227,2005,10051
227,2006,10018
227,2007,10000
227,2008,9826
227,2009,9739
227,2010,9657
227,2011,9585
227,2012,9333
227,2013,9514
227,2014,9616
227,2015,9533
227,2016,9551
227,2017,9529
227,2018,9507
23,1985,29000
23,1986,30000
23,1987,30000
23,1988,32000
23,1989,24923
23,1990,32086
23,1991,34297
23,1992,35122
23,1993,46735
23,1994,50590
23,1995,50155
23,1996,53765
23,1997,47500
23,1998,44715
23,1999,44931
23,2000,81344
23,2001,72179
23,2002,68902
23,2003,53609
23,2004,47664
23,2005,100202
23,2006,38772
23,2007,33843
23,2008,27410
23,2009,25369
23,2010,19938
23,2011,19759
23,2012,24502
23,2013,37514
23,2014,18708
23,2015,19609
23,2016,19906
23,2017,19407
23,2018,19641
236,1961,54930
236,1962,55652
236,1963,55200
236,1964,57692
236,1965,58391
236,1966,56818
236,1967,57739
236,1968,69446
236,1969,72762
236,1970,75710
236,1971,78029
236,1972,78869
236,1973,79551
236,1974,80539
236,1975,82413
236,1976,81051
236,1977,82566
236,1978,81960
236,1979,83099
236,1980,83383
236,1981,84205
236,1982,83788
236,1983,83452
236,1984,83804
236,1985,84102
236,1986,84270
236,1987,83891
236,1988,83250
236,1989,82510
236,1990,83101
236,1991,74862
236,1992,74500
236,1993,70002
236,1994,65712
236,1995,59558
236,1996,62485
236,1997,53464
236,1998,55344
236,1999,50607
236,2000,48081
236,2001,50169
236,2002,83169
236,2003,97932
236,2004,83237
236,2005,85701
236,2006,95394
236,2007,108966
236,2008,106709
236,2009,84638
236,2010,101710
236,2011,100160
236,2012,109814
236,2013,110501
236,2014,107387
236,2015,111432
236,2016,113928
236,2017,114730
236,2018,115718
237,1961,36179
237,1962,37075
237,1963,32210
237,1964,30993
237,1965,36281
237,1966,33036
237,1967,30221
237,1968,27061
237,1969,25506
237,1970,36462
237,1971,37232
237,1972,36344
237,1973,43097
237,1974,40984
237,1975,40098
237,1976,42424
237,1977,37037
237,1978,41985
237,1979,45519
237,1980,45373
237,1981,42521
237,1982,44354
237,1983,51718
237,1984,46535
237,1985,47945
237,1986,45114
237,1987,39687
237,1988,40671
237,1989,44695
237,1990,42130
237,1991,49136
237,1992,55845
237,1993,57027
237,1994,59079
237,1995,67397
237,1996,72766
237,1997,65381
237,1998,59007
237,1999,67535
237,2000,63200
237,2001,65062
237,2002,72635
237,2003,74256
237,2004,79544
237,2005,81911
237,2006,83601
237,2007,86748
237,2008,90429
237,2009,92881
237,2010,82837
237,2011,94599
237,2012,96435
237,2013,95725
237,2014,98710
237,2015,98818
237,2016,100109
237,2017,101227
237,2018,101608
243,1961,5000
243,1962,5000
243,1963,5000
243,1964,5000
243,1965,5000
243,1966,5000
243,1967,5000
243,1968,5000
243,1969,5000
243,1970,5000
243,1971,5000
243,1972,5000
243,1973,5000
243,1974,5000
243,1975,5000
243,1976,5000
243,1977,5000
243,1978,6250
243,1979,6250
243,1980,6250
243,1981,6250
243,1982,6250
243,1983,6250
243,1984,6250
243,1985,5000
243,1986,5000
243,1987,5122
243,1988,5366
243,1989,5610
243,1990,5322
243,1991,4750
243,1992,4821
243,1993,4892
243,1994,4963
243,1995,5034
243,1996,5105
243,1997,5176
243,1998,5247
243,1999,5318
243,2000,5389
243,2001,5460
243,2002,5531
243,2003,5602
243,2004,5635
243,2005,5679
243,2006,5714
243,2007,6071
243,2008,6271
243,2009,6462
243,2010,6645
243,2011,6819
243,2012,7111
243,2013,7174
243,2014,7156
243,2015,7295
243,2016,7491
243,2017,7634
243,2018,7777
244,1961,57108
244,1962,57108
244,1963,65894
244,1964,74131
244,1965,38276
244,1966,37273
244,1967,35217
244,1968,37742
244,1969,38000
244,1970,37143
244,1971,50000
244,1972,50000
244,1973,42813
244,1974,47273
244,1975,42059
244,1976,36111
244,1977,38684
244,1978,31250
244,1979,40952
244,1980,42326
244,1981,35814
244,1982,48409
244,1983,39333
244,1984,32826
244,1985,37872
244,1986,39792
244,1987,35240
244,1988,33333
244,1989,68240
244,1990,59740
244,1991,43668
244,1992,56081
244,1993,57522
244,1994,57778
244,1995,67265
244,1996,65041
244,1997,60982
244,1998,61600
244,1999,60465
244,2000,60870
244,2001,61601
244,2002,61878
244,2003,62148
244,2004,61667
244,2005,61200
244,2006,62927
244,2007,63255
244,2008,63586
244,2009,64006
244,2010,64288
244,2011,65926
244,2012,65741
244,2013,65741
244,2014,65409
244,2015,65650
244,2016,65391
244,2017,65588
244,2018,65784
25,1961,51724
25,1962,53571
25,1963,51667
25,1964,53333
25,1965,52000
25,1966,52857
25,1967,53571
25,1968,52000
25,1969,52333
25,1970,60333
25,1971,61333
25,1972,58667
25,1973,59333
25,1974,60000
25,1975,61000
25,1976,61000
25,1977,60000
25,1978,61667
25,1979,64286
25,1980,61429
25,1981,70000
25,1982,69118
25,1983,67647
25,1984,89118
25,1985,86486
25,1986,86486
25,1987,56216
25,1988,50976
25,1989,52895
25,1990,50000
25,1991,59412
25,1992,58333
25,1993,57838
25,1994,58919
25,1995,73684
25,1996,77838
25,1997,80270
25,1998,82973
25,1999,72703
25,2000,66486
25,2001,56216
25,2002,54054
25,2003,51892
25,2004,74595
25,2005,75000
25,2006,75294
25,2007,79245
25,2008,86400
25,2009,75294
25,2010,76154
25,2011,73846
25,2012,72453
25,2013,72453
25,2014,73846
25,2015,74934
25,2016,73946
25,2017,72668
25,2018,72385
26,1961,20000
26,1962,15749
26,1963,16102
26,1964,15219
26,1965,15077
26,1966,15076
26,1967,18754
26,1968,19182
26,1969,18488
26,1970,15291
26,1971,19450
26,1972,17742
26,1973,18933
26,1974,19231
26,1975,18921
26,1976,10963
26,1977,11975
26,1978,4081
26,1979,3517
26,1980,4370
26,1981,4375
26,1982,28797
26,1983,31250
26,1984,50687
26,1985,15556
26,1986,15556
26,1987,15556
26,1988,15294
26,1989,16250
26,1990,14815
26,1991,15823
26,1992,15490
26,1993,15000
26,1994,14706
26,1995,16226
26,1996,18111
26,1997,16785
26,1998,17158
26,1999,16724
26,2000,16900
26,2001,16857
26,2002,16889
26,2003,16818
26,2004,16385
26,2005,17048
26,2006,17053
26,2007,17500
26,2008,17408
26,2009,17312
26,2010,17295
26,2011,17347
26,2012,17400
26,2013,17453
26,2014,17499
26,2015,17526
26,2016,17481
26,2017,17512
26,2018,17542
28,1961,53426
28,1962,52684
28,1963,55665
28,1964,48842
28,1965,44432
28,1966,38677
28,1967,36572
28,1968,36589
28,1969,37348
28,1970,40831
28,1971,40677
28,1972,42541
28,1973,43553
28,1974,45069
28,1975,45494
28,1976,45608
28,1977,52043
28,1978,50132
28,1979,44933
28,1980,74859
28,1981,53410
28,1982,52761
28,1983,67559
28,1984,64217
28,1985,65953
28,1986,68325
28,1987,85833
28,1988,82095
28,1989,66162
28,1990,63930
28,1991,65194
28,1992,74791
28,1993,66158
28,1994,66716
28,1995,62814
28,1996,65177
28,1997,76353
28,1998,77695
28,1999,78012
28,2000,66393
28,2001,77846
28,2002,79598
28,2003,85809
28,2004,89221
28,2005,91073
28,2006,93851
28,2007,96758
28,2008,99805
28,2009,82707
28,2010,103307
28,2011,100649
28,2012,103092
28,2013,107229
28,2014,104851
28,2015,107458
28,2016,109615
28,2017,112329
28,2018,113449
32,1985,26154
32,1986,27692
32,1987,27692
32,1988,28462
32,1989,29231
32,1990,27857
32,1991,28446
32,1992,28598
32,1993,28745
32,1994,28886
32,1995,29030
32,1996,29333
32,1997,29206
32,1998,29255
32,1999,29375
32,2000,29392
32,2001,29697
32,2002,29635
32,2003,30000
32,2004,29861
32,2005,29984
32,2006,30104
32,2007,30196
32,2008,30622
32,2009,30459
32,2010,31250
32,2011,30021
32,2012,29167
32,2013,29143
32,2014,29565
32,2015,29811
32,2016,29682
32,2017,29673
32,2018,29665
35,1961,29333
35,1962,30000
35,1963,30000
35,1964,31333
35,1965,32000
35,1966,32667
35,1967,33333
35,1968,34000
35,1969,33333
35,1970,32667
35,1971,32000
35,1972,31667
35,1973,31333
35,1974,31000
35,1975,30667
35,1976,31667
35,1977,32667
35,1978,32667
35,1979,33333
35,1980,33333
35,1981,33333
35,1982,33333
35,1983,33333
35,1984,33333
35,1985,32000
35,1986,32000
35,1987,35294
35,1988,35294
35,1989,35294
35,1990,40462
35,1991,32241
35,1992,32292
35,1993,32343
35,1994,32394
35,1995,32445
35,1996,32496
35,1997,32702
35,1998,31625
35,1999,29412
35,2000,36364
35,2001,35294
35,2002,33789
35,2003,33751
35,2004,32865
35,2005,32781
35,2006,32589
35,2007,32217
35,2008,32170
35,2009,30588
35,2010,32299
35,2011,32000
35,2012,32091
35,2013,32091
35,2014,32255
35,2015,32223
35,2016,32162
35,2017,32127
35,2018,32091
351,1985,63636
351,1986,62500
351,1987,61538
351,1988,61567
351,1989,60827
351,1990,68033
351,1991,92088
351,1992,88982
351,1993,88214
351,1994,77930
351,1995,81743
351,1996,85090
351,1997,90359
351,1998,100261
351,1999,96430
351,2000,98776
351,2001,106255
351,2002,102200
351,2003,98302
351,2004,102797
351,2005,93416
351,2006,90258
351,2007,91329
351,2008,200259
351,2009,89260
351,2010,86762
351,2011,84120
351,2012,85006
351,2013,86260
351,2014,127768
351,2015,116677
351,2016,117690
351,2017,109361
351,2018,109378
38,1961,44969
38,1962,46256
38,1963,44951
38,1964,47127
38,1965,43248
38,1966,36557
38,1967,39365
38,1968,42389
38,1969,41209
38,1970,41338
38,1971,43696
38,1972,46848
38,1973,32936
38,1974,34398
38,1975,43523
38,1976,39226
38,1977,30655
38,1978,37145
38,1979,40290
38,1980,34111
38,1981,41208
38,1982,45819
38,1983,42217
38,1984,35445
38,1985,50333
38,1986,55463
38,1987,41832
38,1988,35277
38,1989,45335
38,1990,46203
38,1991,39859
38,1992,41905
38,1993,37229
38,1994,45105
38,1995,47391
38,1996,43586
38,1997,45241
38,1998,43362
38,1999,48576
38,2000,53001
38,2001,47402
38,2002,40949
38,2003,43564
38,2004,49872
38,2005,42635
38,2006,53587
38,2007,55223
38,2008,55993
38,2009,54915
38,2010,50411
38,2011,52105
38,2012,53345
38,2013,63647
38,2014,65227
38,2015,62019
38,2016,68361
38,2017,54027
38,2018,57607
41,1985,63636
41,1986,62500
41,1987,61538
41,1988,61567
41,1989,60827
41,1990,62808
41,1991,87160
41,1992,87642
41,1993,83842
41,1994,71878
41,1995,75562
41,1996,80302
41,1997,86473
41,1998,98815
41,1999,94120
41,2000,96410
41,2001,104955
41,2002,100656
41,2003,97244
41,2004,100798
41,2005,92622
41,2006,86144
41,2007,88518
41,2008,212435
41,2009,87162
41,2010,84357
41,2011,82022
41,2012,83160
41,2013,85157
41,2014,130134
41,2015,118359
41,2016,119758
41,2017,110317
41,2018,110302
44,1985,70168
44,1986,70400
44,1987,70560
44,1988,62776
44,1989,73800
44,1990,76973
44,1991,72362
44,1992,73922
44,1993,69863
44,1994,78975
44,1995,93075
44,1996,80092
44,1997,66124
44,1998,65316
44,1999,76513
44,2000,71923
44,2001,84649
44,2002,79613
44,2003,79950
44,2004,69402
44,2005,70343
44,2006,70048
44,2007,68750
44,2008,70419
44,2009,70073
44,2010,71995
44,2011,71411
44,2012,68583
44,2013,70936
44,2014,73601
44,2015,73888
44,2016,75236
44,2017,73562
44,2018,72371
45,1961,54545
45,1962,54545
45,1963,52727
45,1964,53636
45,1965,50000
45,1966,54545
45,1967,56364
45,1968,59091
45,1969,63636
45,1970,60909
45,1971,60000
45,1972,51818
45,1973,68182
45,1974,63636
45,1975,55000
45,1976,56500
45,1977,55000
45,1978,50000
45,1979,49231
45,1980,39259
45,1981,31852
45,1982,33333
45,1983,32857
45,1984,33800
45,1985,32500
45,1986,33375
45,1987,28265
45,1988,28264
45,1989,28265
45,1990,37494
45,1991,32852
45,1992,31934
45,1993,30700
45,1994,28778
45,1995,29432
45,1996,29000
45,1997,27885
45,1998,28767
45,1999,28749
45,2000,28631
45,2001,28513
45,2002,28452
45,2003,28215
45,2004,28149
45,2005,28164
45,2006,28571
45,2007,28077
45,2008,28261
45,2009,28890
45,2010,29042
45,2011,29194
45,2012,29346
45,2013,29499
45,2014,29497
45,2015,29268
45,2016,29582
45,2017,29682
45,2018,29781
46,1996,37570
46,1997,35888
46,1998,35575
46,1999,35277
46,2000,34345
46,2001,34893
46,2002,34836
46,2003,34921
46,2004,34320
46,2005,33333
46,2006,35000
46,2007,35052
46,2008,35000
46,2009,34749
46,2010,34789
46,2011,35006
46,2012,35036
46,2013,35066
46,2014,34896
46,2015,34821
46,2016,34919
46,2017,34924
46,2018,34928
47,1961,10526
47,1962,10497
47,1963,10934
47,1964,11197
47,1965,12246
47,1966,12246
47,1967,18451
47,1968,17727
47,1969,12246
47,1970,12246
47,1971,12246
47,1972,12222
47,1973,15714
47,1974,19140
47,1975,19825
47,1976,31429
47,1977,28571
47,1978,25714
47,1979,35714
47,1980,28571
47,1981,34286
47,1982,34286
47,1983,20000
47,1984,30000
47,1985,31667
47,1986,26667
47,1987,25000
47,1988,40000
47,1989,25000
47,1990,21329
47,1991,19274
47,1992,19444
47,1993,22727
47,1994,17500
47,1995,20186
47,1996,21429
47,1997,22727
47,1998,23960
47,1999,25629
47,2000,26962
47,2001,30477
47,2002,33333
47,2003,29333
47,2004,25714
47,2005,25694
47,2006,25962
47,2007,25974
47,2008,25223
47,2009,23857
