geo,year,cassava_and_products_feed_fea
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,2
194,2012,2
194,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,2
195,1967,1
195,1968,1
195,1969,0
195,1970,0
195,1971,1
195,1972,0
195,1973,1
195,1974,1
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,50
195,2005,10
195,2006,40
195,2007,50
195,2008,500
195,2009,50
195,2010,5
195,2011,5
195,2012,10
195,2013,5
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,4
197,1991,4
197,1992,6
197,1993,8
197,1994,10
197,1995,12
197,1996,16
197,1997,18
197,1998,16
197,1999,4
197,2000,18
197,2001,24
197,2002,28
197,2003,160
197,2004,400
197,2005,320
197,2006,420
197,2007,540
197,2008,600
197,2009,520
197,2010,680
197,2011,720
197,2012,800
197,2013,880
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
203,1961,0
203,1962,4
203,1963,8
203,1964,15
203,1965,34
203,1966,41
203,1967,9
203,1968,17
203,1969,35
203,1970,33
203,1971,36
203,1972,29
203,1973,47
203,1974,30
203,1975,47
203,1976,6
203,1977,2
203,1978,31
203,1979,2
203,1980,1
203,1981,0
203,1982,5
203,1983,0
203,1984,0
203,1985,4
203,1986,572
203,1987,2063
203,1988,1624
203,1989,2172
203,1990,2406
203,1991,3254
203,1992,3335
203,1993,3860
203,1994,3902
203,1995,2059
203,1996,2279
203,1997,2656
203,1998,2493
203,1999,3431
203,2000,4059
203,2001,2836
203,2002,1858
203,2003,2327
203,2004,2510
203,2005,789
203,2006,477
203,2007,1335
203,2008,848
203,2009,30
203,2010,27
203,2011,24
203,2012,23
203,2013,22
21,1961,9081
21,1962,9979
21,1963,11188
21,1964,12246
21,1965,12564
21,1966,12425
21,1967,13711
21,1968,14684
21,1969,15122
21,1970,14815
21,1971,15200
21,1972,14999
21,1973,13338
21,1974,12468
21,1975,13132
21,1976,12793
21,1977,13037
21,1978,12799
21,1979,12547
21,1980,11792
21,1981,12320
21,1982,12094
21,1983,10971
21,1984,10777
21,1985,11612
21,1986,12842
21,1987,11809
21,1988,10860
21,1989,11868
21,1990,12223
21,1991,12332
21,1992,10970
21,1993,10980
21,1994,12294
21,1995,12775
21,1996,8905
21,1997,9990
21,1998,9792
21,1999,10477
21,2000,11719
21,2001,11336
21,2002,11581
21,2003,11051
21,2004,12020
21,2005,13008
21,2006,13395
21,2007,13348
21,2008,13419
21,2009,12257
21,2010,12604
21,2011,12792
21,2012,11610
21,2013,10684
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,0
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,2
211,1976,3
211,1977,55
211,1978,7
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,44
211,1990,0
211,1991,0
211,1992,1
211,1993,0
211,1994,0
211,1995,3
211,1996,2
211,1997,1
211,1998,0
211,1999,1
211,2000,1
211,2001,1
211,2002,1
211,2003,3
211,2004,1
211,2005,1
211,2006,1
211,2007,11
211,2008,44
211,2009,13
211,2010,2
211,2011,2
211,2012,2
211,2013,2
214,1961,102
214,1962,101
214,1963,98
214,1964,109
214,1965,119
214,1966,119
214,1967,148
214,1968,154
214,1969,142
214,1970,139
214,1971,128
214,1972,146
214,1973,148
214,1974,218
214,1975,183
214,1976,140
214,1977,130
214,1978,119
214,1979,110
214,1980,83
214,1981,75
214,1982,53
214,1983,36
214,1984,197
214,1985,265
214,1986,452
214,1987,419
214,1988,477
214,1989,441
214,1990,536
214,1991,601
214,1992,460
214,1993,180
214,1994,110
214,1995,0
214,1996,3
214,1997,69
214,1998,0
214,1999,0
214,2000,0
214,2001,86
214,2002,0
214,2003,91
214,2004,97
214,2005,32
214,2006,0
214,2007,166
214,2008,86
214,2009,31
214,2010,0
214,2011,3
214,2012,4
214,2013,1
215,1961,14
215,1962,15
215,1963,15
215,1964,16
215,1965,16
215,1966,17
215,1967,18
215,1968,18
215,1969,18
215,1970,18
215,1971,20
215,1972,20
215,1973,20
215,1974,25
215,1975,25
215,1976,25
215,1977,35
215,1978,35
215,1979,35
215,1980,35
215,1981,40
215,1982,40
215,1983,40
215,1984,40
215,1985,45
215,1986,45
215,1987,45
215,1988,50
215,1989,50
215,1990,50
215,1991,50
215,1992,55
215,1993,55
215,1994,60
215,1995,60
215,1996,60
215,1997,60
215,1998,70
215,1999,70
215,2000,70
215,2001,70
215,2002,200
215,2003,260
215,2004,540
215,2005,700
215,2006,920
215,2007,920
215,2008,920
215,2009,940
215,2010,560
215,2011,620
215,2012,640
215,2013,640
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,200
216,1991,250
216,1992,300
216,1993,450
216,1994,1500
216,1995,1600
216,1996,1700
216,1997,1800
216,1998,1500
216,1999,1050
216,2000,1850
216,2001,1550
216,2002,1600
216,2003,1900
216,2004,1850
216,2005,1200
216,2006,2151
216,2007,2625
216,2008,3521
216,2009,2201
216,2010,1760
216,2011,1321
216,2012,1800
216,2013,1800
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,1
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,207
223,1990,687
223,1991,572
223,1992,774
223,1993,1359
223,1994,0
223,1995,0
223,1996,52
223,1997,334
223,1998,110
223,1999,0
223,2000,491
223,2001,19
223,2002,18
223,2003,0
223,2004,0
223,2005,4
223,2006,0
223,2007,6
223,2008,8
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,32
226,1961,291
226,1962,285
226,1963,306
226,1964,278
226,1965,355
226,1966,249
226,1967,288
226,1968,255
226,1969,554
226,1970,1304
226,1971,1265
226,1972,1225
226,1973,808
226,1974,861
226,1975,1065
226,1976,1037
226,1977,726
226,1978,492
226,1979,314
226,1980,502
226,1981,735
226,1982,758
226,1983,785
226,1984,720
226,1985,655
226,1986,703
226,1987,752
226,1988,793
226,1989,865
226,1990,829
226,1991,783
226,1992,702
226,1993,761
226,1994,504
226,1995,539
226,1996,545
226,1997,556
226,1998,777
226,1999,2249
226,2000,2127
226,2001,2176
226,2002,2185
226,2003,2185
226,2004,2185
226,2005,2185
226,2006,1633
226,2007,1587
226,2008,21
226,2009,43
226,2010,38
226,2011,30
226,2012,36
226,2013,21
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,648
228,1986,1150
228,1987,0
228,1988,2525
228,1989,2579
228,1990,2815
228,1991,84
229,1961,14
229,1962,8
229,1963,6
229,1964,16
229,1965,7
229,1966,7
229,1967,15
229,1968,11
229,1969,6
229,1970,10
229,1971,8
229,1972,5
229,1973,2
229,1974,75
229,1975,1
229,1976,1
229,1977,1
229,1978,111
229,1979,69
229,1980,88
229,1981,1256
229,1982,2496
229,1983,982
229,1984,395
229,1985,241
229,1986,83
229,1987,110
229,1988,32
229,1989,36
229,1990,6
229,1991,18
229,1992,39
229,1993,177
229,1994,29
229,1995,3
229,1996,3
229,1997,2
229,1998,5
229,1999,5
229,2000,5
229,2001,6
229,2002,6
229,2003,7
229,2004,15
229,2005,8
229,2006,9
229,2007,17
229,2008,107
229,2009,10
229,2010,12
229,2011,12
229,2012,11
229,2013,12
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,1
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,75
231,1989,578
231,1990,559
231,1991,396
231,1992,678
231,1993,67
231,1994,71
231,1995,74
231,1996,100
231,1997,108
231,1998,111
231,1999,117
231,2000,129
231,2001,141
231,2002,154
231,2003,166
231,2004,180
231,2005,199
231,2006,196
231,2007,197
231,2008,184
231,2009,192
231,2010,200
231,2011,194
231,2012,290
231,2013,288
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,34
236,1962,32
236,1963,34
236,1964,31
236,1965,30
236,1966,32
236,1967,32
236,1968,34
236,1969,31
236,1970,32
236,1971,32
236,1972,32
236,1973,27
236,1974,29
236,1975,32
236,1976,29
236,1977,30
236,1978,30
236,1979,32
236,1980,31
236,1981,33
236,1982,30
236,1983,32
236,1984,33
236,1985,31
236,1986,31
236,1987,32
236,1988,33
236,1989,35
236,1990,30
236,1991,38
236,1992,33
236,1993,32
236,1994,28
236,1995,30
236,1996,34
236,1997,41
236,1998,52
236,1999,59
236,2000,57
236,2001,61
236,2002,52
236,2003,55
236,2004,51
236,2005,53
236,2006,49
236,2007,42
236,2008,47
236,2009,49
236,2010,50
236,2011,52
236,2012,53
236,2013,56
237,1961,843
237,1962,1046
237,1963,1095
237,1964,1005
237,1965,909
237,1966,874
237,1967,858
237,1968,839
237,1969,813
237,1970,826
237,1971,848
237,1972,898
237,1973,961
237,1974,961
237,1975,1030
237,1976,1611
237,1977,2407
237,1978,2786
237,1979,2991
237,1980,2904
237,1981,2595
237,1982,2500
237,1983,2540
237,1984,2656
237,1985,2569
237,1986,2333
237,1987,2273
237,1988,2396
237,1989,2108
237,1990,1909
237,1991,2145
237,1992,2152
237,1993,2053
237,1994,1974
237,1995,1622
237,1996,1594
237,1997,1871
237,1998,1327
237,1999,1054
237,2000,1359
237,2001,2671
237,2002,2941
237,2003,2834
237,2004,2945
237,2005,2916
237,2006,2971
237,2007,2827
237,2008,1699
237,2009,879
237,2010,1511
237,2011,993
237,2012,725
237,2013,698
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,1
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,106
248,1989,236
248,1990,61
248,1991,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
255,2000,2088
255,2001,1376
255,2002,1193
255,2003,1795
255,2004,1118
255,2005,12
255,2006,108
255,2007,741
255,2008,648
255,2009,55
255,2010,10
255,2011,7
255,2012,8
255,2013,13
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,1961,58
32,1962,60
32,1963,62
32,1964,65
32,1965,68
32,1966,71
32,1967,76
32,1968,76
32,1969,59
32,1970,65
32,1971,66
32,1972,72
32,1973,73
32,1974,81
32,1975,82
32,1976,83
32,1977,90
32,1978,93
32,1979,95
32,1980,98
32,1981,100
32,1982,110
32,1983,114
32,1984,137
32,1985,150
32,1986,150
32,1987,134
32,1988,118
32,1989,121
32,1990,159
32,1991,162
32,1992,164
32,1993,165
32,1994,172
32,1995,178
32,1996,185
32,1997,192
32,1998,197
32,1999,189
32,2000,192
32,2001,195
32,2002,200
32,2003,205
32,2004,209
32,2005,319
32,2006,400
32,2007,411
32,2008,423
32,2009,468
32,2010,646
32,2011,786
32,2012,829
32,2013,950
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,1
33,1990,1
33,1991,2
33,1992,2
33,1993,2
33,1994,2
33,1995,2
33,1996,1
33,1997,1
33,1998,3
33,1999,2
33,2000,2
33,2001,4
33,2002,4
33,2003,5
33,2004,4
33,2005,1
33,2006,1
33,2007,2
33,2008,3
33,2009,6
33,2010,4
33,2011,5
33,2012,9
33,2013,8
351,1961,286
351,1962,301
351,1963,303
351,1964,329
351,1965,379
351,1966,401
351,1967,461
351,1968,497
351,1969,535
351,1970,572
351,1971,641
351,1972,726
351,1973,784
351,1974,973
351,1975,1041
351,1976,1059
351,1977,1204
351,1978,1384
351,1979,1578
351,1980,1176
351,1981,706
351,1982,916
351,1983,1561
351,1984,1531
351,1985,1675
351,1986,1711
351,1987,1283
351,1988,1345
351,1989,3287
351,1990,3438
351,1991,1815
351,1992,2155
351,1993,1879
351,1994,2320
351,1995,3104
351,1996,2092
351,1997,2729
351,1998,2729
351,1999,2940
351,2000,2708
351,2001,7688
351,2002,7100
351,2003,8798
351,2004,11811
351,2005,11562
351,2006,15673
351,2007,15098
351,2008,7477
351,2009,19235
351,2010,18225
351,2011,16115
351,2012,22157
351,2013,22873
38,1961,74
38,1962,71
38,1963,78
38,1964,92
38,1965,82
38,1966,72
38,1967,96
38,1968,101
38,1969,101
38,1970,88
38,1971,93
38,1972,79
38,1973,154
38,1974,177
38,1975,195
38,1976,187
38,1977,139
38,1978,146
38,1979,134
38,1980,125
38,1981,132
38,1982,143
38,1983,181
38,1984,171
38,1985,145
38,1986,120
38,1987,107
38,1988,122
38,1989,108
38,1990,96
38,1991,93
38,1992,76
38,1993,80
38,1994,75
38,1995,72
38,1996,71
38,1997,62
38,1998,64
38,1999,63
38,2000,62
38,2001,58
38,2002,56
38,2003,57
38,2004,55
38,2005,56
38,2006,57
38,2007,55
38,2008,60
38,2009,69
38,2010,79
38,2011,73
38,2012,73
38,2013,76
39,1961,2
39,1962,2
39,1963,2
39,1964,3
39,1965,3
39,1966,4
39,1967,5
39,1968,6
39,1969,6
39,1970,7
39,1971,7
39,1972,7
39,1973,7
39,1974,7
39,1975,8
39,1976,8
39,1977,9
39,1978,9
39,1979,9
39,1980,11
39,1981,11
39,1982,13
39,1983,15
39,1984,16
39,1985,18
39,1986,15
39,1987,15
39,1988,18
39,1989,15
39,1990,18
39,1991,14
39,1992,10
39,1993,10
39,1994,9
39,1995,13
39,1996,14
39,1997,14
39,1998,15
39,1999,16
39,2000,13
39,2001,15
39,2002,16
39,2003,16
39,2004,16
39,2005,15
39,2006,14
39,2007,12
39,2008,8
39,2009,12
39,2010,12
39,2011,12
39,2012,12
39,2013,13
41,1961,184
41,1962,200
41,1963,205
41,1964,220
41,1965,260
41,1966,270
41,1967,300
41,1968,340
41,1969,380
41,1970,422
41,1971,500
41,1972,570
41,1973,624
41,1974,739
41,1975,839
41,1976,900
41,1977,1057
41,1978,1247
41,1979,1454
41,1980,1070
41,1981,616
41,1982,839
41,1983,1509
41,1984,1316
41,1985,1389
41,1986,1239
41,1987,843
41,1988,847
41,1989,2827
41,1990,2892
41,1991,1208
41,1992,1688
41,1993,1680
41,1994,2183
41,1995,3084
41,1996,2089
41,1997,2660
41,1998,2729
41,1999,2940
41,2000,2708
41,2001,7601
41,2002,7099
41,2003,8706
41,2004,11715
41,2005,11530
41,2006,15673
41,2007,14932
41,2008,7386
41,2009,19199
41,2010,18220
41,2011,16110
41,2012,22149
41,2013,22868
44,1961,21
44,1962,31
44,1963,36
44,1964,19
44,1965,16
44,1966,27
44,1967,25
44,1968,32
44,1969,52
44,1970,144
44,1971,538
44,1972,543
44,1973,539
44,1974,577
44,1975,545
44,1976,500
44,1977,538
44,1978,573
44,1979,472
44,1980,556
44,1981,556
44,1982,196
44,1983,196
44,1984,167
44,1985,153
44,1986,175
44,1987,173
44,1988,178
44,1989,277
44,1990,494
44,1991,209
44,1992,161
44,1993,323
44,1994,341
44,1995,287
44,1996,439
44,1997,76
44,1998,10
44,1999,139
44,2000,139
44,2001,271
44,2002,182
44,2003,268
44,2004,241
44,2005,216
44,2006,352
44,2007,66
44,2008,67
44,2009,128
44,2010,70
44,2011,15
44,2012,9
44,2013,60
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,1961,32
49,1962,32
49,1963,34
49,1964,34
49,1965,40
49,1966,40
49,1967,42
49,1968,42
49,1969,44
49,1970,44
49,1971,42
49,1972,44
49,1973,46
49,1974,48
49,1975,49
49,1976,51
49,1977,52
49,1978,44
49,1979,36
49,1980,22
49,1981,31
49,1982,29
49,1983,34
49,1984,41
49,1985,30
49,1986,29
49,1987,31
49,1988,34
49,1989,35
49,1990,38
49,1991,46
49,1992,58
49,1993,55
49,1994,40
49,1995,50
49,1996,61
49,1997,54
49,1998,63
49,1999,73
49,2000,85
49,2001,103
49,2002,69
49,2003,144
49,2004,261
49,2005,237
49,2006,125
49,2007,115
49,2008,85
49,2009,79
49,2010,142
49,2011,170
49,2012,150
49,2013,180
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,16301
5000,1962,17424
5000,1963,18958
5000,1964,20819
5000,1965,21822
5000,1966,22015
5000,1967,23273
5000,1968,24395
5000,1969,26577
5000,1970,27925
5000,1971,28008
5000,1972,28585
5000,1973,26289
5000,1974,28371
5000,1975,30197
5000,1976,32462
5000,1977,35942
5000,1978,42851
5000,1979,40622
5000,1980,38405
5000,1981,42694
5000,1982,48188
5000,1983,37062
5000,1984,41240
5000,1985,45648
5000,1986,45257
5000,1987,47059
5000,1988,52425
5000,1989,49271
5000,1990,60112
5000,1991,53284
5000,1992,53962
5000,1993,51664
5000,1994,51038
5000,1995,43318
5000,1996,40702
5000,1997,42131
5000,1998,41012
5000,1999,48393
5000,2000,50855
5000,2001,56512
5000,2002,58858
5000,2003,64058
5000,2004,74056
5000,2005,68436
5000,2006,76181
5000,2007,77728
5000,2008,67213
5000,2009,70989
5000,2010,74420
5000,2011,77160
5000,2012,81793
5000,2013,87058
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,94
51,1990,119
51,1991,0
51,1992,55
5100,1961,3314
5100,1962,3407
5100,1963,3486
5100,1964,3541
5100,1965,3719
5100,1966,3697
5100,1967,3809
5100,1968,3857
5100,1969,4241
5100,1970,5402
5100,1971,5056
5100,1972,5157
5100,1973,4754
5100,1974,4794
5100,1975,5442
5100,1976,5521
5100,1977,5227
5100,1978,5372
5100,1979,5204
