geo,year,cocoa_beans_import_value_tce
144,2018,3
144,2019,24
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,190
146,1993,0
146,1994,854
146,1995,990
146,1996,882
146,1997,1304
146,1998,877
146,1999,710
146,2000,487
146,2001,665
146,2002,1138
146,2003,852
146,2004,1333
146,2005,950
146,2006,1335
146,2007,297
146,2008,0
146,2009,0
146,2010,71
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,54
146,2019,2
147,1997,33
147,1998,8
147,1999,11
147,2001,30
147,2002,1
147,2003,1
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,2
147,2017,63
147,2018,1
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,13
149,1987,0
149,1988,0
149,1989,2
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,4
149,2004,4
149,2005,4
149,2006,4
149,2007,4
149,2008,7
149,2009,6
149,2010,0
149,2011,5
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2017,0
15,1961,8300
15,1962,8050
15,1963,7682
15,1964,9051
15,1965,7267
15,1966,7921
15,1967,10032
15,1968,10581
15,1969,14723
15,1970,14265
15,1971,13262
15,1972,13273
15,1973,16958
15,1974,29244
15,1975,26405
15,1976,26303
15,1977,57465
15,1978,66960
15,1979,67783
15,1980,80962
15,1981,63063
15,1982,57019
15,1983,57066
15,1984,76744
15,1985,91173
15,1986,94148
15,1987,85469
15,1988,78310
15,1989,76751
15,1990,80761
15,1991,81319
15,1992,77285
15,1993,82672
15,1994,142122
15,1995,148121
15,1996,72356
15,1997,118255
15,1998,154707
15,1999,70482
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,50610
150,1962,46733
150,1963,51196
150,1964,53163
150,1965,41345
150,1966,46997
150,1967,61672
150,1968,73455
150,1969,95657
150,1970,89425
150,1971,73462
150,1972,73087
150,1973,97921
150,1974,170155
150,1975,190922
150,1976,198122
150,1977,442347
150,1978,575400
150,1979,526496
150,1980,448309
150,1981,343829
150,1982,342472
150,1983,336423
150,1984,488505
150,1985,549526
150,1986,573398
150,1987,583387
150,1988,551901
150,1989,424425
150,1990,448200
150,1991,443909
150,1992,435820
150,1993,326765
150,1994,503461
150,1995,616182
150,1996,602347
150,1997,421526
150,1998,547814
150,1999,743359
150,2000,457274
150,2001,565301
150,2002,828200
150,2003,1187727
150,2004,1025458
150,2005,1018357
150,2006,887331
150,2007,1146544
150,2008,1589475
150,2009,2075864
150,2010,2158852
150,2011,2501664
150,2012,1784631
150,2013,1593789
150,2014,1831994
150,2015,1113564
150,2016,2696035
150,2017,2478584
150,2018,2622356
150,2019,2461659
153,2004,16
153,2005,8
153,2006,1
153,2007,15
153,2008,3
153,2009,9
153,2010,7
153,2011,19
153,2012,18
153,2013,16
153,2014,21
153,2015,5
153,2016,5
153,2017,15
153,2019,3
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,341
154,1993,340
154,1994,945
154,1995,825
154,1996,543
154,1997,96
154,1998,96
154,1999,241
154,2000,273
154,2001,157
154,2002,447
154,2003,289
154,2004,451
154,2005,290
154,2006,336
154,2007,0
154,2008,298
154,2009,216
154,2010,114
154,2011,147
154,2012,1
154,2013,25
154,2014,7
154,2015,4
154,2016,7
154,2017,4
154,2018,99
154,2019,5
155,2015,2
156,1961,1333
156,1962,1487
156,1963,1852
156,1964,1591
156,1965,1205
156,1966,2460
156,1967,1602
156,1968,3109
156,1969,903
156,1970,5270
156,1971,2226
156,1972,2152
156,1973,3525
156,1974,3889
156,1975,10399
156,1976,5063
156,1977,9352
156,1978,17541
156,1979,15933
156,1980,13992
156,1981,12983
156,1982,7905
156,1983,9972
156,1984,9369
156,1985,12215
156,1986,14695
156,1987,3901
156,1988,369
156,1989,282
156,1990,85
156,1991,193
156,1992,238
156,1993,240
156,1994,303
156,1995,262
156,1996,358
156,1997,305
156,1998,400
156,1999,342
156,2000,284
156,2001,301
156,2002,611
156,2003,838
156,2004,851
156,2005,1055
156,2006,1445
156,2007,1969
156,2008,3017
156,2009,3513
156,2010,5076
156,2011,3288
156,2012,4732
156,2013,3863
156,2014,4711
156,2015,10366
156,2016,7373
156,2017,5354
156,2018,6064
156,2019,6739
157,1961,0
157,1962,0
157,1963,22
157,1964,25
157,1965,85
157,1966,9
157,1967,21
157,1968,28
157,1969,7
157,1970,2
157,1971,26
157,1972,62
157,1973,65
157,1974,89
157,1975,77
157,1976,83
157,1977,199
157,1978,30
157,1979,0
157,1980,620
157,1981,172
157,1982,24
157,1983,129
157,1984,0
157,1985,235
157,1986,1
157,1987,7
157,1988,0
157,1989,0
157,1990,0
157,1991,8
157,1992,23
157,1993,0
157,1994,7
157,1995,2
157,1996,5
157,1997,1
157,1998,5
157,1999,0
157,2000,0
157,2001,1
157,2002,1
157,2003,1
157,2004,22
157,2005,1
157,2006,0
157,2007,1
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3
157,2015,64
157,2016,1
157,2017,0
157,2018,0
157,2019,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,0
158,1980,3
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,262
158,2003,0
158,2004,0
158,2005,2
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,4
158,2016,2
158,2017,16
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,73
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,119
159,1993,2745
159,1994,0
159,1995,442
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,1263
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,252
159,2009,1400
159,2010,2060
159,2011,2064
159,2012,2105
159,2013,0
159,2014,22
159,2015,2
159,2016,1
159,2017,9
159,2018,1
159,2019,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,2
16,1981,6
16,1982,0
16,1983,5
16,1984,0
16,1985,0
16,1986,8
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,16
16,2004,16
16,2005,16
16,2006,16
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2019,5
162,1961,2664
162,1962,2379
162,1963,1929
162,1964,2429
162,1965,2510
162,1966,2129
162,1967,2982
162,1968,2671
162,1969,3429
162,1970,4766
162,1971,3880
162,1972,3798
162,1973,3700
162,1974,7530
162,1975,8569
162,1976,7399
162,1977,16300
162,1978,23926
162,1979,22764
162,1980,18221
162,1981,11447
162,1982,11701
162,1983,9351
162,1984,9992
162,1985,14591
162,1986,14281
162,1987,10371
162,1988,6238
162,1989,4141
162,1990,4037
162,1991,5325
162,1992,5070
162,1993,2719
162,1994,3987
162,1995,2149
162,1996,3
162,1997,0
162,1998,1
162,1999,1
162,2000,13
162,2001,2
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,14
162,2008,22
162,2009,35
162,2010,61
162,2011,96
162,2012,83
162,2013,106
162,2014,94
162,2015,69
162,2016,86
162,2017,129
162,2018,123
162,2019,155
165,1961,3
165,1962,0
165,1963,6
165,1964,5
165,1965,13
165,1966,0
165,1967,5
165,1968,2
165,1969,1
165,1970,0
165,1971,0
165,1972,3
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,10
165,1979,50
165,1980,21
165,1981,13
165,1982,25
165,1983,16
165,1984,26
165,1985,12
165,1986,13
165,1987,8
165,1988,8
165,1989,0
165,1990,2
165,1991,3
165,1992,2
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,3
165,2002,13
165,2003,0
165,2004,0
165,2005,74
165,2006,109
165,2007,0
165,2008,7
165,2009,0
165,2010,0
165,2011,4
165,2012,0
165,2013,1
165,2016,0
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,550
166,1982,136
166,1983,815
166,1984,1977
166,1985,640
166,1986,225
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,91
166,1995,1246
166,1996,329
166,1997,346
166,1998,183
166,1999,0
166,2000,6
166,2001,2
166,2002,46
166,2003,435
166,2004,294
166,2005,348
166,2006,422
166,2007,528
166,2008,605
166,2009,355
166,2010,306
166,2011,364
166,2012,212
166,2013,112
166,2014,289
166,2015,819
166,2016,882
166,2017,1074
166,2018,642
166,2019,7095
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,14489
167,1994,17588
167,1995,18013
167,1996,23561
167,1997,24074
167,1998,15691
167,1999,18809
167,2000,16614
167,2001,19540
167,2002,16763
167,2003,19396
167,2004,18551
167,2005,0
167,2006,20
167,2007,1
167,2008,12
167,2009,11
167,2010,40
167,2011,59
167,2012,84
167,2013,94
167,2014,175
167,2015,250
167,2016,296
167,2017,349
167,2018,535
167,2019,594
168,1996,210
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,2
168,2014,86
168,2016,61
168,2018,9
168,2019,8
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,93
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,31
169,1999,0
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,3
169,2019,4
170,1961,62
170,1962,19
170,1963,88
170,1964,139
170,1965,910
170,1966,1023
170,1967,406
170,1968,872
170,1969,1098
170,1970,848
170,1971,1860
170,1972,2073
170,1973,1550
170,1974,2357
170,1975,2739
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,3560
170,1981,11594
170,1982,11403
170,1983,44
170,1984,576
170,1985,5803
170,1986,1065
170,1987,1179
170,1988,772
170,1989,0
170,1990,2028
170,1991,3298
170,1992,0
170,1993,132
170,1994,4507
170,1995,1223
170,1996,443
170,1997,238
170,1998,0
170,1999,1475
170,2000,667
170,2001,0
170,2002,220
170,2003,127
170,2004,38
170,2005,0
170,2006,0
170,2007,1769
170,2008,372
170,2009,317
170,2010,755
170,2011,274
170,2012,64
170,2013,1362
170,2014,946
170,2015,711
170,2016,3939
170,2017,130
170,2018,530
170,2019,1139
171,1961,824
171,1962,1796
171,1963,1800
171,1964,2738
171,1965,2699
171,1966,2712
171,1967,3314
171,1968,3610
171,1969,2638
171,1970,2160
171,1971,3092
171,1972,3630
171,1973,2818
171,1974,6845
171,1975,6213
171,1976,7347
171,1977,14252
171,1978,14077
171,1979,16179
171,1980,12124
171,1981,28367
171,1982,28187
171,1983,13911
171,1984,3564
171,1985,4106
171,1986,1477
171,1987,1029
171,1988,2087
171,1989,6533
171,1990,13696
171,1991,14487
171,1992,7714
171,1993,9033
171,1994,10884
171,1995,13820
171,1996,14947
171,1997,11553
171,1998,11359
171,1999,6091
171,2000,5316
171,2001,7926
171,2002,11090
171,2003,5173
171,2004,1890
171,2005,176
171,2006,249
171,2007,172
171,2008,263
171,2009,49
171,2010,2369
171,2011,1072
171,2012,371
171,2013,584
171,2014,1686
171,2015,877
171,2016,2031
171,2017,1696
171,2018,1591
173,1961,4612
173,1962,5255
173,1963,5794
173,1964,7403
173,1965,7418
173,1966,5729
173,1967,11108
173,1968,15693
173,1969,18887
173,1970,10735
173,1971,12931
173,1972,17240
173,1973,29675
173,1974,55329
173,1975,63935
173,1976,66972
173,1977,105992
173,1978,91532
173,1979,24218
173,1980,17285
173,1981,12833
173,1982,5540
173,1983,35074
173,1984,46120
173,1985,46803
173,1986,38099
173,1987,47815
173,1988,46659
173,1989,26556
173,1990,13522
173,1991,13663
173,1992,38501
173,1993,37040
173,1994,54327
173,1995,58693
173,1996,59171
173,1997,67249
173,1998,67215
173,1999,52030
173,2000,25792
173,2001,31560
173,2002,38622
173,2003,44779
173,2004,36708
173,2005,33957
173,2006,34982
173,2007,35398
173,2008,20173
173,2009,30210
173,2010,30575
173,2011,38558
173,2012,28524
173,2013,30629
173,2014,47244
173,2015,47224
173,2016,38527
173,2017,42257
173,2018,31775
173,2019,37155
174,1961,675
174,1962,696
174,1963,749
174,1964,895
174,1965,872
174,1966,1020
174,1967,1149
174,1968,1563
174,1969,2301
174,1970,1773
174,1971,1805
174,1972,1897
174,1973,3389
174,1974,3467
174,1975,3750
174,1976,3852
174,1977,2820
174,1978,731
174,1979,476
174,1980,18
174,1981,181
174,1982,513
174,1983,506
174,1984,556
174,1985,480
174,1986,776
174,1987,688
174,1988,194
174,1989,253
174,1990,201
174,1991,574
174,1992,413
174,1993,221
174,1994,289
174,1995,232
174,1996,48
174,1997,43
174,1998,16
174,1999,62
174,2000,82
174,2001,66
174,2002,143
174,2003,97
174,2004,170
174,2005,209
174,2006,85
174,2007,132
174,2008,53
174,2009,8
174,2010,34
174,2011,216
174,2012,237
174,2013,1017
174,2014,914
174,2015,293
174,2016,1116
174,2017,422
174,2018,451
174,2019,473
176,2014,0
176,2016,5
176,2018,1
179,2000,6
179,2002,0
179,2003,4
179,2004,114
179,2005,70
179,2006,210
179,2007,507
179,2008,85
179,2009,85
179,2010,73
179,2011,310
179,2012,548
179,2013,785
179,2014,887
179,2015,510
179,2016,66
179,2017,25
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,10
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,187
181,1976,48
181,1977,120
181,1978,158
181,1979,96
181,1980,86
181,1981,75
181,1982,74
181,1983,83
181,1984,5
181,1985,63
181,1986,43
181,1987,5
181,1988,12
181,1989,0
181,1990,57
181,1991,91
181,1992,32
181,1993,48
181,1994,85
181,1995,33
181,1996,0
181,1997,22
181,1998,37
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,5
181,2011,0
181,2012,0
181,2013,1
181,2015,2
181,2016,0
181,2018,0
183,1961,1265
183,1962,1425
183,1963,1929
183,1964,2066
183,1965,3050
183,1966,2256
183,1967,3200
183,1968,4200
183,1969,4000
183,1970,4150
183,1971,4433
183,1972,4557
183,1973,10754
183,1974,13000
183,1975,22327
183,1976,24000
183,1977,34300
183,1978,50000
183,1979,47000
183,1980,36000
183,1981,25000
183,1982,12800
183,1983,12800
183,1984,12500
183,1985,14500
183,1986,9000
183,1987,5900
183,1988,7700
183,1989,5065
183,1990,10302
183,1991,6164
183,1992,3934
183,1993,3449
183,1994,6078
183,1995,2592
183,1996,3125
183,1997,1631
183,1998,1721
183,1999,928
183,2000,615
183,2001,780
183,2002,57
183,2003,267
183,2004,350
183,2005,490
183,2006,18
183,2007,5
183,2008,19
183,2009,3
183,2010,8
183,2011,23
183,2012,19
183,2013,24
183,2014,110
183,2015,66
183,2016,107
183,2017,71
183,2018,132
183,2019,51
184,2008,27
184,2009,1
184,2010,4
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,24585
185,1992,53000
185,1993,57400
185,1994,97701
185,1995,93630
185,1996,89891
185,1997,102332
185,1998,87081
185,1999,73930
185,2000,73929
185,2001,72774
185,2002,134957
185,2003,131807
185,2004,125598
185,2005,121670
185,2006,123635
185,2007,141309
185,2008,158034
185,2009,161429
185,2010,211718
185,2011,219468
185,2012,190071
185,2013,186401
185,2014,213144
185,2015,156574
185,2016,158588
185,2017,136852
185,2018,145038
185,2019,177142
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3737
186,1992,2980
186,1993,0
186,1994,0
186,1995,0
186,1996,4923
186,1997,5077
186,1998,5243
186,1999,4600
186,2000,4458
186,2001,3969
186,2002,7827
186,2003,2
186,2004,5470
186,2005,2
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,19
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,3
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,148
19,2000,43
19,2001,70
19,2002,50
19,2003,0
19,2004,0
19,2005,0
19,2006,3
19,2007,0
19,2008,63
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,56
19,2014,1240
19,2015,430
19,2016,79
19,2017,57
19,2018,132
191,2019,0
193,2015,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,7
194,1973,40
194,1974,11
194,1975,7
194,1976,37
194,1977,27
194,1978,0
194,1979,7
194,1980,71
194,1981,0
194,1982,1
194,1983,2
194,1984,0
194,1985,4
194,1986,15
194,1987,0
194,1988,86
194,1989,42
194,1990,396
194,1991,840
194,1992,766
194,1993,111
194,1994,544
194,1995,257
194,1996,1150
194,1997,434
194,1998,2942
194,1999,550
194,2000,7
194,2001,39
194,2002,7
194,2003,7
194,2004,18
194,2005,44
194,2006,22
194,2007,46
194,2008,46
194,2009,46
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,98
194,2016,30
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,25
195,1968,27
195,1969,4
195,1970,0
195,1971,21
195,1972,10
195,1973,56
195,1974,42
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,12
195,1994,0
195,1995,42
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,21
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,4
195,2013,0
195,2015,1
195,2016,20
195,2017,1
195,2019,3
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,8
196,1978,0
196,1979,0
196,1980,6
196,1981,9
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,4
196,2017,1
196,2018,1
196,2019,1
197,2002,1213
197,2003,0
197,2004,0
197,2005,101
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,9
197,2016,3
197,2018,1
197,2019,11
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,523
198,1993,415
198,1994,529
198,1995,515
198,1996,478
198,1997,506
198,1998,26
198,1999,0
198,2000,6600
198,2001,0
198,2002,0
198,2003,0
198,2004,22
198,2005,1
198,2006,0
198,2007,247
198,2008,296
198,2009,321
198,2010,446
198,2011,387
198,2012,33
198,2013,66
198,2014,173
198,2015,236
198,2016,254
198,2017,178
198,2018,151
198,2019,96
199,1993,5803
199,1994,12169
199,1995,7800
199,1996,18683
199,1997,12188
199,1998,9684
199,1999,10549
199,2000,6600
199,2001,0
199,2002,16400
199,2003,21811
199,2004,13532
199,2005,17052
199,2006,19942
199,2007,22008
199,2008,13721
199,2009,22900
199,2010,7090
199,2011,2
199,2012,23436
199,2013,26954
199,2014,22186
199,2015,23703
199,2016,33399
199,2017,26376
199,2018,25014
199,2019,19468
2,2014,1986
2,2017,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,11
20,1991,5
20,1992,32
20,1993,22
20,1994,42
20,1995,7
20,1996,4
20,1997,30
20,1998,33
20,1999,10
20,2000,6
20,2001,1
20,2002,89
20,2003,57
20,2004,35
20,2005,35
20,2006,25
20,2007,25
20,2008,1
20,2009,6
20,2010,0
20,2011,6
20,2012,1
20,2013,0
20,2014,1
20,2015,0
20,2016,22
20,2017,0
20,2018,2
20,2019,1
200,1961,30
200,1962,31
200,1963,45
200,1964,108
200,1965,230
200,1966,339
200,1967,640
200,1968,1308
200,1969,1593
200,1970,1490
200,1971,1709
200,1972,3270
200,1973,5103
200,1974,5709
200,1975,5679
200,1976,5517
200,1977,8157
200,1978,17799
200,1979,25764
200,1980,36230
200,1981,45573
200,1982,59950
200,1983,76110
200,1984,91903
200,1985,110734
200,1986,105562
200,1987,139734
200,1988,171406
200,1989,110246
200,1990,99346
200,1991,85701
200,1992,98429
200,1993,62830
200,1994,72365
200,1995,72406
200,1996,54662
200,1997,45630
200,1998,45483
200,1999,30822
200,2000,27344
200,2001,28636
200,2002,43306
200,2003,65123
200,2004,39354
200,2005,86709
200,2006,113894
200,2007,169777
200,2008,236722
200,2009,208586
200,2010,291633
200,2011,274657
200,2012,215052
200,2013,193458
200,2014,269608
200,2015,266317
200,2016,269166
200,2017,181433
200,2018,213234
200,2019,216210
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,2
201,1969,0
201,1970,0
201,1971,2
201,1972,1
201,1973,0
201,1974,0
201,1975,2
201,1976,0
201,1977,0
201,1978,1
201,1979,1
201,1980,1
201,1981,0
201,1982,0
201,1983,3
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
