geo,year,milk_whole_fresh_goat_gross_production_value_current_thousand_us_vop
41,2001,27775
41,2002,32276
41,2003,35283
41,2004,58354
41,2005,62374
41,2006,62926
41,2007,80913
41,2008,42325
41,2009,45492
41,2010,55803
41,2011,61324
41,2012,78212
41,2013,72234
41,2014,77921
41,2015,59174
41,2016,58208
41,2017,54076
48,1999,5
48,2000,5
48,2001,4
48,2002,5
48,2003,5
48,2004,5
48,2005,5
48,2006,5
48,2007,7
48,2008,7
48,2009,7
48,2010,8
48,2011,8
48,2012,9
48,2013,9
48,2014,9
48,2015,8
48,2016,18
48,2017,24
48,2018,30
48,2019,46
50,1991,8703
50,1992,10037
50,1993,9204
50,1994,9838
50,1995,11444
50,1996,12000
50,1997,10751
50,1998,10711
50,1999,13129
50,2000,10796
50,2001,13422
50,2002,14867
50,2003,17720
50,2004,22670
50,2005,17253
50,2006,14087
50,2007,16129
50,2008,19371
50,2009,17365
50,2010,16851
50,2011,22019
50,2012,19847
50,2013,17684
50,2014,18146
50,2015,16506
50,2016,17333
50,2017,21941
50,2018,24464
50,2019,25100
5000,1991,4097863
5000,1992,3841211
5000,1993,3615661
5000,1994,3524568
5000,1995,3529304
5000,1996,3607103
5000,1997,3515186
5000,1998,3671520
5000,1999,3376365
5000,2000,3341555
5000,2001,3329955
5000,2002,3460833
5000,2003,3996430
5000,2004,4270118
5000,2005,4462098
5000,2006,4502161
5000,2007,5905550
5000,2008,6365717
5000,2009,6480677
5000,2010,7223603
5000,2011,7917934
5000,2012,7257934
5000,2013,7136292
5000,2014,7434525
5000,2015,6791886
5000,2016,7140433
5000,2017,7851953
5000,2018,7642304
5100,1991,379919
5100,1992,531305
5100,1993,511257
5100,1994,727625
5100,1995,650841
5100,1996,840466
5100,1997,849388
5100,1998,1078301
5100,1999,859956
5100,2000,924146
5100,2001,919779
5100,2002,906200
5100,2003,1036773
5100,2004,1050994
5100,2005,983819
5100,2006,903771
5100,2007,1353896
5100,2008,1608909
5100,2009,1832755
5100,2010,1948020
5100,2011,2040603
5100,2012,1352663
5100,2013,1139559
5100,2014,1226266
5100,2015,964246
5100,2016,1015574
5100,2017,947735
5100,2018,1010664
5101,1991,113532
5101,1992,110149
5101,1993,125275
5101,1994,128459
5101,1995,116173
5101,1996,127116
5101,1997,136616
5101,1998,125551
5101,1999,115810
5101,2000,120495
5101,2001,99701
5101,2002,101639
5101,2003,108485
5101,2004,133684
5101,2005,154364
5101,2006,172715
5101,2007,207281
5101,2008,237802
5101,2009,313857
5101,2010,291304
5101,2011,300144
5101,2012,307413
5101,2013,319985
5101,2014,312080
5101,2015,317020
5101,2016,330882
5101,2017,380938
5101,2018,386096
5102,2007,74839
5102,2008,91815
5102,2009,98152
5102,2010,94671
5102,2011,102747
5102,2012,93136
5102,2013,93840
5102,2014,119505
5102,2015,73672
5102,2016,68551
5102,2017,73399
5102,2018,80022
5103,1991,130322
5103,1992,251937
5103,1993,210029
5103,1994,488844
5103,1995,390264
5103,1996,451790
5103,1997,463288
5103,1998,642146
5103,1999,597354
5103,2000,671736
5103,2001,677203
5103,2002,671694
5103,2003,762513
5103,2004,698496
5103,2005,570191
5103,2006,443539
5103,2007,626728
5103,2008,727136
5103,2009,770030
5103,2010,918572
5103,2011,768195
5103,2012,154035
5103,2013,156712
5103,2014,159322
5103,2015,108601
5103,2016,129604
5103,2017,147087
5103,2018,100788
5104,1993,1972
5104,1994,1847
5104,1995,2050
5104,1996,1668
5104,1997,1685
5104,1998,1294
5105,1991,136066
5105,1992,169219
5105,1993,173980
5105,1994,108474
5105,1995,142354
5105,1996,259892
5105,1997,247799
5105,1998,309311
5105,1999,146792
5105,2000,131915
5105,2001,142875
5105,2002,132866
5105,2003,165775
5105,2004,218814
5105,2005,259264
5105,2006,287517
5105,2007,445048
5105,2008,552156
5105,2009,650716
5105,2010,643474
5105,2011,869517
5105,2012,798079
5105,2013,569022
5105,2014,635360
5105,2015,464953
5105,2016,486537
5105,2017,346311
5105,2018,443758
52,1994,269
52,1995,503
52,1996,553
52,1997,725
52,1998,969
52,1999,1018
52,2000,1056
52,2001,1201
52,2002,1269
52,2003,1325
52,2004,1554
52,2005,1735
52,2006,2002
52,2007,1861
52,2008,1684
52,2009,3086
52,2010,3102
52,2011,3029
52,2012,3039
52,2013,3841
52,2014,3661
52,2015,2769
52,2016,2861
52,2017,3559
52,2018,3580
52,2019,3545
5200,1991,96082
5200,1992,105755
5200,1993,116393
5200,1994,125777
5200,1995,125503
5200,1996,112250
5200,1997,112672
5200,1998,112751
5200,1999,88201
5200,2000,100545
5200,2001,95993
5200,2002,95041
5200,2003,100770
5200,2004,113359
5200,2005,138908
5200,2006,146520
5200,2007,169524
5200,2008,191230
5200,2009,151022
5200,2010,186034
5200,2011,213855
5200,2012,204392
5200,2013,216374
5200,2014,198741
5200,2015,159308
5200,2016,155862
5200,2017,165274
5200,2018,144930
5204,1991,48048
5204,1992,52607
5204,1993,52393
5204,1994,44387
5204,1995,28592
5204,1996,36233
5204,1997,40488
5204,1998,43625
5204,1999,45633
5204,2000,46479
5204,2001,55101
5204,2002,56129
5204,2003,54189
5204,2004,59477
5204,2005,71142
5204,2006,74619
5204,2007,79979
5204,2008,81771
5204,2009,51345
5204,2010,57223
5204,2011,58912
5204,2012,55529
5204,2013,56985
5204,2014,58850
5204,2015,49547
5204,2016,42531
5204,2017,43916
5204,2018,46929
5206,1993,9172
5206,1994,8580
5206,1995,10122
5206,1996,10064
5206,1997,10044
5206,1998,10821
5206,2003,23
5206,2004,27
5206,2005,39
5206,2006,35
5206,2007,34
5206,2008,48
5206,2009,48
5206,2010,50
5206,2011,52
5206,2012,51
5206,2013,51
5206,2014,109
5206,2015,103
5206,2016,103
5206,2017,109
5206,2018,111
5207,1991,48033
5207,1992,53148
5207,1993,54828
5207,1994,72810
5207,1995,86789
5207,1996,65952
5207,1997,62140
5207,1998,58304
5207,1999,42568
5207,2000,54066
5207,2001,40891
5207,2002,38912
5207,2003,46557
5207,2004,53854
5207,2005,67727
5207,2006,71866
5207,2007,89511
5207,2008,109410
5207,2009,99629
5207,2010,128760
5207,2011,154891
5207,2012,148812
5207,2013,159338
5207,2014,139782
5207,2015,109659
5207,2016,113228
5207,2017,121249
5207,2018,97890
53,1991,4888
53,1992,5505
53,1993,5417
53,1994,2818
53,1996,2755
53,1997,2728
53,1998,3188
53,2009,4966
53,2010,4723
53,2011,5610
53,2012,5288
53,2013,5626
53,2014,5675
53,2015,4645
53,2016,4542
53,2017,4685
53,2018,5107
5300,1991,2895922
5300,1992,2368387
5300,1993,2160173
5300,1994,1773988
5300,1995,1800958
5300,1996,1692611
5300,1997,1662985
5300,1998,1602834
5300,1999,1590517
5300,2000,1561970
5300,2001,1522956
5300,2002,1613963
5300,2003,1851133
5300,2004,1967548
5300,2005,2154565
5300,2006,2248304
5300,2007,3000856
5300,2008,2987434
5300,2009,3082395
5300,2010,3634107
5300,2011,4105706
5300,2012,4177918
5300,2013,4130742
5300,2014,4246517
5300,2015,4251773
5300,2016,4586237
5300,2017,5039825
5300,2018,4727821
5301,1993,73610
5301,1994,39834
5301,1995,11398
5301,1996,4764
5301,1997,6572
5301,1998,9078
5301,1999,6434
5301,2000,3772
5301,2001,5964
5301,2002,5416
5301,2003,7610
5301,2004,9209
5301,2005,11746
5301,2006,14794
5301,2007,13412
5301,2008,19724
5301,2009,24473
5301,2010,17887
5301,2011,26559
5301,2012,28605
5301,2013,27665
5301,2014,26632
5301,2015,19403
5301,2016,8858
5301,2017,7594
5301,2018,6979
5302,1991,27884
5302,1992,29614
5302,1993,32591
5302,1994,33464
5302,1995,42204
5302,1996,32596
5302,1997,36476
5302,1998,30542
5302,1999,33236
5302,2000,35253
5302,2001,41347
5302,2002,44500
5302,2003,49225
5302,2004,74714
5302,2005,85046
5302,2006,85732
5302,2007,107945
5302,2008,87664
5302,2009,105569
5302,2010,101873
5302,2011,141093
5302,2012,163170
5302,2013,155677
5302,2014,119088
5302,2015,101115
5302,2016,108428
5302,2017,100243
5302,2018,105684
5303,1991,1230238
5303,1992,1257684
5303,1993,1280085
5303,1994,1280653
5303,1995,1361310
5303,1996,1300602
5303,1997,1316262
5303,1998,1293073
5303,1999,1245120
5303,2000,1212284
5303,2001,1204527
5303,2002,1274524
5303,2003,1410147
5303,2004,1479213
5303,2005,1649903
5303,2006,1727777
5303,2007,2395044
5303,2008,2340878
5303,2009,2412382
5303,2010,2880660
5303,2011,3192545
5303,2012,3177405
5303,2013,3082139
5303,2014,3203160
5303,2015,3286446
5303,2016,3597525
5303,2017,4028865
5303,2018,3774094
5304,1991,74326
5304,1992,77116
5304,1993,64525
5304,1994,73461
5304,1995,74513
5304,1996,77895
5304,1997,66409
5304,1998,32267
5304,1999,77730
5304,2000,84849
5304,2001,66822
5304,2002,80582
5304,2003,96747
5304,2004,92367
5304,2005,89684
5304,2006,103988
5304,2007,128664
5304,2008,149635
5304,2009,178072
5304,2010,172940
5304,2011,204096
5304,2012,198855
5304,2013,190610
5304,2014,185412
5304,2015,168056
5304,2016,165541
5304,2017,171411
5304,2018,166882
5305,1991,1563474
5305,1992,1003973
5305,1993,709362
5305,1994,346576
5305,1995,311533
5305,1996,276754
5305,1997,237265
5305,1998,237875
5305,1999,227996
5305,2000,225812
5305,2001,204296
5305,2002,208941
5305,2003,287405
5305,2004,312046
5305,2005,318187
5305,2006,316012
5305,2007,355791
5305,2008,389533
5305,2009,361900
5305,2010,460747
5305,2011,541413
5305,2012,609883
5305,2013,674651
5305,2014,712225
5305,2015,676753
5305,2016,705885
5305,2017,731711
5305,2018,674181
5400,1991,725939
5400,1992,835764
5400,1993,827807
5400,1994,897155
5400,1995,951976
5400,1996,961758
5400,1997,890124
5400,1998,877626
5400,1999,837691
5400,2000,754893
5400,2001,791227
5400,2002,845630
5400,2003,1007755
5400,2004,1138217
5400,2005,1184805
5400,2006,1203566
5400,2007,1381275
5400,2008,1578145
5400,2009,1414505
5400,2010,1455442
5400,2011,1557769
5400,2012,1522961
5400,2013,1649617
5400,2014,1763000
5400,2015,1416558
5400,2016,1382761
5400,2017,1699119
5400,2018,1758889
5401,1991,1150
5401,1992,31953
5401,1993,34455
5401,1994,49318
5401,1995,66967
5401,1996,78316
5401,1997,85833
5401,1998,92345
5401,1999,76135
5401,2000,92147
5401,2001,93452
5401,2002,89032
5401,2003,116250
5401,2004,148167
5401,2005,160001
5401,2006,156369
5401,2007,204037
5401,2008,241406
5401,2009,170519
5401,2010,222430
5401,2011,252457
5401,2012,235683
5401,2013,267237
5401,2014,244535
5401,2015,166346
5401,2016,150115
5401,2017,191788
5401,2018,177796
5402,1991,20957
5402,1992,21910
5402,1993,18629
5402,1994,17802
5402,1995,22426
5402,1996,21472
5402,1997,17982
5402,1998,14821
5402,1999,11026
5402,2000,9545
5402,2001,10508
5402,2002,10968
5402,2003,13688
5402,2004,13531
5402,2005,16039
5402,2006,14942
5402,2007,18153
5402,2008,18340
5402,2009,17158
5402,2010,18788
5402,2011,22506
5402,2012,20400
5402,2013,20181
5402,2014,20254
5402,2015,18203
5402,2016,17715
5402,2017,17047
5402,2018,18737
5403,1991,509135
5403,1992,574941
5403,1993,587175
5403,1994,640017
5403,1995,652008
5403,1996,647275
5403,1997,596418
5403,1998,578201
5403,1999,568368
5403,2000,489583
5403,2001,517079
5403,2002,562317
5403,2003,654052
5403,2004,736542
5403,2005,757313
5403,2006,768384
5403,2007,854359
5403,2008,970355
5403,2009,879098
5403,2010,783694
5403,2011,805698
5403,2012,805241
5403,2013,871106
5403,2014,958399
5403,2015,766628
5403,2016,726066
5403,2017,743034
5403,2018,740916
5404,1991,194697
5404,1992,206960
5404,1993,187548
5404,1994,190019
5404,1995,210575
5404,1996,214695
5404,1997,189891
5404,1998,192258
5404,1999,182162
5404,2000,163617
5404,2001,170187
5404,2002,183313
5404,2003,223765
5404,2004,239977
5404,2005,251451
5404,2006,263871
5404,2007,304725
5404,2008,348045
5404,2009,347730
5404,2010,430530
5404,2011,477109
5404,2012,461637
5404,2013,491092
5404,2014,539813
5404,2015,465382
5404,2016,488865
5404,2017,747250
5404,2018,821441
5500,1993,32
5500,1994,23
5500,1995,26
5500,1996,18
5500,1997,17
5500,1998,7
5502,1993,32
5502,1994,23
5502,1995,26
5502,1996,18
5502,1997,17
5502,1998,7
57,2000,1017
57,2001,2042
57,2002,2731
57,2003,3073
57,2004,3689
57,2005,3945
57,2006,4556
57,2007,5695
57,2008,9053
57,2009,6809
57,2010,8552
57,2011,4721
57,2012,4485
57,2013,4955
57,2014,6662
57,2015,4422
57,2016,4144
57,2017,4810
57,2018,4669
5707,1991,699723
5707,1992,782069
5707,1993,756716
5707,1994,812133
5707,1995,848328
5707,1996,856785
5707,1997,787286
5707,1998,798636
5707,1999,769844
5707,2000,677458
5707,2001,700706
5707,2002,763028
5707,2003,902087
5707,2004,1013375
5707,2005,1031108
5707,2006,1042672
5707,2007,1166650
5707,2008,1322489
5707,2009,1224903
5707,2010,1220137
5707,2011,1295188
5707,2012,1248875
5707,2013,1343318
5707,2014,1481687
5707,2015,1213092
5707,2016,1177740
5707,2017,1466213
5707,2018,1537246
58,1991,22
58,1992,36
58,1993,56
58,1994,71
58,1995,76
58,1996,86
58,1997,107
58,1998,151
58,1999,204
58,2000,420
58,2001,710
58,2002,719
58,2003,724
58,2004,676
58,2005,734
58,2006,768
58,2007,795
58,2008,941
58,2009,1013
58,2010,742
58,2011,1034
58,2012,1260
58,2013,1318
58,2014,325
58,2015,389
58,2016,523
58,2017,575
58,2018,306
5801,1991,559161
5801,1992,693420
5801,1993,710462
5801,1994,944457
5801,1995,903943
5801,1996,1106291
5801,1997,1121424
5801,1998,1307012
5801,1999,1101718
5801,2000,1145614
5801,2001,1122135
5801,2002,1153808
5801,2003,1303993
5801,2004,1300832
5801,2005,1209227
5801,2006,1128080
5801,2007,1605416
5801,2008,1896899
5801,2009,2178210
5801,2010,2376330
5801,2011,2517375
5801,2012,1759660
5801,2013,1625584
5801,2014,1815788
5801,2015,1626554
5801,2016,1697486
5801,2017,1618442
5801,2018,1714306
5802,1991,175693
5802,1992,212030
5802,1993,311598
5802,1994,214555
5802,1995,208012
5802,1996,200108
5802,1997,200926
5802,1998,208956
5802,1999,207611
5802,2000,198218
5802,2001,208514
5802,2002,197368
5802,2003,233806
5802,2004,304663
5802,2005,363486
5802,2006,404857
5802,2007,662017
5802,2008,834795
5802,2009,948664
5802,2010,931273
5802,2011,1218519
5802,2012,1137080
5802,2013,918508
5802,2014,970204
5802,2015,754079
5802,2016,792765
5802,2017,674568
5802,2018,825189
5803,1991,4741
5803,1992,5678
5803,1993,15221
5803,1994,15133
5803,1995,17377
5803,1996,16766
5803,1997,15462
5803,1998,61494
5803,1999,4470
5803,2000,2955
5803,2001,2896
5803,2002,3543
5803,2003,5444
5803,2004,8345
5803,2005,9723
5803,2006,11200
5803,2007,13690
5803,2008,12274
5803,2009,17328
5803,2010,11474
5803,2011,12080
5803,2012,11479
5803,2013,12373
5803,2014,12245
5803,2015,10376
5803,2016,11316
5803,2017,6040
5803,2018,6315
5815,1991,1024022
5815,1992,1175626
5815,1993,1245889
5815,1994,1497095
5815,1995,1463732
5815,1996,1680055
5815,1997,1755079
5815,1998,1941964
5815,1999,1753057
5815,2000,1801841
5815,2001,1801951
5815,2002,1849525
5815,2003,2107410
5815,2004,2146997
5815,2005,2232871
5815,2006,2207922
5815,2007,3279050
5815,2008,3478288
5815,2009,3828871
5815,2010,4413309
5815,2011,4758057
5815,2012,3972341
5815,2013,3609842
5815,2014,3912691
5815,2015,3820414
5815,2016,4015391
5815,2017,4316703
5815,2018,4275005
5817,1991,774596
5817,1992,929929
5817,1993,959075
5817,1994,1215003
5817,1995,1205640
5817,1996,1350456
5817,1997,1370215
5817,1998,1563293
5817,1999,1348903
5817,2000,1381322
5817,2001,1340482
5817,2002,1402301
5817,2003,1576700
5817,2004,1595957
5817,2005,1524446
5817,2006,1467216
5817,2007,1979652
5817,2008,2291463
5817,2009,2645078
5817,2010,2852280
5817,2011,3064060
5817,2012,2306610
5817,2013,2182772
5817,2014,2344233
5817,2015,2162276
5817,2016,2257304
5817,2017,2232783
5817,2018,2383877
59,1991,4469
59,1992,4279
59,1993,4818
59,1994,2991
59,1995,3170
59,1996,3192
59,1997,3449
59,1998,4960
59,1999,5116
59,2000,5504
59,2001,4867
59,2002,4550
59,2003,3789
59,2004,4182
59,2005,4834
59,2006,4988
59,2007,5774
59,2008,6407
59,2009,7370
59,2010,8631
59,2011,9932
59,2012,10518
59,2013,8360
59,2014,8349
59,2015,5781
59,2016,4823
59,2017,4621
59,2018,4302
63,1998,63
63,1999,71
63,2000,111
63,2001,138
63,2002,97
63,2003,100
63,2004,153
63,2005,145
63,2006,157
63,2007,216
63,2008,241
63,2009,139
63,2010,230
63,2011,269
63,2012,203
63,2013,187
63,2014,161
63,2015,119
63,2016,121
63,2017,239
63,2018,391
68,1991,149025
68,1992,159038
68,1993,145358
68,1994,147787
68,1995,174887
68,1996,180843
68,1997,163758
68,1998,165360
68,1999,156665
68,2000,138362
68,2001,143286
68,2002,154473
68,2003,188965
68,2004,205413
68,2005,218309
68,2006,229630
68,2007,255008
68,2008,293728
68,2009,304174
68,2010,296926
68,2011,312442
68,2012,270236
68,2013,281212
68,2014,294863
68,2015,250994
68,2016,268053
68,2017,516955
68,2018,540257
68,2019,530717
73,2001,1253
73,2002,1036
73,2003,1133
73,2004,1288
73,2005,1236
73,2006,841
73,2007,956
73,2008,827
73,2009,906
73,2010,720
73,2011,1001
73,2012,965
73,2013,1235
73,2014,1612
73,2015,1165
73,2016,1116
73,2017,1226
73,2018,1618
79,1991,12815
79,1992,14230
79,1993,9234
79,1994,10322
79,1995,10285
79,1996,9678
79,1997,8424
79,1998,8713
79,1999,8005
79,2000,7274
79,2001,7719
79,2002,8423
79,2003,12325
79,2004,12877
79,2005,12496
79,2006,12277
79,2007,17312
79,2008,19703
79,2009,15375
79,2010,15479
79,2011,19114
79,2012,22130
79,2013,22626
79,2014,20579
79,2015,12876
79,2016,14164
79,2017,21350
79,2018,12498
79,2019,11633
84,1991,233351
84,1992,250237
84,1993,279583
84,1994,317772
84,1995,342685
84,1996,289587
84,1997,267024
84,1998,271493
84,1999,279314
84,2000,226828
84,2001,230666
84,2002,255814
84,2003,307462
84,2004,338415
84,2005,354928
84,2006,363519
84,2007,376447
84,2008,420047
84,2009,396798
84,2010,371061
84,2011,386550
84,2012,363049
84,2013,358830
84,2014,365873
84,2015,297198
84,2016,281749
84,2017,279323
84,2018,242147
84,2019,235565
90,1991,1241
90,1992,1182
90,1993,1010
90,1994,1428
90,1995,2067
90,1996,2090
90,1997,1624
90,1998,1262
90,1999,1071
90,2000,756
90,2001,658
90,2002,603
90,2003,444
90,2004,474
90,2005,234
90,2006,193
90,2007,386
90,2008,442
90,2009,468
90,2010,325
90,2011,259
90,2012,286
90,2013,313
90,2014,322
90,2015,316
90,2016,242
90,2017,276
90,2018,306
93,1993,8843
93,1994,8247
93,1995,9772
93,1996,9713
93,1997,9692
93,1998,10469
97,1991,1150
97,1992,1572
97,1993,1390
97,1994,1381
97,1995,893
97,1996,1490
97,1997,1861
97,1998,1741
97,1999,707
97,2000,1542
97,2001,1636
97,2002,1705
97,2003,1063
97,2004,918
97,2005,939
97,2006,912
97,2007,950
97,2008,910
97,2009,624
97,2010,802
97,2011,997
97,2012,905
97,2013,947
97,2014,945
97,2015,632
97,2016,646
97,2017,768
97,2018,698
98,2004,6656
98,2005,6868
98,2006,6602
98,2007,7729
98,2008,8909
98,2009,8684
98,2010,6223
98,2011,6596
98,2012,7531
98,2013,9023
98,2014,7882
98,2015,4101
98,2016,6730
98,2017,7310
98,2018,6653
98,2019,6264
