geo,year,meat_total_calories_year_scl
5401,2015,16406253
5401,2016,16348329
5401,2017,16636284
5401,2018,16533993
5401,2019,16507274
5402,2010,8744912
5402,2011,8558342
5402,2012,8626903
5402,2013,8613159
5402,2014,8742395
5402,2015,9142871
5402,2016,9340111
5402,2017,9218342
5402,2018,9458123
5402,2019,9386714
5403,2010,8963460
5403,2011,8914004
5403,2012,9031755
5403,2013,8639109
5403,2014,8400759
5403,2015,8129153
5403,2016,8155518
5403,2017,7988691
5403,2018,8417226
5403,2019,8410617
5404,2010,12150863
5404,2011,12075488
5404,2012,11941391
5404,2013,11855454
5404,2014,11950835
5404,2015,11958845
5404,2016,11992591
5404,2017,11694816
5404,2018,11765479
5404,2019,11506675
55,2010,7140
55,2011,7040
55,2012,6976
55,2013,6955
55,2014,6913
55,2015,6937
55,2016,7268
55,2017,6957
55,2018,7244
55,2019,7052
5500,2010,3386535
5500,2011,3384767
5500,2012,3549059
5500,2013,3516833
5500,2014,3675765
5500,2015,3772398
5500,2016,3910119
5500,2017,3739642
5500,2018,3788426
5500,2019,3906749
5501,2010,2509630
5501,2011,2480728
5501,2012,2628823
5501,2013,2605663
5501,2014,2675000
5501,2015,2743984
5501,2016,2919306
5501,2017,2765720
5501,2018,2789429
5501,2019,2902753
5502,2010,811296
5502,2011,838842
5502,2012,855389
5502,2013,845466
5502,2014,932880
5502,2015,960569
5502,2016,924497
5502,2017,910176
5502,2018,934060
5502,2019,940108
5503,2010,4068
5503,2011,4177
5503,2012,4109
5503,2013,4261
5503,2014,4368
5503,2015,4672
5503,2016,4839
5503,2017,4861
5503,2018,4677
5503,2019,4684
5504,2010,61541
5504,2011,61020
5504,2012,60738
5504,2013,61443
5504,2014,63517
5504,2015,63173
5504,2016,61477
5504,2017,58885
5504,2018,60260
5504,2019,59204
56,2010,585601
56,2011,569826
56,2012,565142
56,2013,589396
56,2014,574080
56,2015,626066
56,2016,646151
56,2017,578340
56,2018,581406
56,2019,632309
57,2010,665474
57,2011,702513
57,2012,684017
57,2013,655033
57,2014,664786
57,2015,675517
57,2016,678876
57,2017,683217
57,2018,658678
57,2019,621774
5707,2010,24038991
5707,2011,23820281
5707,2012,23761000
5707,2013,23178115
5707,2014,23162462
5707,2015,22750525
5707,2016,22943096
5707,2017,22514330
5707,2018,22900097
5707,2019,22436648
58,2010,1113816
58,2011,1114446
58,2012,1106751
58,2013,1114215
58,2014,1053199
58,2015,1010530
58,2016,1001965
58,2017,1015785
58,2018,992048
58,2019,999360
5801,2010,18903138
5801,2011,18930102
5801,2012,21355681
5801,2013,22389749
5801,2014,24415471
5801,2015,24828573
5801,2016,25178704
5801,2017,25893911
5801,2018,26897920
5801,2019,27575069
5802,2010,14709145
5802,2011,14878796
5802,2012,15307314
5802,2013,15844314
5802,2014,16899747
5802,2015,17689860
5802,2016,17923690
5802,2017,18670166
5802,2018,19052772
5802,2019,19764382
5803,2010,3350686
5803,2011,3410390
5803,2012,3448375
5803,2013,3501799
5803,2014,3574245
5803,2015,3714714
5803,2016,3785713
5803,2017,3761903
5803,2018,3845838
5803,2019,3861218
5815,2010,40164254
5815,2011,40640907
5815,2012,42085787
5815,2013,43370509
5815,2014,45278905
5815,2015,46402716
5815,2016,47327583
5815,2017,48411261
5815,2018,49757808
5815,2019,51073540
5817,2010,36690065
5817,2011,37009659
5817,2012,39756698
5817,2013,41512987
5817,2014,44383269
5817,2015,44911349
5817,2016,45467809
5817,2017,46358945
5817,2018,48072350
5817,2019,48487884
59,2010,2953256
59,2011,2884506
59,2012,3054174
59,2013,3279850
59,2014,3503070
59,2015,3575018
59,2016,3509599
59,2017,3677080
59,2018,3929984
59,2019,3493615
60,2010,195567
60,2011,186191
60,2012,197253
60,2013,193348
60,2014,219588
60,2015,219409
60,2016,223025
60,2017,222166
60,2018,236524
60,2019,243475
63,2010,49872
63,2011,44701
63,2012,43480
63,2013,38404
63,2014,37533
63,2015,37640
63,2016,37790
63,2017,38215
63,2018,38709
63,2019,39163
66,2010,44173
66,2011,50922
66,2012,58246
66,2013,46652
66,2014,55842
66,2015,59960
66,2016,55776
66,2017,59729
66,2018,68778
66,2019,63930
67,2010,918431
67,2011,920462
67,2012,882261
67,2013,876457
67,2014,864353
67,2015,871919
67,2016,880520
67,2017,881663
67,2018,878991
67,2019,810231
68,2010,7225277
68,2011,7177334
68,2012,6972187
68,2013,6809721
68,2014,6919302
68,2015,6952082
68,2016,6938060
68,2017,6696411
68,2018,6842739
68,2019,6725106
7,2010,883859
7,2011,1015192
7,2012,1094711
7,2013,1182909
7,2014,1299843
7,2015,1105951
7,2016,1129665
7,2017,1246097
7,2018,1269696
7,2019,1284473
70,2010,28564
70,2011,28993
70,2012,28441
70,2013,29621
70,2014,31023
70,2015,30830
70,2016,29151
70,2017,27381
70,2018,28772
70,2019,26562
72,2010,24946
72,2011,23237
72,2012,27397
72,2013,24930
72,2014,28047
72,2015,29437
72,2016,26748
72,2017,27775
72,2018,28999
72,2019,28468
73,2010,132787
73,2011,122247
73,2012,113856
73,2013,120617
73,2014,129952
73,2015,131474
73,2016,126391
73,2017,128710
73,2018,141148
73,2019,141647
74,2010,112646
74,2011,124437
74,2012,127156
74,2013,132021
74,2014,137548
74,2015,144236
74,2016,140984
74,2017,139352
74,2018,164743
74,2019,156472
75,2010,21540
75,2011,21499
75,2012,20887
75,2013,17967
75,2014,27613
75,2015,31562
75,2016,34091
75,2017,35246
75,2018,41952
75,2019,47053
79,2010,2359063
79,2011,2491339
79,2012,2362348
79,2013,2340231
79,2014,2434790
79,2015,2436828
79,2016,2474406
79,2017,2506373
79,2018,2530099
79,2019,2437287
8,2010,10019
8,2011,10182
8,2012,10302
8,2013,10392
8,2014,9505
8,2015,9334
8,2016,9300
8,2017,9717
8,2018,9601
8,2019,10033
80,2010,174107
80,2011,199564
80,2012,201317
80,2013,194703
80,2014,198792
80,2015,239633
80,2016,229994
80,2017,218421
80,2018,219879
80,2019,188477
81,2010,326979
81,2011,386763
81,2012,405976
81,2013,434328
81,2014,422240
81,2015,416138
81,2016,401008
81,2017,451212
81,2018,476031
81,2019,443588
83,2010,4068
83,2011,4177
83,2012,4109
83,2013,4261
83,2014,4368
83,2015,4672
83,2016,4839
83,2017,4861
83,2018,4677
83,2019,4684
84,2010,492981
84,2011,475150
84,2012,487010
84,2013,488852
84,2014,452395
84,2015,365369
84,2016,362622
84,2017,348262
84,2018,509049
84,2019,511401
86,2010,7388
86,2011,7657
86,2012,7575
86,2013,6852
86,2014,7149
86,2015,7427
86,2016,8336
86,2017,9167
86,2018,8517
86,2019,8650
89,2010,550084
89,2011,569434
89,2012,584323
89,2013,602534
89,2014,617999
89,2015,682372
89,2016,710754
89,2017,696846
89,2018,688643
89,2019,708398
9,2010,7936218
9,2011,8104863
9,2012,8459482
9,2013,9072323
9,2014,8979763
9,2015,9612578
9,2016,9506409
9,2017,9912066
9,2018,10151568
9,2019,9920547
90,2010,171654
90,2011,180531
90,2012,191213
90,2013,202159
90,2014,210104
90,2015,221222
90,2016,234487
90,2017,246109
90,2018,261712
90,2019,280441
91,2010,42917
91,2011,45146
91,2012,52403
91,2013,52175
91,2014,51601
91,2015,52259
91,2016,52735
91,2017,53322
91,2018,53893
91,2019,58851
93,2010,268738
93,2011,291221
93,2012,298463
93,2013,295508
93,2014,311200
93,2015,318849
93,2016,339827
93,2017,328752
93,2018,348785
93,2019,339634
95,2010,291777
95,2011,312945
95,2012,347688
95,2013,324985
95,2014,326972
95,2015,359883
95,2016,376371
95,2017,377946
95,2018,406997
95,2019,419062
96,2010,931161
96,2011,941363
96,2012,938939
96,2013,885690
96,2014,799419
96,2015,776430
96,2016,758298
96,2017,786150
96,2018,762672
96,2019,941620
97,2010,354788
97,2011,397675
97,2012,394246
97,2013,357487
97,2014,377204
97,2015,371773
97,2016,371454
97,2017,372789
97,2018,379922
97,2019,387985
98,2010,136702
98,2011,131336
98,2012,182827
98,2013,179748
98,2014,162933
98,2015,164887
98,2016,167639
98,2017,175496
98,2018,213221
98,2019,201372
99,2010,57700
99,2011,58338
99,2012,58311
99,2013,59243
99,2014,59683
99,2015,60584
99,2016,62404
99,2017,63481
99,2018,64999
99,2019,66336
