geo,year,pet_food_import_value_tce
156,1975,55
156,1976,34
156,1977,38
156,1978,36
156,1979,222
156,1980,271
156,1981,535
156,1982,662
156,1983,747
156,1984,700
156,1985,259
156,1986,1220
156,1987,4027
156,1988,8916
156,1989,11723
156,1990,14789
156,1991,16537
156,1992,16696
156,1993,17155
156,1994,22630
156,1995,29771
156,1996,32358
156,1997,37964
156,1998,28613
156,1999,32767
156,2000,28361
156,2001,29300
156,2002,35213
156,2003,45488
156,2004,46593
156,2005,53906
156,2006,57306
156,2007,64656
156,2008,75510
156,2009,76479
156,2010,83647
156,2011,73770
156,2012,95270
156,2013,102703
156,2014,111985
156,2015,101836
156,2016,111926
156,2017,118067
156,2018,125352
156,2019,129612
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,67
157,1994,99
157,1995,221
157,1996,255
157,1997,412
157,1998,481
157,1999,937
157,2000,1071
157,2001,1577
157,2002,1824
157,2003,1999
157,2004,2207
157,2005,3066
157,2006,3659
157,2007,5032
157,2008,6750
157,2009,7976
157,2010,8104
157,2011,10177
157,2012,12369
157,2013,13446
157,2014,14716
157,2015,15867
157,2016,17404
157,2017,17641
157,2018,20062
157,2019,20205
158,1994,0
158,1995,6
158,1996,3
158,1997,21
158,1998,7
158,1999,10
158,2000,9
158,2001,20
158,2002,9
158,2003,24
158,2004,20
158,2005,18
158,2006,21
158,2007,25
158,2008,22
158,2009,2
158,2010,27
158,2011,43
158,2012,28
158,2013,61
158,2014,39
158,2015,35
158,2016,9
158,2017,62
158,2018,43
158,2019,45
159,2000,21
159,2001,650
159,2002,184
159,2003,510
159,2004,577
159,2005,319
159,2006,496
159,2007,797
159,2008,1322
159,2009,1303
159,2010,1480
159,2011,1753
159,2012,2753
159,2013,4370
159,2014,4877
159,2015,3398
159,2016,2523
159,2017,3317
159,2018,5383
159,2019,5581
16,1994,31
16,1995,113
16,1996,34
16,1997,105
16,1998,14
16,1999,50
16,2000,50
16,2001,280
16,2002,24
16,2003,527
16,2004,601
16,2005,32
16,2006,29
16,2007,11
16,2008,757
16,2009,1364
16,2010,241
16,2011,118
16,2012,2019
16,2013,2005
16,2014,673
16,2015,170
16,2016,1583
16,2017,1642
16,2018,1986
16,2019,2522
160,2014,13
160,2015,12
160,2016,29
160,2017,38
160,2018,77
160,2019,81
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,22361
162,1989,25083
162,1990,31449
162,1991,34224
162,1992,36225
162,1993,34069
162,1994,36769
162,1995,70443
162,1996,52881
162,1997,46087
162,1998,75637
162,1999,74059
162,2000,57891
162,2001,47872
162,2002,63816
162,2003,76716
162,2004,84226
162,2005,91919
162,2006,120287
162,2007,151500
162,2008,161400
162,2009,153229
162,2010,143978
162,2011,159605
162,2012,157736
162,2013,202775
162,2014,232735
162,2015,205657
162,2016,212841
162,2017,254511
162,2018,281367
162,2019,287543
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,24
165,1992,10
165,1993,23
165,1994,28
165,1995,7
165,1996,15
165,1997,43
165,1998,23
165,1999,25
165,2000,56
165,2001,55
165,2002,23
165,2003,26
165,2004,64
165,2005,175
165,2006,413
165,2007,213
165,2008,441
165,2009,355
165,2010,345
165,2011,396
165,2012,468
165,2013,446
165,2014,1074
165,2015,1233
165,2016,1727
165,2017,3333
165,2018,2937
165,2019,3914
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,39
166,1986,28
166,1987,44
166,1988,28
166,1989,65
166,1990,108
166,1991,211
166,1992,278
166,1993,461
166,1994,654
166,1995,835
166,1996,1140
166,1997,1473
166,1998,1723
166,1999,2565
166,2000,3677
166,2001,4224
166,2002,4801
166,2003,5046
166,2004,5299
166,2005,7973
166,2006,7553
166,2007,10712
166,2008,15083
166,2009,17448
166,2010,8036
166,2011,21768
166,2012,26305
166,2013,28397
166,2014,34306
166,2015,34195
166,2016,38741
166,2017,40266
166,2018,44140
166,2019,49490
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4708
167,1994,5282
167,1995,6369
167,1996,8069
167,1997,8275
167,1998,9061
167,1999,10226
167,2000,12418
167,2001,16631
167,2002,22218
167,2003,29521
167,2004,64059
167,2005,70495
167,2006,78221
167,2007,100791
167,2008,139895
167,2009,144105
167,2010,140908
167,2011,151686
167,2012,161395
167,2013,173752
167,2014,186678
167,2015,181343
167,2016,181881
167,2017,215863
167,2018,234995
167,2019,256147
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,463
168,1982,487
168,1983,0
168,1984,432
168,1985,394
168,1986,353
168,1987,574
168,1988,470
168,1989,425
168,1990,335
168,1991,270
168,1992,320
168,1993,300
168,1994,380
168,1995,374
168,1996,482
168,1997,288
168,1998,160
168,1999,250
168,2000,203
168,2001,302
168,2002,121
168,2003,245
168,2004,149
168,2005,183
168,2006,78
168,2007,148
168,2008,152
168,2009,256
168,2010,680
168,2011,567
168,2012,900
168,2013,676
168,2014,628
168,2015,607
168,2016,648
168,2017,594
168,2018,686
168,2019,736
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,6
169,1991,5
169,1992,79
169,1993,144
169,1994,402
169,1995,2432
169,1996,857
169,1997,1086
169,1998,1469
169,1999,1330
169,2000,1178
169,2001,1092
169,2002,1077
169,2003,1352
169,2004,1682
169,2005,2373
169,2006,3301
169,2007,4605
169,2008,6997
169,2009,7171
169,2010,8576
169,2011,10564
169,2012,11836
169,2013,13382
169,2014,15466
169,2015,13986
169,2016,15065
169,2017,15097
169,2018,15704
169,2019,13449
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,73
170,1993,244
170,1994,427
170,1995,817
170,1996,1404
170,1997,1935
170,1998,2313
170,1999,2334
170,2000,3053
170,2001,3645
170,2002,4586
170,2003,5755
170,2004,5182
170,2005,6301
170,2006,6689
170,2007,8671
170,2008,11281
170,2009,11362
170,2010,13839
170,2011,14914
170,2012,19346
170,2013,22519
170,2014,22396
170,2015,26433
170,2016,27576
170,2017,30328
170,2018,33886
170,2019,33047
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,270
171,1992,292
171,1993,518
171,1994,1065
171,1995,1982
171,1996,5138
171,1997,4121
171,1998,3286
171,1999,4831
171,2000,7879
171,2001,7140
171,2002,16528
171,2003,12609
171,2004,12742
171,2005,14963
171,2006,15104
171,2007,13615
171,2008,16207
171,2009,15933
171,2010,18555
171,2011,22694
171,2012,18543
171,2013,29045
171,2014,28364
171,2015,36747
171,2016,45931
171,2017,57397
171,2018,73868
171,2019,96100
173,1992,4503
173,1993,11050
173,1994,11754
173,1995,9492
173,1996,11590
173,1997,17220
173,1998,16697
173,1999,14660
173,2000,18324
173,2001,21083
173,2002,25358
173,2003,33835
173,2004,47991
173,2005,63580
173,2006,68528
173,2007,92331
173,2008,127874
173,2009,123310
173,2010,134768
173,2011,159488
173,2012,166512
173,2013,196025
173,2014,222437
173,2015,201398
173,2016,214751
173,2017,439602
173,2018,569033
173,2019,684030
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2990
174,1989,4963
174,1990,7150
174,1991,11567
174,1992,16060
174,1993,13100
174,1994,18468
174,1995,26415
174,1996,29101
174,1997,32289
174,1998,45091
174,1999,57315
174,2000,53492
174,2001,62581
174,2002,60415
174,2003,77661
174,2004,93911
174,2005,89074
174,2006,103031
174,2007,119696
174,2008,138780
174,2009,130360
174,2010,141534
174,2011,143816
174,2012,150767
174,2013,172915
174,2014,169280
174,2015,145222
174,2016,152280
174,2017,171666
174,2018,183456
174,2019,188001
175,2014,14
175,2015,34
175,2016,6
175,2017,12
175,2018,17
175,2019,17
176,2014,104
176,2015,22
176,2016,21
176,2017,69
176,2018,38
176,2019,24
178,2018,0
178,2019,1
179,1991,135
179,1992,97
179,1993,108
179,1994,30
179,1995,30
179,1996,30
179,1997,30
179,1998,30
179,1999,30
179,2000,30
179,2001,0
179,2002,0
179,2003,195
179,2004,0
179,2005,1012
179,2006,805
179,2007,825
179,2008,1270
179,2009,623
179,2010,2153
179,2011,2818
179,2012,3482
179,2013,4147
179,2014,3940
179,2015,5028
179,2016,4928
179,2017,7151
179,2018,7126
179,2019,9186
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,11
18,2010,9
18,2011,9
18,2012,82
18,2013,82
18,2015,42
18,2016,0
18,2017,14
18,2018,49
18,2019,45
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,71
181,1986,80
181,1987,88
181,1988,0
181,1989,0
181,1990,0
181,1991,167
181,1992,0
181,1993,3
181,1994,21
181,1995,144
181,1996,802
181,1997,718
181,1998,428
181,1999,458
181,2000,617
181,2001,485
181,2002,250
181,2003,416
181,2004,287
181,2005,35
181,2006,188
181,2007,289
181,2008,273
181,2009,968
181,2010,1274
181,2011,1972
181,2012,2009
181,2013,2073
181,2014,2167
181,2015,1312
181,2016,1418
181,2017,1307
181,2018,987
181,2019,523
183,1991,5
183,1992,17
183,1993,433
183,1994,1249
183,1995,1915
183,1996,2000
183,1997,2366
183,1998,6051
183,1999,4703
183,2000,4979
183,2001,8097
183,2002,12839
183,2003,16635
183,2004,21640
183,2005,27528
183,2006,33062
183,2007,45600
183,2008,63352
183,2009,58646
183,2010,59356
183,2011,65084
183,2012,73384
183,2013,85397
183,2014,92472
183,2015,88411
183,2016,106639
183,2017,129307
183,2018,162490
183,2019,187966
184,1996,9
184,1997,21
184,1998,5
184,1999,35
184,2002,42
184,2003,8
184,2004,2
184,2005,4
184,2006,0
184,2007,4
184,2008,6
184,2009,9
184,2010,5
184,2011,6
184,2012,11
184,2013,50
184,2014,97
184,2015,177
184,2016,46
184,2017,360
184,2018,294
184,2019,232
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,183
185,1993,4200
185,1994,15141
185,1995,14280
185,1996,16203
185,1997,21971
185,1998,23418
185,1999,12818
185,2000,14095
185,2001,17579
185,2002,21772
185,2003,47641
185,2004,60779
185,2005,83259
185,2006,103709
185,2007,147356
185,2008,175889
185,2009,164271
185,2010,143351
185,2011,189742
185,2012,221768
185,2013,254380
185,2014,266966
185,2015,164508
185,2016,199351
185,2017,289237
185,2018,315051
185,2019,350870
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,252
186,1992,32
186,1996,717
186,1997,1334
186,1998,1667
186,1999,310
186,2000,127
186,2001,693
186,2002,1761
186,2003,2394
186,2004,4542
186,2005,5199
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,292
188,2001,0
188,2002,160
188,2003,126
188,2004,114
188,2005,0
188,2006,208
188,2007,0
188,2008,293
188,2009,703
188,2010,606
188,2011,550
188,2012,569
188,2013,633
188,2014,497
188,2017,772
188,2018,1010
188,2019,781
189,1997,176
189,1998,241
189,1999,215
189,2000,296
189,2001,290
189,2002,317
189,2003,443
189,2004,424
189,2005,534
189,2006,614
189,2007,721
189,2008,798
189,2009,942
189,2010,710
189,2011,890
189,2012,1095
189,2013,1011
189,2014,1215
189,2015,1202
189,2016,1216
189,2017,1272
189,2018,1369
189,2019,1510
19,1993,8
19,1994,62
19,1995,116
19,1996,172
19,1997,322
19,1998,285
19,1999,423
19,2000,568
19,2001,541
19,2002,611
19,2003,705
19,2004,948
19,2005,1170
19,2006,1455
19,2007,2066
19,2008,3092
19,2009,3649
19,2010,4125
19,2011,6457
19,2012,8383
19,2013,9101
19,2014,8403
19,2015,10431
19,2016,12395
19,2017,15572
19,2018,16684
19,2019,12900
191,2002,129
191,2003,170
191,2004,175
191,2005,178
191,2006,249
191,2007,227
191,2008,289
191,2009,316
191,2010,297
191,2011,169
191,2012,166
191,2013,174
191,2014,338
191,2015,419
191,2016,422
191,2017,413
191,2018,443
191,2019,516
193,2009,80
193,2010,110
193,2011,56
193,2012,141
193,2013,56
193,2014,64
193,2015,86
193,2016,87
193,2017,104
193,2018,151
193,2019,129
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,3036
194,1978,1764
194,1979,3470
194,1980,3075
194,1981,1996
194,1982,1693
194,1983,1875
194,1984,2082
194,1985,2362
194,1986,1242
194,1987,2439
194,1988,2221
194,1989,1758
194,1990,1537
194,1991,2585
194,1992,2262
194,1993,2114
194,1994,2259
194,1995,2627
194,1996,1400
194,1997,3529
194,1998,3252
194,1999,2800
194,2000,2084
194,2001,1529
194,2002,2415
194,2003,2522
194,2004,2537
194,2005,2743
194,2006,3787
194,2007,4425
194,2008,5844
194,2009,5844
194,2010,6818
194,2011,9180
194,2012,6766
194,2013,8118
194,2014,12937
194,2015,12743
194,2016,17434
194,2017,18264
194,2018,20042
194,2019,22448
195,1997,164
195,1998,79
195,1999,54
195,2000,76
195,2001,73
195,2002,111
195,2003,154
195,2004,242
195,2005,200
195,2006,250
195,2007,316
195,2008,526
195,2009,358
195,2010,421
195,2011,570
195,2012,571
195,2013,659
195,2014,756
195,2015,700
195,2016,685
195,2017,1017
195,2018,1109
195,2019,1383
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,7
196,1994,12
196,1995,5
196,1996,4
196,1997,10
196,1998,15
196,1999,1
196,2000,7
196,2001,3
196,2002,4
196,2003,1
196,2004,465
196,2005,7
196,2006,16
196,2007,7
196,2008,20
196,2009,15
196,2010,133
196,2011,77
196,2012,267
196,2013,195
196,2014,222
196,2015,401
196,2016,543
196,2017,491
196,2018,671
196,2019,662
197,2002,4
197,2003,9
197,2004,17
197,2005,0
197,2006,0
197,2007,0
197,2008,85
197,2009,22
197,2010,21
197,2011,35
197,2012,68
197,2013,29
197,2014,31
197,2015,71
197,2016,73
197,2017,14
197,2018,20
197,2019,8
198,1992,2123
198,1993,5460
198,1994,8279
198,1995,11394
198,1996,12679
198,1997,12600
198,1998,13059
198,1999,12000
198,2000,1274
198,2001,14612
198,2002,15831
198,2003,18151
198,2004,24129
198,2005,26671
198,2006,24608
198,2007,30515
198,2008,36904
198,2009,39893
198,2010,39430
198,2011,41704
198,2012,40320
198,2013,43909
198,2014,45803
198,2015,38490
198,2016,40914
198,2017,43615
198,2018,49771
198,2019,49465
199,1993,1340
199,1994,1034
199,1995,768
199,1996,976
199,1997,819
199,1998,1278
199,1999,970
199,2000,1274
199,2001,1658
199,2002,2311
199,2003,2813
199,2004,23479
199,2005,16775
199,2006,20851
199,2007,28098
199,2008,39433
199,2009,43988
199,2010,41928
199,2011,40151
199,2012,46411
199,2013,50258
199,2014,48068
199,2015,50457
199,2016,54671
199,2017,58427
199,2018,68880
199,2019,73121
2,2014,141
2,2015,119
2,2016,416
2,2017,88
2,2018,134
2,2019,275
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,393
20,1990,473
20,1991,611
20,1992,865
20,1993,938
20,1994,801
20,1995,1371
20,1996,959
20,1997,807
20,1998,808
20,1999,760
20,2000,1069
20,2001,1235
20,2002,3867
20,2003,1657
20,2004,1700
20,2005,1800
20,2006,1700
20,2007,1873
20,2008,3734
20,2009,3646
20,2010,3766
20,2011,3413
20,2012,3240
20,2013,2868
20,2014,3109
20,2015,2815
20,2016,3168
20,2017,3406
20,2018,4068
20,2019,3568
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,8310
200,1990,9270
200,1991,11428
200,1992,9917
200,1993,12138
200,1994,16223
200,1995,6429
200,1996,7839
200,1997,7839
200,1998,7096
200,1999,8721
200,2000,9227
200,2001,10109
200,2002,11083
200,2003,12159
200,2004,14164
200,2005,14685
200,2006,15786
200,2007,18846
200,2008,20939
200,2009,20715
200,2010,24187
200,2011,26418
200,2012,29833
200,2013,32691
200,2014,33879
200,2015,34760
200,2016,37819
200,2017,40154
200,2018,43652
200,2019,48569
201,2013,35
201,2016,1
201,2017,52
201,2018,65
201,2019,81
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,467
202,1989,167
202,1990,826
202,1991,895
202,1992,222
202,1993,708
202,1994,2388
202,1995,6150
202,1996,11854
202,1997,14901
202,1998,12994
202,1999,13305
202,2000,11216
202,2001,9607
202,2002,8008
202,2003,11834
202,2004,15434
202,2005,15659
202,2006,18264
202,2007,23038
202,2008,27064
202,2009,29524
202,2010,39606
202,2011,47829
202,2012,49954
202,2013,46433
202,2014,52274
202,2015,26801
202,2016,47403
202,2017,56915
202,2018,53365
202,2019,47746
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,18149
203,1989,26069
203,1990,46477
203,1991,59048
203,1992,76921
203,1993,71778
203,1994,75622
203,1995,92367
203,1996,109923
203,1997,96126
203,1998,101680
203,1999,92992
203,2000,79105
203,2001,87047
203,2002,100556
203,2003,137537
203,2004,122085
203,2005,129468
203,2006,150377
203,2007,186693
203,2008,241619
203,2009,242467
203,2010,233424
203,2011,247026
203,2012,232684
203,2013,255641
203,2014,286334
203,2015,280295
203,2016,292033
203,2017,311391
203,2018,337157
203,2019,364815
206,1998,22
206,2008,65
206,2009,57
206,2010,46
206,2011,41
206,2012,0
206,2013,0
207,1988,28
207,1989,8
207,1990,7
207,1991,75
207,1992,240
207,1993,400
207,1994,500
207,1995,160
207,1996,288
207,1997,521
207,1998,670
207,1999,300
207,2000,200
207,2001,460
207,2002,282
207,2003,506
207,2004,550
207,2005,724
207,2006,893
207,2007,1987
207,2008,1661
207,2009,1518
207,2010,1240
207,2011,1465
207,2012,1594
207,2013,1672
207,2014,1742
207,2015,1631
207,2016,1480
207,2017,1232
207,2018,1285
207,2019,1630
208,2001,7
208,2002,0
208,2003,31
208,2004,39
208,2005,26
208,2006,19
208,2007,6
208,2008,31
208,2009,16
208,2010,37
208,2011,93
208,2012,104
208,2013,203
208,2014,168
208,2015,164
208,2016,245
208,2017,270
208,2018,354
208,2019,431
209,1997,613
209,1998,586
209,1999,609
209,2000,817
209,2001,474
209,2002,523
209,2003,849
209,2004,1526
209,2005,1118
209,2006,850
209,2007,1080
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1894
209,2014,1784
209,2015,1203
209,2016,1689
209,2017,1345
209,2018,1481
209,2019,1424
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,2
21,1984,11
21,1985,4
21,1986,71
21,1987,13
21,1988,13
21,1989,0
21,1990,0
21,1991,18
21,1992,47
21,1993,355
21,1994,1494
21,1995,7302
21,1996,6806
21,1997,31270
21,1998,13989
21,1999,8083
21,2000,7639
21,2001,5724
21,2002,5191
21,2003,4489
21,2004,4180
21,2005,3845
21,2006,4570
21,2007,792
21,2008,4074
21,2009,4000
21,2010,6466
21,2011,6792
21,2012,2743
21,2013,10992
21,2014,4942
21,2015,6609
21,2016,6718
21,2017,5966
21,2018,7536
21,2019,8705
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,23970
210,1983,22927
210,1984,24702
210,1985,25930
210,1986,35695
210,1987,47567
210,1988,50681
210,1989,56564
210,1990,69387
210,1991,77091
210,1992,82628
210,1993,69388
210,1994,76450
210,1995,79290
210,1996,81578
210,1997,72361
210,1998,67244
210,1999,72188
210,2000,59104
210,2001,59808
210,2002,74952
210,2003,94463
210,2004,100114
210,2005,100666
210,2006,114577
210,2007,130291
210,2008,138080
210,2009,163718
210,2010,136908
210,2011,164557
210,2012,186749
210,2013,195559
210,2014,192679
210,2015,163096
210,2016,168932
210,2017,188032
210,2018,202337
210,2019,206923
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,1843
211,1969,2406
211,1970,2588
211,1971,3212
211,1972,3753
211,1973,5600
211,1974,7718
211,1975,8995
211,1976,11338
211,1977,12371
211,1978,17821
211,1979,20276
211,1980,26695
211,1981,26161
211,1982,24082
211,1983,26703
211,1984,26879
211,1985,31232
211,1986,45448
211,1987,55631
211,1988,81691
211,1989,84150
211,1990,102344
211,1991,105460
211,1992,118469
211,1993,114944
211,1994,125710
211,1995,134623
211,1996,134644
211,1997,113338
211,1998,117511
211,1999,114635
211,2000,110763
211,2001,100474
211,2002,112473
211,2003,120785
211,2004,128604
211,2005,131508
211,2006,138863
211,2007,153113
211,2008,186246
211,2009,184015
211,2010,171403
211,2011,183313
211,2012,178048
211,2013,189326
211,2014,193301
211,2015,172051
211,2016,158735
211,2017,178579
211,2018,206028
211,2019,214065
212,2014,107
212,2015,56
212,2016,24
212,2018,46
213,2014,583
213,2015,484
213,2016,600
213,2017,448
213,2018,347
213,2019,419
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,115
214,1981,249
214,1982,466
214,1983,92
214,1984,111
214,1985,159
214,1986,307
214,1987,625
214,1988,2159
214,1989,4494
214,1990,8637
214,1991,16079
214,1992,24545
214,1993,32219
214,1994,43510
214,1995,41950
214,1996,45222
214,1997,41320
214,1998,36520
