geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_i_vop
182,1996,2684
182,1997,5337
182,1998,4852
182,1999,3461
182,2000,4053
182,2001,3082
182,2002,2628
182,2003,3243
182,2004,3599
182,2005,4831
182,2006,6469
184,2000,3235
184,2001,4043
184,2002,4852
184,2003,5256
184,2004,5660
184,2005,6065
184,2006,6469
184,2007,6873
184,2008,12639
184,2009,14151
184,2010,14555
184,2011,15364
184,2012,14555
184,2013,12709
184,2014,7899
184,2015,6710
184,2016,4515
184,2017,7777
184,2018,7192
184,2019,14706
188,2004,20
188,2005,20
188,2006,21
188,2007,24
188,2008,28
188,2009,40
188,2010,55
188,2011,65
188,2012,70
188,2013,71
188,2014,49
188,2015,7
188,2017,3
188,2018,0
189,2004,14
189,2005,95
189,2006,15
189,2007,20
189,2008,25
189,2009,18
189,2010,22
189,2011,21
189,2012,15
189,2013,19
189,2014,25
189,2015,25
189,2016,25
189,2017,34
189,2018,32
189,2019,22
19,1961,1132
19,1962,1213
19,1963,1274
19,1964,1011
19,1965,1011
19,1966,1322
19,1967,1771
19,1968,1925
19,1969,2038
19,1970,2183
19,1971,2628
19,1972,2628
19,1973,3061
19,1974,3178
19,1975,3477
19,1976,3590
19,1977,3930
19,1978,2869
19,1979,2766
19,1980,3178
19,1981,3509
19,1982,4233
19,1983,3186
19,1984,3367
19,1985,2630
19,1986,2940
19,1987,3049
19,1988,3127
19,1989,3332
19,1990,4043
19,1991,4625
19,1992,5434
19,1993,5840
19,1994,6384
19,1995,7472
19,1996,8915
19,1997,18315
19,1998,18754
19,1999,21241
19,2000,23988
19,2001,24057
19,2002,23593
19,2003,23490
19,2004,5094
19,2005,5423
19,2006,5640
19,2007,5873
19,2008,5899
19,2009,19437
19,2010,19143
19,2011,19067
19,2012,19437
19,2013,19755
19,2014,33844
19,2015,33562
19,2016,34470
19,2017,34780
19,2018,34853
19,2019,35441
196,1961,81
196,1962,83
196,1963,81
196,1964,77
196,1965,75
196,1966,71
196,1967,59
196,1968,60
196,1969,61
196,1970,63
196,1971,67
196,1972,69
196,1973,71
196,1974,73
196,1975,71
196,1976,69
196,1977,67
196,1978,67
196,1979,65
196,1980,61
196,1981,63
196,1982,60
196,1983,55
196,1984,53
196,1985,55
196,1986,57
196,1987,59
196,1988,61
196,1989,63
196,1990,65
196,1991,61
196,1992,61
196,1993,61
196,1994,49
196,1995,51
196,1996,53
196,1997,55
196,1998,57
196,1999,61
196,2000,59
196,2001,53
196,2002,51
196,2003,48
196,2004,46
196,2005,43
196,2006,40
196,2007,36
196,2008,32
196,2009,30
196,2010,20
196,2011,15
196,2012,16
196,2013,16
196,2014,15
196,2015,11
196,2016,9
196,2017,8
196,2018,8
196,2019,8
202,1961,61660
202,1962,48909
202,1963,45134
202,1964,55146
202,1965,38017
202,1966,38672
202,1967,58600
202,1968,54112
202,1969,51266
202,1970,69686
202,1971,70312
202,1972,75750
202,1973,70409
202,1974,78380
202,1975,71744
202,1976,73471
202,1977,64215
202,1978,67624
202,1979,81953
202,1980,89709
202,1981,91671
202,1982,100761
202,1983,84744
202,1984,61987
202,1985,100117
202,1986,98109
202,1987,86306
202,1988,90861
202,1989,94757
202,1990,68692
202,1991,65675
202,1992,75580
202,1993,57974
202,1994,32144
202,1995,59436
202,1996,54227
202,1997,58295
202,1998,59348
202,1999,64777
202,2000,64658
202,2001,67811
202,2002,71357
202,2003,65022
202,2004,66483
202,2005,73026
202,2006,67251
202,2007,64726
202,2008,58541
202,2009,49728
202,2010,38121
202,2011,41474
202,2012,43948
202,2013,40920
202,2014,36915
202,2015,42009
202,2016,35820
202,2017,41717
202,2018,45450
202,2019,46539
206,1961,728
206,1962,728
206,1963,728
206,1964,809
206,1965,809
206,1966,809
206,1967,849
206,1968,970
206,1969,1173
206,1970,1334
206,1971,1536
206,1972,1617
206,1973,1617
206,1974,1617
206,1975,1617
206,1976,1698
206,1977,1698
206,1978,1698
206,1979,1698
206,1980,1819
206,1981,1819
206,1982,1819
206,1983,1819
206,1984,1819
206,1985,1860
206,1986,1880
206,1987,1900
206,1988,1860
206,1989,1819
206,1990,1415
206,1991,1900
206,1992,1941
206,1993,1617
206,1994,1981
206,1995,1900
206,1996,1941
206,1997,1946
206,1998,1981
206,1999,2001
206,2000,2022
206,2001,2062
206,2002,2082
206,2003,2102
206,2004,2082
206,2005,2095
206,2006,2108
206,2007,2102
206,2008,2102
206,2009,2153
206,2010,2180
206,2011,2170
207,1961,24
207,1962,28
207,1963,32
207,1964,36
207,1965,40
207,1966,44
207,1967,49
207,1968,53
207,1969,67
207,1970,29
207,1971,36
207,1972,34
207,1973,11
207,1974,7
207,1975,10
207,1976,8
207,1977,10
207,1978,12
207,1979,16
207,1980,20
207,1981,24
207,1982,114
207,1983,55
207,1984,37
207,1985,64
207,1986,17
207,1987,338
207,1988,301
207,1989,87
207,1990,103
207,1991,146
207,1992,91
207,1993,146
207,1994,129
207,1995,160
207,1996,188
207,1997,152
207,1998,172
207,1999,142
207,2000,146
207,2001,152
207,2002,117
207,2003,152
207,2004,146
207,2005,172
207,2006,136
207,2007,152
207,2008,121
207,2009,121
207,2010,172
207,2011,142
207,2012,136
207,2013,175
207,2014,448
207,2015,428
207,2016,479
207,2017,1479
207,2018,1447
207,2019,1576
209,1961,809
209,1962,1213
209,1963,1213
209,1964,1617
209,1965,2278
209,1966,3099
209,1967,5428
209,1968,4218
209,1969,4401
209,1970,3970
209,1971,3482
209,1972,3201
209,1973,5601
209,1974,8569
209,1975,7033
209,1976,7252
209,1977,8427
209,1978,9443
209,1979,12076
209,1980,11140
209,1981,11860
209,1982,14212
209,1983,15092
209,1984,17704
209,1985,21429
209,1986,23046
209,1987,22237
209,1988,24259
209,1989,25876
209,1990,23046
209,1991,23854
209,1992,24259
209,1993,16173
209,1994,8230
209,1995,4295
209,1996,3173
209,1997,3412
209,1998,3639
209,1999,4043
209,2000,7957
209,2001,8086
209,2002,12938
209,2003,14973
209,2004,14353
209,2005,8086
209,2006,8491
209,2007,8086
209,2008,9704
209,2009,10108
209,2010,10714
209,2011,11751
209,2012,12938
209,2013,14257
209,2014,15854
209,2015,14210
209,2016,5735
209,2017,813
209,2018,820
209,2019,826
21,1961,110818
21,1962,111572
21,1963,110817
21,1964,117543
21,1965,118154
21,1966,119347
21,1967,136450
21,1968,136596
21,1969,157480
21,1970,171389
21,1971,201691
21,1972,216757
21,1973,197490
21,1974,199643
21,1975,213104
21,1976,209679
21,1977,221726
21,1978,232290
21,1979,234623
21,1980,228772
21,1981,250431
21,1982,270207
21,1983,336163
21,1984,388281
21,1985,463585
21,1986,501680
21,1987,575847
21,1988,611451
21,1989,502092
21,1990,446320
21,1991,481257
21,1992,500940
21,1993,506149
21,1994,600133
21,1995,576696
21,1996,463335
21,1997,650901
21,1998,675134
21,1999,756363
21,2000,810117
21,2001,867262
21,2002,869213
21,2003,873324
21,2004,895937
21,2005,926875
21,2006,1035297
21,2007,1082072
21,2008,1038497
21,2009,892113
21,2010,891747
21,2011,956384
21,2012,1029624
21,2013,1004245
21,2014,1069910
21,2015,1072904
21,2016,1034684
21,2017,933815
21,2018,1072331
21,2019,981076
214,1961,70167
214,1962,77752
214,1963,66027
214,1964,91650
214,1965,93398
214,1966,109322
214,1967,119709
214,1968,125889
214,1969,131407
214,1970,136735
214,1971,144958
214,1972,135196
214,1973,132607
214,1974,124468
214,1975,128967
214,1976,112735
214,1977,114094
214,1978,100927
214,1979,98967
214,1980,92508
214,1981,73196
214,1982,58585
214,1983,46574
214,1984,49977
214,1985,60544
214,1986,63858
214,1987,78169
214,1988,92235
214,1989,93290
214,1990,94864
214,1991,97632
214,1992,91488
214,1993,112101
214,1994,101981
214,1995,103674
214,1996,110827
214,1997,121571
214,1998,127786
214,1999,140883
214,2000,144556
214,2001,157153
214,2002,168307
214,2003,181054
214,2004,185377
214,2005,177846
214,2006,198755
214,2007,192781
214,2008,182774
214,2009,175783
214,2010,169881
214,2011,162278
214,2012,158576
214,2013,167169
214,2014,184465
214,2015,199730
214,2016,213138
214,2017,223800
214,2018,174697
214,2019,174293
215,1961,11321
215,1962,11725
215,1963,12129
215,1964,12129
215,1965,12534
215,1966,12534
215,1967,12938
215,1968,13342
215,1969,14555
215,1970,14555
215,1971,15364
215,1972,16173
215,1973,16981
215,1974,17790
215,1975,18194
215,1976,18194
215,1977,18598
215,1978,18194
215,1979,18598
215,1980,19003
215,1981,19407
215,1982,19811
215,1983,20216
215,1984,20216
215,1985,20216
215,1986,24259
215,1987,26280
215,1988,26685
215,1989,27493
215,1990,28302
215,1991,29111
215,1992,28302
215,1993,29111
215,1994,29515
215,1995,29670
215,1996,29919
215,1997,29515
215,1998,29919
215,1999,30323
215,2000,30728
215,2001,30885
215,2002,31334
215,2003,38410
215,2004,52561
215,2005,68733
215,2006,80863
215,2007,99057
215,2008,117251
215,2009,121294
215,2010,129380
215,2011,133423
215,2012,139488
215,2013,144846
215,2014,147242
215,2015,148758
215,2016,164855
215,2017,170595
215,2018,177078
215,2019,183561
216,1961,181941
216,1962,129784
216,1963,122507
216,1964,105121
216,1965,121613
216,1966,119087
216,1967,94205
216,1968,73594
216,1969,74698
216,1970,78433
216,1971,98041
216,1972,50469
216,1973,128891
216,1974,195483
216,1975,549178
216,1976,905499
216,1977,865796
216,1978,871011
216,1979,1168141
216,1980,1491268
216,1981,805796
216,1982,581806
216,1983,542345
216,1984,591550
216,1985,715207
216,1986,661344
216,1987,610498
216,1988,716010
216,1989,810805
216,1990,754161
216,1991,780603
216,1992,881567
216,1993,1046888
216,1994,958390
216,1995,844087
216,1996,803250
216,1997,842342
216,1998,722198
216,1999,958946
216,2000,909047
216,2001,840278
216,2002,703033
216,2003,767962
216,2004,849453
216,2005,882728
216,2006,1093739
216,2007,1138252
216,2008,921091
216,2009,766117
216,2010,778165
216,2011,1048467
216,2012,970427
216,2013,836082
216,2014,774999
216,2015,700948
216,2016,814138
216,2017,941393
216,2018,950494
216,2019,679112
217,1986,202
217,1987,202
217,1988,202
217,1989,202
217,1990,218
217,1991,291
217,1992,308
217,1993,323
217,1994,347
217,1995,367
217,1996,387
217,1997,404
217,1998,426
217,1999,446
217,2000,467
217,2001,485
217,2002,509
217,2003,530
217,2004,552
217,2005,606
217,2006,591
217,2007,606
217,2008,606
217,2009,641
217,2010,647
217,2011,687
217,2012,708
217,2013,722
217,2014,739
217,2015,760
217,2016,777
217,2017,796
217,2018,815
217,2019,833
220,1961,728
220,1962,748
220,1963,768
220,1964,788
220,1965,809
220,1966,849
220,1967,849
220,1968,869
220,1969,889
220,1970,910
220,1971,930
220,1972,970
220,1973,1009
220,1974,1009
220,1975,880
220,1976,889
220,1977,930
220,1978,970
220,1979,1011
220,1980,1051
220,1981,1092
220,1982,1132
220,1983,1173
220,1984,1213
220,1985,1213
220,1986,1253
220,1987,1294
220,1988,1334
220,1989,1375
220,1990,1424
220,1991,1757
220,1992,1727
220,1993,1691
220,1994,1652
220,1995,1612
220,1996,1571
220,1997,1531
220,1998,1519
220,1999,1379
220,2000,1395
220,2001,1415
220,2002,1456
220,2003,1536
220,2004,1698
220,2005,1819
220,2006,1970
220,2007,2022
220,2008,1617
220,2009,1294
220,2010,809
220,2011,519
220,2012,293
220,2013,426
220,2014,577
220,2015,555
220,2016,515
220,2017,801
220,2018,996
220,2019,1130
226,1986,323
226,1987,323
226,1988,243
226,1989,283
226,1990,162
226,1991,121
226,1992,81
226,1993,121
226,1994,142
226,1995,162
226,1996,182
226,1997,243
226,1998,202
226,1999,283
226,2000,667
226,2001,632
226,2002,646
226,2003,686
226,2004,695
226,2005,687
226,2006,647
226,2007,1213
226,2008,1173
226,2009,1011
226,2010,1132
226,2011,1213
226,2012,1253
226,2013,1329
226,2014,1384
226,2015,1447
226,2016,1483
226,2017,1538
226,2018,1592
226,2019,1646
23,1989,763
23,1990,260
23,1991,425
23,1992,745
23,1993,940
23,1994,587
23,1995,606
23,1996,653
23,1997,613
23,1998,373
23,1999,632
23,2000,890
23,2001,820
23,2002,772
23,2003,670
23,2004,873
23,2005,910
23,2006,580
23,2007,920
23,2008,385
23,2009,476
23,2010,933
23,2011,595
23,2012,480
23,2013,524
23,2014,563
23,2015,1527
23,2016,576
23,2017,761
23,2018,1212
23,2019,1449
231,1961,314701
231,1962,326438
231,1963,338909
231,1964,313601
231,1965,344411
231,1966,368987
231,1967,370454
231,1968,337810
231,1969,335609
231,1970,349914
231,1971,345513
231,1972,347345
231,1973,297097
231,1974,256749
231,1975,264085
231,1976,249413
231,1977,253081
231,1978,247581
231,1979,249781
231,1980,240979
231,1981,233276
231,1982,245745
231,1983,264825
231,1984,220072
231,1985,207235
231,1986,236944
231,1987,253828
231,1988,241710
231,1989,212749
231,1990,210902
231,1991,203572
231,1992,201732
231,1993,135712
231,1994,133877
231,1995,126550
231,1996,127359
231,1997,118448
231,1998,121771
231,1999,129110
231,2000,129843
231,2001,118473
231,2002,117372
231,2003,110036
231,2004,80693
231,2005,77759
231,2006,68956
231,2007,69542
231,2008,72776
231,2009,80863
231,2010,74573
231,2011,71159
231,2012,72776
231,2013,69542
231,2014,70755
231,2015,65672
231,2016,61390
231,2017,61366
231,2018,59909
231,2019,58451
236,1961,8910
236,1962,12980
236,1963,13726
236,1964,14163
236,1965,14615
236,1966,15081
236,1967,15562
236,1968,15938
236,1969,16557
236,1970,14176
236,1971,14232
236,1972,16235
236,1973,15478
236,1974,14334
236,1975,13590
236,1976,21875
236,1977,27496
236,1978,41583
236,1979,39469
236,1980,31295
236,1981,32171
236,1982,25128
236,1983,21930
236,1984,22669
236,1985,26691
236,1986,27809
236,1987,26915
236,1988,28960
236,1989,31326
236,1990,32569
236,1991,33184
236,1992,33483
236,1993,53869
236,1994,65185
236,1995,65917
236,1996,71056
236,1997,76598
236,1998,101557
236,1999,120795
236,2000,141945
236,2001,121330
236,2002,140417
236,2003,137556
236,2004,130499
236,2005,141179
236,2006,144291
236,2007,146796
236,2008,145066
236,2009,147708
236,2010,163590
236,2011,160746
236,2012,168769
236,2013,186718
236,2014,186736
236,2015,194626
236,2016,193343
236,2017,190881
236,2018,191234
236,2019,196482
237,1961,24259
237,1962,27493
237,1963,30728
237,1964,34367
237,1965,38005
237,1966,40431
237,1967,48518
237,1968,56604
237,1969,64690
237,1970,72776
237,1971,76819
237,1972,80863
237,1973,72776
237,1974,80863
237,1975,60647
237,1976,49892
237,1977,64690
237,1978,86563
237,1979,107264
237,1980,136108
237,1981,131402
237,1982,133423
237,1983,139488
237,1984,141510
237,1985,146784
237,1986,153639
237,1987,158086
237,1988,152830
237,1989,185376
237,1990,189158
237,1991,169898
237,1992,106826
237,1993,104098
237,1994,95024
237,1995,74698
237,1996,74879
237,1997,80539
237,1998,98491
237,1999,103342
237,2000,117817
237,2001,115027
237,2002,151132
237,2003,154933
237,2004,167749
237,2005,190027
237,2006,192857
237,2007,198113
237,2008,200539
237,2009,202156
237,2010,208138
237,2011,214555
237,2012,232934
237,2013,236572
237,2014,239133
237,2015,233770
237,2016,224558
237,2017,249843
237,2018,264745
237,2019,286205
238,2007,182
238,2008,6
238,2009,5
238,2010,1
238,2011,55
238,2012,3396
238,2013,3285
238,2014,1092
238,2015,112
238,2016,2130
238,2017,556
238,2018,466
238,2019,471
244,1961,1213
244,1962,1193
244,1963,1213
244,1964,1314
244,1965,1334
244,1966,1395
244,1967,1456
244,1968,1516
244,1969,1577
244,1970,1637
244,1971,1698
244,1972,1759
244,1973,1856
244,1974,1912
244,1975,1972
244,1976,2022
244,1977,2062
244,1978,2062
244,1979,2062
244,1980,2143
244,1981,2143
244,1982,2022
244,1983,2022
244,1984,2022
244,1985,2022
244,1986,2022
244,1987,2022
244,1988,2022
244,1989,1819
244,1990,1639
244,1991,1460
244,1992,1213
244,1993,1100
244,1994,1415
244,1995,1617
244,1996,1819
244,1997,1799
244,1998,1789
244,1999,1758
244,2000,1617
244,2001,1739
244,2002,1860
244,2003,1885
244,2004,2022
244,2005,2102
244,2006,1860
244,2007,1840
244,2008,1819
244,2009,1617
244,2010,1581
244,2011,1828
244,2012,1808
244,2013,1817
244,2014,1836
244,2015,1821
244,2016,1800
244,2017,1798
244,2018,1796
244,2019,1793
250,1961,44474
250,1962,43261
250,1963,44070
250,1964,38410
250,1965,42453
250,1966,44474
250,1967,45687
250,1968,58625
250,1969,60970
250,1970,58423
250,1971,62224
250,1972,65094
250,1973,64367
250,1974,68976
250,1975,71927
250,1976,67682
250,1977,64690
250,1978,59596
250,1979,50539
250,1980,51550
250,1981,53571
250,1982,54582
250,1983,56604
250,1984,57615
250,1985,58868
250,1986,52601
250,1987,52561
250,1988,54946
250,1989,57453
250,1990,72776
250,1991,96445
250,1992,104527
250,1993,113287
250,1994,122777
250,1995,82558
250,1996,79534
250,1997,82036
250,1998,82627
250,1999,80863
250,2000,79245
250,2001,77660
250,2002,78081
250,2003,78501
250,2004,78926
250,2005,78926
250,2006,79350
250,2007,79779
250,2008,80212
250,2009,80647
250,2010,81084
250,2011,81524
250,2012,82884
250,2013,82076
250,2014,80863
250,2015,78961
250,2016,78285
250,2017,78690
250,2018,78436
250,2019,78181
26,1961,364
26,1962,445
26,1963,445
26,1964,485
26,1965,485
26,1966,509
26,1967,534
26,1968,558
26,1969,582
26,1970,606
26,1971,634
26,1972,606
26,1973,526
26,1974,445
26,1975,404
26,1976,283
26,1977,323
26,1978,283
26,1979,283
26,1980,247
26,1981,344
26,1982,281
26,1983,315
26,1984,323
26,1985,323
26,1986,323
26,1987,315
26,1988,323
26,1989,295
26,1990,291
26,1991,279
26,1992,276
26,1993,275
26,1994,275
26,1995,263
26,1996,281
26,1997,283
26,1998,294
26,1999,303
26,2000,323
26,2001,364
26,2002,369
26,2003,382
26,2004,400
26,2005,402
26,2006,410
26,2007,416
26,2008,423
26,2009,429
26,2010,436
26,2011,442
26,2012,453
26,2013,454
26,2014,457
26,2015,471
26,2016,473
26,2017,478
26,2018,483
26,2019,488
276,2012,2022
276,2013,1819
276,2014,1617
276,2015,1415
276,2016,1213
276,2017,1011
276,2018,809
276,2019,606
277,2012,1213
277,2013,1415
277,2014,1617
277,2015,1819
277,2016,2022
277,2017,2224
277,2018,2426
277,2019,2628
32,1961,809
32,1962,809
32,1963,1134
32,1964,1137
32,1965,1148
32,1966,1300
32,1967,1578
32,1968,1746
32,1969,2079
32,1970,2287
32,1971,2062
32,1972,2547
32,1973,2709
32,1974,7318
32,1975,3813
32,1976,4102
32,1977,4183
32,1978,19877
32,1979,12889
32,1980,13747
32,1981,13342
32,1982,12534
32,1983,12534
32,1984,12938
32,1985,12938
32,1986,13342
32,1987,13747
32,1988,13747
32,1989,13747
32,1990,14151
32,1991,14960
32,1992,15364
32,1993,16173
32,1994,16981
32,1995,17790
32,1996,19407
32,1997,20216
32,1998,21024
32,1999,16893
32,2000,17328
32,2001,17603
32,2002,18418
32,2003,18990
32,2004,19578
32,2005,40560
32,2006,42998
32,2007,47187
32,2008,51376
32,2009,59744
32,2010,64640
32,2011,66902
32,2012,67865
32,2013,69218
32,2014,114151
32,2015,119696
32,2016,134500
32,2017,140926
32,2018,130585
32,2019,140838
351,1961,86340
351,1962,95946
351,1963,85434
351,1964,111866
351,1965,113614
351,1966,129537
351,1967,140734
351,1968,147317
351,1969,153644
351,1970,159781
351,1971,168812
351,1972,159455
351,1973,157675
351,1974,150344
351,1975,155652
351,1976,144271
351,1977,144418
351,1978,133272
351,1979,130301
351,1980,122913
351,1981,109989
351,1982,112763
351,1983,97114
351,1984,103346
351,1985,134597
351,1986,205367
351,1987,244746
351,1988,288388
351,1989,299876
351,1990,281878
351,1991,271172
351,1992,270065
351,1993,295962
351,1994,298081
351,1995,321764
351,1996,345329
351,1997,334761
351,1998,388538
351,1999,497730
351,2000,490850
351,2001,508501
351,2002,502796
351,2003,513359
351,2004,512183
351,2005,521067
351,2006,558877
351,2007,553307
351,2008,549566
351,2009,579853
351,2010,581633
351,2011,612238
351,2012,640355
351,2013,681334
351,2014,709021
351,2015,740903
351,2016,778974
351,2017,828167
351,2018,831706
351,2019,872787
37,1961,81
37,1962,81
37,1963,81
37,1964,142
37,1965,178
37,1966,178
37,1967,178
37,1968,210
37,1969,210
37,1970,210
37,1971,239
37,1972,239
37,1973,239
37,1974,364
37,1975,485
37,1976,606
37,1977,970
37,1978,1698
37,1979,2588
37,1980,2668
37,1981,2790
37,1982,2992
37,1983,3073
37,1984,3275
37,1985,3396
37,1986,3598
37,1987,3801
37,1988,3962
37,1989,4124
37,1990,4326
37,1991,4447
37,1992,4609
37,1993,4771
37,1994,4933
37,1995,5054
37,1996,5175
37,1997,5337
37,1998,5458
37,1999,5580
37,2000,5660
37,2001,5701
37,2002,5660
37,2003,5580
37,2004,5590
37,2005,5660
37,2006,5738
37,2007,5741
37,2008,5660
37,2009,5741
37,2010,5863
37,2011,6060
37,2012,6307
37,2013,6556
37,2014,6801
37,2015,6577
37,2016,6695
37,2017,6795
37,2018,6884
37,2019,6964
38,1961,7200
38,1962,7937
38,1963,10292
38,1964,11064
38,1965,12129
38,1966,12903
38,1967,18024
38,1968,14894
38,1969,15379
38,1970,15384
38,1971,15105
38,1972,15275
38,1973,16819
38,1974,17806
38,1975,19713
38,1976,25532
38,1977,21011
38,1978,31504
38,1979,38145
38,1980,18457
38,1981,16944
38,1982,16264
38,1983,37230
38,1984,17861
38,1985,16899
38,1986,15849
38,1987,15416
38,1988,14398
38,1989,16783
38,1990,16720
38,1991,16780
38,1992,20675
38,1993,18867
38,1994,20180
38,1995,24657
38,1996,24910
38,1997,24001
38,1998,17871
38,1999,15829
38,2000,16787
38,2001,20664
38,2002,20588
38,2003,19755
38,2004,23321
38,2005,23636
38,2006,23115
38,2007,21550
38,2008,21097
38,2009,20034
38,2010,21441
38,2011,25947
38,2012,21178
38,2013,22743
38,2014,22463
38,2015,20914
38,2016,19572
38,2017,20489
38,2018,16812
38,2019,17386
41,1961,16173
41,1962,18194
41,1963,19407
41,1964,20216
41,1965,20216
41,1966,20216
41,1967,21024
41,1968,21429
41,1969,22237
41,1970,23046
41,1971,23854
41,1972,24259
41,1973,25067
41,1974,25876
41,1975,26685
41,1976,31536
41,1977,30323
41,1978,32345
41,1979,31334
41,1980,30404
41,1981,36792
41,1982,54178
41,1983,50539
41,1984,53369
41,1985,74053
41,1986,141510
41,1987,166577
41,1988,196153
41,1989,206585
41,1990,187015
41,1991,173540
41,1992,178578
41,1993,183861
41,1994,196099
41,1995,218090
41,1996,234502
41,1997,213189
41,1998,260752
41,1999,356847
41,2000,346294
41,2001,351348
41,2002,334488
41,2003,332305
41,2004,326806
41,2005,343221
41,2006,360122
41,2007,360526
41,2008,366793
41,2009,404070
41,2010,411752
41,2011,449960
41,2012,481779
41,2013,514165
41,2014,524556
41,2015,541173
41,2016,565836
41,2017,604367
41,2018,657009
41,2019,698494
44,1961,28302
44,1962,29515
44,1963,30323
44,1964,29111
44,1965,29919
44,1966,30728
44,1967,31536
44,1968,32345
44,1969,33558
44,1970,34367
44,1971,35175
44,1972,35984
44,1973,40431
44,1974,45768
44,1975,54089
44,1976,42267
44,1977,41822
44,1978,34545
44,1979,42404
44,1980,51332
44,1981,50175
44,1982,56402
44,1983,43019
44,1984,61755
44,1985,61334
44,1986,87332
44,1987,92183
44,1988,101078
44,1989,113208
44,1990,138190
44,1991,139683
44,1992,140185
44,1993,154183
44,1994,152915
44,1995,156469
44,1996,133140
44,1997,126856
44,1998,106200
44,1999,156970
44,2000,136799
44,2001,126782
44,2002,142921
44,2003,157902
44,2004,158284
44,2005,152833
44,2006,160510
44,2007,175704
44,2008,176298
44,2009,132088
44,2010,179671
44,2011,207136
44,2012,197072
44,2013,258927
44,2014,263919
44,2015,314108
44,2016,396260
44,2017,381756
44,2018,363641
44,2019,407825
46,1961,1941
46,1962,1900
46,1963,1900
46,1964,1941
46,1965,1819
46,1966,1819
46,1967,1900
46,1968,1941
46,1969,1819
46,1970,1941
46,1971,1860
46,1972,1981
46,1973,2022
46,1974,1941
46,1975,1941
46,1976,1981
46,1977,2022
46,1978,2102
46,1979,2102
46,1980,2022
46,1981,2062
46,1982,2143
46,1983,2102
46,1984,2102
46,1985,2102
46,1986,2062
46,1987,2062
46,1988,2102
46,1989,2264
46,1990,2492
46,1991,1779
46,1992,1588
46,1993,1496
46,1994,1445
46,1995,1294
46,1996,1092
46,1997,1213
46,1998,1337
46,1999,1309
46,2000,1275
46,2001,1294
46,2002,1332
46,2003,1006
46,2004,1159
46,2005,1334
46,2006,1415
46,2007,1536
46,2008,1617
46,2009,1658
46,2010,1642
46,2011,1516
46,2012,1543
46,2013,1557
46,2014,1555
46,2015,1463
46,2016,1429
46,2017,1406
46,2018,1390
46,2019,1380
47,1961,526
47,1962,566
47,1963,586
47,1964,586
47,1965,606
47,1966,526
47,1967,889
47,1968,499
47,1969,672
47,1970,716
47,1971,634
47,1972,587
47,1973,501
47,1974,801
47,1975,801
47,1976,1229
47,1977,511
47,1978,991
47,1979,733
47,1980,788
47,1981,809
47,1982,849
47,1983,809
47,1984,687
47,1985,606
47,1986,505
47,1987,364
47,1988,283
47,1989,182
47,1990,81
47,1991,61
47,1992,142
47,1993,404
47,1994,162
47,1995,81
47,1996,40
47,1997,40
47,1998,32
47,1999,20
47,2000,28
47,2001,12
47,2002,21
47,2003,10
47,2004,6
47,2005,6
47,2006,6
47,2007,10
47,2008,12
47,2009,11
47,2010,11
47,2011,11
47,2012,9
47,2013,7
47,2014,6
47,2015,7
47,2016,9
47,2017,10
47,2018,10
47,2019,10
48,1961,1415
48,1962,1456
48,1963,1496
48,1964,1577
48,1965,1698
48,1966,1779
48,1967,1860
48,1968,1981
48,1969,2062
48,1970,2183
48,1971,2284
48,1972,2345
48,1973,3220
48,1974,3315
48,1975,3396
48,1976,3477
48,1977,3558
48,1978,3558
48,1979,3639
48,1980,3841
48,1981,4447
48,1982,3881
48,1983,6572
48,1984,9786
48,1985,11020
48,1986,28830
48,1987,36024
48,1988,48518
48,1989,183962
48,1990,171227
48,1991,169811
48,1992,198113
48,1993,198113
48,1994,198346
48,1995,171623
48,1996,231934
48,1997,259536
48,1998,263208
48,1999,346888
48,2000,365145
48,2001,384259
48,2002,401078
48,2003,397938
48,2004,435566
48,2005,649018
48,2006,800599
48,2007,625528
48,2008,674204
48,2009,786815
48,2010,935068
48,2011,1011683
48,2012,1068959
48,2013,1099634
48,2014,1163606
48,2015,1120585
48,2016,1181871
48,2017,1341118
48,2018,1382004
48,2019,1345594
49,1961,20216
49,1962,18194
49,1963,16647
49,1964,12890
49,1965,6374
49,1966,3914
49,1967,2700
49,1968,2917
49,1969,4236
49,1970,5736
49,1971,8417
49,1972,13068
49,1973,12503
49,1974,12192
49,1975,8960
49,1976,8659
49,1977,6964
49,1978,7317
49,1979,5814
49,1980,7210
49,1981,5911
49,1982,6355
49,1983,5398
49,1984,6995
49,1985,8308
49,1986,8776
49,1987,9361
49,1988,8810
49,1989,8440
49,1990,8895
49,1991,8176
49,1992,8531
49,1993,3608
49,1994,3992
49,1995,2908
49,1996,3073
49,1997,2075
49,1998,4225
49,1999,4637
49,2000,9737
49,2001,11859
49,2002,14919
49,2003,16392
49,2004,18440
49,2005,16632
49,2006,18338
49,2007,20861
49,2008,22394
49,2009,28674
49,2010,26208
49,2011,31098
49,2012,33990
49,2013,33480
49,2014,19359
49,2015,18463
49,2016,19610
49,2017,17906
49,2018,16535
49,2019,16294
5000,1961,1549005
5000,1962,1557500
5000,1963,1619240
5000,1964,1668852
5000,1965,1810044
5000,1966,1924959
5000,1967,2031378
5000,1968,2043855
5000,1969,2117289
5000,1970,2202324
5000,1971,2306587
5000,1972,2302869
5000,1973,2351590
5000,1974,2509367
5000,1975,2905930
5000,1976,3251301
