geo,year,meat_indigenous_goat_gross_per_capita_production_index_number_2014_2016_100_pie
130,2001,37.17
130,2002,33.79
130,2003,34.11
130,2004,40.99
130,2005,33.84
130,2006,46.53
130,2007,53.48
130,2008,59.35
130,2009,63.37
130,2010,67.71
130,2011,77.39
130,2012,80.57
130,2013,85.2
130,2014,92.54
130,2015,99.06
130,2016,108.41
130,2017,110.98
130,2018,118.76
130,2019,130.42
131,1961,300.13
131,1962,266.35
131,1963,237.64
131,1964,255.51
131,1965,268.98
131,1966,277.25
131,1967,228.26
131,1968,192.54
131,1969,203.34
131,1970,195.54
131,1971,196.97
131,1972,198.19
131,1973,169.8
131,1974,150.74
131,1975,149.84
131,1976,143.72
131,1977,137.62
131,1978,137.14
131,1979,113.7
131,1980,121
131,1981,95.93
131,1982,83.66
131,1983,87.26
131,1984,81.69
131,1985,75.79
131,1986,61.3
131,1987,50.11
131,1988,48.97
131,1989,52.23
131,1990,37.42
131,1991,44.07
131,1992,44.31
131,1993,46.97
131,1994,21.02
131,1995,12.09
131,2011,37.43
131,2012,111.41
131,2013,45.96
131,2016,100
131,2017,140.6
131,2018,132.77
131,2019,148.81
133,1961,48.07
133,1962,47.36
133,1963,55.59
133,1964,56.61
133,1965,57.75
133,1966,56.19
133,1967,56.74
133,1968,57.07
133,1969,57.32
133,1970,56.48
133,1971,50.4
133,1972,35.18
133,1973,25.52
133,1974,32.52
133,1975,44.23
133,1976,52.23
133,1977,54.24
133,1978,63.49
133,1979,69.75
133,1980,74.94
133,1981,70.89
133,1982,69.59
133,1983,67.44
133,1984,49.44
133,1985,44.72
133,1986,45.71
133,1987,47.67
133,1988,53.78
133,1989,59.44
133,1990,61.6
133,1991,58.85
133,1992,57.83
133,1993,54.76
133,1994,52.95
133,1995,53.13
133,1996,52.22
133,1997,51.83
133,1998,57.78
133,1999,64.33
133,2000,70.32
133,2001,73.4
133,2002,77.76
133,2003,80.69
133,2004,81.96
133,2005,79.66
133,2006,81.23
133,2007,84.43
133,2008,90.33
133,2009,91.83
133,2010,93.45
133,2011,95
133,2012,96.34
133,2013,96.36
133,2014,97.63
133,2015,98.09
133,2016,104.28
133,2017,107.8
133,2018,111.85
133,2019,114.74
134,1961,534.47
134,1962,514.92
134,1963,637.82
134,1964,575.73
134,1965,790.19
134,1966,596.34
134,1967,549.93
134,1968,808.07
134,1969,405.84
134,1970,392.11
134,1971,393.26
134,1972,367.97
134,1973,378.64
134,1974,410.46
134,1975,230.87
134,1976,173.47
134,1977,177.58
134,1978,205.93
134,1979,115.43
134,1980,122.7
134,1981,110.14
134,1982,58.51
134,1983,73.39
134,1984,46
134,1985,60.57
134,1986,38.26
134,1987,55.18
134,1988,55.17
134,1989,43.79
134,1990,43.38
134,1991,50.37
134,1992,57.11
134,1993,53.13
134,1994,49.19
134,1995,55.75
134,1996,34.54
134,1997,34.22
134,1998,33.91
134,1999,33.62
134,2000,133.44
134,2001,109.34
134,2002,115.28
134,2003,124.49
134,2004,104.32
134,2005,107.1
134,2006,109.89
134,2007,106.26
134,2008,112.24
134,2009,105.3
134,2010,104.61
134,2011,100.6
134,2012,105.85
134,2013,98.61
134,2014,94.63
134,2015,102.98
134,2016,102.38
134,2017,104.95
134,2018,59.79
134,2019,59.64
136,1961,236.48
136,1962,235.06
136,1963,232.78
136,1964,231.06
136,1965,229.2
136,1966,218.22
136,1967,221.05
136,1968,217.47
136,1969,225.64
136,1970,193.35
136,1971,187.64
136,1972,190.16
136,1973,169
136,1974,148.92
136,1975,159.29
136,1976,171.32
136,1977,175.61
136,1978,163.82
136,1979,161.27
136,1980,157.68
136,1981,155.18
136,1982,147.7
136,1983,137.65
136,1984,126.23
136,1985,124.57
136,1986,118.41
136,1987,115.7
136,1988,111.26
136,1989,110.07
136,1990,109.15
136,1991,82.77
136,1992,78.37
136,1993,79.76
136,1994,80.96
136,1995,79.63
136,1996,89.32
136,1997,88.43
136,1998,95.36
136,1999,100.56
136,2000,102.9
136,2001,104.98
136,2002,110.33
136,2003,109.56
136,2004,107.61
136,2005,104.59
136,2006,101.64
136,2007,98.76
136,2008,95.96
136,2009,93.21
136,2010,90.52
136,2011,90.61
136,2012,96.77
136,2013,98.56
136,2014,99.37
136,2015,99.68
136,2016,100.95
136,2017,94.47
136,2018,92.49
136,2019,90.84
137,1961,553.98
137,1962,648.7
137,1963,711.11
137,1964,717.46
137,1965,617.37
137,1966,701.84
137,1967,769.94
137,1968,663.19
137,1969,650.05
137,1970,637.01
137,1971,464.94
137,1972,426.23
137,1973,455.68
137,1974,525.45
137,1975,379.29
137,1976,373.62
137,1977,531.24
137,1978,522.77
137,1979,424.78
137,1980,310.97
137,1981,256.73
137,1982,253.07
137,1983,274.76
137,1984,299.63
137,1985,369.47
137,1986,395.15
137,1987,416
137,1988,422.14
137,1989,433.46
137,1990,318.24
137,1991,424.19
137,1992,376.66
137,1993,362.13
137,1994,372.9
137,1995,401.56
137,1996,460.83
137,1997,455.96
137,1998,449.44
137,1999,454.07
137,2000,308.06
137,2001,265.73
137,2002,310.07
137,2003,326.98
137,2004,254.76
137,2005,193.69
137,2006,190.68
137,2007,157.13
137,2008,95.49
137,2009,103.23
137,2010,163.43
137,2011,197.23
137,2012,118.52
137,2013,114.32
137,2014,144.18
137,2015,91.96
137,2016,63.85
137,2017,11.95
138,1961,74.26
138,1962,74.56
138,1963,75.72
138,1964,78.34
138,1965,72.35
138,1966,73.46
138,1967,73.02
138,1968,72.35
138,1969,84.45
138,1970,100.24
138,1971,93.25
138,1972,156.38
138,1973,152.01
138,1974,148.13
138,1975,144.46
138,1976,141.18
138,1977,138.14
138,1978,134.9
138,1979,137.84
138,1980,137.74
138,1981,143.32
138,1982,145.09
138,1983,136.81
138,1984,126.96
138,1985,137.81
138,1986,147.5
138,1987,137.66
138,1988,144.86
138,1989,130.45
138,1990,130.58
138,1991,138.31
138,1992,148.03
138,1993,141.55
138,1994,129.59
138,1995,125.88
138,1996,112.99
138,1997,110.42
138,1998,118.02
138,1999,114.98
138,2000,118.05
138,2001,117.38
138,2002,126.4
138,2003,125.01
138,2004,123.67
138,2005,123
138,2006,121.61
138,2007,120.15
138,2008,119.15
138,2009,118.21
138,2010,118.4
138,2011,116.67
138,2012,108.96
138,2013,102.78
138,2014,101.74
138,2015,99.55
138,2016,98.71
138,2017,98.18
138,2018,97.26
138,2019,96.41
14,1961,400.64
14,1962,402.74
14,1963,383.27
14,1964,387.52
14,1965,403.83
14,1966,408.39
14,1967,430.69
14,1968,441.24
14,1969,451.5
14,1970,461.25
14,1971,430.26
14,1972,399.22
14,1973,396.66
14,1974,365.96
14,1975,363.71
14,1976,334.63
14,1977,332.43
14,1978,319.79
14,1979,327.21
14,1980,316.52
14,1981,271.89
14,1982,271.05
14,1983,241.49
14,1984,204.86
14,1985,161.25
14,1986,141.59
14,1987,117.82
14,1988,101.05
14,1989,90.66
14,1990,89.74
14,1991,90.16
14,1992,89.82
14,1993,89.48
14,1994,89.14
14,1995,88.78
14,1996,84.74
14,1997,84.38
14,1998,87.67
14,1999,87.31
14,2000,90.59
14,2001,93.87
14,2002,97.15
14,2003,96.83
14,2004,100.07
14,2005,99.69
14,2006,99.28
14,2007,98.84
14,2008,98.4
14,2009,98
14,2010,97.64
14,2011,97.35
14,2012,107.5
14,2013,107.28
14,2014,100.17
14,2015,100
14,2016,99.83
14,2017,99.68
14,2018,102.97
14,2019,102.83
141,1961,86.03
141,1962,63.6
141,1963,57.9
141,1964,59.94
141,1965,54.52
141,1966,52.95
141,1967,58.38
141,1968,66.74
141,1969,64.72
141,1970,62.87
141,1971,60.95
141,1972,59.22
141,1973,57.54
141,1974,65.04
141,1975,72
141,1976,59.93
141,1977,55.25
141,1978,71.98
141,1979,69.39
141,1980,57.16
141,1981,50.84
141,1982,49.23
141,1983,46.02
141,1984,46.15
141,1985,40.47
141,1986,42
141,1987,46.31
141,1988,36.04
141,1989,37.63
141,1990,48.1
141,1991,42.09
141,1992,34.8
141,1993,28.45
141,1994,28.23
141,1995,31.52
141,1996,48.81
141,1997,44.62
141,1998,51.42
141,1999,54.57
141,2000,50.35
141,2001,46.56
141,2002,32.94
141,2003,30.97
141,2004,53.19
141,2005,59.25
141,2006,51.89
141,2007,59.88
141,2008,72.64
141,2009,116.75
141,2010,72.6
141,2011,70.05
141,2012,80.25
141,2013,89.55
141,2014,82.87
141,2015,115.89
141,2016,101.25
141,2017,104.43
141,2018,106.14
141,2019,111.83
143,1961,193.08
143,1962,167.73
143,1963,163.87
143,1964,159.39
143,1965,163.84
143,1966,168.15
143,1967,180.52
143,1968,192.39
143,1969,188.1
143,1970,187.84
143,1971,187.62
143,1972,191.08
143,1973,187.14
143,1974,176.17
143,1975,158.59
143,1976,87.45
143,1977,92.2
143,1978,115.88
143,1979,119.46
143,1980,116.63
143,1981,101.86
143,1982,116.95
143,1983,94.76
143,1984,111.54
143,1985,87.04
143,1986,85.22
143,1987,83.52
143,1988,80.6
143,1989,82.98
143,1990,81.81
143,1991,101.04
143,1992,93.06
143,1993,93.83
143,1994,92.32
143,1995,90.91
143,1996,98.57
143,1997,97.26
143,1998,96.03
143,1999,86.23
143,2000,93.76
143,2001,86.37
143,2002,91.65
143,2003,90.64
143,2004,93.72
143,2005,88.64
143,2006,89.62
143,2007,86.63
143,2008,85.57
143,2009,83.28
143,2010,87.23
143,2011,88.29
143,2012,89.6
143,2013,94.63
143,2014,95.17
143,2015,100.67
143,2016,104.16
143,2017,110.31
143,2018,108.84
143,2019,108.06
144,1961,480.41
144,1962,474.68
144,1963,468.78
144,1964,462.81
144,1965,474.94
144,1966,437.64
144,1967,438.46
144,1968,439
144,1969,439.28
144,1970,443.32
144,1971,433.24
144,1972,446.54
144,1973,406.18
144,1974,471.65
144,1975,348.78
144,1976,203.68
144,1977,206.56
144,1978,214.07
144,1979,211.61
144,1980,209.48
144,1981,207.56
144,1982,205.83
144,1983,204.62
144,1984,204.32
144,1985,313.37
144,1986,482.63
144,1987,625.66
144,1988,798.06
144,1989,965.45
144,1990,1119.96
144,1991,204.62
144,1992,200.17
144,1993,197.37
144,1994,184.88
144,1995,182.01
144,1996,181.13
144,1997,177.41
144,1998,174.1
144,1999,170.81
144,2000,168.35
144,2001,164.64
144,2002,160.85
144,2003,159.89
144,2004,157.06
144,2005,155.25
144,2006,139.72
144,2007,135.9
144,2008,138.07
144,2009,107.87
144,2010,105.79
144,2011,105.74
144,2012,115.54
144,2013,119.62
144,2014,119.49
144,2015,76.26
144,2016,104.26
144,2017,85.94
144,2018,85.53
144,2019,67.71
145,1991,110.2
145,1992,107.35
145,1993,104.74
145,1994,102.65
145,1995,101.22
145,1996,100.48
145,1997,100.33
145,1998,100.58
145,1999,100.98
145,2000,101.34
145,2001,101.56
145,2002,101.69
145,2003,101.81
145,2004,102.08
145,2005,102.55
145,2006,103.29
145,2007,112.23
145,2008,113.2
145,2009,105.7
145,2010,105.76
145,2011,105.21
145,2012,104.15
145,2013,102.75
145,2014,101.3
145,2015,99.95
145,2016,98.75
145,2017,97.65
145,2018,96.63
145,2019,95.63
147,1961,346.22
147,1962,349.63
147,1963,341.16
147,1964,332.78
147,1965,324.52
147,1966,305.9
147,1967,298.26
147,1968,280.62
147,1969,273.15
147,1970,265.5
147,1971,257.66
147,1972,249.77
147,1973,242.16
147,1974,218.37
147,1975,228.97
147,1976,223.5
147,1977,226.39
147,1978,236.96
147,1979,209.62
147,1980,278.48
147,1981,200.79
147,1982,182.37
147,1983,164.4
147,1984,186.74
147,1985,181.15
147,1986,200.05
147,1987,174.69
147,1988,191.39
147,1989,201.34
147,1990,200.16
147,1991,210.01
147,1992,173.74
147,1993,174.46
147,1994,170.43
147,1995,166.66
147,1996,177.08
147,1997,159.77
147,1998,125.34
147,1999,167
147,2000,172.78
147,2001,114.76
147,2002,180.02
147,2003,173.25
147,2004,166.59
147,2005,111.97
147,2006,117.96
147,2007,112.03
147,2008,113.8
147,2009,111.74
147,2010,113.41
147,2011,113.22
147,2012,111.6
147,2013,111.06
147,2014,94.22
147,2015,100.29
147,2016,105.49
147,2017,105.2
147,2018,97.99
147,2019,94.8
149,1961,60.99
149,1962,64.55
149,1963,65.75
149,1964,66.81
149,1965,67.82
149,1966,68.7
149,1967,69.51
149,1968,70.2
149,1969,70.83
149,1970,71.39
149,1971,71.84
149,1972,72.24
149,1973,72.48
149,1974,72.81
149,1975,72.97
149,1976,73.11
149,1977,73.1
149,1978,73.11
149,1979,73.1
149,1980,73
149,1981,72.89
149,1982,71.88
149,1983,72.08
149,1984,70.07
149,1985,70.79
149,1986,72.98
149,1987,70.01
149,1988,73.73
149,1989,74.54
149,1990,75.61
149,1991,71.89
149,1992,71.09
149,1993,70.42
149,1994,69.31
149,1995,68.04
149,1996,68.89
149,1997,72.66
149,1998,73.42
149,1999,72.67
149,2000,73.27
149,2001,73.68
149,2002,74.12
149,2003,73.31
149,2004,71.34
149,2005,72.25
149,2006,71.88
149,2007,75.08
149,2008,73.91
149,2009,81.45
149,2010,80.2
149,2011,85.73
149,2012,87.55
149,2013,92.24
149,2014,95.36
149,2015,99.27
149,2016,105.37
149,2017,108.86
149,2018,112.53
149,2019,121.13
150,1961,17.87
150,1962,14.98
150,1963,16.08
150,1964,15.87
150,1965,15.66
150,1966,15.47
150,1967,15.03
150,1968,18.36
150,1969,18.15
150,1970,19.94
150,1971,19.72
150,1972,21.46
150,1973,21.23
150,1974,22.94
150,1975,22.74
150,1976,30.08
150,1977,33.82
150,1978,37.6
150,1979,33.98
150,1980,31.15
150,1981,33.54
150,1982,32.57
150,1983,30.83
150,1984,37.21
150,1985,42.66
150,1986,41.21
150,1987,42.17
150,1988,44.93
150,1989,49.66
150,1990,65.9
150,1991,30.43
150,1992,26.81
150,1993,24.11
150,1994,15.39
150,1995,15.42
150,1996,16.19
150,1997,33.65
150,1998,12.84
150,1999,39.43
150,2000,19.86
150,2001,17.42
150,2002,14.55
150,2003,27.08
150,2004,16.3
150,2005,19.64
150,2006,13.12
150,2007,101.66
150,2008,83.5
150,2009,65.87
150,2010,84.73
150,2011,115.86
150,2012,94.56
150,2013,100.55
150,2014,99.46
150,2015,90
150,2016,110.54
150,2017,108.45
150,2018,134.35
150,2019,137.09
153,1961,5438.04
153,1962,5265.92
153,1963,5101.21
153,1964,4397.52
153,1965,4004.2
153,1966,3638.08
153,1967,3547.76
153,1968,3209.56
153,1969,3593.61
153,1970,3236.08
153,1971,3103.32
153,1972,2964.21
153,1973,2627.97
153,1974,2325.23
153,1975,1868.94
153,1976,1814.49
153,1977,1770.97
153,1978,1735.58
153,1979,1705.25
153,1980,1341.87
153,1981,1321.29
153,1982,1953.7
153,1983,3211.26
153,1984,3166.96
153,1985,3121.58
153,1986,3074.98
153,1987,3026.69
153,1988,2915.68
153,1989,2831.77
153,1990,2572.68
153,1991,3351.53
153,1992,3268.6
153,1993,1326.88
153,1994,1184.76
153,1995,1154.55
153,1996,184.21
153,1997,159.76
153,1998,117.01
153,1999,133.49
153,2000,74.7
153,2001,54.96
153,2002,71.98
153,2003,70.8
153,2004,121.96
153,2005,102.97
153,2006,50.73
153,2007,50.03
153,2008,32.9
153,2009,32.45
153,2010,48.01
153,2011,63.14
153,2012,77.83
153,2013,76.78
153,2014,106.09
153,2015,134.72
153,2016,59.19
153,2017,29.28
153,2018,43.48
153,2019,28.7
155,1961,128.81
155,1962,127.38
155,1963,126
155,1964,124.52
155,1965,123.23
155,1966,122.19
155,1967,119.58
155,1968,120.26
155,1969,118.85
155,1970,117.27
155,1971,115.54
155,1972,113.7
155,1973,111.25
155,1974,110.47
155,1975,109.67
155,1976,108.85
155,1977,108.03
155,1978,107.25
155,1979,115.84
155,1980,106.01
155,1981,105.58
155,1982,105.25
155,1983,104.96
155,1984,104.67
155,1985,104.31
155,1986,103.91
155,1987,103.47
155,1988,78.61
155,1989,80.34
155,1990,81.83
155,1991,83.04
155,1992,87.38
155,1993,84.88
155,1994,82.61
155,1995,80.63
155,1996,78.96
155,1997,77.51
155,1998,76.18
155,1999,74.8
155,2000,73.3
155,2001,71.66
155,2002,75.3
155,2003,83.87
155,2004,91.97
155,2005,94.69
155,2006,99.74
155,2007,99.8
155,2008,97.47
155,2009,97.39
155,2010,97.14
155,2011,96.71
155,2012,98.24
155,2013,95.5
155,2014,98.81
155,2015,100.02
155,2016,101.18
155,2017,100.46
155,2018,99.78
155,2019,100.86
156,1961,57.67
156,1962,50.88
156,1963,74.72
156,1964,79.78
156,1965,79.68
156,1966,76.11
156,1967,77.57
156,1968,71.47
156,1969,80.64
156,1970,87.03
156,1971,121.95
156,1972,131.52
156,1973,176.24
156,1974,109.32
156,1975,125.12
156,1976,146.57
156,1977,35.93
156,1978,57.07
156,1979,100.53
156,1980,105.63
156,1981,94.29
156,1982,82.69
156,1983,71.03
156,1984,80.81
156,1985,58.51
156,1986,11.47
156,1987,32.87
156,1988,120.04
156,1989,266.58
156,1990,206.14
156,1991,306.72
156,1992,235.47
156,1993,212.76
156,1994,181.28
156,1995,153.77
156,1996,145.24
156,1997,164.31
156,1998,157.02
156,1999,141.58
156,2000,113.77
156,2001,142
156,2002,134.9
156,2003,115.43
156,2004,129.39
156,2005,122.09
156,2006,114.09
156,2007,126.14
156,2008,105.9
156,2009,94.35
156,2010,98.47
156,2011,99.76
156,2012,84.47
156,2013,96.08
156,2014,99.57
156,2015,95.22
156,2016,105.2
156,2017,105.44
156,2018,124.53
156,2019,137.54
157,1961,277.23
157,1962,268.76
157,1963,260.64
157,1964,252.81
157,1965,245.25
157,1966,244.54
157,1967,241.12
157,1968,235.19
157,1969,229.38
157,1970,228.35
157,1971,227.15
157,1972,225.79
157,1973,224.28
157,1974,207.11
157,1975,180.72
157,1976,180.09
157,1977,178.41
157,1978,167.47
157,1979,169.72
157,1980,163.97
157,1981,165.98
157,1982,146.82
157,1983,142.9
157,1984,146.98
157,1985,143.38
157,1986,147.43
157,1987,144.16
157,1988,126.96
157,1989,124.24
157,1990,114.79
157,1991,111.44
157,1992,104.93
157,1993,90.78
157,1994,112.04
157,1995,109.79
157,1996,107.73
157,1997,105.8
157,1998,104.02
157,1999,98.81
157,2000,97.29
157,2001,95.85
157,2002,97.86
157,2003,103.17
157,2004,98.49
157,2005,100.39
157,2006,102.22
157,2007,107.13
157,2008,105.67
157,2009,104.23
157,2010,111.9
157,2011,113.38
157,2012,117.77
157,2013,104.59
157,2014,100.36
157,2015,99.06
157,2016,100.58
157,2017,99.31
157,2018,98.07
157,2019,99.56
158,1961,439.41
158,1962,454.92
158,1963,440.2
158,1964,448.12
158,1965,449.13
158,1966,442.67
158,1967,487.39
158,1968,480.12
158,1969,521.87
158,1970,559.94
158,1971,526.5
158,1972,524.07
158,1973,347.8
158,1974,379.29
158,1975,387.55
158,1976,369.11
158,1977,500.74
158,1978,556.36
158,1979,562.3
158,1980,564.29
158,1981,537.85
158,1982,527.02
158,1983,529.93
158,1984,350.45
158,1985,240.73
158,1986,270.47
158,1987,285.73
158,1988,323.48
158,1989,331.11
158,1990,289.08
158,1991,274.11
158,1992,272
158,1993,277.57
158,1994,275.05
158,1995,279.33
158,1996,277.65
158,1997,271.97
158,1998,281.68
158,1999,289.21
158,2000,141.61
158,2001,156.33
158,2002,123.38
158,2003,130.53
158,2004,123.17
158,2005,121.83
158,2006,130.67
158,2007,122.68
158,2008,110.39
158,2009,107.87
158,2010,114.97
158,2011,114.11
158,2012,116.24
158,2013,121.12
158,2014,77.47
158,2015,111.87
158,2016,110.67
158,2017,120.99
158,2018,112.55
158,2019,118.65
159,1961,4.79
159,1962,5.87
159,1963,6.9
159,1964,8.25
159,1965,9.73
159,1966,11.41
159,1967,13.54
159,1968,15.65
159,1969,18.33
159,1970,20.71
159,1971,21.23
159,1972,20.99
159,1973,23.74
159,1974,25.9
159,1975,30.83
159,1976,39.06
159,1977,42.82
159,1978,49.15
159,1979,52.61
159,1980,56.39
159,1981,59.76
159,1982,64.89
159,1983,68.48
159,1984,71.74
159,1985,74.33
159,1986,82.39
159,1987,84.65
159,1988,87.23
159,1989,92.72
159,1990,89.68
159,1991,88.56
159,1992,88.37
159,1993,89.59
159,1994,96.13
159,1995,102.29
159,1996,108.09
159,1997,113.54
159,1998,118.66
159,1999,123.45
159,2000,127.92
159,2001,132.85
159,2002,132.8
159,2003,132.69
159,2004,132.46
159,2005,131.77
159,2006,132.27
159,2007,132.01
159,2008,131.77
159,2009,131.89
159,2010,129.88
159,2011,92.54
159,2012,92.9
159,2013,99.53
159,2014,100.03
159,2015,100.08
159,2016,99.9
159,2017,99.62
159,2018,99.79
159,2019,95.85
16,1961,40.42
16,1962,41.13
16,1963,41.79
16,1964,43.86
16,1965,43.37
16,1966,37.67
16,1967,37.36
16,1968,36.94
16,1969,37.1
16,1970,37.02
16,1971,37.72
16,1972,38.68
16,1973,39.62
16,1974,40.55
16,1975,41.29
16,1976,42.58
16,1977,42.96
16,1978,42.93
16,1979,37.96
16,1980,22.12
16,1981,22.04
16,1982,25.84
16,1983,27.9
16,1984,32.78
16,1985,42.81
16,1986,44.73
16,1987,46.75
16,1988,48.86
16,1989,51.11
16,1990,53.52
16,1991,55.6
16,1992,58.31
16,1993,61.81
16,1994,65.21
16,1995,68.39
16,1996,73.32
16,1997,77.1
16,1998,77.04
16,1999,76.1
16,2000,75.8
16,2001,74.38
16,2002,77.57
16,2003,79.58
16,2004,81.59
16,2005,83.84
16,2006,86.45
16,2007,88.7
16,2008,91.33
16,2009,94.28
16,2010,97.13
16,2011,99.9
16,2012,99.34
16,2013,100.33
16,2014,101.27
16,2015,99.8
16,2016,98.93
16,2017,103.98
16,2018,103.39
16,2019,104.13
162,1961,187.94
162,1962,190.39
162,1963,179.28
162,1964,165.44
162,1965,162.72
162,1966,194.46
162,1967,202.73
162,1968,169.98
162,1969,154.34
162,1970,147.67
162,1971,124.33
162,1972,115.77
162,1973,117.66
162,1974,115.15
162,1975,111.41
162,1976,111.76
162,1977,121.81
162,1978,120.05
162,1979,120.52
162,1980,124.03
162,1981,137.91
162,1982,158.17
162,1983,164.98
162,1984,156.72
162,1985,165.12
162,1986,149.61
162,1987,159.98
162,1988,151.67
162,1989,149.27
162,1990,148.53
162,1991,131.99
162,1992,132.51
162,1993,130.54
162,1994,133.47
162,1995,131.47
162,1996,126.65
162,1997,127.08
162,1998,119.13
162,1999,105.75
162,2000,102.4
162,2001,98.33
162,2002,99.79
162,2003,98.87
162,2004,93.65
162,2005,104.05
162,2006,112.62
162,2007,107.01
162,2008,113.28
162,2009,108.3
162,2010,112.43
162,2011,91.68
162,2012,101.79
162,2013,119.31
162,2014,99.93
162,2015,98.49
162,2016,101.58
162,2017,119.11
162,2018,117.85
162,2019,113
165,1961,70.65
165,1962,71.86
165,1963,72.92
165,1964,74.55
165,1965,75.35
165,1966,76.46
165,1967,77.92
165,1968,79.23
165,1969,79.75
165,1970,84
165,1971,88.57
165,1972,93.92
165,1973,99.25
165,1974,104.8
165,1975,110.58
165,1976,116.6
165,1977,122.87
165,1978,129.38
165,1979,136.14
165,1980,126.09
165,1981,129.75
165,1982,130.67
165,1983,133.03
165,1984,137.77
165,1985,143.52
165,1986,145.01
165,1987,152.03
165,1988,158.17
165,1989,165.6
165,1990,173.31
165,1991,181.01
165,1992,189.83
165,1993,198.64
165,1994,208.37
165,1995,218.37
165,1996,137.7
165,1997,133.82
165,1998,134.72
165,1999,136.03
165,2000,136.89
165,2001,138.22
165,2002,139.97
165,2003,141.65
165,2004,143.24
165,2005,145.07
165,2006,95.81
165,2007,95.89
165,2008,96.68
165,2009,97.05
165,2010,97.39
165,2011,97.71
165,2012,97.67
165,2013,204.19
165,2014,99.45
165,2015,99.92
165,2016,100.63
165,2017,140.59
165,2018,141.58
165,2019,142.51
167,1993,121.58
167,1994,111.04
167,1995,99.71
167,1996,95.57
167,1997,95.26
167,1998,126.64
167,1999,204.22
167,2000,127.06
167,2001,127.28
167,2002,64.18
167,2003,60.01
167,2004,46.39
167,2005,48.43
167,2006,44.43
167,2007,43.76
167,2008,49.74
167,2009,55.68
167,2010,55.42
167,2011,54.85
167,2012,94.72
167,2013,92.21
167,2014,97.93
167,2015,101.12
167,2016,100.95
167,2017,107.71
167,2018,106.23
167,2019,118.23
168,1961,357.32
168,1962,275.37
168,1963,127.41
168,1964,124.88
168,1965,146.77
168,1966,119.7
168,1967,117.07
168,1968,114.43
168,1969,111.81
168,1970,109.23
168,1971,128.02
168,1972,125.01
168,1973,122.04
168,1974,119.1
168,1975,116.18
168,1976,151.06
168,1977,147.27
168,1978,143.54
168,1979,139.85
168,1980,136.2
168,1981,149.18
168,1982,145.2
168,1983,141.34
168,1984,137.63
168,1985,134.08
168,1986,162.65
168,1987,155.52
168,1988,154.79
168,1989,151.09
168,1990,147.53
168,1991,137.24
168,1992,134.1
168,1993,147.42
168,1994,144.03
168,1995,140.66
168,1996,137.29
168,1997,133.95
168,1998,130.71
168,1999,127.64
168,2000,124.77
168,2001,122.12
168,2002,119.63
168,2003,143.29
168,2004,140.34
168,2005,137.3
168,2006,134.16
168,2007,130.97
168,2008,127.82
168,2009,136.15
168,2010,121.98
168,2011,130.19
168,2012,127.48
168,2013,114.49
168,2014,102.01
168,2015,99.99
168,2016,98
168,2017,96.07
168,2018,94.19
168,2019,92.37
169,1961,71.44
169,1962,56.62
169,1963,57.91
169,1964,55.8
169,1965,52.88
169,1966,51.38
169,1967,49.59
169,1968,48.04
169,1969,45.5
169,1970,44.63
169,1971,43.17
169,1972,42.6
169,1973,42.48
169,1974,42.64
169,1975,42.75
169,1976,52.2
169,1977,43.67
169,1978,106.3
169,1979,122.05
169,1980,123.49
169,1981,124.85
169,1982,124.16
169,1983,111.99
169,1984,112.64
169,1985,112.15
169,1986,109.52
169,1987,108.04
169,1988,107.17
169,1989,106.27
169,1990,104.22
169,1991,88.74
169,1992,77.11
169,1993,76.63
169,1994,78.21
169,1995,75.2
169,1996,73.11
169,1997,72.26
169,1998,90.09
169,1999,88.21
169,2000,88.23
169,2001,87.11
169,2002,86.39
169,2003,71.32
169,2004,73.43
169,2005,72.14
169,2006,99.61
169,2007,99.46
169,2008,99.15
169,2009,98.85
169,2010,98.03
169,2011,97.2
169,2012,96.86
169,2013,96.52
169,2014,98
169,2015,100.77
169,2016,101.23
169,2017,86.88
169,2018,74.82
169,2019,72.71
170,1961,706.6
170,1962,707.99
170,1963,660.25
170,1964,671.3
170,1965,648.18
170,1966,774.99
170,1967,400.36
170,1968,379.77
170,1969,370.3
170,1970,359.18
170,1971,359.82
170,1972,345.5
170,1973,334.86
170,1974,329.05
170,1975,321.44
170,1976,314.82
170,1977,298.61
170,1978,284.88
170,1979,274.74
170,1980,265.02
170,1981,261.41
170,1982,248.92
170,1983,242.38
170,1984,214.79
170,1985,215.81
170,1986,208.41
170,1987,205
170,1988,210.18
170,1989,212.8
170,1990,202.6
170,1991,197.39
170,1992,192.45
170,1993,170.07
170,1994,161.77
170,1995,151.76
170,1996,129.45
170,1997,128.05
170,1998,122.71
170,1999,135.04
170,2000,121.06
170,2001,112.74
170,2002,109.24
170,2003,117.49
170,2004,119.81
170,2005,121.37
170,2006,123.15
170,2007,120.6
170,2008,114.85
170,2009,109.21
170,2010,107.94
170,2011,107.4
170,2012,108.2
170,2013,110.52
170,2014,104.74
170,2015,98.97
170,2016,96.29
170,2017,89.29
170,2018,79.34
170,2019,80.2
171,1961,17.65
171,1962,18.59
171,1963,23.1
171,1964,21.91
171,1965,13.41
171,1966,17.55
171,1967,17.71
171,1968,10.77
171,1969,14.17
171,1970,23.08
171,1971,15.61
171,1972,28.26
171,1973,37.09
171,1974,38.27
171,1975,41.45
171,1976,40.32
171,1977,40.68
171,1978,44.22
171,1979,41.26
171,1980,53.27
171,1981,53.73
