geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
159,1967,966483
159,1968,941514
159,1969,1124606
159,1970,1155444
159,1971,1116707
159,1972,1010031
159,1973,1231663
159,1974,1332676
159,1975,1327808
159,1976,1648213
159,1977,1524317
159,1978,1633488
159,1979,1780552
159,1980,2226028
159,1981,2085058
159,1982,2258534
159,1983,2491735
159,1984,2573889
159,1985,2916438
159,1986,2497646
159,1987,2531930
159,1988,2454071
159,1989,2424544
159,1990,2349565
159,1991,2300433
159,1992,2314830
159,1993,2545536
159,1994,2796302
159,1995,2929521
159,1996,3103077
159,1997,3322097
159,1998,3488837
159,1999,3650777
159,2000,3665392
159,2001,3985645
159,2002,4232219
159,2003,4084457
159,2004,4238569
159,2005,4250582
159,2006,4125628
159,2007,4494066
159,2008,4610059
159,2009,4754841
159,2010,4751353
159,2011,4476199
159,2012,4194286
159,2013,4654809
159,2014,4740338
159,2015,4868491
159,2016,4696306
159,2017,4831095
159,2018,4983001
159,2019,4981365
16,1961,706454
16,1962,735554
16,1963,762010
16,1964,795394
16,1965,807632
16,1966,826477
16,1967,849311
16,1968,871748
16,1969,905394
16,1970,931637
16,1971,925142
16,1972,924023
16,1973,900547
16,1974,921971
16,1975,943623
16,1976,976071
16,1977,985682
16,1978,1131228
16,1979,1149871
16,1980,779840
16,1981,796562
16,1982,837243
16,1983,868816
16,1984,886772
16,1985,1020695
16,1986,1056084
16,1987,1093177
16,1988,1132651
16,1989,1171477
16,1990,1216701
16,1991,1249034
16,1992,1298048
16,1993,1363242
16,1994,1425677
16,1995,1479688
16,1996,1531144
16,1997,1644985
16,1998,1652008
16,1999,1711371
16,2000,1746393
16,2001,1771920
16,2002,1848140
16,2003,1906757
16,2004,1960714
16,2005,2024404
16,2006,2087021
16,2007,2151437
16,2008,2203536
16,2009,2267585
16,2010,2321129
16,2011,2391022
16,2012,2413248
16,2013,2447862
16,2014,2496328
16,2015,2502528
16,2016,2515330
16,2017,2587840
16,2018,2611591
16,2019,2646460
160,1961,77
160,1962,83
160,1963,87
160,1964,93
160,1965,103
160,1966,111
160,1967,113
160,1968,117
160,1969,105
160,1970,130
160,1971,144
160,1972,154
160,1973,187
160,1974,189
160,1975,190
160,1976,203
160,1977,230
160,1978,220
160,1979,170
160,1980,262
160,1981,293
160,1982,210
160,1983,272
160,1984,179
160,1985,167
160,1986,161
160,1987,148
160,1988,133
160,1989,122
160,1990,106
160,1991,105
160,1992,133
160,1993,135
160,1994,135
160,1995,137
160,1996,135
160,1997,140
160,1998,148
160,1999,140
160,2000,145
160,2001,152
160,2002,164
160,2003,168
160,2004,166
160,2005,160
160,2006,165
160,2007,176
160,2008,167
160,2009,153
160,2010,172
160,2011,174
160,2012,176
160,2013,172
160,2014,176
160,2015,180
160,2016,178
160,2017,180
160,2018,182
160,2019,182
162,1961,443226
162,1962,501403
162,1963,478906
162,1964,489634
162,1965,474123
162,1966,486770
162,1967,490564
162,1968,485520
162,1969,500108
162,1970,485991
162,1971,486323
162,1972,502683
162,1973,521909
162,1974,560371
162,1975,556167
162,1976,522833
162,1977,565584
162,1978,577257
162,1979,601267
162,1980,602840
162,1981,637289
162,1982,663718
162,1983,639959
162,1984,628907
162,1985,647338
162,1986,660283
162,1987,689031
162,1988,680835
162,1989,661976
162,1990,689733
162,1991,681663
162,1992,720523
162,1993,723284
162,1994,747692
162,1995,750506
162,1996,779498
162,1997,792539
162,1998,797333
162,1999,830942
162,2000,811758
162,2001,806618
162,2002,807370
162,2003,813420
162,2004,851710
162,2005,856458
162,2006,873125
162,2007,869624
162,2008,918443
162,2009,925099
162,2010,939403
162,2011,929984
162,2012,905138
162,2013,950022
162,2014,937565
162,2015,932955
162,2016,960618
162,2017,986483
162,2018,996189
162,2019,980262
165,1961,1481750
165,1962,1528402
165,1963,1566162
165,1964,1612823
165,1965,1653449
165,1966,1702408
165,1967,1750633
165,1968,1793501
165,1969,1835902
165,1970,1891950
165,1971,1953952
165,1972,2027800
165,1973,2149879
165,1974,2249351
165,1975,2338735
165,1976,2455799
165,1977,2584938
165,1978,2702813
165,1979,2844168
165,1980,2942503
165,1981,3085102
165,1982,3213444
165,1983,3374960
165,1984,3595281
165,1985,3834580
165,1986,4185930
165,1987,4442993
165,1988,4733055
165,1989,5027492
165,1990,5285230
165,1991,5554574
165,1992,5909087
165,1993,6426961
165,1994,6843516
165,1995,7249320
165,1996,5633443
165,1997,6113450
165,1998,6047943
165,1999,6234796
165,2000,6396146
165,2001,6568519
165,2002,6749029
165,2003,6936514
165,2004,7108572
165,2005,7289298
165,2006,7951448
165,2007,8240994
165,2008,8552637
165,2009,8885031
165,2010,9219318
165,2011,9578456
165,2012,9948100
165,2013,14706145
165,2014,10764034
165,2015,11197668
165,2016,11671099
165,2017,13969015
165,2018,14538008
165,2019,15143544
166,1961,108479
166,1962,124006
166,1963,124702
166,1964,128364
166,1965,138013
166,1966,149341
166,1967,147867
166,1968,152533
166,1969,162996
166,1970,170430
166,1971,186889
166,1972,198461
166,1973,192464
166,1974,204066
166,1975,221000
166,1976,239264
166,1977,238240
166,1978,213468
166,1979,206556
166,1980,238767
166,1981,267152
166,1982,297762
166,1983,310377
166,1984,318322
166,1985,327371
166,1986,331870
166,1987,329332
166,1988,302919
166,1989,316127
166,1990,349507
166,1991,389190
166,1992,373724
166,1993,380230
166,1994,366773
166,1995,406482
166,1996,419842
166,1997,465325
166,1998,514291
166,1999,484866
166,2000,496276
166,2001,490871
166,2002,484462
166,2003,462404
166,2004,479447
166,2005,490531
166,2006,517988
166,2007,555670
166,2008,577630
166,2009,605760
166,2010,636374
166,2011,691752
166,2012,734926
166,2013,729070
166,2014,744892
166,2015,762467
166,2016,747039
166,2017,757502
166,2018,781338
166,2019,815737
167,1993,2452323
167,1994,1939215
167,1995,2055287
167,1996,2021668
167,1997,1965813
167,1998,1942690
167,1999,1845875
167,2000,1739549
167,2001,1772058
167,2002,1759437
167,2003,1732445
167,2004,1710662
167,2005,1581685
167,2006,1520180
167,2007,1489848
167,2008,1410279
167,2009,1264999
167,2010,1223337
167,2011,1148773
167,2012,1024571
167,2013,1052436
167,2014,1156227
167,2015,1173946
167,2016,1190169
167,2017,1156791
167,2018,1093296
167,2019,1103927
168,1961,361411
168,1962,370530
168,1963,377168
168,1964,386293
168,1965,392734
168,1966,407892
168,1967,417953
168,1968,425033
168,1969,439801
168,1970,449767
168,1971,457088
168,1972,467364
168,1973,475255
168,1974,490893
168,1975,499483
168,1976,513098
168,1977,522959
168,1978,526810
168,1979,543106
168,1980,558157
168,1981,574374
168,1982,587191
168,1983,603122
168,1984,617265
168,1985,632935
168,1986,647511
168,1987,662418
168,1988,677199
168,1989,691929
168,1990,706970
168,1991,721175
168,1992,741783
168,1993,764420
168,1994,786405
168,1995,808001
168,1996,824663
168,1997,843571
168,1998,861823
168,1999,875338
168,2000,889611
168,2001,929610
168,2002,964825
168,2003,992188
168,2004,1019047
168,2005,1045988
168,2006,1113615
168,2007,1144615
168,2008,1171697
168,2009,1188965
168,2010,1139275
168,2011,1197234
168,2012,1199661
168,2013,1218719
168,2014,1238045
168,2015,1270184
168,2016,1282384
168,2017,1298835
168,2018,1315842
168,2019,1332687
169,1961,609630
169,1962,562468
169,1963,527249
169,1964,578117
169,1965,621235
169,1966,623613
169,1967,634449
169,1968,653679
169,1969,631302
169,1970,678428
169,1971,679939
169,1972,692233
169,1973,631674
169,1974,629719
169,1975,571143
169,1976,586584
169,1977,681808
169,1978,659161
169,1979,665472
169,1980,671895
169,1981,681115
169,1982,669829
169,1983,709586
169,1984,734076
169,1985,752603
169,1986,776469
169,1987,713261
169,1988,844884
169,1989,1030324
169,1990,1112069
169,1991,1233627
169,1992,1306760
169,1993,1278348
169,1994,1138681
169,1995,1051817
169,1996,1143855
169,1997,1295408
169,1998,1357075
169,1999,1272370
169,2000,1157825
169,2001,1159454
169,2002,1157949
169,2003,1139943
169,2004,1102271
169,2005,1241439
169,2006,1465087
169,2007,1259795
169,2008,1353294
169,2009,1443932
169,2010,1582991
169,2011,1607798
169,2012,1425360
169,2013,1785966
169,2014,2194063
169,2015,2111988
169,2016,2238123
169,2017,2511378
169,2018,2356605
169,2019,2331753
170,1961,690041
170,1962,668166
170,1963,632682
170,1964,754421
170,1965,685884
170,1966,685822
170,1967,671802
170,1968,696611
170,1969,739500
170,1970,754301
170,1971,802066
170,1972,803480
170,1973,809384
170,1974,879832
170,1975,938107
170,1976,963372
170,1977,973437
170,1978,932232
170,1979,920264
170,1980,951684
170,1981,1054371
170,1982,1107405
170,1983,1202905
170,1984,1093774
170,1985,1111782
170,1986,1128895
170,1987,1316246
170,1988,1405201
170,1989,1226224
170,1990,1327528
170,1991,1359616
170,1992,1433868
170,1993,1373977
170,1994,1372845
170,1995,1476634
170,1996,1559912
170,1997,1722707
170,1998,1747703
170,1999,1895467
170,2000,1960972
170,2001,1983664
170,2002,2070970
170,2003,2133469
170,2004,2186528
170,2005,2372546
170,2006,2541119
170,2007,2675327
170,2008,2881485
170,2009,3055363
170,2010,3195975
170,2011,3407535
170,2012,3654811
170,2013,3775511
170,2014,3917260
170,2015,3950912
170,2016,4099751
170,2017,4208315
170,2018,4442552
170,2019,4835394
171,1961,784323
171,1962,889520
171,1963,947123
171,1964,995371
171,1965,1077721
171,1966,1210957
171,1967,1211554
171,1968,1281486
171,1969,1312592
171,1970,1262810
171,1971,1284317
171,1972,1275457
171,1973,1504757
171,1974,1916822
171,1975,1473542
171,1976,1407609
171,1977,1346344
171,1978,1487551
171,1979,1727780
171,1980,1860201
171,1981,1899988
171,1982,1796540
171,1983,1898757
171,1984,1935175
171,1985,1623191
171,1986,1805532
171,1987,1948198
171,1988,2109113
171,1989,2362788
171,1990,2519186
171,1991,2875760
171,1992,2908997
171,1993,3102068
171,1994,3208736
171,1995,3375713
171,1996,3676475
171,1997,3917105
171,1998,4090956
171,1999,4323204
171,2000,4533780
171,2001,4831210
171,2002,5033528
171,2003,5152721
171,2004,5207373
171,2005,5294196
171,2006,5664069
171,2007,6119489
171,2008,6248765
171,2009,6337139
171,2010,6482345
171,2011,6590429
171,2012,6785864
171,2013,6990566
171,2014,7084208
171,2015,7400667
171,2016,7669979
171,2017,7714571
171,2018,7982456
171,2019,8045786
173,1961,4473587
173,1962,4628817
173,1963,4476286
173,1964,4538662
173,1965,4822244
173,1966,4967309
173,1967,5165008
173,1968,5339152
173,1969,5576154
173,1970,5422989
173,1971,5445477
173,1972,5876410
173,1973,6448622
173,1974,7446975
173,1975,7564115
173,1976,7391453
173,1977,7225396
173,1978,7735127
173,1979,8035859
173,1980,7723476
173,1981,6088340
173,1982,6517399
173,1983,6367150
173,1984,6546880
173,1985,7141416
173,1986,7837524
173,1987,7821862
173,1988,7879251
173,1989,7717429
173,1990,8308822
173,1991,7597754
173,1992,7151897
173,1993,6563813
173,1994,5903254
173,1995,6403712
173,1996,6724902
173,1997,6509798
173,1998,6890661
173,1999,6846859
173,2000,6487503
173,2001,6397486
173,2002,6798718
173,2003,7073040
173,2004,6733048
173,2005,6918916
173,2006,7498999
173,2007,7891610
173,2008,7094245
173,2009,7242619
173,2010,7644936
173,2011,7618601
173,2012,7732904
173,2013,7545753
173,2014,7878039
173,2015,8221130
173,2016,8189699
173,2017,9475242
173,2018,9478927
173,2019,9585835
174,1961,510889
174,1962,548478
174,1963,551343
174,1964,554992
174,1965,628681
174,1966,648931
174,1967,615275
174,1968,644186
174,1969,779759
174,1970,816402
174,1971,780266
174,1972,800986
174,1973,876506
174,1974,922177
174,1975,1016298
174,1976,950379
174,1977,1031971
174,1978,1094085
174,1979,1086213
174,1980,1162207
174,1981,1257971
174,1982,1286008
174,1983,1214388
174,1984,1134735
174,1985,1106359
174,1986,1166709
174,1987,1228449
174,1988,1261755
174,1989,1384569
174,1990,1469186
174,1991,1508426
174,1992,1573370
174,1993,1638375
174,1994,1552205
174,1995,1553191
174,1996,1578958
174,1997,1687935
174,1998,1732314
174,1999,1703248
174,2000,1702962
174,2001,1661210
174,2002,1722344
174,2003,1639161
174,2004,1712394
174,2005,1749745
174,2006,1647475
174,2007,1664187
174,2008,1783220
174,2009,1740727
174,2010,1731396
174,2011,1714433
174,2012,1652850
174,2013,1577827
174,2014,1516474
174,2015,1657122
174,2016,1716143
174,2017,1705260
174,2018,1711054
174,2019,1741176
175,1961,21346
175,1962,21333
175,1963,21341
175,1964,21368
175,1965,21368
175,1966,21408
175,1967,21354
175,1968,21261
175,1969,21307
175,1970,21380
175,1971,21828
175,1972,23115
175,1973,23547
175,1974,24258
175,1975,25231
175,1976,26154
175,1977,27547
175,1978,28646
175,1979,29628
175,1980,30413
175,1981,31501
175,1982,32482
175,1983,32964
175,1984,33699
175,1985,34216
175,1986,35079
175,1987,36102
175,1988,37205
175,1989,37878
175,1990,39014
175,1991,40851
175,1992,42284
175,1993,43681
175,1994,44865
175,1995,45732
175,1996,46955
175,1997,48529
175,1998,49538
175,1999,50695
175,2000,51189
175,2001,51755
175,2002,51800
175,2003,55975
175,2004,56076
175,2005,57384
175,2006,59098
175,2007,60955
175,2008,67629
175,2009,67066
175,2010,70128
175,2011,73923
175,2012,75479
175,2013,77866
175,2014,76180
175,2015,73272
175,2016,72366
175,2017,72441
175,2018,72791
175,2019,73340
176,1961,66594
176,1962,66467
176,1963,67301
176,1964,75607
176,1965,76944
176,1966,76887
176,1967,73455
176,1968,74019
176,1969,73142
176,1970,75103
176,1971,76776
176,1972,78050
176,1973,76363
176,1974,76581
176,1975,72297
176,1976,61572
176,1977,55495
176,1978,53082
176,1979,46419
176,1980,41574
176,1981,41958
176,1982,42762
176,1983,43946
176,1984,46333
176,1985,50788
176,1986,51642
176,1987,51630
176,1988,52548
176,1989,52652
176,1990,55617
176,1991,53572
176,1992,55836
176,1993,58029
176,1994,51637
176,1995,51447
176,1996,42456
176,1997,53169
176,1998,53828
176,1999,43512
176,2000,43246
176,2001,44284
176,2002,50390
176,2003,49260
176,2004,48607
176,2005,49760
176,2006,51625
176,2007,53397
176,2008,55275
176,2009,57167
176,2010,58726
176,2011,61116
176,2012,63608
176,2013,60697
176,2014,57800
176,2015,66046
176,2016,66641
176,2017,64498
176,2018,64799
176,2019,65347
177,1961,96955
177,1962,101092
177,1963,109414
177,1964,114921
177,1965,124788
177,1966,132988
177,1967,133998
177,1968,130827
177,1969,128784
177,1970,129221
177,1971,140949
177,1972,145539
177,1973,151415
177,1974,155041
177,1975,148942
177,1976,162030
177,1977,167216
177,1978,198637
177,1979,216941
177,1980,182300
177,1981,169296
177,1982,168573
177,1983,176198
177,1984,193356
177,1985,205166
177,1986,234969
177,1987,248763
177,1988,238399
177,1989,239271
177,1990,246452
177,1991,253179
177,1992,238051
177,1993,231442
177,1994,227989
177,1995,220993
177,1996,205404
177,1997,210584
177,1998,201122
177,1999,196097
177,2000,199440
177,2001,173971
177,2002,169557
177,2003,151276
177,2004,173857
177,2005,159229
177,2006,160570
177,2007,166366
177,2008,167131
177,2009,166247
177,2010,166963
177,2011,171803
177,2012,149453
177,2013,136828
177,2014,118222
177,2015,113058
177,2016,111849
177,2017,114349
177,2018,109093
177,2019,103074
178,1993,98377
178,1994,105319
178,1995,107860
178,1996,118566
178,1997,122944
178,1998,133958
178,1999,136339
178,2000,141030
178,2001,134478
178,2002,130881
178,2003,144251
178,2004,145681
178,2005,146177
178,2006,155791
178,2007,173052
178,2008,150858
178,2009,173607
178,2010,175415
178,2011,178222
178,2012,179490
178,2013,174394
178,2014,170838
178,2015,171595
178,2016,173767
178,2017,173731
178,2018,175168
178,2019,176331
179,1961,3255
179,1962,3146
179,1963,3057
179,1964,2927
179,1965,2729
179,1966,2767
179,1967,2825
179,1968,3251
179,1969,3367
179,1970,2432
179,1971,2784
179,1972,3312
179,1973,4188
179,1974,4160
179,1975,3658
179,1976,3111
179,1977,4773
179,1978,4273
179,1979,4413
179,1980,5300
179,1981,5211
179,1982,4787
179,1983,6923
179,1984,7051
179,1985,7351
179,1986,8362
179,1987,8203
179,1988,8759
179,1989,7928
179,1990,9758
179,1991,14267
179,1992,15993
179,1993,15844
179,1994,14832
179,1995,17319
179,1996,17909
179,1997,14448
179,1998,11919
179,1999,13685
179,2000,17985
179,2001,14679
179,2002,19465
179,2003,20832
179,2004,21216
179,2005,20611
179,2006,20997
179,2007,23817
179,2008,16086
179,2009,25890
179,2010,25481
179,2011,33030
179,2012,36666
179,2013,44141
179,2014,29680
179,2015,59375
179,2016,35765
179,2017,46687
179,2018,52280
179,2019,43934
18,1961,11051
18,1962,12184
18,1963,13333
18,1964,13652
18,1965,13977
18,1966,14185
18,1967,14601
18,1968,14796
18,1969,15295
18,1970,15689
18,1971,16036
18,1972,16409
18,1973,16765
18,1974,17299
18,1975,17720
18,1976,18138
18,1977,18555
18,1978,18995
18,1979,19403
18,1980,20324
18,1981,20300
18,1982,21355
18,1983,22732
18,1984,24064
18,1985,25404
18,1986,25206
18,1987,26543
18,1988,26920
18,1989,27245
18,1990,27643
18,1991,30264
18,1992,25416
18,1993,24963
18,1994,27012
18,1995,28547
18,1996,31449
18,1997,32231
18,1998,32585
18,1999,36016
18,2000,30047
18,2001,29659
18,2002,28684
18,2003,30433
18,2004,30470
18,2005,29752
18,2006,30154
18,2007,30163
18,2008,26554
18,2009,27949
18,2010,27476
18,2011,26075
18,2012,26352
18,2013,25786
18,2014,22645
18,2015,22946
18,2016,22949
18,2017,24043
18,2018,24995
18,2019,23947
181,1961,284230
181,1962,284922
181,1963,288960
181,1964,284193
181,1965,294544
181,1966,355238
181,1967,307953
181,1968,329408
181,1969,350833
181,1970,409304
181,1971,486885
181,1972,579567
181,1973,625681
181,1974,492732
181,1975,477575
181,1976,541613
181,1977,589715
181,1978,575940
181,1979,504843
181,1980,419884
181,1981,385621
181,1982,427844
181,1983,437929
181,1984,490268
181,1985,476590
181,1986,440420
181,1987,502244
181,1988,493525
181,1989,471147
181,1990,517104
181,1991,528925
181,1992,565408
181,1993,484088
181,1994,458564
181,1995,498496
181,1996,482045
181,1997,510583
181,1998,521435
181,1999,622796
181,2000,674234
181,2001,744514
181,2002,703677
181,2003,727908
181,2004,752697
181,2005,767144
181,2006,772974
181,2007,790418
181,2008,796588
181,2009,821153
181,2010,874624
181,2011,886018
181,2012,906008
181,2013,915503
181,2014,789209
181,2015,840310
181,2016,827194
181,2017,831948
181,2018,824081
181,2019,817047
182,1961,16046
182,1962,15731
182,1963,15619
182,1964,14004
182,1965,15109
182,1966,13780
182,1967,13835
182,1968,14050
182,1969,15889
182,1970,15664
182,1971,16770
182,1972,15386
182,1973,13249
182,1974,14000
182,1975,15547
182,1976,16357
182,1977,22020
182,1978,20219
182,1979,21376
182,1980,22329
182,1981,22511
182,1982,22473
182,1983,24376
182,1984,26982
182,1985,28033
182,1986,31738
182,1987,34787
182,1988,40568
182,1989,43538
182,1990,47452
182,1991,51251
182,1992,54672
182,1993,56767
182,1994,57933
182,1995,60295
182,1996,63246
182,1997,72521
182,1998,72036
182,1999,75406
182,2000,74677
182,2001,74188
182,2002,74374
182,2003,74106
182,2004,75868
182,2005,77324
182,2006,77733
183,1961,1663622
183,1962,1768564
183,1963,1549030
183,1964,1738275
183,1965,1859032
183,1966,2047313
183,1967,2234501
183,1968,2437660
183,1969,2452912
183,1970,2623801
183,1971,2587686
183,1972,2935709
183,1973,3265759
183,1974,3457383
183,1975,3652441
183,1976,3749835
183,1977,4052478
183,1978,4028204
183,1979,4488340
183,1980,4119207
183,1981,4055294
183,1982,3703692
183,1983,3672319
183,1984,4037741
183,1985,3970198
183,1986,3832715
183,1987,4068409
183,1988,3759543
183,1989,3689675
183,1990,4203583
183,1991,4149367
183,1992,3717942
183,1993,3647577
183,1994,3571886
183,1995,3147513
183,1996,2958618
183,1997,2956011
183,1998,2682537
183,1999,2668267
183,2000,2453049
183,2001,2314953
183,2002,2467384
183,2003,2838258
183,2004,2343103
183,2005,2474015
183,2006,2254587
183,2007,2415936
183,2008,2207854
183,2009,2386225
183,2010,2296816
183,2011,2264229
183,2012,2103306
183,2013,1810731
183,2014,2092019
183,2015,2158477
183,2016,2296971
183,2017,2259944
183,2018,1879655
183,2019,1981926
184,1961,48231
184,1962,50345
184,1963,52364
184,1964,51988
184,1965,51579
184,1966,51807
184,1967,56388
184,1968,53480
184,1969,56247
184,1970,58348
184,1971,69213
184,1972,71724
184,1973,76103
184,1974,76111
184,1975,96443
184,1976,104567
184,1977,103006
184,1978,94793
184,1979,91810
184,1980,97067
184,1981,103396
184,1982,103877
184,1983,103355
184,1984,102823
184,1985,110571
184,1986,106168
184,1987,103110
184,1988,109989
184,1989,112581
184,1990,114758
184,1991,117642
184,1992,113413
184,1993,110169
184,1994,104926
184,1995,87164
184,1996,95979
184,1997,101563
184,1998,117990
184,1999,132065
184,2000,132237
184,2001,144728
184,2002,152880
184,2003,171774
184,2004,182385
184,2005,189027
184,2006,211546
184,2007,225148
184,2008,253501
184,2009,257396
184,2010,305036
184,2011,316415
184,2012,329763
184,2013,341247
184,2014,359337
184,2015,400000
184,2016,368618
184,2017,385253
184,2018,386034
184,2019,388898
185,1992,25456758
185,1993,23584799
185,1994,21802027
185,1995,18529601
185,1996,17333324
185,1997,15768351
185,1998,15061483
185,1999,13288750
185,2000,13607835
185,2001,13574722
185,2002,14301248
185,2003,14867386
185,2004,14814422
185,2005,14364939
185,2006,14698537
185,2007,15406452
185,2008,16662195
185,2009,17427652
185,2010,18339262
185,2011,18724265
185,2012,19878716
185,2013,20833667
185,2014,22005580
185,2015,22866577
185,2016,23403083
185,2017,24266263
185,2018,24923816
185,2019,25405245
186,1992,2356101
186,1993,2365856
186,1994,2288331
186,1995,2604462
186,1996,2748302
186,1997,2532215
186,1998,2528295
186,1999,2398999
186,2000,2392859
186,2001,2117910
186,2002,2204366
186,2003,2106929
186,2004,2047691
186,2005,2071555
188,1961,1651
188,1962,1650
188,1963,1688
188,1964,1698
188,1965,1743
188,1966,1851
188,1967,1719
188,1968,1615
188,1969,1627
188,1970,1646
188,1971,1656
188,1972,1602
188,1973,1572
188,1974,1607
188,1975,1580
188,1976,1646
188,1977,1654
188,1978,1727
188,1979,1746
188,1980,1872
188,1981,1947
188,1982,1791
188,1983,1805
188,1984,1525
188,1985,1651
188,1986,1678
188,1987,1648
188,1988,1531
188,1989,1504
188,1990,1524
188,1991,1556
188,1992,1554
188,1993,1451
188,1994,1528
188,1995,1575
188,1996,1641
188,1997,1663
188,1998,1616
188,1999,1693
188,2000,1550
188,2001,1741
188,2002,1528
188,2003,1662
188,2004,1609
188,2005,1443
188,2006,898
188,2007,1041
188,2008,1197
188,2009,1063
188,2010,1041
188,2011,959
188,2012,617
188,2013,507
188,2014,544
188,2015,586
188,2016,556
188,2017,425
188,2018,434
188,2019,399
189,1961,2792
189,1962,2886
189,1963,2988
189,1964,3165
189,1965,3079
189,1966,3376
189,1967,3195
189,1968,3186
189,1969,3374
189,1970,3604
189,1971,3389
189,1972,3455
189,1973,3670
189,1974,3736
189,1975,3714
189,1976,4268
189,1977,4329
189,1978,4588
189,1979,4416
189,1980,4602
189,1981,4799
189,1982,4916
189,1983,5128
189,1984,5432
189,1985,5444
189,1986,5498
189,1987,5562
189,1988,5566
189,1989,5384
189,1990,5380
189,1991,5593
189,1992,5821
189,1993,5812
189,1994,5763
189,1995,5731
189,1996,5283
189,1997,5665
189,1998,5592
189,1999,5793
189,2000,5519
189,2001,4858
189,2002,6068
189,2003,6337
189,2004,6292
189,2005,5486
189,2006,5313
189,2007,7255
189,2008,6342
189,2009,6890
189,2010,6879
189,2011,6875
189,2012,6750
189,2013,6222
189,2014,6464
189,2015,6650
189,2016,6626
189,2017,6513
189,2018,6433
189,2019,6780
19,1961,311043
19,1962,320323
19,1963,325585
19,1964,323862
19,1965,334067
19,1966,349906
19,1967,357188
19,1968,360160
19,1969,374321
19,1970,447287
19,1971,451214
19,1972,506334
19,1973,524530
19,1974,533847
19,1975,569189
19,1976,591334
19,1977,621234
19,1978,629501
19,1979,667451
19,1980,778435
19,1981,750104
19,1982,755392
19,1983,775515
19,1984,730621
19,1985,777260
19,1986,753004
19,1987,782910
19,1988,847928
19,1989,877522
19,1990,1008570
19,1991,886697
19,1992,868135
19,1993,903566
19,1994,970697
19,1995,1011158
19,1996,1055702
19,1997,1101568
19,1998,1179989
19,1999,1192825
19,2000,1212758
19,2001,1248606
19,2002,1287644
19,2003,1314776
19,2004,1363812
19,2005,1455979
19,2006,1701052
19,2007,1969480
19,2008,2030175
19,2009,1760729
19,2010,1890412
19,2011,1903541
19,2012,1918098
19,2013,1940073
19,2014,1996092
19,2015,2346651
19,2016,2333861
19,2017,2489255
19,2018,2505294
19,2019,2534198
191,1961,1585
191,1962,1644
191,1963,1725
191,1964,1818
191,1965,2113
191,1966,2598
191,1967,2109
191,1968,1917
191,1969,1892
191,1970,1899
191,1971,1916
191,1972,1962
191,1973,2071
191,1974,2099
191,1975,2342
191,1976,2293
191,1977,2376
191,1978,2376
191,1979,2417
191,1980,2486
191,1981,2635
191,1982,2794
191,1983,2997
191,1984,3244
191,1985,3143
191,1986,3122
191,1987,3117
191,1988,3439
191,1989,3279
191,1990,3059
191,1991,2894
191,1992,2887
191,1993,2929
191,1994,3003
191,1995,3068
191,1996,3000
191,1997,3115
191,1998,2981
191,1999,3038
191,2000,3000
191,2001,2966
191,2002,2838
191,2003,2622
191,2004,2627
191,2005,2699
191,2006,2774
191,2007,3082
191,2008,3236
191,2009,3382
191,2010,3306
191,2011,3072
191,2012,2843
191,2013,2959
191,2014,3060
191,2015,3087
191,2016,2993
191,2017,2993
191,2018,3000
191,2019,2953
193,1961,980
193,1962,1059
193,1963,1142
193,1964,819
193,1965,745
193,1966,768
193,1967,733
193,1968,954
193,1969,791
193,1970,721
193,1971,842
193,1972,670
193,1973,924
193,1974,611
193,1975,752
193,1976,1002
193,1977,816
193,1978,820
193,1979,773
193,1980,774
193,1981,879
193,1982,923
193,1983,945
193,1984,979
193,1985,1013
193,1986,1015
193,1987,1057
193,1988,1058
193,1989,1081
193,1990,1066
193,1991,1252
193,1992,1521
193,1993,1418
193,1994,1425
193,1995,1410
193,1996,1558
193,1997,1610
193,1998,1655
193,1999,1703
193,2000,1909
193,2001,1983
193,2002,2088
193,2003,2153
193,2004,2200
193,2005,2221
193,2006,2224
193,2007,2410
193,2008,2481
193,2009,2655
193,2010,2771
193,2011,2065
193,2012,2096
193,2013,2127
193,2014,2582
193,2015,2791
193,2016,3128
193,2017,3599
193,2018,3406
193,2019,3736
194,1961,152450
194,1962,133534
194,1963,124459
194,1964,121178
194,1965,121456
194,1966,96775
194,1967,154202
194,1968,55835
194,1969,125633
194,1970,143664
194,1971,171615
194,1972,108292
194,1973,200352
194,1974,302285
194,1975,289367
194,1976,301181
194,1977,257998
194,1978,234627
194,1979,262848
194,1980,295905
194,1981,284182
194,1982,388269
194,1983,563985
194,1984,665051
194,1985,730903
194,1986,860866
194,1987,822858
194,1988,908823
194,1989,858695
194,1990,975994
194,1991,877863
194,1992,876607
194,1993,807004
194,1994,816211
194,1995,795419
194,1996,817764
194,1997,994243
194,1998,1169984
194,1999,1072292
194,2000,1187806
194,2001,1471635
194,2002,1205900
194,2003,1251385
194,2004,1250873
194,2005,1207895
194,2006,1285634
194,2007,1318963
194,2008,1340088
194,2009,1307026
194,2010,1482145
194,2011,1239167
194,2012,1133255
194,2013,1392080
194,2014,1459542
194,2015,1506255
194,2016,1654177
194,2017,1813046
194,2018,2005132
194,2019,2131632
195,1961,120096
195,1962,129938
195,1963,142973
195,1964,153237
195,1965,158137
195,1966,166882
195,1967,185924
195,1968,189819
195,1969,199181
195,1970,199280
195,1971,205738
195,1972,211467
195,1973,203668
195,1974,184027
195,1975,194846
