geo,year,meat_and_meat_preparations_import_value_tcl
16,2019,25210
160,1961,96
160,1962,92
160,1963,88
160,1964,99
160,1965,97
160,1966,98
160,1967,102
160,1968,72
160,1969,72
160,1970,78
160,1971,90
160,1972,105
160,1973,117
160,1974,234
160,1975,311
160,1976,313
160,1977,351
160,1978,270
160,1979,252
160,1980,307
160,1981,277
160,1982,254
160,1983,173
160,1984,160
160,1985,203
160,1986,225
160,1987,320
160,1988,270
160,1989,270
160,1990,310
160,1991,196
160,1992,205
160,1993,260
160,1994,290
160,1995,305
160,1996,315
160,1997,265
160,1998,235
160,1999,200
160,2000,214
160,2001,212
160,2002,210
160,2003,214
160,2004,255
160,2005,289
160,2006,360
160,2007,365
160,2008,364
160,2009,259
160,2010,417
160,2011,291
160,2012,453
160,2013,442
160,2014,889
160,2015,972
160,2016,786
160,2017,1011
160,2018,1021
160,2019,830
162,1961,3600
162,1962,2272
162,1963,3880
162,1964,5022
162,1965,4506
162,1966,6341
162,1967,5560
162,1968,7750
162,1969,4137
162,1970,7191
162,1971,8509
162,1972,14509
162,1973,19785
162,1974,19088
162,1975,29906
162,1976,56170
162,1977,44482
162,1978,41888
162,1979,42640
162,1980,50762
162,1981,20905
162,1982,14599
162,1983,11281
162,1984,11973
162,1985,17069
162,1986,21588
162,1987,20136
162,1988,18074
162,1989,15563
162,1990,16244
162,1991,16060
162,1992,17213
162,1993,20760
162,1994,27409
162,1995,38780
162,1996,42163
162,1997,27604
162,1998,28613
162,1999,28163
162,2000,28098
162,2001,35965
162,2002,40986
162,2003,63279
162,2004,77058
162,2005,105845
162,2006,88786
162,2007,148302
162,2008,172191
162,2009,105839
162,2010,103269
162,2011,167164
162,2012,223009
162,2013,240754
162,2014,223525
162,2015,218503
162,2016,205666
162,2017,185904
162,2018,172787
162,2019,156935
165,1961,73
165,1962,152
165,1963,256
165,1964,246
165,1965,220
165,1966,256
165,1967,179
165,1968,183
165,1969,154
165,1970,162
165,1971,145
165,1972,87
165,1973,91
165,1974,62
165,1975,31
165,1976,46
165,1977,27
165,1978,47
165,1979,18
165,1980,33
165,1981,99
165,1982,18
165,1983,53
165,1984,6
165,1985,58
165,1986,9
165,1987,48
165,1988,5
165,1989,782
165,1990,733
165,1991,0
165,1992,2
165,1993,1
165,1994,5
165,1995,209
165,1996,946
165,1997,75
165,1998,73
165,1999,361
165,2000,679
165,2001,519
165,2002,315
165,2003,1173
165,2004,1773
165,2005,2552
165,2006,8646
165,2007,15897
165,2008,8982
165,2009,5958
165,2010,6946
165,2011,9101
165,2012,6218
165,2013,9421
165,2014,10424
165,2015,11286
165,2016,15204
165,2017,19877
165,2018,14592
165,2019,7040
166,1961,1158
166,1962,1009
166,1963,1246
166,1964,1468
166,1965,1374
166,1966,2068
166,1967,1963
166,1968,2463
166,1969,3211
166,1970,4052
166,1971,3564
166,1972,4183
166,1973,5377
166,1974,6097
166,1975,5723
166,1976,7050
166,1977,6480
166,1978,6963
166,1979,10981
166,1980,11814
166,1981,12306
166,1982,13659
166,1983,15435
166,1984,8579
166,1985,7791
166,1986,9305
166,1987,9780
166,1988,7678
166,1989,8152
166,1990,10052
166,1991,10802
166,1992,11710
166,1993,10917
166,1994,11821
166,1995,9882
166,1996,10188
166,1997,13636
166,1998,21846
166,1999,29629
166,2000,28052
166,2001,28264
166,2002,24604
166,2003,22414
166,2004,22945
166,2005,24070
166,2006,27268
166,2007,33133
166,2008,42793
166,2009,51343
166,2010,65005
166,2011,80296
166,2012,90279
166,2013,114810
166,2014,122320
166,2015,134158
166,2016,155485
166,2017,152545
166,2018,161795
166,2019,166889
167,1993,24455
167,1994,52304
167,1995,55049
167,1996,59977
167,1997,51488
167,1998,74029
167,1999,64855
167,2000,71767
167,2001,78580
167,2002,103668
167,2003,141372
167,2004,307097
167,2005,471388
167,2006,541403
167,2007,730362
167,2008,959552
167,2009,979979
167,2010,1025033
167,2011,1254519
167,2012,1318984
167,2013,1342216
167,2014,1367954
167,2015,1198606
167,2016,1217137
167,2017,1361088
167,2018,1468683
167,2019,1481946
168,1961,4340
168,1962,3986
168,1963,4020
168,1964,4541
168,1965,5875
168,1966,6984
168,1967,7351
168,1968,8691
168,1969,9156
168,1970,11350
168,1971,10815
168,1972,15554
168,1973,16987
168,1974,21389
168,1975,24228
168,1976,23614
168,1977,28828
168,1978,40450
168,1979,45620
168,1980,54968
168,1981,49363
168,1982,45694
168,1983,47340
168,1984,46652
168,1985,39802
168,1986,38971
168,1987,40051
168,1988,45227
168,1989,48917
168,1990,49816
168,1991,54415
168,1992,58828
168,1993,62148
168,1994,62251
168,1995,59918
168,1996,64865
168,1997,58954
168,1998,43957
168,1999,37194
168,2000,27763
168,2001,38908
168,2002,31954
168,2003,35395
168,2004,43800
168,2005,51246
168,2006,53003
168,2007,69604
168,2008,79993
168,2009,93178
168,2010,107512
168,2011,123253
168,2012,171916
168,2013,170097
168,2014,160711
168,2015,143522
168,2016,138727
168,2017,155367
168,2018,140423
168,2019,149337
169,1961,7
169,1962,11
169,1963,7
169,1964,8
169,1965,6
169,1966,11
169,1967,20
169,1968,20
169,1969,70
169,1970,50
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,869
169,1981,619
169,1982,215
169,1983,143
169,1984,121
169,1985,142
169,1986,86
169,1987,165
169,1988,126
169,1989,9
169,1990,29
169,1991,62
169,1992,71
169,1993,658
169,1994,5083
169,1995,6365
169,1996,2680
169,1997,4038
169,1998,3969
169,1999,2206
169,2000,2609
169,2001,2083
169,2002,670
169,2003,1381
169,2004,1600
169,2005,2068
169,2006,3122
169,2007,4271
169,2008,5394
169,2009,4698
169,2010,7425
169,2011,11040
169,2012,13955
169,2013,13639
169,2014,14918
169,2015,11757
169,2016,12305
169,2017,14346
169,2018,44236
169,2019,15182
170,1961,3398
170,1962,4593
170,1963,5911
170,1964,8502
170,1965,10429
170,1966,10906
170,1967,13390
170,1968,12845
170,1969,11732
170,1970,13019
170,1971,11022
170,1972,9794
170,1973,13026
170,1974,14263
170,1975,8794
170,1976,7652
170,1977,8603
170,1978,2482
170,1979,1476
170,1980,11984
170,1981,19595
170,1982,51550
170,1983,24172
170,1984,22871
170,1985,16414
170,1986,102442
170,1987,105313
170,1988,40250
170,1989,11965
170,1990,28229
170,1991,33484
170,1992,15804
170,1993,24329
170,1994,28148
170,1995,30859
170,1996,36874
170,1997,39677
170,1998,40189
170,1999,29742
170,2000,26346
170,2001,22883
170,2002,27990
170,2003,25479
170,2004,24574
170,2005,29962
170,2006,30557
170,2007,36474
170,2008,51373
170,2009,55628
170,2010,79992
170,2011,86527
170,2012,105682
170,2013,121631
170,2014,123248
170,2015,129503
170,2016,132831
170,2017,168096
170,2018,185619
170,2019,195825
171,1961,4545
171,1962,7497
171,1963,4799
171,1964,1529
171,1965,5644
171,1966,5755
171,1967,5537
171,1968,9224
171,1969,9650
171,1970,5433
171,1971,5891
171,1972,4000
171,1973,2381
171,1974,5152
171,1975,11457
171,1976,10067
171,1977,14714
171,1978,15626
171,1979,19111
171,1980,13297
171,1981,17533
171,1982,22979
171,1983,14869
171,1984,2618
171,1985,4116
171,1986,4535
171,1987,8370
171,1988,11585
171,1989,21064
171,1990,23962
171,1991,17187
171,1992,26691
171,1993,32902
171,1994,66096
171,1995,79554
171,1996,109388
171,1997,130046
171,1998,101450
171,1999,156358
171,2000,161530
171,2001,120990
171,2002,130271
171,2003,166575
171,2004,172078
171,2005,163988
171,2006,168075
171,2007,203536
171,2008,297449
171,2009,257714
171,2010,333121
171,2011,443123
171,2012,510083
171,2013,567044
171,2014,835771
171,2015,833704
171,2016,911130
171,2017,1078491
171,2018,1241306
171,2019,1237647
173,1961,4752
173,1962,2338
173,1963,21857
173,1964,18419
173,1965,4154
173,1966,15331
173,1967,6431
173,1968,3904
173,1969,19129
173,1970,28797
173,1971,79562
173,1972,37724
173,1973,49754
173,1974,4832
173,1975,15749
173,1976,46869
173,1977,119853
173,1978,34859
173,1979,1828
173,1980,57078
173,1981,226535
173,1982,154550
173,1983,69780
173,1984,115632
173,1985,57274
173,1986,25486
173,1987,27281
173,1988,51871
173,1989,102817
173,1990,43734
173,1991,76870
173,1992,134415
173,1993,166826
173,1994,207180
173,1995,141449
173,1996,189614
173,1997,182479
173,1998,142836
173,1999,86470
173,2000,79759
173,2001,69938
173,2002,98273
173,2003,110249
173,2004,293573
173,2005,466755
173,2006,514791
173,2007,757964
173,2008,1523226
173,2009,1572692
173,2010,1523723
173,2011,1796212
173,2012,1868827
173,2013,2003686
173,2014,1968915
173,2015,1649512
173,2016,1723054
173,2017,2041961
173,2018,2102855
173,2019,2078657
174,1961,5356
174,1962,3116
174,1963,5313
174,1964,9072
174,1965,9376
174,1966,7870
174,1967,21470
174,1968,13283
174,1969,5782
174,1970,7506
174,1971,28283
174,1972,41950
174,1973,34708
174,1974,74828
174,1975,40124
174,1976,65553
174,1977,66655
174,1978,24680
174,1979,45914
174,1980,36099
174,1981,16886
174,1982,13099
174,1983,21072
174,1984,9254
174,1985,38146
174,1986,60051
174,1987,102990
174,1988,160121
174,1989,178341
174,1990,283805
174,1991,271724
174,1992,371731
174,1993,333745
174,1994,453556
174,1995,436784
174,1996,396214
174,1997,387524
174,1998,407929
174,1999,454763
174,2000,469344
174,2001,457741
174,2002,463375
174,2003,602019
174,2004,707018
174,2005,727832
174,2006,899049
174,2007,1101206
174,2008,1105028
174,2009,1073676
174,2010,1176486
174,2011,1255975
174,2012,1154019
174,2013,1340512
174,2014,1417096
174,2015,1155543
174,2016,1158685
174,2017,1301817
174,2018,1473194
174,2019,1438515
175,1961,50
175,1962,74
175,1963,84
175,1964,79
175,1965,80
175,1966,70
175,1967,257
175,1968,269
175,1969,381
175,1970,583
175,1971,684
175,1972,615
175,1973,768
175,1974,532
175,1975,355
175,1976,218
175,1977,235
175,1978,278
175,1979,252
175,1980,131
175,1981,248
175,1982,105
175,1983,329
175,1984,245
175,1985,223
175,1986,70
175,1987,255
175,1988,172
175,1989,480
175,1990,740
175,1991,685
175,1992,1550
175,1993,1375
175,1994,1060
175,1995,600
175,1996,1280
175,1997,1270
175,1998,1250
175,1999,1465
175,2000,1775
175,2001,1840
175,2002,483
175,2003,1084
175,2004,1347
175,2005,762
175,2006,1049
175,2007,1185
175,2008,1775
175,2009,1691
175,2010,2012
175,2011,2635
175,2012,2160
175,2013,2212
175,2014,3879
175,2015,4078
175,2016,4139
175,2017,5756
175,2018,5197
175,2019,4564
176,1961,570
176,1962,576
176,1963,570
176,1964,570
176,1965,800
176,1966,909
176,1967,919
176,1968,1119
176,1969,1146
176,1970,1153
176,1971,1200
176,1972,1435
176,1973,1456
176,1974,1762
176,1975,1770
176,1976,2020
176,1977,2025
176,1978,2180
176,1979,2400
176,1980,2500
176,1981,2570
176,1982,2650
176,1983,2980
176,1984,3250
176,1985,3350
176,1986,3500
176,1987,3700
176,1988,3900
176,1989,4030
176,1990,4150
176,1991,4380
176,1992,4500
176,1993,4900
176,1994,5200
176,1995,5450
176,1996,5480
176,1997,5850
176,1998,6080
176,1999,6080
176,2000,6380
176,2001,6600
176,2002,6752
176,2003,6813
176,2004,6816
176,2005,6803
176,2006,6800
176,2007,6800
176,2008,5713
176,2009,5797
176,2010,5794
176,2011,14899
176,2012,14250
176,2013,17070
176,2014,15467
176,2015,13417
176,2016,13218
176,2017,24562
176,2018,16139
176,2019,16566
178,1995,180
178,1996,180
178,1997,180
178,1998,180
178,1999,180
178,2000,180
178,2001,180
178,2002,1
178,2003,997
178,2004,390
178,2005,0
178,2006,4
178,2007,4
178,2008,4
178,2009,9
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2014,631
178,2015,311
178,2016,1065
178,2017,1464
178,2018,876
178,2019,1041
179,1961,342
179,1962,355
179,1963,435
179,1964,455
179,1965,582
179,1966,622
179,1967,755
179,1968,775
179,1969,911
179,1970,1078
179,1971,1349
179,1972,2219
179,1973,2885
179,1974,4079
179,1975,4534
179,1976,7378
179,1977,8744
179,1978,12232
179,1979,16436
179,1980,22605
179,1981,21109
179,1982,22710
179,1983,20298
179,1984,24399
179,1985,21184
179,1986,23172
179,1987,25357
179,1988,22466
179,1989,29297
179,1990,29845
179,1991,27836
179,1992,32537
179,1993,30886
179,1994,33792
179,1995,39564
179,1996,37719
179,1997,35319
179,1998,39019
179,1999,32656
179,2000,48012
179,2001,56964
179,2002,58820
179,2003,70914
179,2004,67191
179,2005,103447
179,2006,129885
179,2007,164013
179,2008,260461
179,2009,224622
179,2010,295746
179,2011,355453
179,2012,398299
179,2013,415380
179,2014,471196
179,2015,509149
179,2016,494694
179,2017,531985
179,2018,573718
179,2019,575669
18,1991,54
18,1992,122
18,1993,84
18,1994,37
18,1995,37
18,1996,123
18,1997,73
18,1998,73
18,1999,73
18,2000,73
18,2001,73
18,2002,73
18,2003,47
18,2004,49
18,2005,47
18,2006,47
18,2007,47
18,2008,3657
18,2009,4542
18,2010,9673
18,2011,6495
18,2012,14229
18,2013,13670
18,2014,8213
18,2015,9360
18,2016,8423
18,2017,9457
18,2018,12234
18,2019,6495
181,1961,500
181,1962,500
181,1963,500
181,1964,977
181,1965,687
181,1966,106
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,578
181,1976,432
181,1977,425
181,1978,491
181,1979,464
181,1980,3138
181,1981,3721
181,1982,465
181,1983,178
181,1984,384
181,1985,30
181,1986,3615
181,1987,3279
181,1988,2300
181,1989,670
181,1990,351
181,1991,1108
181,1992,127
181,1993,58
181,1994,467
181,1995,303
181,1996,248
181,1997,730
181,1998,278
181,1999,1461
181,2000,368
181,2001,196
181,2002,796
181,2003,953
181,2004,1793
181,2005,1162
181,2006,3011
181,2007,2256
181,2008,2184
181,2009,33871
181,2010,27742
181,2011,25434
181,2012,26495
181,2013,15379
181,2014,13530
181,2015,9412
181,2016,9495
181,2017,7341
181,2018,4706
181,2019,801
183,1961,3420
183,1962,2040
183,1963,880
183,1964,1120
183,1965,0
183,1966,170
183,1967,238
183,1968,2330
183,1969,2000
183,1970,3600
183,1971,22300
183,1972,21000
183,1973,3300
183,1974,6900
183,1975,2710
183,1976,11500
183,1977,19400
183,1978,51850
183,1979,83010
183,1980,162400
183,1981,119190
183,1982,38640
183,1983,23500
183,1984,19000
183,1985,18500
183,1986,62040
183,1987,22915
183,1988,13935
183,1989,66827
183,1990,219886
183,1991,69828
183,1992,61627
183,1993,38291
183,1994,63883
183,1995,85971
183,1996,19715
183,1997,32452
183,1998,159559
183,1999,72548
183,2000,83544
183,2001,165910
183,2002,185641
183,2003,185447
183,2004,334533
183,2005,604678
183,2006,649816
183,2007,760443
183,2008,1042638
183,2009,884270
183,2010,681180
183,2011,645212
183,2012,645310
183,2013,681171
183,2014,771918
183,2015,687665
183,2016,761079
183,2017,942813
183,2018,1100634
183,2019,1193625
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,10
184,1967,7
184,1968,12
184,1969,6
184,1970,4
184,1971,40
184,1972,95
184,1973,44
184,1974,62
184,1975,29
184,1976,54
184,1977,87
184,1978,395
184,1979,213
184,1980,122
184,1981,107
184,1982,116
184,1983,70
184,1984,47
184,1985,87
184,1986,113
184,1987,118
184,1988,84
184,1989,109
184,1990,86
184,1991,110
184,1992,188
184,1993,366
184,1994,435
184,1995,106
184,1996,117
184,1997,67
184,1998,33
184,1999,1214
184,2000,127
184,2001,23
184,2002,9
184,2003,42
184,2004,257
184,2005,239
184,2006,60
184,2007,56
184,2008,198
184,2009,143
184,2010,184
184,2011,597
184,2012,395
184,2013,302
184,2014,479
184,2015,420
184,2016,563
184,2017,721
184,2018,923
184,2019,958
185,1992,1021371
185,1993,1556182
185,1994,1726140
185,1995,2487563
185,1996,2083818
185,1997,2734397
185,1998,2316809
185,1999,1234684
185,2000,1050352
185,2001,1755841
185,2002,2293105
185,2003,2181839
185,2004,2202735
185,2005,2953044
185,2006,4418728
185,2007,5026546
185,2008,6943584
185,2009,6017309
185,2010,5651238
185,2011,5967324
185,2012,7251625
185,2013,6726602
185,2014,5791267
185,2015,3195823
185,2016,2397008
185,2017,2815351
185,2018,2205719
185,2019,2023041
186,1992,53758
186,1993,2800
186,1994,18200
186,1995,14910
186,1996,33897
186,1997,28636
186,1998,18332
186,1999,21955
186,2000,18204
186,2001,28757
186,2002,51449
186,2003,43645
186,2004,51124
186,2005,74787
188,1961,279
188,1962,306
188,1963,327
188,1964,369
188,1965,373
188,1966,422
188,1967,445
188,1968,567
188,1969,525
188,1970,646
188,1971,712
188,1972,821
188,1973,947
188,1974,958
188,1975,884
188,1976,1041
188,1977,921
188,1978,1280
188,1979,1555
188,1980,1834
188,1981,2213
188,1982,2021
188,1983,2312
188,1984,1989
188,1985,2135
188,1986,2856
188,1987,3486
188,1988,4750
188,1989,3084
188,1990,5330
188,1991,5455
188,1992,4370
188,1993,3537
188,1994,3828
188,1995,5190
188,1996,5632
188,1997,4986
188,1998,5399
188,1999,4834
188,2000,6552
188,2001,5552
188,2002,5719
188,2003,6049
188,2004,7002
188,2005,7961
188,2006,8497
188,2007,8191
188,2008,9544
188,2009,9018
188,2010,10435
188,2011,10795
188,2012,11254
188,2013,12046
188,2014,12271
188,2015,10465
188,2016,13839
188,2017,15113
188,2018,11608
188,2019,11402
189,1961,236
189,1962,278
189,1963,313
189,1964,353
189,1965,426
189,1966,589
189,1967,643
189,1968,686
189,1969,834
189,1970,1213
189,1971,1208
189,1972,1585
189,1973,2175
189,1974,2001
189,1975,2394
189,1976,2795
189,1977,3404
189,1978,4273
189,1979,5349
189,1980,4977
189,1981,5698
189,1982,6169
189,1983,6202
189,1984,6719
189,1985,7084
189,1986,8465
189,1987,10157
189,1988,9515
189,1989,14097
189,1990,12756
189,1991,16259
189,1992,16933
189,1993,17530
189,1994,19214
189,1995,19292
189,1996,19813
189,1997,18205
189,1998,17001
189,1999,16815
189,2000,18395
189,2001,16528
189,2002,14511
189,2003,16269
189,2004,24852
189,2005,20119
189,2006,20165
189,2007,22994
189,2008,24992
189,2009,20721
189,2010,23145
189,2011,23902
189,2012,24206
189,2013,24440
189,2014,29746
189,2015,26885
189,2016,25521
189,2017,27577
189,2018,29364
189,2019,30610
19,1961,125
19,1962,317
19,1963,284
19,1964,153
19,1965,87
19,1966,137
19,1967,123
19,1968,45
19,1969,41
19,1970,30
19,1971,170
19,1972,102
19,1973,68
19,1974,75
19,1975,75
19,1976,80
19,1977,95
19,1978,80
19,1979,81
19,1980,86
19,1981,516
19,1982,317
19,1983,42
19,1984,412
19,1985,667
19,1986,95
19,1987,1816
19,1988,661
19,1989,1702
19,1990,1120
19,1991,2463
19,1992,2877
19,1993,1850
19,1994,2873
19,1995,407
19,1996,2037
19,1997,2267
19,1998,2155
19,1999,2363
19,2000,3799
19,2001,1949
19,2002,1192
19,2003,735
19,2004,724
19,2005,1162
19,2006,1187
19,2007,1171
19,2008,1411
19,2009,4522
19,2010,1582
19,2011,3871
19,2012,5922
19,2013,5975
19,2014,7791
19,2015,9550
19,2016,9555
19,2017,3991
19,2018,2917
19,2019,8596
191,1961,149
191,1962,167
191,1963,195
191,1964,204
191,1965,225
191,1966,236
191,1967,251
191,1968,285
191,1969,356
191,1970,430
191,1971,703
191,1972,764
191,1973,832
191,1974,955
191,1975,719
191,1976,992
191,1977,1182
191,1978,1326
191,1979,2055
191,1980,2428
191,1981,2577
191,1982,3185
191,1983,2637
191,1984,3602
191,1985,3752
191,1986,3515
191,1987,5128
191,1988,4181
191,1989,5111
191,1990,5978
191,1991,6175
191,1992,6030
191,1993,6334
191,1994,6536
191,1995,7394
191,1996,7950
191,1997,7828
191,1998,8060
191,1999,7255
191,2000,4499
191,2001,5684
191,2002,8363
191,2003,8658
191,2004,10794
191,2005,11886
191,2006,12550
191,2007,14744
191,2008,15710
191,2009,15230
191,2010,15390
191,2011,15969
191,2012,16607
191,2013,16933
191,2014,17962
191,2015,17217
191,2016,16505
191,2017,16845
191,2018,18350
191,2019,18706
193,1961,17
193,1962,17
193,1963,17
193,1964,35
193,1965,29
193,1966,23
193,1967,23
193,1968,15
193,1969,23
193,1970,17
193,1971,31
193,1972,24
193,1973,19
193,1974,22
193,1975,23
193,1976,25
193,1977,25
193,1978,30
193,1979,35
193,1980,470
193,1981,319
193,1982,638
193,1983,328
193,1984,450
193,1985,520
193,1986,750
193,1987,410
193,1988,210
193,1989,200
193,1990,60
193,1991,240
193,1992,175
193,1993,395
193,1994,455
193,1995,1280
193,1996,490
193,1997,210
193,1998,300
193,1999,440
193,2000,303
193,2001,303
193,2002,617
193,2003,1247
193,2004,1267
193,2005,1773
193,2006,1659
193,2007,1834
193,2008,2289
193,2009,2953
193,2010,3957
193,2011,4554
193,2012,3525
193,2013,3908
193,2014,6580
193,2015,5129
193,2016,5015
193,2017,4060
193,2018,4536
193,2019,5351
194,1961,420
194,1962,514
194,1963,764
194,1964,768
194,1965,1111
194,1966,2324
194,1967,3337
194,1968,5974
194,1969,5782
194,1970,6746
194,1971,6036
194,1972,10070
194,1973,15630
194,1974,24658
194,1975,48753
194,1976,102293
194,1977,191175
194,1978,217328
194,1979,314927
194,1980,470579
194,1981,500781
194,1982,481064
194,1983,495886
194,1984,379464
194,1985,311797
194,1986,304339
194,1987,359918
194,1988,313011
194,1989,320783
194,1990,407252
194,1991,522524
194,1992,377709
194,1993,319564
194,1994,299077
194,1995,581481
194,1996,553410
194,1997,541862
194,1998,597655
194,1999,564741
194,2000,604861
194,2001,513489
194,2002,549325
194,2003,715260
194,2004,782098
194,2005,967945
194,2006,949162
194,2007,1173065
194,2008,1550084
194,2009,1501240
194,2010,2027142
194,2011,2613784
194,2012,2609484
194,2013,2891601
194,2014,2702114
194,2015,2961483
194,2016,2374507
194,2017,2117031
194,2018,2032019
194,2019,2135628
195,1961,695
195,1962,876
195,1963,891
195,1964,802
195,1965,599
195,1966,588
195,1967,649
195,1968,537
195,1969,529
195,1970,482
195,1971,467
195,1972,541
195,1973,610
195,1974,495
195,1975,574
195,1976,641
195,1977,637
195,1978,816
195,1979,1022
195,1980,904
195,1981,526
195,1982,647
195,1983,600
195,1984,697
195,1985,1025
195,1986,799
195,1987,7764
195,1988,9890
195,1989,11316
195,1990,6212
195,1991,4258
195,1992,4647
195,1993,3588
195,1994,1765
195,1995,1819
195,1996,1579
195,1997,1634
195,1998,2435
195,1999,4329
195,2000,4811
195,2001,7526
195,2002,14511
195,2003,27007
195,2004,36003
195,2005,32670
195,2006,17675
195,2007,20879
195,2008,20537
195,2009,17479
195,2010,14297
195,2011,13786
195,2012,13933
195,2013,13293
195,2014,11798
195,2015,10777
195,2016,12356
195,2017,15649
195,2018,17226
195,2019,17307
196,1961,22
196,1962,30
196,1963,49
196,1964,59
196,1965,80
196,1966,105
196,1967,115
196,1968,127
196,1969,108
196,1970,164
196,1971,247
196,1972,413
196,1973,781
196,1974,622
196,1975,664
196,1976,927
196,1977,1033
196,1978,1186
196,1979,1641
196,1980,1935
196,1981,1491
196,1982,1332
196,1983,1346
196,1984,1546
196,1985,1592
196,1986,1955
196,1987,2851
196,1988,2801
196,1989,2402
196,1990,2740
196,1991,1917
196,1992,3415
196,1993,3378
196,1994,2098
196,1995,3210
196,1996,3564
196,1997,4094
196,1998,4166
196,1999,3091
196,2000,4606
196,2001,3332
196,2002,4169
196,2003,6017
196,2004,4442
196,2005,6848
196,2006,12149
196,2007,13089
196,2008,8329
196,2009,7733
196,2010,10086
196,2011,12618
196,2012,13532
196,2013,16266
196,2014,14771
196,2015,17698
196,2016,20242
196,2017,24056
196,2018,23555
196,2019,21272
197,1961,449
197,1962,397
197,1963,476
197,1964,531
197,1965,528
197,1966,714
197,1967,607
197,1968,710
197,1969,753
197,1970,732
197,1971,587
197,1972,701
197,1973,984
197,1974,988
197,1975,785
197,1976,792
197,1977,735
197,1978,2153
197,1979,3750
197,1980,1031
197,1981,785
197,1982,434
197,1983,418
197,1984,221
197,1985,403
197,1986,1418
197,1987,621
197,1988,955
197,1989,860
197,1990,1665
197,1991,1675
197,1992,1755
197,1993,1635
197,1994,2040
197,1995,1100
197,1996,570
197,1997,480
197,1998,370
197,1999,410
197,2000,1324
197,2001,10
197,2002,10055
197,2003,5619
197,2004,4208
197,2005,2697
197,2006,4476
197,2007,9556
197,2008,11225
197,2009,6594
197,2010,10902
197,2011,16762
197,2012,31576
197,2013,25406
197,2014,22019
197,2015,25022
197,2016,22846
197,2017,24397
197,2018,29609
197,2019,29027
198,1992,68947
198,1993,63706
198,1994,80602
198,1995,75978
198,1996,66439
198,1997,72312
198,1998,65231
198,1999,40299
198,2000,41203
198,2001,56222
198,2002,59355
198,2003,62225
198,2004,90217
198,2005,135699
198,2006,162079
198,2007,202497
198,2008,267155
198,2009,261600
198,2010,263694
198,2011,298454
198,2012,290064
198,2013,304555
198,2014,316819
198,2015,281426
198,2016,298942
198,2017,308296
198,2018,341932
198,2019,335378
199,1993,23624
199,1994,18502
199,1995,21461
199,1996,19903
199,1997,29274
199,1998,51151
199,1999,38931
199,2000,44712
199,2001,54599
199,2002,63547
199,2003,73987
199,2004,133242
199,2005,265986
199,2006,281613
199,2007,361588
199,2008,517943
199,2009,538587
199,2010,584044
199,2011,691036
199,2012,670070
199,2013,720509
199,2014,680460
199,2015,561951
199,2016,658210
199,2017,744221
199,2018,833652
199,2019,849600
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,900
2,1982,500
2,1983,400
2,1984,927
2,1985,908
2,1986,2137
2,1987,2288
2,1988,1028
2,1989,1234
2,1990,100
2,1991,203
2,1992,1410
2,1993,100
2,1994,120
2,1995,170
2,1996,0
2,1997,0
2,1998,0
2,1999,40
2,2000,96
2,2001,45
2,2002,1799
2,2003,1011
2,2004,6436
2,2005,39806
2,2006,15283
2,2007,19489
2,2008,40438
2,2009,26851
2,2010,49541
2,2011,72334
2,2012,68614
2,2013,85621
2,2014,149855
2,2015,97840
2,2016,68330
2,2017,62420
2,2018,39846
2,2019,80670
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,940
20,1975,1067
20,1976,1123
20,1977,1263
20,1978,1564
20,1979,2371
20,1980,2800
20,1981,2856
20,1982,2257
20,1983,1788
20,1984,1270
20,1985,896
20,1986,1241
20,1987,1769
20,1988,2475
20,1989,2206
20,1990,4152
20,1991,6669
20,1992,5469
20,1993,6281
20,1994,6694
20,1995,7255
20,1996,5315
20,1997,6073
20,1998,6510
20,1999,7299
20,2000,5552
20,2001,5089
20,2002,4899
20,2003,5171
20,2004,5559
20,2005,5639
20,2006,6606
20,2007,8716
20,2008,13032
20,2009,15277
20,2010,20146
20,2011,22052
20,2012,19248
20,2013,19157
20,2014,18177
20,2015,18221
20,2016,18983
20,2017,18817
20,2018,21088
20,2019,18828
200,1961,8263
200,1962,8882
200,1963,12053
200,1964,12934
200,1965,14736
200,1966,16409
200,1967,14843
200,1968,18149
200,1969,18109
200,1970,19977
200,1971,19728
200,1972,21435
200,1973,32142
200,1974,44755
200,1975,44936
200,1976,50560
200,1977,56200
200,1978,62744
200,1979,83804
200,1980,97502
200,1981,120237
200,1982,145106
200,1983,135202
200,1984,137966
200,1985,122131
200,1986,123799
200,1987,149389
200,1988,165093
200,1989,191404
200,1990,199077
200,1991,210958
200,1992,224844
200,1993,226547
200,1994,265710
