geo,year,tomatoes_paste_proteins_year_scl
73,2017,122
73,2018,153
73,2019,131
74,2010,152
74,2011,118
74,2012,142
74,2013,142
74,2014,134
74,2015,173
74,2016,164
74,2017,157
74,2018,157
74,2019,123
75,2010,275
75,2011,259
75,2012,233
75,2013,242
75,2014,175
75,2015,274
75,2016,209
75,2017,206
75,2018,300
75,2019,216
79,2010,8025
79,2011,7651
79,2012,7359
79,2013,7474
79,2014,7677
79,2015,8554
79,2016,8853
79,2017,9258
79,2018,8886
79,2019,9269
8,2010,4
8,2011,5
8,2012,4
8,2013,4
8,2014,6
8,2015,6
8,2016,4
8,2017,4
8,2018,4
8,2019,3
80,2010,101
80,2011,84
80,2012,80
80,2013,103
80,2014,116
80,2015,125
80,2016,122
80,2017,142
80,2018,150
80,2019,184
81,2010,2550
81,2011,3446
81,2012,3366
81,2013,4143
81,2014,3670
81,2015,3781
81,2016,2478
81,2017,2307
81,2018,1772
81,2019,2221
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,0
84,2010,132
84,2011,131
84,2012,122
84,2013,119
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,291
89,2011,334
89,2012,298
89,2013,291
89,2014,334
89,2015,319
89,2016,305
89,2017,348
89,2018,310
89,2019,362
9,2010,414
9,2011,967
9,2012,789
9,2013,897
9,2014,821
9,2015,781
9,2016,1556
9,2017,1081
9,2018,829
9,2019,857
90,2010,243
90,2011,279
90,2012,345
90,2013,506
90,2014,349
90,2015,448
90,2016,219
90,2017,154
90,2018,290
90,2019,532
91,2010,17
91,2011,23
91,2012,28
91,2013,31
91,2014,22
91,2015,24
91,2016,26
91,2017,25
91,2018,22
91,2019,23
93,2010,349
93,2011,398
93,2012,398
93,2013,398
93,2014,382
93,2015,265
93,2016,442
93,2017,365
93,2018,503
93,2019,246
95,2010,294
95,2011,369
95,2012,329
95,2013,289
95,2014,366
95,2015,404
95,2016,400
95,2017,353
95,2018,355
95,2019,381
96,2010,132
96,2011,104
96,2012,101
96,2013,100
96,2014,115
96,2015,119
96,2016,78
96,2017,82
96,2018,91
96,2019,98
97,2010,29
97,2011,180
97,2012,202
97,2013,166
97,2014,276
97,2015,236
97,2016,116
97,2017,0
97,2018,23
97,2019,19
98,2010,402
98,2011,366
98,2012,352
98,2013,269
98,2014,352
98,2015,356
98,2016,315
98,2017,403
98,2018,412
98,2019,410
99,2010,21
99,2011,20
99,2012,24
99,2013,21
99,2014,22
99,2015,24
99,2016,25
99,2017,29
99,2018,28
99,2019,30
