geo,year,cake_sunflower_export_quantity_tce
215,2006,405
215,2007,1792
215,2008,28621
215,2009,50509
215,2010,39774
215,2011,35756
215,2012,88766
215,2013,93831
215,2014,64131
215,2015,35285
215,2016,67438
215,2017,73551
215,2018,69284
215,2019,104803
215,2020,88589
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,37
216,1990,101
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1
216,2014,5
216,2015,82
216,2016,0
216,2017,1
216,2018,130
216,2019,71
216,2020,93
221,2011,24
221,2012,0
221,2013,0
222,2020,170
223,1961,40000
223,1962,24000
223,1963,23000
223,1964,42000
223,1965,56000
223,1966,82000
223,1967,104116
223,1968,85260
223,1969,80206
223,1970,92731
223,1971,110634
223,1972,113351
223,1973,107484
223,1974,117177
223,1975,25790
223,1976,51760
223,1977,41929
223,1978,17626
223,1979,0
223,1980,0
223,1981,0
223,1982,641
223,1983,0
223,1984,0
223,1985,0
223,1986,2500
223,1987,0
223,1988,1174
223,1989,3536
223,1990,0
223,1991,0
223,1992,0
223,1993,7
223,1994,4330
223,1995,0
223,1996,12270
223,1997,2040
223,1998,0
223,1999,0
223,2000,2252
223,2001,26
223,2002,0
223,2003,0
223,2004,199
223,2005,1061
223,2006,627
223,2007,0
223,2008,48
223,2009,7688
223,2010,2891
223,2011,370
223,2012,1716
223,2013,998
223,2014,388
223,2015,6882
223,2016,6538
223,2017,681
223,2018,16747
223,2019,15584
223,2020,14077
225,2002,20
225,2003,65
225,2005,0
225,2006,27
225,2007,42
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,18
225,2015,11
225,2016,8
225,2017,6
225,2018,44
225,2019,56
225,2020,98
226,1994,13
226,1995,0
226,1996,0
226,1997,0
226,1999,13
226,2000,103
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,236
226,2006,554
226,2007,2506
226,2008,1992
226,2009,3379
226,2010,20223
226,2011,32402
226,2012,15790
226,2013,8742
226,2014,4818
226,2015,6319
226,2016,3781
226,2017,9774
226,2018,7373
226,2019,8649
226,2020,5562
228,1961,386100
228,1962,348600
228,1963,193200
228,1964,45500
228,1965,129200
228,1966,390500
228,1967,387900
228,1968,325100
228,1969,321000
228,1970,24000
228,1971,12000
228,1972,6000
228,1973,3000
228,1974,2000
228,1975,1000
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,2100
228,1987,700
228,1988,7300
228,1989,0
228,1990,0
228,1991,8900
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,16
229,1967,195
229,1968,537
229,1969,85
229,1970,43
229,1971,229
229,1972,80
229,1973,171
229,1974,122
229,1975,43
229,1976,103
229,1977,583
229,1978,1815
229,1979,2940
229,1980,0
229,1981,40
229,1982,103
229,1983,381
229,1984,1328
229,1985,25
229,1986,1288
229,1987,2561
229,1988,764
229,1989,1744
229,1990,156
229,1991,4305
229,1992,7814
229,1993,2435
229,1994,5253
229,1995,17363
229,1996,6112
229,1997,18552
229,1998,4777
229,1999,24
229,2000,14
229,2001,0
229,2002,6
229,2003,0
229,2004,25
229,2005,20
229,2006,12504
229,2007,3610
229,2008,11918
229,2009,6935
229,2010,538
229,2011,5193
229,2012,10190
229,2013,5132
229,2014,19823
229,2015,3726
229,2016,167
229,2017,36
229,2018,104
229,2019,2450
229,2020,48
230,1993,1250
230,1994,4000
230,1995,17000
230,1996,28000
230,1997,7000
230,1998,8983
230,1999,254200
230,2000,370400
230,2001,399941
230,2002,618133
230,2003,919494
230,2004,1039872
230,2005,946473
230,2006,1400303
230,2007,1555262
230,2008,1295616
230,2009,2475569
230,2010,2054800
230,2011,3084742
230,2012,4097383
230,2013,2798002
230,2014,3791414
230,2015,3496051
230,2016,3982943
230,2017,4802717
230,2018,4297438
230,2019,4767967
230,2020,5359067
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,5900
231,1977,4700
231,1978,23700
231,1979,19100
231,1980,61400
231,1981,136000
231,1982,57000
231,1983,142476
231,1984,27817
231,1985,13478
231,1986,40299
231,1987,55015
231,1988,25329
231,1989,2574
231,1990,8051
231,1991,18069
231,1992,47177
231,1993,49460
231,1994,41651
231,1995,83464
231,1996,23054
231,1997,15815
231,1998,22372
231,1999,36333
231,2000,11935
231,2001,20952
231,2002,12804
231,2003,7432
231,2004,6855
231,2005,4168
231,2006,7136
231,2007,17369
231,2008,12447
231,2009,8570
231,2010,4143
231,2011,2962
231,2012,3693
231,2013,6284
231,2014,8603
231,2015,7319
231,2016,11729
231,2017,4797
231,2018,5570
231,2019,19127
231,2020,22212
233,2014,40
234,1961,14280
234,1962,20600
234,1963,21150
234,1964,17560
234,1965,4450
234,1966,23906
234,1967,28539
234,1968,10353
234,1969,15522
234,1970,17573
234,1971,1892
234,1972,6257
234,1973,6446
234,1974,6153
234,1975,5140
234,1976,16141
234,1977,7808
234,1978,18379
234,1979,4354
234,1980,4807
234,1981,6582
234,1982,5465
234,1983,1978
234,1984,1000
234,1985,1061
234,1986,8655
234,1987,4944
234,1988,1297
234,1989,6782
234,1990,5000
234,1991,0
234,1992,1002
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,655
234,2005,367
234,2006,668
234,2007,616
234,2008,517
234,2009,0
234,2010,102
234,2011,219
234,2012,75
234,2013,0
235,2018,78
235,2019,621
235,2020,639
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4531
236,1991,104
236,1992,4
236,1993,0
236,1994,0
236,1995,253
236,1996,48
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,11
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2014,0
238,2015,0
238,2018,0
244,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,434
248,1980,5696
248,1981,3853
248,1982,847
248,1983,2331
248,1984,2993
248,1985,0
248,1986,0
248,1987,44400
248,1988,41726
248,1989,42022
248,1990,18321
248,1991,20100
251,1993,4000
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1113
251,2000,254
251,2001,0
251,2002,90
251,2003,240
251,2004,1074
251,2005,785
251,2006,1150
251,2007,2066
251,2008,726
251,2009,975
251,2010,2075
251,2011,250
251,2012,264
251,2013,1368
251,2014,1937
251,2015,2299
251,2016,1426
251,2017,2933
251,2018,3830
251,2019,3514
251,2020,8724
255,2000,116297
255,2001,60638
255,2002,57127
255,2003,59936
255,2004,89198
255,2005,70647
255,2006,75932
255,2007,55465
255,2008,35254
255,2009,73940
255,2010,42128
255,2011,49573
255,2012,49704
255,2013,40730
255,2014,54006
255,2015,71949
255,2016,97288
255,2017,98211
255,2018,102284
255,2019,104334
255,2020,104846
256,2000,25
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,2
256,2016,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,1600
27,1983,35800
27,1984,0
27,1985,54600
27,1986,105000
27,1987,152000
27,1988,106000
27,1989,2900
27,1990,2700
27,1991,0
27,1992,9900
27,1993,8120
27,1994,62943
27,1995,116599
27,1996,0
27,1997,938
27,1998,25216
27,1999,25200
27,2000,29400
27,2001,26579
27,2002,20531
27,2003,43156
27,2004,40952
27,2005,59846
27,2006,81080
27,2007,23729
27,2008,11241
27,2009,112021
27,2010,81828
27,2011,71740
27,2012,137209
27,2013,174986
27,2014,247302
27,2015,257576
27,2016,242932
27,2017,357782
27,2018,445345
27,2019,513593
27,2020,555950
272,2006,19503
272,2007,10176
272,2008,22230
272,2009,55019
272,2010,47230
272,2011,30389
272,2012,80686
272,2013,61098
272,2014,86782
272,2015,76244
272,2016,51606
272,2017,45623
272,2018,127486
272,2019,89103
272,2020,78328
273,2009,17
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2018,214
276,2019,1246
277,2012,0
277,2013,0
28,2015,0
28,2016,0
28,2018,4282
28,2019,1
28,2020,9
29,2017,46
29,2019,65
299,2015,0
299,2016,0
299,2017,0
299,2018,0
3,2007,921
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,18
33,1989,29
33,1990,900
33,1991,1956
33,1992,989
33,1993,5256
33,1994,709
33,1995,17
33,1996,1286
33,1997,174
33,1998,114
33,1999,1
33,2000,0
33,2001,129
33,2002,19
33,2003,24
33,2004,0
33,2005,110
33,2006,0
33,2007,3879
33,2013,624
33,2016,3062
33,2017,592
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,1000
351,1982,7000
351,1983,12800
351,1984,16400
351,1985,11000
351,1986,67913
351,1987,100414
351,1988,120189
351,1989,97572
351,1990,101922
351,1991,66713
351,1992,99604
351,1993,101238
351,1994,100749
351,1995,3340
351,1996,8797
351,1997,1652
351,2000,8098
351,2001,0
351,2002,260
351,2003,649
351,2004,4
351,2005,12
351,2006,65
351,2007,398
351,2008,4991
351,2009,4132
351,2010,374
351,2011,730
351,2012,599
351,2013,1228
351,2014,1489
351,2015,17775
351,2016,23682
351,2017,32716
351,2018,17554
351,2019,11845
351,2020,13783
38,1996,18
38,1997,0
38,1998,0
38,1999,9
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
40,2008,2
40,2009,0
40,2010,16
40,2011,0
40,2012,0
40,2013,0
40,2016,4196
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1000
41,1982,7000
41,1983,12800
41,1984,16400
41,1985,11000
41,1986,67913
41,1987,100414
41,1988,120189
41,1989,97572
41,1990,101922
41,1991,66713
41,1992,99604
41,1993,101238
41,1994,100749
41,1995,3340
41,1996,8797
41,1997,1652
41,2000,8098
41,2001,0
41,2002,260
41,2003,649
41,2004,4
41,2005,12
41,2006,65
41,2007,398
41,2008,4991
41,2009,4132
41,2010,374
41,2011,730
41,2012,599
41,2013,1228
41,2014,1489
41,2015,17775
41,2016,23682
41,2017,32716
41,2018,17554
41,2019,11845
41,2020,13783
45,2017,0
50,2003,1500
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,21
5000,1961,744440
5000,1962,730880
5000,1963,485303
5000,1964,336353
5000,1965,503152
5000,1966,893850
5000,1967,958655
5000,1968,850277
5000,1969,765415
5000,1970,594461
5000,1971,479050
5000,1972,468973
5000,1973,565737
5000,1974,502345
5000,1975,291144
5000,1976,391287
5000,1977,511814
5000,1978,738661
5000,1979,775928
5000,1980,908049
5000,1981,902132
5000,1982,937907
5000,1983,1509935
5000,1984,1235658
5000,1985,1718056
5000,1986,2087585
5000,1987,1690419
5000,1988,1967261
5000,1989,1908366
5000,1990,2191332
5000,1991,2520762
5000,1992,2365419
5000,1993,2082569
5000,1994,2245630
5000,1995,3049042
5000,1996,2983379
5000,1997,3277087
5000,1998,3079532
5000,1999,3712827
5000,2000,3302582
5000,2001,2593266
5000,2002,2700759
5000,2003,3452298
5000,2004,3734815
5000,2005,3902198
5000,2006,4483307
5000,2007,4318899
5000,2008,3952603
5000,2009,6109359
5000,2010,4701563
5000,2011,6032857
5000,2012,8830395
5000,2013,6657004
5000,2014,8017491
5000,2015,7429600
5000,2016,7919360
5000,2017,9276228
5000,2018,8890458
5000,2019,10297571
5000,2020,10553822
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,2200
51,1992,17900
5100,1961,34150
5100,1962,39130
5100,1963,13648
5100,1964,17610
5100,1965,20927
5100,1966,12232
5100,1967,22869
5100,1968,32580
5100,1969,35539
5100,1970,37348
5100,1971,16131
5100,1972,29926
5100,1973,33874
5100,1974,52031
5100,1975,8331
5100,1976,3401
5100,1977,2376
5100,1978,829
5100,1979,2500
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1132
5100,1986,941
5100,1987,682
5100,1988,170
5100,1989,60
5100,1990,7953
5100,1991,2297
5100,1992,5046
5100,1993,7645
5100,1994,11373
5100,1995,5103
5100,1996,10439
5100,1997,10619
5100,1998,10115
5100,1999,9992
5100,2000,10984
5100,2001,8130
5100,2002,5279
5100,2003,8644
5100,2004,13504
5100,2005,5797
5100,2006,5974
5100,2007,9777
5100,2008,37400
5100,2009,56972
5100,2010,64097
5100,2011,73141
5100,2012,109519
5100,2013,122616
5100,2014,87522
5100,2015,61152
5100,2016,96938
5100,2017,106022
5100,2018,110701
5100,2019,143197
5100,2020,128454
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,86
5101,1968,292
5101,1969,2049
5101,1970,2744
5101,1971,200
5101,1972,3363
5101,1973,1297
5101,1974,1153
5101,1975,631
5101,1976,3401
5101,1977,688
5101,1978,829
5101,1979,2500
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,1132
5101,1986,941
5101,1987,682
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,762
5101,1992,1384
5101,1993,5915
5101,1994,10036
5101,1995,2480
5101,1996,2864
5101,1997,7920
5101,1998,9765
5101,1999,9897
5101,2000,10442
5101,2001,8017
5101,2002,5146
5101,2003,6233
5101,2004,11667
5101,2005,4925
5101,2006,4872
5101,2007,9213
5101,2008,35189
5101,2009,56413
5101,2010,63315
5101,2011,70130
5101,2012,105973
5101,2013,104313
5101,2014,71476
5101,2015,44258
5101,2016,73441
5101,2017,87269
5101,2018,88348
5101,2019,119612
5101,2020,108047
5102,1961,4750
5102,1962,2370
5102,1963,1780
5102,1964,3760
5102,1965,3268
5102,1966,2848
5102,1967,3357
5102,1968,2051
5102,1969,3791
5102,1970,2606
5102,1971,2434
5102,1972,2715
5102,1973,2577
5102,1974,878
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5103,1961,700
5103,1962,815
5103,1963,2393
5103,1964,3100
5103,1965,1160
5103,1966,324
5103,1967,1609
5103,1968,5549
5103,1969,2584
5103,1970,7122
5103,1971,3497
5103,1972,3848
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1688
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,7700
5103,1991,1500
5103,1992,3600
5103,1993,1700
5103,1994,1300
5103,1995,2600
5103,1996,7500
5103,1997,2200
5103,1998,0
5103,1999,0
5103,2000,400
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,380
5103,2007,0
5103,2008,1553
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,25
5103,2015,4
5103,2016,3
5103,2017,26
5103,2018,214
5103,2019,1246
5103,2020,170
5104,1961,28700
5104,1962,35945
5104,1963,9475
5104,1964,10750
5104,1965,16499
5104,1966,9060
5104,1967,17817
5104,1968,24688
5104,1969,27115
5104,1970,24876
5104,1971,10000
5104,1972,20000
5104,1973,30000
5104,1974,50000
5104,1975,7700
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,170
5104,1989,60
5104,1990,253
5104,1991,35
5104,1992,62
5104,1993,30
5104,1994,37
5104,1995,23
5104,1996,75
5104,1997,499
5104,1998,350
5104,1999,95
5104,2000,143
5104,2001,113
5104,2002,133
5104,2003,2411
5104,2004,1837
5104,2005,872
5104,2006,722
5104,2007,564
5104,2008,646
5104,2009,559
5104,2010,782
5104,2011,3011
5104,2012,3546
5104,2013,18303
5104,2014,15981
5104,2015,16890
5104,2016,23494
5104,2017,18727
5104,2018,22139
5104,2019,22339
5104,2020,20237
5105,2008,12
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,40
52,2017,982
52,2018,253
52,2019,252
5200,1961,262880
5200,1962,276020
5200,1963,238490
5200,1964,198863
5200,1965,280230
5200,1966,395558
5200,1967,422801
5200,1968,389533
5200,1969,306603
5200,1970,421357
5200,1971,300530
5200,1972,272908
5200,1973,335704
5200,1974,295314
5200,1975,228040
5200,1976,295766
5200,1977,428669
5200,1978,546567
5200,1979,542887
5200,1980,721999
5200,1981,644613
5200,1982,686871
5200,1983,1097776
5200,1984,836802
5200,1985,1206549
5200,1986,1454482
5200,1987,981784
5200,1988,1213064
5200,1989,1297707
5200,1990,1474597
5200,1991,1642319
5200,1992,1425320
5200,1993,1246012
5200,1994,1333587
5200,1995,2006936
5200,1996,1802762
5200,1997,2160289
5200,1998,1994742
5200,1999,2357766
5200,2000,1893228
5200,2001,1233748
5200,2002,1224683
5200,2003,1270592
5200,2004,995227
5200,2005,1112733
5200,2006,1085842
5200,2007,990901
5200,2008,1134371
5200,2009,944555
5200,2010,691383
5200,2011,781099
5200,2012,880297
5200,2013,531346
5200,2014,395702
5200,2015,582309
5200,2016,775543
5200,2017,874789
5200,2018,547725
5200,2019,921612
5200,2020,486688
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,5900
5203,1977,4700
5203,1978,23700
5203,1979,19100
5203,1980,61400
5203,1981,136000
5203,1982,57000
5203,1983,142476
5203,1984,27817
5203,1985,13478
5203,1986,40299
5203,1987,55015
5203,1988,25347
5203,1989,2603
5203,1990,8951
5203,1991,20025
5203,1992,48166
5203,1993,54716
5203,1994,42360
5203,1995,83481
5203,1996,24340
5203,1997,15989
5203,1998,22486
5203,1999,36334
5203,2000,11935
5203,2001,21081
5203,2002,12823
5203,2003,7456
5203,2004,6855
5203,2005,4278
5203,2006,7136
5203,2007,21248
5203,2008,12447
5203,2009,8570
5203,2010,4143
5203,2011,2962
5203,2012,3693
5203,2013,6908
5203,2014,8603
5203,2015,7319
5203,2016,14791
5203,2017,5389
5203,2018,5570
5203,2019,19127
5203,2020,22212
5204,2000,0
5204,2001,1
5204,2002,126
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,3
5204,2008,0
5204,2009,24
5204,2010,0
5204,2011,0
5204,2012,3
5204,2013,53
5204,2014,334
5204,2015,280
5204,2016,17
5206,2014,8
5207,1961,262880
5207,1962,276020
5207,1963,238490
5207,1964,198863
5207,1965,280230
5207,1966,395558
5207,1967,422801
5207,1968,389533
5207,1969,306603
5207,1970,421357
5207,1971,300530
5207,1972,272908
5207,1973,335704
5207,1974,295314
5207,1975,228040
5207,1976,289866
5207,1977,423969
5207,1978,522867
5207,1979,523787
5207,1980,660599
5207,1981,508613
5207,1982,629871
5207,1983,955300
5207,1984,808985
5207,1985,1193071
5207,1986,1414183
5207,1987,926769
5207,1988,1187717
5207,1989,1295104
5207,1990,1465646
5207,1991,1622294
5207,1992,1377154
5207,1993,1191296
5207,1994,1291227
5207,1995,1923455
5207,1996,1778422
5207,1997,2144300
5207,1998,1972256
5207,1999,2321432
5207,2000,1881293
5207,2001,1212666
5207,2002,1211734
5207,2003,1263136
5207,2004,988372
5207,2005,1108455
5207,2006,1078706
5207,2007,969650
5207,2008,1121924
5207,2009,935961
5207,2010,687240
5207,2011,778137
5207,2012,876601
5207,2013,524385
5207,2014,386757
5207,2015,574710
5207,2016,760735
5207,2017,869400
5207,2018,542155
5207,2019,902485
5207,2020,464476
5300,1961,40000
5300,1962,24000
5300,1963,23000
5300,1964,42000
5300,1965,56000
5300,1966,82000
5300,1967,104116
5300,1968,85260
5300,1969,80206
5300,1970,92731
5300,1971,110634
5300,1972,113351
5300,1973,107484
5300,1974,117177
5300,1975,25790
5300,1976,51760
5300,1977,41929
5300,1978,18599
5300,1979,874
5300,1980,5681
5300,1981,10847
5300,1982,36523
5300,1983,50336
5300,1984,64780
5300,1985,28914
5300,1986,93319
5300,1987,123224
5300,1988,194202
5300,1989,163249
5300,1990,178056
5300,1991,236730
5300,1992,326480
5300,1993,345092
5300,1994,233438
5300,1995,107823
5300,1996,70530
5300,1997,29017
5300,1998,29691
5300,1999,6583
5300,2000,20499
5300,2001,18471
5300,2002,21474
5300,2003,12459
5300,2004,123125
5300,2005,168274
5300,2006,239508
5300,2007,172425
5300,2008,122242
5300,2009,149760
5300,2010,45614
5300,2011,70726
5300,2012,124199
5300,2013,78980
5300,2014,75239
5300,2015,71742
5300,2016,68985
5300,2017,88219
5300,2018,115761
5300,2019,74755
5300,2020,145601
5301,1995,418
5301,1996,123
5301,2000,7344
5301,2001,17672
5301,2002,10100
5301,2003,0
5301,2004,94530
5301,2005,115963
5301,2006,134936
5301,2007,115307
5301,2008,97653
5301,2009,86369
5301,2010,23700
5301,2011,55793
5301,2012,102333
5301,2013,54178
5301,2014,57215
5301,2015,39151
5301,2016,32107
5301,2017,49175
5301,2018,73858
5301,2019,40796
5301,2020,112597
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1000
5302,1982,7000
5302,1983,12800
5302,1984,16400
5302,1985,11000
5302,1986,67913
5302,1987,100414
5302,1988,120189
5302,1989,97572
5302,1990,101922
5302,1991,66713
5302,1992,99604
5302,1993,101238
5302,1994,100749
5302,1995,3340
5302,1996,8797
5302,1997,1652
5302,2000,8098
5302,2001,0
5302,2002,260
5302,2003,649
5302,2004,4
5302,2005,12
5302,2006,65
5302,2007,398
5302,2008,4991
5302,2009,4132
5302,2010,374
5302,2011,730
5302,2012,599
5302,2013,1228
5302,2014,1489
5302,2015,17775
5302,2016,23682
5302,2017,32716
5302,2018,17554
5302,2019,11845
5302,2020,13783
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,973
5303,1979,874
5303,1980,5681
5303,1981,9772
5303,1982,28675
5303,1983,37327
5303,1984,48380
5303,1985,16931
5303,1986,21290
5303,1987,22358
5303,1988,70220
5303,1989,61972
5303,1990,75930
5303,1991,169167
5303,1992,226776
5303,1993,241163
5303,1994,122179
5303,1995,99065
5303,1996,38821
5303,1997,19221
5303,1998,10922
5303,1999,6351
5303,2000,2587
5303,2001,525
5303,2002,5651
5303,2003,9054
5303,2004,25191
5303,2005,44986
5303,2006,99865
5303,2007,48826
5303,2008,11414
5303,2009,23587
5303,2010,8360
5303,2011,6548
5303,2012,8150
5303,2013,9501
5303,2014,5924
5303,2015,3300
5303,2016,4167
5303,2017,2152
5303,2018,1485
5303,2019,3278
5303,2020,3279
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,75
5304,1982,207
5304,1983,209
5304,1984,0
5304,1985,983
5304,1986,1616
5304,1987,452
5304,1988,2619
5304,1989,169
5304,1990,104
5304,1991,0
5304,1992,0
5304,1993,2184
5304,1994,5710
5304,1995,5000
5304,1996,10519
5304,1997,5700
5304,1998,18320
5304,1999,0
5304,2000,20
5304,2001,125
5304,2002,0
5304,2003,25
5304,2004,18
5304,2005,5810
5304,2006,0
5304,2007,3600
5304,2008,170
5304,2009,6000
5304,2010,304
5304,2011,61
5304,2012,85
5304,2013,42
5304,2014,116
5304,2015,169
5304,2016,169
5304,2017,309
5304,2018,5454
5304,2019,1340
5304,2020,675
