geo,year,food_transport_emissions_share_co2_eeb
150,1999,1.3077
150,2000,1.3024
150,2001,1.2817
150,2002,1.3056
150,2003,1.3157
150,2004,1.3217
150,2005,1.3584
150,2006,1.4106
150,2007,1.3863
150,2008,1.4035
150,2009,1.3658
150,2010,1.3034
150,2011,1.3889
150,2012,1.3646
150,2013,1.3408
150,2014,1.2873
150,2015,1.276
150,2016,1.283
150,2017,1.3251
150,2018,1.3494
150,2019,1.4986
151,1990,1.8135
151,1991,2.5248
151,1992,3.3032
151,1993,1.6751
151,1994,2.3568
151,1995,2.379
151,1996,2.5647
151,1997,2.5774
151,1998,41.9206
151,1999,6.6473
151,2000,2.6433
151,2001,2.6499
151,2002,2.7499
151,2003,2.7499
151,2004,2.674
151,2005,2.7574
151,2006,2.7339
151,2007,2.5277
151,2008,2.6791
151,2009,2.521
151,2010,3.717
154,1992,0.7639
154,1993,1.6079
154,1994,0.985
154,1995,0.9025
154,1996,1.5647
154,1997,1.546
154,1998,0.8681
154,1999,0.9904
154,2000,0.8796
154,2001,0.8511
154,2002,0.9743
154,2003,0.9456
154,2004,0.9695
154,2005,0.9661
154,2006,0.9946
154,2007,1.2758
154,2008,1.3203
154,2009,1.5839
154,2010,1.6405
154,2011,1.5738
154,2012,1.6012
154,2013,2.0125
154,2014,2.2002
154,2015,2.6142
154,2016,3.053
154,2017,2.9712
154,2018,3.1021
154,2019,2.2988
155,1990,3.9231
155,1991,3.3798
155,1992,2.0034
155,1993,1.9668
155,1994,2.1254
155,1995,2.0434
155,1996,1.5715
155,1997,1.4466
155,1998,1.4429
155,1999,1.3114
155,2000,2.5326
155,2001,2.5891
155,2002,2.4286
155,2003,2.9672
155,2004,3.3057
155,2005,3.5699
155,2006,4.1699
155,2007,2.6281
155,2008,3.8855
155,2009,4.2241
155,2010,5.1479
155,2011,8.5415
155,2012,7.5498
155,2013,6.9075
155,2014,5.1381
155,2015,6.1286
155,2016,5.0812
155,2017,6.02
155,2018,6.0198
155,2019,4.2872
156,1990,-90.3853
156,1991,-8455.5756
156,1992,93.5025
156,1993,35.6768
156,1994,36.5551
156,1995,30.4199
156,1996,19.9626
156,1997,14.2161
156,1998,16.1496
156,1999,11.8227
156,2000,11.6521
156,2001,8.2885
156,2002,9.3364
156,2003,9.8155
156,2004,9.6062
156,2005,10.3264
156,2006,10.9983
156,2007,11.0043
156,2008,10.5496
156,2009,11.787
156,2010,12.2375
156,2011,8.0887
156,2012,6.85
156,2013,7.1432
156,2014,6.5583
156,2015,6.8827
156,2016,5.629
156,2017,5.9577
156,2018,6.1364
156,2019,5.7335
157,1990,0.3691
157,1991,0.4062
157,1992,0.458
157,1993,0.4703
157,1994,0.4883
157,1995,0.5339
157,1996,0.5552
157,1997,0.5812
157,1998,0.6301
157,1999,0.6585
157,2000,0.672
157,2001,0.5743
157,2002,0.5968
157,2003,0.59
157,2004,0.564
157,2005,0.563
157,2006,0.5757
157,2007,0.5925
157,2008,0.5725
157,2009,0.5846
157,2010,0.5978
157,2011,1.1015
157,2012,1.2085
157,2013,1.1871
157,2014,1.276
157,2015,1.3899
157,2016,0.9256
157,2017,0.9851
157,2018,0.9413
157,2019,0.8955
158,1990,0.3487
158,1991,0.4307
158,1992,0.3711
158,1993,0.3745
158,1994,0.3743
158,1995,0.3869
158,1996,0.3983
158,1997,0.412
158,1998,0.4104
158,1999,0.4376
158,2000,0.5903
158,2001,2.0167
158,2002,1.9901
158,2003,2.0826
158,2004,2.0901
158,2005,2.2009
158,2006,2.3009
158,2007,2.6763
158,2008,2.6102
158,2009,3.1905
158,2010,3.5736
158,2011,3.2738
158,2012,3.6454
158,2013,3.6108
158,2014,3.617
158,2015,3.8712
158,2016,3.7363
158,2017,4.0088
158,2018,4.145
158,2019,3.5343
159,1990,0.9914
159,1991,1.2526
159,1992,1.4766
159,1993,1.2734
159,1994,1.088
159,1995,1.2229
159,1996,1.2726
159,1997,1.6505
159,1998,1.1468
159,1999,1.5974
159,2000,1.5301
159,2001,1.668
159,2002,2.1098
159,2003,2.1032
159,2004,2.2378
159,2005,1.9042
159,2006,1.8485
159,2007,1.7655
159,2008,2.0388
159,2009,2.0591
159,2010,1.9177
159,2011,1.5411
159,2012,1.783
159,2013,2.9367
159,2014,3.1271
159,2015,3.0826
159,2016,3.408
159,2017,3.1454
159,2018,3.764
159,2019,2.8104
16,1990,0.4624
16,1991,0.5091
16,1992,0.5716
16,1993,0.5738
16,1994,0.5645
16,1995,0.6213
16,1996,0.6769
16,1997,0.7476
16,1998,0.7628
16,1999,0.6691
16,2000,0.6365
16,2001,0.7278
16,2002,0.7274
16,2003,0.722
16,2004,0.7763
16,2005,0.8401
16,2006,0.8319
16,2007,0.8347
16,2008,0.9033
16,2009,0.9138
16,2010,1.0112
16,2011,1.1589
16,2012,1.1138
16,2013,1.0434
16,2014,1.0741
16,2015,1.0403
16,2016,1.0688
16,2017,1.1501
16,2018,1.2339
16,2019,0.9575
162,1990,4.1197
162,1991,4.2234
162,1992,4.3667
162,1993,4.0251
162,1994,4.1131
162,1995,4.2121
162,1996,4.5062
162,1997,4.0185
162,1998,3.9034
162,1999,3.6032
162,2000,3.467
162,2001,4.3081
162,2002,5.0672
162,2003,3.8762
162,2004,4.3917
162,2005,4.5961
162,2006,4.5548
162,2007,4.6816
162,2008,3.2369
162,2009,3.2378
162,2010,3.9948
162,2011,4.4038
162,2012,4.1649
162,2013,3.6746
162,2014,3.6594
162,2015,3.7123
162,2016,4.3824
162,2017,3.1563
162,2018,3.2022
162,2019,3.8504
165,1990,1.959
165,1991,2.0377
165,1992,2.159
165,1993,2.2977
165,1994,2.2654
165,1995,2.3678
165,1996,2.3798
165,1997,2.425
165,1998,2.437
165,1999,2.5356
165,2000,2.3893
165,2001,2.3435
165,2002,2.2655
165,2003,2.2888
165,2004,2.2537
165,2005,2.0386
165,2006,1.944
165,2007,2.1792
165,2008,2.1066
165,2009,2.1339
165,2010,2.1695
165,2011,2.3049
165,2012,2.3627
165,2013,2.4941
165,2014,2.5979
165,2015,2.6785
165,2016,2.3606
165,2017,2.3935
165,2018,2.4341
165,2019,2.0446
166,1990,1.6169
166,1991,1.604
166,1992,1.5545
166,1993,1.7289
166,1994,1.78
166,1995,1.9686
166,1996,1.9138
166,1997,2.0049
166,1998,1.9941
166,1999,2.1832
166,2000,2.1832
166,2001,2.1552
166,2002,2.5462
166,2003,2.5419
166,2004,2.7666
166,2005,2.4429
166,2006,2.4069
166,2007,2.6403
166,2008,2.8287
166,2009,2.8519
166,2010,2.8611
166,2011,2.7844
166,2012,2.8508
166,2013,2.5342
166,2014,2.7741
166,2015,3.111
166,2016,3.4417
166,2017,3.1938
166,2018,2.9274
166,2019,2.8846
167,1993,0.4663
167,1994,0.5345
167,1995,0.4611
167,1996,0.6582
167,1997,0.6661
167,1998,0.699
167,1999,0.8539
167,2000,0.7803
167,2001,0.813
167,2002,0.8801
167,2003,0.9812
167,2004,1.0741
167,2005,1.1332
167,2006,1.134
167,2007,1.1799
167,2008,1.2365
167,2009,1.2994
167,2010,1.1702
167,2011,1.1721
167,2012,1.2031
167,2013,1.2184
167,2014,1.3123
167,2015,1.3423
167,2016,1.3997
167,2017,1.4447
167,2018,1.4704
167,2019,1.6751
168,1990,0.1723
168,1991,0.1754
168,1992,0.1865
168,1993,0.1827
168,1994,0.1944
168,1995,0.1874
168,1996,0.1812
168,1997,0.1696
168,1998,0.1486
168,1999,0.1399
168,2000,0.1705
168,2001,0.1933
168,2002,0.1914
168,2003,0.2257
168,2004,0.2512
168,2005,0.2549
168,2006,0.2683
168,2007,0.2217
168,2008,0.3353
168,2009,0.4245
168,2010,0.4934
168,2011,0.4005
168,2012,0.6285
168,2013,0.5972
168,2014,0.5709
168,2015,0.5848
168,2016,0.652
168,2017,0.5994
168,2018,0.6121
168,2019,0.566
169,1990,0.3945
169,1991,0.3693
169,1992,0.4411
169,1993,0.5475
169,1994,0.6105
169,1995,0.6916
169,1996,0.7021
169,1997,0.7813
169,1998,0.8148
169,1999,0.8126
169,2000,0.6651
169,2001,0.5411
169,2002,0.5706
169,2003,0.6069
169,2004,0.605
169,2005,0.5475
169,2006,0.579
169,2007,0.6213
169,2008,0.6533
169,2009,0.6776
169,2010,0.7867
169,2011,0.6908
169,2012,0.6986
169,2013,0.7046
169,2014,0.7375
169,2015,0.804
169,2016,1.3133
169,2017,1.4661
169,2018,1.576
169,2019,1.2688
170,1990,0.9492
170,1991,0.8596
170,1992,0.9249
170,1993,0.9132
170,1994,1.0331
170,1995,1.1155
170,1996,1.1669
170,1997,1.1638
170,1998,1.1563
170,1999,1.1992
170,2000,1.1912
170,2001,1.0907
170,2002,1.0747
170,2003,1.1403
170,2004,1.2385
170,2005,1.1516
170,2006,1.2737
170,2007,1.2414
170,2008,1.5096
170,2009,1.5732
170,2010,1.6745
170,2011,1.4228
170,2012,1.4198
170,2013,1.5477
170,2014,1.4761
170,2015,1.6189
170,2016,1.7076
170,2017,1.7383
170,2018,1.7244
170,2019,1.6113
171,1990,3.1095
171,1991,2.9862
171,1992,3.0808
171,1993,3.3154
171,1994,3.2126
171,1995,3.4666
171,1996,3.818
171,1997,3.5778
171,1998,3.7269
171,1999,3.7397
171,2000,3.2663
171,2001,3.5861
171,2002,3.6638
171,2003,3.551
171,2004,3.5636
171,2005,3.3524
171,2006,3.4104
171,2007,3.1293
171,2008,2.8567
171,2009,2.997
171,2010,2.826
171,2011,2.7367
171,2012,2.6914
171,2013,2.5983
171,2014,2.5322
171,2015,2.6904
171,2016,2.668
171,2017,2.5295
171,2018,2.466
171,2019,2.1342
173,1990,0.461
173,1991,0.4828
173,1992,0.4937
173,1993,0.484
173,1994,0.5229
173,1995,0.5215
173,1996,0.5676
173,1997,0.6044
173,1998,0.6887
173,1999,0.7699
173,2000,0.7101
173,2001,0.8695
173,2002,0.863
173,2003,0.9056
173,2004,1.016
173,2005,1.0978
173,2006,1.1296
173,2007,1.2777
173,2008,1.3346
173,2009,1.4634
173,2010,1.4228
173,2011,1.2189
173,2012,1.2383
173,2013,1.1448
173,2014,1.2311
173,2015,1.3111
173,2016,1.4606
173,2017,1.6308
173,2018,1.652
173,2019,1.5656
174,1990,1.6315
174,1991,1.6863
174,1992,1.7061
174,1993,1.8269
174,1994,1.8956
174,1995,1.8153
174,1996,1.9798
174,1997,1.9691
174,1998,1.983
174,1999,1.8695
174,2000,2.0808
174,2001,2.1396
174,2002,2.0592
174,2003,2.3451
174,2004,2.309
174,2005,2.1333
174,2006,2.3246
174,2007,2.383
174,2008,2.4796
174,2009,2.506
174,2010,2.696
174,2011,2.6387
174,2012,2.5127
174,2013,2.5014
174,2014,2.5228
174,2015,2.3481
174,2016,2.4534
174,2017,2.3037
174,2018,2.4121
174,2019,2.9732
175,1990,0.518
175,1991,0.6321
175,1992,0.6
175,1993,0.6449
175,1994,0.6326
175,1995,0.6662
175,1996,0.6532
175,1997,0.699
175,1998,0.7109
175,1999,0.747
175,2000,0.6342
175,2001,0.6427
175,2002,0.6749
175,2003,0.7721
175,2004,0.7885
175,2005,0.8083
175,2006,0.8262
175,2007,0.8639
175,2008,0.8467
175,2009,0.8937
175,2010,0.9027
175,2011,0.9079
175,2012,0.9551
175,2013,1.0351
175,2014,1.0586
175,2015,1.1284
175,2016,1.1994
175,2017,0.9384
175,2018,0.9488
175,2019,1.0323
176,1990,0.6996
176,1991,0.6945
176,1992,0.7235
176,1993,0.7115
176,1994,0.7774
176,1995,0.7936
176,1996,0.7516
176,1997,0.6765
176,1998,0.6147
176,1999,0.5097
176,2000,0.4739
176,2001,0.5177
176,2002,0.4998
176,2003,0.5227
176,2004,0.4108
176,2005,0.5374
176,2006,0.57
176,2007,0.481
176,2008,0.7674
176,2009,0.9741
176,2010,1.247
176,2011,1.9246
176,2012,1.6178
176,2013,1.9457
176,2014,2.1156
176,2015,2.3707
176,2016,2.1553
176,2017,2.6534
176,2018,2.9153
176,2019,1.9867
178,1993,2.0614
178,1994,2.7694
178,1995,2.9482
178,1996,3.2509
178,1997,3.2937
178,1998,2.4594
178,1999,2.1912
178,2000,2.1522
178,2001,2.5147
178,2002,2.7728
178,2003,2.5688
178,2004,2.2288
178,2005,1.6029
178,2006,1.4955
178,2007,1.3016
178,2008,1.4184
178,2009,1.3189
178,2010,1.6055
178,2011,1.7797
178,2012,1.8159
178,2013,1.8454
178,2014,1.8584
178,2015,1.8945
178,2016,1.8003
178,2017,1.8345
178,2018,1.9414
178,2019,1.4365
179,1990,0.9963
179,1991,0.7539
179,1992,0.5535
179,1993,0.5238
179,1994,0.5599
179,1995,0.6082
179,1996,0.6221
179,1997,0.5633
179,1998,0.6538
179,1999,0.6212
179,2000,0.5953
179,2001,0.5746
179,2002,0.6473
179,2003,0.73
179,2004,0.796
179,2005,0.9819
179,2006,0.9545
179,2007,1.1103
179,2008,1.3647
179,2009,1.2986
179,2010,1.2004
179,2011,1.188
179,2012,0.9525
179,2013,1.1484
179,2014,1.1247
179,2015,1.1646
179,2016,1.2432
179,2017,1.313
179,2018,1.6462
179,2019,1.3361
18,1990,-0.0268
18,1991,-0.0278
18,1992,-0.0299
18,1993,-0.0292
18,1994,-0.0365
18,1995,-0.0501
18,1996,-0.0488
18,1997,-0.0488
18,1998,-0.0507
18,1999,-0.0482
18,2000,-0.0601
18,2001,-0.0621
18,2002,-0.0617
18,2003,-0.0705
18,2004,-0.0719
18,2005,-0.0839
18,2006,-0.0898
18,2007,-0.0734
18,2008,-0.1042
18,2009,-0.1418
18,2010,-0.222
18,2011,-8.6405
18,2012,-11.8057
18,2013,-18.6152
18,2014,-54.9886
18,2015,34.9984
18,2016,9.0028
18,2017,4.6446
18,2018,4.5393
18,2019,4.4571
180,1991,24.6137
180,1992,26.6004
180,1993,27.2223
180,1994,40.1206
180,1995,33.3435
180,1996,30.374
180,1997,31.0621
180,1998,25.988
180,1999,26.3814
180,2000,28.1582
180,2001,28.0536
180,2002,17.0029
180,2003,21.2289
180,2004,18.0046
180,2005,21.2451
180,2006,21.7625
180,2007,13.7889
180,2008,24.1378
180,2009,47.5695
180,2010,49.7162
180,2011,61.4809
180,2012,118.4939
180,2013,61.4153
180,2014,28.8366
180,2015,27.1817
180,2016,26.0481
180,2017,26.2953
180,2018,26.3926
180,2019,28.377
181,1990,0.9968
181,1991,0.7451
181,1992,0.9821
181,1993,0.8932
181,1994,0.7012
181,1995,0.9331
181,1996,0.9216
181,1997,0.9402
181,1998,0.9397
181,1999,1.3077
181,2000,0.8686
181,2001,0.8572
181,2002,0.8045
181,2003,0.7137
181,2004,0.6531
181,2005,0.667
181,2006,0.6593
181,2007,0.656
181,2008,0.6041
181,2009,0.7712
181,2010,0.7992
181,2011,1.2262
181,2012,1.5194
181,2013,1.4043
181,2014,1.2496
181,2015,1.2014
181,2016,0.2479
181,2017,0.2563
181,2018,0.3169
181,2019,0.2396
183,1990,0.4884
183,1991,0.5358
183,1992,0.6407
183,1993,0.5333
183,1994,0.5895
183,1995,0.5158
183,1996,0.7113
183,1997,0.7998
183,1998,0.8461
183,1999,0.7937
183,2000,0.8217
183,2001,0.9178
183,2002,0.9434
183,2003,0.9555
183,2004,1.0317
183,2005,0.942
183,2006,0.9094
183,2007,0.9906
183,2008,1.1748
183,2009,1.3807
183,2010,1.3277
183,2011,-0.5671
183,2012,-0.6113
183,2013,-0.5613
183,2014,-0.5676
183,2015,-0.5756
183,2016,2.5337
183,2017,2.484
183,2018,2.5204
183,2019,2.4187
184,1990,0.666
184,1991,0.8442
184,1992,0.7569
184,1993,0.6812
184,1994,0.686
184,1995,0.738
184,1996,0.7539
184,1997,0.7768
184,1998,0.7754
184,1999,0.8176
184,2000,0.6888
184,2001,0.7294
184,2002,0.7516
184,2003,0.7537
184,2004,0.7469
184,2005,0.7558
184,2006,0.7662
184,2007,0.7666
184,2008,0.7937
184,2009,0.8381
184,2010,0.8851
184,2011,1.3215
184,2012,1.4631
184,2013,1.6173
184,2014,1.6235
184,2015,1.783
184,2016,1.8402
184,2017,1.8407
184,2018,1.9095
184,2019,1.5579
185,1992,1.0282
185,1993,0.8982
185,1994,0.9023
185,1995,0.8559
185,1996,0.8179
185,1997,0.8497
185,1998,0.9796
185,1999,0.9599
185,2000,0.9489
185,2001,1.3913
185,2002,1.4023
185,2003,1.3011
185,2004,1.3938
185,2005,1.3623
185,2006,1.4056
185,2007,1.3913
185,2008,1.4782
185,2009,1.7067
185,2010,1.6132
185,2011,1.4003
185,2012,1.362
185,2013,1.4937
185,2014,1.5422
185,2015,1.5453
185,2016,1.3083
185,2017,1.365
185,2018,1.2145
185,2019,1.2194
186,1992,0.5651
186,1993,0.7848
186,1994,0.7828
186,1995,0.7784
186,1996,1.0946
186,1997,1.3904
186,1998,1.0244
186,1999,0.8112
186,2000,1.14
186,2001,5.6458
186,2002,5.0896
186,2003,4.5033
186,2004,4.2424
186,2005,7.3036
187,1990,4.0201
187,1991,2.1279
187,1992,1.8755
187,1993,2.5392
187,1994,2.4967
187,1995,2.344
187,1996,2.3019
187,1997,2.5781
187,1998,2.5883
187,1999,2.9055
187,2000,9.3405
187,2001,4.7185
187,2002,4.7093
187,2003,5.0503
187,2004,5.9995
187,2005,6.3037
187,2006,5.0595
187,2007,6.2299
187,2008,6.4235
187,2009,6.5341
187,2010,7.1976
187,2011,7.6583
187,2012,7.6583
187,2013,9.3435
187,2014,9.3342
187,2015,9.3623
187,2016,10.4284
187,2017,10.8257
187,2018,10.8347
187,2019,11.0864
188,1990,0.6633
188,1991,0.9601
188,1992,0.9852
188,1993,1.0849
188,1994,1.232
188,1995,0.9937
188,1996,1.1476
188,1997,1.1436
188,1998,1.5637
188,1999,1.6567
188,2000,2.8704
188,2001,2.9046
188,2002,2.4461
188,2003,2.6619
188,2004,2.8064
188,2005,2.8999
188,2006,2.9001
188,2007,2.7937
188,2008,2.7688
188,2009,3.0667
188,2010,3.2431
188,2011,3.166
188,2012,3.5075
188,2013,3.626
188,2014,3.6108
188,2015,3.4779
188,2016,3.3944
188,2017,2.7463
188,2018,2.5818
188,2019,3.5069
189,1990,9.5397
189,1991,7.7462
189,1992,19.59
189,1993,2.6544
189,1994,2.5313
189,1995,1.7762
189,1996,1.6686
189,1997,1.9945
189,1998,3.0702
189,1999,2.7652
189,2000,4.4427
189,2001,4.4656
189,2002,4.6726
189,2003,3.8328
189,2004,4.0309
189,2005,4.9324
189,2006,4.3093
189,2007,6.1783
189,2008,6.029
189,2009,5.7084
189,2010,5.2147
189,2011,6.8693
189,2012,7.4306
189,2013,8.8956
189,2014,7.321
189,2015,6.6874
189,2016,7.3451
189,2017,6.7618
189,2018,6.2698
189,2019,7.2154
19,1990,0.2652
19,1991,0.2808
19,1992,0.273
19,1993,0.3122
19,1994,0.322
19,1995,0.3596
19,1996,0.3633
19,1997,0.3298
19,1998,0.3368
19,1999,0.3463
19,2000,0.3366
19,2001,0.4436
19,2002,0.4392
19,2003,0.4628
19,2004,0.5091
19,2005,0.5199
19,2006,0.5609
19,2007,0.6659
19,2008,0.7361
19,2009,0.7651
19,2010,0.7898
19,2011,0.8189
19,2012,0.8572
19,2013,0.9391
19,2014,0.9818
19,2015,1.0294
19,2016,0.9724
19,2017,1.0184
19,2018,1.0526
19,2019,0.9454
191,1990,2.7037
191,1991,2.5056
191,1992,3.2545
191,1993,1.6713
191,1994,2.4149
191,1995,2.4414
191,1996,2.1481
191,1997,2.7105
191,1998,3.2088
191,1999,3.5255
191,2000,3.9716
191,2001,2.678
191,2002,2.3986
191,2003,2.6036
191,2004,2.6848
191,2005,2.788
191,2006,2.8015
191,2007,2.3165
191,2008,3.1256
191,2009,2.9429
191,2010,3.0942
191,2011,3.1537
191,2012,3.2521
191,2013,3.3751
191,2014,2.7754
191,2015,3.4587
191,2016,2.8075
191,2017,2.1816
191,2018,2.0538
191,2019,3.118
193,1990,3.4062
193,1991,4.4136
193,1992,3.969
193,1993,3.872
193,1994,4.6899
193,1995,4.9432
193,1996,5.0432
193,1997,5.2212
193,1998,5.2161
193,1999,5.5378
193,2000,4.7657
193,2001,4.444
193,2002,4.5595
193,2003,4.6226
193,2004,4.7757
193,2005,5.0397
193,2006,4.8247
193,2007,4.9044
193,2008,5.4033
193,2009,5.5192
193,2010,5.5394
193,2011,1.9392
193,2012,2.0629
193,2013,2.1831
193,2014,2.1459
193,2015,2.3031
193,2016,2.4179
193,2017,2.5163
193,2018,2.6939
193,2019,2.545
194,1990,2.6225
194,1991,1.9414
194,1992,1.9513
194,1993,1.8832
194,1994,2.0125
194,1995,2.2815
194,1996,2.2064
194,1997,2.634
194,1998,2.737
194,1999,2.546
194,2000,2.0472
194,2001,2.0647
194,2002,2.0018
194,2003,2.0557
194,2004,1.8082
194,2005,1.8799
194,2006,1.8711
194,2007,2.3004
194,2008,2.2397
194,2009,2.1502
194,2010,1.9976
194,2011,2.1721
194,2012,2.1096
194,2013,2.2608
194,2014,2.1581
194,2015,2.1822
194,2016,2.3707
194,2017,2.0786
194,2018,1.9741
194,2019,2.3146
195,1990,0.9623
195,1991,0.9591
195,1992,1.0055
195,1993,0.9543
195,1994,0.9028
195,1995,0.996
195,1996,1.0474
195,1997,1.2038
195,1998,1.2969
195,1999,1.3672
195,2000,1.4123
195,2001,1.1629
195,2002,1.2471
195,2003,1.321
195,2004,1.3922
195,2005,1.3132
195,2006,1.5478
195,2007,1.831
195,2008,2.0327
195,2009,1.8866
195,2010,1.6105
195,2011,1.8953
195,2012,1.906
195,2013,2.0307
195,2014,1.9785
195,2015,2.0372
195,2016,2.2054
195,2017,2.454
195,2018,2.2496
195,2019,2.0919
196,1990,9.0686
196,1991,10.9815
196,1992,9.7819
196,1993,9.2582
196,1994,8.2896
196,1995,9.1855
196,1996,7.9415
196,1997,6.0083
196,1998,4.7571
196,1999,4.2754
196,2000,6.8476
196,2001,6.6132
196,2002,6.9837
196,2003,6.9155
196,2004,7.0848
196,2005,7.0707
196,2006,7.0846
196,2007,6.5645
196,2008,6.6641
196,2009,9.8288
196,2010,10.3407
196,2011,12.0026
196,2012,11.114
196,2013,13.4707
196,2014,10.4883
196,2015,11.4459
196,2016,10.6288
196,2017,10.586
196,2018,15.3094
196,2019,15.6458
197,1990,0.8341
197,1991,1.0652
197,1992,0.7159
197,1993,0.7036
197,1994,0.6501
197,1995,0.837
197,1996,0.8335
197,1997,0.9247
197,1998,0.9185
197,1999,1.0032
197,2000,0.4696
197,2001,0.5952
197,2002,0.5999
197,2003,0.6195
197,2004,0.6476
197,2005,0.572
197,2006,0.7282
197,2007,0.6693
197,2008,0.6378
197,2009,0.6801
197,2010,0.7095
197,2011,0.8649
197,2012,1.0139
197,2013,1.2248
197,2014,1.2891
197,2015,1.1233
197,2016,1.1863
197,2017,1.164
197,2018,1.1631
197,2019,0.9907
198,1992,3.6842
198,1993,4.1705
198,1994,4.4555
198,1995,4.8523
198,1996,5.0442
198,1997,4.7578
198,1998,4.4246
198,1999,4.1588
198,2000,4.6984
198,2001,6.3434
198,2002,6.3451
198,2003,6.3482
198,2004,6.0309
198,2005,6.2737
198,2006,6.2904
198,2007,7.1254
198,2008,7.1788
198,2009,8.9987
198,2010,8.9381
198,2011,3.2329
198,2012,3.3605
198,2013,3.3463
198,2014,3.823
198,2015,3.7783
198,2016,3.151
198,2017,2.9405
198,2018,2.9148
198,2019,3.3451
199,1993,0.6367
199,1994,0.7794
199,1995,0.8443
199,1996,0.7936
199,1997,0.9376
199,1998,0.9812
199,1999,1.0308
199,2000,1.0913
199,2001,0.9451
199,2002,1.1857
199,2003,1.0591
199,2004,1.0574
199,2005,1.186
199,2006,1.2066
199,2007,1.4211
199,2008,1.4785
199,2009,1.4943
199,2010,1.585
199,2011,1.5847
199,2012,1.6505
199,2013,1.6455
199,2014,1.7575
199,2015,1.6706
199,2016,1.4411
199,2017,1.6011
199,2018,1.6129
199,2019,1.6469
2,1990,11.948
2,1991,20.2945
2,1992,-3.1633
2,1993,-2.8512
2,1994,-2.6697
2,1995,-2.4964
2,1996,-2.0741
2,1997,-1.6914
2,1998,-1.4849
2,1999,-1.1952
2,2000,-0.932
2,2001,1.2134
2,2002,0.7752
2,2003,1.029
2,2004,1.1733
2,2005,1.3882
2,2006,1.5303
2,2007,0.9634
2,2008,1.8144
2,2009,2.3974
2,2010,2.7583
2,2011,3.9907
2,2012,3.8798
2,2013,2.9501
2,2014,2.3757
2,2015,3.2519
2,2016,2.3753
2,2017,3.3584
2,2018,3.3586
2,2019,2.7307
20,1990,0.1642
20,1991,0.1778
20,1992,0.205
20,1993,0.1997
20,1994,0.1929
20,1995,0.2228
20,1996,0.2267
20,1997,0.2444
20,1998,0.2585
20,1999,0.28
20,2000,0.3005
20,2001,0.3203
20,2002,0.3002
20,2003,0.323
20,2004,0.354
20,2005,0.3616
20,2006,0.3913
20,2007,0.4156
20,2008,0.4752
20,2009,0.4481
20,2010,0.4663
20,2011,0.4922
20,2012,0.4857
20,2013,0.5018
20,2014,0.5077
20,2015,0.5607
20,2016,0.5764
20,2017,0.5789
20,2018,0.6018
20,2019,0.5957
200,1990,0.9883
200,1991,1.1779
200,1992,1.062
200,1993,1.0097
200,1994,0.911
200,1995,1.4598
200,1996,1.1214
200,1997,0.9432
200,1998,1.1208
200,1999,1.0965
200,2000,1.122
200,2001,1.1104
200,2002,1.1438
200,2003,1.0882
200,2004,1.1489
200,2005,1.4883
200,2006,1.3343
200,2007,1.2524
200,2008,1.082
200,2009,0.7446
200,2010,1.1373
200,2011,2.0787
200,2012,1.3737
200,2013,1.119
200,2014,1.1304
200,2015,1.0899
200,2016,1.5867
200,2017,1.5446
200,2018,1.5641
200,2019,1.6605
201,1990,0.1712
201,1991,0.1252
201,1992,0.1044
201,1993,0.1077
201,1994,0.106
201,1995,0.1119
201,1996,0.1146
201,1997,0.1186
201,1998,0.1193
201,1999,0.1268
201,2000,0.1732
201,2001,0.1753
201,2002,0.1948
201,2003,0.1965
201,2004,0.1941
201,2005,0.2
201,2006,0.2025
201,2007,0.2029
201,2008,0.2012
201,2009,0.206
201,2010,0.2083
201,2011,0.2073
201,2012,0.2153
201,2013,0.2273
201,2014,0.2238
201,2015,0.2397
201,2016,0.2515
201,2017,0.254
201,2018,0.267
201,2019,0.2614
202,1990,0.8148
202,1991,0.7925
202,1992,0.861
202,1993,0.8428
202,1994,0.8299
202,1995,0.8692
202,1996,0.8405
202,1997,0.8174
202,1998,0.8294
202,1999,0.8394
202,2000,0.7806
202,2001,0.8578
202,2002,0.8999
202,2003,0.8526
202,2004,0.8123
202,2005,0.8823
202,2006,0.8529
202,2007,0.9061
202,2008,0.861
202,2009,0.8248
202,2010,0.9316
202,2011,0.9663
202,2012,0.9958
202,2013,1.104
202,2014,1.0019
202,2015,1.1114
202,2016,1.0418
202,2017,1.0763
202,2018,1.1206
202,2019,1.1574
203,1990,2.4458
203,1991,2.4669
203,1992,2.5263
203,1993,2.6978
203,1994,2.6002
203,1995,2.5394
203,1996,2.7978
203,1997,2.549
203,1998,2.691
203,1999,2.5905
203,2000,2.5228
203,2001,2.415
203,2002,2.3438
203,2003,2.4024
203,2004,2.3751
203,2005,2.357
203,2006,2.4708
203,2007,2.4842
203,2008,2.534
203,2009,2.6687
203,2010,2.7169
203,2011,2.4301
203,2012,2.1825
203,2013,2.4185
203,2014,2.4583
203,2015,2.4026
203,2016,2.6008
203,2017,2.4518
203,2018,2.5255
203,2019,3.0385
207,1990,0.4143
207,1991,0.3962
207,1992,0.3951
207,1993,0.3841
207,1994,0.3925
207,1995,0.3951
207,1996,0.3876
207,1997,0.434
207,1998,0.6195
207,1999,0.6951
207,2000,0.3588
207,2001,0.3294
207,2002,0.4741
207,2003,0.5065
207,2004,0.5205
207,2005,0.5476
207,2006,0.5699
207,2007,0.5453
