geo,year,food_systems_emissions_n2o_eeb
145,2002,0.0461
145,2003,0.0461
145,2004,0.0461
145,2005,0.0461
145,2006,0.0461
145,2007,0.0468
145,2008,0.0467
145,2009,0.0493
145,2010,0.0491
145,2011,0.0522
145,2012,0.0522
145,2013,0.0539
145,2014,0.0539
145,2015,0.0548
145,2016,0.0561
145,2017,0.0571
145,2018,0.0581
145,2019,0.0589
146,1992,5.1126
146,1993,4.8619
146,1994,4.7224
146,1995,4.8285
146,1996,4.5641
146,1997,3.4366
146,1998,2.862
146,1999,2.6276
146,2000,2.4818
146,2001,3.0159
146,2002,2.7461
146,2003,2.6018
146,2004,2.7339
146,2005,2.6573
146,2006,2.5305
146,2007,2.507
146,2008,2.5659
146,2009,2.2301
146,2010,2.4131
146,2011,2.6275
146,2012,2.5281
146,2013,2.8477
146,2014,3.0323
146,2015,2.7575
146,2016,3.1452
146,2017,3.2964
146,2018,3.6493
146,2019,3.3514
147,1990,11.4517
147,1991,11.7519
147,1992,11.5406
147,1993,11.2423
147,1994,11.236
147,1995,11.1914
147,1996,10.7626
147,1997,10.2958
147,1998,11.2704
147,1999,11.1904
147,2000,12.3996
147,2001,11.6976
147,2002,9.8914
147,2003,10.7357
147,2004,11.4396
147,2005,11.6072
147,2006,14.4555
147,2007,13.205
147,2008,9.9416
147,2009,14.9469
147,2010,13.7766
147,2011,22.1052
147,2012,24.1285
147,2013,11.8683
147,2014,10.1354
147,2015,9.9919
147,2016,10.9192
147,2017,11.0707
147,2018,9.5805
147,2019,7.838
148,1990,0.0011
148,1991,0.0011
148,1992,0.0011
148,1993,0.0011
148,1994,0.001
148,1995,0.001
148,1996,0.001
148,1997,0.001
148,1998,0.001
148,1999,0.001
148,2000,0.001
148,2001,0.001
148,2002,0.0009
148,2003,0.0009
148,2004,0.0009
148,2005,0.0009
148,2006,0.001
148,2007,0.001
148,2008,0.0011
148,2009,0.0011
148,2010,0.0011
148,2011,0.001
148,2012,0.001
148,2013,0.001
148,2014,0.001
148,2015,0.001
148,2016,0.001
148,2017,0.001
148,2018,0.001
148,2019,0.0009
149,1990,13.1732
149,1991,13.276
149,1992,13.2037
149,1993,13.3622
149,1994,13.9168
149,1995,14.3645
149,1996,13.9841
149,1997,14.1208
149,1998,14.6876
149,1999,14.5064
149,2000,14.4705
149,2001,14.8731
149,2002,13.9843
149,2003,14.9466
149,2004,15.0681
149,2005,15.1871
149,2006,15.0817
149,2007,14.9851
149,2008,15.8772
149,2009,17.1578
149,2010,18.0098
149,2011,18.2509
149,2012,19.1954
149,2013,20.0618
149,2014,20.6009
149,2015,19.4696
149,2016,23.4602
149,2017,20.8271
149,2018,21.6013
149,2019,23.126
15,1990,13.9838
15,1991,14.0285
15,1992,13.7487
15,1993,13.7145
15,1994,13.6882
15,1995,13.8285
15,1996,14.0469
15,1997,13.8039
15,1998,13.7986
15,1999,14.1159
150,1990,32.5024
150,1991,32.6782
150,1992,32.5671
150,1993,31.9146
150,1994,32.1268
150,1995,32.0748
150,1996,31.8168
150,1997,31.0636
150,1998,30.1418
150,1999,30.3122
150,2000,29.0905
150,2001,28.7607
150,2002,27.9013
150,2003,27.2599
150,2004,27.5276
150,2005,27.2876
150,2006,27.2714
150,2007,26.4838
150,2008,26.7947
150,2009,26.8322
150,2010,26.758
150,2011,26.4955
150,2012,26.7328
150,2013,26.4321
150,2014,27.1726
150,2015,28.203
150,2016,27.9148
150,2017,27.3133
150,2018,25.7932
150,2019,26.3802
151,1990,0.0266
151,1991,0.0256
151,1992,0.0285
151,1993,0.0243
151,1994,0.0317
151,1995,0.0306
151,1996,0.0204
151,1997,0.0164
151,1998,0.0288
151,1999,0.0274
151,2000,0.027
151,2001,0.0271
151,2002,0.0274
151,2003,0.0296
151,2004,0.0312
151,2005,0.033
151,2006,0.0435
151,2007,0.0467
151,2008,0.0448
151,2009,0.0398
151,2010,0.0373
153,1990,0.3513
153,1991,0.3497
153,1992,0.3461
153,1993,0.3335
153,1994,0.306
153,1995,0.3112
153,1996,0.3052
153,1997,0.3141
153,1998,0.2711
153,1999,0.3053
153,2000,0.3026
153,2001,0.3009
153,2002,0.3305
153,2003,0.3308
153,2004,0.3312
153,2005,0.3018
153,2006,0.2685
153,2007,0.2707
153,2008,0.2666
153,2009,0.2612
153,2010,0.2688
153,2011,0.2732
153,2012,0.2579
153,2013,0.2727
153,2014,0.2751
153,2015,0.2727
153,2016,0.2641
153,2017,0.2727
153,2018,0.2614
153,2019,0.289
154,1992,1.8406
154,1993,1.8485
154,1994,2.6663
154,1995,2.561
154,1996,2.5114
154,1997,2.3218
154,1998,2.1246
154,1999,1.9785
154,2000,1.8651
154,2001,1.6622
154,2002,1.573
154,2003,1.5976
154,2004,1.7687
154,2005,1.7378
154,2006,1.7241
154,2007,1.7073
154,2008,1.6305
154,2009,1.5872
154,2010,1.6377
154,2011,1.6432
154,2012,1.5288
154,2013,1.5917
154,2014,1.6324
154,2015,1.6173
154,2016,1.7241
154,2017,1.677
154,2018,1.6135
154,2019,1.5335
155,1990,0.3287
155,1991,0.3409
155,1992,0.3644
155,1993,0.3886
155,1994,0.3915
155,1995,0.3914
155,1996,0.3894
155,1997,0.3899
155,1998,0.3899
155,1999,0.3904
155,2000,0.3655
155,2001,0.3424
155,2002,0.3435
155,2003,0.3586
155,2004,0.3657
155,2005,0.3769
155,2006,0.3803
155,2007,0.4589
155,2008,0.4648
155,2009,0.4303
155,2010,0.441
155,2011,0.4554
155,2012,0.4606
155,2013,0.4641
155,2014,0.4705
155,2015,0.4816
155,2016,0.4719
155,2017,0.4888
155,2018,0.4804
155,2019,0.4841
156,1990,49.5403
156,1991,48.7059
156,1992,48.1204
156,1993,47.7864
156,1994,49.2417
156,1995,50.5769
156,1996,49.0183
156,1997,48.8035
156,1998,47.7283
156,1999,49.0616
156,2000,48.6884
156,2001,49.1758
156,2002,51.7674
156,2003,52.6735
156,2004,50.2228
156,2005,50.6888
156,2006,50.1409
156,2007,49.855
156,2008,48.1126
156,2009,47.5422
156,2010,47.1836
156,2011,47.822
156,2012,48.5713
156,2013,48.4844
156,2014,49.0218
156,2015,49.9753
156,2016,49.6953
156,2017,49.7871
156,2018,49.9155
156,2019,49.4984
157,1990,6.9417
157,1991,5.7011
157,1992,6.1432
157,1993,6.6305
157,1994,6.3876
157,1995,5.9831
157,1996,5.6965
157,1997,6.0464
157,1998,6.4327
157,1999,6.697
157,2000,6.8685
157,2001,6.7034
157,2002,7.3369
157,2003,8.2322
157,2004,7.4402
157,2005,8.3705
157,2006,8.0872
157,2007,8.0208
157,2008,7.984
157,2009,8.229
157,2010,8.4337
157,2011,9.2475
157,2012,9.7007
157,2013,9.7439
157,2014,10.5068
157,2015,10.7226
157,2016,11.0202
157,2017,10.7525
157,2018,10.7243
157,2019,11.2358
158,1990,12.1569
158,1991,12.585
158,1992,13.1796
158,1993,13.6388
158,1994,14.0904
158,1995,14.7776
158,1996,15.3718
158,1997,15.7336
158,1998,16.7244
158,1999,17.4636
158,2000,18.1491
158,2001,19.1473
158,2002,19.8964
158,2003,20.7173
158,2004,21.4303
158,2005,22.5709
158,2006,23.4985
158,2007,24.5922
158,2008,25.8791
158,2009,26.7682
158,2010,26.5779
158,2011,27.2773
158,2012,29.0784
158,2013,30.3035
158,2014,31.9582
158,2015,33.1127
158,2016,34.9276
158,2017,36.5036
158,2018,38.2925
158,2019,39.8258
159,1990,60.1424
159,1991,61.0876
159,1992,62.0368
159,1993,63.4289
159,1994,64.603
159,1995,64.9123
159,1996,72.9793
159,1997,74.0692
159,1998,79.7834
159,1999,79.2065
159,2000,79.3739
159,2001,74.487
159,2002,74.9202
159,2003,78.0679
159,2004,77.6103
159,2005,84.9987
159,2006,83.935
159,2007,81.7153
159,2008,83.3376
159,2009,80.6498
159,2010,87.5726
159,2011,90.0458
159,2012,92.743
159,2013,95.5213
159,2014,96.6175
159,2015,96.7331
159,2016,104.661
159,2017,107.8727
159,2018,108.4169
159,2019,108.5986
16,1990,52.9438
16,1991,55.5928
16,1992,56.6335
16,1993,57.8392
16,1994,60.0186
16,1995,64.3294
16,1996,66.0051
16,1997,64.2995
16,1998,64.3271
16,1999,68.6309
16,2000,68.9271
16,2001,70.8058
16,2002,72.3854
16,2003,70.8041
16,2004,71.2025
16,2005,73.8394
16,2006,77.7376
16,2007,77.5002
16,2008,84.5111
16,2009,82.9542
16,2010,84.5295
16,2011,88.0785
16,2012,86.0435
16,2013,86.7998
16,2014,89.8252
16,2015,91.5577
16,2016,88.4494
16,2017,92.3787
16,2018,94.8586
16,2019,93.3659
160,1990,0.0008
160,1991,0.0009
160,1992,0.0009
160,1993,0.0009
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.001
160,2002,0.001
160,2003,0.001
160,2004,0.001
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.0011
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2019,0.0011
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,9.7231
162,1991,9.965
162,1992,9.8686
162,1993,9.8392
162,1994,9.9319
162,1995,10.0114
162,1996,10.1582
162,1997,10.1488
162,1998,10.0524
162,1999,10.0046
162,2000,9.8884
162,2001,9.843
162,2002,9.8548
162,2003,9.9684
162,2004,10.0058
162,2005,9.9683
162,2006,9.8418
162,2007,9.897
162,2008,9.952
162,2009,9.655
162,2010,9.5706
162,2011,9.7561
162,2012,9.8053
162,2013,9.705
162,2014,9.782
162,2015,9.6034
162,2016,9.6431
162,2017,9.6072
162,2018,9.5745
162,2019,9.6352
163,1991,0
163,1992,0.0001
163,1993,0.0001
163,1994,0.0001
163,1995,0.0001
163,1996,0.0001
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.0001
163,2003,0.0001
163,2004,0.0001
163,2005,0.0001
163,2006,0.0001
163,2007,0.0001
163,2008,0.0001
163,2009,0.0001
163,2010,0.0001
163,2011,0.0001
163,2012,0.0001
163,2013,0.0001
163,2014,0.0001
163,2015,0.0001
163,2016,0.0001
163,2017,0.0001
163,2018,0.0001
163,2019,0.0001
164,1990,0.0001
165,1990,88.0237
165,1991,89.0354
165,1992,94.4006
165,1993,96.9441
165,1994,100.2876
165,1995,107.9139
165,1996,108.3429
165,1997,112.0244
165,1998,113.4534
165,1999,117.7509
165,2000,120.7399
165,2001,121.9679
165,2002,125.6903
165,2003,129.5531
165,2004,133.7813
165,2005,141.4197
165,2006,146.3937
165,2007,146.3258
165,2008,153.0648
165,2009,167.1908
165,2010,164.5287
165,2011,167.9156
165,2012,162.6297
165,2013,173.6528
165,2014,174.8667
165,2015,178.806
165,2016,187.1498
165,2017,198.8206
165,2018,202.1693
165,2019,204.783
166,1990,4.4877
166,1991,4.2591
166,1992,4.2794
166,1993,4.1683
166,1994,3.8547
166,1995,3.6489
166,1996,3.7868
166,1997,3.5039
166,1998,3.6107
166,1999,3.5009
166,2000,3.4693
166,2001,3.8182
166,2002,3.8255
166,2003,4.0984
166,2004,3.8317
166,2005,3.8358
166,2006,3.9209
166,2007,3.7875
166,2008,3.9817
166,2009,4.0628
166,2010,4.1084
166,2011,4.1074
166,2012,4.3522
166,2013,4.4413
166,2014,4.1031
166,2015,4.0733
166,2016,3.9491
166,2017,3.9154
166,2018,3.9675
166,2019,3.9694
167,1993,13.6591
167,1994,13.6178
167,1995,13.4047
167,1996,13.5975
167,1997,12.485
167,1998,12.0054
167,1999,11.8552
167,2000,12.6301
167,2001,13.7727
167,2002,10.8851
167,2003,11.0484
167,2004,11.316
167,2005,11.1468
167,2006,10.9791
167,2007,11.4313
167,2008,11.2844
167,2009,11.0179
167,2010,11.0258
167,2011,11.3927
167,2012,12.8663
167,2013,12.9609
167,2014,13.1752
167,2015,14.5301
167,2016,14.7562
167,2017,13.7795
167,2018,13.3879
167,2019,14.0634
168,1990,10.489
168,1991,10.5093
168,1992,10.5601
168,1993,10.5782
168,1994,10.6009
168,1995,11.3867
168,1996,10.7885
168,1997,22.794
168,1998,11.0942
168,1999,11.4905
168,2000,11.7975
168,2001,11.8248
168,2002,12.5012
168,2003,12.3487
168,2004,13.5315
168,2005,12.2365
168,2006,12.4866
168,2007,12.0753
168,2008,11.9649
168,2009,12.0394
168,2010,12.0284
168,2011,11.8186
168,2012,11.9092
168,2013,11.9442
168,2014,12.1395
168,2015,13.742
168,2016,11.8542
168,2017,12.0333
168,2018,12.6491
168,2019,12.1521
169,1990,19.0776
169,1991,17.8558
169,1992,18.3397
169,1993,19.681
169,1994,20.5063
169,1995,21.7226
169,1996,20.3092
169,1997,20.5284
169,1998,20.7601
169,1999,22.9523
169,2000,19.459
169,2001,22.6409
169,2002,23.2549
169,2003,25.0631
169,2004,22.0839
169,2005,24.0619
169,2006,23.5901
169,2007,28.5211
169,2008,24.3658
169,2009,24.9381
169,2010,27.5301
169,2011,28.9151
169,2012,29.0601
169,2013,31.6228
169,2014,32.1719
169,2015,31.5292
169,2016,31.8209
169,2017,34.8332
169,2018,31.6169
169,2019,33.3755
17,1990,0.004
17,1991,0.0038
17,1992,0.0057
17,1993,0.0056
17,1994,0.0055
17,1995,0.0053
17,1996,0.0052
17,1997,0.0053
17,1998,0.0053
17,1999,0.0052
17,2000,0.0054
17,2001,0.0054
17,2002,0.0035
17,2003,0.0034
17,2004,0.0033
17,2005,0.0035
17,2006,0.004
17,2007,0.004
17,2008,0.004
17,2009,0.0041
17,2010,0.004
17,2011,0.0039
17,2012,0.0038
17,2013,0.005
17,2014,0.005
17,2015,0.0047
17,2016,0.0047
17,2017,0.0044
17,2018,0.0047
17,2019,0.0047
170,1990,18.2881
170,1991,17.77
170,1992,17.6109
170,1993,18.352
170,1994,19.1468
170,1995,20.4358
170,1996,20.9522
170,1997,21.3619
170,1998,22.0034
170,1999,22.9812
170,2000,23.8302
170,2001,23.8741
170,2002,24.6393
170,2003,25.0697
170,2004,25.0574
170,2005,25.651
170,2006,25.7635
170,2007,27.2386
170,2008,26.4385
170,2009,27.9814
170,2010,27.6324
170,2011,27.9403
170,2012,28.2374
170,2013,28.2662
170,2014,27.8516
170,2015,28.6353
170,2016,28.7377
170,2017,29.571
170,2018,28.1922
170,2019,29.3112
171,1990,26.5153
171,1991,24.3913
171,1992,25.5549
171,1993,27.0253
171,1994,27.6506
171,1995,28.1293
171,1996,30.7707
171,1997,33.0563
171,1998,29.8298
171,1999,32.0256
171,2000,32.5313
171,2001,33.1978
171,2002,32.5401
171,2003,35.676
171,2004,37.4472
171,2005,35.7346
171,2006,34.0693
171,2007,35.5648
171,2008,33.4275
171,2009,34.2115
171,2010,37.431
171,2011,35.3082
171,2012,34.3111
171,2013,35.5597
171,2014,37.086
171,2015,35.68
171,2016,37.9986
171,2017,41.4085
171,2018,38.9036
171,2019,39.6464
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,73.7033
173,1991,71.9478
173,1992,69.0164
173,1993,69.2516
173,1994,70.1859
173,1995,70.6245
173,1996,70.9715
173,1997,74.0202
173,1998,70.5999
173,1999,70.0487
173,2000,69.7025
173,2001,68.9292
173,2002,69.7165
173,2003,69.944
173,2004,70.3485
173,2005,72.6577
173,2006,73.4331
173,2007,75.6997
173,2008,74.3586
173,2009,73.4088
173,2010,75.546
173,2011,74.868
173,2012,76.8403
173,2013,74.279
173,2014,73.8868
173,2015,73.9835
173,2016,76.7562
173,2017,77.4045
173,2018,76.2345
173,2019,77.2981
174,1990,11.0871
174,1991,10.7609
174,1992,10.3344
174,1993,10.2069
174,1994,10.1807
174,1995,9.9968
174,1996,10.2715
174,1997,10.0437
174,1998,10.365
174,1999,10.3161
174,2000,10.1972
174,2001,9.1303
174,2002,10.3489
174,2003,9.2475
174,2004,9.6344
174,2005,9.2196
174,2006,8.5956
174,2007,9.1292
174,2008,8.8806
174,2009,8.5618
174,2010,8.5601
174,2011,8.446
174,2012,8.6527
174,2013,8.7101
174,2014,9.2063
174,2015,9.0976
174,2016,8.9616
174,2017,9.3054
174,2018,8.308
174,2019,8.4646
175,1990,2.135
175,1991,2.1425
175,1992,2.1762
175,1993,2.2074
175,1994,2.2405
175,1995,2.2695
175,1996,1.6912
175,1997,1.6765
175,1998,1.8733
175,1999,2.2243
175,2000,1.9662
175,2001,2.5078
175,2002,2.7415
175,2003,2.8231
175,2004,2.8221
175,2005,2.6469
175,2006,3.1245
175,2007,3.0611
175,2008,2.589
175,2009,2.6568
175,2010,2.8341
175,2011,2.6894
175,2012,3.3327
175,2013,2.8182
175,2014,3.0672
175,2015,3.3609
175,2016,2.844
175,2017,2.784
175,2018,2.8804
175,2019,2.8385
176,1990,0.3849
176,1991,0.4247
176,1992,0.4481
176,1993,0.4819
176,1994,0.5786
176,1995,0.5852
176,1996,0.5953
176,1997,0.6251
176,1998,0.6435
176,1999,0.5418
176,2000,0.5757
176,2001,0.6833
176,2002,0.716
176,2003,0.6565
176,2004,0.6532
176,2005,0.6904
176,2006,0.7125
176,2007,0.6991
176,2008,0.7299
176,2009,0.7458
176,2010,0.7173
176,2011,0.7242
176,2012,0.7711
176,2013,0.7703
176,2014,0.8069
176,2015,0.8905
176,2016,0.8926
176,2017,0.8185
176,2018,0.8169
176,2019,0.8309
177,1990,1.3295
177,1991,1.3458
177,1992,1.083
177,1993,1.0842
177,1994,1.0869
177,1995,0.9876
177,1996,0.9702
177,1997,0.9822
177,1998,0.9587
177,1999,0.9594
177,2000,0.9543
177,2001,0.9481
177,2002,0.9486
177,2003,0.9227
177,2004,0.8474
177,2005,0.864
177,2006,0.8673
177,2007,0.8756
177,2008,0.8773
177,2009,0.8766
177,2010,0.8909
177,2011,0.8977
177,2012,0.8984
177,2013,0.8963
177,2014,0.8959
177,2015,0.8734
177,2016,0.8641
177,2017,0.8654
177,2018,0.8655
177,2019,0.8676
178,1993,3.3288
178,1994,3.4452
178,1995,3.4919
178,1996,4.056
178,1997,4.6827
178,1998,4.9534
178,1999,5.0809
178,2000,5.2872
178,2001,4.7716
178,2002,4.673
178,2003,4.7916
178,2004,4.843
178,2005,4.9798
178,2006,4.7616
178,2007,5.1598
178,2008,5.0955
178,2009,5.1145
178,2010,4.9562
178,2011,5.2098
178,2012,5.218
178,2013,5.2627
178,2014,5.2859
178,2015,5.3217
178,2016,5.3873
178,2017,5.3734
178,2018,5.4493
178,2019,5.435
179,1990,0.2433
179,1991,0.264
179,1992,0.2842
179,1993,0.2855
179,1994,0.3946
179,1995,0.4173
179,1996,0.3287
179,1997,0.3451
179,1998,0.3575
179,1999,0.3416
179,2000,0.3463
179,2001,0.304
179,2002,0.3334
179,2003,0.3392
179,2004,0.362
179,2005,0.3789
179,2006,0.4312
179,2007,0.4795
179,2008,0.5983
179,2009,0.7982
179,2010,0.7841
179,2011,0.7859
179,2012,0.7287
179,2013,0.8049
179,2014,0.8441
179,2015,0.9875
179,2016,1.0384
179,2017,1.0461
179,2018,1.0574
179,2019,1.0644
18,1990,0.3794
18,1991,0.3749
18,1992,0.3547
18,1993,0.3598
18,1994,0.3649
18,1995,0.3985
18,1996,0.3868
18,1997,0.3881
18,1998,0.3891
18,1999,0.4134
18,2000,0.3678
18,2001,0.3285
18,2002,0.3478
18,2003,0.347
18,2004,0.3609
18,2005,0.3963
18,2006,0.3831
18,2007,0.415
18,2008,0.3497
18,2009,0.3807
18,2010,0.3662
18,2011,0.3728
18,2012,0.4095
18,2013,0.3653
18,2014,0.3664
18,2015,0.3621
18,2016,0.3443
18,2017,0.3601
18,2018,0.3767
18,2019,0.3489
180,1991,0.0025
180,1992,0.0023
180,1993,0.0024
180,1994,0.0035
180,1995,0.0031
180,1996,0.003
180,1997,0.0035
180,1998,0.003
180,1999,0.0032
180,2000,0.0029
180,2001,0.0032
180,2002,0.0019
180,2003,0.0024
180,2004,0.0019
180,2005,0.0025
180,2006,0.0025
180,2007,0.0019
180,2008,0.0026
180,2009,0.0051
180,2010,0.0051
180,2011,0.0067
180,2012,0.014
180,2013,0.0073
180,2014,0.0029
180,2015,0.0027
180,2016,0.0025
180,2017,0.0026
180,2018,0.0028
180,2019,0.005
181,1990,18.5424
181,1991,16.582
181,1992,16.7018
181,1993,14.6152
181,1994,15.215
181,1995,14.8886
181,1996,18.3592
181,1997,17.8414
181,1998,18.7413
181,1999,19.3239
181,2000,17.7258
181,2001,18.1609
181,2002,15.9775
181,2003,15.9007
181,2004,16.6888
181,2005,16.2775
181,2006,15.8916
181,2007,16.5395
181,2008,16.6492
181,2009,18.0258
181,2010,19.1088
181,2011,19.5115
181,2012,17.9314
181,2013,16.8459
181,2014,14.8518
181,2015,16.4708
181,2016,15.0385
181,2017,15.6897
181,2018,16.1007
181,2019,16.2321
182,1990,0.2454
182,1991,0.2859
182,1992,0.2819
182,1993,0.2897
182,1994,0.2987
182,1995,0.3101
182,1996,0.3184
182,1997,0.3342
182,1998,0.3397
182,1999,0.3516
182,2000,0.3548
182,2001,0.3613
182,2002,0.3707
182,2003,0.3815
182,2004,0.3913
182,2005,0.3927
182,2006,0.4008
182,2007,0.4083
182,2008,0.4184
182,2009,0.4189
182,2010,0.4049
182,2011,0.392
182,2012,0.397
182,2013,0.3933
182,2014,0.4067
182,2015,0.4127
182,2016,0.4214
182,2017,0.4274
182,2018,0.4322
182,2019,0.4357
183,1990,53.2106
183,1991,40.764
183,1992,38.9378
183,1993,37.5588
183,1994,33.7542
183,1995,32.6337
183,1996,31.909
183,1997,32.1805
183,1998,30.7874
183,1999,28.4658
183,2000,27.7799
183,2001,29.0007
183,2002,26.9753
183,2003,27.1975
183,2004,29.5637
183,2005,29.5413
183,2006,28.0655
183,2007,26.7249
183,2008,28.6088
183,2009,28.3649
183,2010,28.0847
183,2011,27.3946
183,2012,25.1261
183,2013,28.4559
183,2014,28.138
183,2015,27.6361
183,2016,27.5663
183,2017,28.3854
183,2018,28.9362
183,2019,28.545
184,1990,2.7783
184,1991,2.8595
184,1992,2.7767
184,1993,2.646
184,1994,2.5199
184,1995,2.2146
184,1996,2.3737
184,1997,2.4835
184,1998,2.6219
184,1999,2.8562
184,2000,2.9206
184,2001,3.1017
184,2002,3.2616
184,2003,3.5478
184,2004,3.78
184,2005,4.012
184,2006,4.3687
184,2007,4.642
184,2008,4.8996
184,2009,5.026
184,2010,5.3364
184,2011,5.1226
184,2012,5.3333
184,2013,5.4742
184,2014,5.3904
184,2015,6.2644
184,2016,6.0254
184,2017,6.0878
184,2018,5.9178
184,2019,5.914
185,1992,291.6956
185,1993,269.9673
185,1994,232.9236
185,1995,217.4641
185,1996,203.7328
185,1997,192.5109
185,1998,179.666
185,1999,173.5186
185,2000,176.9559
185,2001,186.1292
185,2002,183.8106
185,2003,188.8892
185,2004,173.5101
185,2005,174.8149
185,2006,176.4743
185,2007,179.7678
185,2008,197.4807
185,2009,185.84
185,2010,184.7232
185,2011,195.7404
185,2012,189.2979
185,2013,191.2216
185,2014,199.3571
185,2015,197.7941
185,2016,208.4488
185,2017,208.649
185,2018,206.4962
185,2019,208.5219
186,1992,10.9838
186,1993,10.6872
186,1994,10.7862
186,1995,12.6054
186,1996,12.884
186,1997,13.8791
186,1998,12.8947
186,1999,12.0177
186,2000,10.6919
186,2001,12.2036
186,2002,11.7822
186,2003,10.6729
186,2004,14.2764
186,2005,13.1544
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0.0001
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0249
188,1991,0.027
188,1992,0.0269
188,1993,0.0328
188,1994,0.0309
188,1995,0.0297
188,1996,0.031
188,1997,0.0345
188,1998,0.0349
188,1999,0.0357
188,2000,0.0373
188,2001,0.0372
188,2002,0.0212
188,2003,0.0211
188,2004,0.0212
188,2005,0.0221
188,2006,0.0208
188,2007,0.0218
188,2008,0.0233
188,2009,0.0231
188,2010,0.0232
188,2011,0.023
188,2012,0.0157
188,2013,0.0146
188,2014,0.0143
188,2015,0.0141
188,2016,0.0139
188,2017,0.0139
188,2018,0.0143
188,2019,0.0139
189,1990,0.0938
189,1991,0.1069
189,1992,0.1069
189,1993,0.1068
189,1994,0.1485
189,1995,0.1898
189,1996,0.2313
189,1997,0.245
189,1998,0.0889
189,1999,0.0858
189,2000,0.0824
189,2001,0.0824
189,2002,0.0418
189,2003,0.0434
189,2004,0.0448
189,2005,0.0458
189,2006,0.0445
189,2007,0.048
189,2008,0.0462
189,2009,0.0482
189,2010,0.0509
189,2011,0.049
189,2012,0.0522
189,2013,0.0488
189,2014,0.0551
189,2015,0.0568
189,2016,0.0538
189,2017,0.0511
189,2018,0.0508
189,2019,0.0517
19,1990,24.0156
19,1991,24.456
19,1992,24.7951
19,1993,25.1724
19,1994,25.6837
19,1995,26.1313
19,1996,23.317
19,1997,24.3157
19,1998,25.4427
19,1999,31.0504
19,2000,22.475
19,2001,22.8448
19,2002,30.8605
19,2003,24.6365
19,2004,44.5164
19,2005,35.4272
19,2006,35.5701
19,2007,41.3828
19,2008,31.0377
19,2009,27.5885
19,2010,61.1759
19,2011,34.0732
19,2012,32.2445
19,2013,29.5406
19,2014,27.3729
19,2015,31.9086
19,2016,34.9061
19,2017,31.5565
19,2018,31.7481
19,2019,47.4902
190,1990,0.0004
190,1991,0.0004
190,1992,0.0004
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0001
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0002
190,2018,0.0002
190,2019,0.0002
191,1990,0.0281
191,1991,0.0267
191,1992,0.0267
191,1993,0.0272
191,1994,0.0274
191,1995,0.0278
191,1996,0.0278
191,1997,0.0279
191,1998,0.028
191,1999,0.0278
191,2000,0.0274
191,2001,0.027
191,2002,0.0266
191,2003,0.0254
191,2004,0.0253
191,2005,0.0258
191,2006,0.026
191,2007,0.027
191,2008,0.0275
191,2009,0.0282
191,2010,0.0273
191,2011,0.0266
191,2012,0.0252
191,2013,0.0236
191,2014,0.0234
191,2015,0.0237
191,2016,0.0242
191,2017,0.0242
191,2018,0.024
191,2019,0.0241
193,1990,0.0159
193,1991,0.0173
193,1992,0.0184
193,1993,0.0172
193,1994,0.0179
193,1995,0.0181
193,1996,0.0186
193,1997,0.0189
193,1998,0.0182
