geo,year,oil_rapeseed_import_quantity_tce
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,600
138,1985,16400
138,1986,7400
138,1987,1000
138,1988,17095
138,1989,65128
138,1990,208104
138,1991,188854
138,1992,154615
138,1993,93401
138,1994,80863
138,1995,31310
138,1996,34677
138,1997,55180
138,1998,118680
138,1999,75383
138,2000,65955
138,2001,61427
138,2002,88575
138,2003,85214
138,2004,116490
138,2005,77590
138,2006,61413
138,2007,37078
138,2008,47304
138,2009,17846
138,2010,14345
138,2011,57371
138,2012,56629
138,2013,47738
138,2014,54881
138,2015,79269
138,2016,84713
138,2017,107680
138,2018,85932
138,2019,112252
138,2020,166558
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,315
14,1989,41
14,1990,13
14,1991,27
14,1992,10
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,10
14,1998,4
14,1999,0
14,2000,24
14,2001,0
14,2002,0
14,2003,2
14,2004,7
14,2005,6
14,2006,4
14,2007,1
14,2008,0
14,2009,2
14,2010,3
14,2011,27
14,2012,30
14,2013,47
14,2014,25
14,2015,34
14,2016,42
14,2017,62
14,2018,55
14,2019,14
14,2020,13
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1330
141,1991,900
141,1992,1200
141,1993,0
141,1994,320
141,1995,800
141,1996,660
141,1997,50
141,1998,95
141,1999,1777
141,2000,4683
141,2001,2618
141,2002,36
141,2003,30
141,2004,7
141,2005,0
141,2006,15
141,2007,14
141,2008,199
141,2009,147
141,2010,255
141,2011,165
141,2012,102
141,2013,916
141,2014,205
141,2015,977
141,2016,1026
141,2017,252
141,2018,56
141,2019,98
141,2020,182
143,1961,108
143,1962,3999
143,1963,0
143,1964,0
143,1965,0
143,1966,10750
143,1967,31
143,1968,0
143,1969,224
143,1970,1269
143,1971,11329
143,1972,31253
143,1973,38642
143,1974,50492
143,1975,83846
143,1976,28554
143,1977,6192
143,1978,5890
143,1979,23782
143,1980,40056
143,1981,43816
143,1982,13000
143,1983,23277
143,1984,57339
143,1985,92392
143,1986,159366
143,1987,51409
143,1988,105914
143,1989,72105
143,1990,58147
143,1991,108686
143,1992,43003
143,1993,68870
143,1994,37413
143,1995,124476
143,1996,75904
143,1997,32776
143,1998,37648
143,1999,6201
143,2000,6001
143,2001,730
143,2002,1482
143,2003,68
143,2004,3083
143,2005,8
143,2006,67
143,2007,115
143,2008,2883
143,2009,97
143,2010,30
143,2011,77
143,2012,44
143,2013,8056
143,2014,1207
143,2015,6039
143,2016,4182
143,2017,6336
143,2018,2154
143,2019,4306
143,2020,3217
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,520
144,1983,515
144,1984,930
144,1985,600
144,1986,1600
144,1987,5400
144,1988,3900
144,1989,3500
144,1990,12900
144,1991,8300
144,1992,13700
144,1993,7900
144,1994,4500
144,1995,5200
144,1996,4800
144,1997,50
144,1998,0
144,1999,800
144,2000,450
144,2001,450
144,2002,42
144,2003,689
144,2004,689
144,2005,900
144,2006,33
144,2007,33
144,2008,22
144,2009,1
144,2010,1
144,2011,1
144,2012,1
144,2013,2
144,2014,16
144,2015,35
144,2016,9
144,2017,7
144,2018,1
144,2019,1
144,2020,3
146,1994,0
146,1995,0
146,1996,0
146,1997,43
146,1999,1
146,2000,1
146,2001,24
146,2002,23
146,2003,0
146,2004,3
146,2005,53
146,2006,2
146,2007,2
146,2008,5
146,2009,1
146,2010,18
146,2011,4
146,2012,4
146,2013,4
146,2014,8
146,2015,3
146,2016,3
146,2017,8
146,2018,4
146,2019,5
146,2020,9
147,1997,1
147,1998,0
147,1999,30
147,2000,16
147,2001,2
147,2002,66
147,2003,5
147,2004,30
147,2005,37
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,1
147,2014,25
147,2015,20
147,2016,78
147,2017,11
147,2018,35
147,2019,4
147,2020,6
148,2014,1
148,2015,0
148,2016,0
148,2018,0
148,2019,2
149,1995,8000
149,1996,17340
149,1997,12000
149,1998,9700
149,1999,91
149,2000,0
149,2001,0
149,2002,367
149,2003,0
149,2004,729
149,2005,272
149,2006,17
149,2007,76
149,2008,45
149,2009,121
149,2010,343
149,2011,260
149,2012,195
149,2013,129
149,2014,242
149,2015,186
149,2016,514
149,2017,282
149,2018,328
149,2019,126
149,2020,653
15,1961,207
15,1962,394
15,1963,277
15,1964,402
15,1965,930
15,1966,1920
15,1967,2062
15,1968,9814
15,1969,9483
15,1970,2841
15,1971,5060
15,1972,5770
15,1973,5567
15,1974,7013
15,1975,9188
15,1976,14664
15,1977,7073
15,1978,5765
15,1979,4772
15,1980,8756
15,1981,24222
15,1982,34697
15,1983,55275
15,1984,32610
15,1985,34725
15,1986,41944
15,1987,40490
15,1988,52520
15,1989,38463
15,1990,38790
15,1991,54826
15,1992,54910
15,1993,47328
15,1994,48870
15,1995,42676
15,1996,66705
15,1997,167717
15,1998,125700
15,1999,115511
150,1961,2995
150,1962,5442
150,1963,5986
150,1964,4050
150,1965,11182
150,1966,14387
150,1967,9501
150,1968,30238
150,1969,23043
150,1970,6096
150,1971,9782
150,1972,10346
150,1973,9356
150,1974,18795
150,1975,9607
150,1976,10117
150,1977,11194
150,1978,15626
150,1979,30600
150,1980,21001
150,1981,53583
150,1982,51029
150,1983,76307
150,1984,101628
150,1985,108542
150,1986,98677
150,1987,159939
150,1988,121273
150,1989,112150
150,1990,130304
150,1991,149949
150,1992,189097
150,1993,232577
150,1994,338753
150,1995,300391
150,1996,308026
150,1997,284447
150,1998,323978
150,1999,312185
150,2000,229617
150,2001,304183
150,2002,325027
150,2003,363938
150,2004,366421
150,2005,459825
150,2006,524033
150,2007,327582
150,2008,328181
150,2009,421908
150,2010,325560
150,2011,471477
150,2012,481517
150,2013,582027
150,2014,550008
150,2015,563929
150,2016,665624
150,2017,656014
150,2018,765375
150,2019,764577
150,2020,958292
153,1997,6
153,1998,15
153,1999,10
153,2000,6
153,2001,4
153,2002,24
153,2003,13
153,2004,15
153,2005,21
153,2006,28
153,2007,20
153,2008,44
153,2009,23
153,2010,59
153,2011,30
153,2012,109
153,2013,71
153,2014,78
153,2015,64
153,2016,112
153,2017,156
153,2018,176
153,2019,240
153,2020,399
154,1992,26
154,1993,40
154,1994,18
154,1995,0
154,1996,0
154,1997,0
154,1998,2400
154,1999,23
154,2000,2535
154,2001,691
154,2002,80
154,2003,1526
154,2004,2592
154,2005,3054
154,2006,1182
154,2007,5625
154,2008,3530
154,2009,2615
154,2010,1114
154,2011,7601
154,2012,2994
154,2013,261
154,2014,44
154,2015,12
154,2016,121
154,2017,289
154,2018,294
154,2019,1171
154,2020,895
155,1992,4
155,1994,3
155,1995,0
155,1996,6
155,1997,0
155,1998,0
155,1999,0
155,2000,31
155,2006,1
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,4
155,2012,1
155,2013,1
155,2014,6
155,2015,10
155,2016,26
155,2017,21
155,2018,40
155,2019,47
155,2020,1
156,1961,0
156,1962,0
156,1963,39
156,1964,27
156,1965,45
156,1966,132
156,1967,147
156,1968,187
156,1969,324
156,1970,400
156,1971,352
156,1972,425
156,1973,550
156,1974,382
156,1975,503
156,1976,356
156,1977,604
156,1978,580
156,1979,567
156,1980,677
156,1981,989
156,1982,1368
156,1983,1354
156,1984,2354
156,1985,1480
156,1986,2348
156,1987,2068
156,1988,3192
156,1989,3585
156,1990,3901
156,1991,3847
156,1992,5263
156,1993,3808
156,1994,4238
156,1995,4271
156,1996,4762
156,1997,4302
156,1998,6488
156,1999,11921
156,2000,15439
156,2001,18143
156,2002,20667
156,2003,17941
156,2004,22067
156,2005,23301
156,2006,23955
156,2007,27135
156,2008,25300
156,2009,29075
156,2010,29154
156,2011,26473
156,2012,39049
156,2013,37554
156,2014,38186
156,2015,38040
156,2016,49755
156,2017,49284
156,2018,63040
156,2019,62163
156,2020,59328
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,2800
157,1984,3500
157,1985,800
157,1986,1100
157,1987,2000
157,1988,2800
157,1989,1300
157,1990,4672
157,1991,3500
157,1992,1100
157,1993,623
157,1994,882
157,1995,450
157,1996,2420
157,1997,522
157,1998,5009
157,1999,2719
157,2000,4047
157,2001,5314
157,2002,2500
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,14
157,2009,52
157,2010,52
157,2011,69
157,2012,86
157,2013,110
157,2014,93
157,2015,131
157,2016,254
157,2017,696
157,2018,632
157,2019,998
157,2020,1303
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,207
158,1982,630
158,1983,100
158,1984,300
158,1985,100
158,1986,300
158,1987,300
158,1988,171
158,1989,150
158,1990,370
158,1991,850
158,1992,950
158,1993,0
158,1994,90
158,1995,153
158,1996,0
158,1997,175
158,1998,61
158,1999,64
158,2000,10
158,2001,90
158,2002,7
158,2003,31
158,2004,193
158,2005,41
158,2006,0
158,2007,24
158,2008,1
158,2009,1
158,2010,93
158,2011,9
158,2012,4
158,2013,10
158,2014,3
158,2015,12
158,2016,52
158,2017,94
158,2018,155
158,2019,111
158,2020,133
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3200
159,1979,59700
159,1980,97300
159,1981,125900
159,1982,136000
159,1983,60900
159,1984,14600
159,1985,0
159,1986,0
159,1987,300
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,170
159,1995,0
159,1996,3800
159,1997,30
159,1998,70
159,1999,476
159,2000,1600
159,2001,900
159,2002,50
159,2003,50
159,2004,100
159,2005,50
159,2006,200
159,2007,100
159,2008,30
159,2009,100
159,2010,100
159,2011,100
159,2012,35
159,2013,500
159,2014,528
159,2015,83
159,2016,114
159,2017,380
159,2018,41
159,2019,1203
159,2020,128
16,1961,13635
16,1962,5394
16,1963,4416
16,1964,4476
16,1965,4000
16,1966,2500
16,1967,11000
16,1968,8000
16,1969,2500
16,1970,3000
16,1971,4000
16,1972,5000
16,1973,5000
16,1974,7000
16,1975,10600
16,1976,51328
16,1977,0
16,1978,2381
16,1979,9804
16,1980,2461
16,1981,2438
16,1982,4521
16,1983,12962
16,1984,2044
16,1985,1100
16,1986,1000
16,1987,0
16,1988,4980
16,1989,881
16,1990,578
16,1991,4400
16,1992,1499
16,1993,0
16,1994,0
16,1995,4000
16,1996,17
16,1997,0
16,1998,4
16,1999,0
16,2000,300
16,2001,100
16,2002,200
16,2003,200
16,2004,10700
16,2005,66
16,2006,39
16,2007,77
16,2008,442
16,2009,634
16,2010,126
16,2011,150
16,2012,245
16,2013,283
16,2014,822
16,2015,393
16,2016,91
16,2017,148
16,2018,163
16,2019,101
16,2020,102
160,2014,2
160,2015,3
160,2016,2
160,2017,1
160,2018,1
160,2019,1
160,2020,3
162,1961,65
162,1962,80
162,1963,82
162,1964,96
162,1965,79
162,1966,91
162,1967,76
162,1968,77
162,1969,83
162,1970,53
162,1971,78
162,1972,94
162,1973,88
162,1974,200
162,1975,66
162,1976,87
162,1977,117
162,1978,142
162,1979,137
162,1980,124
162,1981,112
162,1982,69
162,1983,93
162,1984,288
162,1985,253
162,1986,196
162,1987,167
162,1988,280
162,1989,288
162,1990,307
162,1991,498
162,1992,561
162,1993,1223
162,1994,1150
162,1995,1411
162,1996,1461
162,1997,1950
162,1998,6729
162,1999,3274
162,2000,6321
162,2001,12903
162,2002,29511
162,2003,8330
162,2004,34072
162,2005,48406
162,2006,95706
162,2007,96471
162,2008,158116
162,2009,133657
162,2010,184818
162,2011,264686
162,2012,314912
162,2013,316810
162,2014,382585
162,2015,372801
162,2016,431783
162,2017,460266
162,2018,461349
162,2019,487553
162,2020,547479
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,6
165,1966,0
165,1967,0
165,1968,5
165,1969,10
165,1970,10
165,1971,12
165,1972,7
165,1973,1
165,1974,3000
165,1975,711
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,80
165,1981,45
165,1982,1538
165,1983,12535
165,1984,0
165,1985,5071
165,1986,0
165,1987,13749
165,1988,37841
165,1989,8873
165,1990,8055
165,1991,1716
165,1992,2967
165,1993,3915
165,1994,712
165,1995,1366
165,1996,1220
165,1997,6158
165,1998,2119
165,1999,7310
165,2000,34805
165,2001,29
165,2002,52
165,2003,27
165,2004,2210
165,2005,18
165,2006,2005
165,2007,1
165,2008,2
165,2009,1
165,2010,0
165,2011,5
165,2012,7
165,2013,15
165,2014,0
165,2015,824
165,2016,8
165,2017,27
165,2018,1
165,2019,258
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,400
166,1991,100
166,1992,100
166,1993,100
166,1994,0
166,1995,100
166,1996,200
166,1997,7
166,1998,10
166,1999,8
166,2000,1
166,2001,12
166,2002,108
166,2003,206
166,2004,151
166,2005,89
166,2006,556
166,2007,208
166,2008,181
166,2009,638
166,2010,1300
166,2011,1795
166,2012,2046
166,2013,1981
166,2014,2387
166,2015,2148
166,2016,2449
166,2017,1877
166,2018,2966
166,2019,2981
166,2020,3923
167,1993,1243
167,1994,1953
167,1995,5492
167,1996,4865
167,1997,3215
167,1998,14979
167,1999,16020
167,2000,18014
167,2001,18677
167,2002,17333
167,2003,18505
167,2004,8172
167,2005,15082
167,2006,7192
167,2007,7096
167,2008,26683
167,2009,86827
167,2010,52161
167,2011,45584
167,2012,48560
167,2013,88971
167,2014,159817
167,2015,223138
167,2016,285649
167,2017,122082
167,2018,51660
167,2019,43819
167,2020,31521
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,22
168,1983,0
168,1984,1
168,1985,2
168,1986,1
168,1987,15
168,1988,15
168,1989,0
168,1990,2
168,1991,30
168,1992,0
168,1993,0
168,1994,35
168,1995,81
168,1996,78
168,1997,115
168,1998,20
168,1999,50
168,2000,0
168,2001,0
168,2002,0
168,2003,20
168,2004,1
168,2005,20
168,2007,10
168,2008,50
168,2009,0
168,2010,42
168,2011,2
168,2012,19
168,2013,15
168,2014,33
168,2015,2
168,2016,7
168,2017,12
168,2018,77
168,2019,53
168,2020,72
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,51
169,1989,0
169,1990,0
169,1991,0
169,1992,35
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,2
169,2004,2
169,2005,13
169,2006,4
169,2007,1
169,2008,0
169,2009,2
169,2010,21
169,2011,13
169,2012,14
169,2013,19
169,2014,23
169,2015,18
169,2016,13
169,2017,14
169,2018,13
169,2019,7
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,3000
170,1985,2870
170,1986,1036
170,1987,4000
170,1988,600
170,1989,300
170,1990,14450
170,1991,1300
170,1992,22500
170,1993,8800
170,1994,5970
170,1995,5000
170,1996,2
170,1997,387
170,1998,2197
170,1999,502
170,2000,119
170,2001,11
170,2002,20
170,2003,33
170,2004,278
170,2005,413
170,2006,482
170,2007,361
170,2008,356
170,2009,116
170,2010,198
170,2011,213
170,2012,141
170,2013,186
170,2014,294
170,2015,249
170,2016,200
170,2017,347
170,2018,284
170,2019,422
170,2020,832
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,2
171,1980,4
171,1981,4
171,1982,1
171,1983,1
171,1984,1
171,1985,32
171,1986,10
171,1987,6
171,1988,10
171,1989,0
171,1990,0
171,1991,1
171,1992,2
171,1993,1
171,1994,2
171,1995,26
171,1996,275
171,1997,589
171,1998,595
171,1999,791
171,2000,664
171,2001,1775
171,2002,1816
171,2003,2260
171,2004,3377
171,2005,2879
171,2006,2679
171,2007,4292
171,2008,2365
171,2009,1683
171,2010,2549
171,2011,989
171,2012,1501
171,2013,409
171,2014,3016
171,2015,7937
171,2016,12391
171,2017,26737
171,2018,30607
171,2019,36833
171,2020,33434
173,1961,956
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,1276
173,1977,1731
173,1978,0
173,1979,0
173,1980,8452
173,1981,3307
173,1982,35223
173,1983,19322
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,3532
173,1989,566
173,1990,0
173,1991,0
173,1992,500
173,1993,3890
173,1994,8655
173,1995,2068
173,1996,27010
173,1997,24113
173,1998,23575
173,1999,32057
173,2000,8262
173,2001,5478
173,2002,2826
173,2003,3841
173,2004,20470
173,2005,17737
173,2006,8746
173,2007,15816
173,2008,53147
173,2009,30231
173,2010,38261
173,2011,83693
173,2012,102197
173,2013,83284
173,2014,133387
173,2015,107592
173,2016,144965
173,2017,163213
173,2018,166640
173,2019,172852
173,2020,200018
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,0
174,1990,0
174,1991,2
174,1992,8
174,1993,0
174,1994,0
174,1995,700
174,1996,1105
174,1997,0
174,1998,2124
174,1999,688
174,2000,966
174,2001,1329
174,2002,4722
174,2003,2720
174,2004,1682
174,2005,1617
174,2006,13126
174,2007,7500
174,2008,489
174,2009,2426
174,2010,26309
174,2011,41677
174,2012,39199
174,2013,64327
174,2014,37375
174,2015,40722
174,2016,19363
174,2017,14008
174,2018,21057
174,2019,25842
174,2020,23011
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,150
175,1987,160
175,1988,70
175,1989,150
175,1990,600
175,1991,650
175,1992,900
175,1993,800
175,1994,1200
175,1995,500
175,1996,1100
175,1997,230
175,1998,270
175,1999,260
175,2000,220
175,2001,43
175,2002,2
175,2003,0
176,2014,9
176,2016,0
176,2017,0
176,2018,7
178,1993,2000
178,1994,2500
178,1995,1700
178,1996,500
178,1997,240
178,1998,240
178,1999,850
178,2000,2540
178,2001,975
178,2002,864
178,2003,351
178,2004,202
178,2005,0
178,2006,0
178,2007,5
178,2008,5
178,2009,65
178,2010,50
178,2011,55
178,2012,60
178,2013,60
178,2014,0
178,2016,0
179,2000,11
179,2001,0
179,2002,12
179,2003,16
179,2004,33
179,2005,6034
179,2006,2306
179,2007,58
179,2008,3674
179,2009,92
179,2010,1912
179,2011,1414
179,2012,916
179,2013,418
179,2014,460
179,2015,348
179,2016,222
179,2017,505
179,2018,564
179,2019,616
179,2020,926
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,264
18,1991,139
18,1992,114
18,1993,104
18,1994,91
18,1995,0
18,1996,455
18,1997,84
18,1998,0
18,1999,481
18,2000,175
18,2001,30
18,2002,30
18,2003,807
18,2004,665
18,2005,40
18,2006,60
18,2007,20
18,2008,20
18,2009,1
18,2010,8
18,2011,8
18,2012,205
18,2013,205
18,2014,17
18,2015,90
18,2017,5
18,2018,18
18,2019,0
18,2020,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,607
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,7000
181,1993,665
181,1994,30
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,7
181,2001,36
181,2002,156
181,2003,14
181,2004,0
181,2005,79
181,2006,100
181,2007,100
181,2008,59
181,2009,6
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2014,22
181,2015,10
181,2016,126
181,2017,215
181,2018,70
181,2019,65
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,5923
183,1990,200
183,1991,100
183,1992,400
183,1993,700
183,1994,1300
183,1995,469
183,1996,3375
183,1997,3000
183,1998,528
183,1999,101
183,2000,56
183,2001,56
183,2002,9067
183,2003,156
183,2004,8
183,2005,7
183,2006,43
183,2007,2474
183,2008,15415
183,2009,4115
183,2010,5753
183,2011,10613
183,2012,6584
183,2013,22704
183,2014,10375
183,2015,12547
183,2016,10011
183,2017,11014
183,2018,8504
183,2019,4795
183,2020,4704
184,1990,400
184,1991,700
184,1992,2400
184,1993,2188
184,1994,1200
184,1995,800
184,1996,645
184,1997,32
184,1998,2
184,1999,160
184,2000,1200
184,2001,21
184,2002,20
184,2003,146
184,2004,700
184,2005,731
184,2006,0
184,2007,400
184,2008,2
184,2009,1
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,24
184,2016,1
184,2017,19
184,2018,0
184,2019,1
184,2020,1
185,1992,41100
185,1993,15000
185,1994,18000
185,1995,34180
185,1996,44407
185,1997,172255
185,1998,128882
185,1999,172556
185,2000,81987
185,2001,31927
185,2002,12298
185,2003,5872
185,2004,1322
185,2005,1035
185,2006,275
185,2007,1591
185,2008,2898
185,2009,356
185,2010,749
185,2011,1252
185,2012,912
185,2013,1391
185,2014,2259
185,2015,2076
185,2016,2549
185,2017,1342
185,2018,92771
185,2019,138784
185,2020,123748
186,1992,14
186,1993,0
186,1994,0
186,1995,0
186,1996,171
186,1997,227
186,1998,0
186,1999,1160
186,2000,110
186,2001,320
186,2002,416
186,2003,229
186,2004,6
186,2005,93
188,2003,3
188,2004,9
188,2005,12
188,2006,5
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,3
188,2012,1
188,2013,1
188,2014,0
188,2015,10
188,2016,13
188,2017,16
188,2018,1
188,2020,30
189,2014,0
189,2015,15
189,2016,0
189,2017,6
189,2018,14
189,2019,13
189,2020,78
19,1993,201
19,1994,34
19,1995,0
19,1996,0
19,1997,300
19,1998,226
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,5
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,2
19,2016,1
19,2017,1
19,2018,1
19,2020,1
191,2009,1
191,2010,2
191,2011,2
191,2012,1
191,2013,1
191,2014,2
191,2015,11
191,2016,31
191,2017,40
191,2018,50
191,2019,54
191,2020,1
193,2018,0
193,2019,0
194,1961,0
194,1962,50
194,1963,247
194,1964,0
194,1965,10
194,1966,63
194,1967,779
194,1968,943
194,1969,946
194,1970,900
194,1971,30
194,1972,183
194,1973,0
194,1974,17
194,1975,229
194,1976,92
194,1977,0
194,1978,153
194,1979,23
194,1980,72
194,1981,152
194,1982,273
194,1983,403
194,1984,332
194,1985,332
194,1986,307
194,1987,261
194,1988,437
194,1989,210
194,1990,403
194,1991,94
194,1992,467
194,1993,298
194,1994,198
194,1995,811
194,1996,330
194,1997,202
194,1998,297
194,1999,370
194,2000,1429
194,2001,666
194,2002,810
194,2003,1606
194,2004,2185
194,2005,2850
194,2006,2287
194,2007,2421
194,2008,120
194,2009,120
194,2010,2832
194,2011,2278
194,2012,2337
194,2013,2687
194,2014,2544
194,2015,3179
194,2016,4111
194,2017,5797
194,2018,11604
194,2019,5541
194,2020,6274
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,1200
195,1984,7000
195,1985,34000
195,1986,33295
195,1987,3896
195,1988,300
195,1989,3273
195,1990,11126
195,1991,56555
195,1992,53686
195,1993,41969
