geo,year,soyabeans_stock_variation_fea
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,-20
19,1990,20
19,1991,0
19,1992,-30
19,1993,-70
19,1994,5
19,1995,40
19,1996,10
19,1997,45
19,1998,0
19,1999,-50
19,2000,-55
19,2001,-560
19,2002,-316
19,2003,109
19,2004,229
19,2005,159
19,2006,77
19,2007,82
19,2008,292
19,2009,-188
19,2010,155
19,2011,34
19,2012,-60
19,2013,92
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,-1
191,2008,-1
191,2009,-2
191,2010,-1
191,2011,0
191,2012,0
191,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,-1
198,2006,0
198,2007,-1
198,2008,2
198,2009,0
198,2010,0
198,2011,-1
198,2012,-2
198,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,-1
20,1995,0
20,1996,-1
20,1997,-1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,-10
202,1979,10
202,1980,-3
202,1981,3
202,1982,0
202,1983,0
202,1984,-3
202,1985,0
202,1986,3
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,-5
202,2002,-15
202,2003,20
202,2004,-40
202,2005,-14
202,2006,-10
202,2007,-97
202,2008,-62
202,2009,-135
202,2010,-145
202,2011,-295
202,2012,94
202,2013,-40
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,-481
203,1985,287
203,1986,0
203,1987,0
203,1988,69
203,1989,49
203,1990,-357
203,1991,0
203,1992,-5
203,1993,-337
203,1994,50
203,1995,-258
203,1996,337
203,1997,225
203,1998,64
203,1999,29
203,2000,111
203,2001,-193
203,2002,-19
203,2003,50
203,2004,120
203,2005,50
203,2006,100
203,2007,-54
203,2008,0
203,2009,0
203,2010,118
203,2011,0
203,2012,0
203,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,-70
21,1966,-5
21,1967,75
21,1968,0
21,1969,0
21,1970,-80
21,1971,-150
21,1972,280
21,1973,-50
21,1974,-500
21,1975,-80
21,1976,760
21,1977,-950
21,1978,900
21,1979,50
21,1980,-1200
21,1981,200
21,1982,-200
21,1983,400
21,1984,-1000
21,1985,-600
21,1986,720
21,1987,700
21,1988,-601
21,1989,-2001
21,1990,999
21,1991,1499
21,1992,700
21,1993,-599
21,1994,-898
21,1995,-1299
21,1996,1000
21,1997,500
21,1998,100
21,1999,-100
21,2000,300
21,2001,0
21,2002,-800
21,2003,-3900
21,2004,-200
21,2005,2100
21,2006,2000
21,2007,-1500
21,2008,-1700
21,2009,2900
21,2010,-3000
21,2011,-3000
21,2012,4400
21,2013,-1100
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,-6
211,1988,6
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,-1
211,1994,-2
211,1995,-2
211,1996,-3
211,1997,6
211,1998,0
211,1999,-2
211,2000,2
211,2001,0
211,2002,-1
211,2003,-5
211,2004,3
211,2005,0
211,2006,3
211,2007,-3
211,2008,-1
211,2009,4
211,2010,-1
211,2011,1
211,2012,0
211,2013,0
214,1961,-1
214,1962,33
214,1963,-22
214,1964,-16
214,1965,13
214,1966,19
214,1967,0
214,1968,-26
214,1969,-24
214,1970,-21
214,1971,21
214,1972,-38
214,1973,17
214,1974,-8
214,1975,-62
214,1976,54
214,1977,47
214,1978,-21
214,1979,-140
214,1980,85
214,1981,-54
214,1982,36
214,1983,-79
214,1984,15
214,1985,8
214,1986,-180
214,1987,-325
214,1988,-328
214,1989,91
214,1990,113
214,1991,275
214,1992,53
214,1993,-36
214,1994,-148
214,1995,-163
214,1996,-57
214,1997,-499
214,1998,98
214,1999,10
214,2000,97
214,2001,-53
214,2002,-186
214,2003,-161
214,2004,220
214,2005,-21
214,2006,14
214,2007,286
214,2008,290
214,2009,199
214,2010,153
214,2011,328
214,2012,263
214,2013,326
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,-1
215,1976,0
215,1977,0
215,1978,0
215,1979,-1
215,1980,1
215,1981,-1
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,1
215,1989,1
215,1990,3
215,1991,-1
215,1992,-1
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,-1
215,2002,0
215,2003,-2
215,2004,1
215,2005,2
215,2006,0
215,2007,-2
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,-40
216,1984,-50
216,1985,-25
216,1986,0
216,1987,55
216,1988,-80
216,1989,-100
216,1990,0
216,1991,100
216,1992,-15
216,1993,15
216,1994,-50
216,1995,20
216,1996,170
216,1997,-250
216,1998,150
216,1999,100
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,-1
217,2010,1
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,-20
220,1988,20
220,1989,-18
220,1990,18
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,-8
220,1999,-4
220,2000,-7
220,2001,-8
220,2002,-8
220,2003,-6
220,2004,-8
220,2005,16
220,2006,15
220,2007,16
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,-2
221,1991,-1
221,1992,1
221,1993,-5
221,1994,2
221,1995,3
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,-2
221,2009,-2
221,2010,2
221,2011,1
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,-61
222,2012,49
222,2013,12
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,-70
225,2005,0
225,2006,-70
225,2007,90
225,2008,-65
225,2009,27
225,2010,16
225,2011,2
225,2012,0
225,2013,0
228,1961,-100
228,1962,-120
228,1963,37
228,1964,183
228,1965,-122
228,1966,-100
228,1967,30
228,1968,80
228,1969,112
228,1970,-170
228,1971,70
228,1972,-100
228,1973,100
228,1974,100
228,1975,-700
228,1976,0
228,1977,600
228,1978,100
228,1979,-350
228,1980,350
228,1981,-125
228,1982,-125
228,1983,-350
228,1984,600
228,1985,0
228,1986,-300
228,1987,150
228,1988,150
228,1989,-250
228,1990,150
228,1991,0
229,1961,0
229,1962,-10
229,1963,0
229,1964,-15
229,1965,15
229,1966,-10
229,1967,10
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,-25
229,1978,25
229,1979,-20
229,1980,20
229,1981,0
229,1982,-300
229,1983,200
229,1984,100
229,1985,0
229,1986,0
229,1987,0
229,1988,-50
229,1989,60
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,-170
229,1999,150
229,2000,20
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,-50
229,2013,50
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,-1
23,1998,0
23,1999,-1
23,2000,0
23,2001,0
23,2002,0
23,2003,-1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,-90
230,2007,90
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,-2000
231,1962,-200
231,1963,400
231,1964,500
231,1965,-1800
231,1966,-1700
231,1967,-1600
231,1968,-4000
231,1969,-3200
231,1970,3900
231,1971,2800
231,1972,-400
231,1973,-6200
231,1974,6400
231,1975,-7400
231,1976,6700
231,1977,-7400
231,1978,-2000
231,1979,-9200
231,1980,6600
231,1981,-1600
231,1982,-2130
231,1983,11700
231,1984,-450
231,1985,-8580
231,1986,175
231,1987,3500
231,1988,10400
231,1989,-4100
231,1990,-1550
231,1991,-1000
231,1992,-1000
231,1993,7750
231,1994,-11000
231,1995,6750
231,1996,4000
231,1997,-2500
231,1998,-4800
231,1999,-5
231,2000,1000
231,2001,-500
231,2002,-1000
231,2003,9200
231,2004,-8000
231,2005,-6000
231,2006,-5500
231,2007,9400
231,2008,2700
231,2009,0
231,2010,1300
231,2011,1140
231,2012,11300
231,2013,-800
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,-10
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,-3
234,1976,0
234,1977,-1
234,1978,-2
234,1979,-3
234,1980,-5
234,1981,-5
234,1982,2
234,1983,3
234,1984,0
234,1985,-3
234,1986,15
234,1987,-1
234,1988,-18
234,1989,20
234,1990,-2
234,1991,2
234,1992,-9
234,1993,-8
234,1994,2
234,1995,4
234,1996,3
234,1997,4
234,1998,0
234,1999,10
234,2000,0
234,2001,0
234,2002,-50
234,2003,-120
234,2004,0
234,2005,-80
234,2006,-60
234,2007,90
234,2008,-130
234,2009,-600
234,2010,560
234,2011,-255
234,2012,-20
234,2013,560
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,-20
235,2004,-5
235,2005,3
235,2006,11
235,2007,11
235,2008,-1
235,2009,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,-8
236,1980,8
236,1981,1
236,1982,-15
236,1983,2
236,1984,-7
236,1985,-14
236,1986,-1
236,1987,-26
236,1988,-8
236,1989,48
236,1990,10
236,1991,-4
236,1992,8
236,1993,7
236,1994,-1
236,1995,-14
236,1996,18
236,1997,-1
236,1998,3
236,1999,-1
236,2000,-3
236,2001,-1
236,2002,2
236,2003,-1
236,2004,0
236,2005,1
236,2006,2
236,2007,1
236,2008,0
236,2009,0
236,2010,-42
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,-20
237,1988,20
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,-500
237,2012,-50
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,-2
238,1999,-3
238,2000,-4
238,2001,-5
238,2002,-3
238,2003,1
238,2004,15
238,2005,0
238,2006,-3
238,2007,3
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,-3
248,1968,3
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,-5
248,1982,-5
248,1983,-3
248,1984,-55
248,1985,45
248,1986,10
248,1987,-5
248,1988,12
248,1989,-12
248,1990,35
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,-1
251,1988,-1
251,1989,-1
251,1990,-1
251,1991,-1
251,1992,-1
251,1993,-4
251,1994,-9
251,1995,-5
251,1996,5
251,1997,5
251,1998,2
251,1999,-1
251,2000,-2
251,2001,9
251,2002,3
251,2003,-4
251,2004,-12
251,2005,-32
251,2006,-40
251,2007,-27
251,2008,-19
251,2009,-55
251,2010,-2
251,2011,-17
251,2012,-90
251,2013,-120
255,2000,0
255,2001,0
255,2002,-132
255,2003,-122
255,2004,254
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,-1
26,1986,1
26,1987,1
26,1988,-2
26,1989,1
26,1990,1
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,-1
26,2010,0
26,2011,1
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,-28
27,1976,0
27,1977,28
27,1978,-20
27,1979,-40
27,1980,5
27,1981,-9
27,1982,0
27,1983,26
27,1984,22
27,1985,16
27,1986,-11
27,1987,-31
27,1988,-12
27,1989,35
27,1990,11
27,1991,5
27,1992,0
27,1993,0
27,1994,3
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,-1
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1
27,2008,0
27,2009,0
27,2010,-5
27,2011,0
27,2012,0
27,2013,0
272,2006,-65
272,2007,65
272,2008,0
272,2009,0
272,2010,-148
272,2011,-10
272,2012,158
272,2013,-75
33,1961,23
33,1962,6
33,1963,31
33,1964,-50
33,1965,-15
33,1966,-20
33,1967,2
33,1968,42
33,1969,-1
33,1970,4
33,1971,4
33,1972,-2
33,1973,-16
33,1974,5
33,1975,11
33,1976,77
33,1977,-90
33,1978,25
33,1979,20
33,1980,-95
33,1981,150
33,1982,-80
33,1983,20
33,1984,-50
33,1985,-145
33,1986,150
33,1987,-216
33,1988,70
33,1989,140
33,1990,-100
33,1991,-100
33,1992,100
33,1993,-220
33,1994,-240
33,1995,-10
33,1996,130
33,1997,-420
33,1998,210
33,1999,-110
33,2000,-140
33,2001,400
33,2002,-400
33,2003,200
33,2004,-600
33,2005,-100
33,2006,-200
33,2007,700
33,2008,80
33,2009,100
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,-16
351,1962,33
351,1963,-22
351,1964,-616
351,1965,628
351,1966,19
351,1967,0
351,1968,-126
351,1969,76
351,1970,-521
351,1971,-279
351,1972,762
351,1973,-583
351,1974,-208
351,1975,238
351,1976,554
351,1977,47
351,1978,-21
351,1979,-140
351,1980,85
351,1981,-554
351,1982,336
351,1983,-79
351,1984,215
351,1985,-292
351,1986,-780
351,1987,-325
351,1988,-328
351,1989,991
351,1990,-387
351,1991,775
351,1992,53
351,1993,-1236
351,1994,-148
351,1995,237
351,1996,1143
351,1997,-99
351,1998,98
351,1999,3
351,2000,-897
351,2001,-753
351,2002,1514
351,2003,-1161
351,2004,220
351,2005,-1741
351,2006,14
351,2007,2006
351,2008,-4210
351,2009,-3201
351,2010,-4547
351,2011,328
351,2012,263
351,2013,326
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,-4
38,2011,0
38,2012,4
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,-30
40,2003,-20
40,2004,-40
40,2005,-70
40,2006,-40
40,2007,-80
40,2008,0
40,2009,8
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,-600
41,1965,600
41,1966,0
41,1967,0
41,1968,-100
41,1969,100
41,1970,-500
41,1971,-300
41,1972,800
41,1973,-600
41,1974,-200
41,1975,300
41,1976,500
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,-500
41,1982,300
41,1983,0
41,1984,200
41,1985,-300
41,1986,-600
41,1987,0
41,1988,0
41,1989,900
41,1990,-500
41,1991,500
41,1992,0
41,1993,-1200
41,1994,0
41,1995,400
41,1996,1200
41,1997,400
41,1998,0
41,1999,0
41,2000,-1000
41,2001,-700
41,2002,1700
41,2003,-1000
41,2004,0
41,2005,-1720
41,2006,0
41,2007,1720
41,2008,-4500
41,2009,-3400
41,2010,-4700
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,-3
44,1967,-17
44,1968,-26
44,1969,-26
44,1970,-21
44,1971,-1
44,1972,-10
44,1973,-4
44,1974,17
44,1975,10
44,1976,8
44,1977,-4
44,1978,-2
44,1979,27
44,1980,-45
44,1981,40
44,1982,0
44,1983,-28
44,1984,10
44,1985,10
44,1986,12
44,1987,23
44,1988,-85
44,1989,2
44,1990,-8
44,1991,28
44,1992,65
44,1993,-1
44,1994,2
44,1995,28
44,1996,-30
44,1997,-30
44,1998,30
44,1999,30
44,2000,0
44,2001,0
44,2002,-50
44,2003,30
44,2004,20
44,2005,-10
44,2006,10
44,2007,-40
44,2008,40
44,2009,-10
44,2010,-5
44,2011,15
44,2012,-5
44,2013,-10
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,-6
48,1981,3
48,1982,3
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,-10
48,1990,-2
48,1991,-8
48,1992,20
48,1993,0
48,1994,0
48,1995,-8
48,1996,-40
48,1997,-9
48,1998,4
48,1999,0
48,2000,11
48,2001,7
48,2002,-1
48,2003,8
48,2004,2
48,2005,-5
48,2006,-5
48,2007,-25
48,2008,21
48,2009,-2
48,2010,25
48,2011,17
48,2012,-17
48,2013,17
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,-7
49,1990,-7
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,-12
49,1996,-9
49,1997,-9
49,1998,-6
49,1999,0
49,2000,20
49,2001,0
49,2002,-20
49,2003,-39
49,2004,-37
49,2005,-87
49,2006,-6
49,2007,21
49,2008,10
49,2009,21
49,2010,58
49,2011,45
49,2012,17
49,2013,24
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
