geo,year,camels_indirect_emissions_n2o_that_leaches_manure_applied_eam
208,2030,0
208,2050,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,0.0006
213,1993,0.0006
213,1994,0.0006
213,1995,0.0006
213,1996,0.0006
213,1997,0.0006
213,1998,0.0006
213,1999,0.0006
213,2000,0.0006
213,2001,0.0006
213,2002,0.0006
213,2003,0.0006
213,2004,0.0006
213,2005,0.0006
213,2006,0.0006
213,2007,0.0006
213,2008,0.0008
213,2009,0.0008
213,2010,0.0008
213,2011,0.0008
213,2012,0.0008
213,2013,0.0008
213,2014,0.0008
213,2015,0.0008
213,2016,0.0008
213,2017,0.0008
213,2018,0.0008
213,2030,0.0006
213,2050,0.0006
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2030,0
221,2050,0
222,1961,0.0004
222,1962,0.0004
222,1963,0.0004
222,1964,0.0004
222,1965,0.0004
222,1966,0.0005
222,1967,0.0006
222,1968,0.0007
222,1969,0.0006
222,1970,0.0006
222,1971,0.0006
222,1972,0.0005
222,1973,0.0005
222,1974,0.0005
222,1975,0.0005
222,1976,0.0005
222,1977,0.0004
222,1978,0.0004
222,1979,0.0005
222,1980,0.0004
222,1981,0.0004
222,1982,0.0004
222,1983,0.0005
222,1984,0.0005
222,1985,0.0005
222,1986,0.0005
222,1987,0.0006
222,1988,0.0006
222,1989,0.0006
222,1990,0.0006
222,1991,0.0006
222,1992,0.0006
222,1993,0.0006
222,1994,0.0006
222,1995,0.0006
222,1996,0.0006
222,1997,0.0006
222,1998,0.0006
222,1999,0.0006
222,2000,0.0006
222,2001,0.0006
222,2002,0.0006
222,2003,0.0006
222,2004,0.0006
222,2005,0.0006
222,2006,0.0006
222,2007,0.0006
222,2008,0.0006
222,2009,0.0006
222,2010,0.0006
222,2011,0.0006
222,2012,0.0006
222,2013,0.0006
222,2014,0.0006
222,2015,0.0006
222,2016,0.0006
222,2017,0.0006
222,2018,0.0006
222,2030,0.0006
222,2050,0.0006
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2030,0
225,2050,0
228,1961,0.0024
228,1962,0.0024
228,1963,0.0025
228,1964,0.0025
228,1965,0.0021
228,1966,0.0021
228,1967,0.0021
228,1968,0.0022
228,1969,0.0022
228,1970,0.0021
228,1971,0.002
228,1972,0.002
228,1973,0.0021
228,1974,0.0021
228,1975,0.0022
228,1976,0.0021
228,1977,0.002
228,1978,0.002
228,1979,0.002
228,1980,0.002
228,1981,0.002
228,1982,0.002
228,1983,0.002
228,1984,0.0021
228,1985,0.0021
228,1986,0.0022
228,1987,0.0022
228,1988,0.0026
228,1989,0.0026
228,1990,0.0022
228,1991,0.0022
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2030,0
230,2050,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.0001
233,2018,0.0001
233,2030,0
233,2050,0
235,1992,0.0001
235,1993,0.0001
235,1994,0.0001
235,1995,0.0001
235,1996,0.0001
235,1997,0.0001
235,1998,0.0001
235,1999,0.0001
235,2000,0.0001
235,2001,0.0001
235,2002,0.0001
235,2003,0.0001
235,2004,0.0001
235,2005,0.0001
235,2006,0.0001
235,2007,0.0001
235,2008,0.0001
235,2009,0.0001
235,2010,0.0001
235,2011,0.0001
235,2012,0.0001
235,2013,0.0001
235,2014,0.0001
235,2015,0.0001
235,2016,0.0001
235,2017,0.0001
235,2018,0.0001
235,2030,0.0001
235,2050,0.0001
238,1993,0.0008
238,1994,0.0009
238,1995,0.0009
238,1996,0.0009
238,1997,0.0009
238,1998,0.001
238,1999,0.001
238,2000,0.001
238,2001,0.0011
238,2002,0.0011
238,2003,0.0011
238,2004,0.0011
238,2005,0.0012
238,2006,0.0011
238,2007,0.0016
238,2008,0.0026
238,2009,0.0021
238,2010,0.0028
238,2011,0.0025
238,2012,0.0024
238,2013,0.0028
238,2014,0.003
238,2015,0.0032
238,2016,0.0031
238,2017,0.0031
238,2018,0.0033
238,2030,0.0013
238,2050,0.0013
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
276,2012,0.0122
276,2013,0.0123
276,2014,0.0123
276,2015,0.0124
276,2016,0.0124
276,2017,0.0125
276,2018,0.0126
351,1961,0.0025
351,1962,0.0024
351,1963,0.0025
351,1964,0.0026
351,1965,0.0027
351,1966,0.0029
351,1967,0.0029
351,1968,0.003
351,1969,0.003
351,1970,0.0031
351,1971,0.0031
351,1972,0.0033
351,1973,0.0033
351,1974,0.0032
351,1975,0.0032
351,1976,0.0034
351,1977,0.0035
351,1978,0.0036
351,1979,0.0037
351,1980,0.0039
351,1981,0.004
351,1982,0.004
351,1983,0.0039
351,1984,0.0036
351,1985,0.0034
351,1986,0.0034
351,1987,0.0032
351,1988,0.0031
351,1989,0.003
351,1990,0.0031
351,1991,0.003
351,1992,0.0028
351,1993,0.0026
351,1994,0.0024
351,1995,0.0023
351,1996,0.0023
351,1997,0.0022
351,1998,0.0023
351,1999,0.0022
351,2000,0.0021
351,2001,0.0021
351,2002,0.0018
351,2003,0.0017
351,2004,0.0017
351,2005,0.0017
351,2006,0.0017
351,2007,0.0017
351,2008,0.0016
351,2009,0.0015
351,2010,0.0015
351,2011,0.0016
351,2012,0.0016
351,2013,0.0018
351,2014,0.0018
351,2015,0.0018
351,2016,0.0019
351,2017,0.002
351,2018,0.0021
351,2030,0.0017
351,2050,0.0017
39,1961,0.0008
39,1962,0.0008
39,1963,0.0009
39,1964,0.0009
39,1965,0.0009
39,1966,0.0009
39,1967,0.0009
39,1968,0.0009
39,1969,0.001
39,1970,0.001
39,1971,0.0012
39,1972,0.0014
39,1973,0.0014
39,1974,0.0014
39,1975,0.0013
39,1976,0.0009
39,1977,0.001
39,1978,0.0011
39,1979,0.0011
39,1980,0.0011
39,1981,0.0011
39,1982,0.0012
39,1983,0.0012
39,1984,0.0012
39,1985,0.0012
39,1986,0.0013
39,1987,0.0013
39,1988,0.0013
39,1989,0.0014
39,1990,0.0014
39,1991,0.0036
39,1992,0.0038
39,1993,0.0041
39,1994,0.0043
39,1995,0.0046
39,1996,0.0049
39,1997,0.0052
39,1998,0.0056
39,1999,0.006
39,2000,0.0064
39,2001,0.0068
39,2002,0.0072
39,2003,0.0077
39,2004,0.0082
39,2005,0.0087
39,2006,0.0093
39,2007,0.0099
39,2008,0.0106
39,2009,0.0113
39,2010,0.012
39,2011,0.0128
39,2012,0.0136
39,2013,0.0145
39,2014,0.0155
39,2015,0.0165
39,2016,0.0176
39,2017,0.0188
39,2018,0.02
39,2030,0.0093
39,2050,0.0093
4,1961,0.0004
4,1962,0.0004
4,1963,0.0004
4,1964,0.0005
4,1965,0.0005
4,1966,0.0005
4,1967,0.0005
4,1968,0.0004
4,1969,0.0005
4,1970,0.0005
4,1971,0.0004
4,1972,0.0004
4,1973,0.0004
4,1974,0.0004
4,1975,0.0004
4,1976,0.0004
4,1977,0.0004
4,1978,0.0004
4,1979,0.0004
4,1980,0.0004
4,1981,0.0004
4,1982,0.0004
4,1983,0.0004
4,1984,0.0003
4,1985,0.0003
4,1986,0.0003
4,1987,0.0003
4,1988,0.0003
4,1989,0.0003
4,1990,0.0003
4,1991,0.0003
4,1992,0.0003
4,1993,0.0003
4,1994,0.0003
4,1995,0.0003
4,1996,0.0004
4,1997,0.0004
4,1998,0.0004
4,1999,0.0006
4,2000,0.0006
4,2001,0.0006
4,2002,0.0006
4,2003,0.0007
4,2004,0.0007
4,2005,0.0007
4,2006,0.0007
4,2007,0.0008
4,2008,0.0008
4,2009,0.0008
4,2010,0.0008
4,2011,0.0008
4,2012,0.0009
4,2013,0.0009
4,2014,0.0009
4,2015,0.0009
4,2016,0.001
4,2017,0.001
4,2018,0.0011
4,2030,0.0007
4,2050,0.0007
41,1961,0.0025
41,1962,0.0024
41,1963,0.0025
41,1964,0.0026
41,1965,0.0027
41,1966,0.0029
41,1967,0.0029
41,1968,0.003
41,1969,0.003
41,1970,0.0031
41,1971,0.0031
41,1972,0.0033
41,1973,0.0033
41,1974,0.0032
41,1975,0.0032
41,1976,0.0034
41,1977,0.0035
41,1978,0.0036
41,1979,0.0037
41,1980,0.0039
41,1981,0.004
41,1982,0.004
41,1983,0.0039
41,1984,0.0036
41,1985,0.0034
41,1986,0.0034
41,1987,0.0032
41,1988,0.0031
41,1989,0.003
41,1990,0.0031
41,1991,0.003
41,1992,0.0028
41,1993,0.0026
41,1994,0.0024
41,1995,0.0023
41,1996,0.0023
41,1997,0.0022
41,1998,0.0023
41,1999,0.0022
41,2000,0.0021
41,2001,0.0021
41,2002,0.0018
41,2003,0.0017
41,2004,0.0017
41,2005,0.0017
41,2006,0.0017
41,2007,0.0017
41,2008,0.0016
41,2009,0.0015
41,2010,0.0015
41,2011,0.0016
41,2012,0.0016
41,2013,0.0018
41,2014,0.0018
41,2015,0.0018
41,2016,0.0019
41,2017,0.002
41,2018,0.0021
41,2030,0.0017
41,2050,0.0017
5000,1961,0.0457
5000,1962,0.0463
5000,1963,0.0477
5000,1964,0.0492
5000,1965,0.0501
5000,1966,0.0517
5000,1967,0.0535
5000,1968,0.055
5000,1969,0.0552
5000,1970,0.0551
5000,1971,0.0556
5000,1972,0.0563
5000,1973,0.0558
5000,1974,0.0554
5000,1975,0.0567
5000,1976,0.0573
5000,1977,0.0574
5000,1978,0.0586
5000,1979,0.059
5000,1980,0.0595
5000,1981,0.0605
5000,1982,0.0622
5000,1983,0.062
5000,1984,0.0615
5000,1985,0.0619
5000,1986,0.0616
5000,1987,0.0622
5000,1988,0.0635
5000,1989,0.0639
5000,1990,0.0636
5000,1991,0.0644
5000,1992,0.063
5000,1993,0.062
5000,1994,0.0626
5000,1995,0.0634
5000,1996,0.0621
5000,1997,0.062
5000,1998,0.0631
5000,1999,0.0649
5000,2000,0.065
5000,2001,0.066
5000,2002,0.0665
5000,2003,0.0676
5000,2004,0.0699
5000,2005,0.0706
5000,2006,0.0718
5000,2007,0.0789
5000,2008,0.0821
5000,2009,0.0814
5000,2010,0.0834
5000,2011,0.0846
5000,2012,0.0853
5000,2013,0.0872
5000,2014,0.0886
5000,2015,0.0908
5000,2016,0.0931
5000,2017,0.0955
5000,2018,0.0975
5000,2030,0.0738
5000,2050,0.0738
5100,1961,0.0222
5100,1962,0.0229
5100,1963,0.024
5100,1964,0.0253
5100,1965,0.0264
5100,1966,0.0279
5100,1967,0.0296
5100,1968,0.0311
5100,1969,0.0312
5100,1970,0.0314
5100,1971,0.032
5100,1972,0.0325
5100,1973,0.0318
5100,1974,0.0317
5100,1975,0.0328
5100,1976,0.0331
5100,1977,0.0332
5100,1978,0.0343
5100,1979,0.0348
5100,1980,0.0351
5100,1981,0.0361
5100,1982,0.0374
5100,1983,0.0373
5100,1984,0.037
5100,1985,0.0377
5100,1986,0.0374
5100,1987,0.0379
5100,1988,0.0389
5100,1989,0.0393
5100,1990,0.0392
5100,1991,0.0401
5100,1992,0.0395
5100,1993,0.039
5100,1994,0.0399
5100,1995,0.0407
5100,1996,0.0415
5100,1997,0.0423
5100,1998,0.0438
5100,1999,0.0459
5100,2000,0.0469
5100,2001,0.0484
5100,2002,0.0502
5100,2003,0.0518
5100,2004,0.0542
5100,2005,0.0551
5100,2006,0.0552
5100,2007,0.0623
5100,2008,0.0655
5100,2009,0.0648
5100,2010,0.0667
5100,2011,0.0679
5100,2012,0.0685
5100,2013,0.0702
5100,2014,0.0717
5100,2015,0.0737
5100,2016,0.0756
5100,2017,0.0776
5100,2018,0.0792
5100,2030,0.0575
5100,2050,0.0575
5101,1961,0.0108
5101,1962,0.0114
5101,1963,0.0122
5101,1964,0.013
5101,1965,0.0136
5101,1966,0.0142
5101,1967,0.0151
5101,1968,0.0156
5101,1969,0.0157
5101,1970,0.016
5101,1971,0.0163
5101,1972,0.0166
5101,1973,0.0163
5101,1974,0.0169
5101,1975,0.0176
5101,1976,0.018
5101,1977,0.0185
5101,1978,0.0192
5101,1979,0.0192
5101,1980,0.0192
5101,1981,0.0197
5101,1982,0.0204
5101,1983,0.0203
5101,1984,0.0206
5101,1985,0.0213
5101,1986,0.0212
5101,1987,0.0218
5101,1988,0.0225
5101,1989,0.0227
5101,1990,0.0223
5101,1991,0.0209
5101,1992,0.0198
5101,1993,0.0189
5101,1994,0.0193
5101,1995,0.0196
5101,1996,0.0199
5101,1997,0.0202
5101,1998,0.021
5101,1999,0.0219
5101,2000,0.0219
5101,2001,0.0224
5101,2002,0.0227
5101,2003,0.023
5101,2004,0.0238
5101,2005,0.0232
5101,2006,0.0229
5101,2007,0.0288
5101,2008,0.0308
5101,2009,0.0288
5101,2010,0.0298
5101,2011,0.0296
5101,2012,0.0291
5101,2013,0.0297
5101,2014,0.0297
5101,2015,0.0308
5101,2016,0.0312
5101,2017,0.0315
5101,2018,0.0315
5101,2030,0.025
5101,2050,0.025
5102,1961,0.0008
5102,1962,0.0008
5102,1963,0.0009
5102,1964,0.0009
5102,1965,0.0009
5102,1966,0.0009
5102,1967,0.0009
5102,1968,0.0009
5102,1969,0.001
5102,1970,0.001
5102,1971,0.0012
5102,1972,0.0014
5102,1973,0.0014
5102,1974,0.0014
5102,1975,0.0013
5102,1976,0.0009
5102,1977,0.001
5102,1978,0.0011
5102,1979,0.0011
5102,1980,0.0011
5102,1981,0.0011
5102,1982,0.0012
5102,1983,0.0012
5102,1984,0.0012
5102,1985,0.0012
5102,1986,0.0013
5102,1987,0.0013
5102,1988,0.0013
5102,1989,0.0014
5102,1990,0.0014
5102,1991,0.0036
5102,1992,0.0038
5102,1993,0.0041
5102,1994,0.0043
5102,1995,0.0046
5102,1996,0.0049
5102,1997,0.0052
5102,1998,0.0056
5102,1999,0.006
5102,2000,0.0064
5102,2001,0.0068
5102,2002,0.0072
5102,2003,0.0077
5102,2004,0.0082
5102,2005,0.0087
5102,2006,0.0093
5102,2007,0.0099
5102,2008,0.0106
5102,2009,0.0113
5102,2010,0.012
5102,2011,0.0128
5102,2012,0.0136
5102,2013,0.0145
5102,2014,0.0155
5102,2015,0.0165
5102,2016,0.0176
5102,2017,0.0188
5102,2018,0.02
5102,2030,0.0093
5102,2050,0.0093
5103,1961,0.0078
5103,1962,0.0077
5103,1963,0.0077
5103,1964,0.0078
5103,1965,0.0078
5103,1966,0.0084
5103,1967,0.0091
5103,1968,0.0096
5103,1969,0.0091
5103,1970,0.0087
5103,1971,0.0088
5103,1972,0.0089
5103,1973,0.009
5103,1974,0.009
5103,1975,0.0091
5103,1976,0.0091
5103,1977,0.0078
5103,1978,0.008
5103,1979,0.0084
5103,1980,0.0086
5103,1981,0.0089
5103,1982,0.0094
5103,1983,0.0093
5103,1984,0.0094
5103,1985,0.0094
5103,1986,0.0089
5103,1987,0.0087
5103,1988,0.0089
5103,1989,0.009
5103,1990,0.009
5103,1991,0.0091
5103,1992,0.0092
5103,1993,0.0092
5103,1994,0.0093
5103,1995,0.0094
5103,1996,0.0094
5103,1997,0.0094
5103,1998,0.0094
5103,1999,0.0098
5103,2000,0.01
5103,2001,0.0103
5103,2002,0.0107
5103,2003,0.0111
5103,2004,0.0118
5103,2005,0.0122
5103,2006,0.0128
5103,2007,0.013
5103,2008,0.0135
5103,2009,0.014
5103,2010,0.0142
5103,2011,0.0145
5103,2012,0.0147
5103,2013,0.0148
5103,2014,0.0149
5103,2015,0.0149
5103,2016,0.015
5103,2017,0.0151
5103,2018,0.0152
5103,2030,0.0127
5103,2050,0.0127
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2030,0
5104,2050,0
5105,1961,0.0028
5105,1962,0.003
5105,1963,0.0032
5105,1964,0.0036
5105,1965,0.004
5105,1966,0.0043
5105,1967,0.0046
5105,1968,0.0049
5105,1969,0.0054
5105,1970,0.0058
5105,1971,0.0057
5105,1972,0.0056
5105,1973,0.005
5105,1974,0.0044
5105,1975,0.0047
5105,1976,0.0051
5105,1977,0.0059
5105,1978,0.006
5105,1979,0.0061
5105,1980,0.0062
5105,1981,0.0063
5105,1982,0.0064
5105,1983,0.0065
5105,1984,0.0058
5105,1985,0.0058
5105,1986,0.006
5105,1987,0.006
5105,1988,0.0062
5105,1989,0.0062
5105,1990,0.0065
5105,1991,0.0065
5105,1992,0.0068
5105,1993,0.0069
5105,1994,0.007
5105,1995,0.0071
5105,1996,0.0072
5105,1997,0.0075
5105,1998,0.0077
5105,1999,0.0082
5105,2000,0.0085
5105,2001,0.0089
5105,2002,0.0095
5105,2003,0.0099
5105,2004,0.0104
5105,2005,0.0108
5105,2006,0.0102
5105,2007,0.0106
5105,2008,0.0105
5105,2009,0.0107
5105,2010,0.0108
5105,2011,0.0109
5105,2012,0.0111
5105,2013,0.0112
5105,2014,0.0117
5105,2015,0.0115
5105,2016,0.0118
5105,2017,0.0123
5105,2018,0.0124
5105,2030,0.0105
5105,2050,0.0105
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5300,1961,0.0211
5300,1962,0.021
5300,1963,0.0212
5300,1964,0.0214
5300,1965,0.0217
5300,1966,0.0217
5300,1967,0.0218
5300,1968,0.0218
5300,1969,0.0217
5300,1970,0.0216
5300,1971,0.0216
5300,1972,0.0218
5300,1973,0.0219
5300,1974,0.0216
5300,1975,0.0217
5300,1976,0.0221
5300,1977,0.0221
5300,1978,0.0223
5300,1979,0.0222
5300,1980,0.0224
5300,1981,0.0225
5300,1982,0.0228
5300,1983,0.0227
5300,1984,0.0224
5300,1985,0.0221
5300,1986,0.0221
5300,1987,0.0221
5300,1988,0.022
5300,1989,0.022
5300,1990,0.0222
5300,1991,0.0221
5300,1992,0.0234
5300,1993,0.0229
5300,1994,0.0226
5300,1995,0.0226
5300,1996,0.0205
5300,1997,0.0196
5300,1998,0.0192
5300,1999,0.0189
5300,2000,0.018
5300,2001,0.0175
5300,2002,0.0163
5300,2003,0.0158
5300,2004,0.0157
5300,2005,0.0155
5300,2006,0.0165
5300,2007,0.0166
5300,2008,0.0166
5300,2009,0.0165
5300,2010,0.0165
5300,2011,0.0167
5300,2012,0.0167
5300,2013,0.0169
5300,2014,0.0168
5300,2015,0.017
5300,2016,0.0175
5300,2017,0.0179
5300,2018,0.0182
5300,2030,0.0162
5300,2050,0.0162
5301,1992,0.0017
5301,1993,0.0018
5301,1994,0.0018
5301,1995,0.0017
5301,1996,0.0016
5301,1997,0.0015
5301,1998,0.0014
5301,1999,0.0014
5301,2000,0.0014
5301,2001,0.0014
5301,2002,0.0014
5301,2003,0.0014
5301,2004,0.0015
5301,2005,0.0016
5301,2006,0.0016
5301,2007,0.0016
5301,2008,0.0018
5301,2009,0.0019
5301,2010,0.0019
5301,2011,0.002
5301,2012,0.002
5301,2013,0.002
5301,2014,0.0019
5301,2015,0.002
5301,2016,0.0021
5301,2017,0.0022
5301,2018,0.0023
5301,2030,0.0016
5301,2050,0.0016
5302,1961,0.008
5302,1962,0.0073
5302,1963,0.007
5302,1964,0.0071
5302,1965,0.0071
5302,1966,0.0073
5302,1967,0.0072
5302,1968,0.0071
5302,1969,0.0071
5302,1970,0.0072
5302,1971,0.0072
5302,1972,0.0073
5302,1973,0.0073
5302,1974,0.0071
5302,1975,0.0072
5302,1976,0.0074
5302,1977,0.0074
5302,1978,0.0076
5302,1979,0.0076
5302,1980,0.0078
5302,1981,0.0078
5302,1982,0.0078
5302,1983,0.0077
5302,1984,0.0074
5302,1985,0.0071
5302,1986,0.007
5302,1987,0.0068
5302,1988,0.0066
5302,1989,0.0066
5302,1990,0.0067
5302,1991,0.0064
5302,1992,0.0059
5302,1993,0.0053
5302,1994,0.0048
5302,1995,0.0047
5302,1996,0.0046
5302,1997,0.0046
5302,1998,0.0045
5302,1999,0.0045
5302,2000,0.0044
5302,2001,0.0042
5302,2002,0.0036
5302,2003,0.0033
5302,2004,0.0034
5302,2005,0.0033
5302,2006,0.0033
5302,2007,0.0034
5302,2008,0.0033
5302,2009,0.0032
5302,2010,0.0032
5302,2011,0.0034
5302,2012,0.0035
5302,2013,0.0038
5302,2014,0.004
5302,2015,0.0042
5302,2016,0.0045
5302,2017,0.0048
5302,2018,0.005
5302,2030,0.0034
5302,2050,0.0034
5303,1961,0.0131
5303,1962,0.0137
5303,1963,0.0142
5303,1964,0.0143
5303,1965,0.0145
5303,1966,0.0144
5303,1967,0.0146
5303,1968,0.0147
5303,1969,0.0146
5303,1970,0.0145
5303,1971,0.0144
5303,1972,0.0145
5303,1973,0.0146
5303,1974,0.0145
5303,1975,0.0146
5303,1976,0.0146
5303,1977,0.0147
5303,1978,0.0148
5303,1979,0.0146
5303,1980,0.0146
5303,1981,0.0147
5303,1982,0.015
5303,1983,0.015
5303,1984,0.015
5303,1985,0.015
5303,1986,0.0151
5303,1987,0.0153
5303,1988,0.0155
5303,1989,0.0154
5303,1990,0.0155
5303,1991,0.0156
5303,1992,0.0158
5303,1993,0.0159
5303,1994,0.0161
5303,1995,0.0162
5303,1996,0.0142
5303,1997,0.0135
5303,1998,0.0133
5303,1999,0.013
5303,2000,0.0123
5303,2001,0.0119
5303,2002,0.0113
5303,2003,0.011
5303,2004,0.0108
5303,2005,0.0106
5303,2006,0.0115
5303,2007,0.0115
5303,2008,0.0114
5303,2009,0.0115
5303,2010,0.0114
5303,2011,0.0113
5303,2012,0.0111
5303,2013,0.0111
5303,2014,0.0108
5303,2015,0.0108
5303,2016,0.0109
5303,2017,0.011
5303,2018,0.0109
5303,2030,0.0112
5303,2050,0.0112
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
5400,1961,0.0024
5400,1962,0.0024
5400,1963,0.0025
5400,1964,0.0025
