geo,year,sorghum_export_quantity_tcl
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,35
170,2008,0
170,2009,21
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1998,1
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,291
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,63
173,1996,8
173,1997,0
173,1998,22
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,80
173,2013,55
173,2014,69
173,2015,429
173,2016,615
173,2017,768
173,2018,629
173,2019,727
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,2
174,1993,11
174,1994,0
174,1995,0
174,1996,908
174,1997,42
174,1998,38
174,1999,42
174,2000,57
174,2001,83
174,2002,113
174,2003,362
174,2004,5304
174,2005,111
174,2006,92
174,2007,824
174,2008,9686
174,2009,62
174,2010,47
174,2011,138
174,2012,38
174,2013,52
174,2014,44
174,2015,53
174,2016,383
174,2017,126
174,2018,301
174,2019,55
178,1996,174
178,1997,100
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,457
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,343
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,2687
181,1983,93
181,1984,328
181,1985,361
181,1986,1867
181,1987,4170
181,1988,17136
181,1989,22000
181,1990,4038
181,1991,7605
181,1992,481
181,1993,3222
181,1994,4297
181,1995,1055
181,1996,6816
181,1997,7250
181,1998,2100
181,1999,2377
181,2000,1188
181,2001,50
181,2002,6414
181,2003,325
181,2004,0
181,2005,0
181,2006,1
181,2007,41
181,2008,28
181,2009,0
181,2010,0
181,2011,0
181,2012,129
181,2013,272
181,2014,39
181,2015,28
181,2016,115
181,2017,64
181,2018,4970
181,2019,6966
183,1961,8200
183,1962,5200
183,1963,1200
183,1964,2700
183,1965,2700
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,13700
183,1981,10400
183,1982,4700
183,1983,9400
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1989,231
183,1990,29
183,1996,80
183,1998,8546
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,29
183,2004,5
183,2005,0
183,2006,8
183,2007,0
183,2008,210
183,2009,11736
183,2010,4053
183,2011,6377
183,2012,19495
183,2013,5970
183,2014,25537
183,2015,21839
183,2016,11798
183,2017,19790
183,2018,13945
183,2019,11509
184,1961,0
184,1962,0
184,1963,0
184,1964,1109
184,1965,292
184,1966,0
184,1967,23
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,698
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,5
184,2006,0
184,2007,50
184,2008,100
184,2009,5
184,2010,9
184,2011,0
184,2012,83
184,2013,0
184,2014,185
184,2015,118
184,2016,6913
184,2017,106
184,2018,47
184,2019,3
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,1700
185,1996,8
185,1997,12
185,2000,1172
185,2001,0
185,2002,20
185,2003,7
185,2004,0
185,2005,0
185,2006,0
185,2007,5
185,2008,22
185,2009,3016
185,2010,0
185,2011,1
185,2012,7352
185,2013,32006
185,2014,25617
185,2015,53333
185,2016,32945
185,2017,33127
185,2018,17817
185,2019,15139
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,20
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,129
186,1997,788
186,1998,0
186,1999,0
186,2000,0
186,2001,1
186,2002,81
186,2003,31
186,2004,7
186,2005,1158
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,633
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,10
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,54
19,1996,1461
19,1997,225
19,1998,91
19,1999,0
19,2000,169
19,2001,631
19,2002,105
19,2003,116
19,2004,181
19,2005,459
19,2006,10565
19,2007,10867
19,2008,11969
19,2009,11143
19,2010,10670
19,2011,0
19,2012,25236
19,2013,24119
19,2014,7440
19,2015,21310
19,2016,3508
19,2017,8779
19,2018,19355
19,2019,23019
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,29
194,2006,0
194,2007,29
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,45
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,9968
195,1983,0
195,1984,0
195,1985,0
195,1986,2
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,20
195,1993,60
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,2
195,2006,0
195,2007,0
195,2008,10
195,2009,12
195,2010,17
195,2011,79
195,2012,5
195,2013,16
195,2014,1
195,2016,6
195,2017,20
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,43
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,3
198,2009,8
198,2010,0
198,2011,1
198,2012,0
198,2013,5862
198,2015,20
198,2017,1
198,2018,0
198,2019,0
199,1993,66
199,1994,8
199,1995,0
199,1996,0
199,1997,0
199,1998,12
199,1999,38
199,2000,43
199,2001,0
199,2002,26
199,2003,226
199,2004,23
199,2005,455
199,2006,331
199,2007,2474
199,2008,22
199,2009,76
199,2010,50
199,2011,177
199,2012,505
199,2013,172
199,2014,76
199,2015,307
199,2016,251
199,2017,541
199,2018,1240
199,2019,687
2,2019,108
20,1961,16000
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,91
20,1967,3652
20,1968,27
20,1969,1404
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,750
20,1975,3500
20,1976,400
20,1977,70
20,1978,0
20,1979,100
20,1980,110
20,1981,100
20,1982,72
20,1983,63
20,1984,428
20,1985,9475
20,1986,2700
20,1987,486
20,1988,86
20,1989,3
20,1990,6212
20,1991,1636
20,1992,710
20,1993,71
20,1994,1373
20,1995,7176
20,1996,1015
20,1997,683
20,1998,1322
20,1999,369
20,2000,890
20,2001,1892
20,2002,1161
20,2003,503
20,2004,2841
20,2005,3070
20,2006,1571
20,2007,1134
20,2008,1410
20,2009,4934
20,2010,386
20,2011,356
20,2012,294
20,2013,1361
20,2014,283
20,2015,0
20,2016,133
20,2018,1754
20,2019,1825
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,9773
200,1981,53218
200,1982,28502
200,1983,19596
200,1984,106783
200,1985,16700
200,1986,139
200,1987,137
200,1988,392
200,1989,2381
200,1990,73
200,1991,163
200,1992,106
200,1993,213
200,1994,203
200,1995,130
200,1996,145
200,1998,21
200,1999,65
200,2000,118
200,2001,151
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,3
200,2009,0
200,2010,1
200,2011,0
200,2012,0
200,2013,1
200,2014,1
200,2015,1
200,2016,0
200,2018,0
200,2019,2
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,503
201,1967,1594
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,1
201,1978,0
201,1979,50
201,1980,72
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,2015,5
201,2016,9
201,2017,6
201,2018,4
201,2019,10
202,1961,109200
202,1962,82300
202,1963,36300
202,1964,87890
202,1965,164928
202,1966,66001
202,1967,222294
202,1968,253501
202,1969,8743
202,1970,80518
202,1971,226377
202,1972,287036
202,1973,57498
202,1974,115797
202,1975,253700
202,1976,9000
202,1977,8000
202,1978,227718
202,1979,255440
202,1980,270000
202,1981,100000
202,1982,800
202,1983,3800
202,1984,2700
202,1985,70142
202,1986,28283
202,1987,165
202,1988,123
202,1989,22514
202,1990,10247
202,1991,275
202,1992,1414
202,1993,900
202,1994,1350
202,1995,8645
202,1996,108322
202,1997,1042
202,1998,312
202,1999,685
202,2000,136
202,2001,717
202,2002,1434
202,2003,2287
202,2004,567
202,2005,3649
202,2006,662
202,2007,1846
202,2008,1653
202,2009,5192
202,2010,2815
202,2011,1092
202,2012,472
202,2013,59523
202,2014,26330
202,2015,16097
202,2016,15935
202,2017,14826
202,2018,5985
202,2019,4902
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,11
203,1970,40
203,1971,65
203,1972,398
203,1973,335
203,1974,41
203,1975,79
203,1976,41
203,1977,58
203,1978,65
203,1979,114
203,1980,12
203,1981,28
203,1982,204
203,1983,67
203,1984,13
203,1985,238
203,1986,38
203,1987,19
203,1988,7
203,1989,15
203,1990,68
203,1991,252
203,1992,64
203,1993,346
203,1994,733
203,1995,202
203,1996,285
203,1997,854
203,1998,1320
203,1999,1140
203,2000,1229
203,2001,1653
203,2002,1506
203,2003,1855
203,2004,1101
203,2005,1263
203,2006,1060
203,2007,12772
203,2008,7157
203,2009,1852
203,2010,2519
203,2011,5230
203,2012,1842
203,2013,2364
203,2014,19410
203,2015,2417
203,2016,4002
203,2017,3875
203,2018,1805
203,2019,1528
206,1961,93029
206,1962,75518
206,1963,73843
206,1964,61233
206,1965,111690
206,1966,78648
206,1967,587
206,1968,54841
206,1969,1780
206,1970,1962
206,1971,37357
206,1972,59899
206,1973,102445
206,1974,97992
206,1975,47940
206,1976,74500
206,1977,135336
206,1978,66234
206,1979,196480
206,1980,286249
206,1981,255903
206,1982,423133
206,1983,186219
206,1984,24887
206,1985,0
206,1986,30490
206,1987,534249
206,1988,237137
206,1989,308047
206,1990,100000
206,1991,0
206,1992,0
206,1993,613296
206,1994,116055
206,1995,406911
206,1996,17250
206,1997,50000
206,1998,722
206,1999,321121
206,2000,52209
206,2001,1651
206,2002,18501
206,2003,12369
206,2004,13854
206,2005,3053
206,2006,2601
206,2007,113396
206,2008,161067
206,2009,741
206,2010,5001
206,2011,27241
206,2012,0
206,2013,0
208,2015,0
208,2016,4
208,2017,4
208,2018,3
208,2019,1
209,1997,5
209,1998,7
209,1999,10
209,2000,0
209,2001,3
209,2002,1
209,2003,0
209,2004,0
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,80
209,2016,1
209,2017,9
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,41064
21,1974,41920
21,1975,1753
21,1976,0
21,1977,53644
21,1978,14854
21,1979,0
21,1980,0
21,1981,11002
21,1982,33060
21,1983,0
21,1984,23313
21,1985,2234
21,1986,0
21,1987,0
21,1988,4
21,1989,3
21,1990,0
21,1991,18
21,1992,35
21,1993,69
21,1994,40
21,1995,30
21,1996,132
21,1997,45
21,1998,85
21,1999,121
21,2000,122
21,2001,51
21,2002,10122
21,2003,302407
21,2004,133264
21,2005,23649
21,2006,8770
21,2007,225430
21,2008,5099
21,2009,261
21,2010,110
21,2011,444
21,2012,21
21,2013,5340
21,2014,17502
21,2015,33069
21,2016,4281
21,2017,584
21,2018,1425
21,2019,32397
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,1
210,1987,0
210,1988,0
210,1989,1
210,1990,1
210,1991,10
210,1992,0
210,1993,0
210,1994,0
210,1995,19
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,97
210,2011,0
210,2012,0
210,2013,0
210,2014,4
210,2015,0
210,2016,0
210,2017,0
210,2018,9
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,1
211,2009,1
211,2010,48
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2007,197
212,2008,11
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
213,2019,75
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,10
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,7
214,1991,5
214,1992,8
214,1993,0
214,1994,7
214,1995,3
214,1996,3
214,1997,9
214,1998,7
214,1999,0
214,2000,6
214,2001,7
214,2002,4
214,2003,1
214,2004,6
214,2005,200
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,378
214,2011,378
214,2012,0
214,2013,0
214,2014,20
214,2016,53
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,52270
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,28379
215,1988,4500
215,1989,3000
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,400
215,1998,126
215,1999,230
215,2000,776
215,2001,301
215,2002,181
215,2003,299
215,2004,272
215,2005,1814
215,2006,273
215,2007,427
215,2008,4089
215,2009,420
215,2010,663
215,2011,2323
215,2012,15878
215,2013,1356
215,2014,655
215,2015,79
215,2016,1016
215,2017,278
215,2018,6336
215,2019,31584
216,1961,0
216,1962,0
216,1963,0
216,1964,13147
216,1965,54019
216,1966,102668
216,1967,93145
216,1968,54016
216,1969,57299
216,1970,79507
216,1971,131493
216,1972,131055
216,1973,124938
216,1974,188562
216,1975,200058
216,1976,181253
216,1977,135464
216,1978,158065
216,1979,167034
216,1980,180592
216,1981,220618
216,1982,288755
216,1983,228279
216,1984,219232
216,1985,316886
216,1986,267298
216,1987,145967
216,1988,22664
216,1989,27525
216,1990,19814
216,1991,118777
216,1992,19785
216,1993,5886
216,1994,1905
216,1995,1697
216,1996,158
216,1997,4340
216,1998,1684
216,1999,7007
216,2000,81
216,2001,293
216,2002,692
216,2003,2675
216,2004,2714
216,2005,1636
216,2006,2518
216,2007,2789
216,2008,6561
216,2009,6668
216,2010,6543
216,2011,2708
216,2012,0
216,2013,1995
216,2014,4728
216,2015,2056
216,2016,2012
216,2017,3675
216,2018,3839
216,2019,595
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,1000
217,1985,666
217,1986,0
217,1987,0
217,1988,0
217,1989,3
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,2
217,2001,0
217,2002,0
217,2003,20
217,2004,38
217,2005,24
217,2006,24
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,20
217,2015,120
217,2016,6
217,2017,16
217,2018,16
217,2019,8
220,2015,0
220,2017,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,109
222,1968,2
222,1969,0
222,1970,170
222,1971,0
222,1972,29
222,1973,197
222,1974,364
222,1975,263
222,1976,87
222,1977,95
222,1978,156
222,1979,185
222,1980,49
222,1981,131
222,1982,15
222,1983,0
222,1984,85
222,1985,2
222,1986,2
222,1987,9
222,1988,1
222,1989,0
222,1990,2
222,1991,6
222,1992,1
222,1993,0
222,1995,0
222,1996,2
222,1997,1
222,1998,2
222,1999,0
222,2000,6
222,2001,0
222,2002,6
222,2003,57
222,2004,330
222,2005,216
222,2006,0
222,2007,2
222,2008,0
222,2009,3
222,2010,0
222,2011,117
222,2012,18
222,2013,0
222,2014,0
222,2016,1
222,2017,1
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,26
223,1990,23
223,1991,53
223,1992,18
223,1993,15
223,1994,45
223,1995,1
223,1996,383
223,1997,110
223,1998,144
223,1999,315
223,2000,261
223,2001,99
223,2002,2
223,2003,2
223,2004,6
223,2005,0
223,2006,1
223,2007,0
223,2008,20
223,2009,4
223,2010,0
223,2011,1
223,2012,2
223,2013,0
223,2016,427
223,2017,53
223,2018,73
223,2019,103
225,2002,32
225,2003,83
225,2004,1
225,2005,156
225,2006,156
225,2007,27
225,2008,266
225,2009,1
225,2010,27
225,2011,9
225,2012,7
225,2013,40
225,2014,158
225,2015,228
225,2016,114
225,2017,387
225,2018,306
225,2019,432
226,1994,3981
226,1995,8684
226,1996,277
226,1997,1763
226,1998,1464
226,1999,1018
226,2000,1120
226,2001,188
226,2002,81
226,2003,420
226,2004,499
226,2005,442
226,2006,349
226,2007,141
226,2008,15509
226,2009,11029
226,2010,6826
226,2011,1016
226,2012,13693
226,2013,53239
226,2014,61742
226,2015,65002
226,2016,83265
226,2017,78734
226,2018,94943
226,2019,77000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,39
229,1966,170
229,1967,179
229,1968,539
229,1969,351
229,1970,8
229,1971,1696
229,1972,0
229,1973,2903
229,1974,1695
229,1975,27278
229,1976,7963
229,1977,1588
229,1978,542
229,1979,87
229,1980,258
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2
229,1989,0
229,1990,2
229,1991,27
229,1992,59
229,1993,0
229,1994,0
229,1995,0
229,1996,4
229,1997,1
229,1998,2
229,1999,6
229,2000,38
229,2001,17
229,2002,25
229,2003,2
229,2004,2
229,2005,1118
229,2006,291
229,2007,521
229,2008,5052
229,2009,26
229,2010,137
229,2011,152
229,2012,719
229,2013,1456
229,2014,722
229,2015,347
229,2016,732
229,2017,506
229,2018,568
229,2019,298
23,2011,68
23,2012,927
23,2013,354
23,2017,353
230,1994,14
230,1995,3
230,1996,68
230,1999,219
230,2000,0
230,2001,1769
230,2002,0
230,2003,0
230,2004,9855
230,2005,34926
230,2006,45811
230,2007,24832
230,2008,37657
230,2009,129593
230,2010,30428
230,2011,53121
230,2012,125425
230,2013,180398
230,2014,195595
230,2015,153035
230,2016,93223
230,2017,148273
230,2018,123654
230,2019,76612
231,1961,1757310
231,1962,2992617
231,1963,3154797
231,1964,2728785
231,1965,4690598
231,1966,7432862
231,1967,5831870
231,1968,3600264
231,1969,2752194
231,1970,3772096
231,1971,2848600
231,1972,3857705
231,1973,5628804
231,1974,5721561
231,1975,5847711
231,1976,5796885
231,1977,6138940
231,1978,5184250
231,1979,5949539
231,1980,8050389
231,1981,8032099
231,1982,6051330
231,1983,5325253
231,1984,6828314
231,1985,7239269
231,1986,4148869
231,1987,5008688
231,1988,6531535
231,1989,8412945
231,1990,6804415
231,1991,5964962
231,1992,7745801
231,1993,6193543
231,1994,5874796
231,1995,5567420
231,1996,4856287
231,1997,5134429
231,1998,4995213
231,1999,5864412
231,2000,6577186
231,2001,6187519
231,2002,5557201
231,2003,5003816
231,2004,4585303
231,2005,4644221
231,2006,4709720
231,2007,5704053
231,2008,5306091
231,2009,3751394
231,2010,3877520
231,2011,3362653
231,2012,1960594
231,2013,2514739
231,2014,7246644
231,2015,9797689
231,2016,6870673
231,2017,5725207
231,2018,4046233
231,2019,2842244
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,36
233,1973,0
233,1974,0
233,1975,4496
233,1976,0
233,1977,188
233,1978,99
233,1979,266
233,1980,0
233,1981,0
233,1982,0
233,1983,12026
233,1984,0
233,1985,0
233,1986,519
233,1987,2991
233,1988,336
233,1989,59
233,1990,85
233,1991,0
233,1992,0
233,1993,0
233,1994,1898
233,1995,2254
233,1996,2728
233,1997,3263
233,1998,2311
233,1999,1101
233,2000,1525
233,2001,7946
233,2002,920
233,2003,384
233,2004,1662
233,2005,4600
233,2006,10590
233,2007,5994
233,2008,0
233,2009,2702
233,2010,9000
233,2011,5001
233,2012,2000
233,2013,3062
233,2014,7924
233,2015,2000
233,2016,3000
233,2017,3020
233,2018,5000
233,2019,5000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,33617
234,1975,30
234,1976,37660
234,1977,22681
234,1978,114211
234,1979,0
234,1980,0
234,1981,99681
234,1982,0
234,1983,35342
234,1984,55799
234,1985,53380
234,1986,0
234,1987,0
234,1988,33705
234,1989,0
234,1990,0
234,1991,950
234,1992,0
234,1993,0
234,1994,0
234,1995,7329
234,1996,3761
234,1997,5488
234,1998,10997
234,1999,0
234,2000,0
234,2001,45258
234,2002,2
234,2003,26
234,2004,42
234,2005,43
234,2006,93
234,2007,38
234,2008,21
234,2009,2
234,2010,36
234,2011,22
234,2012,30766
234,2013,35853
234,2014,18581
234,2015,15401
234,2016,7249
234,2017,2881
234,2018,300
234,2019,301
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,200
236,1992,16724
236,1993,43472
236,1994,31498
236,1995,57933
236,1996,22738
236,1997,4650
236,1998,25620
236,1999,17941
236,2000,2986
236,2001,1144
236,2002,1778
236,2003,6664
236,2004,440
236,2005,0
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,2
237,2018,41
238,1994,49
238,1995,63
238,1996,63
238,1997,63
238,1998,239
238,1999,408
238,2000,1051
238,2001,118
238,2002,1198
238,2003,1412
238,2004,1760
238,2005,13420
238,2006,1371
238,2007,2402
238,2008,2224
238,2009,0
238,2010,21786
238,2011,21714
238,2012,10972
238,2013,4797
238,2014,17131
238,2015,7005
238,2016,1280
238,2017,1854
238,2018,270
248,1961,2320
248,1962,4375
248,1963,5281
248,1964,2866
248,1965,1119
248,1966,1442
248,1967,7340
248,1968,16010
248,1969,3566
248,1970,1933
248,1971,159
248,1972,2671
248,1973,9142
248,1974,14924
248,1975,2512
248,1976,4077
248,1977,3682
248,1978,0
248,1979,0
