geo,year,beer_of_barley_opening_stocks_scl
5815,2016,1440954
5815,2017,3468341
5815,2018,5885461
5815,2019,8308164
5817,2010,2468587
5817,2011,1771319
5817,2012,1374396
5817,2013,1615148
5817,2014,1711296
5817,2015,2380482
5817,2016,3003568
5817,2017,3557596
5817,2018,4686230
5817,2019,5786069
59,2010,0
59,2011,7721
59,2012,14885
59,2013,17722
59,2014,19404
59,2015,10527
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,5121
60,2011,5121
60,2012,5121
60,2013,5121
60,2014,29016
60,2015,44784
60,2016,54509
60,2017,93796
60,2018,140411
60,2019,193418
63,2014,27414
63,2015,28378
63,2016,21666
63,2017,11747
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4910
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,19
67,2010,86882
67,2011,91617
67,2012,106555
67,2013,94302
67,2014,87132
67,2015,70385
67,2016,51921
67,2017,35618
67,2018,10340
67,2019,0
68,2014,306522
68,2015,0
68,2016,675255
68,2017,1451821
68,2018,1897155
68,2019,2574560
7,2010,247871
7,2011,147871
7,2012,97871
7,2013,147871
7,2014,242871
7,2015,432871
7,2016,482871
7,2017,482871
7,2018,482871
7,2019,482871
70,2010,4485
70,2011,4085
70,2012,3824
70,2013,3844
70,2014,3875
70,2015,3875
70,2016,3291
70,2017,2800
70,2018,4454
70,2019,5370
72,2010,0
72,2011,0
72,2012,0
72,2013,322
72,2014,378
72,2015,0
72,2016,0
72,2017,511
72,2018,0
72,2019,0
73,2010,22826
73,2011,35349
73,2012,35101
73,2013,18701
73,2014,10273
73,2015,53880
73,2016,93244
73,2017,137688
73,2018,160745
73,2019,185283
74,2010,27246
74,2011,27545
74,2012,22896
74,2013,23899
74,2014,27795
74,2015,49157
74,2016,62517
74,2017,60025
74,2018,52989
74,2019,57061
75,2010,68
75,2011,16
75,2012,0
75,2013,173
75,2014,892
75,2015,289
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1554510
79,2015,1374830
79,2016,1095693
79,2017,729059
79,2018,131210
79,2019,0
8,2010,0
8,2011,0
8,2012,400
8,2013,0
8,2014,800
8,2015,1339
8,2016,4835
8,2017,7504
8,2018,10792
8,2019,11283
80,2010,36085
80,2011,36085
80,2012,36085
80,2013,43085
80,2014,43085
80,2015,33085
80,2016,33085
80,2017,48085
80,2018,68085
80,2019,88085
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,23733
81,2015,164309
81,2016,294193
81,2017,426323
81,2018,556551
81,2019,578795
83,2010,12
83,2011,84
83,2012,148
83,2013,121
83,2014,100
83,2015,206
83,2016,545
83,2017,1110
83,2018,1110
83,2019,1121
84,2014,80313
84,2015,73181
84,2016,36216
84,2017,73675
84,2018,17314
84,2019,0
86,2010,7
86,2011,507
86,2012,1167
86,2013,807
86,2014,497
86,2015,497
86,2016,818
86,2017,1045
86,2018,1196
86,2019,1196
89,2010,192861
89,2011,145562
89,2012,103845
89,2013,65329
89,2014,33854
89,2015,33854
89,2016,33854
89,2017,33854
89,2018,33854
89,2019,33854
9,2010,309440
9,2011,357955
9,2012,325857
9,2013,264895
9,2014,366617
9,2015,243509
9,2016,116263
9,2017,99044
9,2018,197894
9,2019,207894
90,2010,249
90,2011,0
90,2012,0
90,2013,383
90,2014,5588
90,2015,105
90,2016,0
90,2017,13821
90,2018,23859
90,2019,33004
91,2010,4000
91,2011,3000
91,2012,0
91,2013,2000
91,2014,5239
91,2015,11364
91,2016,13799
91,2017,10625
91,2018,6475
91,2019,4996
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,192
93,2015,871
93,2016,0
93,2017,0
93,2018,0
93,2019,699
95,2010,49874
95,2011,29874
95,2012,29874
95,2013,40874
95,2014,25874
95,2015,446
95,2016,446
95,2017,446
95,2018,446
95,2019,20446
96,2010,2642
96,2011,10691
96,2012,22632
96,2013,29333
96,2014,31637
96,2015,27056
96,2016,36114
96,2017,38222
96,2018,49615
96,2019,39143
97,2014,166935
97,2015,166935
97,2016,166935
97,2017,166935
97,2018,166935
97,2019,240526
98,2014,66882
98,2015,66204
98,2016,55948
98,2017,35778
98,2018,27946
98,2019,41527
99,2010,2528
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,14
99,2016,2335
99,2017,4355
99,2018,8059
99,2019,10663
