geo,year,camels_and_llamas_indirect_emissions_co2eq_manure_applied_eam
201,1992,8.7501
201,1993,8.901
201,1994,9.0518
201,1995,9.2027
201,1996,9.3536
201,1997,9.5044
201,1998,9.957
201,1999,10.4481
201,2000,10.5629
201,2001,10.6791
201,2002,10.7958
201,2003,10.8622
201,2004,10.8773
201,2005,10.9075
201,2006,10.5605
201,2007,10.5605
201,2008,10.5605
201,2009,10.5605
201,2010,10.5605
201,2011,10.5605
201,2012,10.7113
201,2013,10.7113
201,2014,10.7868
201,2015,10.8814
201,2016,10.9063
201,2017,10.9006
201,2018,10.9282
201,2030,10.6761
201,2050,10.6761
205,1961,0.0752
205,1962,0.0364
205,1963,0.0355
205,1964,0.0367
205,1965,0.0371
205,1966,0.0556
205,1967,0.0556
205,1968,0.0652
205,1969,0.0803
205,1970,0.0879
205,1971,0.0908
205,1972,0.1032
205,1973,0.1049
205,1974,0.1158
205,1975,0.1208
205,1976,0.1237
205,1977,0.1252
205,1978,0.1282
205,1979,0.1313
205,1980,0.1358
205,1981,0.1358
205,1982,0.1388
205,1983,0.1358
205,1984,0.1388
205,1985,0.1418
205,1986,0.1433
205,1987,0.1448
205,1988,0.1463
205,1989,0.1463
205,1990,0.1478
205,1991,0.1485
205,1992,0.1495
205,1993,0.15
205,1994,0.1504
205,1995,0.1509
205,1996,0.1524
205,1997,0.1539
205,1998,0.1554
205,1999,0.1569
205,2000,0.1584
205,2001,0.1599
205,2002,0.1599
205,2003,0.1614
205,2004,0.1614
205,2005,0.1614
205,2006,0.1614
205,2007,0.1614
205,2008,0.1629
205,2009,0.1629
205,2010,0.1629
205,2011,0.1644
205,2012,0.166
205,2013,0.166
205,2014,0.166
205,2015,0.1661
205,2016,0.1676
205,2017,0.1679
205,2018,0.1684
205,2030,0.1614
205,2050,0.1614
206,1961,3.0173
206,1962,3.0203
206,1963,3.0173
206,1964,3.0173
206,1965,3.0173
206,1966,3.319
206,1967,3.6509
206,1968,4.016
206,1969,3.7716
206,1970,3.6419
206,1971,3.8772
206,1972,3.8772
206,1973,3.9919
206,1974,4.0703
206,1975,4.1488
206,1976,4.197
206,1977,3.5619
206,1978,3.6826
206,1979,3.8078
206,1980,3.9376
206,1981,4.0714
206,1982,4.2091
206,1983,4.1699
206,1984,4.2197
206,1985,4.2332
206,1986,4.0929
206,1987,4.081
206,1988,4.1072
206,1989,4.1213
206,1990,4.1361
206,1991,4.1593
206,1992,4.2046
206,1993,4.2981
206,1994,4.3539
206,1995,4.3796
206,1996,4.3977
206,1997,4.4294
206,1998,4.4867
206,1999,4.5727
206,2000,4.6889
206,2001,4.8322
206,2002,5.0419
206,2003,5.2848
206,2004,5.6182
206,2005,5.8958
206,2006,6.1522
206,2007,6.3936
206,2008,6.6471
206,2009,6.8794
206,2010,6.9744
206,2011,7.1132
206,2030,6.1472
206,2050,6.1472
208,1992,0.0002
208,1993,0.0002
208,1994,0.0002
208,1995,0.0002
208,1996,0.0002
208,1997,0.0002
208,1998,0.0002
208,1999,0.0002
208,2000,0.0002
208,2001,0.0002
208,2002,0.0002
208,2003,0.0002
208,2004,0.0002
208,2005,0.0002
208,2006,0.0002
208,2007,0.0002
208,2008,0.0003
208,2009,0.0002
208,2010,0.0002
208,2011,0.0002
208,2012,0.0002
208,2013,0.0002
208,2014,0.0002
208,2015,0.0002
208,2016,0.0002
208,2017,0.0002
208,2018,0.0002
208,2030,0.0002
208,2050,0.0002
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,0.3772
213,1993,0.3772
213,1994,0.3772
213,1995,0.3772
213,1996,0.3772
213,1997,0.3772
213,1998,0.3772
213,1999,0.3772
213,2000,0.3772
213,2001,0.3772
213,2002,0.3772
213,2003,0.3772
213,2004,0.3772
213,2005,0.3772
213,2006,0.3772
213,2007,0.3772
213,2008,0.4741
213,2009,0.4605
213,2010,0.4616
213,2011,0.4658
213,2012,0.4677
213,2013,0.4526
213,2014,0.4526
213,2015,0.4578
213,2016,0.4669
213,2017,0.4642
213,2018,0.4664
213,2030,0.3772
213,2050,0.3772
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2030,0
221,2050,0
222,1961,0.2595
222,1962,0.2369
222,1963,0.2127
222,1964,0.2263
222,1965,0.255
222,1966,0.2942
222,1967,0.3591
222,1968,0.3922
222,1969,0.3772
222,1970,0.347
222,1971,0.3319
222,1972,0.3017
222,1973,0.2716
222,1974,0.2716
222,1975,0.2716
222,1976,0.2716
222,1977,0.2565
222,1978,0.2565
222,1979,0.264
222,1980,0.2565
222,1981,0.261
222,1982,0.261
222,1983,0.264
222,1984,0.267
222,1985,0.2716
222,1986,0.2723
222,1987,0.3319
222,1988,0.3772
222,1989,0.3621
222,1990,0.347
222,1991,0.347
222,1992,0.347
222,1993,0.35
222,1994,0.35
222,1995,0.35
222,1996,0.35
222,1997,0.35
222,1998,0.35
222,1999,0.35
222,2000,0.35
222,2001,0.3545
222,2002,0.3545
222,2003,0.3545
222,2004,0.3545
222,2005,0.3545
222,2006,0.3545
222,2007,0.3545
222,2008,0.3545
222,2009,0.3545
222,2010,0.3545
222,2011,0.356
222,2012,0.356
222,2013,0.3575
222,2014,0.3568
222,2015,0.3569
222,2016,0.3576
222,2017,0.3576
222,2018,0.3578
222,2030,0.3545
222,2050,0.3545
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2030,0
225,2050,0
228,1961,1.4138
228,1962,1.4277
228,1963,1.4422
228,1964,1.4566
228,1965,1.2313
228,1966,1.2164
228,1967,1.2513
228,1968,1.2762
228,1969,1.3111
228,1970,1.2164
228,1971,1.1869
228,1972,1.1765
228,1973,1.2413
228,1974,1.2213
228,1975,1.2612
228,1976,1.2313
228,1977,1.1914
228,1978,1.1815
228,1979,1.1565
228,1980,1.1815
228,1981,1.1715
228,1982,1.1864
228,1983,1.1964
228,1984,1.2263
228,1985,1.2213
228,1986,1.2662
228,1987,1.2961
228,1988,1.4955
228,1989,1.4955
228,1990,1.3111
228,1991,1.3111
230,2003,0.003
230,2004,0.003
230,2005,0.0037
230,2006,0.004
230,2007,0.004
230,2008,0.004
230,2009,0.004
230,2010,0.004
230,2011,0.004
230,2012,0.004
230,2013,0.004
230,2014,0.004
230,2015,0.004
230,2016,0.0041
230,2017,0.0041
230,2018,0.0041
230,2030,0.0039
230,2050,0.0039
233,1961,0.0181
233,1962,0.0181
233,1963,0.0181
233,1964,0.0181
233,1965,0.0181
233,1966,0.0181
233,1967,0.0181
233,1968,0.0181
233,1969,0.0181
233,1970,0.0181
233,1971,0.0181
233,1972,0.0181
233,1973,0.0181
233,1974,0.0181
233,1975,0.0181
233,1976,0.0181
233,1977,0.0166
233,1978,0.0166
233,1979,0.0166
233,1980,0.0166
233,1981,0.0166
233,1982,0.0166
233,1983,0.0166
233,1984,0.0166
233,1985,0.0166
233,1986,0.0166
233,1987,0.0181
233,1988,0.0181
233,1989,0.0181
233,1990,0.0184
233,1991,0.0187
233,1992,0.0189
233,1993,0.0192
233,1994,0.0195
233,1995,0.0198
233,1996,0.0201
233,1997,0.0204
233,1998,0.0207
233,1999,0.021
233,2000,0.0214
233,2001,0.0227
233,2002,0.0232
233,2003,0.0223
233,2004,0.0228
233,2005,0.0232
233,2006,0.0237
233,2007,0.0242
233,2008,0.0246
233,2009,0.0251
233,2010,0.0256
233,2011,0.0261
233,2012,0.0266
233,2013,0.0267
233,2014,0.0277
233,2015,0.0283
233,2016,0.0288
233,2017,0.0294
233,2018,0.0298
233,2030,0.0237
233,2050,0.0237
235,1992,0.0871
235,1993,0.0867
235,1994,0.0864
235,1995,0.0864
235,1996,0.0852
235,1997,0.0762
235,1998,0.0668
235,1999,0.0645
235,2000,0.0611
235,2001,0.0581
235,2002,0.057
235,2003,0.0581
235,2004,0.0596
235,2005,0.0622
235,2006,0.0626
235,2007,0.063
235,2008,0.0652
235,2009,0.0649
235,2010,0.0664
235,2011,0.0679
235,2012,0.0698
235,2013,0.072
235,2014,0.0694
235,2015,0.0702
235,2016,0.0655
235,2017,0.0667
235,2018,0.0733
235,2030,0.0626
235,2050,0.0626
238,1993,0.4828
238,1994,0.5054
238,1995,0.5205
238,1996,0.5356
238,1997,0.5507
238,1998,0.5657
238,1999,0.5884
238,2000,0.6035
238,2001,0.6185
238,2002,0.6336
238,2003,0.6563
238,2004,0.6713
238,2005,0.6918
238,2006,0.6587
238,2007,0.9281
238,2008,1.5223
238,2009,1.2183
238,2010,1.6627
238,2011,1.4774
238,2012,1.3812
238,2013,1.657
238,2014,1.7562
238,2015,1.8526
238,2016,1.8244
238,2017,1.818
238,2018,1.9036
238,2030,0.7595
238,2050,0.7595
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
276,2012,7.1675
276,2013,7.2007
276,2014,7.2294
276,2015,7.2551
276,2016,7.2867
276,2017,7.3169
276,2018,7.3501
351,1961,1.437
351,1962,1.4257
351,1963,1.4558
351,1964,1.5162
351,1965,1.6029
351,1966,1.6897
351,1967,1.6972
351,1968,1.7349
351,1969,1.7727
351,1970,1.8104
351,1971,1.8368
351,1972,1.9047
351,1973,1.9424
351,1974,1.8858
351,1975,1.9009
351,1976,2.0178
351,1977,2.0555
351,1978,2.1272
351,1979,2.1649
351,1980,2.278
351,1981,2.3158
351,1982,2.3686
351,1983,2.3007
351,1984,2.1272
351,1985,2.0027
351,1986,1.9989
351,1987,1.9009
351,1988,1.7915
351,1989,1.7802
351,1990,1.7915
351,1991,1.7463
351,1992,1.6633
351,1993,1.5124
351,1994,1.4068
351,1995,1.3427
351,1996,1.3238
351,1997,1.3163
351,1998,1.3201
351,1999,1.2635
351,2000,1.2446
351,2001,1.2295
351,2002,1.0523
351,2003,0.9957
351,2004,0.9995
351,2005,0.9882
351,2006,1.0017
351,2007,1.0146
351,2008,0.9127
351,2009,0.852
351,2010,0.8682
351,2011,0.9157
351,2012,0.9233
351,2013,1.0327
351,2014,1.0327
351,2015,1.0564
351,2016,1.1334
351,2017,1.1492
351,2018,1.2194
351,2030,1.0015
351,2050,1.0015
39,1961,0.4526
39,1962,0.4828
39,1963,0.528
39,1964,0.528
39,1965,0.528
39,1966,0.528
39,1967,0.5356
39,1968,0.5356
39,1969,0.5582
39,1970,0.5582
39,1971,0.6789
39,1972,0.8448
39,1973,0.8448
39,1974,0.8222
39,1975,0.7815
39,1976,0.5537
39,1977,0.6035
39,1978,0.6185
39,1979,0.6336
39,1980,0.6487
39,1981,0.6713
39,1982,0.694
39,1983,0.7204
39,1984,0.6925
39,1985,0.7257
39,1986,0.7355
39,1987,0.7571
39,1988,0.7803
39,1989,0.8038
39,1990,0.828
39,1991,2.0955
39,1992,2.2328
39,1993,2.3806
39,1994,2.536
39,1995,2.7035
39,1996,2.8815
39,1997,3.0716
39,1998,3.2737
39,1999,3.4895
39,2000,3.7188
39,2001,3.9632
39,2002,4.2242
39,2003,4.5018
39,2004,4.799
39,2005,5.1143
39,2006,5.4507
39,2007,5.8098
39,2008,6.193
39,2009,6.6003
39,2010,7.0348
39,2011,7.4979
39,2012,7.9913
39,2013,8.5178
39,2014,9.0775
39,2015,9.6757
39,2016,10.3124
39,2017,10.9909
39,2018,11.7109
39,2030,5.4583
39,2050,5.4583
4,1961,0.2323
4,1962,0.2384
4,1963,0.2429
4,1964,0.264
4,1965,0.2655
4,1966,0.264
4,1967,0.264
4,1968,0.261
4,1969,0.2686
4,1970,0.2776
4,1971,0.2388
4,1972,0.2477
4,1973,0.2492
4,1974,0.2486
4,1975,0.2336
4,1976,0.2124
4,1977,0.2182
4,1978,0.2091
4,1979,0.2258
4,1980,0.2251
4,1981,0.2299
4,1982,0.2348
4,1983,0.2218
4,1984,0.1891
4,1985,0.2006
4,1986,0.1826
4,1987,0.2025
4,1988,0.1718
4,1989,0.1836
4,1990,0.1847
4,1991,0.1905
4,1992,0.1724
4,1993,0.1726
4,1994,0.1722
4,1995,0.1906
4,1996,0.2052
4,1997,0.2276
4,1998,0.2328
4,1999,0.3319
4,2000,0.3533
4,2001,0.3704
4,2002,0.3767
4,2003,0.3818
4,2004,0.4121
4,2005,0.4052
4,2006,0.4325
4,2007,0.4396
4,2008,0.4452
4,2009,0.4543
4,2010,0.4737
4,2011,0.4809
4,2012,0.5131
4,2013,0.519
4,2014,0.5348
4,2015,0.5465
4,2016,0.5719
4,2017,0.5761
4,2018,0.6296
4,2030,0.4257
4,2050,0.4257
41,1961,1.437
41,1962,1.4257
41,1963,1.4558
41,1964,1.5162
41,1965,1.6029
41,1966,1.6897
41,1967,1.6972
41,1968,1.7349
41,1969,1.7727
41,1970,1.8104
41,1971,1.8368
41,1972,1.9047
41,1973,1.9424
41,1974,1.8858
41,1975,1.9009
41,1976,2.0178
41,1977,2.0555
41,1978,2.1272
41,1979,2.1649
41,1980,2.278
41,1981,2.3158
41,1982,2.3686
41,1983,2.3007
41,1984,2.1272
41,1985,2.0027
41,1986,1.9989
41,1987,1.9009
41,1988,1.7915
41,1989,1.7802
41,1990,1.7915
41,1991,1.7463
41,1992,1.6633
41,1993,1.5124
41,1994,1.4068
41,1995,1.3427
41,1996,1.3238
41,1997,1.3163
41,1998,1.3201
41,1999,1.2635
41,2000,1.2446
41,2001,1.2295
41,2002,1.0523
41,2003,0.9957
41,2004,0.9995
41,2005,0.9882
41,2006,1.0017
41,2007,1.0146
41,2008,0.9127
41,2009,0.852
41,2010,0.8682
41,2011,0.9157
41,2012,0.9233
41,2013,1.0327
41,2014,1.0327
41,2015,1.0564
41,2016,1.1334
41,2017,1.1492
41,2018,1.2194
41,2030,1.0015
41,2050,1.0015
5000,1961,28.9956
5000,1962,29.4047
5000,1963,30.264
5000,1964,31.2532
5000,1965,31.926
5000,1966,32.846
5000,1967,33.8726
5000,1968,34.8216
5000,1969,35.0759
5000,1970,35.1557
5000,1971,35.2474
5000,1972,35.584
5000,1973,35.2891
5000,1974,35.0893
5000,1975,35.7799
5000,1976,36.1476
5000,1977,36.0092
5000,1978,36.7845
5000,1979,37.0161
5000,1980,37.2594
5000,1981,37.9107
5000,1982,38.9404
5000,1983,38.6963
5000,1984,38.123
5000,1985,38.4176
5000,1986,38.3048
5000,1987,38.6635
5000,1988,39.4769
5000,1989,39.7144
5000,1990,39.5301
5000,1991,39.9283
5000,1992,39.1782
5000,1993,38.5597
5000,1994,38.9492
5000,1995,39.4433
5000,1996,38.6967
5000,1997,38.6572
5000,1998,39.2874
5000,1999,40.5236
5000,2000,40.6657
5000,2001,41.2231
5000,2002,41.6875
5000,2003,42.3656
5000,2004,43.7464
5000,2005,44.3787
5000,2006,45.0842
5000,2007,49.3252
5000,2008,51.2141
5000,2009,51.1038
5000,2010,52.1757
5000,2011,53.1165
5000,2012,53.6011
5000,2013,54.7276
5000,2014,55.5815
5000,2015,56.8524
5000,2016,58.3077
5000,2017,59.7082
5000,2018,60.886
5000,2030,46.2627
5000,2050,46.2627
5100,1961,13.014
5100,1962,13.3956
5100,1963,14.0361
5100,1964,14.815
5100,1965,15.4384
5100,1966,16.3299
5100,1967,17.3456
5100,1968,18.1857
5100,1969,18.2888
5100,1970,18.3997
5100,1971,18.7238
5100,1972,19.0186
5100,1973,18.5982
5100,1974,18.5709
5100,1975,19.2035
5100,1976,19.4004
5100,1977,19.4426
5100,1978,20.0605
5100,1979,20.381
5100,1980,20.553
5100,1981,21.1283
5100,1982,21.902
5100,1983,21.8433
5100,1984,21.6718
5100,1985,22.0893
5100,1986,21.8739
5100,1987,22.1849
5100,1988,22.8047
5100,1989,23.0404
5100,1990,22.9605
5100,1991,23.4596
5100,1992,23.1561
5100,1993,22.8246
5100,1994,23.3511
5100,1995,23.8388
5100,1996,24.2946
5100,1997,24.7861
5100,1998,25.6306
5100,1999,26.8774
5100,2000,27.4497
5100,2001,28.3542
5100,2002,29.3661
5100,2003,30.3128
5100,2004,31.7135
5100,2005,32.2432
5100,2006,32.3424
5100,2007,36.4688
5100,2008,38.3323
5100,2009,37.965
5100,2010,39.0845
5100,2011,39.7308
5100,2012,40.1275
5100,2013,41.1316
5100,2014,42.012
5100,2015,43.1537
5100,2016,44.2651
5100,2017,45.4505
5100,2018,46.3668
5100,2030,33.6848
5100,2050,33.6848
5101,1961,6.3333
5101,1962,6.6582
5101,1963,7.1499
5101,1964,7.6399
5101,1965,7.9818
5101,1966,8.3238
5101,1967,8.8162
5101,1968,9.1559
5101,1969,9.2205
5101,1970,9.3499
5101,1971,9.5339
5101,1972,9.7051
5101,1973,9.5734
5101,1974,9.8741
5101,1975,10.3161
5101,1976,10.5152
5101,1977,10.823
5101,1978,11.2198
5101,1979,11.2567
5101,1980,11.2213
5101,1981,11.563
5101,1982,11.9198
5101,1983,11.8775
5101,1984,12.0848
5101,1985,12.4689
5101,1986,12.4357
5101,1987,12.7737
5101,1988,13.1689
5101,1989,13.3183
5101,1990,13.063
5101,1991,12.2497
5101,1992,11.5879
5101,1993,11.042
5101,1994,11.2765
5101,1995,11.4843
5101,1996,11.6661
5101,1997,11.8284
5101,1998,12.3112
5101,1999,12.8488
5101,2000,12.8409
5101,2001,13.128
5101,2002,13.3037
5101,2003,13.4701
5101,2004,13.9562
5101,2005,13.6136
5101,2006,13.4222
5101,2007,16.8602
5101,2008,18.0541
5101,2009,16.8776
5101,2010,17.4214
5101,2011,17.3351
5101,2012,17.0646
5101,2013,17.4075
5101,2014,17.4077
5101,2015,18.019
5101,2016,18.2571
5101,2017,18.4276
5101,2018,18.4478
5101,2030,14.632
5101,2050,14.632
5102,1961,0.4526
5102,1962,0.4828
5102,1963,0.528
5102,1964,0.528
5102,1965,0.528
5102,1966,0.528
5102,1967,0.5356
5102,1968,0.5356
5102,1969,0.5582
5102,1970,0.5582
5102,1971,0.6789
5102,1972,0.8448
5102,1973,0.8448
5102,1974,0.8222
5102,1975,0.7815
5102,1976,0.5537
5102,1977,0.6035
5102,1978,0.6185
5102,1979,0.6336
5102,1980,0.6487
5102,1981,0.6713
5102,1982,0.694
5102,1983,0.7204
5102,1984,0.6925
5102,1985,0.7257
5102,1986,0.7355
5102,1987,0.7571
5102,1988,0.7803
5102,1989,0.8038
5102,1990,0.828
5102,1991,2.0955
5102,1992,2.2328
5102,1993,2.3806
5102,1994,2.536
5102,1995,2.7035
5102,1996,2.8815
5102,1997,3.0716
5102,1998,3.2737
5102,1999,3.4895
5102,2000,3.7188
5102,2001,3.9632
5102,2002,4.2242
5102,2003,4.5018
5102,2004,4.799
5102,2005,5.1143
5102,2006,5.4507
5102,2007,5.8098
5102,2008,6.193
5102,2009,6.6003
5102,2010,7.0348
5102,2011,7.4979
5102,2012,7.9913
5102,2013,8.5178
5102,2014,9.0775
5102,2015,9.6757
5102,2016,10.3124
5102,2017,10.9909
5102,2018,11.7109
5102,2030,5.4583
5102,2050,5.4583
5103,1961,4.5735
5103,1962,4.503
5103,1963,4.4915
5103,1964,4.5621
5103,1965,4.5954
5103,1966,4.9459
5103,1967,5.3175
5103,1968,5.5987
5103,1969,5.3351
5103,1970,5.0942
5103,1971,5.1707
5103,1972,5.1928
5103,1973,5.2708
5103,1974,5.2695
5103,1975,5.3417
5103,1976,5.3563
5103,1977,4.5782
5103,1978,4.6892
5103,1979,4.9155
5103,1980,5.0379
5103,1981,5.1838
5103,1982,5.518
5103,1983,5.4352
5103,1984,5.5027
5103,1985,5.4884
5103,1986,5.2002
5103,1987,5.119
5103,1988,5.2303
5103,1989,5.2659
5103,1990,5.268
5103,1991,5.3203
5103,1992,5.3621
5103,1993,5.3648
5103,1994,5.4336
5103,1995,5.4784
5103,1996,5.5075
5103,1997,5.5063
5103,1998,5.5281
5103,1999,5.7313
5103,2000,5.884
5103,2001,6.0428
5103,2002,6.2513
5103,2003,6.5174
5103,2004,6.8811
5103,2005,7.1654
5103,2006,7.4748
5103,2007,7.6146
5103,2008,7.9211
5103,2009,8.2164
5103,2010,8.2954
5103,2011,8.4902
5103,2012,8.5882
5103,2013,8.6467
5103,2014,8.6977
5103,2015,8.727
5103,2016,8.802
5103,2017,8.8396
5103,2018,8.9187
5103,2030,7.4183
5103,2050,7.4183
5104,2000,0.0001
5104,2001,0.0001
5104,2002,0.0001
5104,2003,0.0001
5104,2004,0.0002
5104,2005,0.0001
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2013,0.0001
5104,2014,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2018,0.0001
5104,2030,0.0001
5104,2050,0.0001
5105,1961,1.6547
5105,1962,1.7515
5105,1963,1.8666
5105,1964,2.0849
5105,1965,2.3332
5105,1966,2.5323
5105,1967,2.6763
5105,1968,2.8955
5105,1969,3.1749
5105,1970,3.3974
5105,1971,3.3403
5105,1972,3.2759
5105,1973,2.9093
5105,1974,2.6052
5105,1975,2.7642
5105,1976,2.9751
5105,1977,3.4379
5105,1978,3.533
5105,1979,3.5752
5105,1980,3.645
5105,1981,3.7102
5105,1982,3.7702
5105,1983,3.8102
5105,1984,3.3919
5105,1985,3.4063
5105,1986,3.5025
5105,1987,3.5352
5105,1988,3.6252
5105,1989,3.6524
5105,1990,3.8016
5105,1991,3.7941
5105,1992,3.9733
5105,1993,4.0372
5105,1994,4.105
5105,1995,4.1726
5105,1996,4.2396
5105,1997,4.3798
5105,1998,4.5176
5105,1999,4.8077
5105,2000,5.006
5105,2001,5.2201
5105,2002,5.5867
5105,2003,5.8233
5105,2004,6.077
5105,2005,6.3498
5105,2006,5.9946
5105,2007,6.1842
5105,2008,6.1641
5105,2009,6.2706
5105,2010,6.3329
5105,2011,6.4076
5105,2012,6.4833
5105,2013,6.5595
5105,2014,6.829
5105,2015,6.7319
5105,2016,6.8934
5105,2017,7.1923
5105,2018,7.2892
5105,2030,6.1762
5105,2050,6.1762
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,2.2087
5200,1962,2.2713
5200,1963,2.3568
5200,1964,2.4674
5200,1965,2.5762
5200,1966,2.5775
5200,1967,2.5316
5200,1968,2.6079
5200,1969,2.7657
5200,1970,2.8671
5200,1971,2.698
5200,1972,2.6032
5200,1973,2.6219
5200,1974,2.6467
5200,1975,2.5984
5200,1976,2.594
5200,1977,2.4145
5200,1978,2.4702
5200,1979,2.4703
5200,1980,2.4375
5200,1981,2.4574
5200,1982,2.4998
5200,1983,2.3632
5200,1984,2.1223
5200,1985,2.1508
5200,1986,2.2231
5200,1987,2.2433
5200,1988,2.2756
5200,1989,2.2913
5200,1990,2.268
5200,1991,2.2455
5200,1992,2.2597
5200,1993,2.2622
5200,1994,2.3043
5200,1995,2.345
5200,1996,2.3463
5200,1997,2.355
5200,1998,2.3599
5200,1999,2.5432
5200,2000,2.6034
5200,2001,2.6052
5200,2002,2.7286
5200,2003,2.7697
5200,2004,2.8051
5200,2005,3.0251
5200,2006,3.0567
5200,2007,3.1153
5200,2008,3.1494
5200,2009,3.4148
5200,2010,3.3672
5200,2011,3.5985
5200,2012,3.6528
5200,2013,3.6863
5200,2014,3.7101
5200,2015,3.6981
5200,2016,3.7741
5200,2017,3.7615
5200,2018,3.8037
5200,2030,3.0657
5200,2050,3.0657
5207,1961,2.2087
5207,1962,2.2713
5207,1963,2.3568
5207,1964,2.4674
5207,1965,2.5762
5207,1966,2.5775
5207,1967,2.5316
5207,1968,2.6079
5207,1969,2.7657
5207,1970,2.8671
5207,1971,2.698
5207,1972,2.6032
5207,1973,2.6219
5207,1974,2.6467
5207,1975,2.5984
5207,1976,2.594
5207,1977,2.4145
5207,1978,2.4702
