geo,year,malt_import_quantity_tcl
133,2017,2363
133,2018,2159
133,2019,1972
134,1961,600
134,1962,635
134,1963,699
134,1964,586
134,1965,771
134,1966,729
134,1967,894
134,1968,859
134,1969,1030
134,1970,1005
134,1971,1405
134,1972,756
134,1973,1100
134,1974,1114
134,1975,1325
134,1976,1454
134,1977,1281
134,1978,1463
134,1979,1299
134,1980,1836
134,1981,1947
134,1982,1729
134,1983,1168
134,1984,1616
134,1985,1628
134,1986,1322
134,1987,1929
134,1988,2545
134,1989,2288
134,1990,2450
134,1991,2327
134,1992,2812
134,1993,3255
134,1994,2901
134,1995,2624
134,1996,2518
134,1997,2504
134,1998,2540
134,1999,2738
134,2000,2427
134,2001,2219
134,2002,2126
134,2003,1712
134,2004,2477
134,2005,1305
134,2006,1691
134,2007,2031
134,2008,1844
134,2009,1615
134,2010,1539
134,2011,1623
134,2012,2351
134,2013,1628
134,2014,1763
134,2015,2221
134,2016,2420
134,2017,2300
134,2018,2122
134,2019,2216
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,907
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,7
136,2007,15
136,2008,4
136,2009,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,350
137,1962,350
137,1963,390
137,1964,545
137,1965,351
137,1966,355
137,1967,479
137,1968,450
137,1969,341
137,1970,517
137,1971,650
137,1972,800
137,1973,905
137,1974,1312
137,1975,2065
137,1976,2668
137,1977,2355
137,1978,2465
137,1979,2100
137,1980,2175
137,1981,2031
137,1982,2297
137,1983,2704
137,1984,2379
137,1985,2644
137,1986,2775
137,1987,3844
137,1988,4343
137,1989,3792
137,1990,3886
137,1991,4531
137,1992,5112
137,1993,3891
137,1994,4720
137,1995,4288
137,1996,4719
137,1997,4963
137,1998,6023
137,1999,5985
137,2000,5305
137,2001,5510
137,2002,5066
137,2003,6227
137,2004,5731
137,2005,5908
137,2006,5234
137,2007,5720
137,2008,5788
137,2009,5951
137,2010,5393
137,2011,5842
137,2012,4437
137,2013,5026
137,2014,5188
137,2015,5131
137,2016,5801
137,2017,5661
137,2018,6430
137,2019,7267
138,1961,1999
138,1962,2451
138,1963,2249
138,1964,2888
138,1965,2210
138,1966,2216
138,1967,1907
138,1968,2184
138,1969,1629
138,1970,1952
138,1971,1873
138,1972,1766
138,1973,1013
138,1974,459
138,1975,1598
138,1976,1659
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,12879
138,1983,501
138,1984,0
138,1985,162
138,1986,51
138,1987,0
138,1988,21
138,1989,59947
138,1990,22739
138,1991,53471
138,1992,61743
138,1993,79089
138,1994,117126
138,1995,90805
138,1996,103742
138,1997,79075
138,1998,118162
138,1999,122678
138,2000,118333
138,2001,166144
138,2002,126051
138,2003,128477
138,2004,155744
138,2005,179647
138,2006,246055
138,2007,258685
138,2008,368233
138,2009,348344
138,2010,277860
138,2011,253028
138,2012,296479
138,2013,282522
138,2014,361344
138,2015,335537
138,2016,415197
138,2017,545323
138,2018,612894
138,2019,547039
14,1961,364
14,1962,94
14,1963,401
14,1964,436
14,1965,628
14,1966,629
14,1967,591
14,1968,731
14,1969,700
14,1970,979
14,1971,760
14,1972,999
14,1973,1376
14,1974,785
14,1975,644
14,1976,889
14,1977,1050
14,1978,1086
14,1979,906
14,1980,1465
14,1981,1397
14,1982,1361
14,1983,1374
14,1984,1249
14,1985,1080
14,1986,1301
14,1987,1405
14,1988,1600
14,1989,1559
14,1990,1894
14,1991,1523
14,1992,1497
14,1993,1752
14,1994,1492
14,1995,1853
14,1996,2041
14,1997,1298
14,1998,1123
14,1999,1726
14,2000,1770
14,2001,1490
14,2002,1630
14,2003,2008
14,2004,205
14,2005,2277
14,2006,1677
14,2007,2058
14,2008,2371
14,2009,1715
14,2010,1862
14,2011,1828
14,2012,2202
14,2013,1509
14,2014,1914
14,2015,2171
14,2016,3222
14,2017,1749
14,2018,1897
14,2019,1798
141,1998,695
141,1999,143
141,2000,183
141,2001,279
141,2002,265
141,2003,903
141,2004,1894
141,2005,2598
141,2006,3027
141,2007,4729
141,2008,6479
141,2009,5929
141,2010,8667
141,2011,10588
141,2012,10763
141,2013,15093
141,2014,13630
141,2015,13774
141,2016,12846
141,2017,13673
141,2018,15315
141,2019,11188
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,400
143,1980,2400
143,1981,5800
143,1982,600
143,1983,0
143,1984,0
143,1985,400
143,1986,3200
143,1987,5800
143,1988,5500
143,1989,2689
143,1990,2301
143,1991,6745
143,1992,9758
143,1993,2482
143,1994,4560
143,1995,7541
143,1996,10549
143,1997,6120
143,1998,7250
143,1999,5006
143,2000,2867
143,2001,1787
143,2002,2216
143,2003,1966
143,2004,2005
143,2005,1996
143,2006,1765
143,2007,4266
143,2008,3504
143,2009,5011
143,2010,3035
143,2011,2300
143,2012,2562
143,2013,4832
143,2014,10381
143,2015,10694
143,2016,11840
143,2017,12382
143,2018,11737
143,2019,11827
144,1961,1227
144,1962,1500
144,1963,4016
144,1964,1233
144,1965,2334
144,1966,2571
144,1967,3101
144,1968,4281
144,1969,4891
144,1970,4991
144,1971,9210
144,1972,7129
144,1973,8720
144,1974,9704
144,1975,9121
144,1976,8309
144,1977,8000
144,1978,9000
144,1979,2300
144,1980,12000
144,1981,8000
144,1982,3500
144,1983,3200
144,1984,1500
144,1985,1000
144,1986,2800
144,1987,1507
144,1988,1200
144,1989,3200
144,1990,4100
144,1991,3000
144,1992,5600
144,1993,1500
144,1994,2700
144,1995,3000
144,1996,2600
144,1997,5800
144,1998,7400
144,1999,8700
144,2000,7150
144,2001,6300
144,2002,6067
144,2003,5295
144,2004,9202
144,2005,10753
144,2006,11986
144,2007,11836
144,2008,15363
144,2009,13714
144,2010,19384
144,2011,15557
144,2012,19133
144,2013,12303
144,2014,18159
144,2015,20191
144,2016,16511
144,2017,27284
144,2018,21558
144,2019,19236
146,1994,350
146,1995,4309
146,1996,3692
146,1997,5214
146,1998,3527
146,1999,3970
146,2000,5651
146,2001,5832
146,2002,8639
146,2003,10607
146,2004,11173
146,2005,11522
146,2006,11151
146,2007,17529
146,2008,11582
146,2009,6191
146,2010,16157
146,2011,13848
146,2012,20142
146,2013,16726
146,2014,16774
146,2015,14129
146,2016,12632
146,2017,14257
146,2018,11674
146,2019,12105
147,1997,14209
147,1998,14257
147,1999,15950
147,2000,16630
147,2001,16127
147,2002,18098
147,2003,12640
147,2004,16638
147,2005,17302
147,2006,18218
147,2007,27322
147,2008,27461
147,2009,32262
147,2010,29493
147,2011,62631
147,2012,35823
147,2013,33864
147,2014,25602
147,2015,40612
147,2016,34578
147,2017,34554
147,2018,26666
147,2019,38794
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,600
149,1983,600
149,1984,600
149,1985,300
149,1986,60
149,1987,0
149,1988,0
149,1989,1000
149,1990,1400
149,1991,750
149,1992,900
149,1993,1400
149,1994,2000
149,1995,1129
149,1996,2485
149,1997,2500
149,1998,1800
149,1999,1934
149,2000,3000
149,2001,3500
149,2002,3407
149,2003,3983
149,2004,1628
149,2005,3276
149,2006,1744
149,2007,484
149,2008,1031
149,2009,6049
149,2010,5810
149,2011,5591
149,2012,6422
149,2013,5851
149,2014,7358
149,2015,7236
149,2016,11406
149,2017,12032
149,2018,14495
149,2019,13606
15,1961,8164
15,1962,12355
15,1963,10137
15,1964,12379
15,1965,8480
15,1966,7649
15,1967,10374
15,1968,12629
15,1969,32614
15,1970,29023
15,1971,24936
15,1972,35930
15,1973,60567
15,1974,76022
15,1975,58813
15,1976,49694
15,1977,44790
15,1978,69563
15,1979,45766
15,1980,61490
15,1981,69680
15,1982,84808
15,1983,59345
15,1984,104281
15,1985,64648
15,1986,71011
15,1987,100877
15,1988,140825
15,1989,113207
15,1990,136141
15,1991,140024
15,1992,77846
15,1993,76040
15,1994,100633
15,1995,74252
15,1996,73738
15,1997,106272
15,1998,131355
15,1999,111668
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12912
150,1962,15570
150,1963,11518
150,1964,16398
150,1965,22866
150,1966,23203
150,1967,29989
150,1968,35290
150,1969,43309
150,1970,56568
150,1971,52807
150,1972,47007
150,1973,51087
150,1974,57703
150,1975,57252
150,1976,51224
150,1977,96854
150,1978,93771
150,1979,117039
150,1980,173259
150,1981,118455
150,1982,166466
150,1983,147927
150,1984,142068
150,1985,147754
150,1986,146346
150,1987,148726
150,1988,152756
150,1989,176460
150,1990,187677
150,1991,192056
150,1992,208703
150,1993,208214
150,1994,270344
150,1995,225912
150,1996,224651
150,1997,175679
150,1998,39354
150,1999,159515
150,2000,111081
150,2001,112438
150,2002,72629
150,2003,96649
150,2004,92776
150,2005,76947
150,2006,62911
150,2007,36084
150,2008,45121
150,2009,192771
150,2010,205446
150,2011,287455
150,2012,299624
150,2013,262386
150,2014,285516
150,2015,262523
150,2016,304323
150,2017,335891
150,2018,335907
150,2019,293202
153,1961,75
153,1962,75
153,1963,145
153,1964,120
153,1965,140
153,1966,120
153,1967,161
153,1968,222
153,1969,201
153,1970,335
153,1971,191
153,1972,0
153,1973,0
153,1974,220
153,1975,267
153,1976,200
153,1977,267
153,1978,385
153,1979,396
153,1980,605
153,1981,624
153,1982,893
153,1983,845
153,1984,950
153,1985,530
153,1986,995
153,1987,1100
153,1988,1200
153,1989,1200
153,1990,1400
153,1991,1000
153,1992,1300
153,1993,1086
153,1994,1238
153,1995,500
153,1996,1485
153,1997,1787
153,1998,1937
153,1999,1800
153,2000,1500
153,2001,2141
153,2002,2187
153,2003,2342
153,2004,1396
153,2005,1766
153,2006,1922
153,2007,2006
153,2008,2597
153,2009,2429
153,2010,2317
153,2011,2302
153,2012,2267
153,2013,2294
153,2014,2525
153,2015,2019
153,2016,2775
153,2017,3099
153,2018,2566
153,2019,2839
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,700
154,1993,6450
154,1994,7644
154,1995,6202
154,1996,2719
154,1997,1700
154,1998,805
154,1999,2004
154,2000,8526
154,2001,5639
154,2002,7870
154,2003,8864
154,2004,9153
154,2005,7807
154,2006,6488
154,2007,5800
154,2008,8221
154,2009,7535
154,2010,7127
154,2011,6697
154,2012,7079
154,2013,6678
154,2014,7411
154,2015,8168
154,2016,8542
154,2017,8307
154,2018,8613
154,2019,8440
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,36
155,1989,0
155,1990,10
155,1991,3
155,1992,42
155,1993,50
155,1994,33
155,1995,70
155,1996,65
155,1997,90
155,1998,90
155,1999,70
155,2000,49
155,2001,10
155,2002,99
155,2003,99
155,2004,151
155,2005,187
155,2006,189
155,2007,221
155,2008,314
155,2009,172
155,2010,262
155,2011,278
155,2012,187
155,2013,170
155,2014,172
155,2015,226
155,2016,342
155,2017,246
155,2018,276
155,2019,205
156,1961,0
156,1962,116
156,1963,69
156,1964,22
156,1965,21
156,1966,11
156,1967,4
156,1968,1
156,1969,7
156,1970,3
156,1971,6
156,1972,1
156,1973,1
156,1974,2
156,1975,1021
156,1976,4080
156,1977,940
156,1978,1
156,1979,3
156,1980,1
156,1981,1
156,1982,2207
156,1983,3431
156,1984,71
156,1985,154
156,1986,244
156,1987,523
156,1988,514
156,1989,632
156,1990,694
156,1991,1484
156,1992,2093
156,1993,2357
156,1994,4602
156,1995,2859
156,1996,6233
156,1997,2507
156,1998,3638
156,1999,3774
156,2000,7307
156,2001,6302
156,2002,5398
156,2003,4366
156,2004,3281
156,2005,3508
156,2006,2881
156,2007,2989
156,2008,2361
156,2009,2921
156,2010,3054
156,2011,2072
156,2012,2724
156,2013,2950
156,2014,2419
156,2015,3254
156,2016,3515
156,2017,3915
156,2018,5840
156,2019,4449
157,1961,655
157,1962,1106
157,1963,1064
157,1964,1619
157,1965,2187
157,1966,2168
157,1967,2620
157,1968,2210
157,1969,1794
157,1970,2138
157,1971,2255
157,1972,2054
157,1973,3575
157,1974,5022
157,1975,2452
157,1976,1351
157,1977,4219
157,1978,5023
157,1979,3270
157,1980,5992
157,1981,5364
157,1982,5658
157,1983,4086
157,1984,8696
157,1985,3033
157,1986,1542
157,1987,6627
157,1988,3400
157,1989,1678
157,1990,6000
157,1991,5689
157,1992,2700
157,1993,5841
157,1994,4630
157,1995,4916
157,1996,4025
157,1997,5047
157,1998,7762
157,1999,8666
157,2000,4976
157,2001,6484
157,2002,8176
157,2003,8142
157,2004,9610
157,2005,6679
157,2006,9617
157,2007,11704
157,2008,12715
157,2009,9179
157,2010,8918
157,2011,9656
157,2012,12652
157,2013,12183
157,2014,12655
157,2015,13222
157,2016,14213
157,2017,14758
157,2018,14164
157,2019,12875
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,400
158,1971,310
158,1972,300
158,1973,600
158,1974,287
158,1975,418
158,1976,398
158,1977,800
158,1978,570
158,1979,850
158,1980,1257
158,1981,1097
158,1982,986
158,1983,377
158,1984,787
158,1985,767
158,1986,1135
158,1987,1126
158,1988,1382
158,1989,1174
158,1990,1141
158,1991,1000
158,1992,700
158,1993,900
158,1994,167
158,1995,771
158,1996,703
158,1997,538
158,1998,850
158,1999,668
158,2000,603
158,2001,742
158,2002,607
158,2003,602
158,2004,540
158,2005,606
158,2006,540
158,2007,679
158,2008,538
158,2009,841
158,2010,601
158,2011,689
158,2012,378
158,2013,543
158,2014,606
158,2015,580
158,2016,375
158,2017,306
158,2018,719
158,2019,467
159,1961,3889
159,1962,3649
159,1963,8425
159,1964,9512
159,1965,10409
159,1966,11945
159,1967,7949
159,1968,10976
159,1969,20018
159,1970,18776
159,1971,19132
159,1972,25865
159,1973,38970
159,1974,40224
159,1975,59433
159,1976,55569
159,1977,66312
159,1978,89267
159,1979,97354
159,1980,118000
159,1981,140990
159,1982,139641
159,1983,117495
159,1984,135170
159,1985,161043
159,1986,95741
159,1987,171371
159,1988,14227
159,1989,121
159,1990,7
159,1991,0
159,1992,1056
159,1993,28
159,1994,500
159,1995,35
159,1996,35
159,1997,33
159,1998,13500
159,1999,30500
159,2000,16463
159,2001,22250
159,2002,58037
159,2003,55200
159,2004,62262
159,2005,59240
159,2006,70713
159,2007,241886
159,2008,67974
159,2009,88949
159,2010,96350
159,2011,114681
159,2012,123770
159,2013,117393
159,2014,143614
159,2015,135426
159,2016,144423
159,2017,144286
159,2018,141494
159,2019,190623
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,144
16,1984,10
16,1985,154
16,1986,108
16,1987,0
16,1988,3
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,25
16,2004,0
16,2005,0
16,2006,26
16,2007,2
16,2008,312
16,2009,849
16,2010,0
16,2011,100
16,2012,54
16,2013,517
16,2014,100
16,2015,244
16,2016,217
16,2017,300
16,2018,517
16,2019,400
162,1961,1238
162,1962,2451
162,1963,3095
162,1964,3573
162,1965,2791
162,1966,5537
162,1967,4446
162,1968,4543
162,1969,5791
162,1970,7477
162,1971,10429
162,1972,11082
162,1973,13134
162,1974,15203
162,1975,14467
162,1976,26036
162,1977,17934
162,1978,21956
162,1979,20400
162,1980,19877
162,1981,23380
162,1982,22775
162,1983,25228
162,1984,25381
162,1985,26268
162,1986,34496
162,1987,39904
162,1988,38487
162,1989,39425
162,1990,39295
162,1991,40104
162,1992,39118
162,1993,37674
162,1994,40681
162,1995,33935
162,1996,38524
162,1997,40972
162,1998,39398
162,1999,38786
162,2000,41673
162,2001,32726
162,2002,39272
162,2003,36991
162,2004,36234
162,2005,37422
162,2006,38674
162,2007,41402
162,2008,41676
162,2009,38042
162,2010,37401
162,2011,39709
162,2012,37828
162,2013,38280
162,2014,41191
162,2015,40890
162,2016,41778
162,2017,39526
162,2018,41529
162,2019,41443
165,1961,0
165,1962,0
165,1963,0
165,1964,2
165,1965,26
165,1966,25
165,1967,15
165,1968,105
165,1969,30
165,1970,50
165,1971,60
165,1972,66
165,1973,1
165,1974,0
165,1975,0
165,1976,120
165,1977,0
165,1978,0
165,1979,15
165,1980,0
165,1981,20
165,1982,43
165,1983,0
165,1984,0
165,1985,0
165,1986,1
165,1987,0
165,1988,5
165,1989,0
165,1990,0
165,1991,0
165,1992,42
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,3
165,2001,0
165,2002,0
165,2003,0
165,2004,13
165,2005,33
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,1
165,2011,3
165,2012,5
165,2013,0
165,2014,565
165,2015,658
165,2016,1062
165,2017,1851
165,2018,1860
165,2019,1393
166,1961,3760
166,1962,4030
166,1963,3468
166,1964,4542
166,1965,3785
166,1966,4519
166,1967,4453
166,1968,3495
166,1969,5488
166,1970,4748
166,1971,5101
166,1972,4530
166,1973,5795
166,1974,7265
166,1975,5919
166,1976,7874
166,1977,5283
166,1978,8130
166,1979,6835
166,1980,8732
166,1981,7440
166,1982,8759
166,1983,8510
166,1984,9832
166,1985,9354
166,1986,12600
166,1987,12983
166,1988,13318
166,1989,16185
166,1990,15925
166,1991,18886
166,1992,17188
166,1993,14400
166,1994,15925
166,1995,16610
166,1996,15756
166,1997,15745
166,1998,16348
166,1999,18456
166,2000,16893
166,2001,13426
166,2002,14705
166,2003,14187
166,2004,17154
166,2005,18795
166,2006,21564
166,2007,22514
166,2008,26373
166,2009,26854
166,2010,27665
166,2011,32111
166,2012,30291
166,2013,29235
166,2014,30377
166,2015,30475
166,2016,30044
166,2017,29284
166,2018,27878
166,2019,26077
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,214
167,1994,1244
167,1995,7687
167,1996,2344
167,1997,702
167,1998,5200
167,1999,1099
167,2000,4666
167,2001,2992
167,2002,3091
167,2003,11500
167,2004,21583
167,2005,21755
167,2006,15545
167,2007,28113
167,2008,8832
167,2009,14922
167,2010,10529
167,2011,13830
167,2012,7938
167,2013,11037
167,2014,6664
167,2015,4760
167,2016,10663
167,2017,8929
167,2018,9045
167,2019,9952
168,1961,306
168,1962,292
168,1963,408
168,1964,638
168,1965,751
168,1966,1030
168,1967,1371
168,1968,1474
168,1969,1780
168,1970,1836
168,1971,2600
168,1972,2232
168,1973,2531
168,1974,3246
168,1975,4975
168,1976,4804
168,1977,7000
168,1978,6100
168,1979,7000
168,1980,3700
168,1981,2101
168,1982,3358
168,1983,5157
168,1984,7159
168,1985,6039
168,1986,4749
168,1987,7502
168,1988,5693
168,1989,6747
168,1990,4496
168,1991,7200
168,1992,8000
168,1993,5100
168,1994,7200
168,1995,7300
168,1996,4398
168,1997,6438
168,1998,5550
168,1999,6000
168,2000,2059
168,2001,3639
168,2002,6193
168,2003,5863
168,2004,6565
168,2005,7311
168,2006,7141
168,2007,8467
168,2008,9034
168,2009,7964
168,2010,9480
168,2011,10649
168,2012,11369
168,2013,9148
168,2014,14548
168,2015,8465
168,2016,9495
168,2017,7976
168,2018,7467
168,2019,8984
169,1961,1200
169,1962,1249
169,1963,1000
169,1964,1441
169,1965,1249
169,1966,1668
169,1967,1629
169,1968,1539
169,1969,2598
169,1970,2700
169,1971,3200
169,1972,3500
169,1973,4000
169,1974,4500
169,1975,3362
169,1976,4343
169,1977,5589
169,1978,4431
169,1979,7400
169,1980,9903
169,1981,8008
169,1982,7599
169,1983,7312
169,1984,6857
169,1985,5466
169,1986,8664
169,1987,9432
169,1988,11844
169,1989,13771
169,1990,16416
169,1991,17751
169,1992,16607
169,1993,19153
169,1994,21957
169,1995,18873
169,1996,18607
169,1997,17886
169,1998,15074
169,1999,18500
169,2000,16510
169,2001,23007
169,2002,19537
169,2003,19895
169,2004,25967
169,2005,23855
169,2006,24089
169,2007,23152
169,2008,25022
169,2009,23252
169,2010,24212
169,2011,20807
169,2012,21235
169,2013,21747
169,2014,23579
169,2015,26293
169,2016,26358
169,2017,32254
169,2018,34499
169,2019,32120
170,1961,1289
170,1962,3377
170,1963,4918
170,1964,2537
170,1965,3619
170,1966,4791
170,1967,8853
170,1968,13492
170,1969,5732
170,1970,3437
170,1971,11809
170,1972,20491
170,1973,20771
170,1974,20556
170,1975,40579
170,1976,34706
170,1977,21839
170,1978,13357
170,1979,12675
170,1980,30541
170,1981,31554
170,1982,19937
170,1983,27061
170,1984,27311
170,1985,32739
170,1986,28203
170,1987,54516
170,1988,45629
170,1989,15520
170,1990,28450
170,1991,24081
170,1992,31520
170,1993,31561
170,1994,46419
170,1995,52771
170,1996,39637
170,1997,27543
170,1998,29949
170,1999,26482
170,2000,19595
170,2001,12259
170,2002,26041
170,2003,17651
170,2004,17414
170,2005,14650
170,2006,40040
170,2007,61993
170,2008,72504
170,2009,70991
170,2010,58821
170,2011,77618
170,2012,78502
170,2013,74815
170,2014,63048
170,2015,79687
170,2016,77007
170,2017,76651
170,2018,54188
170,2019,60649
171,1961,15000
171,1962,19273
171,1963,28465
171,1964,28478
171,1965,30721
171,1966,27591
171,1967,35917
171,1968,42643
171,1969,38451
171,1970,43502
171,1971,44934
171,1972,51896
171,1973,44375
171,1974,58935
171,1975,67449
171,1976,67983
171,1977,68564
171,1978,91358
171,1979,110984
171,1980,84198
171,1981,83989
171,1982,101037
171,1983,125260
171,1984,135205
171,1985,77905
171,1986,71736
171,1987,135943
171,1988,147862
171,1989,197854
171,1990,181856
171,1991,163975
171,1992,160788
171,1993,126951
171,1994,166195
171,1995,130366
171,1996,121465
171,1997,128626
171,1998,119985
171,1999,138944
171,2000,120387
171,2001,90297
171,2002,89009
171,2003,152159
171,2004,144062
171,2005,149094
171,2006,116469
171,2007,108496
171,2008,136336
171,2009,114177
171,2010,122503
171,2011,95317
171,2012,105090
171,2013,58724
171,2014,58140
171,2015,67291
171,2016,121639
171,2017,134586
171,2018,146871
171,2019,182165
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,42990
173,1993,41471
173,1994,42244
173,1995,95769
173,1996,108272
173,1997,120124
173,1998,131684
173,1999,184996
173,2000,206263
173,2001,181620
173,2002,161539
173,2003,176585
173,2004,189664
173,2005,180188
173,2006,198577
173,2007,242638
173,2008,251956
173,2009,214376
173,2010,219283
173,2011,207371
173,2012,211626
173,2013,122808
173,2014,114931
173,2015,186828
173,2016,218952
173,2017,133094
173,2018,162077
173,2019,200977
174,1961,2066
174,1962,1132
174,1963,1033
174,1964,449
174,1965,1255
174,1966,663
174,1967,1487
174,1968,323
174,1969,441
174,1970,2715
174,1971,8212
174,1972,410
174,1973,315
174,1974,312
174,1975,195
174,1976,201
174,1977,560
174,1978,11211
174,1979,25616
174,1980,16782
174,1981,5961
174,1982,10563
174,1983,41
174,1984,351
174,1985,9140
174,1986,3340
174,1987,6294
174,1988,15538
174,1989,22190
174,1990,34074
174,1991,31944
174,1992,28716
174,1993,14093
174,1994,14371
174,1995,20411
174,1996,13335
174,1997,16011
174,1998,20552
174,1999,12579
174,2000,11151
174,2001,10569
174,2002,9166
174,2003,11449
174,2004,18107
174,2005,14623
174,2006,17353
174,2007,19010
174,2008,14959
174,2009,15462
174,2010,15323
174,2011,49573
174,2012,61117
174,2013,40332
174,2014,12008
174,2015,10777
174,2016,9953
174,2017,13570
174,2018,13888
174,2019,14097
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,27
175,1974,1198
175,1975,0
175,1976,0
175,1977,732
175,1978,365
175,1979,615
175,1980,200
175,1981,966
175,1982,500
175,1983,500
175,1984,500
175,1985,482
175,1986,119
175,1987,420
175,1988,500
175,1989,350
175,1990,600
175,1991,300
175,1992,300
175,1993,350
175,1994,460
175,1995,400
175,1996,102
175,1997,119
175,1998,380
175,1999,33
175,2000,500
175,2001,230
175,2002,230
175,2003,230
175,2004,230
175,2005,230
175,2006,230
175,2007,230
175,2008,279
175,2009,279
175,2010,279
175,2011,282
175,2012,282
175,2013,170
175,2015,68
175,2016,357
175,2017,442
175,2018,102
175,2019,204
176,2016,55
176,2017,884
176,2018,136
176,2019,16
178,1994,1100
178,1995,4200
178,1996,3000
178,1997,4000
178,1998,3500
178,1999,4000
178,2000,3200
178,2001,4544
178,2002,4490
178,2003,1051
178,2004,8739
178,2005,7500
178,2006,4875
178,2007,1634
178,2008,10
178,2009,4215
178,2010,2973
178,2011,4500
178,2012,3960
178,2013,3008
178,2014,2992
178,2015,3025
178,2016,3017
178,2017,1615
178,2018,4068
179,1991,32
179,1992,26
179,1993,57
179,1994,52
179,1995,50
179,1996,50
179,1997,50
179,1998,50
179,1999,50
179,2000,24
179,2001,0
179,2002,0
179,2003,3
179,2004,27
179,2005,54
179,2006,109
179,2007,0
179,2008,27
179,2009,22
179,2010,3
179,2011,7
179,2012,12
179,2013,16
179,2014,13
179,2015,18
179,2016,27
179,2017,42
179,2018,22
179,2019,43
18,2010,2162
