geo,year,apples_and_products_import_quantity_fea
143,1988,1
143,1989,0
143,1990,1
143,1991,0
143,1992,1
143,1993,1
143,1994,1
143,1995,4
143,1996,2
143,1997,4
143,1998,3
143,1999,12
143,2000,10
143,2001,14
143,2002,17
143,2003,11
143,2004,14
143,2005,14
143,2006,16
143,2007,14
143,2008,17
143,2009,22
143,2010,24
143,2011,25
143,2012,19
143,2013,17
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,2
144,1969,2
144,1970,2
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,1
144,1992,1
144,1993,2
144,1994,1
144,1995,1
144,1996,2
144,1997,3
144,1998,2
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,2
146,1992,0
146,1993,1
146,1994,1
146,1995,0
146,1996,2
146,1997,2
146,1998,1
146,1999,1
146,2000,1
146,2001,1
146,2002,6
146,2003,10
146,2004,6
146,2005,39
146,2006,20
146,2007,11
146,2008,7
146,2009,2
146,2010,2
146,2011,4
146,2012,3
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4
147,1998,8
147,1999,5
147,2000,5
147,2001,13
147,2002,4
147,2003,4
147,2004,11
147,2005,13
147,2006,17
147,2007,14
147,2008,13
147,2009,14
147,2010,14
147,2011,15
147,2012,69
147,2013,51
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,0
149,1990,1
149,1991,1
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,7
149,2003,12
149,2004,22
149,2005,27
149,2006,31
149,2007,36
149,2008,29
149,2009,7
149,2010,37
149,2011,49
149,2012,45
149,2013,57
15,1961,47
15,1962,47
15,1963,36
15,1964,42
15,1965,51
15,1966,54
15,1967,58
15,1968,68
15,1969,74
15,1970,74
15,1971,82
15,1972,104
15,1973,105
15,1974,99
15,1975,107
15,1976,119
15,1977,157
15,1978,166
15,1979,169
15,1980,156
15,1981,204
15,1982,172
15,1983,186
15,1984,209
15,1985,241
15,1986,249
15,1987,293
15,1988,440
15,1989,429
15,1990,395
15,1991,398
15,1992,347
15,1993,314
15,1994,312
15,1995,416
15,1996,385
15,1997,346
15,1998,389
15,1999,398
150,1961,24
150,1962,53
150,1963,48
150,1964,19
150,1965,21
150,1966,23
150,1967,46
150,1968,70
150,1969,62
150,1970,65
150,1971,83
150,1972,102
150,1973,97
150,1974,129
150,1975,155
150,1976,162
150,1977,215
150,1978,236
150,1979,294
150,1980,316
150,1981,354
150,1982,354
150,1983,345
150,1984,359
150,1985,386
150,1986,394
150,1987,404
150,1988,443
150,1989,396
150,1990,406
150,1991,598
150,1992,463
150,1993,384
150,1994,752
150,1995,436
150,1996,428
150,1997,624
150,1998,623
150,1999,548
150,2000,427
150,2001,467
150,2002,598
150,2003,611
150,2004,754
150,2005,648
150,2006,682
150,2007,757
150,2008,696
150,2009,640
150,2010,685
150,2011,874
150,2012,624
150,2013,628
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,2
151,1982,1
151,1983,2
151,1984,2
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,2
153,1990,1
153,1991,2
153,1992,2
153,1993,2
153,1994,1
153,1995,1
153,1996,2
153,1997,2
153,1998,3
153,1999,2
153,2000,1
153,2001,2
153,2002,2
153,2003,5
153,2004,5
153,2005,5
153,2006,5
153,2007,5
153,2008,3
153,2009,6
153,2010,6
153,2011,6
153,2012,8
153,2013,8
154,1992,1
154,1993,12
154,1994,28
154,1995,27
154,1996,1
154,1997,1
154,1998,9
154,1999,2
154,2000,3
154,2001,3
154,2002,2
154,2003,7
154,2004,1
154,2005,8
154,2006,7
154,2007,15
154,2008,3
154,2009,5
154,2010,5
154,2011,6
154,2012,5
154,2013,5
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,1
156,1976,2
156,1977,1
156,1978,2
156,1979,3
156,1980,4
156,1981,3
156,1982,4
156,1983,6
156,1984,7
156,1985,7
156,1986,9
156,1987,10
156,1988,7
156,1989,14
156,1990,12
156,1991,8
156,1992,10
156,1993,11
156,1994,12
156,1995,16
156,1996,16
156,1997,17
156,1998,15
156,1999,27
156,2000,21
156,2001,22
156,2002,27
156,2003,41
156,2004,41
156,2005,53
156,2006,42
156,2007,57
156,2008,53
156,2009,37
156,2010,45
156,2011,31
156,2012,33
156,2013,42
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,0
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,3
157,1993,4
157,1994,3
157,1995,4
157,1996,3
157,1997,4
157,1998,9
157,1999,12
157,2000,13
157,2001,12
157,2002,14
157,2003,38
157,2004,45
157,2005,51
157,2006,32
157,2007,64
157,2008,82
157,2009,59
157,2010,53
157,2011,64
157,2012,79
157,2013,90
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,1
158,2008,1
158,2009,1
158,2010,0
158,2011,1
158,2012,1
158,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,2
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,18
159,2008,16
159,2009,14
159,2010,18
159,2011,14
159,2012,14
159,2013,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,2
16,1982,2
16,1983,1
16,1984,1
16,1985,3
16,1986,2
16,1987,3
16,1988,2
16,1989,2
16,1990,3
16,1991,2
16,1992,8
16,1993,7
16,1994,2
16,1995,10
16,1996,15
16,1997,13
16,1998,15
16,1999,14
16,2000,6
16,2001,31
16,2002,24
16,2003,23
16,2004,42
16,2005,32
16,2006,26
16,2007,45
16,2008,88
16,2009,140
16,2010,163
16,2011,145
16,2012,129
16,2013,148
162,1961,11
162,1962,20
162,1963,21
162,1964,20
162,1965,19
162,1966,23
162,1967,20
162,1968,21
162,1969,19
162,1970,19
162,1971,20
162,1972,25
162,1973,22
162,1974,33
162,1975,29
162,1976,39
162,1977,35
162,1978,38
162,1979,42
162,1980,45
162,1981,44
162,1982,45
162,1983,40
162,1984,40
162,1985,41
162,1986,47
162,1987,45
162,1988,53
162,1989,49
162,1990,48
162,1991,45
162,1992,43
162,1993,48
162,1994,43
162,1995,42
162,1996,44
162,1997,45
162,1998,48
162,1999,57
162,2000,54
162,2001,58
162,2002,105
162,2003,109
162,2004,111
162,2005,126
162,2006,135
162,2007,160
162,2008,161
162,2009,158
162,2010,168
162,2011,171
162,2012,169
162,2013,165
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,2
165,1966,1
165,1967,1
165,1968,3
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,3
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,2
165,1980,1
165,1981,4
165,1982,3
165,1983,4
165,1984,5
165,1985,3
165,1986,3
165,1987,3
165,1988,4
165,1989,2
165,1990,0
165,1991,2
165,1992,3
165,1993,2
165,1994,2
165,1995,8
165,1996,6
165,1997,6
165,1998,3
165,1999,4
165,2000,7
165,2001,3
165,2002,2
165,2003,95
165,2004,5
165,2005,2
165,2006,10
165,2007,146
165,2008,104
165,2009,13
165,2010,18
165,2011,35
165,2012,44
165,2013,55
166,1961,1
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,1
166,1967,2
166,1968,2
166,1969,2
166,1970,2
166,1971,2
166,1972,3
166,1973,2
166,1974,2
166,1975,2
166,1976,3
166,1977,2
166,1978,3
166,1979,3
166,1980,3
166,1981,4
166,1982,4
166,1983,4
166,1984,4
166,1985,5
166,1986,5
166,1987,5
166,1988,4
166,1989,4
166,1990,5
166,1991,4
166,1992,4
166,1993,6
166,1994,5
166,1995,5
166,1996,9
166,1997,10
166,1998,10
166,1999,12
166,2000,12
166,2001,11
166,2002,16
166,2003,19
166,2004,32
166,2005,31
166,2006,26
166,2007,30
166,2008,36
166,2009,39
166,2010,43
166,2011,41
166,2012,52
166,2013,43
167,1993,48
167,1994,26
167,1995,38
167,1996,59
167,1997,55
167,1998,48
167,1999,52
167,2000,58
167,2001,53
167,2002,51
167,2003,61
167,2004,66
167,2005,107
167,2006,126
167,2007,114
167,2008,106
167,2009,101
167,2010,119
167,2011,106
167,2012,111
167,2013,107
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,1
169,1994,2
169,1995,2
169,1996,3
169,1997,4
169,1998,2
169,1999,2
169,2000,4
169,2001,4
169,2002,4
169,2003,1
169,2004,6
169,2005,5
169,2006,6
169,2007,6
169,2008,6
169,2009,6
169,2010,6
169,2011,7
169,2012,7
169,2013,8
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,1
17,1969,0
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,0
17,2002,0
17,2003,0
17,2004,1
17,2005,1
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2
170,1961,3
170,1962,5
170,1963,6
170,1964,9
170,1965,15
170,1966,13
170,1967,18
170,1968,7
170,1969,1
170,1970,8
170,1971,6
170,1972,2
170,1973,2
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,16
170,1981,10
170,1982,15
170,1983,11
170,1984,10
170,1985,5
170,1986,8
170,1987,2
170,1988,0
170,1989,0
170,1990,0
170,1991,4
170,1992,3
170,1993,8
170,1994,18
170,1995,17
170,1996,14
170,1997,0
170,1998,41
170,1999,25
170,2000,15
170,2001,32
170,2002,24
170,2003,24
170,2004,27
170,2005,27
170,2006,30
170,2007,28
170,2008,30
170,2009,42
170,2010,50
170,2011,42
170,2012,46
170,2013,45
171,1961,2
171,1962,6
171,1963,7
171,1964,9
171,1965,9
171,1966,11
171,1967,11
171,1968,16
171,1969,10
171,1970,5
171,1971,0
171,1972,3
171,1973,5
171,1974,5
171,1975,5
171,1976,3
171,1977,9
171,1978,6
171,1979,9
171,1980,11
171,1981,11
171,1982,11
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,22
171,1989,37
171,1990,33
171,1991,27
171,1992,26
171,1993,36
171,1994,53
171,1995,56
171,1996,65
171,1997,68
171,1998,52
171,1999,77
171,2000,70
171,2001,52
171,2002,53
171,2003,72
171,2004,47
171,2005,71
171,2006,91
171,2007,111
171,2008,135
171,2009,121
171,2010,110
171,2011,103
171,2012,113
171,2013,126
173,1961,2
173,1962,1
173,1963,7
173,1964,0
173,1965,46
173,1966,2
173,1967,12
173,1968,37
173,1969,14
173,1970,36
173,1971,5
173,1972,29
173,1973,10
173,1974,4
173,1975,4
173,1976,3
173,1977,0
173,1978,0
173,1979,0
173,1980,10
173,1981,6
173,1982,0
173,1983,0
173,1984,3
173,1985,1
173,1986,4
173,1987,7
173,1988,9
173,1989,3
173,1990,3
173,1991,6
173,1992,20
173,1993,47
173,1994,39
173,1995,28
173,1996,37
173,1997,67
173,1998,54
173,1999,91
173,2000,79
173,2001,43
173,2002,33
173,2003,22
173,2004,83
173,2005,270
173,2006,172
173,2007,318
173,2008,111
173,2009,132
173,2010,239
173,2011,230
173,2012,328
173,2013,422
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,2
174,1970,1
174,1971,2
174,1972,0
174,1973,2
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,2
174,1982,6
174,1983,0
174,1984,4
174,1985,7
174,1986,3
174,1987,3
174,1988,37
174,1989,43
174,1990,45
174,1991,47
174,1992,42
174,1993,63
174,1994,63
174,1995,65
174,1996,59
174,1997,44
174,1998,68
174,1999,83
174,2000,73
174,2001,84
174,2002,69
174,2003,82
174,2004,90
174,2005,91
174,2006,83
174,2007,101
174,2008,83
174,2009,75
174,2010,68
174,2011,70
174,2012,65
174,2013,70
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,1
176,2013,1
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,3
181,1995,3
181,1996,6
181,1997,9
181,1998,7
181,1999,6
181,2000,6
181,2001,3
181,2002,3
181,2003,2
181,2004,4
181,2005,1
181,2006,2
181,2007,2
181,2008,1
181,2009,9
181,2010,16
181,2011,19
181,2012,20
181,2013,15
183,1961,6
183,1962,5
183,1963,7
183,1964,5
183,1965,0
183,1966,8
183,1967,6
183,1968,5
183,1969,7
183,1970,0
183,1971,0
183,1972,0
183,1973,1
183,1974,0
183,1975,17
183,1976,6
183,1977,6
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1
183,1990,0
183,1991,1
183,1992,0
183,1993,1
183,1994,0
183,1995,8
183,1996,2
183,1997,6
183,1998,6
183,1999,17
183,2000,26
183,2001,17
183,2002,24
183,2003,49
183,2004,47
183,2005,88
183,2006,94
183,2007,63
183,2008,45
183,2009,38
183,2010,43
183,2011,51
183,2012,67
183,2013,70
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,0
184,2011,0
184,2012,1
184,2013,1
185,1992,629
185,1993,533
185,1994,513
185,1995,543
185,1996,513
185,1997,517
185,1998,416
185,1999,191
185,2000,235
185,2001,376
185,2002,652
185,2003,938
185,2004,1114
185,2005,1695
185,2006,1989
185,2007,2409
185,2008,1921
185,2009,1953
185,2010,2336
185,2011,2213
185,2012,2357
185,2013,2312
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,9
186,1997,12
186,1998,10
186,1999,2
186,2000,5
186,2001,12
186,2002,52
186,2003,28
186,2004,21
186,2005,37
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,2
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,1
189,2003,2
189,2004,3
189,2005,3
189,2006,2
189,2007,2
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,2
19,1966,1
19,1967,2
19,1968,2
19,1969,2
19,1970,3
19,1971,4
19,1972,4
19,1973,4
19,1974,4
19,1975,5
19,1976,6
19,1977,6
19,1978,6
19,1979,6
19,1980,8
19,1981,5
19,1982,1
19,1983,0
19,1984,0
19,1985,1
19,1986,3
19,1987,5
19,1988,4
19,1989,4
19,1990,1
19,1991,2
19,1992,3
19,1993,6
19,1994,8
19,1995,6
19,1996,6
19,1997,9
19,1998,14
19,1999,14
19,2000,11
19,2001,20
19,2002,17
19,2003,13
19,2004,16
19,2005,16
19,2006,16
19,2007,15
19,2008,16
19,2009,22
19,2010,24
19,2011,23
19,2012,25
19,2013,31
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,1
191,2010,0
191,2011,1
191,2012,1
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,5
194,1962,6
194,1963,7
194,1964,10
194,1965,13
194,1966,14
194,1967,19
194,1968,21
194,1969,19
194,1970,12
194,1971,19
194,1972,28
194,1973,26
194,1974,23
194,1975,31
194,1976,40
194,1977,67
194,1978,67
194,1979,76
194,1980,75
194,1981,93
194,1982,107
194,1983,138
194,1984,125
194,1985,78
194,1986,52
194,1987,70
194,1988,143
194,1989,153
194,1990,145
194,1991,157
194,1992,123
194,1993,149
194,1994,125
194,1995,127
194,1996,138
194,1997,120
194,1998,135
194,1999,135
194,2000,122
194,2001,116
194,2002,129
194,2003,185
194,2004,188
194,2005,239
194,2006,241
194,2007,317
194,2008,307
194,2009,165
194,2010,323
194,2011,353
194,2012,376
194,2013,380
195,1961,3
195,1962,3
195,1963,4
195,1964,3
195,1965,2
195,1966,2
195,1967,2
195,1968,3
195,1969,3
195,1970,3
195,1971,3
195,1972,3
195,1973,2
195,1974,3
195,1975,3
195,1976,4
195,1977,3
195,1978,2
195,1979,3
195,1980,3
195,1981,3
195,1982,3
195,1983,3
195,1984,2
195,1985,3
195,1986,2
195,1987,2
195,1988,3
195,1989,3
195,1990,2
195,1991,2
195,1992,2
195,1993,3
195,1994,1
195,1995,1
195,1996,1
195,1997,1
195,1998,1
195,1999,2
195,2000,3
195,2001,4
195,2002,4
195,2003,4
195,2004,5
195,2005,5
195,2006,6
195,2007,7
195,2008,7
195,2009,8
195,2010,9
195,2011,9
195,2012,11
195,2013,12
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,1
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,8
198,1993,10
198,1994,9
198,1995,28
198,1996,10
198,1997,6
198,1998,26
198,1999,9
198,2000,37
198,2001,7
198,2002,24
198,2003,14
198,2004,13
198,2005,22
198,2006,40
198,2007,30
198,2008,47
198,2009,43
198,2010,36
198,2011,37
198,2012,48
198,2013,50
199,1993,27
199,1994,24
199,1995,31
199,1996,107
199,1997,30
199,1998,33
199,1999,31
199,2000,35
