geo,year,wheat_emissions_co2eq_from_ch4_burning_crop_residues_eab
136,1993,0.00907
136,1994,0.00567
136,1995,0.00602
136,1996,0.00636
136,1997,0.00907
136,1998,0.00748
136,1999,0.00728
136,2000,0.00727
136,2001,0.00683
136,2002,0.00678
136,2003,0.00817
136,2004,0.00726
136,2005,0.00567
136,2006,0.00619
136,2007,0.02268
136,2008,0.04536
136,2009,0.03915
136,2010,0.02629
136,2011,0.04089
136,2012,0.06493
136,2013,0.0716
136,2014,0.07924
136,2015,0.07938
136,2016,0.08142
136,2017,0.07714
136,2018,0.07728
136,2030,0.01959
136,2050,0.02586
138,1961,18.97268
138,1962,16.95847
138,1963,18.57968
138,1964,18.55961
138,1965,19.46531
138,1966,16.57438
138,1967,17.65352
138,1968,17.93185
138,1969,19.08021
138,1970,20.09831
138,1971,13.9296
138,1972,15.57356
138,1973,14.52554
138,1974,17.5577
138,1975,17.65041
138,1976,20.2791
138,1977,16.07701
138,1978,17.22605
138,1979,13.25025
138,1980,16.41587
138,1981,19.49936
138,1982,22.86271
138,1983,19.43773
138,1984,23.44781
138,1985,27.60342
138,1986,27.26662
138,1987,22.41004
138,1988,20.70144
138,1989,25.94991
138,1990,21.15507
138,1991,22.31467
138,1992,20.7722
138,1993,19.90392
138,1994,21.87649
138,1995,21.07723
138,1996,18.35356
138,1997,17.51583
138,1998,17.43738
138,1999,14.79444
138,2000,16.05218
138,2001,15.58679
138,2002,14.3918
138,2003,13.7146
138,2004,11.73236
138,2005,14.39155
138,2006,14.65652
138,2007,15.68728
138,2008,18.18335
138,2009,18.78829
138,2010,15.38951
138,2011,15.01917
138,2012,13.128
138,2013,14.38459
138,2014,16.02594
138,2015,18.59597
138,2016,16.41033
138,2017,15.00168
138,2018,12.2777
138,2030,17.27382
138,2050,18.32155
141,1961,6.05556
141,1962,7.2576
141,1963,7.89264
141,1964,8.07408
141,1965,8.21016
141,1966,7.77924
141,1967,7.80192
141,1968,7.84728
141,1969,7.86996
141,1970,7.89264
141,1971,7.55244
141,1972,7.12152
141,1973,6.96276
141,1974,6.9174
141,1975,7.16688
141,1976,7.34832
141,1977,7.96068
141,1978,9.4122
141,1979,9.59364
141,1980,9.25344
141,1981,9.292
141,1982,9.77508
141,1983,10.07446
141,1984,10.45015
141,1985,10.93335
141,1986,10.59836
141,1987,10.60918
141,1988,11.12044
141,1989,11.97504
141,1990,12.08719
141,1991,12.03151
141,1992,11.93712
141,1993,11.29691
141,1994,9.74106
141,1995,7.90398
141,1996,7.36685
141,1997,7.07997
141,1998,6.82913
141,1999,6.19402
141,2000,4.04999
141,2001,4.36907
141,2002,4.73205
141,2003,4.59583
141,2004,3.81058
141,2005,3.48714
141,2006,2.67545
141,2007,2.64565
141,2008,3.40239
141,2009,5.64523
141,2010,5.67528
141,2011,6.60782
141,2012,6.74317
141,2013,6.24957
141,2014,6.60548
141,2015,8.19244
141,2016,8.0531
141,2017,8.29314
141,2018,7.77167
141,2030,2.16229
141,2050,2.08007
143,1961,36.0612
143,1962,33.1128
143,1963,37.422
143,1964,34.7004
143,1965,37.6488
143,1966,42.7518
143,1967,46.17648
143,1968,43.76786
143,1969,44.43012
143,1970,42.91056
143,1971,45.49608
143,1972,45.32371
143,1973,46.25132
143,1974,43.47756
143,1975,38.35415
143,1976,43.58189
143,1977,46.02679
143,1978,39.77165
143,1979,37.56715
143,1980,38.8894
143,1981,37.35396
143,1982,38.23394
143,1983,44.81568
143,1984,42.08954
143,1985,42.95592
143,1986,50.40902
143,1987,51.89638
143,1988,52.53595
143,1989,59.63706
143,1990,61.67146
143,1991,59.90468
143,1992,50.53784
143,1993,52.39987
143,1994,69.1672
143,1995,44.63197
143,1996,72.85723
143,1997,56.53897
143,1998,70.01316
143,1999,61.02281
143,2000,65.80829
143,2001,61.24961
143,2002,59.54407
143,2003,67.78825
143,2004,69.48472
143,2005,67.26434
143,2006,70.45996
143,2007,58.33069
143,2008,64.82171
143,2009,67.53197
143,2010,64.69243
143,2011,70.03584
143,2012,71.26056
143,2013,72.67196
143,2014,67.72606
143,2015,74.25135
143,2016,54.74131
143,2017,76.75422
143,2018,64.47352
143,2030,65.64519
143,2050,62.17621
144,1961,0.26082
144,1962,0.17237
144,1963,0.3334
144,1964,0.25855
144,1965,0.2268
144,1966,0.2268
144,1967,0.2268
144,1968,0.2268
144,1969,0.13608
144,1970,0.2268
144,1971,0.29484
144,1972,0.20412
144,1973,0.13608
144,1974,0.13608
144,1975,0.06804
144,1976,0.1134
144,1977,0.1134
144,1978,0.1134
144,1979,0.09072
144,1980,0.06804
144,1981,0.12474
144,1982,0.1134
144,1983,0.09072
144,1984,0.09072
144,1985,0.09072
144,1986,0.09072
144,1987,0.09072
144,1988,0.09072
144,1989,0.09072
144,1990,0.08646
144,1991,0.04536
144,1992,0.04082
144,1993,0.03361
144,1994,0.02931
144,1995,0.02684
144,1996,0.02578
144,1997,0.02135
144,1998,0.02422
144,1999,0.0285
144,2000,0.03402
144,2001,0.04536
144,2002,0.05897
144,2003,0.07258
144,2004,0.10433
144,2005,0.12701
144,2006,0.15422
144,2007,0.19278
144,2008,0.2268
144,2009,0.27216
144,2010,0.30321
144,2011,0.27082
144,2012,0.40205
144,2013,0.41008
144,2014,0.43092
144,2015,0.42638
144,2016,0.35433
144,2017,0.31441
144,2018,0.41223
144,2030,0.22119
144,2050,0.25421
146,1992,6.38814
146,1993,7.84501
146,1994,6.81307
146,1995,8.93513
146,1996,8.63668
146,1997,9.3027
146,1998,8.09095
146,1999,7.75032
146,2000,8.45889
146,2001,9.9071
146,2002,10.09861
146,2003,4.67333
146,2004,7.13064
146,2005,9.22155
146,2006,6.76041
146,2007,7.13256
146,2008,9.33742
146,2009,7.96061
146,2010,7.37919
146,2011,6.83421
146,2012,7.1266
146,2013,8.30308
146,2014,7.89017
146,2015,7.8258
146,2016,8.40954
146,2017,7.60306
146,2018,8.43868
146,2030,5.67427
146,2050,5.4585
147,1961,0.01361
147,1962,0.00907
147,1963,0.01021
147,1964,0.01021
147,1965,0.01021
147,1966,0.00907
147,1967,0.00907
147,1968,0.00907
147,1969,0.00907
147,1970,0.00907
147,1971,0.00907
147,1972,0.00907
147,1973,0.00907
147,1974,0.00907
147,1975,0.00907
147,1976,0.00907
147,1977,0.00907
147,1978,0.00907
147,1979,0.00907
147,1980,0.01361
147,1981,0.01588
147,1982,0.01814
147,1983,0.02268
147,1984,0.02722
147,1985,0.03402
147,1986,0.04536
147,1987,0.04082
147,1988,0.03969
147,1989,0.02041
147,1990,0.02268
147,1991,0.02268
147,1992,0.01361
147,1993,0.02948
147,1994,0.02722
147,1995,0.02631
147,1996,0.02948
147,1997,0.02799
147,1998,0.02424
147,1999,0.02268
147,2000,0.01525
147,2001,0.02295
147,2002,0.03733
147,2003,0.03733
147,2004,0.04502
147,2005,0.0552
147,2006,0.04917
147,2007,0.05373
147,2008,0.05384
147,2009,0.042
147,2010,0.04986
147,2011,0.06039
147,2012,0.0533
147,2013,0.05473
147,2014,0.03402
147,2015,0.03987
147,2016,0.04711
147,2017,0.02605
147,2018,0.02605
147,2030,0.08967
147,2050,0.11835
149,1961,2.4948
149,1962,2.54016
149,1963,2.54016
149,1964,2.56284
149,1965,2.268
149,1966,2.67624
149,1967,2.85768
149,1968,4.36034
149,1969,4.71551
149,1970,5.11604
149,1971,5.18011
149,1972,5.42467
149,1973,5.88405
149,1974,6.21262
149,1975,6.59587
149,1976,7.45206
149,1977,7.89899
149,1978,8.329
149,1979,8.07816
149,1980,8.32038
149,1981,8.8858
149,1982,9.0695
149,1983,10.97304
149,1984,10.69929
149,1985,10.24886
149,1986,10.95036
149,1987,12.14582
149,1988,13.53429
149,1989,13.5919
149,1990,13.70416
149,1991,13.44334
149,1992,12.95618
149,1993,13.92507
149,1994,13.86449
149,1995,14.37912
149,1996,14.82138
149,1997,15.12756
149,1998,14.67872
149,1999,14.53339
149,2000,14.96971
149,2001,14.53856
149,2002,15.12931
149,2003,15.17324
149,2004,15.07288
149,2005,15.3273
149,2006,15.24187
149,2007,15.93642
149,2008,16.02299
149,2009,15.76147
149,2010,16.58205
149,2011,17.40688
149,2012,17.35739
149,2013,17.10623
149,2014,17.11147
149,2015,17.29062
149,2016,16.91527
149,2017,16.68908
149,2018,16.0312
149,2030,30.9201
149,2050,39.2644
15,1961,4.81131
15,1962,4.81317
15,1963,4.56873
15,1964,4.93644
15,1965,5.20173
15,1966,5.25366
15,1967,4.91421
15,1968,4.99747
15,1969,4.89341
15,1970,4.49592
15,1971,4.82408
15,1972,5.05485
15,1973,4.80641
15,1974,4.50159
15,1975,4.31653
15,1976,4.80587
15,1977,4.39498
15,1978,4.41078
15,1979,4.48481
15,1980,4.4566
15,1981,3.9262
15,1982,4.14917
15,1983,4.60874
15,1984,4.40763
15,1985,4.4092
15,1986,4.45601
15,1987,4.3742
15,1988,4.58744
15,1989,4.96692
15,1990,5.03496
15,1991,4.8762
15,1992,4.89888
15,1993,4.80816
15,1994,4.80816
15,1995,4.95331
15,1996,4.85352
15,1997,4.91022
15,1998,5.03496
15,1999,4.28198
150,1961,2.78581
150,1962,3.00766
150,1963,2.8663
150,1964,3.43142
150,1965,3.59374
150,1966,3.35322
150,1967,3.49667
150,1968,3.48129
150,1969,3.52434
150,1970,3.20927
150,1971,3.22165
150,1972,3.54309
150,1973,3.1271
150,1974,2.95056
150,1975,2.42522
150,1976,2.95976
150,1977,2.86696
150,1978,2.73634
150,1979,3.19144
150,1980,3.22598
150,1981,2.98548
150,1982,2.96881
150,1983,3.36136
150,1984,3.25392
150,1985,2.90461
150,1986,2.66594
150,1987,2.5141
150,1988,2.59566
150,1989,3.12471
150,1990,3.18888
150,1991,2.79515
150,1992,2.87705
150,1993,2.67624
150,1994,2.75789
150,1995,3.07087
150,1996,3.21149
150,1997,3.1185
150,1998,3.15932
150,1999,2.31778
150,2000,3.10036
150,2001,2.8282
150,2002,3.06668
150,2003,2.93128
150,2004,3.11367
150,2005,3.10036
150,2006,3.20015
150,2007,3.1752
150,2008,3.54942
150,2009,3.42214
150,2010,3.48644
150,2011,3.42561
150,2012,3.43886
150,2013,3.46407
150,2014,3.22537
150,2015,3.23117
150,2016,2.8878
150,2017,2.62913
150,2018,2.53329
150,2030,3.18009
150,2050,3.16514
153,1961,0.00091
153,1962,0.00091
153,1963,0.00091
153,1964,0.00091
153,1965,0.00091
153,1966,0.00091
153,1967,0.00113
153,1968,0.00073
153,1969,0.00068
153,1970,0.00079
153,1971,0.00034
153,1972,0.00045
153,1973,0.00045
153,1974,0.00045
153,1975,0.00054
153,1976,0.00057
153,1977,0.00061
153,1978,0.00061
153,1979,0.00131
153,1980,0.00533
153,1981,0.00422
153,1982,0.0081
153,1983,0.01048
153,1984,0.00755
153,1985,0.00454
153,1986,0.00705
153,1987,0.00363
153,1988,0.00113
153,1989,0.00454
153,1990,0.00465
153,1991,0.00506
153,1992,0.00249
153,1993,0.00408
153,1994,0.00159
153,1995,0.00113
153,1996,0.00151
153,1997,0.00061
153,1998,0.00091
153,1999,0.00009
153,2000,0.00011
153,2001,0.00045
153,2002,0.00011
153,2003,0.00023
153,2004,0.00058
153,2005,0.0002
153,2006,0.00023
153,2007,0.00025
153,2008,0
153,2009,0
153,2010,0
153,2011,0.00016
153,2012,0.00023
153,2013,0.00023
153,2014,0
153,2015,0.00037
153,2016,0.00033
153,2017,0.00022
153,2018,0.00007
153,2030,0.00021
153,2050,0.00019
154,1992,2.53927
154,1993,2.65327
154,1994,2.76766
154,1995,2.95049
154,1996,2.66458
154,1997,2.61426
154,1998,2.57751
154,1999,2.58488
154,2000,2.74662
154,2001,2.61963
154,2002,2.28887
154,2003,2.3501
154,2004,2.29796
154,2005,2.45776
154,2006,2.21035
154,2007,2.05934
154,2008,1.94016
154,2009,1.99927
154,2010,1.81134
154,2011,1.73604
154,2012,1.80862
154,2013,1.83663
154,2014,1.73924
154,2015,1.657
154,2016,1.81059
154,2017,1.65256
154,2018,1.60998
154,2030,2.10881
154,2050,2.06768
156,1961,1.71436
156,1962,1.70978
156,1963,2.07195
156,1964,1.87201
156,1965,1.68875
156,1966,1.83118
156,1967,2.11613
156,1968,2.8724
156,1969,2.94243
156,1970,2.4598
156,1971,2.21193
156,1972,2.4176
156,1973,2.44264
156,1974,1.52895
156,1975,1.30764
156,1976,2.35287
156,1977,2.18263
156,1978,2.06347
156,1979,1.9767
156,1980,1.94939
156,1981,1.84259
156,1982,1.62176
156,1983,1.60794
156,1984,1.55766
156,1985,1.6294
156,1986,2.07189
156,1987,1.8816
156,1988,1.14781
156,1989,0.85812
156,1990,0.87318
156,1991,0.85111
156,1992,0.85724
156,1993,0.92673
156,1994,1.01307
156,1995,1.18757
156,1996,1.14777
156,1997,1.27008
156,1998,1.10225
156,1999,1.19744
156,2000,1.1907
156,2001,1.11132
156,2002,0.9568
156,2003,0.96617
156,2004,0.88593
156,2005,0.89393
156,2006,0.86098
156,2007,0.9194
156,2008,0.95995
156,2009,1.22141
156,2010,1.242
156,2011,1.19306
156,2012,1.24173
156,2013,1.1154
156,2014,1.0871
156,2015,1.0815
156,2016,1.13275
156,2017,0.93159
156,2018,0.9392
156,2030,0.99971
156,2050,1.03478
158,1961,0.01848
158,1962,0.02127
158,1963,0.01452
158,1964,0.01803
158,1965,0.01343
158,1966,0.01261
158,1967,0.0068
158,1968,0.01361
158,1969,0.00492
158,1970,0.00975
158,1971,0.00726
158,1972,0.00653
158,1973,0.01871
158,1974,0.03674
158,1975,0.03175
158,1976,0.02041
158,1977,0.02722
158,1978,0.0203
158,1979,0.02041
158,1980,0.02268
158,1981,0.03856
158,1982,0.04763
158,1983,0.04763
158,1984,0.09889
158,1985,0.07904
158,1986,0.09163
158,1987,0.09072
158,1988,0.04536
158,1989,0.04763
158,1990,0.10206
158,1991,0.09072
158,1992,0.06804
158,1993,0.04536
158,1994,0.0567
158,1995,0.02041
158,1996,0.01814
158,1997,0.0068
158,1998,0.12857
158,1999,0.13608
158,2000,0.12383
158,2001,0.07607
158,2002,0.07484
158,2003,0.04642
158,2004,0.08233
158,2005,0.11702
158,2006,0.11794
158,2007,0.1066
158,2008,0.10905
158,2009,0.07409
158,2010,0.05884
158,2011,0.01481
158,2012,0.04271
158,2013,0.04271
158,2014,0.01626
158,2015,0.08879
158,2016,0.09298
158,2017,0.04945
158,2018,0.03681
158,2030,0.12083
158,2050,0.12218
159,1961,0.20412
159,1962,0.20412
159,1963,0.20412
159,1964,0.24948
159,1965,0.24948
159,1966,0.24948
159,1967,0.24948
159,1968,0.24948
159,1969,0.24948
159,1970,0.24948
159,1971,0.26082
159,1972,0.26082
159,1973,0.23814
159,1974,0.27216
159,1975,0.24948
159,1976,0.2268
159,1977,0.2268
159,1978,0.2268
159,1979,0.2268
159,1980,0.2268
159,1981,0.2268
159,1982,0.2268
159,1983,0.31752
159,1984,0.36288
159,1985,1.2474
159,1986,1.51956
159,1987,1.63296
159,1988,0.9072
159,1989,1.134
159,1990,1.3608
159,1991,1.134
159,1992,0.6804
159,1993,0.31752
159,1994,0.3402
159,1995,0.4536
159,1996,0.52164
159,1997,0.567
159,1998,1.11132
159,1999,1.13854
159,2000,1.17936
159,2001,1.17936
159,2002,1.2474
159,2003,1.27008
159,2004,1.31544
159,2005,1.3608
159,2006,1.42884
159,2007,0.58968
159,2008,0.72576
159,2009,1.08864
159,2010,1.68738
159,2011,2.92554
159,2012,2.226
159,2013,1.8144
159,2014,1.5876
159,2015,1.3608
159,2016,1.3608
159,2017,1.63947
159,2018,1.87977
159,2030,1.42547
159,2050,1.64618
16,1961,1.28498
16,1962,1.33086
16,1963,1.67047
16,1964,1.30333
16,1965,1.21154
16,1966,1.2474
16,1967,1.54224
16,1968,1.76224
16,1969,2.66263
16,1970,2.71706
16,1971,2.85541
16,1972,2.88623
16,1973,2.72459
16,1974,2.79955
16,1975,2.85852
16,1976,3.40431
16,1977,3.62987
16,1978,4.28511
16,1979,6.0046
16,1980,9.82545
16,1981,13.40878
16,1982,12.11266
16,1983,11.77965
16,1984,11.93188
16,1985,15.33451
16,1986,12.25423
16,1987,13.26249
16,1988,13.54953
16,1989,12.70298
16,1990,13.42656
16,1991,13.5843
16,1992,13.03306
16,1993,14.44596
16,1994,13.9482
16,1995,14.49252
16,1996,15.89868
16,1997,16.05295
16,1998,18.24658
16,1999,20.00884
16,2000,18.8799
16,2001,17.53164
16,2002,16.82856
16,2003,16.02285
16,2004,14.55772
16,2005,12.66481
16,2006,10.86372
16,2007,9.04932
16,2008,8.79984
16,2009,8.9498
16,2010,8.53349
16,2011,8.4757
16,2012,8.12355
16,2013,9.44431
16,2014,9.74718
16,2015,9.90694
16,2016,10.08818
16,2017,9.41989
16,2018,7.96585
16,2030,21.49029
16,2050,28.55478
162,1961,0.21959
162,1962,0.22099
162,1963,0.15649
162,1964,0.16384
162,1965,0.09623
162,1966,0.03994
162,1967,0.07469
162,1968,0.109
162,1969,0.08682
162,1970,0.0875
162,1971,0.06559
162,1972,0.07845
162,1973,0.11769
162,1974,0.32149
162,1975,0.35481
162,1976,0.45673
162,1977,0.47599
162,1978,0.46512
162,1979,0.37857
162,1980,0.35202
162,1981,0.28665
162,1982,0.3781
162,1983,0.51846
162,1984,0.75728
162,1985,0.88452
162,1986,0.89813
162,1987,1.31499
162,1988,0.98908
162,1989,0.86654
162,1990,1.08748
162,1991,1.20009
162,1992,1.23697
162,1993,1.59926
162,1994,1.56016
162,1995,1.49166
162,1996,1.33449
162,1997,1.34447
162,1998,1.56465
162,1999,1.16983
162,2000,1.54435
162,2001,1.44247
162,2002,1.44676
162,2003,1.71815
162,2004,1.93551
162,2005,1.83293
162,2006,1.94477
162,2007,2.06876
162,2008,2.1131
162,2009,1.85069
162,2010,1.63482
162,2011,1.67582
162,2012,1.51915
162,2013,1.24375
162,2014,1.79558
162,2015,1.94497
162,2016,1.51432
162,2017,1.71812
162,2018,1.32705
162,2030,1.83265
162,2050,1.79691
165,1961,105.21252
165,1962,111.65364
165,1963,113.89896
165,1964,113.83092
165,1965,120.61224
165,1966,116.9154
165,1967,121.20192
165,1968,135.69444
165,1969,139.7088
165,1970,141.27372
165,1971,135.57217
165,1972,131.47596
165,1973,135.41432
165,1974,138.63583
165,1975,131.82319
165,1976,138.58839
165,1977,144.92676
165,1978,144.2448
165,1979,151.66343
165,1980,157.02952
165,1981,158.39032
165,1982,163.81537
165,1983,167.78437
165,1984,166.54378
165,1985,164.62278
165,1986,167.90684
165,1987,174.77662
165,1988,165.75451
165,1989,175.30733
165,1990,177.91326
165,1991,179.43055
165,1992,178.66397
165,1993,188.2372
165,1994,182.21566
165,1995,185.29106
165,1996,189.97902
165,1997,183.91439
165,1998,189.48233
165,1999,186.65413
165,2000,191.94084
165,2001,185.54054
165,2002,182.7441
165,2003,182.20885
165,2004,186.34342
165,2005,189.55944
165,2006,191.59837
165,2007,194.54904
165,2008,193.90946
165,2009,205.16328
165,2010,207.10469
165,2011,201.86788
165,2012,196.17746
165,2013,196.41055
165,2014,208.64053
165,2015,208.74386
165,2016,209.19404
165,2017,203.49453
165,2018,199.52111
165,2030,156.47649
165,2050,102.0593
167,1993,17.69575
167,1994,18.38917
167,1995,18.84148
167,1996,18.11247
167,1997,18.72121
167,1998,20.69099
167,1999,19.66587
167,2000,22.00947
167,2001,20.93899
167,2002,19.25146
167,2003,14.70549
167,2004,19.57649
167,2005,18.60756
167,2006,17.72487
167,2007,18.39318
167,2008,18.19673
167,2009,18.85388
167,2010,18.90553
167,2011,19.57583
167,2012,18.49284
167,2013,18.81063
167,2014,18.95914
167,2015,18.82032
167,2016,19.04462
167,2017,18.87116
167,2018,18.59057
167,2030,18.36617
167,2050,18.27983
169,1961,0.18144
169,1962,0.2268
169,1963,0.22
169,1964,0.24494
169,1965,0.1633
169,1966,0.18886
169,1967,0.47401
169,1968,0.71623
169,1969,0.77845
169,1970,1.0206
169,1971,1.16802
169,1972,0.7303
169,1973,0.4604
169,1974,0.6872
169,1975,0.57154
169,1976,0.54886
169,1977,0.65318
169,1978,0.71442
169,1979,1.06596
169,1980,1.11586
169,1981,1.81213
169,1982,2.39728
169,1983,1.9278
169,1984,2.28161
169,1985,2.85088
169,1986,3.42468
169,1987,2.92572
169,1988,5.39784
169,1989,5.64732
169,1990,3.54937
169,1991,3.48902
169,1992,3.54937
169,1993,4.35978
169,1994,3.96415
169,1995,3.91223
169,1996,5.02169
169,1997,5.08136
169,1998,4.55188
169,1999,4.26157
169,2000,2.89578
169,2001,6.58282
169,2002,7.05191
169,2003,7.371
169,2004,7.371
169,2005,8.2782
169,2006,8.2782
169,2007,7.2576
169,2008,8.64171
169,2009,11.52144
169,2010,12.71894
169,2011,13.25437
169,2012,13.608
169,2013,12.474
169,2014,12.7008
169,2015,13.608
169,2016,11.7936
169,2017,11.5668
169,2018,9.7524
169,2030,11.81986
169,2050,13.31958
170,1961,3.4795
170,1962,3.48818
170,1963,3.47231
170,1964,3.38612
170,1965,3.47344
170,1966,3.55418
170,1967,3.6254
170,1968,3.08539
170,1969,3.32403
170,1970,3.0897
170,1971,3.14197
170,1972,3.05976
170,1973,3.08663
170,1974,3.12587
170,1975,3.03096
170,1976,3.03742
170,1977,2.61101
170,1978,2.34987
170,1979,2.18247
170,1980,1.86269
170,1981,2.58792
170,1982,2.19817
170,1983,2.00419
170,1984,1.92535
170,1985,1.83826
170,1986,2.2225
170,1987,2.32323
170,1988,2.61983
170,1989,2.66631
170,1990,1.85019
170,1991,2.31418
170,1992,1.5988
170,1993,1.9231
170,1994,2.31971
170,1995,2.24321
170,1996,2.65197
170,1997,2.51592
170,1998,2.85528
170,1999,2.98741
170,2000,3.32736
170,2001,3.3079
170,2002,3.14941
170,2003,3.13481
170,2004,2.78603
170,2005,3.01143
170,2006,3.24392
170,2007,3.2778
170,2008,3.39129
170,2009,3.58485
170,2010,3.49918
170,2011,3.29958
170,2012,3.44544
170,2013,3.48471
170,2014,3.19192
170,2015,3.13794
170,2016,2.88444
170,2017,2.89487
170,2018,2.87215
170,2030,4.52071
170,2050,5.69654
173,1961,31.77468
173,1962,31.59324
173,1963,34.97256
173,1964,36.855
173,1965,36.68036
173,1966,37.51045
173,1967,39.05042
173,1968,41.81965
173,1969,44.56393
173,1970,45.02434
173,1971,46.73214
173,1972,46.44184
173,1973,44.49136
173,1974,45.4099
173,1975,41.77883
173,1976,41.55414
173,1977,41.5921
173,1978,42.01021
173,1979,35.13293
173,1980,36.48357
173,1981,32.15421
173,1982,33.02823
173,1983,34.86635
173,1984,38.70297
173,1985,42.74128
173,1986,45.92711
173,1987,48.36737
173,1988,49.41203
173,1989,49.79281
173,1990,51.72521
173,1991,55.28007
173,1992,54.5476
173,1993,56.17541
173,1994,54.59183
173,1995,54.58591
173,1996,56.25611
173,1997,57.94949
173,1998,59.67832
173,1999,58.58174
173,2000,59.764
173,2001,59.58143
173,2002,54.75349
173,2003,52.34646
173,2004,52.40763
173,2005,50.30635
173,2006,49.34544
173,2007,47.89975
173,2008,51.66391
173,2009,53.21182
173,2010,48.17735
173,2011,51.22732
173,2012,47.1109
173,2013,48.48685
173,2014,53.04358
173,2015,54.32883
173,2016,53.61729
173,2017,54.24723
173,2018,54.82271
173,2030,49.519
173,2050,49.28619
174,1961,14.95785
174,1962,16.51639
174,1963,16.7786
174,1964,15.53907
174,1965,14.24304
174,1966,12.05598
174,1967,13.29338
174,1968,13.92552
174,1969,12.87544
174,1970,13.64656
174,1971,11.67566
174,1972,11.59628
174,1973,10.02683
174,1974,10.53259
174,1975,10.6261
174,1976,12.18435
174,1977,5.95813
174,1978,8.15396
174,1979,6.47741
174,1980,8.04176
174,1981,7.79083
174,1982,8.07755
174,1983,7.57113
174,1984,6.65177
174,1985,6.45734
174,1986,7.19809
174,1987,7.35535
174,1988,6.68502
174,1989,7.32564
174,1990,4.73184
174,1991,6.68774
174,1992,6.35704
174,1993,5.67429
174,1994,5.33404
174,1995,5.88324
174,1996,5.37038
174,1997,6.27313
174,1998,3.37222
174,1999,4.99597
174,2000,5.13135
174,2001,4.16151
174,2002,5.23196
174,2003,3.95328
174,2004,4.25096
174,2005,2.78302
174,2006,2.37369
174,2007,1.24488
174,2008,2.00217
174,2009,1.65544
174,2010,1.30925
174,2011,0.96381
174,2012,1.2427
174,2013,1.18335
174,2014,1.08469
174,2015,0.90121
174,2016,0.86635
174,2017,0.65815
174,2018,0.61293
174,2030,2.1484
174,2050,2.1383
178,1993,0.60102
178,1994,0.41164
178,1995,0.42511
178,1996,0.48621
178,1997,0.63642
178,1998,0.75828
178,1999,0.81056
178,2000,0.52577
178,2001,0.70988
178,2002,0.58043
178,2003,0.54269
178,2004,0.68886
178,2005,0.4228
178,2006,0.42158
178,2007,0.73683
178,2008,0.36968
178,2009,0.55378
178,2010,0.63504
178,2011,0.58968
178,2012,0.58968
178,2013,0.567
178,2014,0.567
178,2015,0.567
178,2016,0.567
178,2017,0.567
178,2018,0.58054
178,2030,0.65633
178,2050,0.72464
179,1971,0.00023
179,1972,0.00023
179,1973,0.00023
179,1974,0.00034
179,1975,0.00045
179,1976,0.00068
179,1977,0.00095
179,1978,0.00109
179,1979,0.00125
179,1980,0.00122
179,1981,0.00127
179,1982,0.00179
179,1983,0.00134
179,1984,0.00145
179,1985,0.00136
179,1986,0.00125
179,1987,0.002
179,1988,0.00161
179,1989,0.00102
179,1990,0.00628
179,1991,0.00238
179,1992,0.00154
179,1993,0.00197
179,1994,0.00141
179,1995,0.00145
179,1996,0.00134
179,1997,0.00147
179,1998,0.00138
179,1999,0.00082
179,2000,0.00082
179,2001,0.00027
179,2002,0.00025
179,2003,0.00027
179,2004,0.0002
179,2005,0.0002
179,2006,0.00023
179,2007,0.00031
179,2008,0.00023
179,2009,0.00048
179,2010,0.00036
179,2011,0.00025
179,2012,0.00048
179,2013,0.00086
179,2014,0.00005
179,2015,0
179,2016,0.00006
179,2017,0.00016
179,2018,0.00014
179,2030,0.00018
179,2050,0.00018
18,1961,0.11113
18,1962,0.1134
18,1963,0.11567
18,1964,0.11794
18,1965,0.1202
18,1966,0.12474
18,1967,0.12928
18,1968,0.13381
18,1969,0.13835
18,1970,0.14288
18,1971,0.14742
18,1972,0.15196
18,1973,0.15649
18,1974,0.16103
18,1975,0.16556
18,1976,0.1701
18,1977,0.1769
18,1978,0.18144
18,1979,0.18598
18,1980,0.19278
18,1981,0.19278
18,1982,0.21546
18,1983,0.2268
18,1984,0.24086
18,1985,0.24948
18,1986,0.27216
18,1987,0.2268
18,1988,0.14538
18,1989,0.14561
18,1990,0.14742
18,1991,0.13608
18,1992,0.12474
18,1993,0.13608
18,1994,0.18144
18,1995,0.2268
18,1996,0.27216
18,1997,0.29484
18,1998,0.29484
18,1999,0.29484
18,2000,0.10433
18,2001,0.10206
18,2002,0.09222
18,2003,0.07587
18,2004,0.06961
18,2005,0.20106
18,2006,0.15309
18,2007,0.15586
18,2008,0.07487
18,2009,0.07072
18,2010,0.05108
18,2011,0.05325
18,2012,0.05085
18,2013,0.05148
18,2014,0.0525
18,2015,0.04449
18,2016,0.03413
18,2017,0.04829
18,2018,0.04832
18,2030,0.33909
18,2050,0.43059
181,1961,0.01247
181,1962,0.01735
181,1963,0.02171
181,1964,0.03259
181,1965,0.03672
181,1966,0.10022
181,1967,0.11843
181,1968,0.16613
181,1969,0.27304
181,1970,0.3475
181,1971,0.49907
181,1972,0.50583
181,1973,0.48962
181,1974,0.60825
181,1975,0.71254
181,1976,0.75581
181,1977,0.95748
181,1978,1.02366
181,1979,0.83617
181,1980,0.8723
181,1981,0.83565
181,1982,0.84773
181,1983,0.48869
181,1984,0.38309
181,1985,0.86157
181,1986,0.95256
181,1987,0.83916
181,1988,1.0206
181,1989,1.134
