geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_million_us_vop
5815,1985,3.84143
5815,1986,4.46785
5815,1987,5.03165
5815,1988,5.66369
5815,1989,6.26829
5815,1990,6.87595
5817,1961,28.41046
5817,1962,28.45413
5817,1963,28.49882
5817,1964,28.96666
5817,1965,29.85664
5817,1966,30.76575
5817,1967,30.81465
5817,1968,30.86356
5817,1969,31.05749
5817,1970,31.12477
5817,1971,31.23802
5817,1972,31.29897
5817,1973,31.4119
5817,1974,31.46189
5817,1975,31.52904
5817,1976,31.61669
5817,1977,31.75518
5817,1978,39.60018
5817,1979,48.82882
5817,1980,59.7796
5817,1981,82.20671
5817,1982,99.4753
5817,1983,112.71824
5817,1984,134.46501
5817,1985,160.17072
5817,1986,165.33027
5817,1987,170.33533
5817,1988,175.61767
5817,1989,180.9024
5817,1990,2212.8866
59,1961,25.38942
59,1962,25.38942
59,1963,25.38942
59,1964,25.81258
59,1965,26.6589
59,1966,27.50521
59,1967,27.50521
59,1968,27.50521
59,1969,27.50521
59,1970,27.50521
59,1971,27.50521
59,1972,27.50521
59,1973,27.50521
59,1974,27.50521
59,1975,27.50521
59,1976,27.50521
59,1977,27.50521
59,1978,35.33362
59,1979,44.43149
59,1980,55.01042
59,1981,76.16827
59,1982,93.09456
59,1983,105.78927
59,1984,126.94712
59,1985,151.93878
59,1986,156.44963
59,1987,160.96049
59,1988,165.6406
59,1989,170.32072
59,1990,172.85966
68,1961,744.05952
68,1962,744.0359
68,1963,744.0418
68,1964,726.32666
68,1965,726.33257
68,1966,726.32076
68,1967,726.32666
68,1968,714.51657
68,1969,708.61743
68,1970,708.62924
68,1971,708.62333
68,1972,708.582
68,1973,708.57019
68,1974,702.74781
68,1975,690.92591
68,1976,673.21667
68,1977,667.32343
68,1978,608.61546
68,1979,591.29005
68,1980,614.71537
68,1981,561.18612
68,1982,561.1566
68,1983,549.33469
68,1984,543.19344
68,1985,546.72466
68,1986,509.68821
68,1987,525.28934
68,1988,453.29501
68,1989,383.25525
68,1990,360.40983
79,1961,42.51173
79,1962,52.94406
79,1963,57.89942
79,1964,55.81295
79,1965,56.07376
79,1966,65.98656
79,1967,69.12043
79,1968,80.0702
79,1969,83.45445
79,1970,87.08073
79,1971,113.94606
79,1972,113.9544
79,1973,116.55001
79,1974,127.80023
79,1975,123.24335
79,1976,110.23632
79,1977,105.24549
79,1978,108.45031
79,1979,99.31993
79,1980,105.89647
79,1981,93.86174
79,1982,84.69381
79,1983,84.5102
79,1984,84.50603
79,1985,86.99727
79,1986,87.35197
79,1987,87.40621
79,1988,87.52723
79,1989,87.62321
79,1990,101.06217
84,1961,9.63761
84,1962,13.49319
84,1963,13.4924
84,1964,14.7775
84,1965,17.34833
84,1966,14.5856
84,1967,14.48874
84,1968,16.10738
84,1969,20.92732
84,1970,24.02318
84,1971,27.73663
84,1972,36.05092
84,1973,45.66232
84,1974,62.3222
84,1975,52.11359
84,1976,53.02118
84,1977,53.23768
84,1978,48.90094
84,1979,51.32237
84,1980,54.50305
84,1981,51.76753
84,1982,50.86255
84,1983,48.18852
84,1984,46.22177
84,1985,54.99872
84,1986,38.55083
84,1987,30.07607
84,1988,30.84067
84,1989,31.18814
84,1990,32.06099
9,1961,9.11594
9,1962,9.11594
9,1963,7.29276
9,1964,7.29276
9,1965,7.29276
9,1966,10.93913
9,1967,7.29276
9,1968,6.07729
9,1969,6.68503
9,1970,6.68503
9,1971,6.68503
9,1972,7.29276
9,1973,8.50821
9,1974,7.90048
9,1975,7.59662
9,1976,8.50821
9,1977,7.29276
9,1978,7.90048
9,1979,8.50821
9,1980,8.50821
9,1981,8.50821
9,1982,1.18507
9,1983,8.87285
9,1984,9.11594
9,1985,9.11594
9,1986,9.41981
9,1987,9.41981
9,1988,9.72367
9,1989,38.89469
9,1990,38.89469
97,1961,13.25786
97,1962,13.25786
97,1963,13.25786
97,1964,16.59725
97,1965,16.59725
97,1966,16.59725
97,1967,16.59725
97,1968,19.88347
97,1969,20.42575
97,1970,30.81035
97,1971,43.14837
97,1972,47.88083
97,1973,72.79465
97,1974,92.03849
97,1975,116.43196
97,1976,112.35891
97,1977,103.56236
97,1978,107.99428
97,1979,89.40984
97,1980,91.5944
97,1981,90.40848
97,1982,95.19164
97,1983,81.32338
97,1984,67.76356
97,1985,59.42537
97,1986,62.99467
97,1987,66.12538
97,1988,66.789
97,1989,52.50003
97,1990,57.15068
