geo,year,ginger_calories_year_scl
75,2011,0
75,2012,54
75,2013,55
75,2014,57
75,2015,59
75,2016,61
75,2017,63
75,2018,64
75,2019,67
79,2010,25820
79,2011,32569
79,2012,38180
79,2013,35345
79,2014,35832
79,2015,36169
79,2016,36557
79,2017,36987
79,2018,37340
79,2019,37462
8,2010,38
8,2011,47
8,2012,110
8,2013,55
8,2014,46
8,2015,47
8,2016,49
8,2017,50
8,2018,60
8,2019,94
80,2010,59
80,2011,52
80,2012,115
80,2013,748
80,2014,476
80,2015,780
80,2016,1015
80,2017,857
80,2018,991
80,2019,330
81,2010,268
81,2011,224
81,2012,238
81,2013,249
81,2014,246
81,2015,271
81,2016,278
81,2017,2201
81,2018,1374
81,2019,268
83,2010,3
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,2
83,2016,4
83,2017,2
83,2018,19
83,2019,4
84,2010,187
84,2011,444
84,2012,590
84,2013,711
84,2014,571
84,2015,569
84,2016,567
84,2017,1021
84,2018,3048
84,2019,3040
86,2010,216
86,2011,268
86,2012,291
86,2013,320
86,2014,424
86,2015,323
86,2016,1015
86,2017,961
86,2018,904
86,2019,918
89,2010,69
89,2011,107
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,653
9,2011,679
9,2012,678
9,2013,690
9,2014,353
9,2015,592
9,2016,1145
9,2017,1499
9,2018,5013
9,2019,4607
90,2018,22
91,2010,0
91,2011,1017
91,2012,2088
91,2013,5424
91,2014,1830
91,2015,2126
91,2016,2392
91,2017,2432
91,2018,2514
91,2019,4349
93,2014,5
93,2015,12
93,2016,3
93,2017,10
93,2018,1
93,2019,0
96,2010,1034
96,2011,936
96,2012,156
96,2013,158
96,2014,138
96,2015,80
96,2016,268
96,2017,455
96,2018,462
96,2019,453
97,2010,375
97,2011,330
97,2012,586
97,2013,642
97,2014,527
97,2015,531
97,2016,534
97,2017,720
97,2018,2283
97,2019,2227
98,2010,156
98,2011,226
98,2012,281
98,2013,437
98,2014,312
98,2015,316
98,2016,320
98,2017,1884
98,2018,2335
98,2019,2072
99,2010,440
99,2011,447
99,2012,450
99,2013,460
99,2014,463
99,2015,471
99,2016,486
99,2017,496
99,2018,508
99,2019,515
