geo,year,potatoes_area_harvested_pcl
141,1997,6589
141,1998,8116
141,1999,8756
141,2000,7883
141,2001,8859
141,2002,10233
141,2003,8421
141,2004,9079
141,2005,9758
141,2006,10723
141,2007,11462
141,2008,12291
141,2009,13525
141,2010,13814
141,2011,15376
141,2012,16821
141,2013,15503
141,2014,13205
141,2015,12839
141,2016,15024
141,2017,13052
141,2018,12775
141,2019,17034
143,1961,15000
143,1962,22776
143,1963,24895
143,1964,18200
143,1965,25788
143,1966,26096
143,1967,24000
143,1968,20000
143,1969,28000
143,1970,28000
143,1971,28000
143,1972,20000
143,1973,20000
143,1974,20000
143,1975,19491
143,1976,16411
143,1977,25000
143,1978,33600
143,1979,40000
143,1980,38000
143,1981,28300
143,1982,40000
143,1983,40600
143,1984,38700
143,1985,48400
143,1986,44200
143,1987,35500
143,1988,51400
143,1989,54800
143,1990,51298
143,1991,62452
143,1992,60656
143,1993,56300
143,1994,58800
143,1995,53600
143,1996,65600
143,1997,66400
143,1998,58500
143,1999,62215
143,2000,60510
143,2001,61500
143,2002,57520
143,2003,64355
143,2004,61320
143,2005,62100
143,2006,59600
143,2007,57958
143,2008,62800
143,2009,63200
143,2010,56600
143,2011,57846
143,2012,59217
143,2013,53048
143,2014,63515
143,2015,64515
143,2016,59435
143,2017,64293
143,2018,62033
143,2019,62463
144,1961,2580
144,1962,2400
144,1963,2936
144,1964,2740
144,1965,2750
144,1966,4000
144,1967,4500
144,1968,4454
144,1969,5610
144,1970,5800
144,1971,6000
144,1972,6200
144,1973,6200
144,1974,6200
144,1975,6000
144,1976,6000
144,1977,6000
144,1978,6000
144,1979,5242
144,1980,5500
144,1981,6000
144,1982,6000
144,1983,6000
144,1984,6000
144,1985,6000
144,1986,6000
144,1987,6000
144,1988,6000
144,1989,6000
144,1990,5799
144,1991,5694
144,1992,5580
144,1993,5704
144,1994,5827
144,1995,5636
144,1996,5756
144,1997,5972
144,1998,6100
144,1999,6060
144,2000,6321
144,2001,6200
144,2002,6122
144,2003,6169
144,2004,6365
144,2005,6361
144,2006,6800
144,2007,7500
144,2008,8500
144,2009,10000
144,2010,12531
144,2011,13332
144,2012,14240
144,2013,15200
144,2014,18300
144,2015,15580
144,2016,14500
144,2017,17800
144,2018,20372
144,2019,18950
146,1992,55293
146,1993,71058
146,1994,62857
146,1995,59240
146,1996,67583
146,1997,69665
146,1998,61893
146,1999,66457
146,2000,65273
146,2001,42659
146,2002,45037
146,2003,38476
146,2004,34560
146,2005,35871
146,2006,34437
146,2007,35107
146,2008,31186
146,2009,28110
146,2010,27386
146,2011,29221
146,2012,24320
146,2013,23779
146,2014,22751
146,2015,22128
146,2016,20532
146,2017,19701
146,2018,18946
146,2019,18099
147,2000,80
147,2001,155
147,2002,230
147,2003,310
147,2004,380
147,2005,460
147,2006,540
147,2007,690
147,2008,650
147,2009,930
147,2010,950
147,2011,1000
147,2012,1100
147,2013,1000
147,2014,1129
147,2015,1285
147,2016,1325
147,2017,1396
147,2018,1464
147,2019,1533
149,1961,41000
149,1962,41000
149,1963,42000
149,1964,32000
149,1965,43000
149,1966,42000
149,1967,43000
149,1968,42700
149,1969,43300
149,1970,45600
149,1971,48750
149,1972,50935
149,1973,51139
149,1974,53131
149,1975,53746
149,1976,53280
149,1977,52287
149,1978,50650
149,1979,50700
149,1980,51330
149,1981,49580
149,1982,52010
149,1983,59200
149,1984,58880
149,1985,65540
149,1986,69960
149,1987,74310
149,1988,80180
149,1989,81570
149,1990,83350
149,1991,84280
149,1992,85300
149,1993,87020
149,1994,89664
149,1995,97634
149,1996,106000
149,1997,111000
149,1998,110423
149,1999,117843
149,2000,122620
149,2001,129019
149,2002,135093
149,2003,140171
149,2004,143027
149,2005,146789
149,2006,150864
149,2007,153534
149,2008,156737
149,2009,181900
149,2010,185342
149,2011,182600
149,2012,190250
149,2013,197234
149,2014,205725
149,2015,197037
149,2016,199971
149,2017,194115
149,2018,195268
149,2019,193997
15,1961,72347
15,1962,68337
15,1963,61394
15,1964,53302
15,1965,49708
15,1966,54974
15,1967,57607
15,1968,50002
15,1969,45009
15,1970,48969
15,1971,44366
15,1972,38553
15,1973,44473
15,1974,41991
15,1975,37492
15,1976,39299
15,1977,42703
15,1978,36582
15,1979,37572
15,1980,39262
15,1981,35600
15,1982,37607
15,1983,35514
15,1984,37079
15,1985,41784
15,1986,40798
15,1987,45393
15,1988,47000
15,1989,48000
15,1990,48271
15,1991,50853
15,1992,58189
15,1993,48120
15,1994,51591
15,1995,55846
15,1996,61403
15,1997,55510
15,1998,59400
15,1999,66612
150,1961,132658
150,1962,129628
150,1963,133912
150,1964,124596
150,1965,124744
150,1966,130671
150,1967,138178
150,1968,146794
150,1969,145310
150,1970,158424
150,1971,154077
150,1972,148873
150,1973,156686
150,1974,142012
150,1975,151161
150,1976,160883
150,1977,170319
150,1978,161536
150,1979,166178
150,1980,172100
150,1981,164947
150,1982,165952
150,1983,163333
150,1984,160034
150,1985,168864
150,1986,166934
150,1987,166615
150,1988,160636
150,1989,165070
150,1990,175300
150,1991,179700
150,1992,187200
150,1993,175900
150,1994,171000
150,1995,179000
150,1996,185000
150,1997,179900
150,1998,126528
150,1999,180000
150,2000,180200
150,2001,163900
150,2002,165200
150,2003,158644
150,2004,163905
150,2005,156000
150,2006,155800
150,2007,156900
150,2008,151900
150,2009,154971
150,2010,156969
150,2011,159233
150,2012,149770
150,2013,155822
150,2014,155502
150,2015,155661
150,2016,155594
150,2017,160791
150,2018,164600
150,2019,165730
153,1961,180
153,1962,180
153,1963,130
153,1964,120
153,1965,150
153,1966,150
153,1967,150
153,1968,150
153,1969,160
153,1970,170
153,1971,170
153,1972,180
153,1973,180
153,1974,200
153,1975,109
153,1976,180
153,1977,330
153,1978,330
153,1979,350
153,1980,350
153,1981,350
153,1982,400
153,1983,180
153,1984,156
153,1985,170
153,1986,180
153,1987,180
153,1988,180
153,1989,180
153,1990,144
153,1991,150
153,1992,154
153,1993,180
153,1994,190
153,1995,140
153,1996,120
153,1997,105
153,1998,85
153,1999,135
153,2000,110
153,2001,175
153,2002,180
153,2003,100
153,2004,130
153,2005,150
153,2006,175
153,2007,180
153,2008,170
153,2009,150
153,2010,90
153,2011,170
153,2012,170
153,2013,18
153,2014,164
153,2015,64
153,2016,153
153,2017,206
153,2018,284
153,2019,284
154,1992,12808
154,1993,12851
154,1994,13575
154,1995,14095
154,1996,14068
154,1997,13532
154,1998,13460
154,1999,13440
154,2000,13210
154,2001,13000
154,2002,14100
154,2003,14096
154,2004,14000
154,2005,12893
154,2006,13357
154,2007,13799
154,2008,13554
154,2009,13893
154,2010,13044
154,2011,13686
154,2012,13204
154,2013,13687
154,2014,13366
154,2015,13584
154,2016,13554
154,2017,13436
154,2018,12691
154,2019,13269
156,1961,11118
156,1962,11108
156,1963,11468
156,1964,12139
156,1965,13310
156,1966,13000
156,1967,8020
156,1968,9517
156,1969,10132
156,1970,9928
156,1971,8287
156,1972,7905
156,1973,8995
156,1974,7928
156,1975,8854
156,1976,9495
156,1977,9867
156,1978,9285
156,1979,7501
156,1980,7626
156,1981,7631
156,1982,8795
156,1983,9053
156,1984,9864
156,1985,9323
156,1986,8800
156,1987,9400
156,1988,8900
156,1989,9000
156,1990,8000
156,1991,7500
156,1992,9695
156,1993,9064
156,1994,9524
156,1995,10588
156,1996,10122
156,1997,10100
156,1998,14200
156,1999,12000
156,2000,11816
156,2001,11214
156,2002,11082
156,2003,10931
156,2004,11080
156,2005,10850
156,2006,11717
156,2007,10050
156,2008,11000
156,2009,11398
156,2010,10590
156,2011,10724
156,2012,11578
156,2013,10464
156,2014,9163
156,2015,9266
156,2016,9395
156,2017,9450
156,2018,9940
156,2019,10317
157,1961,400
157,1962,400
157,1963,400
157,1964,300
157,1965,300
157,1966,300
157,1967,300
157,1968,300
157,1969,300
157,1970,300
157,1971,300
157,1972,300
157,1973,300
157,1974,300
157,1975,387
157,1976,399
157,1977,411
157,1978,400
157,1979,400
157,1980,350
157,1981,500
157,1982,1300
157,1983,1500
157,1984,1453
157,1985,1580
157,1986,1461
157,1987,1450
157,1988,1480
157,1989,1500
157,1990,1600
157,1991,1700
157,1992,1800
157,1993,1800
157,1994,1900
157,1995,1900
157,1996,1900
157,1997,2000
157,1998,2000
157,1999,2100
157,2000,2000
157,2001,2100
157,2002,2150
157,2003,2200
157,2004,2250
157,2005,2300
157,2006,2350
157,2007,2400
157,2008,2400
157,2009,2600
157,2010,2600
157,2011,1623
157,2012,1305
157,2013,1760
157,2014,1972
157,2015,1864
157,2016,2357
157,2017,3404
157,2018,3430
157,2019,3783
158,1977,20
158,1978,24
158,1979,24
158,1980,30
158,1981,50
158,1982,80
158,1983,100
158,1984,120
158,1985,140
158,1986,160
158,1987,180
158,1988,200
158,1989,220
158,1990,240
158,1991,690
158,1992,520
158,1993,500
158,1994,490
158,1995,760
158,1996,870
158,1997,1090
158,1998,1150
158,1999,750
158,2000,705
158,2001,670
158,2002,1410
158,2003,1270
158,2004,1100
158,2005,1300
158,2006,2800
158,2007,2193
158,2008,1275
158,2009,1969
158,2010,1536
158,2011,1503
158,2012,2428
158,2013,3432
158,2014,2889
158,2015,5018
158,2016,5590
158,2017,5650
158,2018,5672
158,2019,6596
159,1961,2000
159,1962,2000
159,1963,2000
159,1964,2000
159,1965,2000
159,1966,2000
159,1967,2000
159,1968,2000
159,1969,2000
159,1970,2023
159,1971,2500
159,1972,2800
159,1973,3200
159,1974,3400
159,1975,3800
159,1976,4200
159,1977,4500
159,1978,4800
159,1979,5200
159,1980,5500
159,1981,5600
159,1982,5900
159,1983,6000
159,1984,7000
159,1985,7000
159,1986,7600
159,1987,7500
159,1988,7300
159,1989,8300
159,1990,7700
159,1991,9400
159,1992,10400
159,1993,11400
159,1994,12900
159,1995,13600
159,1996,20000
159,1997,21000
159,1998,23000
159,1999,205000
159,2000,212000
159,2001,212000
159,2002,224000
159,2003,235000
159,2004,246000
159,2005,260000
159,2006,266000
159,2007,269000
159,2008,263000
159,2009,250000
159,2010,265992
159,2011,308560
159,2012,301303
159,2013,310321
159,2014,316733
159,2015,318600
159,2016,316775
159,2017,321020
159,2018,325112
159,2019,329061
16,1961,55847
16,1962,55847
16,1963,57871
16,1964,55442
16,1965,55442
16,1966,60700
16,1967,70400
16,1968,76100
16,1969,84200
16,1970,85400
16,1971,86600
16,1972,76236
16,1973,79554
16,1974,80058
16,1975,93864
16,1976,95932
16,1977,77377
16,1978,90031
16,1979,96676
16,1980,96482
16,1981,102128
16,1982,107665
16,1983,110085
16,1984,110194
16,1985,111280
16,1986,108410
16,1987,106360
16,1988,123393
16,1989,111312
16,1990,116582
16,1991,123844
16,1992,127796
16,1993,129605
16,1994,131245
16,1995,131500
16,1996,132300
16,1997,133971
16,1998,136277
16,1999,244837
16,2000,243219
16,2001,248988
16,2002,237600
16,2003,245318
16,2004,270740
16,2005,326291
16,2006,373200
16,2007,345000
16,2008,402000
16,2009,395000
16,2010,435000
16,2011,460197
16,2012,430446
16,2013,443934
16,2014,461710
16,2015,471013
16,2016,475488
16,2017,499725
16,2018,477419
16,2019,468395
162,1961,53301
162,1962,50378
162,1963,51640
162,1964,48981
162,1965,48289
162,1966,44626
162,1967,40138
162,1968,38052
162,1969,32640
162,1970,33503
162,1971,31044
162,1972,28751
162,1973,29275
162,1974,29726
162,1975,22890
162,1976,25944
162,1977,26054
162,1978,23082
162,1979,20000
162,1980,20395
162,1981,20350
162,1982,20600
162,1983,19200
162,1984,18900
162,1985,18130
162,1986,17040
162,1987,17160
162,1988,18450
162,1989,18783
162,1990,18896
162,1991,18247
162,1992,19079
162,1993,18205
162,1994,17098
162,1995,17980
162,1996,18135
162,1997,17946
162,1998,16288
162,1999,14852
162,2000,15113
162,2001,15239
162,2002,15226
162,2003,14576
162,2004,14186
162,2005,13734
162,2006,14046
162,2007,14466
162,2008,14321
162,2009,13749
162,2010,13240
162,2011,12896
162,2012,12668
162,2013,12634
162,2014,12345
162,2015,11836
162,2016,11984
162,2017,11728
162,2018,11614
162,2019,11685
165,1961,15000
165,1962,13800
165,1963,13000
165,1964,15000
165,1965,18600
165,1966,17000
165,1967,19000
165,1968,20200
165,1969,21043
165,1970,17000
165,1971,20200
165,1972,22970
165,1973,23300
165,1974,23479
165,1975,27688
165,1976,28582
165,1977,25758
165,1978,29785
165,1979,37700
165,1980,42900
165,1981,38000
165,1982,45265
165,1983,51538
165,1984,49587
165,1985,54516
165,1986,62938
165,1987,60548
165,1988,58114
165,1989,63900
165,1990,79900
165,1991,71931
165,1992,75613
165,1993,75953
165,1994,79311
165,1995,79259
165,1996,78900
165,1997,85807
165,1998,104674
165,1999,109447
165,2000,110505
165,2001,101453
165,2002,105220
165,2003,115832
165,2004,109700
165,2005,112000
165,2006,117500
165,2007,133400
165,2008,154300
165,2009,145000
165,2010,138500
165,2011,159300
165,2012,185000
165,2013,174369
165,2014,159831
165,2015,170517
165,2016,177297
165,2017,179620
165,2018,193992
165,2019,195654
166,1961,680
166,1962,720
166,1963,730
166,1964,740
166,1965,950
166,1966,870
166,1967,630
166,1968,790
166,1969,830
166,1970,550
166,1971,1200
166,1972,1200
166,1973,1200
166,1974,1530
166,1975,800
166,1976,871
166,1977,971
166,1978,746
166,1979,853
166,1980,1100
166,1981,1500
166,1982,1500
166,1983,1500
166,1984,2000
166,1985,2000
166,1986,1183
166,1987,1127
166,1988,804
166,1989,843
166,1990,986
166,1991,1000
166,1992,1100
166,1993,1100
166,1994,1026
166,1995,1380
166,1996,1100
166,1997,1000
166,1998,1350
166,1999,850
166,2000,1348
166,2001,1256
166,2002,1142
166,2003,1050
166,2004,1101
166,2005,1257
166,2006,861
166,2007,1084
166,2008,868
166,2009,1104
166,2010,1032
166,2011,1156
166,2012,1115
166,2013,902
166,2014,882
166,2015,1111
166,2016,1285
166,2017,862
166,2018,953
166,2019,1050
167,1993,102816
167,1994,76673
167,1995,77869
167,1996,85710
167,1997,72625
167,1998,71855
167,1999,71455
167,2000,69198
167,2001,54137
167,2002,38314
167,2003,35982
167,2004,35974
167,2005,36071
167,2006,30026
167,2007,31908
167,2008,29788
167,2009,28734
167,2010,27079
167,2011,26450
167,2012,23652
167,2013,23205
167,2014,23993
167,2015,22681
167,2016,23414
167,2017,23418
167,2018,22890
167,2019,22890
168,1961,13
168,1962,15
168,1963,21
168,1964,14
168,1965,9
168,1966,9
168,1967,30
168,1968,5
168,1969,2
168,1970,6
168,1971,8
168,1972,23
168,1973,15
168,1974,30
168,1975,27
168,1976,5
168,1977,10
168,1978,10
168,1979,29
168,1980,59
168,1981,46
168,1982,61
168,1983,35
168,1984,49
168,1985,33
168,1986,98
168,1987,117
168,1988,65
168,1989,65
168,1990,70
168,1991,69
168,1992,75
168,1993,85
168,1994,80
168,1995,85
168,1996,101
168,1997,100
168,1998,120
168,1999,140
168,2000,150
168,2001,152
168,2002,161
168,2003,180
168,2004,179
168,2005,200
168,2006,192
168,2007,200
168,2008,220
168,2009,210
168,2010,209
168,2011,207
168,2012,190
168,2013,195
168,2014,194
168,2015,221
168,2016,219
168,2017,222
168,2018,224
168,2019,226
169,1961,1200
169,1962,1200
169,1963,1600
169,1964,2100
169,1965,2200
169,1966,2000
169,1967,1300
169,1968,1290
169,1969,1470
169,1970,1234
169,1971,600
169,1972,800
169,1973,500
169,1974,668
169,1975,509
169,1976,436
169,1977,638
169,1978,859
169,1979,1000
169,1980,1400
169,1981,813
169,1982,880
169,1983,490
169,1984,200
169,1985,200
169,1986,200
169,1987,120
169,1988,140
169,1989,200
169,1990,200
169,1991,250
169,1992,283
169,1993,283
169,1994,289
169,1995,293
169,1996,300
169,1997,301
169,1998,302
169,1999,232
169,2000,187
169,2001,202
169,2002,196
169,2003,135
169,2004,155
169,2005,170
169,2006,190
169,2007,200
169,2008,194
169,2009,40
169,2010,103
169,2011,230
169,2012,320
169,2013,237
169,2014,240
169,2015,242
169,2016,250
169,2017,260
169,2018,266
169,2019,270
170,1961,235208
170,1962,229750
170,1963,231390
170,1964,261500
170,1965,251120
170,1966,254630
170,1967,271895
170,1968,250850
170,1969,303515
170,1970,320050
170,1971,270935
170,1972,270935
170,1973,267685
170,1974,267920
170,1975,250720
170,1976,252810
170,1977,246843
170,1978,247191
170,1979,242003
170,1980,210082
170,1981,224053
170,1982,221257
170,1983,173216
170,1984,175152
170,1985,185631
170,1986,192178
170,1987,212434
170,1988,236215
170,1989,192309
170,1990,146435
170,1991,182919
170,1992,135048
170,1993,177871
170,1994,188531
170,1995,242130
170,1996,229446
170,1997,248546
170,1998,268847
170,1999,272405
170,2000,284671
170,2001,234242
170,2002,270893
170,2003,258003
170,2004,246771
170,2005,264055
170,2006,260847
170,2007,268160
170,2008,278546
170,2009,282356
170,2010,289873
170,2011,296440
170,2012,312227
170,2013,317132
170,2014,318380
170,2015,315511
170,2016,310698
170,2017,310400
170,2018,325592
170,2019,329980
171,1961,2190
171,1962,2230
171,1963,2500
171,1964,2570
171,1965,2510
171,1966,2520
171,1967,2560
171,1968,2520
171,1969,3020
171,1970,2980
171,1971,2940
171,1972,3640
171,1973,3300
171,1974,4050
171,1975,3290
171,1976,3100
171,1977,3030
171,1978,3170
171,1979,4000
171,1980,4140
171,1981,3830
171,1982,3910
171,1983,4200
171,1984,3880
171,1985,4030
171,1986,4390
171,1987,4911
171,1988,4386
171,1989,4144
171,1990,4217
171,1991,9557
171,1992,10292
171,1993,9317
171,1994,10112
171,1995,5364
171,1996,6424
171,1997,6505
171,1998,5054
171,1999,5242
171,2000,5172
171,2001,5322
171,2002,5366
171,2003,5394
171,2004,5446
171,2005,5497
171,2006,5450
171,2007,7939
171,2008,7994
171,2009,7904
171,2010,8129
171,2011,8171
171,2012,8096
171,2013,7890
171,2014,7868
171,2015,7843
171,2016,7744
171,2017,7793
171,2018,7571
171,2019,7514
173,1961,2819200
173,1962,2910100
173,1963,2840000
173,1964,2829600
173,1965,2765200
173,1966,2711600
173,1967,2741200
173,1968,2719600
173,1969,2718400
173,1970,2732200
173,1971,2669400
173,1972,2656000
173,1973,2678400
173,1974,2683900
173,1975,2580864
173,1976,2466018
173,1977,2436627
173,1978,2359618
173,1979,2440611
173,1980,2343734
173,1981,2257679
173,1982,2177748
173,1983,2219880
173,1984,2146689
173,1985,2095078
173,1986,2008707
173,1987,1934097
173,1988,1866064
173,1989,1858466
173,1990,1835340
173,1991,1732701
173,1992,1757336
173,1993,1760676
173,1994,1697247
173,1995,1522357
173,1996,1341894
173,1997,1306442
173,1998,1295006
173,1999,1267846
173,2000,1250623
173,2001,1194232
173,2002,803378
173,2003,765771
173,2004,713250
173,2005,588184
173,2006,597230
173,2007,569600
173,2008,548884
173,2009,507952
173,2010,400696
173,2011,406439
173,2012,373000
173,2013,346134
173,2014,276927
173,2015,300355
173,2016,309896
173,2017,329323
173,2018,290970
173,2019,302480
174,1961,108227
174,1962,101767
174,1963,106760
174,1964,109221
174,1965,101161
174,1966,108509
174,1967,125577
174,1968,114738
174,1969,115302
174,1970,119750
174,1971,115929
174,1972,119839
174,1973,117312
174,1974,119829
174,1975,115800
174,1976,125700
174,1977,135500
174,1978,129553
174,1979,117129
174,1980,122943
174,1981,117955
174,1982,124589
174,1983,131591
174,1984,128733
174,1985,132186
174,1986,122356
174,1987,125334
174,1988,119426
174,1989,120553
174,1990,120342
174,1991,112310
174,1992,110505
174,1993,95577
174,1994,94566
174,1995,95684
174,1996,82036
174,1997,69464
174,1998,67729
174,1999,62172
174,2000,57185
174,2001,49314
174,2002,50184
174,2003,45866
174,2004,43665
174,2005,37208
174,2006,36961
174,2007,37063
174,2008,33525
174,2009,28450
174,2010,25531
174,2011,26501
174,2012,25052
174,2013,26758
174,2014,27214
174,2015,24622
174,2016,23296
174,2017,23735
174,2018,20800
174,2019,21650
176,1961,74
176,1962,135
176,1963,162
176,1964,257
176,1965,270
176,1966,175
176,1967,213
176,1968,196
176,1969,137
176,1970,162
176,1971,160
176,1972,100
176,1973,90
176,1974,100
176,1975,110
176,1976,115
176,1977,115
176,1978,120
176,1979,110
176,1980,115
176,1981,110
176,1982,110
176,1983,120
176,1984,120
176,1985,125
176,1986,130
176,1987,129
176,1988,82
176,1989,300
176,1990,530
176,1991,308
176,1992,120
176,1993,359
176,1994,405
176,1995,145
176,1996,145
176,1997,412
176,1998,351
176,1999,179
176,2000,300
176,2001,400
176,2002,429
176,2003,464
176,2004,367
176,2005,300
176,2006,400
176,2007,800
176,2008,1223
176,2009,940
176,2010,1105
176,2011,606
176,2012,601
176,2013,847
176,2014,1175
176,2015,1396
176,2016,1507
176,2017,1548
176,2018,1589
176,2019,1632
178,1993,5000
178,1994,5065
178,1995,4998
178,1996,4900
178,1997,5200
178,1998,5400
178,1999,5000
178,2000,4068
178,2001,3000
178,2002,2500
178,2003,2500
178,2004,2500
178,2005,2205
178,2006,1526
178,2007,417
178,2008,276
178,2009,85
178,2010,26
178,2011,74
178,2012,90
178,2013,99
178,2014,90
178,2015,90
178,2016,90
178,2017,95
178,2018,135
178,2019,135
179,1971,2
179,1972,3
179,1973,4
179,1974,4
179,1975,4
179,1976,8
179,1977,8
179,1978,12
179,1979,10
179,1980,10
179,1981,10
179,1982,10
179,1983,10
179,1984,10
179,1985,10
179,1986,11
179,1987,4
179,1988,12
179,1989,13
179,1990,12
179,1991,11
179,1992,22
179,1993,10
179,1994,11
179,1995,6
179,1996,5
179,1997,7
179,1998,6
179,1999,6
179,2000,3
179,2001,2
179,2002,2
179,2003,2
179,2004,2
179,2005,2
179,2006,3
179,2007,4
179,2008,4
179,2009,3
179,2010,5
179,2011,1
179,2012,2
179,2013,3
179,2014,3
179,2015,7
179,2016,7
179,2017,10
179,2018,2
179,2019,9
18,1961,2220
18,1962,2380
18,1963,2460
18,1964,2540
18,1965,2570
18,1966,2650
18,1967,2700
18,1968,2770
18,1969,2900
18,1970,2950
18,1971,3000
18,1972,3100
18,1973,3150
18,1974,3230
18,1975,3300
18,1976,3350
18,1977,3400
18,1978,3450
18,1979,3500
18,1980,3600
18,1981,3700
18,1982,3683
18,1983,3900
18,1984,4134
18,1985,4000
18,1986,4000
18,1987,5100
18,1988,2460
18,1989,2500
18,1990,2612
18,1991,3901
18,1992,4025
18,1993,3942
18,1994,3825
18,1995,3694
18,1996,3180
18,1997,2332
18,1998,2394
18,1999,2776
18,2000,3100
18,2001,3500
18,2002,4179
18,2003,4131
18,2004,3422
18,2005,5858
18,2006,6577
18,2007,6298
18,2008,5747
18,2009,4918
18,2010,3750
18,2011,6317
18,2012,5078
18,2013,3927
18,2014,5249
18,2015,4862
18,2016,5926
18,2017,5192
18,2018,4506
18,2019,4185
181,1961,2023
181,1962,2319
181,1963,2412
181,1964,1663
181,1965,1663
181,1966,1825
181,1967,1600
181,1968,1600
181,1969,1450
181,1970,1450
181,1971,1500
181,1972,1600
181,1973,1700
181,1974,1700
181,1975,1350
181,1976,1600
181,1977,1500
181,1978,1400
181,1979,1500
181,1980,1377
181,1981,1395
181,1982,1653
181,1983,1600
181,1984,1650
181,1985,1700
181,1986,1750
181,1987,1800
181,1988,1850
181,1989,1900
181,1990,1950
181,1991,1918
181,1992,1600
181,1993,1900
181,1994,1950
181,1995,1900
181,1996,1980
181,1997,1936
181,1998,1900
181,1999,1834
181,2000,1834
181,2001,1837
181,2002,1842
181,2003,1849
181,2004,1922
181,2005,1947
181,2006,1976
181,2007,2007
181,2008,2042
181,2009,2081
181,2010,2125
181,2011,2174
181,2012,2169
181,2013,2288
181,2014,2388
181,2015,2420
181,2016,2707
181,2017,3016
181,2018,3268
181,2019,3645
182,1961,300
182,1962,300
182,1963,300
182,1964,300
182,1965,200
182,1966,200
182,1967,180
182,1968,120
182,1969,200
182,1970,50
182,1971,70
182,1972,160
182,1973,150
182,1974,150
182,1975,150
182,1976,150
182,1977,150
182,1978,200
182,1979,250
182,1980,240
182,1981,250
182,1982,250
182,1983,250
182,1984,250
182,1985,280
182,1986,770
182,1987,770
182,1988,1015
182,1989,750
182,1990,960
182,1991,970
182,1992,1141
182,1993,700
182,1994,800
182,1995,600
182,1996,500
182,1997,400
182,1998,350
182,1999,450
182,2000,162
182,2001,173
182,2002,175
182,2003,200
182,2004,300
182,2005,430
182,2006,480
183,1961,300700
183,1962,304800
183,1963,331800
183,1964,320800
183,1965,311800
183,1966,317300
183,1967,322100
183,1968,333700
183,1969,320949
183,1970,301146
183,1971,306700
183,1972,312600
183,1973,298100
183,1974,310361
183,1975,304989
183,1976,300900
183,1977,306100
183,1978,305400
183,1979,293647
183,1980,286434
183,1981,298789
183,1982,310878
183,1983,319167
183,1984,312058
183,1985,321000
183,1986,329100
183,1987,317000
183,1988,325800
183,1989,351400
183,1990,289614
183,1991,234882
183,1992,218695
183,1993,249003
183,1994,248617
183,1995,244314
183,1996,256962
183,1997,253172
183,1998,258698
183,1999,272986
183,2000,281466
183,2001,276099
183,2002,282382
183,2003,281868
183,2004,254005
183,2005,285312
183,2006,283089
183,2007,272548
183,2008,259744
183,2009,260317
183,2010,246982
183,2011,248338
183,2012,229055
183,2013,207603
183,2014,202657
183,2015,196058
183,2016,186233
183,2017,171379
183,2018,173300
183,2019,174120
184,1961,19300
184,1962,18378
184,1963,25526
184,1964,13321
184,1965,14419
184,1966,9500
184,1967,16500
184,1968,17500
184,1969,17200
184,1970,18000
184,1971,21170
184,1972,18776
184,1973,19286
184,1974,20011
184,1975,22676
184,1976,25708
184,1977,26806
184,1978,32169
184,1979,29756
184,1980,32240
184,1981,40668
184,1982,40337
184,1983,36600
184,1984,40500
184,1985,47200
184,1986,38100
184,1987,37800
184,1988,33000
184,1989,35000
184,1990,42055
184,1991,65000
184,1992,52000
184,1993,30000
184,1994,17000
184,1995,20000
184,1996,35000
184,1997,42000
184,1998,28264
184,1999,29770
184,2000,108983
184,2001,117403
184,2002,124972
184,2003,133954
184,2004,133418
184,2005,135622
184,2006,139043
184,2007,124621
184,2008,127226
184,2009,126167
184,2010,150777
184,2011,130000
184,2012,120000
184,2013,95000
184,2014,68208
184,2015,78214
184,2016,106236
184,2017,93991
184,2018,92800
184,2019,107590
185,1992,3371126
185,1993,3466885
185,1994,3300256
185,1995,3390750
185,1996,3288334
185,1997,3154351
185,1998,2981728
185,1999,2900538
185,2000,2814266
185,2001,2720991
185,2002,2619379
185,2003,2515808
185,2004,2403353
185,2005,2272613
185,2006,2120042
185,2007,2060543
185,2008,2097220
185,2009,2182355
185,2010,2109109
185,2011,2202576
185,2012,2197170
185,2013,2087824
185,2014,2101461
185,2015,2111613
185,2016,1425570
185,2017,1335560
185,2018,1313495
185,2019,1238575
186,1992,110000
186,1993,108705
186,1994,113000
186,1995,115000
186,1996,117000
186,1997,115000
186,1998,116000
186,1999,106000
186,2000,104454
186,2001,93554
186,2002,101703
186,2003,98636
186,2004,99400
186,2005,95347
188,1961,15
188,1962,15
188,1963,15
188,1964,15
188,1965,15
188,1966,15
188,1967,15
188,1968,15
188,1969,15
188,1970,15
188,1971,16
188,1972,15
188,1973,12
188,1974,8
188,1975,20
188,1976,20
188,1977,26
188,1978,20
188,1979,20
188,1980,20
188,1981,20
188,1982,20
188,1983,30
188,1984,30
188,1985,30
188,1986,30
188,1987,30
188,1988,30
188,1989,30
188,1990,31
188,1991,28
188,1992,25
188,1993,24
188,1994,20
188,1995,15
188,1996,10
188,1997,15
188,1998,17
188,1999,15
188,2000,13
188,2001,13
188,2002,13
188,2003,12
188,2004,11
188,2005,12
188,2006,8
188,2007,9
188,2008,9
188,2009,8
188,2010,3
188,2011,7
188,2012,7
188,2013,2
188,2014,7
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,1961,107500
19,1962,109484
19,1963,112136
19,1964,110000
19,1965,115000
19,1966,110240
19,1967,102870
19,1968,87765
