geo,year,hard_fibres_other_stock_variation_c_e
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,-500
5304,2010,500
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,10
5305,1982,-10
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,-100
54,1980,100
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,-20
54,2002,0
54,2003,5
54,2004,5
54,2005,5
54,2006,5
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,-300
5400,1963,0
5400,1964,-100
5400,1965,-400
5400,1966,200
5400,1967,200
5400,1968,400
5400,1969,-100
5400,1970,-50
5400,1971,100
5400,1972,50
5400,1973,-50
5400,1974,50
5400,1975,-20
5400,1976,0
5400,1977,0
5400,1978,-40
5400,1979,-80
5400,1980,110
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,-90
5400,1987,-295
5400,1988,265
5400,1989,149
5400,1990,-110
5400,1991,-9
5400,1992,-170
5400,1993,220
5400,1994,-50
5400,1995,47
5400,1996,52
5400,1997,18
5400,1998,-197
5400,1999,-15
5400,2000,-85
5400,2001,-160
5400,2002,-70
5400,2003,15
5400,2004,185
5400,2005,25
5400,2006,255
5400,2007,-100
5400,2008,-40
5400,2009,40
5400,2010,-20
5400,2011,20
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,-100
5401,2006,100
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,-300
5402,1963,0
5402,1964,-100
5402,1965,-400
5402,1966,200
5402,1967,200
5402,1968,400
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,-40
5402,1979,-90
5402,1980,100
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,10
5402,1987,5
5402,1988,15
5402,1989,-1
5402,1990,0
5402,1991,-9
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,-3
5402,1996,2
5402,1997,8
5402,1998,3
5402,1999,0
5402,2000,0
5402,2001,-20
5402,2002,0
5402,2003,5
5402,2004,5
5402,2005,5
5402,2006,5
5402,2007,0
5402,2008,-40
5402,2009,40
5402,2010,-20
5402,2011,20
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,-100
5403,1970,0
5403,1971,50
5403,1972,50
5403,1973,-50
5403,1974,50
5403,1975,-20
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,10
5403,1980,10
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,-100
5403,1987,0
5403,1988,100
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,-10
5403,1997,10
5403,1998,0
5403,1999,-5
5403,2000,5
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,-50
5404,1971,50
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,-300
5404,1988,150
5404,1989,150
5404,1990,-110
5404,1991,0
5404,1992,-170
5404,1993,220
5404,1994,-50
5404,1995,50
5404,1996,60
5404,1997,0
5404,1998,-200
5404,1999,-10
5404,2000,-90
5404,2001,-140
5404,2002,-70
5404,2003,10
5404,2004,180
5404,2005,120
5404,2006,150
5404,2007,-100
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,-10
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,10
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,-10
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,10
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,-300
5706,1963,0
5706,1964,-100
5706,1965,-400
5706,1966,200
5706,1967,200
5706,1968,400
5706,1969,-100
5706,1970,0
5706,1971,50
5706,1972,50
5706,1973,-50
5706,1974,50
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,-40
5706,1979,-90
5706,1980,100
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,-90
5706,1987,-290
5706,1988,260
5706,1989,150
5706,1990,-110
5706,1991,-10
5706,1992,-170
5706,1993,220
5706,1994,-50
5706,1995,52
5706,1996,52
5706,1997,13
5706,1998,-197
5706,1999,-15
5706,2000,-85
5706,2001,-160
5706,2002,-70
5706,2003,15
5706,2004,185
5706,2005,25
5706,2006,255
5706,2007,-100
5706,2008,-40
5706,2009,40
5706,2010,-20
5706,2011,20
5706,2012,0
5706,2013,0
5801,1961,-2000
5801,1962,0
5801,1963,800
5801,1964,-4100
5801,1965,-2600
5801,1966,5250
5801,1967,-200
5801,1968,1200
5801,1969,350
5801,1970,1300
5801,1971,0
5801,1972,0
5801,1973,-10
5801,1974,0
5801,1975,-35
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,10
5801,1982,35
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,-10
5802,1974,0
5802,1975,-35
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,45
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,-200
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,50
5802,2002,50
5802,2003,50
5802,2004,50
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,-50
5803,1994,0
5803,1995,50
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,-1000
5815,1962,0
5815,1963,800
5815,1964,-1100
5815,1965,-600
5815,1966,-750
5815,1967,-200
5815,1968,1200
5815,1969,350
5815,1970,1300
5815,1971,0
5815,1972,0
5815,1973,-10
5815,1974,0
5815,1975,-35
5815,1976,0
5815,1977,-120
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,10
5815,1982,35
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,60
5815,1996,55
5815,1997,0
5815,1998,5
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,-1500
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,1500
5815,2008,-1
5815,2009,0
5815,2010,-9
5815,2011,10
5815,2012,0
5815,2013,0
5817,1961,-2000
5817,1962,0
5817,1963,720
5817,1964,-4090
5817,1965,-2600
5817,1966,5260
5817,1967,-200
5817,1968,1200
5817,1969,410
5817,1970,1300
5817,1971,0
5817,1972,0
5817,1973,-10
5817,1974,0
5817,1975,-35
5817,1976,0
5817,1977,-120
5817,1978,-100
5817,1979,-100
5817,1980,0
5817,1981,10
5817,1982,35
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,-500
5817,1992,-600
5817,1993,-130
5817,1994,10
5817,1995,190
5817,1996,-120
5817,1997,-9850
5817,1998,165
5817,1999,10150
5817,2000,-30055
5817,2001,-9760
5817,2002,20050
5817,2003,18620
5817,2004,40
5817,2005,240
5817,2006,360
5817,2007,1500
5817,2008,10
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,-500
59,1992,-600
59,1993,0
59,1994,0
59,1995,-20
59,1996,-5
59,1997,150
59,1998,130
59,1999,120
59,2000,-55
59,2001,180
59,2002,0
59,2003,70
59,2004,0
59,2005,230
59,2006,300
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,-10
67,1992,0
67,1993,0
67,1994,0
67,1995,2
67,1996,2
67,1997,3
67,1998,3
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,-300
68,1988,150
68,1989,150
68,1990,-110
68,1991,0
68,1992,0
68,1993,50
68,1994,-50
68,1995,50
68,1996,60
68,1997,0
68,1998,-200
68,1999,-10
68,2000,-40
68,2001,-90
68,2002,-70
68,2003,10
68,2004,180
68,2005,20
68,2006,50
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,-170
79,1993,170
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,-50
79,2001,-50
79,2002,0
79,2003,0
79,2004,0
79,2005,100
79,2006,100
79,2007,-100
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,-20
89,1986,20
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,-10
95,2005,10
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,-100
96,1972,100
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,-30
96,1987,0
96,1988,30
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,-1000
96,1994,-590
96,1995,-50
96,1996,-500
96,1997,100
96,1998,-50
96,1999,100
96,2000,350
96,2001,1400
96,2002,-50
96,2003,0
96,2004,50
96,2005,0
96,2006,0
96,2007,0
96,2008,60
96,2009,60
96,2010,120
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,-100
97,2006,100
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
