geo,year,cake_palm_kernel_export_value_base_price_tie
5502,1998,2514
5502,1999,2020
5502,2000,299
5502,2001,4235
5502,2002,4459
5502,2003,4325
5502,2004,4145
5502,2005,4160
5502,2006,4654
5502,2007,5417
5502,2008,6240
5502,2009,6375
5502,2010,5597
5502,2011,6060
5502,2012,6390
5502,2013,7392
5502,2014,8081
5502,2015,8200
5502,2016,8619
5502,2017,8844
5502,2018,1959
5707,1961,17036
5707,1962,18455
5707,1963,12931
5707,1964,20922
5707,1965,17166
5707,1966,15220
5707,1967,9220
5707,1968,10974
5707,1969,15903
5707,1970,15587
5707,1971,20251
5707,1972,19017
5707,1973,8112
5707,1974,9150
5707,1975,9694
5707,1976,10794
5707,1977,5046
5707,1978,4226
5707,1979,2974
5707,1980,1704
5707,1981,2956
5707,1982,1324
5707,1983,2368
5707,1984,4502
5707,1985,2691
5707,1986,3426
5707,1987,4879
5707,1988,4393
5707,1989,7067
5707,1990,7460
5707,1991,6021
5707,1992,5924
5707,1993,20550
5707,1994,41634
5707,1995,38923
5707,1996,37421
5707,1997,37783
5707,1998,58921
5707,1999,63041
5707,2000,48599
5707,2001,53425
5707,2002,55378
5707,2003,89659
5707,2004,95940
5707,2005,91804
5707,2006,92949
5707,2007,80063
5707,2008,90740
5707,2009,104707
5707,2010,78247
5707,2011,92861
5707,2012,102737
5707,2013,87848
5707,2014,50730
5707,2015,85620
5707,2016,94917
5707,2017,80251
5707,2018,76284
5707,2019,83894
58,1961,1268
58,1962,596
58,1963,1103
58,1964,360
58,1965,2308
58,1966,1124
58,1967,1701
58,1968,1252
58,1969,1031
58,1970,173
58,1971,413
58,1972,944
58,1973,729
58,1974,74
58,1993,1176
58,1994,12
58,1996,24
58,1998,122
58,2000,3648
58,2001,2245
58,2002,1281
58,2003,1747
58,2004,20
58,2007,43
58,2008,365
58,2009,486
58,2011,114
58,2012,21353
58,2013,18071
58,2014,91
58,2015,73
5801,1961,4110
5801,1962,3345
5801,1963,2710
5801,1964,3766
5801,1965,4144
5801,1966,3537
5801,1967,5528
5801,1968,6306
5801,1969,6702
5801,1970,6211
5801,1971,6948
5801,1972,6919
5801,1973,5310
5801,1974,5558
5801,1975,5947
5801,1976,6311
5801,1977,4960
5801,1978,3538
5801,1979,3539
5801,1980,4628
5801,1981,4286
5801,1982,3847
5801,1983,3176
5801,1984,2904
5801,1985,4071
5801,1986,1431
5801,1987,1854
5801,1988,1995
5801,1989,2972
5801,1990,1507
5801,1991,1274
5801,1992,1015
5801,1993,561
5801,1994,774
5801,1995,882
5801,1996,1072
5801,1997,991
5801,1998,758
5801,1999,798
5801,2000,721
5801,2001,672
5801,2002,719
5801,2003,719
5801,2004,197
5801,2005,105
5801,2006,108
5801,2007,128
5801,2008,113
5801,2009,125
5801,2010,110
5801,2011,139
5801,2012,1431
5801,2013,13
5801,2014,18
5801,2015,98
5801,2016,175
5801,2017,2083
5801,2018,1280
5801,2019,5939
5802,1961,207
5802,1962,193
5802,1963,259
5802,1964,123
5802,1965,172
5802,1966,216
5802,1967,233
5802,1968,225
5802,1969,174
5802,1970,232
5802,1971,246
5802,1972,244
5802,1973,205
5802,1974,17
5802,1979,117
5802,1981,151
5802,1982,75
5802,1998,11
5802,2000,26
5802,2003,15
5802,2009,13
5802,2010,5
5802,2011,29
5802,2012,22
5802,2013,4
5802,2014,10
5802,2015,60
5802,2016,40
5802,2017,1750
5802,2018,1008
5802,2019,5636
5803,1978,4902
5803,1979,4445
5803,1980,5161
5803,1981,3348
5803,1982,7876
5803,1983,5924
5803,1984,3394
5803,1985,3
5803,1986,31
5803,1987,84
5803,1988,83
5803,1989,1038
5803,1990,1362
5803,1991,1075
5803,1992,963
5803,1993,1854
5803,1994,2882
5803,1995,2280
5803,1996,2796
5803,1997,2820
5803,1998,2786
5803,1999,2236
5803,2000,331
5803,2001,4688
5803,2002,4936
5803,2003,4787
5803,2004,4589
5803,2005,4605
5803,2006,5152
5803,2007,5997
5803,2008,6908
5803,2009,7057
5803,2010,6195
5803,2011,6709
5803,2012,7081
5803,2013,8183
5803,2014,9016
5803,2015,9657
5803,2016,9685
5803,2017,9841
5803,2018,2169
5815,1961,3559
5815,1962,2905
5815,1963,2393
5815,1964,3294
5815,1965,3654
5815,1966,3225
5815,1967,4969
5815,1968,5559
5815,1969,5849
5815,1970,5405
5815,1971,6001
5815,1972,5878
5815,1973,4568
5815,1974,5170
5815,1975,5420
5815,1976,5700
5815,1977,4536
5815,1978,4534
5815,1979,3883
5815,1980,5122
5815,1981,4327
5815,1982,4299
5815,1983,4005
5815,1984,3693
5815,1985,5009
5815,1986,3041
5815,1987,3019
5815,1988,3054
5815,1989,3161
5815,1990,2315
5815,1991,2362
5815,1992,1963
5815,1993,1657
5815,1994,1870
5815,1995,2700
5815,1996,1506
5815,1997,1897
5815,1998,1882
5815,1999,2351
5815,2000,1858
5815,2001,1077
5815,2002,1209
5815,2003,893
5815,2004,677
5815,2005,753
5815,2006,384
5815,2007,718
5815,2008,1461
5815,2009,2814
5815,2010,2074
5815,2011,3138
5815,2012,4232
5815,2013,2502
5815,2014,4082
5815,2015,2630
5815,2016,3598
5815,2017,5054
5815,2018,6423
5815,2019,10622
5817,1961,3894
5817,1962,3161
5817,1963,2583
5817,1964,3520
5817,1965,3984
5817,1966,3420
5817,1967,5501
5817,1968,6117
5817,1969,6431
5817,1970,5940
5817,1971,6520
5817,1972,6481
5817,1973,4967
5817,1974,5397
5817,1975,5626
5817,1976,5999
5817,1977,4776
5817,1978,4556
5817,1979,4223
5817,1980,5586
5817,1981,4605
5817,1982,4621
5817,1983,4325
5817,1984,3820
5817,1985,5195
5817,1986,3002
5817,1987,3137
5817,1988,2940
5817,1989,3338
5817,1990,2195
5817,1991,2245
5817,1992,1748
5817,1993,1345
5817,1994,1363
5817,1995,1768
5817,1996,1367
5817,1997,1866
5817,1998,1452
5817,1999,2122
5817,2000,1636
5817,2001,981
5817,2002,787
5817,2003,703
5817,2004,373
5817,2005,262
5817,2006,462
5817,2007,856
5817,2008,1920
5817,2009,2572
5817,2010,2660
5817,2011,3099
5817,2012,5313
5817,2013,3560
5817,2014,3792
5817,2015,3293
5817,2016,3901
5817,2017,5763
5817,2018,5889
5817,2019,9085
68,1961,41228
68,1962,16279
68,1963,14537
68,1964,51397
68,1965,23426
68,1966,7553
68,1967,468
68,1968,1063
68,1969,5126
68,1970,2153
68,1972,891
68,1973,1015
68,1974,3942
68,1975,430
68,1976,503
68,1977,3421
68,1978,3269
68,1979,1573
68,1980,1151
68,1981,1538
68,1982,53
68,1983,620
68,1985,190
68,1986,300
68,1987,79
68,1989,11
68,1992,265
68,1993,20
68,1994,66
68,1995,71
68,1997,335
68,1998,13
68,1999,68
68,2001,53
68,2002,13
68,2003,9
68,2005,139
68,2006,73
68,2007,15
68,2008,2
68,2009,68
68,2010,49
68,2011,904
68,2013,135
68,2014,2
68,2015,22
68,2016,51
68,2017,7
68,2018,4
79,1961,3
79,1962,7
79,1963,5
79,1965,3
79,1966,199
79,1967,269
79,1968,16
79,1969,4
79,1970,19
79,1971,256
79,1972,236
79,1973,79
79,1974,100
79,1975,266
79,1976,137
79,1977,63
79,1978,89
79,1979,6
79,1980,113
79,1981,421
79,1982,170
79,1983,744
79,1984,237
79,1985,204
79,1987,52
79,1988,325
79,1989,211
79,1990,1469
79,1991,447
79,1992,1679
79,1993,3415
79,1994,5494
79,1995,4248
79,1996,862
79,1997,245
79,1998,5604
79,1999,5100
79,2000,1814
79,2001,3487
79,2002,2463
79,2003,1569
79,2004,1029
79,2005,820
79,2006,3924
79,2007,371
79,2008,1294
79,2009,1759
79,2010,1737
79,2011,2391
79,2012,5099
79,2013,3746
79,2014,2168
79,2015,2306
79,2016,2482
79,2017,4697
79,2018,3801
79,2019,4992
81,1986,48
81,1987,41
81,1988,109
81,1989,68
81,1990,50
81,1991,327
81,1992,476
81,1993,272
81,1994,944
81,1995,667
81,1996,103
81,1997,159
81,1998,504
81,1999,340
81,2000,408
81,2001,377
81,2002,572
81,2003,539
81,2004,789
81,2005,1181
81,2006,504
81,2007,590
81,2008,435
81,2009,1769
81,2010,558
81,2011,2142
81,2012,682
81,2013,422
81,2014,2277
81,2015,768
81,2016,1125
81,2017,1362
81,2018,431
81,2019,876
89,2013,135
89,2014,742
89,2015,484
89,2016,996
89,2017,1502
89,2018,3823
89,2019,4957
95,2003,70
95,2004,239
95,2005,326
95,2006,142
95,2007,1044
95,2008,1374
95,2009,1216
95,2010,1688
95,2011,2202
95,2012,2464
95,2013,2637
95,2014,1588
95,2015,1898
95,2016,1438
95,2017,1265
95,2018,1082
95,2019,484
