geo,year,figs_area_harvested_pce1
40,2005,56
40,2006,56
40,2007,56
40,2008,65
40,2009,99
40,2010,102
40,2011,102
40,2012,103
40,2013,114
40,2014,111
40,2015,107
40,2016,104
40,2017,113
40,2018,67
40,2019,65
41,1985,550
41,1986,550
41,1987,550
41,1988,550
41,1989,550
41,1990,550
41,1991,550
41,1992,550
41,1993,550
41,1994,550
41,1995,600
41,1996,750
41,1997,1000
41,1998,1000
41,1999,1000
41,2000,1200
41,2001,1000
41,2002,1000
41,2003,1000
41,2004,1200
41,2005,1300
41,2006,1500
41,2007,1800
41,2008,2000
41,2009,2100
41,2010,2225
41,2011,2462
41,2012,2261
41,2013,2356
41,2014,2508
41,2015,2583
41,2016,2687
41,2017,2773
41,2018,2856
41,2019,2937
44,1999,60
44,2000,303
44,2001,65
44,2002,65
44,2003,79
44,2004,84
44,2005,74
44,2006,74
44,2007,82
44,2008,82
44,2009,94
44,2010,108
44,2011,104
44,2012,94
44,2013,97
44,2014,95
44,2015,95
44,2016,99
44,2017,112
44,2018,102
44,2019,102
50,1961,300
50,1962,310
50,1963,315
50,1964,315
50,1965,320
50,1966,322
50,1967,325
50,1968,327
50,1969,328
50,1970,330
50,1971,332
50,1972,334
50,1973,308
50,1974,268
50,1975,268
50,1976,268
50,1977,268
50,1978,67
50,1979,80
50,1980,87
50,1981,87
50,1982,100
50,1983,100
50,1984,107
50,1985,174
50,1986,174
50,1987,174
50,1988,180
50,1989,200
50,1990,210
50,1991,220
50,1992,230
50,1993,235
50,1994,330
50,1995,330
50,1996,330
50,1997,330
50,1998,330
50,1999,330
50,2000,335
50,2001,335
50,2002,335
50,2003,375
50,2004,375
50,2005,380
50,2006,383
50,2007,365
50,2008,255
50,2009,117
50,2010,97
50,2011,98
50,2012,94
50,2013,96
50,2014,118
50,2015,113
50,2016,104
50,2017,163
50,2018,140
50,2019,160
5000,1961,622157
5000,1962,619544
5000,1963,605163
5000,1964,592176
5000,1965,575183
5000,1966,469765
5000,1967,460404
5000,1968,451298
5000,1969,424238
5000,1970,427521
5000,1971,420933
5000,1972,412758
5000,1973,319074
5000,1974,320478
5000,1975,326953
5000,1976,315447
5000,1977,306319
5000,1978,301529
5000,1979,304274
5000,1980,302348
5000,1981,290607
5000,1982,262250
5000,1983,293594
5000,1984,285536
5000,1985,380024
5000,1986,387433
5000,1987,390058
5000,1988,387935
5000,1989,395274
5000,1990,402583
5000,1991,336531
5000,1992,328936
5000,1993,300145
5000,1994,300837
5000,1995,290233
5000,1996,299592
5000,1997,300903
5000,1998,308523
5000,1999,304537
5000,2000,277952
5000,2001,302637
5000,2002,299248
5000,2003,304368
5000,2004,306110
5000,2005,312925
5000,2006,342503
5000,2007,351446
5000,2008,294558
5000,2009,302102
5000,2010,308422
5000,2011,309401
5000,2012,307446
5000,2013,315121
5000,2014,312242
5000,2015,294383
5000,2016,278802
5000,2017,277013
5000,2018,287551
5000,2019,289818
5100,1961,66174
5100,1962,59376
5100,1963,58379
5100,1964,54443
5100,1965,44443
5100,1966,50440
5100,1967,46440
5100,1968,51861
5100,1969,33221
5100,1970,49541
5100,1971,53540
5100,1972,60540
5100,1973,67695
5100,1974,70001
5100,1975,83196
5100,1976,73572
5100,1977,71610
5100,1978,66652
5100,1979,71798
5100,1980,67172
5100,1981,69843
5100,1982,41665
5100,1983,57280
5100,1984,49280
5100,1985,96732
5100,1986,103032
5100,1987,103982
5100,1988,100764
5100,1989,111729
5100,1990,123470
5100,1991,126726
5100,1992,125307
5100,1993,129178
5100,1994,126253
5100,1995,124150
5100,1996,130419
5100,1997,128549
5100,1998,128446
5100,1999,131164
5100,2000,125159
5100,2001,129231
5100,2002,128144
5100,2003,131083
5100,2004,134826
5100,2005,141581
5100,2006,188504
5100,2007,188164
5100,2008,141398
5100,2009,147962
5100,2010,149685
5100,2011,147512
5100,2012,145965
5100,2013,150467
5100,2014,149111
5100,2015,149165
5100,2016,147907
5100,2017,150275
5100,2018,150393
5100,2019,154143
5102,1985,12
5102,1986,12
5102,1987,12
5102,1988,12
5102,1989,12
5102,1990,8
5102,1991,12
5102,1992,12
5102,1993,12
5102,1994,12
5102,1995,14
5102,1996,15
5102,1997,16
5102,1998,17
5102,1999,18
5102,2000,19
5102,2001,20
5102,2002,20
5102,2003,22
5102,2004,22
5102,2005,23
5102,2006,24
5102,2007,25
5102,2008,26
5102,2009,27
5102,2010,28
5102,2011,29
5102,2012,30
5102,2013,32
5102,2014,33
5102,2015,34
5102,2016,33
5102,2017,34
5102,2018,35
5102,2019,35
5103,1961,65574
5103,1962,58776
5103,1963,57779
5103,1964,53843
5103,1965,43843
5103,1966,49840
5103,1967,45840
5103,1968,51261
5103,1969,32621
5103,1970,48941
5103,1971,52940
5103,1972,59940
5103,1973,67095
5103,1974,69401
5103,1975,82596
5103,1976,72972
5103,1977,71010
5103,1978,66052
5103,1979,71198
5103,1980,66572
5103,1981,69243
5103,1982,41065
5103,1983,56680
5103,1984,48680
5103,1985,96200
5103,1986,102500
5103,1987,103120
5103,1988,100222
5103,1989,111162
5103,1990,122902
5103,1991,126153
5103,1992,124695
5103,1993,128549
5103,1994,125691
5103,1995,123639
5103,1996,129913
5103,1997,127933
5103,1998,127779
5103,1999,130446
5103,2000,124450
5103,2001,128575
5103,2002,127474
5103,2003,130380
5103,2004,134141
5103,2005,140858
5103,2006,187880
5103,2007,187489
5103,2008,140472
5103,2009,147285
5103,2010,149046
5103,2011,146839
5103,2012,145322
5103,2013,149781
5103,2014,148411
5103,2015,148494
5103,2016,147192
5103,2017,149565
5103,2018,149672
5103,2019,153498
5104,1961,600
5104,1962,600
5104,1963,600
5104,1964,600
5104,1965,600
5104,1966,600
5104,1967,600
5104,1968,600
5104,1969,600
5104,1970,600
5104,1971,600
5104,1972,600
5104,1973,600
5104,1974,600
5104,1975,600
5104,1976,600
5104,1977,600
5104,1978,600
5104,1979,600
5104,1980,600
5104,1981,600
5104,1982,600
5104,1983,600
5104,1984,600
5104,1985,520
5104,1986,520
5104,1987,850
5104,1988,530
5104,1989,555
5104,1990,560
5104,1991,561
5104,1992,600
5104,1993,617
5104,1994,550
5104,1995,497
5104,1996,491
5104,1997,600
5104,1998,650
5104,1999,700
5104,2000,690
5104,2001,636
5104,2002,650
5104,2003,681
5104,2004,663
5104,2005,700
5104,2006,600
5104,2007,650
5104,2008,900
5104,2009,650
5104,2010,611
5104,2011,644
5104,2012,613
5104,2013,654
5104,2014,667
5104,2015,637
5104,2016,682
5104,2017,676
5104,2018,686
5104,2019,610
52,1992,1439
52,1993,1409
52,1994,1398
52,1995,1372
52,1996,1101
52,1997,1038
52,1998,940
52,1999,1145
52,2000,1164
52,2001,1203
52,2002,1271
52,2003,1222
52,2004,1261
52,2005,1336
52,2006,1510
52,2007,1496
52,2008,1535
52,2009,1519
52,2010,1539
52,2011,1565
52,2012,1568
52,2013,1701
52,2014,1729
52,2015,1738
52,2016,1820
52,2017,1808
52,2018,1826
52,2019,1880
5200,1961,12587
5200,1962,12526
5200,1963,12691
5200,1964,12918
5200,1965,13059
5200,1966,12892
5200,1967,12622
5200,1968,12024
5200,1969,12289
5200,1970,12494
5200,1971,12454
5200,1972,12264
5200,1973,12743
5200,1974,15016
5200,1975,14947
5200,1976,14028
5200,1977,13765
5200,1978,13280
5200,1979,13407
5200,1980,16349
5200,1981,14112
5200,1982,13685
5200,1983,13917
5200,1984,13231
5200,1985,13627
5200,1986,13002
5200,1987,13100
5200,1988,12381
5200,1989,12263
5200,1990,12104
5200,1991,11766
5200,1992,11123
5200,1993,10585
5200,1994,10340
5200,1995,10502
5200,1996,10974
5200,1997,11133
5200,1998,11354
5200,1999,10908
5200,2000,11646
5200,2001,11110
5200,2002,10936
5200,2003,10428
5200,2004,10425
5200,2005,10320
5200,2006,9986
5200,2007,8905
5200,2008,8740
5200,2009,8795
5200,2010,8585
5200,2011,8684
5200,2012,8328
5200,2013,8130
5200,2014,8039
5200,2015,7816
5200,2016,7930
5200,2017,7942
5200,2018,7387
5200,2019,7114
5203,1961,8175
5203,1962,7900
5203,1963,7920
5203,1964,8050
5203,1965,7990
5203,1966,7850
5203,1967,7446
5203,1968,6800
5203,1969,6760
5203,1970,6720
5203,1971,6640
5203,1972,6310
5203,1973,6190
5203,1974,6150
5203,1975,6070
5203,1976,5830
5203,1977,5260
5203,1978,4940
5203,1979,4860
5203,1980,5790
5203,1981,5790
5203,1982,5380
5203,1983,5950
5203,1984,7000
5203,1985,7200
5203,1986,7280
5203,1987,7320
5203,1988,7160
5203,1989,6840
5203,1990,6760
5203,1991,6474
5203,1992,5827
5203,1993,5750
5203,1994,5900
5203,1995,5950
5203,1996,6230
5203,1997,6640
5203,1998,6596
5203,1999,5949
5203,2000,6232
5203,2001,5908
5203,2002,5463
5203,2003,5261
5203,2004,5180
5203,2005,5180
5203,2006,4654
5203,2007,3683
5203,2008,3804
5203,2009,3764
5203,2010,3480
5203,2011,3480
5203,2012,2995
5203,2013,2833
5203,2014,2833
5203,2015,2590
5203,2016,2630
5203,2017,2710
5203,2018,2616
5203,2019,2488
5204,1961,800
5204,1962,805
5204,1963,872
5204,1964,892
5204,1965,1035
5204,1966,1098
5204,1967,1104
5204,1968,1152
5204,1969,1309
5204,1970,1597
5204,1971,1673
5204,1972,1643
5204,1973,1716
5204,1974,2016
5204,1975,2027
5204,1976,2023
5204,1977,2253
5204,1978,1818
5204,1979,1963
5204,1980,3988
5204,1981,4094
5204,1982,3828
5204,1983,3331
5204,1984,1615
5204,1985,1424
5204,1986,1241
5204,1987,1137
5204,1988,586
5204,1989,695
5204,1990,707
5204,1991,854
5204,1992,867
5204,1993,910
5204,1994,845
5204,1995,888
5204,1996,878
5204,1997,908
5204,1998,935
5204,1999,853
5204,2000,825
5204,2001,828
5204,2002,899
5204,2003,895
5204,2004,919
5204,2005,977
5204,2006,1034
5204,2007,1084
5204,2008,803
5204,2009,815
5204,2010,826
5204,2011,814
5204,2012,1093
5204,2013,1153
5204,2014,1210
5204,2015,1199
5204,2016,1340
5204,2017,1440
5204,2018,1194
5204,2019,1322
5207,1961,3612
5207,1962,3821
5207,1963,3899
5207,1964,3976
5207,1965,4034
5207,1966,3944
5207,1967,4072
5207,1968,4072
5207,1969,4220
5207,1970,4177
5207,1971,4141
5207,1972,4311
5207,1973,4837
5207,1974,6850
5207,1975,6850
5207,1976,6175
5207,1977,6252
5207,1978,6522
5207,1979,6584
5207,1980,6571
5207,1981,4228
5207,1982,4477
5207,1983,4636
5207,1984,4616
5207,1985,5003
5207,1986,4481
5207,1987,4643
5207,1988,4635
5207,1989,4728
5207,1990,4637
5207,1991,4438
5207,1992,4429
5207,1993,3925
5207,1994,3595
5207,1995,3664
5207,1996,3866
5207,1997,3585
5207,1998,3823
5207,1999,4106
5207,2000,4589
5207,2001,4374
5207,2002,4574
5207,2003,4272
5207,2004,4326
5207,2005,4163
5207,2006,4298
5207,2007,4138
5207,2008,4133
5207,2009,4216
5207,2010,4279
5207,2011,4390
5207,2012,4240
5207,2013,4144
5207,2014,3996
5207,2015,4027
5207,2016,3960
5207,2017,3792
5207,2018,3577
5207,2019,3304
5300,1961,72319
5300,1962,82275
5300,1963,82329
5300,1964,82178
5300,1965,82058
5300,1966,85989
5300,1967,85741
5300,1968,73503
5300,1969,75095
5300,1970,75351
5300,1971,73489
5300,1972,74014
5300,1973,73486
5300,1974,73708
5300,1975,72550
5300,1976,74683
5300,1977,71472
5300,1978,71410
5300,1979,71099
5300,1980,71567
5300,1981,70797
5300,1982,75680
5300,1983,91016
5300,1984,92048
5300,1985,102909
5300,1986,106895
5300,1987,109913
5300,1988,113370
5300,1989,112582
5300,1990,116315
5300,1991,125437
5300,1992,123833
5300,1993,107395
5300,1994,110584
5300,1995,109868
5300,1996,112467
5300,1997,112647
5300,1998,119232
5300,1999,115361
5300,2000,95411
5300,2001,120429
5300,2002,119318
5300,2003,121254
5300,2004,121213
5300,2005,121880
5300,2006,112215
5300,2007,123163
5300,2008,114390
5300,2009,116289
5300,2010,121804
5300,2011,124854
5300,2012,124284
5300,2013,127223
5300,2014,126981
5300,2015,109072
5300,2016,95652
5300,2017,91095
5300,2018,101612
5300,2019,99401
5301,1992,100
5301,1993,100
5301,1994,100
5301,1995,101
5301,1996,100
5301,1997,100
5301,1998,230
5301,1999,230
5301,2000,229
5301,2001,270
5301,2002,270
5301,2003,270
5301,2004,270
5301,2005,300
5301,2006,300
5301,2007,297
5301,2008,300
5301,2009,300
5301,2010,300
5301,2011,360
5301,2012,416
5301,2013,417
5301,2014,422
5301,2015,441
5301,2016,463
5301,2017,445
5301,2018,455
5301,2019,464
5302,1985,550
5302,1986,550
5302,1987,550
5302,1988,550
5302,1989,550
5302,1990,550
5302,1991,550
5302,1992,550
5302,1993,550
5302,1994,550
5302,1995,600
5302,1996,750
5302,1997,1000
5302,1998,1000
5302,1999,1000
5302,2000,1200
5302,2001,1000
5302,2002,1000
5302,2003,2199
5302,2004,2385
5302,2005,2481
5302,2006,2586
5302,2007,2881
5302,2008,3087
5302,2009,3160
5302,2010,3295
5302,2011,3527
5302,2012,3323
5302,2013,3401
5302,2014,3540
5302,2015,3613
5302,2016,3722
5302,2017,3802
5302,2018,3880
5302,2019,3956
5303,1961,9600
5303,1962,9600
5303,1963,9600
5303,1964,9780
5303,1965,9970
5303,1966,11840
5303,1967,12300
5303,1968,12200
5303,1969,12270
5303,1970,12300
5303,1971,13300
5303,1972,13420
5303,1973,13510
5303,1974,13590
5303,1975,13600
5303,1976,13590
5303,1977,13590
5303,1978,13550
5303,1979,13390
5303,1980,13454
5303,1981,15343
5303,1982,15172
5303,1983,26138
5303,1984,26727
5303,1985,28338
5303,1986,28962
5303,1987,30065
5303,1988,32175
5303,1989,32359
5303,1990,33096
5303,1991,43197
5303,1992,40887
5303,1993,39574
5303,1994,41040
5303,1995,40216
5303,1996,44082
5303,1997,45286
5303,1998,49126
5303,1999,46266
5303,2000,26479
5303,2001,49524
5303,2002,49914
5303,2003,49954
5303,2004,50900
5303,2005,52909
5303,2006,45265
5303,2007,52922
5303,2008,46896
5303,2009,48712
5303,2010,54072
5303,2011,55697
5303,2012,55813
5303,2013,58543
5303,2014,58297
5303,2015,41216
5303,2016,27700
5303,2017,22569
5303,2018,32027
5303,2019,27985
5305,1961,62719
5305,1962,72675
5305,1963,72729
5305,1964,72398
5305,1965,72088
5305,1966,74149
5305,1967,73441
5305,1968,61303
5305,1969,62825
5305,1970,63051
5305,1971,60189
5305,1972,60594
5305,1973,59976
5305,1974,60118
5305,1975,58950
5305,1976,61093
5305,1977,57882
5305,1978,57860
5305,1979,57709
5305,1980,58113
5305,1981,55454
5305,1982,60508
5305,1983,64878
5305,1984,65321
5305,1985,74021
5305,1986,77383
5305,1987,79298
5305,1988,80645
5305,1989,79673
5305,1990,82669
5305,1991,81690
5305,1992,82296
5305,1993,67171
5305,1994,68894
5305,1995,68951
5305,1996,67535
5305,1997,66261
5305,1998,68876
5305,1999,67865
5305,2000,67503
5305,2001,69635
5305,2002,68134
5305,2003,68831
5305,2004,67658
5305,2005,66190
5305,2006,64064
5305,2007,67063
5305,2008,64107
5305,2009,64117
5305,2010,64137
5305,2011,65270
5305,2012,64732
5305,2013,64862
5305,2014,64722
5305,2015,63802
5305,2016,63767
5305,2017,64279
5305,2018,65250
5305,2019,66996
54,2018,0
54,2019,0
5400,1961,470960
5400,1962,465260
5400,1963,451660
5400,1964,442550
5400,1965,435550
5400,1966,320375
5400,1967,315536
5400,1968,313851
5400,1969,303574
5400,1970,290080
5400,1971,281400
5400,1972,265895
5400,1973,165110
5400,1974,161723
5400,1975,156235
5400,1976,153144
5400,1977,149452
5400,1978,150157
5400,1979,147940
5400,1980,147230
5400,1981,135830
5400,1982,131200
5400,1983,131361
5400,1984,130957
5400,1985,166736
5400,1986,164444
5400,1987,163023
5400,1988,161385
5400,1989,158660
5400,1990,150664
5400,1991,72566
5400,1992,68633
5400,1993,52953
5400,1994,53630
5400,1995,45683
5400,1996,45704
5400,1997,48545
5400,1998,49462
5400,1999,47074
5400,2000,45704
5400,2001,41833
5400,2002,40814
5400,2003,41565
5400,2004,39606
5400,2005,39101
5400,2006,31752
5400,2007,31163
5400,2008,29975
5400,2009,28997
5400,2010,28285
5400,2011,28284
5400,2012,28797
5400,2013,29225
5400,2014,28036
5400,2015,28269
5400,2016,27260
5400,2017,27650
5400,2018,28101
5400,2019,29093
5401,2018,0
5401,2019,10
5402,2018,0
5402,2019,0
5403,1961,470800
5403,1962,465100
5403,1963,451500
5403,1964,442300
5403,1965,435300
5403,1966,320100
5403,1967,315300
5403,1968,313600
5403,1969,303300
5403,1970,289800
5403,1971,281100
5403,1972,265400
5403,1973,164600
5403,1974,161200
5403,1975,155700
5403,1976,152600
5403,1977,148900
5403,1978,149600
5403,1979,147400
5403,1980,146700
5403,1981,135300
5403,1982,130700
5403,1983,130861
5403,1984,130457
5403,1985,166236
5403,1986,163944
5403,1987,162523
5403,1988,160885
5403,1989,158179
5403,1990,150194
5403,1991,72113
5403,1992,68180
5403,1993,52492
5403,1994,53169
5403,1995,45222
5403,1996,45246
5403,1997,48102
5403,1998,49020
5403,1999,46618
5403,2000,45251
5403,2001,41382
5403,2002,40355
5403,2003,41096
5403,2004,39147
5403,2005,38631
5403,2006,31292
5403,2007,30703
5403,2008,29534
5403,2009,28574
5403,2010,27891
5403,2011,27910
5403,2012,28423
5403,2013,28854
5403,2014,27665
5403,2015,27890
5403,2016,26862
5403,2017,27222
5403,2018,27661
5403,2019,28643
5404,1961,160
5404,1962,160
5404,1963,160
5404,1964,250
5404,1965,250
5404,1966,275
5404,1967,236
5404,1968,251
5404,1969,274
5404,1970,280
5404,1971,300
5404,1972,495
5404,1973,510
5404,1974,523
5404,1975,535
5404,1976,544
5404,1977,552
5404,1978,557
5404,1979,540
5404,1980,530
5404,1981,530
5404,1982,500
5404,1983,500
5404,1984,500
5404,1985,500
5404,1986,500
5404,1987,500
5404,1988,500
5404,1989,481
5404,1990,470
5404,1991,453
5404,1992,453
5404,1993,461
5404,1994,461
5404,1995,461
5404,1996,458
5404,1997,443
5404,1998,442
5404,1999,456
5404,2000,453
5404,2001,451
5404,2002,459
5404,2003,469
5404,2004,459
5404,2005,470
5404,2006,460
5404,2007,460
5404,2008,441
5404,2009,423
5404,2010,394
5404,2011,374
5404,2012,374
5404,2013,371
5404,2014,371
5404,2015,379
5404,2016,398
5404,2017,428
5404,2018,440
5404,2019,440
5500,1961,117
5500,1962,107
5500,1963,104
5500,1964,87
5500,1965,73
5500,1966,69
5500,1967,65
5500,1968,59
5500,1969,59
5500,1970,55
5500,1971,50
5500,1972,45
5500,1973,40
5500,1974,30
5500,1975,25
5500,1976,20
5500,1977,20
5500,1978,30
5500,1979,30
5500,1980,30
5500,1981,25
5500,1982,20
5500,1983,20
5500,1984,20
5500,1985,20
5500,1986,60
5500,1987,40
5500,1988,35
5500,1989,40
5500,1990,30
5500,1991,36
5500,1992,40
5500,1993,34
5500,1994,30
5500,1995,30
5500,1996,28
5500,1997,29
5500,1998,29
5500,1999,30
5500,2000,32
5500,2001,34
5500,2002,36
5500,2003,38
5500,2004,40
5500,2005,43
5500,2006,46
5500,2007,51
5500,2008,55
5500,2009,59
5500,2010,63
5500,2011,67
5500,2012,72
5500,2013,76
5500,2014,75
5500,2015,61
5500,2016,53
5500,2017,51
5500,2018,58
5500,2019,67
5501,1961,117
5501,1962,107
5501,1963,104
5501,1964,87
5501,1965,73
5501,1966,69
5501,1967,65
5501,1968,59
5501,1969,59
5501,1970,55
5501,1971,50
5501,1972,45
5501,1973,40
5501,1974,30
5501,1975,25
5501,1976,20
5501,1977,20
5501,1978,30
5501,1979,30
5501,1980,30
5501,1981,25
5501,1982,20
5501,1983,20
5501,1984,20
5501,1985,20
5501,1986,60
5501,1987,40
5501,1988,35
5501,1989,40
5501,1990,30
5501,1991,36
5501,1992,40
5501,1993,34
5501,1994,30
5501,1995,30
5501,1996,28
5501,1997,29
5501,1998,29
5501,1999,30
5501,2000,32
5501,2001,34
5501,2002,36
5501,2003,38
5501,2004,40
5501,2005,43
5501,2006,46
5501,2007,51
5501,2008,55
5501,2009,59
5501,2010,63
5501,2011,67
5501,2012,72
5501,2013,76
5501,2014,75
5501,2015,61
5501,2016,53
5501,2017,51
5501,2018,58
5501,2019,67
5706,1961,471260
5706,1962,465570
5706,1963,451975
5706,1964,442865
5706,1965,435870
5706,1966,320697
5706,1967,315861
5706,1968,314178
5706,1969,303902
5706,1970,290410
5706,1971,281732
5706,1972,266229
5706,1973,165418
5706,1974,161991
5706,1975,156503
5706,1976,153412
5706,1977,149720
5706,1978,150224
5706,1979,148020
5706,1980,147317
5706,1981,135917
5706,1982,131300
5706,1983,131461
5706,1984,131064
5706,1985,152560
5706,1986,150568
5706,1987,149307
5706,1988,147875
5706,1989,145210
5706,1990,145516
5706,1991,67986
5706,1992,66820
5706,1993,51393
5706,1994,51990
5706,1995,44013
5706,1996,44012
5706,1997,46771
5706,1998,47687
5706,1999,45190
5706,2000,43647
5706,2001,39055
5706,2002,38830
5706,2003,38958
5706,2004,36938
5706,2005,36414
5706,2006,29355
5706,2007,28758
5706,2008,27267
5706,2009,25997
5706,2010,25424
5706,2011,25390
5706,2012,25563
5706,2013,25966
5706,2014,24862
5706,2015,25085
5706,2016,24115
5706,2017,24653
5706,2018,24970
5706,2019,25920
5707,1961,471260
5707,1962,465570
5707,1963,451975
5707,1964,442865
5707,1965,435870
5707,1966,320697
5707,1967,315861
5707,1968,314178
5707,1969,303902
5707,1970,290410
5707,1971,281732
5707,1972,266229
5707,1973,165418
5707,1974,161991
5707,1975,156503
5707,1976,153412
5707,1977,149720
5707,1978,150224
5707,1979,148020
5707,1980,147317
5707,1981,135917
5707,1982,131300
5707,1983,131461
5707,1984,131064
5707,1985,152560
5707,1986,150568
5707,1987,149307
5707,1988,147875
5707,1989,145210
5707,1990,145516
5707,1991,67986
5707,1992,66820
5707,1993,51393
5707,1994,51990
5707,1995,44013
5707,1996,44012
5707,1997,46771
5707,1998,47687
5707,1999,45190
5707,2000,43647
5707,2001,39055
5707,2002,38830
5707,2003,38958
5707,2004,36938
5707,2005,36414
5707,2006,29355
5707,2007,28758
5707,2008,27267
5707,2009,25997
5707,2010,25424
5707,2011,25390
5707,2012,25563
5707,2013,25966
5707,2014,24862
5707,2015,25085
5707,2016,24115
5707,2017,24653
5707,2018,24970
5707,2019,25920
58,1985,180
58,1986,100
58,1987,65
58,1988,65
58,1989,2
58,1990,1
58,1991,1
58,1995,10
58,1996,40
58,1997,10
58,1998,16
58,1999,12
58,2000,15
58,2001,18
58,2002,20
58,2003,22
58,2004,25
58,2005,26
58,2006,27
58,2007,27
58,2008,28
58,2009,28
58,2010,28
58,2011,28
58,2012,27
58,2013,28
58,2014,30
58,2015,31
58,2016,29
58,2017,30
58,2018,30
58,2019,31
5801,1961,3200
5801,1962,3200
5801,1963,3200
5801,1964,3380
5801,1965,3570
5801,1966,3940
5801,1967,4400
5801,1968,4300
5801,1969,4370
5801,1970,4400
5801,1971,4400
5801,1972,4520
5801,1973,4610
5801,1974,4690
5801,1975,4700
5801,1976,4700
5801,1977,4710
5801,1978,4680
5801,1979,4629
5801,1980,4644
5801,1981,4534
5801,1982,4367
5801,1983,4197
5801,1984,4038
5801,1985,3931
5801,1986,3834
5801,1987,3318
5801,1988,3470
5801,1989,3544
5801,1990,3588
5801,1991,5266
5801,1992,4004
5801,1993,3634
5801,1994,3517
5801,1995,3714
5801,1996,3747
5801,1997,3991
5801,1998,6397
5801,1999,3449
5801,2000,2413
5801,2001,2450
5801,2002,2465
5801,2003,2480
5801,2004,2446
5801,2005,2946
5801,2006,3147
5801,2007,3160
5801,2008,3173
5801,2009,2406
5801,2010,2423
5801,2011,2569
5801,2012,2575
5801,2013,2584
5801,2014,2057
5801,2015,2030
5801,2016,1302
5801,2017,2108
5801,2018,2161
5801,2019,4076
5802,1961,3270
5802,1962,3270
5802,1963,3270
5802,1964,3450
5802,1965,3640
5802,1966,4010
5802,1967,4470
5802,1968,4370
5802,1969,4440
5802,1970,4470
5802,1971,4480
5802,1972,4610
5802,1973,4710
5802,1974,4790
5802,1975,4800
5802,1976,4800
5802,1977,4810
5802,1978,5220
5802,1979,5015
5802,1980,5025
5802,1981,4925
5802,1982,4755
5802,1983,4585
5802,1984,4425
5802,1985,4282
5802,1986,4223
5802,1987,3749
5802,1988,3865
5802,1989,3860
5802,1990,3906
5802,1991,5471
5802,1992,5752
5802,1993,5349
5802,1994,5220
5802,1995,5373
5802,1996,5148
5802,1997,5331
5802,1998,7750
5802,1999,5013
5802,2000,3985
5802,2001,4066
5802,2002,4126
5802,2003,3765
5802,2004,4261
5802,2005,4655
5802,2006,4992
5802,2007,4987
5802,2008,5031
5802,2009,4235
5802,2010,4259
5802,2011,4470
5802,2012,4544
5802,2013,4695
5802,2014,4094
5802,2015,4126
5802,2016,3512
5802,2017,4284
5802,2018,4334
5802,2019,6280
5815,1961,14100
5815,1962,24100
5815,1963,24100
5815,1964,24280
5815,1965,24470
5815,1966,27322
5815,1967,27745
5815,1968,27748
5815,1969,27836
5815,1970,26929
5815,1971,25252
5815,1972,26289
5815,1973,26357
5815,1974,26357
5815,1975,25969
5815,1976,27810
5815,1977,26380
5815,1978,26196
5815,1979,25205
5815,1980,24307
5815,1981,24264
5815,1982,24138
5815,1983,23867
5815,1984,21808
5815,1985,21843
5815,1986,21116
5815,1987,21230
5815,1988,22082
5815,1989,20256
5815,1990,20296
5815,1991,21978
5815,1992,20916
5815,1993,16946
5815,1994,17303
5815,1995,17878
5815,1996,18396
5815,1997,18396
5815,1998,21184
5815,1999,18716
5815,2000,17854
5815,2001,18235
5815,2002,17782
5815,2003,17925
5815,2004,17866
5815,2005,18635
5815,2006,17195
5815,2007,18634
5815,2008,18522
5815,2009,17757
5815,2010,17872
5815,2011,18116
5815,2012,18178
5815,2013,18016
5815,2014,17545
5815,2015,17554
5815,2016,16830
5815,2017,17681
5815,2018,17773
5815,2019,19744
5817,1961,35516
5817,1962,30734
5817,1963,29757
5817,1964,26022
5817,1965,26237
5817,1966,31262
5817,1967,29596
5817,1968,28769
5817,1969,25793
5817,1970,22314
5817,1971,25221
5817,1972,25285
5817,1973,25117
5817,1974,25787
5817,1975,25844
5817,1976,25504
5817,1977,25624
5817,1978,25702
5817,1979,25773
5817,1980,26080
5817,1981,27660
5817,1982,27321
5817,1983,31784
5817,1984,35569
5817,1985,53983
5817,1986,58532
5817,1987,58695
5817,1988,58020
5817,1989,68996
5817,1990,71548
5817,1991,74338
5817,1992,78122
5817,1993,80433
5817,1994,77914
5817,1995,77970
5817,1996,87034
5817,1997,86779
5817,1998,90523
5817,1999,92669
5817,2000,89173
5817,2001,91215
5817,2002,88412
5817,2003,87062
5817,2004,88971
5817,2005,95232
5817,2006,140238
5817,2007,139793
5817,2008,94270
5817,2009,100601
5817,2010,102430
5817,2011,101044
5817,2012,100570
5817,2013,105495
5817,2014,103777
5817,2015,105572
5817,2016,103838
5817,2017,108832
5817,2018,110641
5817,2019,116260
59,1961,574
59,1962,776
59,1963,779
59,1964,843
59,1965,843
59,1966,840
59,1967,840
59,1968,4261
59,1969,4621
59,1970,2941
59,1971,2940
59,1972,2940
59,1973,2940
59,1974,2941
59,1975,2941
59,1976,3072
59,1977,3060
59,1978,3052
59,1979,2998
59,1980,3572
59,1981,2243
59,1982,2065
59,1983,1680
59,1984,1680
59,1985,1700
59,1986,8400
59,1987,8820
59,1988,10922
59,1989,13862
59,1990,13361
59,1991,13635
59,1992,17595
59,1993,18000
59,1994,18100
59,1995,18187
59,1996,22853
59,1997,24453
59,1998,23789
59,1999,25316
59,2000,22200
59,2001,29105
59,2002,26444
