geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_million_us_vop
16,1989,23.14805
16,1990,24.28149
16,1991,25.10806
16,1992,26.24677
16,1993,27.51211
16,1994,28.47321
16,1995,30.18172
16,1996,31.36616
16,1997,32.53478
16,1998,32.8865
16,1999,32.8865
16,2000,34.821
16,2001,36.22791
16,2002,35.17273
16,2003,37.45896
16,2004,39.74519
16,2005,42.1343
16,2006,47.5975
16,2007,48.29832
16,2008,55.51717
16,2009,59.83743
16,2010,61.85811
16,2011,62.25573
16,2012,61.02469
16,2013,65.94887
16,2014,74.56619
16,2015,48.95904
16,2016,51.14731
16,2017,59.95333
16,2018,53.29953
165,1980,9.22065
165,1981,10.6794
165,1982,14.63481
165,1983,15.40641
165,1984,14.5995
165,1985,14.45224
165,1986,18.51318
165,1987,16.88889
165,1988,17.15269
165,1989,18.62875
165,1990,20.83579
165,1991,22.2602
165,1992,24.18738
165,1993,26.03081
165,1994,28.37268
165,1995,29.88057
165,1996,32.71236
165,1997,34.11933
165,1998,36.2161
165,1999,37.41258
165,2000,34.00166
165,2001,33.62201
165,2002,34.18758
165,2003,33.71692
165,2004,34.08164
165,2005,34.53332
165,2006,35.72422
165,2007,35.23639
165,2008,36.28603
165,2009,36.95922
165,2010,35.14594
165,2011,35.17804
165,2012,36.47125
165,2013,35.97532
165,2014,35.13798
165,2015,36.3004
165,2016,37.36191
165,2017,37.78121
165,2018,37.14737
169,1961,1.20952
169,1962,1.20952
169,1963,1.20952
169,1964,1.29015
169,1965,1.37079
169,1966,1.37079
169,1967,1.4111
169,1968,1.45142
169,1969,1.49174
169,1970,1.53246
169,1971,1.58447
169,1972,1.63527
169,1973,1.71711
169,1974,1.76832
169,1975,1.7151
169,1976,1.75985
169,1977,1.85056
169,1978,2.12795
169,1979,2.19165
169,1980,2.25777
169,1981,2.29808
169,1982,2.37872
169,1983,2.41904
169,1984,2.16988
169,1985,1.51553
169,1986,2.08763
169,1987,2.53999
169,1988,2.58031
169,1989,2.62062
169,1990,2.40009
169,1991,2.66094
169,1992,2.58031
169,1993,2.62062
169,1994,2.66094
169,1995,2.69435
169,1996,2.70126
169,1997,2.75388
169,1998,2.74158
169,1999,2.82221
169,2000,2.89721
169,2001,3.0238
169,2002,3.03361
169,2003,3.22538
169,2004,3.0883
169,2005,3.1125
169,2006,3.15209
169,2007,3.17355
169,2008,3.14475
169,2009,3.46704
169,2010,3.62856
169,2011,3.38531
169,2012,3.0238
169,2013,3.27271
169,2014,3.38839
169,2015,3.40024
169,2016,3.39136
169,2017,3.41074
169,2018,3.43011
170,1961,11.10449
170,1962,10.09499
170,1963,10.09499
170,1964,12.11398
170,1965,12.11398
170,1966,11.85495
170,1967,12.38958
170,1968,9.99949
170,1969,11.91956
170,1970,17.25516
170,1971,16.13926
170,1972,13.05625
170,1973,12.32295
170,1974,12.20706
170,1975,12.86646
170,1976,12.66779
170,1977,12.84567
170,1978,12.30377
170,1979,13.26925
170,1980,12.18788
170,1981,14.94563
170,1982,14.69487
170,1983,15.48006
170,1984,19.94063
170,1985,16.45806
170,1986,18.63413
170,1987,22.34949
170,1988,18.92871
170,1989,18.60324
170,1990,18.8641
170,1991,15.36558
170,1992,12.89675
170,1993,15.83035
170,1994,17.61777
170,1995,18.71166
170,1996,17.8552
170,1997,21.92288
170,1998,19.63536
170,1999,18.11606
170,2000,19.21601
170,2001,18.95515
170,2002,17.54549
170,2003,20.48172
170,2004,19.06014
170,2005,16.79119
170,2006,26.72022
170,2007,24.54596
170,2008,32.36756
170,2009,38.4619
170,2010,36.22869
170,2011,40.18188
170,2012,44.7424
170,2013,47.01997
170,2014,50.53046
170,2015,51.09578
170,2016,44.51546
170,2017,39.81523
170,2018,44.73536
171,1961,13.39397
171,1962,13.39397
171,1963,13.39397
171,1964,13.39397
171,1965,13.6172
171,1966,13.6172
171,1967,13.84043
171,1968,13.84043
171,1969,14.06367
171,1970,14.06367
171,1971,14.2869
171,1972,14.2869
171,1973,14.51013
171,1974,14.51013
171,1975,14.73336
171,1976,14.69876
171,1977,16.11629
171,1978,17.51685
171,1979,18.68079
171,1980,20.44344
171,1981,18.57475
171,1982,18.30509
171,1983,18.08186
171,1984,17.85862
171,1985,17.68696
171,1986,20.09095
171,1987,24.55561
171,1988,29.02027
171,1989,31.25259
171,1990,35.98647
171,1991,36.77537
171,1992,37.19036
171,1993,34.1727
171,1994,33.71954
171,1995,32.94001
171,1996,34.85468
171,1997,35.89918
171,1998,32.27589
171,1999,33.24294
171,2000,31.95265
171,2001,33.13043
171,2002,33.84187
171,2003,91.18725
171,2004,88.62677
171,2005,87.72179
171,2006,82.8477
171,2007,81.63583
171,2008,79.66554
171,2009,78.25337
171,2010,76.41237
171,2011,70.89227
171,2012,70.36798
171,2013,69.64571
171,2014,68.18075
171,2015,67.11381
171,2016,65.65837
171,2017,64.16271
171,2018,62.83114
173,1990,8.2957
173,1991,8.95935
173,1992,7.1343
173,1993,9.12527
173,1994,7.96387
173,1995,8.79344
173,1996,7.96387
173,1997,7.88339
173,1998,7.30021
173,1999,8.12978
173,2000,8.79344
173,2001,8.2957
173,2002,6.96839
173,2003,7.53183
173,2004,8.74765
173,2005,12.02776
173,2006,13.23628
173,2007,13.35607
173,2008,13.13905
173,2009,17.60977
173,2010,19.76367
173,2011,20.13764
173,2012,20.48672
173,2013,14.33364
173,2014,22.0785
173,2015,20.95493
173,2016,29.63787
173,2017,34.17827
173,2018,32.82607
174,1961,0.2799
174,1962,0.2799
174,1963,0.2799
174,1964,0.2799
174,1965,0.2799
174,1966,0.2799
174,1967,0.2799
174,1968,0.2799
174,1969,0.2799
174,1970,0.2799
174,1971,0.3732
174,1972,0.3732
174,1973,0.3732
174,1974,0.3732
174,1975,0.3732
174,1976,0.3732
174,1977,0.5598
174,1978,0.50382
174,1979,0.50382
174,1980,0.50382
174,1981,0.52248
174,1982,0.52248
174,1983,0.48516
174,1984,0.5598
174,1985,0.5598
174,1986,0.7464
174,1987,0.8397
174,1988,0.70908
174,1989,0.70908
174,1990,0.8397
174,1991,0.80238
174,1992,0.70908
174,1993,0.7464
174,1994,0.70908
174,1995,2.23919
174,1996,2.48177
174,1997,2.33249
174,1998,2.23919
174,1999,2.15892
174,2000,2.14003
174,2001,2.12645
174,2002,2.32683
174,2003,2.36738
174,2004,2.39301
174,2005,2.43836
174,2006,2.49097
174,2007,2.51909
174,2008,2.55641
174,2009,2.63105
174,2010,2.69305
174,2011,2.70939
174,2012,2.61239
174,2013,2.86043
174,2014,2.98559
174,2015,4.47838
174,2016,5.22478
174,2017,4.22959
174,2018,4.64425
177,1961,5.87102
177,1962,5.97164
177,1963,6.27306
177,1964,5.95125
177,1965,6.84399
177,1966,6.43397
177,1967,6.03193
177,1968,6.03193
177,1969,6.09221
177,1970,5.83069
177,1971,5.83069
177,1972,6.33335
177,1973,5.73006
177,1974,7.13743
177,1975,6.43397
177,1976,7.13743
177,1977,7.13787
177,1978,7.84133
177,1979,7.88166
177,1980,7.94195
177,1981,9.2088
177,1982,8.72608
177,1983,8.94638
177,1984,8.68574
177,1985,8.52484
177,1986,8.44461
177,1987,8.87679
177,1988,8.92732
177,1989,9.75179
177,1990,9.04789
177,1991,9.75357
177,1992,9.71101
177,1993,9.44993
177,1994,8.86704
177,1995,7.74071
177,1996,7.23805
177,1997,8.13388
177,1998,8.37768
177,1999,6.86127
177,2000,7.54744
177,2001,6.96145
177,2002,6.12767
177,2003,5.74824
177,2004,5.76863
177,2005,6.31828
177,2006,6.32935
177,2007,6.33867
177,2008,6.08266
177,2009,5.84086
177,2010,5.52068
177,2011,5.31964
177,2012,5.15808
177,2013,5.0752
177,2014,4.88049
177,2015,6.04461
177,2016,5.80691
177,2017,4.90063
177,2018,4.8682
179,1977,1.75826
179,1978,1.75826
179,1979,1.74406
179,1980,0.96231
179,1981,0.95149
179,1982,1.89892
179,1983,0.92173
179,1984,1.26054
179,1985,1.53915
179,1986,1.87458
179,1987,1.92732
179,1988,2.49402
179,1989,3.14458
179,1990,3.09521
179,1991,4.50453
179,1992,4.9779
179,1993,4.37807
179,1994,5.24232
179,1995,5.67647
179,1996,5.24232
179,1997,6.30201
179,1998,5.92669
179,1999,5.26125
179,2000,5.74816
179,2001,4.11995
179,2002,2.97394
179,2003,1.2531
179,2004,1.03196
179,2005,0.88995
179,2006,1.87187
179,2007,2.72801
179,2008,1.35251
179,2009,0.2705
179,2010,6.19651
179,2011,5.36878
179,2012,4.93868
179,2013,4.55051
179,2014,5.82525
179,2015,0.82685
179,2016,0.75152
179,2017,2.30297
179,2018,2.86393
18,2003,2.46651
18,2004,2.58367
18,2005,5.78583
18,2006,5.91963
18,2007,4.29913
18,2008,2.45295
18,2009,4.93919
18,2010,3.70471
18,2011,4.53469
18,2012,4.24857
18,2013,4.35217
18,2014,3.59618
18,2015,2.83403
18,2016,3.95999
18,2017,3.20893
18,2018,3.63693
183,1961,923.93259
183,1962,417.62442
183,1963,456.13851
183,1964,400.39444
183,1965,252.92604
183,1966,396.13762
183,1967,277.90952
183,1968,267.47017
183,1969,238.58461
183,1970,128.61677
183,1971,174.9857
183,1972,191.65824
183,1973,144.07308
183,1974,187.24939
183,1975,251.60845
183,1976,229.20947
183,1977,214.00655
183,1978,168.14438
183,1979,206.1517
183,1980,205.89832
183,1981,227.6385
183,1982,249.5814
183,1983,232.14871
183,1984,279.68319
183,1985,218.71945
183,1986,177.36749
183,1987,172.29985
183,1988,202.7057
183,1989,162.16456
183,1990,78.0417
183,1991,148.14544
183,1992,104.35543
183,1993,263.00862
183,1994,186.84854
183,1995,181.6537
183,1996,259.9427
183,1997,256.58184
183,1998,218.53449
183,1999,234.64807
183,2000,163.28705
183,2001,212.97883
183,2002,232.40868
183,2003,168.7525
183,2004,106.89808
183,2005,24.9404
183,2006,41.59318
183,2007,31.47867
183,2008,26.55901
183,2009,48.91593
183,2010,41.36463
183,2011,50.09213
183,2012,35.07467
183,2013,31.44067
183,2014,31.70418
183,2015,19.43998
183,2016,12.95391
183,2017,16.72677
183,2018,17.10633
184,1961,16.88818
184,1962,16.88818
184,1963,16.88818
184,1964,18.09448
184,1965,18.09448
184,1966,18.09448
184,1967,18.09448
184,1968,19.30078
184,1969,19.30078
184,1970,20.10498
184,1971,20.10498
184,1972,21.31128
184,1973,22.11548
184,1974,22.11548
184,1975,24.12597
184,1976,24.12597
184,1977,25.33227
184,1978,26.13647
184,1979,26.94067
184,1980,27.74487
184,1981,28.54907
184,1982,29.35327
184,1983,30.15747
184,1984,30.96167
184,1985,31.36377
184,1986,31.36377
184,1987,31.80607
184,1988,32.08754
184,1989,32.20817
184,1990,32.69069
184,1991,33.09279
184,1992,33.45468
184,1993,33.77636
184,1994,28.14697
184,1995,30.80815
184,1996,32.16797
184,1997,40.20996
184,1998,48.25195
184,1999,60.31493
184,2000,82.70183
184,2001,84.44091
184,2002,86.17493
184,2003,84.63344
184,2004,85.20787
184,2005,85.7851
184,2006,86.45141
184,2007,87.92073
184,2008,89.38947
184,2009,90.84801
184,2010,92.30289
184,2011,93.75426
184,2012,94.8955
184,2013,97.63527
184,2014,99.67504
184,2015,101.68877
184,2016,102.09927
184,2017,102.99568
184,2018,103.80346
185,1992,41.3009
185,1993,41.9363
185,1994,43.5248
185,1995,44.4779
185,1996,46.06639
185,1997,47.65489
185,1998,50.83188
185,1999,51.84934
185,2000,53.97882
185,2001,54.09059
185,2002,48.27631
185,2003,53.75567
185,2004,54.8774
185,2005,53.6784
185,2006,54.44476
185,2007,65.42826
185,2008,60.60685
185,2009,71.37796
185,2010,62.81453
185,2011,74.71571
185,2012,68.67673
185,2013,71.68598
185,2014,78.29141
185,2015,87.0598
185,2016,76.02613
185,2017,74.03346
185,2018,75.58313
189,2004,0.27638
189,2005,0.30068
189,2006,0.38876
189,2007,0.45709
189,2008,0.48139
189,2009,0.44646
189,2010,0.49443
189,2011,0.53471
189,2012,0.57706
189,2013,0.62292
189,2014,0.6417
189,2015,0.66258
189,2016,0.68658
189,2017,0.60389
189,2018,0.59813
19,1980,10.84159
19,1981,9.81442
19,1982,8.81958
19,1983,6.45953
19,1984,9.97612
19,1985,8.77107
19,1986,9.317
19,1987,10.0408
19,1988,11.76559
19,1989,10.87239
19,1990,11.44528
19,1991,12.36466
19,1992,12.32739
19,1993,12.43318
19,1994,12.37389
19,1995,15.40153
19,1996,15.86199
19,1997,16.2031
19,1998,16.06189
19,1999,16.41763
19,2000,16.78137
19,2001,16.35773
19,2002,15.65605
19,2003,10.04995
19,2004,4.77693
19,2005,3.79569
19,2006,3.02764
19,2007,3.08447
19,2008,3.15007
19,2009,3.05813
19,2010,2.79591
19,2011,2.85733
19,2012,2.9501
19,2013,3.00917
19,2014,4.24501
19,2015,3.95349
19,2016,3.68583
19,2017,3.78778
19,2018,3.7928
191,1961,0.0842
191,1962,0.0842
191,1963,0.09262
191,1964,0.09262
191,1965,0.10104
191,1966,0.10104
191,1967,0.10946
191,1968,0.10946
191,1969,0.13472
191,1970,0.10104
191,1971,0.13472
191,1972,0.18523
191,1973,0.13472
191,1974,0.20207
191,1975,0.18523
191,1976,0.32332
191,1977,0.17008
191,1978,0.1684
191,1979,0.1684
191,1980,0.1684
191,1981,0.18523
191,1982,0.18523
191,1983,0.20207
191,1984,0.19871
191,1985,0.24586
191,1986,0.24417
191,1987,0.24417
191,1988,0.51024
191,1989,0.5355
191,1990,0.70726
191,1991,0.5557
191,1992,0.6399
191,1993,0.57254
191,1994,0.75778
191,1995,0.84198
191,1996,0.75778
191,1997,0.89249
191,1998,0.79146
191,1999,0.8083
191,2000,0.92617
191,2001,0.94301
191,2002,0.97669
191,2003,1.12825
191,2004,1.34716
191,2005,1.38084
191,2006,1.17877
191,2007,1.26296
191,2008,1.09457
191,2009,0.83323
191,2010,0.51697
191,2011,0.55065
191,2012,0.95985
191,2013,0.97164
191,2014,0.85881
191,2015,0.51529
191,2016,0.68537
191,2017,0.83356
191,2018,0.81166
194,1961,10.392
194,1962,11.54667
194,1963,11.54667
194,1964,12.70133
194,1965,13.856
194,1966,13.856
194,1967,15.01067
194,1968,16.16533
194,1969,17.32
194,1970,18.47467
194,1971,20.77245
194,1972,11.36654
194,1973,15.82702
194,1974,35.59491
194,1975,8.62305
194,1976,17.42392
194,1977,58.0093
194,1978,38.29568
194,1979,57.92963
194,1980,41.15348
194,1981,54.92172
194,1982,47.91405
194,1983,45.84027
194,1984,50.59865
194,1985,49.31697
194,1986,52.01196
194,1987,70.76606
194,1988,68.89319
194,1989,60.51608
194,1990,66.55152
194,1991,74.94248
194,1992,72.2752
194,1993,78.24368
194,1994,80.46526
194,1995,90.03167
194,1996,91.73249
194,1997,90.90229
194,1998,87.00413
194,1999,91.21867
194,2000,90.55127
194,2001,121.22961
194,2002,114.09492
194,2003,116.70793
194,2004,146.50642
194,2005,155.76915
194,2006,143.65208
194,2007,134.31198
194,2008,139.105
194,2009,135.07522
194,2010,145.87828
194,2011,147.17497
194,2012,139.54262
194,2013,138.41336
194,2014,80.95765
194,2015,74.9344
194,2016,65.704
194,2017,58.43883
194,2018,66.35908
199,1993,25.34479
199,1994,23.23273
199,1995,25.34479
199,1996,22.17669
199,1997,24.28876
199,1998,22.17669
199,1999,21.12066
199,2000,22.17669
199,2001,23.23273
199,2002,24.28876
199,2003,23.23273
199,2004,16.31254
199,2005,24.0332
199,2006,15.99679
199,2007,15.25862
199,2008,16.1214
199,2009,16.15836
199,2010,18.95896
199,2011,8.72372
199,2012,3.74681
199,2013,0.68009
199,2014,2.09517
199,2015,3.20928
199,2016,6.50833
199,2017,3.10368
199,2018,1.67909
202,1961,36.64889
202,1962,40.31377
202,1963,43.97866
202,1964,47.64355
202,1965,51.30844
202,1966,53.14088
202,1967,51.30844
202,1968,54.97333
202,1969,58.63822
202,1970,62.30311
202,1971,62.30311
202,1972,64.13555
202,1973,69.63288
202,1974,68.16693
202,1975,68.89991
202,1976,74.76373
202,1977,82.27125
202,1978,78.92411
202,1979,81.22786
202,1980,80.62755
202,1981,84.29244
202,1982,86.12488
202,1983,85.3919
202,1984,87.95732
202,1985,91.62221
202,1986,93.45466
202,1987,96.17694
202,1988,91.90698
202,1989,97.17892
202,1990,95.63197
202,1991,102.3006
202,1992,104.67691
202,1993,110.00933
202,1994,109.18693
202,1995,106.95024
202,1996,114.78174
202,1997,121.44414
202,1998,119.93238
202,1999,123.34256
202,2000,103.34986
202,2001,107.23464
202,2002,107.74772
202,2003,130.85668
202,2004,93.82628
202,2005,93.05409
202,2006,28.69351
202,2007,29.7589
202,2008,60.87746
202,2009,58.02801
202,2010,85.75839
202,2011,86.85786
202,2012,89.42328
202,2013,90.52275
202,2014,155.05191
202,2015,163.78387
202,2016,93.46639
202,2017,95.27428
202,2018,97.75944
203,1961,89.97574
203,1962,80.18247
203,1963,82.01871
203,1964,75.28583
203,1965,71.61335
203,1966,68.43053
203,1967,66.34946
203,1968,64.26839
203,1969,62.98302
203,1970,43.33526
203,1971,37.70412
203,1972,26.50306
203,1973,46.15082
203,1974,48.90518
203,1975,55.45444
203,1976,65.8598
203,1977,77.12207
203,1978,73.93925
203,1979,79.50918
203,1980,79.57039
203,1981,75.46945
203,1982,89.18004
203,1983,83.85495
203,1984,91.72446
203,1985,100.55371
203,1986,110.48042
203,1987,140.73002
203,1988,145.24656
203,1989,147.51125
203,1990,162.93567
203,1991,154.85621
203,1992,158.40628
203,1993,148.73541
203,1994,159.6286
203,1995,161.91839
203,1996,208.62437
203,1997,208.90838
203,1998,217.21736
203,1999,233.69333
203,2000,228.49555
203,2001,181.40701
203,2002,204.74072
203,2003,210.85969
203,2004,206.27092
203,2005,181.78773
203,2006,190.96893
203,2007,228.67305
203,2008,177.50317
203,2009,189.74477
203,2010,224.32728
203,2011,240.60861
203,2012,314.58703
203,2013,326.361
203,2014,282.94372
203,2015,340.77719
203,2016,415.38924
203,2017,429.85024
203,2018,439.25607
211,2003,10.04797
211,2004,8.41685
211,2005,8.89313
211,2006,8.58729
211,2007,9.87116
211,2008,9.59241
211,2009,13.35641
211,2010,12.50422
211,2011,16.15194
211,2012,15.11975
211,2013,14.2102
211,2014,18.53013
211,2015,24.57516
211,2016,22.96794
211,2017,31.74797
211,2018,21.21812
216,1961,17.34867
216,1962,25.81144
216,1963,40.62128
216,1964,27.08085
216,1965,30.04282
216,1966,33.85107
216,1967,38.08245
216,1968,42.31383
216,1969,46.54522
216,1970,52.89229
216,1971,59.23937
216,1972,65.58644
216,1973,71.93352
216,1974,78.28059
216,1975,84.62767
216,1976,90.97474
216,1977,95.20613
216,1978,101.5532
216,1979,107.47714
216,1980,114.15426
216,1981,115.2248
216,1982,108.70805
216,1983,113.03929
216,1984,96.96511
216,1985,87.51347
216,1986,84.62767
216,1987,84.62767
216,1988,84.62767
216,1989,86.74336
216,1990,86.32022
216,1991,88.85905
216,1992,95.20613
216,1993,93.09044
216,1994,88.85905
216,1995,90.97474
216,1996,91.63861
216,1997,84.62767
216,1998,86.74336
216,1999,88.85905
216,2000,116.68928
216,2001,111.3387
216,2002,136.62164
216,2003,86.33546
216,2004,126.50525
216,2005,59.65616
216,2006,55.3393
216,2007,74.88491
216,2008,81.37162
216,2009,82.31056
216,2010,87.63872
216,2011,70.26865
216,2012,63.47043
216,2013,40.36147
216,2014,51.00129
216,2015,38.13027
216,2016,49.89893
216,2017,48.81692
216,2018,51.1366
220,1961,0.26062
220,1962,0.27323
220,1963,0.27407
220,1964,0.29593
220,1965,0.34805
220,1966,0.33712
220,1967,0.41195
220,1968,0.34931
220,1969,0.4544
220,1970,0.4048
220,1971,0.63053
220,1972,0.92478
220,1973,1.44223
220,1974,1.8235
220,1975,2.10177
220,1976,2.52212
220,1977,2.85841
220,1978,1.93951
220,1979,2.52212
220,1980,3.20058
220,1981,3.08119
220,1982,2.96181
220,1983,2.21442
220,1984,1.53303
220,1985,0.76883
220,1986,0.88737
220,1987,0.56832
220,1988,0.43296
220,1989,1.84788
220,1990,1.22197
220,1991,1.27115
220,1992,1.67133
220,1993,1.834
220,1994,2.06604
220,1995,3.17283
220,1996,2.79662
220,1997,3.17367
220,1998,3.21865
220,1999,0.86761
220,2000,4.81263
220,2001,2.43595
220,2002,2.43763
220,2003,2.41367
220,2004,2.04376
220,2005,0.91276
220,2006,1.13496
220,2007,0.94201
220,2008,1.40776
220,2009,1.46577
220,2010,0.76883
220,2011,2.02527
220,2012,1.07442
220,2013,1.1917
220,2014,0.89535
220,2015,1.41491
220,2016,1.29973
220,2017,0.80161
220,2018,1.91892
221,2004,0.21047
221,2005,0.42123
221,2006,0.38601
221,2007,0.33933
221,2008,0.31499
221,2009,0.22622
221,2010,1.17319
221,2011,0.6254
221,2012,0.71177
221,2013,0.82699
221,2014,0.59934
221,2015,0.60335
221,2016,1.56292
221,2017,3.07373
221,2018,2.99298
222,1961,4.55346
222,1962,4.55346
222,1963,4.55346
222,1964,4.86081
222,1965,5.79427
222,1966,6.46591
222,1967,6.50006
222,1968,7.3083
222,1969,6.02195
222,1970,6.46591
222,1971,7.08062
222,1972,7.60427
222,1973,8.97031
222,1974,10.13144
222,1975,7.17169
222,1976,7.28553
222,1977,6.85295
222,1978,6.07886
222,1979,6.14717
222,1980,7.76364
222,1981,7.71811
222,1982,6.35207
222,1983,7.21723
222,1984,6.71635
222,1985,7.39937
222,1986,10.0176
222,1987,12.522
222,1988,10.88276
222,1989,11.38364
222,1990,12.06666
222,1991,12.522
222,1992,10.13144
222,1993,10.47295
222,1994,7.96855
222,1995,7.96855
222,1996,5.91949
222,1997,7.28553
222,1998,7.17169
222,1999,8.19622
222,2000,8.42389
222,2001,8.05962
222,2002,7.87748
222,2003,8.26452
222,2004,8.67433
222,2005,9.10691
222,2006,10.47295
222,2007,11.40641
222,2008,10.33634
222,2009,11.49748
222,2010,17.86093
222,2011,18.21382
222,2012,17.82678
222,2013,18.28213
222,2014,19.67093
222,2015,20.16482
222,2016,20.04495
222,2017,21.00256
222,2018,21.74412
223,1961,251.52279
223,1962,260.66908
223,1963,278.19945
223,1964,286.58355
223,1965,295.88227
223,1966,239.32775
223,1967,245.42527
223,1968,245.67146
223,1969,247.24081
223,1970,244.66308
223,1971,259.1447
223,1972,254.57155
223,1973,236.27899
223,1974,252.28498
223,1975,230.18147
223,1976,240.08994
223,1977,240.85213
223,1978,251.52279
223,1979,266.7666
223,1980,274.3885
223,1981,274.3885
223,1982,282.0104
223,1983,297.25421
223,1984,270.57755
223,1985,289.63231
223,1986,282.0104
223,1987,289.63231
223,1988,282.0104
223,1989,260.66908
223,1990,267.52879
223,1991,251.52279
223,1992,259.1447
223,1993,246.18746
223,1994,264.09893
223,1995,265.24222
223,1996,301.06516
223,1997,290.3945
223,1998,249.23622
223,1999,250.7606
223,2000,253.04717
223,2001,293.44326
223,2002,262.95565
223,2003,280.48602
223,2004,285.44026
223,2005,289.25121
223,2006,291.35028
223,2007,281.35797
223,2008,288.64603
223,2009,313.97819
223,2010,328.04822
223,2011,337.80273
223,2012,326.31653
223,2013,323.45145
223,2014,299.94474
223,2015,311.19162
223,2016,373.47248
223,2017,442.54597
223,2018,470.10144
23,1999,0.35074
23,2000,0.29159
23,2001,0.3396
23,2002,0.29437
23,2003,0.21991
23,2004,0.15101
23,2005,0.14197
23,2006,0.18859
23,2007,0.07446
23,2008,0.17328
23,2009,0.16284
23,2010,0.19467
23,2011,0.21712
23,2012,0.04384
23,2013,0.20808
23,2014,0.22547
23,2015,0.22531
23,2016,0.07098
23,2017,0.52263
23,2018,0.09325
230,1992,72.48476
230,1993,196.84573
230,1994,155.043
230,1995,212.29116
230,1996,178.20132
230,1997,218.11999
230,1998,198.08215
230,1999,153.6692
230,2000,174.88458
230,2001,176.92565
230,2002,155.51402
230,2003,175.39485
230,2004,200.81012
230,2005,114.88883
230,2006,108.68711
230,2007,102.97603
230,2008,104.68346
230,2009,109.88427
230,2010,101.44522
230,2011,123.03349
230,2012,115.35984
230,2013,222.37091
230,2014,216.77563
230,2015,208.33265
230,2016,237.43364
230,2017,228.57263
230,2018,262.59182
231,2000,436.3775
231,2001,390.975
231,2002,425.07833
231,2003,389.07917
231,2004,425.96287
231,2005,447.04346
231,2006,452.81763
231,2007,435.47129
231,2008,426.28083
231,2009,406.185
231,2010,429.37917
231,2011,441.09812
231,2012,476.76958
231,2013,426.76833
231,2014,467.7075
231,2015,332.995
231,2016,422.13004
231,2017,391.13804
231,2018,369.97892
234,1961,24.62278
234,1962,22.93605
234,1963,21.69627
234,1964,18.5968
234,1965,17.35701
234,1966,14.98034
234,1967,16.11723
234,1968,17.35701
234,1969,18.5968
234,1970,18.90985
234,1971,18.5968
234,1972,17.97691
234,1973,17.35701
234,1974,16.73712
234,1975,16.11723
234,1976,15.49733
234,1977,14.87744
234,1978,14.25755
234,1979,13.63765
234,1980,12.39787
234,1981,12.39787
234,1982,11.77797
234,1983,11.15808
234,1984,10.53819
234,1985,10.53819
234,1986,9.91829
234,1987,9.91829
234,1988,9.2984
234,1989,9.2984
234,1990,9.26493
234,1991,11.15808
234,1992,11.77797
234,1993,12.43099
234,1994,12.7502
234,1995,12.93544
234,1996,12.62218
234,1997,12.75307
234,1998,11.30972
234,1999,11.8778
234,2000,12.45699
234,2001,12.39787
234,2002,15.03675
234,2003,20.26059
234,2004,13.63765
234,2005,17.56716
234,2006,17.06752
234,2007,9.74348
234,2008,11.57651
234,2009,13.27006
234,2010,11.65151
234,2011,14.58158
234,2012,17.78908
234,2013,13.15724
234,2014,17.96947
234,2015,15.63495
234,2016,15.53949
234,2017,15.95783
234,2018,16.14061
236,2002,8.90415
236,2003,9.83629
236,2004,13.18489
236,2005,14.80797
236,2006,14.61149
236,2007,13.42886
236,2008,13.03683
236,2009,32.96923
236,2010,55.46424
236,2011,59.70866
236,2012,77.03274
236,2013,80.92517
236,2014,72.4205
236,2015,95.51151
236,2016,91.2345
236,2017,86.38884
236,2018,91.04495
249,1979,3.21841
249,1980,3.43964
249,1981,2.89713
249,1982,3.03664
249,1983,3.23955
249,1984,3.44528
249,1985,3.68342
249,1986,4.29779
249,1987,5.76045
249,1988,6.30577
249,1989,6.44669
249,1990,6.02536
249,1991,6.26209
249,1992,6.34382
249,1993,6.34382
249,1994,6.46923
249,1995,6.99342
249,1996,7.52466
249,1997,7.89948
249,1998,9.27336
249,1999,9.61437
249,2000,10.07797
249,2001,9.95819
249,2002,10.82198
249,2003,11.15735
249,2004,17.59699
249,2005,12.40864
249,2006,12.81446
249,2007,12.82292
249,2008,14.08402
249,2009,14.95384
249,2010,15.06517
249,2011,15.5099
249,2012,15.95477
249,2013,16.39958
249,2014,16.97788
249,2015,17.66175
249,2016,17.61997
249,2017,18.00317
249,2018,18.39196
26,1990,0.17363
26,1991,0.25065
26,1992,0.19884
26,1993,0.36547
26,1994,0.39208
26,1995,0.4859
26,1996,0.54611
26,1997,0.54051
26,1998,0.5139
26,1999,0.56991
26,2000,0.71974
26,2001,0.72394
26,2002,0.77855
26,2003,0.84157
26,2004,0.91858
26,2005,1.29946
26,2006,1.05756
26,2007,0.79536
26,2008,0.78416
26,2009,0.91617
26,2010,0.94449
26,2011,0.97302
26,2012,0.82974
26,2013,1.11904
26,2014,1.26057
26,2015,1.48989
26,2016,1.88057
26,2017,1.72934
26,2018,0.89478
27,1961,47.31195
27,1962,40.77455
27,1963,40.32693
27,1964,43.53923
27,1965,18.36633
27,1966,39.65549
27,1967,33.20055
27,1968,15.04049
27,1969,26.45287
27,1970,27.98471
27,1971,36.27501
27,1972,33.47724
27,1973,27.0451
27,1974,19.32899
27,1975,15.03773
27,1976,10.02515
27,1977,6.50783
27,1978,6.51585
27,1979,8.27651
27,1980,9.21637
27,1981,8.7111
27,1982,11.82166
27,1983,12.92242
