geo,year,chickens_broilers_direct_emissions_n2o_manure_management_eam2
157,2017,0.0305
157,2018,0.0319
157,2019,0.0326
157,2030,0.0526
157,2050,0.0678
158,1961,0.0019
158,1962,0.002
158,1963,0.002
158,1964,0.0022
158,1965,0.0025
158,1966,0.0027
158,1967,0.0029
158,1968,0.003
158,1969,0.0031
158,1970,0.0032
158,1971,0.0032
158,1972,0.0033
158,1973,0.0033
158,1974,0.0033
158,1975,0.0034
158,1976,0.0034
158,1977,0.0035
158,1978,0.0035
158,1979,0.0036
158,1980,0.0036
158,1981,0.0037
158,1982,0.0037
158,1983,0.0038
158,1984,0.0038
158,1985,0.0039
158,1986,0.0039
158,1987,0.004
158,1988,0.004
158,1989,0.0041
158,1990,0.0041
158,1991,0.0042
158,1992,0.0042
158,1993,0.0043
158,1994,0.0043
158,1995,0.0044
158,1996,0.0044
158,1997,0.0045
158,1998,0.0046
158,1999,0.0046
158,2000,0.0047
158,2001,0.0047
158,2002,0.0048
158,2003,0.0049
158,2004,0.0049
158,2005,0.005
158,2006,0.0045
158,2007,0.0046
158,2008,0.0046
158,2009,0.0076
158,2010,0.0077
158,2011,0.0077
158,2012,0.0078
158,2013,0.0078
158,2014,0.0079
158,2015,0.0079
158,2016,0.0081
158,2017,0.0083
158,2018,0.0085
158,2019,0.0086
158,2030,0.0074
158,2050,0.0193
159,1961,0.0083
159,1962,0.0085
159,1963,0.0087
159,1964,0.009
159,1965,0.0093
159,1966,0.0097
159,1967,0.0101
159,1968,0.0105
159,1969,0.011
159,1970,0.0116
159,1971,0.0116
159,1972,0.0123
159,1973,0.0131
159,1974,0.0133
159,1975,0.0137
159,1976,0.0146
159,1977,0.0151
159,1978,0.0157
159,1979,0.0164
159,1980,0.0171
159,1981,0.0185
159,1982,0.019
159,1983,0.0201
159,1984,0.0202
159,1985,0.0215
159,1986,0.0224
159,1987,0.0235
159,1988,0.0285
159,1989,0.0325
159,1990,0.0249
159,1991,0.0189
159,1992,0.0162
159,1993,0.0146
159,1994,0.0129
159,1995,0.0167
159,1996,0.0254
159,1997,0.0356
159,1998,0.0194
159,1999,0.0167
159,2000,0.0141
159,2001,0.0154
159,2002,0.0179
159,2003,0.0198
159,2004,0.0213
159,2005,0.022
159,2006,0.0234
159,2007,0.0243
159,2008,0.0256
159,2009,0.026
159,2010,0.0304
159,2011,0.0053
159,2012,0.0104
159,2013,0
159,2014,0
159,2015,0.0191
159,2016,0.0246
159,2017,0.0351
159,2018,0.0278
159,2019,0.0244
159,2030,0.0375
159,2050,0.0445
16,1961,0.0166
16,1962,0.0207
16,1963,0.0259
16,1964,0.031
16,1965,0.0383
16,1966,0.0466
16,1967,0.0518
16,1968,0.0569
16,1969,0.0621
16,1970,0.0685
16,1971,0.0598
16,1972,0.0521
16,1973,0.0469
16,1974,0.0469
16,1975,0.0469
16,1976,0.0469
16,1977,0.0324
16,1978,0.0615
16,1979,0.0645
16,1980,0.0479
16,1981,0.0508
16,1982,0.0538
16,1983,0.0571
16,1984,0.0595
16,1985,0.0619
16,1986,0.0658
16,1987,0.0699
16,1988,0.0742
16,1989,0.0882
16,1990,0.0838
16,1991,0.0871
16,1992,0.0926
16,1993,0.1005
16,1994,0.1062
16,1995,0.1092
16,1996,0.0524
16,1997,0.0458
16,1998,0.0613
16,1999,0.0868
16,2000,0.09
16,2001,0.0976
16,2002,0.1016
16,2003,0.108
16,2004,0.1236
16,2005,0.1141
16,2006,0.1377
16,2007,0.1547
16,2008,0.1479
16,2009,0.1922
16,2010,0.1687
16,2011,0.1697
16,2012,0.1439
16,2013,0.1073
16,2014,0.1155
16,2015,0.1208
16,2016,0.1233
16,2017,0.1268
16,2018,0.1298
16,2019,0.2223
16,2030,0.2869
16,2050,0.4168
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0.0001
160,2050,0.0001
162,1961,0.0086
162,1962,0.0081
162,1963,0.0078
162,1964,0.0076
162,1965,0.0077
162,1966,0.0084
162,1967,0.0083
162,1968,0.0077
162,1969,0.0045
162,1970,0.0042
162,1971,0.0045
162,1972,0.0046
162,1973,0.0047
162,1974,0.0053
162,1975,0.0047
162,1976,0.0048
162,1977,0.0046
162,1978,0.0042
162,1979,0.0045
162,1980,0.0032
162,1981,0.0029
162,1982,0.0026
162,1983,0.0024
162,1984,0.0042
162,1985,0.0035
162,1986,0.0035
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.0153
162,2001,0
162,2002,0.0135
162,2003,0.0137
162,2004,0.0127
162,2005,0.0154
162,2006,0.0211
162,2007,0.0256
162,2008,0.0266
162,2009,0.0262
162,2010,0.0223
162,2011,0.0223
162,2012,0.0293
162,2013,0.0334
162,2014,0.0348
162,2015,0.029
162,2016,0.0271
162,2017,0.0318
162,2018,0.0314
162,2019,0.0279
162,2030,0.0294
162,2050,0.0364
165,1961,0.013
165,1962,0.0137
165,1963,0.0152
165,1964,0.0163
165,1965,0.0166
165,1966,0.0181
165,1967,0.0191
165,1968,0.019
165,1969,0.0198
165,1970,0.0193
165,1971,0.0157
165,1972,0.0135
165,1973,0.0151
165,1974,0.0172
165,1975,0.0204
165,1976,0.0232
165,1977,0.0239
165,1978,0.0225
165,1979,0.0203
165,1980,0.0288
165,1981,0.0314
165,1982,0.0333
165,1983,0.0389
165,1984,0.0417
165,1985,0.0452
165,1986,0.0535
165,1987,0.0551
165,1988,0.0634
165,1989,0.0651
165,1990,0.0583
165,1991,0.0552
165,1992,0.0598
165,1993,0.0782
165,1994,0.1227
165,1995,0.1656
165,1996,0.2054
165,1997,0.2269
165,1998,0.1456
165,1999,0.1349
165,2000,0.1365
165,2001,0.1411
165,2002,0.1579
165,2003,0.1656
165,2004,0.1686
165,2005,0.1717
165,2006,0.2208
165,2007,0.2438
165,2008,0.2714
165,2009,0.299
165,2010,0.3312
165,2011,0.3603
165,2012,0.4032
165,2013,0.5289
165,2014,0.5811
165,2015,0.6378
165,2016,1.0443
165,2017,1.56
165,2018,1.71
165,2019,1.8734
165,2030,0.5174
165,2050,0.9205
166,1961,0.0028
166,1962,0.0026
166,1963,0.0026
166,1964,0.0026
166,1965,0.0029
166,1966,0.0031
166,1967,0.0031
166,1968,0.0029
166,1969,0.0031
166,1970,0.0035
166,1971,0.0049
166,1972,0.0045
166,1973,0.0045
166,1974,0.0047
166,1975,0.0045
166,1976,0.0052
166,1977,0.0055
166,1978,0.006
166,1979,0.0063
166,1980,0.006
166,1981,0.0083
166,1982,0.0054
166,1983,0.0076
166,1984,0.0079
166,1985,0.0075
166,1986,0.0089
166,1987,0.0098
166,1988,0.0077
166,1989,0.0084
166,1990,0.0085
166,1991,0.0124
166,1992,0.0104
166,1993,0.0121
166,1994,0.0138
166,1995,0.0136
166,1996,0.0124
166,1997,0.0119
166,1998,0.0174
166,1999,0.0164
166,2000,0.0208
166,2001,0.0189
166,2002,0.0184
166,2003,0.0186
166,2004,0.0206
166,2005,0.0198
166,2006,0.0192
166,2007,0.0198
166,2008,0.0232
166,2009,0.0229
166,2010,0.0227
166,2011,0.0251
166,2012,0.0268
166,2013,0.0286
166,2014,0.0334
166,2015,0.0356
166,2016,0.0346
166,2017,0.037
166,2018,0.0378
166,2019,0.0403
166,2030,0.03
166,2050,0.0356
167,1993,0.0423
167,1994,0.0355
167,1995,0.0411
167,1996,0.0534
167,1997,0.0438
167,1998,0.0367
167,1999,0.0437
167,2000,0.0479
167,2001,0.0504
167,2002,0.0623
167,2003,0.0531
167,2004,0.0507
167,2005,0.0522
167,2006,0.0544
167,2007,0.0502
167,2008,0.0564
167,2009,0.0555
167,2010,0.0563
167,2011,0.0462
167,2012,0.046
167,2013,0.0521
167,2014,0.0459
167,2015,0.0488
167,2016,0.0452
167,2017,0.0445
167,2018,0.049
167,2019,0.0474
167,2030,0.0505
167,2050,0.0459
168,1961,0.001
168,1962,0.0011
168,1963,0.0011
168,1964,0.0011
168,1965,0.0011
168,1966,0.0011
168,1967,0.0012
168,1968,0.0012
168,1969,0.0012
168,1970,0.0012
168,1971,0.0012
168,1972,0.0013
168,1973,0.0013
168,1974,0.0013
168,1975,0.0014
168,1976,0.0014
168,1977,0.0015
168,1978,0.0017
168,1979,0.0019
168,1980,0.0028
168,1981,0.0044
168,1982,0.003
168,1983,0.0032
168,1984,0.0036
168,1985,0.004
168,1986,0.0045
168,1987,0.0049
168,1988,0.005
168,1989,0.005
168,1990,0.0052
168,1991,0.0048
168,1992,0.0055
168,1993,0.0056
168,1994,0.0056
168,1995,0.0056
168,1996,0.0056
168,1997,0.0061
168,1998,0.0061
168,1999,0.006
168,2000,0.0061
168,2001,0.0061
168,2002,0.0061
168,2003,0.0063
168,2004,0.0063
168,2005,0.0066
168,2006,0.0066
168,2007,0.0066
168,2008,0.0072
168,2009,0.0072
168,2010,0.0065
168,2011,0.0069
168,2012,0.007
168,2013,0.0077
168,2014,0.0077
168,2015,0.0077
168,2016,0.0079
168,2017,0.0079
168,2018,0.0081
168,2019,0.0082
168,2030,0.0138
168,2050,0.0262
169,1961,0.0051
169,1962,0.0052
169,1963,0.0053
169,1964,0.0054
169,1965,0.0064
169,1966,0.0059
169,1967,0.0067
169,1968,0.0066
169,1969,0.0064
169,1970,0.0059
169,1971,0.0064
169,1972,0.0065
169,1973,0.0092
169,1974,0.0093
169,1975,0.0097
169,1976,0.0105
169,1977,0.0114
169,1978,0.0128
169,1979,0.0138
169,1980,0.0127
169,1981,0.0113
169,1982,0.0113
169,1983,0.0133
169,1984,0.0119
169,1985,0.013
169,1986,0.0142
169,1987,0.0152
169,1988,0.0162
169,1989,0.0168
169,1990,0.017
169,1991,0.0101
169,1992,0.0108
169,1993,0.0105
169,1994,0.012
169,1995,0.0126
169,1996,0.0121
169,1997,0.0139
169,1998,0.014
169,1999,0.013
169,2000,0.014
169,2001,0.0139
169,2002,0.014
169,2003,0.0152
169,2004,0.0169
169,2005,0.0165
169,2006,0.0173
169,2007,0.0181
169,2008,0.0111
169,2009,0.0111
169,2010,0.0112
169,2011,0.0114
169,2012,0.0117
169,2013,0.0117
169,2014,0.0117
169,2015,0.015
169,2016,0.0152
169,2017,0.0207
169,2018,0.0195
169,2019,0.0235
169,2030,0.032
169,2050,0.0507
170,1961,0.0307
170,1962,0.0296
170,1963,0.031
170,1964,0.0378
170,1965,0.0178
170,1966,0.0186
170,1967,0.0208
170,1968,0.0217
170,1969,0.024
170,1970,0.0274
170,1971,0.0304
170,1972,0.0304
170,1973,0.0321
170,1974,0.0362
170,1975,0.0437
170,1976,0.0472
170,1977,0.0475
170,1978,0.0463
170,1979,0.0507
170,1980,0.0544
170,1981,0.0586
170,1982,0.0607
170,1983,0.0569
170,1984,0.0625
170,1985,0.0672
170,1986,0.0749
170,1987,0.0797
170,1988,0.0783
170,1989,0.0775
170,1990,0.0835
170,1991,0.0889
170,1992,0.0832
170,1993,0.0778
170,1994,0.0929
170,1995,0.0902
170,1996,0.1138
170,1997,0.1195
170,1998,0.117
170,1999,0.1184
170,2000,0.1329
170,2001,0.1184
170,2002,0.1285
170,2003,0.1314
170,2004,0.1396
170,2005,0.141
170,2006,0.1682
170,2007,0.1707
170,2008,0.1879
170,2009,0.1986
170,2010,0.1855
170,2011,0.1795
170,2012,0.194
170,2013,0.1908
170,2014,0.1999
170,2015,0.211
170,2016,0.2199
170,2017,0.2158
170,2018,0.2189
170,2019,0.2284
170,2030,0.2175
170,2050,0.2599
171,1961,0.0536
171,1962,0.0554
171,1963,0.0502
171,1964,0.0542
171,1965,0.0617
171,1966,0.0781
171,1967,0.0762
171,1968,0.0719
171,1969,0.0552
171,1970,0.0524
171,1971,0.052
171,1972,0.0383
171,1973,0.0344
171,1974,0.029
171,1975,0.0281
171,1976,0.0225
171,1977,0.0063
171,1978,0.0268
171,1979,0.0224
171,1980,0.0254
171,1981,0.0289
171,1982,0.0299
171,1983,0.0312
171,1984,0.0294
171,1985,0.0267
171,1986,0.0261
171,1987,0.0249
171,1988,0.0281
171,1989,0.0322
171,1990,0.0649
171,1991,0.0569
171,1992,0.0568
171,1993,0.0633
171,1994,0.0682
171,1995,0.0862
171,1996,0.1145
171,1997,0.1387
171,1998,0.1415
171,1999,0.1044
171,2000,0.1021
171,2001,0.1017
171,2002,0.1146
171,2003,0.1124
171,2004,0.0961
171,2005,0.1104
171,2006,0.1048
171,2007,0.1052
171,2008,0.1292
171,2009,0.1303
171,2010,0.1249
171,2011,0.1259
171,2012,0.1229
171,2013,0.1217
171,2014,0.1267
171,2015,0.1554
171,2016,0.1577
171,2017,0.1178
171,2018,0.1542
171,2019,0.1652
171,2030,0.1772
171,2050,0.3414
173,1961,0.0116
173,1962,0.0127
173,1963,0.0121
173,1964,0.0127
173,1965,0.0131
173,1966,0.0128
173,1967,0.0128
173,1968,0.0128
173,1969,0.0133
173,1970,0.0136
173,1971,0.014
173,1972,0.0141
173,1973,0.0147
173,1974,0.0149
173,1975,0.0151
173,1976,0.0162
173,1977,0.0131
173,1978,0.0138
173,1979,0.0138
173,1980,0.0145
173,1981,0.0245
173,1982,0.0269
173,1983,0.0149
173,1984,0.0004
173,1985,0.0103
173,1986,0.0299
173,1987,0.0002
173,1988,0.0132
173,1989,0.023
173,1990,0.0402
173,1991,0.0247
173,1992,0.0189
173,1993,0.0226
173,1994,0.0273
173,1995,0.0148
173,1996,0.038
173,1997,0.0185
173,1998,0.0189
173,1999,0.0201
173,2000,0.0137
173,2001,0.0226
173,2002,0.3654
173,2003,0.2383
173,2004,0.1891
173,2005,0.1752
173,2006,0.1796
173,2007,0.2085
173,2008,0.1786
173,2009,0.1831
173,2010,0.2836
173,2011,0.2611
173,2012,0.1687
173,2013,0.1888
173,2014,0.2476
173,2015,0.2825
173,2016,0.3428
173,2017,0.3583
173,2018,0.3675
173,2019,0.3694
173,2030,0.1814
173,2050,0.1648
174,1961,0.015
174,1962,0.0161
174,1963,0.0169
174,1964,0.0184
174,1965,0.0192
174,1966,0.0236
174,1967,0.0248
174,1968,0.0258
174,1969,0.027
174,1970,0.0285
174,1971,0.0301
174,1972,0.0316
174,1973,0.033
174,1974,0.0334
174,1975,0.0341
174,1976,0.0345
174,1977,0.0367
174,1978,0.0353
174,1979,0.0362
174,1980,0.039
174,1981,0.0359
174,1982,0.0325
174,1983,0.0362
174,1984,0.0291
174,1985,0.024
174,1986,0.0311
174,1987,0.0334
174,1988,0.0363
174,1989,0.0339
174,1990,0.0395
174,1991,0.0102
174,1992,0.0104
174,1993,0.0114
174,1994,0.0138
174,1995,0.0154
174,1996,0.0155
174,1997,0.0157
174,1998,0.0168
174,1999,0.0184
174,2000,0.0177
174,2001,0.0174
174,2002,0.0177
174,2003,0.016
174,2004,0.0135
174,2005,0.0102
174,2006,0.0109
174,2007,0.0078
174,2008,0.0112
174,2009,0.0153
174,2010,0.0144
174,2011,0.0114
174,2012,0.0114
174,2013,0.0113
174,2014,0.0106
174,2015,0.0113
174,2016,0.0135
174,2017,0.0083
174,2030,0.0093
174,2050,0.0085
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0002
175,1984,0.0003
175,1985,0.0003
175,1986,0.0003
175,1987,0.0003
175,1988,0.0003
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0004
175,1997,0.0006
175,1998,0.0005
175,1999,0.0006
175,2000,0.0006
175,2001,0.0006
175,2002,0.0007
175,2003,0.0007
175,2004,0.0007
175,2005,0.0005
175,2006,0.0005
175,2007,0.0005
175,2008,0.0006
175,2009,0.0006
175,2010,0.0007
175,2011,0.0008
175,2012,0.0008
175,2013,0.0009
175,2014,0.0009
175,2015,0.0009
175,2016,0.0009
175,2017,0.0009
175,2018,0.001
175,2019,0.001
175,2030,0.0011
175,2050,0.002
176,1961,0.0007
176,1962,0.0007
176,1963,0.0007
176,1964,0.0008
176,1965,0.0008
176,1966,0.0008
176,1967,0.0008
176,1968,0.0008
176,1969,0.0008
176,1970,0.0009
176,1971,0.0008
176,1972,0.0009
176,1973,0.0009
176,1974,0.0009
176,1975,0.0009
176,1976,0.0009
176,1977,0.0009
176,1978,0.0009
176,1979,0.0009
176,1980,0.0009
176,1981,0.0009
176,1982,0.0009
176,1983,0.0009
176,1984,0.0009
176,1985,0.001
176,1986,0.001
176,1987,0.0009
176,1988,0.0008
176,1989,0.0008
176,1990,0.001
176,1991,0.0011
176,1992,0.0012
176,1993,0.0012
176,1994,0.0012
176,1995,0.0013
176,1996,0.0014
176,1997,0.0015
176,1998,0.0015
176,1999,0.0017
176,2000,0.0013
176,2001,0.0013
176,2002,0.001
176,2003,0.0008
176,2004,0.0008
176,2005,0.0009
176,2006,0.0009
176,2007,0.0009
176,2008,0.001
176,2009,0.001
176,2010,0.0009
176,2011,0.0009
176,2012,0.001
176,2013,0.001
176,2014,0.0011
176,2015,0.0012
176,2016,0.0012
176,2017,0.0012
176,2018,0.0012
176,2019,0.0012
176,2030,0.0017
176,2050,0.0025
177,1961,0.0039
177,1962,0.0042
177,1963,0.004
177,1964,0.0039
177,1965,0.0035
177,1966,0.0038
177,1967,0.0036
177,1968,0.0037
177,1969,0.0041
177,1970,0.0042
177,1971,0.0045
177,1972,0.0048
177,1973,0.0046
177,1974,0.0045
177,1975,0.0051
177,1976,0.0058
177,1977,0.0056
177,1978,0.0061
177,1979,0.0076
177,1980,0.0082
177,1981,0.008
177,1982,0.0075
177,1983,0.0072
177,1984,0.008
177,1985,0.0098
177,1986,0.0103
177,1987,0.0121
177,1988,0.0151
177,1989,0.0145
177,1990,0.016
177,1991,0.0179
177,1992,0.0178
177,1993,0.0182
177,1994,0.0187
177,1995,0.0182
177,1996,0.0182
177,1997,0.0171
177,1998,0.0184
177,1999,0.0186
177,2000,0.0161
177,2001,0.0173
177,2002,0.0168
177,2003,0.0165
177,2004,0.014
177,2005,0.0184
177,2006,0.0186
177,2007,0.0196
177,2008,0.0197
177,2009,0.0197
177,2010,0.0212
177,2011,0.022
177,2012,0.0221
177,2013,0.0221
177,2014,0.0221
177,2015,0.0219
177,2016,0.0223
177,2017,0.0231
177,2018,0.0231
177,2019,0.0234
177,2030,0.0311
177,2050,0.0378
178,1993,0.0009
178,1994,0.0011
178,1995,0.0012
178,1996,0.0013
178,1997,0.0004
178,1998,0.0004
178,1999,0.0004
178,2000,0.0004
178,2001,0.0005
178,2002,0.0005
178,2003,0.0005
178,2004,0.0005
178,2005,0.0005
178,2006,0.0005
178,2007,0.0004
178,2008,0.0004
178,2009,0.0004
178,2010,0.0004
178,2011,0.0004
178,2012,0.0004
178,2013,0.0004
178,2014,0.0004
178,2015,0.0003
178,2016,0.0003
178,2017,0.0003
178,2018,0.0003
178,2019,0.0003
178,2030,0.0006
178,2050,0.0011
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0002
179,1979,0.0003
179,1980,0.0004
179,1981,0.0005
179,1982,0.0007
179,1983,0.0008
179,1984,0.001
179,1985,0.001
179,1986,0.0007
179,1987,0.0012
179,1988,0.0014
179,1989,0.0021
179,1990,0.002
179,1991,0.0026
179,1992,0.0027
179,1993,0.0023
179,1994,0.0027
179,1995,0.0028
179,1996,0.003
179,1997,0.0027
179,1998,0.0024
179,1999,0.0027
179,2000,0.0033
179,2001,0.0031
179,2002,0.0034
179,2003,0.0034
179,2004,0.0035
179,2005,0.0036
179,2006,0.0038
179,2007,0.0041
179,2008,0.0047
179,2009,0.0053
179,2010,0.0057
179,2011,0.0063
179,2012,0.0067
179,2013,0.0068
179,2014,0.0064
179,2015,0.0064
179,2016,0.0071
179,2017,0.0073
179,2018,0.0075
179,2019,0.0077
179,2030,0.005
179,2050,0.0063
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0
18,1999,0.0002
18,2000,0.0001
18,2001,0.0001
18,2002,0.0002
18,2003,0.0002
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0002
18,2011,0.0001
18,2012,0.0004
18,2013,0.0001
18,2014,0.0002
18,2015,0.0001
18,2016,0.0002
18,2017,0.0002
18,2018,0.0007
18,2019,0.0012
18,2030,0.0003
18,2050,0.0005
181,1961,0.002
181,1962,0.0021
181,1963,0.0022
181,1964,0.0022
181,1965,0.0022
181,1966,0.0023
181,1967,0.0023
181,1968,0.0023
181,1969,0.0024
181,1970,0.0024
181,1971,0.0025
181,1972,0.0026
181,1973,0.0026
181,1974,0.0027
181,1975,0.0027
181,1976,0.0027
181,1977,0.0027
181,1978,0.0027
181,1979,0.0026
181,1980,0.0026
181,1981,0.0026
181,1982,0.0026
181,1983,0.0026
181,1984,0.0025
181,1985,0.0022
181,1986,0.0023
181,1987,0.0026
181,1988,0.0031
181,1989,0.0034
181,1990,0.0047
181,1991,0.0051
181,1992,0.0053
181,1993,0.0051
181,1994,0.0055
181,1995,0.0059
181,1996,0.0059
181,1997,0.0055
181,1998,0.0057
181,1999,0.0061
181,2000,0.007
181,2001,0.0083
181,2002,0.0094
181,2003,0.0103
181,2004,0.0112
181,2005,0.0117
181,2006,0.0121
181,2007,0.0131
181,2008,0.0107
181,2009,0.0102
181,2010,0.0093
181,2011,0.0087
181,2012,0.008
181,2013,0.0073
181,2014,0.0038
181,2015,0.0034
181,2016,0.0052
181,2017,0.0038
181,2018,0.0029
181,2019,0.002
181,2030,0.0304
181,2050,0.0445
182,1961,0.0006
182,1962,0.0006
182,1963,0.0007
182,1964,0.0007
182,1965,0.0007
182,1966,0.0007
182,1967,0.0006
182,1968,0.0007
182,1969,0.0007
182,1970,0.0008
182,1971,0.0007
182,1972,0.0008
182,1973,0.0007
182,1974,0.0009
182,1975,0.001
182,1976,0.0013
182,1977,0.0016
182,1978,0.0013
182,1979,0.0016
182,1980,0.0018
182,1981,0.0017
182,1982,0.0019
182,1983,0.002
182,1984,0.002
182,1985,0.0017
182,1986,0.0017
182,1987,0.0019
182,1988,0.0027
182,1989,0.003
182,1990,0.0035
182,1991,0.0042
182,1992,0.0039
182,1993,0.0044
182,1994,0.0046
182,1995,0.0049
182,1996,0.0052
182,1997,0.0054
182,1998,0.0057
182,1999,0.0062
182,2000,0.0062
182,2001,0.0062
182,2002,0.0065
182,2003,0.0067
182,2004,0.0067
182,2005,0.007
182,2006,0.0073
182,2007,0.0075
182,2008,0.0078
182,2009,0.0078
182,2010,0.0078
182,2011,0.0078
182,2012,0.0081
182,2013,0.0081
182,2014,0.0083
182,2015,0.0085
182,2016,0.0088
182,2017,0.009
182,2018,0.0091
182,2019,0.0093
182,2030,0.0152
182,2050,0.0289
183,1961,0.032
183,1962,0.0331
183,1963,0.0135
183,1964,0.0196
183,1965,0.0169
183,1966,0.0217
183,1967,0.0174
183,1968,0.0222
183,1969,0.0229
183,1970,0.0331
183,1971,0.0545
183,1972,0.0565
183,1973,0.0558
183,1974,0.0635
183,1975,0.0652
183,1976,0.0869
183,1977,0.1024
183,1978,0.1048
183,1979,0.1172
183,1980,0.1221
183,1981,0.1518
183,1982,0.1464
183,1983,0.1597
183,1984,0.1772
183,1985,0.2129
183,1986,0.1977
183,1987,0.2114
183,1988,0.2124
183,1989,0.211
183,1990,0.1815
183,1991,0.1965
183,1992,0.1569
183,1993,0.1274
183,1994,0.1084
183,1995,0.0954
183,1996,0.1179
183,1997,0.1113
183,1998,0.0875
183,1999,0.0894
183,2000,0.1043
183,2001,0.1036
183,2002,0.1046
183,2003,0.1177
183,2004,0.0913
183,2005,0.0987
183,2006,0.1035
183,2007,0.0976
183,2008,0.1026
183,2009,0.1105
183,2010,0.1106
183,2011,0.0994
183,2012,0.0968
183,2013,0.0991
183,2014,0.0968
183,2015,0.0991
183,2016,0.1114
183,2017,0.1108
183,2018,0.1089
183,2019,0.1083
183,2030,0.0966
183,2050,0.0877
184,1961,0.0001
184,1962,0.0002
184,1963,0.0002
184,1964,0.0002
184,1965,0.0002
184,1966,0.0001
184,1967,0.0002
184,1968,0.0001
184,1969,0.0002
184,1970,0.0002
184,1971,0.0002
184,1972,0.0002
184,1973,0.0002
184,1974,0.0002
184,1975,0.0003
184,1976,0.0003
184,1977,0.0003
184,1978,0.0004
184,1979,0.0004
184,1980,0.0004
184,1981,0.0004
184,1982,0.0004
184,1983,0.0004
184,1984,0.0004
184,1985,0.0004
184,1986,0.0004
184,1987,0.0003
184,1988,0.0004
184,1989,0.0004
184,1990,0.0004
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,1994,0.0005
184,1995,0.0002
184,1996,0.0003
184,1997,0.0003
184,1998,0.0005
184,1999,0.0007
184,2000,0.0003
184,2001,0.0003
184,2002,0.0004
184,2003,0.0006
184,2004,0.0006
184,2005,0.0011
184,2006,0.0005
184,2007,0.0005
184,2008,0.0007
184,2009,0.0013
184,2010,0.0014
184,2011,0.0019
184,2012,0.002
184,2013,0.0019
184,2014,0.0019
184,2015,0.0019
184,2016,0.0021
184,2017,0.0021
184,2018,0.0021
184,2019,0.0022
184,2030,0.0013
184,2050,0.0019
185,1992,1.2383
185,1993,1.2661
185,1994,1.0544
185,1995,0.9137
185,1996,0.7585
185,1997,0.6498
185,1998,0.5845
185,1999,0.5882
185,2000,0.5946
185,2001,0.5681
185,2002,0.5788
185,2003,0.5881
185,2004,0.5246
185,2005,0.5576
185,2006,0.5687
185,2007,0.5812
185,2008,0.5956
185,2009,0.6227
185,2010,0.6616
185,2011,0.6915
185,2012,0.7321
185,2013,0.7603
185,2014,0.7649
185,2015,0.808
185,2016,0.9565
185,2017,0.9733
185,2018,0.9723
185,2019,0.9569
185,2030,1.3437
185,2050,1.3502
186,1992,0.0256
186,1993,0.0183
