geo,year,sweeteners_other_domestic_supply_quantity_fea
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,2
144,2012,1
144,2013,3
146,1992,9
146,1993,4
146,1994,10
146,1995,8
146,1996,8
146,1997,8
146,1998,6
146,1999,6
146,2000,7
146,2001,9
146,2002,12
146,2003,16
146,2004,17
146,2005,18
146,2006,21
146,2007,27
146,2008,25
146,2009,19
146,2010,19
146,2011,20
146,2012,19
146,2013,18
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,29
147,1998,20
147,1999,28
147,2000,17
147,2001,17
147,2002,12
147,2003,12
147,2004,13
147,2005,13
147,2006,13
147,2007,13
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,1
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,3
149,1998,0
149,1999,1
149,2000,0
149,2001,1
149,2002,1
149,2003,4
149,2004,2
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,6
149,2010,4
149,2011,5
149,2012,4
149,2013,4
15,1961,12
15,1962,13
15,1963,16
15,1964,25
15,1965,19
15,1966,24
15,1967,37
15,1968,30
15,1969,38
15,1970,41
15,1971,39
15,1972,46
15,1973,110
15,1974,106
15,1975,123
15,1976,121
15,1977,98
15,1978,66
15,1979,77
15,1980,83
15,1981,105
15,1982,93
15,1983,76
15,1984,81
15,1985,83
15,1986,80
15,1987,41
15,1988,44
15,1989,61
15,1990,64
15,1991,71
15,1992,58
15,1993,77
15,1994,64
15,1995,80
15,1996,71
15,1997,73
15,1998,75
15,1999,107
150,1961,9
150,1962,8
150,1963,5
150,1964,8
150,1965,-23
150,1966,9
150,1967,23
150,1968,3
150,1969,22
150,1970,26
150,1971,22
150,1972,32
150,1973,28
150,1974,12
150,1975,18
150,1976,-9
150,1977,20
150,1978,12
150,1979,26
150,1980,51
150,1981,-44
150,1982,87
150,1983,82
150,1984,78
150,1985,117
150,1986,122
150,1987,150
150,1988,188
150,1989,190
150,1990,216
150,1991,191
150,1992,261
150,1993,161
150,1994,207
150,1995,180
150,1996,248
150,1997,247
150,1998,210
150,1999,265
150,2000,196
150,2001,281
150,2002,208
150,2003,252
150,2004,128
150,2005,86
150,2006,79
150,2007,210
150,2008,237
150,2009,298
150,2010,232
150,2011,224
150,2012,198
150,2013,105
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,1
151,1982,2
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,3
151,1997,3
151,1998,3
151,1999,3
151,2000,4
151,2001,4
151,2002,4
151,2003,4
151,2004,4
151,2005,4
151,2006,3
151,2007,4
151,2008,4
151,2009,4
151,2010,5
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,2
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,2
153,1988,2
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,2
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,2
153,2012,1
153,2013,1
154,1992,0
154,1993,5
154,1994,8
154,1995,5
154,1996,4
154,1997,3
154,1998,4
154,1999,5
154,2000,4
154,2001,3
154,2002,3
154,2003,2
154,2004,2
154,2005,2
154,2006,2
154,2007,3
154,2008,2
154,2009,5
154,2010,5
154,2011,8
154,2012,10
154,2013,9
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,1
156,1961,6
156,1962,7
156,1963,7
156,1964,7
156,1965,7
156,1966,8
156,1967,6
156,1968,6
156,1969,7
156,1970,7
156,1971,7
156,1972,7
156,1973,6
156,1974,6
156,1975,6
156,1976,9
156,1977,3
156,1978,4
156,1979,4
156,1980,4
156,1981,3
156,1982,3
156,1983,3
156,1984,3
156,1985,3
156,1986,3
156,1987,7
156,1988,9
156,1989,8
156,1990,5
156,1991,5
156,1992,4
156,1993,4
156,1994,4
156,1995,8
156,1996,9
156,1997,9
156,1998,8
156,1999,11
156,2000,12
156,2001,13
156,2002,19
156,2003,20
156,2004,20
156,2005,21
156,2006,21
156,2007,20
156,2008,27
156,2009,24
156,2010,26
156,2011,26
156,2012,30
156,2013,32
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,2
157,1978,2
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,1
157,1993,0
157,1994,0
157,1995,1
157,1996,1
157,1997,1
157,1998,2
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,0
157,2006,1
157,2007,0
157,2008,11
157,2009,12
157,2010,25
157,2011,32
157,2012,23
157,2013,27
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,1
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,2
159,1966,3
159,1967,5
159,1968,4
159,1969,4
159,1970,3
159,1971,5
159,1972,2
159,1973,5
159,1974,6
159,1975,9
159,1976,29
159,1977,45
159,1978,43
159,1979,36
159,1980,35
159,1981,26
159,1982,36
159,1983,32
159,1984,23
159,1985,26
159,1986,30
159,1987,30
159,1988,40
159,1989,30
159,1990,25
159,1991,20
159,1992,12
159,1993,19
159,1994,24
159,1995,27
159,1996,29
159,1997,29
159,1998,28
159,1999,28
159,2000,18
159,2001,15
159,2002,28
159,2003,32
159,2004,50
159,2005,69
159,2006,60
159,2007,121
159,2008,151
159,2009,62
159,2010,81
159,2011,96
159,2012,96
159,2013,96
16,1961,370
16,1962,381
16,1963,393
16,1964,404
16,1965,425
16,1966,457
16,1967,488
16,1968,540
16,1969,580
16,1970,817
16,1971,771
16,1972,635
16,1973,600
16,1974,602
16,1975,547
16,1976,535
16,1977,517
16,1978,529
16,1979,520
16,1980,526
16,1981,512
16,1982,509
16,1983,462
16,1984,470
16,1985,430
16,1986,399
16,1987,382
16,1988,329
16,1989,305
16,1990,315
16,1991,320
16,1992,317
16,1993,327
16,1994,334
16,1995,341
16,1996,347
16,1997,360
16,1998,369
16,1999,378
16,2000,334
16,2001,343
16,2002,305
16,2003,341
16,2004,362
16,2005,392
16,2006,430
16,2007,377
16,2008,340
16,2009,354
16,2010,363
16,2011,371
16,2012,349
16,2013,356
162,1961,9
162,1962,8
162,1963,10
162,1964,7
162,1965,9
162,1966,8
162,1967,8
162,1968,9
162,1969,9
162,1970,9
162,1971,7
162,1972,9
162,1973,11
162,1974,14
162,1975,13
162,1976,8
162,1977,8
162,1978,8
162,1979,9
162,1980,12
162,1981,15
162,1982,13
162,1983,11
162,1984,12
162,1985,12
162,1986,14
162,1987,14
162,1988,11
162,1989,10
162,1990,12
162,1991,11
162,1992,14
162,1993,16
162,1994,15
162,1995,13
162,1996,6
162,1997,4
162,1998,5
162,1999,16
162,2000,17
162,2001,16
162,2002,16
162,2003,16
162,2004,10
162,2005,11
162,2006,10
162,2007,27
162,2008,30
162,2009,31
162,2010,40
162,2011,56
162,2012,67
162,2013,84
165,1961,4
165,1962,5
165,1963,7
165,1964,6
165,1965,7
165,1966,8
165,1967,8
165,1968,7
165,1969,12
165,1970,12
165,1971,10
165,1972,9
165,1973,12
165,1974,12
165,1975,9
165,1976,10
165,1977,11
165,1978,12
165,1979,11
165,1980,13
165,1981,15
165,1982,21
165,1983,19
165,1984,19
165,1985,23
165,1986,27
165,1987,36
165,1988,25
165,1989,24
165,1990,19
165,1991,21
165,1992,20
165,1993,20
165,1994,21
165,1995,21
165,1996,20
165,1997,13
165,1998,18
165,1999,21
165,2000,20
165,2001,23
165,2002,21
165,2003,26
165,2004,34
165,2005,31
165,2006,33
165,2007,30
165,2008,35
165,2009,19
165,2010,23
165,2011,27
165,2012,30
165,2013,31
166,1961,5
166,1962,5
166,1963,6
166,1964,6
166,1965,6
166,1966,6
166,1967,5
166,1968,4
166,1969,4
166,1970,4
166,1971,5
166,1972,3
166,1973,3
166,1974,3
166,1975,4
166,1976,4
166,1977,4
166,1978,4
166,1979,5
166,1980,6
166,1981,4
166,1982,5
166,1983,4
166,1984,4
166,1985,4
166,1986,4
166,1987,5
166,1988,4
166,1989,4
166,1990,5
166,1991,6
166,1992,8
166,1993,11
166,1994,11
166,1995,5
166,1996,6
166,1997,5
166,1998,6
166,1999,6
166,2000,7
166,2001,6
166,2002,8
166,2003,6
166,2004,6
166,2005,7
166,2006,7
166,2007,7
166,2008,7
166,2009,6
166,2010,7
166,2011,4
166,2012,6
166,2013,10
167,1993,21
167,1994,20
167,1995,38
167,1996,80
167,1997,42
167,1998,60
167,1999,61
167,2000,61
167,2001,41
167,2002,58
167,2003,72
167,2004,97
167,2005,89
167,2006,105
167,2007,110
167,2008,61
167,2009,117
167,2010,115
167,2011,164
167,2012,146
167,2013,146
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,0
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,3
169,1994,4
169,1995,5
169,1996,5
169,1997,5
169,1998,5
169,1999,12
169,2000,4
169,2001,4
169,2002,3
169,2003,8
169,2004,5
169,2005,4
169,2006,6
169,2007,5
169,2008,6
169,2009,6
169,2010,7
169,2011,8
169,2012,7
169,2013,6
17,1961,1
17,1962,1
17,1963,0
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,2
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,2
17,1995,2
17,1996,2
17,1997,2
17,1998,2
17,1999,2
17,2000,2
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,2
170,1961,0
170,1962,1
170,1963,1
170,1964,1
170,1965,-1
170,1966,-1
170,1967,-1
170,1968,-1
170,1969,-1
170,1970,-1
170,1971,-1
170,1972,-1
170,1973,-1
170,1974,-1
170,1975,-1
170,1976,-1
170,1977,-1
170,1978,-2
170,1979,-4
170,1980,-3
170,1981,-2
170,1982,-1
170,1983,0
170,1984,-1
170,1985,-1
170,1986,3
170,1987,0
170,1988,1
170,1989,1
170,1990,1
170,1991,3
170,1992,-1
170,1993,4
170,1994,1
170,1995,9
170,1996,10
170,1997,8
170,1998,8
170,1999,11
170,2000,13
170,2001,16
170,2002,16
170,2003,20
170,2004,20
170,2005,55
170,2006,26
170,2007,24
170,2008,39
170,2009,36
170,2010,34
170,2011,43
170,2012,51
170,2013,46
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,4
171,1979,3
171,1980,5
171,1981,10
171,1982,11
171,1983,10
171,1984,9
171,1985,10
171,1986,15
171,1987,17
171,1988,17
171,1989,24
171,1990,21
171,1991,20
171,1992,35
171,1993,30
171,1994,44
171,1995,47
171,1996,75
171,1997,74
171,1998,67
171,1999,73
171,2000,71
171,2001,71
171,2002,61
171,2003,56
171,2004,83
171,2005,80
171,2006,94
171,2007,72
171,2008,84
171,2009,106
171,2010,234
171,2011,268
171,2012,229
171,2013,303
173,1961,10
173,1962,11
173,1963,10
173,1964,11
173,1965,13
173,1966,11
173,1967,11
173,1968,12
173,1969,10
173,1970,11
173,1971,9
173,1972,11
173,1973,17
173,1974,14
173,1975,12
173,1976,14
173,1977,14
173,1978,15
173,1979,19
173,1980,16
173,1981,19
173,1982,15
173,1983,22
173,1984,21
173,1985,22
173,1986,23
173,1987,24
173,1988,30
173,1989,33
173,1990,32
173,1991,15
173,1992,5
173,1993,-56
173,1994,3
173,1995,27
173,1996,48
173,1997,69
173,1998,70
173,1999,88
173,2000,98
173,2001,98
173,2002,98
173,2003,99
173,2004,107
173,2005,119
173,2006,165
173,2007,163
173,2008,120
173,2009,142
173,2010,186
173,2011,248
173,2012,294
173,2013,244
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,1
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,2
174,1977,2
174,1978,2
174,1979,1
174,1980,2
174,1981,2
174,1982,2
174,1983,1
174,1984,1
174,1985,2
174,1986,2
174,1987,3
174,1988,5
174,1989,3
174,1990,4
174,1991,5
174,1992,9
174,1993,16
174,1994,21
174,1995,19
174,1996,22
174,1997,24
174,1998,24
174,1999,39
174,2000,39
174,2001,39
174,2002,37
174,2003,36
174,2004,36
174,2005,40
174,2006,42
174,2007,40
174,2008,31
174,2009,47
174,2010,53
174,2011,45
174,2012,44
174,2013,44
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,1
175,1970,0
175,1971,1
175,1972,1
175,1973,1
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,0
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,2
176,2009,2
176,2010,2
176,2011,3
176,2012,6
176,2013,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,3
181,2000,4
181,2001,5
181,2002,7
181,2003,7
181,2004,8
181,2005,11
181,2006,17
181,2007,13
181,2008,9
181,2009,11
181,2010,16
181,2011,22
181,2012,27
181,2013,29
183,1961,19
183,1962,20
183,1963,22
183,1964,22
183,1965,22
183,1966,24
183,1967,24
183,1968,24
183,1969,23
183,1970,20
183,1971,33
183,1972,37
183,1973,38
183,1974,40
183,1975,43
183,1976,42
183,1977,46
183,1978,50
183,1979,50
183,1980,48
183,1981,47
183,1982,48
183,1983,50
183,1984,48
183,1985,48
183,1986,49
183,1987,50
183,1988,48
183,1989,51
183,1990,50
183,1991,48
183,1992,60
183,1993,60
183,1994,51
183,1995,55
183,1996,23
183,1997,28
183,1998,35
183,1999,38
183,2000,31
183,2001,45
183,2002,42
183,2003,45
183,2004,46
183,2005,47
183,2006,121
183,2007,53
183,2008,76
183,2009,86
183,2010,77
183,2011,63
183,2012,69
183,2013,77
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,81
185,1993,102
185,1994,33
185,1995,54
185,1996,64
185,1997,68
185,1998,83
185,1999,88
185,2000,167
185,2001,144
185,2002,266
185,2003,366
185,2004,460
185,2005,606
185,2006,744
185,2007,987
185,2008,910
185,2009,843
185,2010,752
185,2011,778
185,2012,767
185,2013,779
186,1992,14
186,1993,17
186,1994,20
186,1995,15
186,1996,23
186,1997,54
186,1998,13
186,1999,34
186,2000,19
186,2001,25
186,2002,30
186,2003,77
186,2004,33
186,2005,59
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,1
188,2002,1
188,2003,1
188,2004,0
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,1
189,1994,0
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,0
19,1983,1
19,1984,0
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,0
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,-5
19,2006,3
19,2007,4
19,2008,4
19,2009,4
19,2010,5
19,2011,7
19,2012,7
19,2013,8
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,0
194,1968,1
194,1969,1
194,1970,5
194,1971,2
194,1972,2
194,1973,3
194,1974,9
194,1975,4
194,1976,6
194,1977,14
194,1978,30
194,1979,50
194,1980,38
194,1981,34
194,1982,17
194,1983,19
194,1984,20
194,1985,7
194,1986,8
194,1987,9
194,1988,11
194,1989,11
194,1990,7
194,1991,5
194,1992,2
194,1993,2
194,1994,1
194,1995,5
194,1996,4
194,1997,2
194,1998,6
194,1999,4
194,2000,11
194,2001,11
194,2002,11
194,2003,11
194,2004,3
194,2005,2
194,2006,-2
194,2007,1
194,2008,6
194,2009,1
194,2010,9
194,2011,5
194,2012,9
194,2013,7
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,2
195,1977,2
195,1978,2
195,1979,3
195,1980,2
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,2
195,1987,3
195,1988,3
195,1989,2
195,1990,3
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,1
195,1996,1
195,1997,3
195,1998,3
195,1999,4
195,2000,4
195,2001,7
195,2002,8
195,2003,10
195,2004,11
195,2005,14
195,2006,13
195,2007,14
195,2008,11
195,2009,11
195,2010,10
195,2011,12
195,2012,13
195,2013,17
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,1
197,1970,0
197,1971,0
197,1972,1
197,1973,1
197,1974,1
197,1975,0
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,2
197,2008,2
197,2009,2
197,2010,1
197,2011,2
197,2012,2
197,2013,3
198,1992,6
198,1993,12
198,1994,13
198,1995,17
198,1996,15
198,1997,21
198,1998,23
198,1999,11
198,2000,30
198,2001,42
198,2002,44
198,2003,45
198,2004,54
198,2005,42
198,2006,42
198,2007,36
198,2008,35
198,2009,37
198,2010,37
198,2011,39
198,2012,30
198,2013,29
199,1993,20
199,1994,19
199,1995,18
199,1996,27
199,1997,24
199,1998,8
199,1999,11
199,2000,1
199,2001,15
199,2002,-3
199,2003,3
199,2004,28
199,2005,47
199,2006,37
199,2007,38
199,2008,77
199,2009,81
199,2010,72
199,2011,51
199,2012,67
199,2013,87
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
