geo,year,on_farm_electricity_use_emissions_share_co2eq_ar5_eeb
154,2008,0.1195
154,2009,0.117
154,2010,0.0922
154,2011,0.2578
154,2012,0.2746
154,2013,0.2729
154,2014,0.2772
154,2015,0.3007
154,2016,0.3089
154,2017,0.3165
154,2018,0.3298
154,2019,0.3076
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.1957
156,1991,0.2145
156,1992,0.2761
156,1993,0.2325
156,1994,0.2098
156,1995,0.1979
156,1996,0.2523
156,1997,0.3798
156,1998,0.376
156,1999,0.4402
156,2000,0.4233
156,2001,0.5187
156,2002,0.4591
156,2003,0.5336
156,2004,0.4854
156,2005,0.6079
156,2006,0.6775
156,2007,0.645
156,2008,0.7548
156,2009,0.6397
156,2010,0.6228
156,2011,0.5257
156,2012,0.6504
156,2013,0.7355
156,2014,0.8005
156,2015,0.8433
156,2016,0.7265
156,2017,0.7126
156,2018,0.6731
156,2019,0.6449
157,1990,0.1432
157,1991,0.1529
157,1992,0.1803
157,1993,0.1424
157,1994,0.1568
157,1995,0.1471
157,1996,0.1548
157,1997,0.2048
157,1998,0.2036
157,1999,0.1621
157,2000,0.1719
157,2001,0.1514
157,2002,0.1202
157,2003,0.0957
157,2004,0.1001
157,2005,0.0879
157,2006,0.0946
157,2007,0.0889
157,2008,0.0901
157,2009,0.119
157,2010,0.0829
157,2011,0.1355
157,2012,0.1473
157,2013,0.1633
157,2014,0.1999
157,2015,0.1964
157,2016,0.1508
157,2017,0.1566
157,2018,0.1704
157,2019,0.17
158,1990,0.0043
158,1991,0.0046
158,1992,0.0049
158,1993,0.0051
158,1994,0.0053
158,1995,0.0056
158,1996,0.0057
158,1997,0.0059
158,1998,0.006
158,1999,0.0062
158,2000,0.0065
158,2001,0.0081
158,2002,0.0082
158,2003,0.0082
158,2004,0.01
158,2005,0.0104
158,2006,0.0121
158,2007,0.0109
158,2008,0.0112
158,2009,0.0105
158,2010,0.0095
158,2011,0.0096
158,2012,0.0104
158,2013,0.0101
158,2014,0.0079
158,2015,0.0083
158,2016,0.008
158,2017,0.0077
158,2018,0.011
158,2019,0.0114
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,0.11
16,1991,0.0886
16,1992,0.1119
16,1993,0.1676
16,1994,0.1616
16,1995,0.2289
16,1996,0.1978
16,1997,0.1779
16,1998,0.1295
16,1999,0.1518
16,2000,0.1203
16,2001,0.1532
16,2002,0.16
16,2003,0.1612
16,2004,0.1663
16,2005,0.1749
16,2006,0.1892
16,2007,0.1913
16,2008,0.2897
16,2009,0.3346
16,2010,0.1064
16,2011,0.3313
16,2012,0.366
16,2013,0.3507
16,2014,0.3964
16,2015,0.1013
16,2016,0.1379
16,2017,0.1434
16,2018,0.1495
16,2019,0.1043
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.0468
162,1991,0.0461
162,1992,0.0489
162,1993,0.1001
162,1994,0.1033
162,1995,0.0881
162,1996,0.0754
162,1997,0.0723
162,1998,0.1147
162,1999,0.1104
162,2000,0.116
162,2001,0.1365
162,2002,0.1381
162,2003,0.1102
162,2004,0.1246
162,2005,0.1287
162,2006,0.1228
162,2007,0.1262
162,2008,0.1059
162,2009,0.1383
162,2010,0.1755
162,2011,0.1586
162,2012,0.1463
162,2013,0.1323
162,2014,0.1246
162,2015,0.1291
162,2016,0.1473
162,2017,0.1314
162,2018,0.1317
162,2019,0.1358
165,1990,1.0463
165,1991,1.1904
165,1992,1.1325
165,1993,1.0254
165,1994,1.0238
165,1995,1.1245
165,1996,1.2322
165,1997,1.3147
165,1998,1.1356
165,1999,1.0141
165,2000,0.8105
165,2001,0.8416
165,2002,0.9505
165,2003,0.8608
165,2004,0.9104
165,2005,0.9668
165,2006,1.014
165,2007,1.0521
165,2008,1.1153
165,2009,1.2204
165,2010,1.0573
165,2011,0.9607
165,2012,0.8753
165,2013,0.9268
165,2014,0.876
165,2015,0.8866
165,2016,0.8735
165,2017,0.8246
165,2018,0.8335
165,2019,0.8543
166,1990,0.0348
166,1991,0.0483
166,1992,0.0605
166,1993,0.046
166,1994,0.0443
166,1995,0.0455
166,1996,0.0425
166,1997,0.0423
166,1998,0.0384
166,1999,0.0388
166,2000,0.0384
166,2001,0.038
166,2002,0.0404
166,2003,0.039
166,2004,0.04
166,2005,0.0368
166,2006,0.035
166,2007,0.035
166,2008,0.0341
166,2009,0.0316
166,2010,0.0301
166,2011,0.0283
166,2012,0.0281
166,2013,0.0257
166,2014,0.0265
166,2015,0.0289
166,2016,0.0294
166,2017,0.0277
166,2018,0.0279
166,2019,0.0268
167,1993,0.9298
167,1994,0.8881
167,1995,0.9181
167,1996,0.8906
167,1997,0.6931
167,1998,0.7442
167,1999,0.7537
167,2000,0.6358
167,2001,0.6067
167,2002,0.5871
167,2003,0.5015
167,2004,0.5069
167,2005,0.4797
167,2006,0.5594
167,2007,0.4758
167,2008,0.497
167,2009,0.4351
167,2010,0.4316
167,2011,0.4163
167,2012,0.3849
167,2013,0.4129
167,2014,0.4922
167,2015,0.4945
167,2016,0.4863
167,2017,0.5032
167,2018,0.5054
167,2019,0.5213
168,1990,0.0818
168,1991,0.0847
168,1992,0.086
168,1993,0.083
168,1994,0.0845
168,1995,0.0773
168,1996,0.0779
168,1997,0.0368
168,1998,0.0507
168,1999,0.0538
168,2000,0.0553
168,2001,0.0564
168,2002,0.0582
168,2003,0.0591
168,2004,0.0587
168,2005,0.0576
168,2006,0.0563
168,2007,0.0582
168,2008,0.0582
168,2009,0.0557
168,2010,0.0586
168,2011,0.0579
168,2012,0.0611
168,2013,0.057
168,2014,0.0631
168,2015,0.0589
168,2016,0.0635
168,2017,0.0642
168,2018,0.0615
168,2019,0.0622
169,1990,0.0034
169,1991,0.004
169,1992,0.0042
169,1993,0.005
169,1994,0.0061
169,1995,0.0067
169,1996,0.0069
169,1997,0.0073
169,1998,0.0075
169,1999,0.0076
169,2000,0.0086
169,2001,0.007
169,2002,0.0069
169,2003,0.0066
169,2004,0.007
169,2005,0.0074
169,2006,0.0079
169,2007,0.0082
169,2008,0.0091
169,2009,0.0096
169,2010,0.01
169,2011,0.0096
169,2012,0.0104
169,2013,0.0112
169,2014,0.0123
169,2015,0.013
169,2016,0.0167
169,2017,0.017
169,2018,0.0191
169,2019,0.0195
170,1990,0.0158
170,1991,0.0141
170,1992,0.0173
170,1993,0.2147
170,1994,0.1745
170,1995,0.0941
170,1996,0.1117
170,1997,0.1175
170,1998,0.0862
170,1999,0.0762
170,2000,0.0749
170,2001,0.1228
170,2002,0.1487
170,2003,0.1511
170,2004,0.192
170,2005,0.2016
170,2006,0.2065
170,2007,0.0996
170,2008,0.1271
170,2009,0.1472
170,2010,0.1679
170,2011,0.19
170,2012,0.1832
170,2013,0.1688
170,2014,0.1651
170,2015,0.1773
170,2016,0.1753
170,2017,0.1785
170,2018,0.216
170,2019,0.2256
171,1990,0.6411
171,1991,0.5671
171,1992,0.4944
171,1993,0.4331
171,1994,0.4464
171,1995,0.4737
171,1996,0.4329
171,1997,0.4398
171,1998,0.3472
171,1999,0.4316
171,2000,0.1758
171,2001,0.1654
171,2002,0.5991
171,2003,0.0105
171,2004,0.0276
171,2005,0.0318
171,2006,0.1378
171,2007,0.4372
171,2008,0.3777
171,2009,0.4054
171,2010,0.4158
171,2011,0.3784
171,2012,0.432
171,2013,0.4655
171,2014,0.5022
171,2015,0.5465
171,2016,0.5528
171,2017,0.5209
171,2018,0.463
171,2019,0.4622
173,1990,1.6534
173,1991,1.6508
173,1992,1.5937
173,1993,1.252
173,1994,1.2238
173,1995,1.0561
173,1996,1.0249
173,1997,1.0047
173,1998,1.0377
173,1999,1.0343
173,2000,1.0191
173,2001,1.1408
173,2002,1.1054
173,2003,0.3682
173,2004,0.3547
173,2005,0.3579
173,2006,0.3479
173,2007,0.3478
173,2008,0.3769
173,2009,0.3912
173,2010,0.3621
173,2011,0.3163
173,2012,0.3087
173,2013,0.3224
173,2014,0.3274
173,2015,0.3215
173,2016,0.3433
173,2017,0.3515
173,2018,0.3678
173,2019,0.4048
174,1990,0.2351
174,1991,0.2396
174,1992,0.2748
174,1993,0.2513
174,1994,0.2664
174,1995,0.4172
174,1996,0.3418
174,1997,0.3804
174,1998,0.4026
174,1999,0.4658
174,2000,0.4442
174,2001,0.4613
174,2002,0.5443
174,2003,0.4967
174,2004,0.5845
174,2005,0.6651
174,2006,0.5571
174,2007,0.576
174,2008,0.5635
174,2009,0.5323
174,2010,0.37
174,2011,0.4212
174,2012,0.5094
174,2013,0.5087
174,2014,0.439
174,2015,0.4251
174,2016,0.4336
174,2017,0.4738
174,2018,0.506
174,2019,0.5317
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,0.2095
178,1995,0.2027
178,1996,0.1772
178,1997,0.1507
178,1998,0.1285
178,1999,0.1478
178,2000,0.1445
178,2001,0.1656
178,2002,0.1836
178,2003,0.1859
178,2004,0.1829
178,2005,0.1843
178,2006,0.179
178,2007,0.1767
178,2008,0.1733
178,2009,0.1777
178,2010,0.185
178,2011,0.1868
178,2012,0.1896
178,2013,0.1926
178,2014,0.1918
178,2015,0.1952
178,2016,0.1885
178,2017,0.1834
178,2018,0.2133
178,2019,0.2184
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,-0.0009
18,1991,-0.0009
18,1992,-0.001
18,1993,-0.001
18,1994,-0.0017
18,1995,-0.0017
18,1996,-0.0022
18,1997,-0.0024
18,1998,-0.0029
18,1999,-0.0027
18,2000,-0.0027
18,2001,-0.0032
18,2002,-0.0036
18,2003,-0.0037
18,2004,-0.004
18,2005,-0.0042
18,2006,-0.0052
18,2007,-0.0068
18,2008,-0.0082
18,2009,-0.0107
18,2010,-0.0142
18,2011,0.0547
18,2012,0.0602
18,2013,0.058
18,2014,0.06
18,2015,0.0633
18,2016,0.0546
18,2017,0.049
18,2018,0.049
18,2019,0.0478
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,1.3527
181,1991,1.7912
181,1992,1.5338
181,1993,1.9105
181,1994,2.2269
181,1995,1.7405
181,1996,1.8141
181,1997,1.7646
181,1998,2.4153
181,1999,2.397
181,2000,2.3216
181,2001,2.7395
181,2002,2.4157
181,2003,1.7589
181,2004,1.9046
181,2005,2.1712
181,2006,1.1073
181,2007,0.8856
181,2008,0.6003
181,2009,0.6823
181,2010,0.4458
181,2011,0.4748
181,2012,0.5408
181,2013,0.9911
181,2014,0.7841
181,2015,1.0714
181,2016,0.1991
181,2017,0.1746
181,2018,0.2014
181,2019,0.1857
183,1990,1.1618
183,1991,1.9456
183,1992,1.0862
183,1993,0.9428
183,1994,0.8971
183,1995,0.7793
183,1996,0.6002
183,1997,0.7474
183,1998,0.5155
183,1999,0.3491
183,2000,0.2833
183,2001,0.2238
183,2002,0.1863
183,2003,0.1673
183,2004,0.1531
183,2005,0.129
183,2006,0.1721
183,2007,0.2309
183,2008,0.2255
183,2009,0.2138
183,2010,0.2573
183,2011,-0.2523
183,2012,-0.2565
183,2013,-0.2538
183,2014,-0.2636
183,2015,-0.2879
183,2016,0.474
183,2017,0.4463
183,2018,0.4509
183,2019,0.4523
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,1.3109
185,1993,1.1732
185,1994,1.2602
185,1995,1.1014
185,1996,1.2695
185,1997,1.1136
185,1998,1.027
185,1999,0.8949
185,2000,0.7165
185,2001,0.7727
185,2002,0.7078
185,2003,0.5974
185,2004,0.5163
185,2005,0.5224
185,2006,0.5176
185,2007,0.4809
185,2008,0.4472
185,2009,0.4533
185,2010,0.4549
185,2011,0.404
185,2012,0.3903
185,2013,0.3954
185,2014,0.4202
185,2015,0.432
185,2016,0.4123
185,2017,0.4239
185,2018,0.4155
185,2019,0.435
186,1992,0.1649
186,1993,0.143
186,1994,0.1521
186,1995,0.1427
186,1996,0.1269
186,1997,0.1218
186,1998,0.1139
186,1999,0.1372
186,2000,0.1222
186,2001,0.2708
186,2002,0.2487
186,2003,0.212
186,2004,0.1883
186,2005,0.365
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.0212
19,1991,0.027
19,1992,0.042
19,1993,0.043
19,1994,0.0616
19,1995,0.0792
19,1996,0.0677
19,1997,0.0753
19,1998,0.0884
19,1999,0.0658
19,2000,0.0906
19,2001,0.1049
19,2002,0.1111
19,2003,0.1203
19,2004,0.085
19,2005,0.103
19,2006,0.1048
19,2007,0.155
19,2008,0.2315
19,2009,0.2467
19,2010,0.2586
19,2011,0.2556
19,2012,0.2576
19,2013,0.2241
19,2014,0.2059
19,2015,0.214
19,2016,0.2052
19,2017,0.2042
19,2018,0.1925
19,2019,0.181
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.3907
194,1991,0.3085
194,1992,0.3133
194,1993,0.3211
194,1994,0.3538
194,1995,0.4483
194,1996,0.4345
194,1997,0.4641
194,1998,0.5367
194,1999,0.5745
194,2000,0.4805
194,2001,0.479
194,2002,0.4777
194,2003,0.4618
194,2004,0.4451
194,2005,0.4632
194,2006,0.4652
194,2007,0.4569
194,2008,0.4614
194,2009,0.658
194,2010,0.4161
194,2011,0.4504
194,2012,0.4424
194,2013,0.4688
194,2014,0.4571
194,2015,0.4392
194,2016,0.4794
194,2017,0.4562
194,2018,0.4671
194,2019,0.4617
195,1990,0.0711
195,1991,0.084
195,1992,0.0808
195,1993,0.0909
195,1994,0.1099
195,1995,0.0966
195,1996,0.0967
195,1997,0.23
195,1998,0.1359
195,1999,0.1057
195,2000,0.1096
195,2001,0.1221
195,2002,0.1083
195,2003,0.2426
195,2004,0.1515
195,2005,0.153
195,2006,0.1582
195,2007,0.1695
195,2008,0.1269
195,2009,0.208
195,2010,0.1811
195,2011,0.1763
195,2012,0.2007
195,2013,0.043
195,2014,0.2352
195,2015,0.2391
195,2016,0.2424
195,2017,0.2615
195,2018,0.268
195,2019,0.2697
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,1.4743
199,1994,0.7959
199,1995,0.8066
199,1996,0.7598
199,1997,1.0789
199,1998,0.7755
199,1999,0.6166
199,2000,0.4508
199,2001,0.3293
199,2002,0.2851
199,2003,0.3388
199,2004,0.2652
199,2005,0.2346
199,2006,0.213
199,2007,0.2239
199,2008,0.1931
199,2009,0.2051
199,2010,0.1615
199,2011,0.1748
199,2012,0.1691
199,2013,0.1646
199,2014,0.1973
199,2015,0.176
199,2016,0.1407
199,2017,0.1455
199,2018,0.1307
199,2019,0.134
2,1990,0.113
2,1991,0.0932
2,1992,0.0803
2,1993,0.0754
2,1994,0.047
2,1995,0.0483
2,1996,0.0395
2,1997,0.039
2,1998,0.0348
2,1999,0.0234
2,2000,0.0235
2,2001,0.0254
2,2002,0.0333
2,2003,0.0339
2,2004,0.0504
2,2005,0.0484
2,2006,0.1247
2,2007,0.1827
2,2008,0.1485
2,2009,0.1321
2,2010,0.1145
2,2011,0.1008
2,2012,0.1068
2,2013,0.122
2,2014,0.1343
2,2015,0.1404
2,2016,0.1372
2,2017,0.1421
2,2018,0.1493
2,2019,0.1329
20,1990,0.1687
20,1991,0.1863
20,1992,0.2027
20,1993,0.218
20,1994,0.2328
20,1995,0.2447
20,1996,0.2542
20,1997,0.2718
20,1998,0.2885
20,1999,0.3057
20,2000,0.3203
20,2001,0.3238
20,2002,0.3368
20,2003,0.4014
20,2004,0.4129
20,2005,0.4187
20,2006,0.4186
20,2007,0.45
20,2008,0.3986
20,2009,0.4889
20,2010,0.4107
20,2011,0.3608
20,2012,0.4426
20,2013,0.46
20,2014,0.4879
20,2015,0.5102
20,2016,0.5467
20,2017,0.496
20,2018,0.5216
20,2019,0.5493
200,1990,0.0399
200,1991,0.041
200,1992,0.0403
200,1993,0.0422
200,1994,0.0355
200,1995,0.0478
200,1996,0.0423
200,1997,0.0353
200,1998,0.0432
200,1999,0.0463
200,2000,0.0457
200,2001,0.044
200,2002,0.0491
200,2003,0.0402
200,2004,0.04
200,2005,0.0483
200,2006,0.0144
200,2007,0.0138
200,2008,0.0094
200,2009,0.0064
200,2010,0.0102
200,2011,0.0165
200,2012,0.0119
200,2013,0.0105
200,2014,0.0105
200,2015,0.0098
200,2016,0.014
200,2017,0.014
200,2018,0.0145
200,2019,0.0147
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.6842
202,1991,0.675
202,1992,0.7907
202,1993,0.6066
202,1994,0.9024
202,1995,0.9407
202,1996,0.8708
202,1997,0.9265
202,1998,0.9942
202,1999,0.9823
202,2000,0.6399
202,2001,0.6681
202,2002,0.7397
202,2003,0.785
202,2004,0.8866
202,2005,0.8035
202,2006,0.7899
202,2007,0.7887
202,2008,0.8435
202,2009,0.7864
202,2010,0.9019
202,2011,0.8481
202,2012,0.8651
202,2013,0.8351
202,2014,0.7946
202,2015,0.8307
202,2016,0.8645
202,2017,0.8535
202,2018,0.8943
202,2019,0.9
203,1990,0.6338
203,1991,0.6212
203,1992,0.6871
203,1993,0.6078
203,1994,0.6588
203,1995,0.8498
203,1996,0.6727
203,1997,0.5894
203,1998,0.5659
203,1999,0.6689
203,2000,0.6853
203,2001,0.5865
203,2002,0.6131
203,2003,0.5308
203,2004,0.5273
203,2005,0.5393
203,2006,0.5604
203,2007,0.5664
203,2008,0.5173
203,2009,0.5011
203,2010,0.3247
203,2011,0.371
203,2012,0.3893
203,2013,0.5219
203,2014,0.6015
203,2015,0.6488
203,2016,0.692
203,2017,0.6377
203,2018,0.5541
203,2019,0.5863
206,1990,0.0155
206,1991,0.0152
206,1992,0.0144
206,1993,0.014
206,1994,0.0134
206,1995,0.0135
206,1996,0.0139
206,1997,0.0125
206,1998,0.0118
206,1999,0.0108
206,2000,0.012
206,2001,0.0134
206,2002,0.0174
206,2003,0.0198
206,2004,0.0384
206,2005,0.0473
206,2006,0.0491
206,2007,0.0387
206,2008,0.0563
206,2009,0.0474
206,2010,0.0219
206,2011,0.039
207,1990,0.0443
207,1991,0.0503
207,1992,0.0591
207,1993,0.0677
207,1994,0.0673
207,1995,0.0661
207,1996,0.0975
207,1997,0.1209
207,1998,0.1193
207,1999,0.1281
207,2000,0.1284
207,2001,0.1326
207,2002,0.1326
207,2003,0.1362
207,2004,0.1354
207,2005,0.1359
207,2006,0.1354
207,2007,0.1356
207,2008,0.1267
207,2009,0.1189
207,2010,0.1111
207,2011,0.0766
207,2012,0.075
207,2013,0.0775
207,2014,0.078
207,2015,0.0789
207,2016,0.0748
207,2017,0.0737
207,2018,0.072
207,2019,0.0714
208,1992,2.4458
208,1993,2.7903
208,1994,3.032
208,1995,2.8051
208,1996,2.9142
208,1997,3.4999
208,1998,3.5785
208,1999,3.5918
208,2000,3.316
208,2001,3.5827
208,2002,3.1305
208,2003,3.029
208,2004,2.9816
208,2005,2.9585
208,2006,2.7817
208,2007,1.9207
208,2008,1.7833
208,2009,1.6164
208,2010,1.2801
208,2011,1.4024
208,2012,1.3186
208,2013,1.7117
208,2014,1.4297
208,2015,1.4059
208,2016,0.7046
208,2017,0.5504
208,2018,0.6159
208,2019,0.5326
209,1990,1.7448
209,1991,1.7093
209,1992,1.7238
209,1993,1.7685
209,1994,1.4122
209,1995,1.5386
209,1996,1.6802
209,1997,1.5161
209,1998,1.4977
209,1999,1.4269
209,2000,2.0809
209,2001,2.646
209,2002,2.7761
209,2003,2.7252
209,2004,3.4468
209,2005,2.7659
209,2006,3.0219
209,2007,3.1615
209,2008,3.2612
209,2009,3.6795
209,2010,4.5371
209,2011,4.4868
209,2012,4.5498
209,2013,3.6697
209,2014,5.1187
209,2015,5.2887
209,2016,4.8707
209,2017,6.6579
209,2018,7.3306
209,2019,8.255
21,1990,0.034
21,1991,0.038
21,1992,0.0402
21,1993,0.0399
21,1994,0.0394
21,1995,0.0445
21,1996,0.0484
21,1997,0.0551
21,1998,0.0581
21,1999,0.0763
21,2000,0.0811
21,2001,0.0851
21,2002,0.0751
21,2003,0.0774
21,2004,0.0836
21,2005,0.0866
21,2006,0.089
21,2007,0.0865
21,2008,0.1052
21,2009,0.0815
21,2010,0.0948
21,2011,0.1541
21,2012,0.2106
21,2013,0.1838
21,2014,0.1995
21,2015,0.2033
21,2016,0.1999
21,2017,0.2009
21,2018,0.2165
21,2019,0.2204
210,1990,0.0843
210,1991,0.0906
210,1992,0.0795
210,1993,0.092
210,1994,0.0938
210,1995,0.093
210,1996,0.1413
210,1997,0.1227
210,1998,0.1274
210,1999,0.1017
210,2000,0.0854
210,2001,0.1108
210,2002,0.1133
210,2003,0.1277
210,2004,0.1001
210,2005,0.115
210,2006,0.1509
210,2007,0.1516
210,2008,0.1178
210,2009,0.1561
210,2010,0.1057
210,2011,0.1042
210,2012,0.0768
210,2013,0.138
210,2014,0.1365
210,2015,0.1672
210,2016,0.1327
210,2017,0.1259
210,2018,0.1372
210,2019,0.133
211,1990,0.0974
211,1991,0.1082
211,1992,0.113
211,1993,0.104
211,1994,0.1
211,1995,0.1093
211,1996,0.116
211,1997,0.1116
211,1998,0.1227
211,1999,0.1145
211,2000,0.1245
211,2001,0.1193
211,2002,0.1305
211,2003,0.1303
211,2004,0.1318
211,2005,0.138
211,2006,0.1389
211,2007,0.137
211,2008,0.129
211,2009,0.1205
211,2010,0.1292
211,2011,0.1379
211,2012,0.1309
211,2013,0.1273
211,2014,0.1365
211,2015,0.1382
211,2016,0.1415
211,2017,0.1396
211,2018,0.1442
211,2019,0.1426
212,1990,0.5148
212,1991,0.4479
212,1992,0.4474
212,1993,0.4189
212,1994,0.4767
212,1995,0.477
