geo,year,bovine_meat_import_quantity_tcl
131,2003,132603
131,2004,163603
131,2005,159329
131,2006,147422
131,2007,144878
131,2008,131313
131,2009,145480
131,2010,146753
131,2011,161733
131,2012,171549
131,2013,193006
131,2014,205135
131,2015,222643
131,2016,206746
131,2017,207453
131,2018,206701
131,2019,199714
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,462
132,1990,221
132,1991,507
132,1992,351
132,1993,556
132,1994,810
132,1995,754
132,1996,711
132,1997,797
132,1998,1399
132,1999,1010
132,2000,946
132,2001,945
132,2002,1018
132,2003,1089
132,2004,1283
132,2005,1060
132,2006,1711
132,2007,1759
132,2008,2173
132,2009,2029
132,2010,2519
132,2011,3205
132,2012,3376
132,2013,4610
132,2014,4586
132,2015,5520
132,2016,4793
132,2017,4548
132,2018,5854
132,2019,2351
133,1961,31
133,1962,22
133,1963,23
133,1964,42
133,1965,21
133,1966,13
133,1967,8
133,1968,1
133,1969,0
133,1970,16
133,1971,18
133,1972,18
133,1973,26
133,1974,35
133,1975,26
133,1976,0
133,1977,187
133,1978,104
133,1979,85
133,1980,246
133,1981,302
133,1982,90
133,1983,138
133,1984,294
133,1985,72
133,1986,530
133,1987,502
133,1988,1300
133,1989,390
133,1990,1040
133,1991,260
133,1992,382
133,1993,65
133,1994,26
133,1995,20
133,1996,5
133,1997,10
133,1998,25
133,1999,26
133,2000,35
133,2001,85
133,2002,32
133,2003,8
133,2004,50
133,2005,17
133,2006,23
133,2007,1
133,2008,8
133,2009,35
133,2010,163
133,2011,296
133,2012,8
133,2013,636
133,2014,951
133,2015,698
133,2016,1017
133,2017,469
133,2018,708
133,2019,833
134,1961,2763
134,1962,2812
134,1963,3530
134,1964,3274
134,1965,3744
134,1966,3844
134,1967,5316
134,1968,6232
134,1969,7646
134,1970,5608
134,1971,5683
134,1972,5344
134,1973,5188
134,1974,5099
134,1975,6516
134,1976,10254
134,1977,8201
134,1978,9867
134,1979,5168
134,1980,7299
134,1981,4808
134,1982,7823
134,1983,6249
134,1984,6152
134,1985,9760
134,1986,6691
134,1987,9082
134,1988,7807
134,1989,9519
134,1990,7887
134,1991,12700
134,1992,11772
134,1993,10972
134,1994,7023
134,1995,10901
134,1996,9724
134,1997,9572
134,1998,8460
134,1999,10490
134,2000,9490
134,2001,5407
134,2002,9048
134,2003,9067
134,2004,8273
134,2005,7862
134,2006,7885
134,2007,7688
134,2008,7388
134,2009,7437
134,2010,6161
134,2011,6509
134,2012,6878
134,2013,6778
134,2014,9297
134,2015,7582
134,2016,7189
134,2017,7847
134,2018,7625
134,2019,7977
136,1961,38
136,1962,27
136,1963,33
136,1964,20
136,1965,34
136,1966,22
136,1967,7
136,1968,22
136,1969,30
136,1970,52
136,1971,52
136,1972,70
136,1973,91
136,1974,130
136,1975,154
136,1976,88
136,1977,117
136,1978,0
136,1979,400
136,1980,0
136,1981,0
136,1982,13
136,1983,8
136,1984,190
136,1985,0
136,1986,0
136,1987,0
136,1988,54
136,1989,106
136,1990,36
136,1991,55
136,1992,62
136,1993,26
136,1994,13
136,1995,17
136,1996,0
136,1997,0
136,1998,13
136,1999,28
136,2000,0
136,2001,20
136,2002,0
136,2003,1
136,2004,1
136,2005,0
136,2006,0
136,2007,15
136,2008,50
136,2009,50
136,2010,69
136,2011,63
136,2012,153
136,2013,229
136,2014,85
136,2015,52
136,2017,110
136,2018,12
136,2019,27
137,1961,1066
137,1962,894
137,1963,977
137,1964,1017
137,1965,874
137,1966,453
137,1967,410
137,1968,398
137,1969,369
137,1970,492
137,1971,381
137,1972,316
137,1973,498
137,1974,1027
137,1975,2132
137,1976,3070
137,1977,4389
137,1978,5954
137,1979,5704
137,1980,4269
137,1981,3823
137,1982,3977
137,1983,3364
137,1984,4120
137,1985,5043
137,1986,5875
137,1987,6624
137,1988,8189
137,1989,7959
137,1990,9901
137,1991,9067
137,1992,10229
137,1993,12053
137,1994,16054
137,1995,14921
137,1996,11856
137,1997,11900
137,1998,11977
137,1999,8904
137,2000,9332
137,2001,7748
137,2002,8236
137,2003,8300
137,2004,8533
137,2005,8077
137,2006,7983
137,2007,7133
137,2008,8260
137,2009,7079
137,2010,5830
137,2011,6350
137,2012,6665
137,2013,6484
137,2014,6392
137,2015,7105
137,2016,7101
137,2017,7468
137,2018,8022
137,2019,7466
138,1961,245
138,1962,485
138,1963,253
138,1964,225
138,1965,238
138,1966,284
138,1967,491
138,1968,298
138,1969,630
138,1970,763
138,1971,495
138,1972,430
138,1973,467
138,1974,320
138,1975,1519
138,1976,1238
138,1977,599
138,1978,924
138,1979,790
138,1980,1244
138,1981,9080
138,1982,7564
138,1983,4000
138,1984,229
138,1985,10531
138,1986,785
138,1987,27978
138,1988,72532
138,1989,102063
138,1990,105768
138,1991,197490
138,1992,216487
138,1993,184651
138,1994,215389
138,1995,99722
138,1996,150445
138,1997,249126
138,1998,365342
138,1999,402881
138,2000,466706
138,2001,476618
138,2002,541360
138,2003,426605
138,2004,329065
138,2005,387388
138,2006,435821
138,2007,456319
138,2008,452347
138,2009,371670
138,2010,345817
138,2011,306878
138,2012,256356
138,2013,273392
138,2014,242954
138,2015,213674
138,2016,228948
138,2017,236123
138,2018,239770
138,2019,224379
14,1961,1804
14,1962,1951
14,1963,2385
14,1964,2850
14,1965,4074
14,1966,3694
14,1967,3108
14,1968,3267
14,1969,3418
14,1970,3667
14,1971,3958
14,1972,4863
14,1973,3804
14,1974,3737
14,1975,4694
14,1976,5842
14,1977,5810
14,1978,6145
14,1979,4966
14,1980,3609
14,1981,4539
14,1982,5072
14,1983,5444
14,1984,5137
14,1985,6158
14,1986,5298
14,1987,4191
14,1988,3488
14,1989,3617
14,1990,3395
14,1991,3142
14,1992,2564
14,1993,2280
14,1994,2775
14,1995,3138
14,1996,2339
14,1997,3494
14,1998,2962
14,1999,3511
14,2000,3074
14,2001,2940
14,2002,3424
14,2003,2949
14,2004,2788
14,2005,4244
14,2006,3472
14,2007,3831
14,2008,3460
14,2009,3821
14,2010,3441
14,2011,3890
14,2012,3063
14,2013,3784
14,2014,3369
14,2015,4102
14,2016,4016
14,2017,3540
14,2018,3607
14,2019,3558
141,1961,51
141,1962,246
141,1963,312
141,1964,289
141,1965,524
141,1966,655
141,1967,582
141,1968,814
141,1969,998
141,1970,754
141,1971,709
141,1972,655
141,1973,650
141,1974,694
141,1975,780
141,1976,910
141,1977,325
141,1978,338
141,1979,390
141,1980,312
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,300
141,1993,1079
141,1994,520
141,1995,122
141,1996,40
141,1997,28
141,1998,22
141,1999,7
141,2000,87
141,2001,47
141,2002,29
141,2003,31
141,2004,11
141,2005,39
141,2006,1
141,2007,79
141,2008,146
141,2009,70
141,2010,122
141,2011,107
141,2012,299
141,2013,241
141,2014,205
141,2015,127
141,2016,216
141,2017,360
141,2018,295
141,2019,321
143,1961,70
143,1962,81
143,1963,173
143,1964,214
143,1965,74
143,1966,91
143,1967,68
143,1968,28
143,1969,27
143,1970,34
143,1971,46
143,1972,2
143,1973,17
143,1974,324
143,1975,2104
143,1976,1472
143,1977,3015
143,1978,792
143,1979,3888
143,1980,3871
143,1981,3874
143,1982,3999
143,1983,3987
143,1984,5216
143,1985,4165
143,1986,5488
143,1987,5132
143,1988,4595
143,1989,6361
143,1990,3916
143,1991,5043
143,1992,5266
143,1993,5281
143,1994,7142
143,1995,9248
143,1996,7010
143,1997,4244
143,1998,2962
143,1999,968
143,2000,990
143,2001,572
143,2002,723
143,2003,720
143,2004,1191
143,2005,1484
143,2006,1545
143,2007,8764
143,2008,9501
143,2009,11210
143,2010,6119
143,2011,11386
143,2012,5395
143,2013,11198
143,2014,13772
143,2015,4544
143,2016,8477
143,2017,6972
143,2018,8612
143,2019,10227
144,1961,433
144,1962,519
144,1963,386
144,1964,530
144,1965,510
144,1966,644
144,1967,562
144,1968,437
144,1969,482
144,1970,668
144,1971,762
144,1972,800
144,1973,514
144,1974,627
144,1975,200
144,1976,439
144,1977,260
144,1978,5260
144,1979,2130
144,1980,2598
144,1981,1650
144,1982,1345
144,1983,1650
144,1984,1520
144,1985,540
144,1986,500
144,1987,1399
144,1988,730
144,1989,700
144,1990,1005
144,1991,1276
144,1992,440
144,1993,265
144,1994,1468
144,1995,1238
144,1996,1430
144,1997,869
144,1998,1764
144,1999,1143
144,2000,2082
144,2001,682
144,2002,990
144,2003,1138
144,2004,1027
144,2005,1398
144,2006,2439
144,2007,1991
144,2008,669
144,2009,876
144,2010,2061
144,2011,1850
144,2012,1761
144,2013,5973
144,2014,8260
144,2015,7472
144,2016,6654
144,2017,6499
144,2018,6974
144,2019,4428
146,1992,52
146,1993,52
146,1994,110
146,1995,807
146,1996,769
146,1997,1620
146,1998,3187
146,1999,1270
146,2000,1605
146,2001,1213
146,2002,220
146,2003,455
146,2004,981
146,2005,3929
146,2006,6183
146,2007,1559
146,2008,3411
146,2009,944
146,2010,405
146,2011,532
146,2012,1072
146,2013,1571
146,2014,1443
146,2015,573
146,2016,653
146,2017,795
146,2018,769
146,2019,726
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,13831
147,1998,8860
147,1999,2371
147,2000,3090
147,2001,2719
147,2002,2603
147,2003,3007
147,2004,3031
147,2005,2700
147,2006,3421
147,2007,3468
147,2008,3805
147,2009,3432
147,2010,3633
147,2011,4007
147,2012,2334
147,2013,1494
147,2014,4236
147,2015,8448
147,2016,4063
147,2017,3266
147,2018,2032
147,2019,1691
148,1961,324
148,1962,374
148,1963,435
148,1964,435
148,1965,459
148,1966,452
148,1967,543
148,1968,574
148,1969,370
148,1970,443
148,1971,297
148,1972,380
148,1973,185
148,1974,185
148,1975,525
148,1976,445
148,1977,369
148,1978,330
148,1979,330
148,1980,395
148,1981,538
148,1982,334
148,1983,380
148,1984,334
148,1985,464
148,1986,528
148,1987,605
148,1988,616
148,1989,525
148,1990,334
148,1991,354
148,1992,530
148,1993,531
148,1994,441
148,1995,453
148,1996,427
148,1997,401
148,1998,194
148,1999,125
148,2000,125
148,2001,138
148,2002,138
148,2003,101
148,2004,85
148,2005,58
148,2006,59
148,2007,29
148,2008,32
148,2009,36
148,2010,52
148,2011,50
148,2012,42
148,2013,101
148,2014,545
148,2015,263
148,2016,472
148,2017,325
148,2018,264
148,2019,325
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,19
149,2000,1
149,2001,5
149,2002,3
149,2003,71
149,2004,13
149,2005,2
149,2006,8
149,2007,7
149,2008,6
149,2009,36
149,2010,98
149,2011,35
149,2012,108
149,2013,210
149,2014,290
149,2015,114
149,2016,88
149,2017,272
149,2018,136
149,2019,160
15,1961,13055
15,1962,17880
15,1963,21594
15,1964,27921
15,1965,23091
15,1966,20374
15,1967,37500
15,1968,44906
15,1969,34793
15,1970,33265
15,1971,37386
15,1972,52041
15,1973,54661
15,1974,40731
15,1975,47917
15,1976,55190
15,1977,58127
15,1978,76964
15,1979,66840
15,1980,54941
15,1981,46791
15,1982,51231
15,1983,45568
15,1984,41840
15,1985,41821
15,1986,39797
15,1987,41747
15,1988,36539
15,1989,38009
15,1990,37211
15,1991,34177
15,1992,35455
15,1993,40909
15,1994,44653
15,1995,47176
15,1996,43355
15,1997,66524
15,1998,41840
15,1999,50289
150,1961,32675
150,1962,32980
150,1963,33624
150,1964,47264
150,1965,41758
150,1966,50590
150,1967,57342
150,1968,68756
150,1969,76909
150,1970,64677
150,1971,57705
150,1972,97025
150,1973,104413
150,1974,66380
150,1975,71270
150,1976,90975
150,1977,107453
150,1978,115055
150,1979,117567
150,1980,141112
150,1981,109582
150,1982,85742
150,1983,77526
150,1984,77151
150,1985,87306
150,1986,86161
150,1987,91717
150,1988,104955
150,1989,95100
150,1990,103769
150,1991,116613
150,1992,145218
150,1993,131445
150,1994,159235
150,1995,146643
150,1996,176140
150,1997,176928
150,1998,155281
150,1999,214895
150,2000,161712
150,2001,203836
150,2002,257609
150,2003,304759
150,2004,298092
150,2005,302152
150,2006,340973
150,2007,386626
150,2008,403580
150,2009,443082
150,2010,427591
150,2011,417629
150,2012,438378
150,2013,419569
150,2014,406208
150,2015,436046
150,2016,442001
150,2017,500581
150,2018,501689
150,2019,516980
153,1961,0
153,1962,0
153,1963,110
153,1964,170
153,1965,180
153,1966,224
153,1967,375
153,1968,571
153,1969,872
153,1970,1339
153,1971,1777
153,1972,2058
153,1973,1707
153,1974,1451
153,1975,1352
153,1976,1272
153,1977,859
153,1978,779
153,1979,805
153,1980,919
153,1981,972
153,1982,1157
153,1983,776
153,1984,548
153,1985,250
153,1986,456
153,1987,1220
153,1988,1230
153,1989,1305
153,1990,1373
153,1991,1042
153,1992,736
153,1993,523
153,1994,531
153,1995,523
153,1996,343
153,1997,1290
153,1998,1202
153,1999,573
153,2000,513
153,2001,570
153,2002,649
153,2003,641
153,2004,753
153,2005,1194
153,2006,2167
153,2007,2469
153,2008,2531
153,2009,2799
153,2010,2765
153,2011,3385
153,2012,3529
153,2013,3536
153,2014,3132
153,2015,2577
153,2016,3391
153,2017,3272
153,2018,3511
153,2019,3048
154,1992,4129
154,1993,3948
154,1994,4485
154,1995,3587
154,1996,8400
154,1997,7631
154,1998,9608
154,1999,18351
154,2000,13574
154,2001,13105
154,2002,18200
154,2003,16164
154,2004,16875
154,2005,18041
154,2006,19104
154,2007,22863
154,2008,14980
154,2009,16075
154,2010,13495
154,2011,13675
154,2012,11719
154,2013,11784
154,2014,11466
154,2015,12303
154,2016,12413
154,2017,11725
154,2018,12846
154,2019,14474
155,1961,278
155,1962,218
155,1963,373
155,1964,428
155,1965,481
155,1966,430
155,1967,432
155,1968,459
155,1969,484
155,1970,532
155,1971,567
155,1972,597
155,1973,523
155,1974,882
155,1975,332
155,1976,325
155,1977,335
155,1978,496
155,1979,540
155,1980,384
155,1981,268
155,1982,301
155,1983,364
155,1984,476
155,1985,209
155,1986,156
155,1987,226
155,1988,47
155,1989,16
155,1990,12
155,1991,10
155,1992,11
155,1993,13
155,1994,18
155,1995,20
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,27
155,2007,12
155,2008,102
155,2009,51
155,2010,11
155,2011,37
155,2012,127
155,2013,433
155,2014,1013
155,2015,392
155,2016,383
155,2017,594
155,2018,607
155,2019,595
156,1961,0
156,1962,64
156,1963,161
156,1964,32
156,1965,140
156,1966,159
156,1967,137
156,1968,835
156,1969,575
156,1970,352
156,1971,312
156,1972,407
156,1973,122
156,1974,108
156,1975,149
156,1976,42
156,1977,14
156,1978,85
156,1979,54
156,1980,40
156,1981,164
156,1982,190
156,1983,0
156,1984,21
156,1985,64
156,1986,218
156,1987,91
156,1988,574
156,1989,1042
156,1990,1758
156,1991,2180
156,1992,2866
156,1993,5125
156,1994,6590
156,1995,5967
156,1996,10628
156,1997,6447
156,1998,5873
156,1999,6875
156,2000,11584
156,2001,10873
156,2002,16851
156,2003,10973
156,2004,9511
156,2005,7953
156,2006,8696
156,2007,11129
156,2008,11077
156,2009,9104
156,2010,10844
156,2011,8902
156,2012,9257
156,2013,13543
156,2014,19640
156,2015,16433
156,2016,12150
156,2017,11764
156,2018,10828
156,2019,12330
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,24
157,1967,9
157,1968,5
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,18
157,1975,0
157,1976,2
157,1977,1
157,1978,38
157,1979,1
157,1980,1
157,1981,15
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1991,14
157,1992,27
157,1993,44
157,1994,98
157,1995,29
157,1996,6
157,1997,19
157,1998,148
157,1999,270
157,2000,331
157,2001,288
157,2002,443
157,2003,821
157,2004,402
157,2005,826
157,2006,728
157,2007,628
157,2008,555
157,2009,711
157,2010,472
157,2011,675
157,2012,645
157,2013,692
157,2014,1153
157,2015,1769
157,2016,1161
157,2017,1175
157,2018,904
157,2019,996
158,1961,38
158,1962,48
158,1963,30
158,1964,33
158,1965,26
158,1966,39
158,1967,40
158,1968,33
158,1969,38
158,1970,56
158,1971,34
158,1972,43
158,1973,43
158,1974,108
158,1975,46
158,1976,47
158,1977,117
158,1978,1104
158,1979,3191
158,1980,165
158,1981,389
158,1982,99
158,1983,227
158,1984,427
158,1985,140
158,1986,518
158,1987,707
158,1988,429
158,1989,1057
158,1990,315
158,1991,150
158,1992,581
158,1993,133
158,1994,0
158,1995,112
158,1996,62
158,1997,200
158,1998,112
158,1999,21
158,2000,33
158,2001,1
158,2002,1
158,2003,3
158,2004,5
158,2005,15
158,2006,1
158,2007,13
158,2008,26
158,2009,4
158,2010,22
158,2011,13
158,2012,40
158,2013,92
158,2014,87
158,2015,334
158,2016,593
158,2017,69
158,2018,6150
158,2019,3347
159,1961,2630
159,1962,2221
159,1963,1385
159,1964,1062
159,1965,1160
159,1966,758
159,1967,734
159,1968,166
159,1969,81
159,1970,109
159,1971,130
159,1972,47
159,1973,55
159,1974,1051
159,1975,6063
159,1976,18948
159,1977,13582
159,1978,16706
159,1979,22417
159,1980,24225
159,1981,16738
159,1982,40748
159,1983,9002
159,1984,10125
159,1985,3430
159,1986,2382
159,1987,929
159,1988,784
159,1989,397
159,1990,86
159,1991,711
159,1992,456
159,1993,115
159,1994,733
159,1995,151
159,1996,991
159,1997,1134
159,1998,1368
159,1999,881
159,2000,193
159,2001,2150
159,2002,2469
159,2003,3267
159,2004,1653
159,2005,1116
159,2006,629
159,2007,402
159,2008,402
159,2009,583
159,2010,802
159,2011,1048
159,2012,1479
159,2013,1965
159,2014,2404
159,2015,1343
159,2016,1402
159,2017,511
159,2018,929
159,2019,799
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,6
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,516
16,1990,1041
16,1991,3
16,1992,15
16,1993,0
16,1994,0
16,1995,4
16,1996,20
16,1997,17
16,1998,3
16,1999,3
16,2000,3
16,2001,3
16,2002,88
16,2003,22
16,2004,542
16,2005,16
16,2006,46
16,2007,49
16,2008,67
16,2009,320
16,2010,53
16,2011,53
16,2012,64
16,2013,323
16,2014,1236
16,2015,202
16,2016,178
16,2017,883
16,2018,2674
16,2019,8755
160,1961,121
160,1962,98
160,1963,90
160,1964,107
160,1965,102
160,1966,102
160,1967,102
160,1968,74
160,1969,71
160,1970,69
160,1971,76
160,1972,77
160,1973,77
160,1974,119
160,1975,101
160,1976,116
160,1977,122
160,1978,157
160,1979,116
160,1980,123
160,1981,90
160,1982,99
160,1983,63
160,1984,52
160,1985,69
160,1986,62
160,1987,75
160,1988,75
160,1989,75
160,1990,88
160,1991,56
160,1992,56
160,1993,56
160,1994,69
160,1995,62
160,1996,62
160,1997,49
160,1998,36
160,1999,36
160,2000,31
160,2001,23
160,2002,23
160,2003,24
160,2004,17
160,2005,16
160,2006,47
160,2007,17
160,2008,21
160,2009,12
160,2010,56
160,2011,12
160,2012,14
160,2013,13
160,2014,52
160,2015,56
160,2016,44
160,2017,46
160,2018,29
160,2019,33
162,1961,1756
162,1962,1399
162,1963,1619
162,1964,2303
162,1965,2278
162,1966,3200
162,1967,2721
162,1968,7072
162,1969,1540
162,1970,1739
162,1971,4509
162,1972,6573
162,1973,4982
162,1974,2494
162,1975,5711
162,1976,13905
162,1977,12398
162,1978,11698
162,1979,9826
162,1980,13503
162,1981,4408
162,1982,1830
162,1983,2094
162,1984,2436
162,1985,2461
162,1986,4369
162,1987,2338
162,1988,1605
162,1989,1592
162,1990,1418
162,1991,1390
162,1992,1293
162,1993,1382
162,1994,2086
162,1995,3221
162,1996,5586
162,1997,3707
162,1998,4198
162,1999,3880
162,2000,4201
162,2001,6668
162,2002,6894
162,2003,9903
162,2004,9476
162,2005,9771
162,2006,6961
162,2007,11868
162,2008,13053
162,2009,9192
162,2010,7265
162,2011,12191
162,2012,19551
162,2013,15774
162,2014,13531
162,2015,24251
162,2016,23423
162,2017,18087
162,2018,12464
162,2019,12541
165,1961,57
165,1962,56
165,1963,127
165,1964,108
165,1965,88
165,1966,101
165,1967,59
165,1968,57
165,1969,91
165,1970,85
165,1971,106
165,1972,19
165,1973,22
165,1974,8
165,1975,2
165,1976,2
165,1977,0
165,1978,17
165,1979,1
165,1980,0
165,1981,0
165,1982,1
165,1983,0
165,1984,0
165,1985,0
165,1986,1
165,1987,2
165,1988,0
165,1989,671
165,1990,701
165,1991,0
165,1992,0
165,1993,0
165,1994,3
165,1995,14
165,1996,52
165,1997,20
165,1998,9
165,1999,49
165,2000,8
165,2001,13
165,2002,4
165,2003,35
165,2004,68
165,2005,607
165,2006,6235
165,2007,11417
165,2008,4736
165,2009,1976
165,2010,2790
165,2011,2542
165,2012,1899
165,2013,2040
165,2014,3552
165,2015,2416
165,2016,2722
165,2017,2310
165,2018,3857
165,2019,2123
166,1961,412
166,1962,457
166,1963,533
166,1964,662
166,1965,559
166,1966,544
166,1967,635
166,1968,791
166,1969,725
166,1970,870
166,1971,1069
166,1972,815
166,1973,1425
166,1974,1710
166,1975,2101
166,1976,2593
166,1977,2656
166,1978,3004
166,1979,3784
166,1980,3704
166,1981,3358
166,1982,3220
166,1983,3799
166,1984,2180
166,1985,0
166,1986,3
166,1987,3
166,1988,5
166,1989,0
166,1990,7
166,1991,2
166,1992,22
166,1993,32
166,1994,51
166,1995,40
166,1996,372
166,1997,357
166,1998,644
166,1999,2022
166,2000,1193
166,2001,663
166,2002,846
166,2003,787
166,2004,255
166,2005,750
166,2006,1105
166,2007,1288
166,2008,1554
166,2009,3367
166,2010,4552
166,2011,4293
166,2012,5382
166,2013,8461
166,2014,8958
166,2015,9167
166,2016,13089
166,2017,10620
166,2018,9021
166,2019,6989
167,1993,3475
167,1994,8986
167,1995,3751
167,1996,6018
167,1997,2549
167,1998,7334
167,1999,4014
167,2000,4618
167,2001,403
167,2002,2196
167,2003,3652
167,2004,11484
167,2005,21441
167,2006,20550
167,2007,26585
167,2008,22975
167,2009,28779
167,2010,32731
167,2011,32373
167,2012,28712
167,2013,29825
167,2014,34584
167,2015,36333
167,2016,45408
167,2017,52436
167,2018,54727
167,2019,59675
168,1961,6065
168,1962,5765
168,1963,6309
168,1964,7124
168,1965,8240
168,1966,9133
168,1967,8333
168,1968,9619
168,1969,10095
168,1970,10931
168,1971,8694
168,1972,11852
168,1973,11398
168,1974,11037
168,1975,12198
168,1976,13318
168,1977,17310
168,1978,15830
168,1979,15430
168,1980,17260
168,1981,11356
168,1982,13506
168,1983,21928
168,1984,16029
168,1985,17816
168,1986,19260
168,1987,21538
168,1988,20208
168,1989,20316
168,1990,17453
168,1991,17177
168,1992,18740
168,1993,20127
168,1994,22764
168,1995,18958
168,1996,22967
168,1997,15736
168,1998,13389
168,1999,12586
168,2000,918
168,2001,11435
168,2002,9705
168,2003,7259
168,2004,7266
168,2005,7684
168,2006,8097
168,2007,9415
168,2008,10739
168,2009,10017
168,2010,13180
168,2011,13979
168,2012,15216
168,2013,13257
168,2014,11077
168,2015,9745
168,2016,9516
168,2017,9608
168,2018,8542
168,2019,8361
169,1961,7
169,1962,8
169,1963,8
169,1964,8
169,1965,0
169,1966,14
169,1967,20
169,1968,57
169,1969,18
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,12
169,1981,20
169,1982,42
169,1983,3
169,1984,1
169,1985,10
169,1986,4
169,1987,0
169,1988,1
169,1989,1
169,1990,3
169,1991,0
169,1992,59
169,1993,75
169,1994,5127
169,1995,7015
169,1996,1247
169,1997,1030
169,1998,1017
169,1999,543
169,2000,1105
169,2001,463
169,2002,202
169,2003,614
169,2004,678
169,2005,1026
169,2006,1369
169,2007,1248
169,2008,998
169,2009,787
169,2010,1015
169,2011,1515
169,2012,2263
169,2013,2696
169,2014,2640
169,2015,1845
169,2016,2349
169,2017,3051
169,2018,14962
169,2019,2455
170,1961,3542
170,1962,5431
170,1963,6227
170,1964,8720
170,1965,9849
170,1966,11122
170,1967,15550
170,1968,14972
170,1969,13022
170,1970,16003
170,1971,10637
170,1972,8323
170,1973,9731
170,1974,3249
170,1975,5045
170,1976,6586
170,1977,6159
170,1978,2989
170,1979,1069
170,1980,6483
170,1981,17598
170,1982,31129
170,1983,17434
170,1984,19056
170,1985,9715
170,1986,50734
170,1987,39634
170,1988,14780
170,1989,7458
170,1990,10673
170,1991,16887
170,1992,8345
170,1993,14142
170,1994,15204
170,1995,15834
170,1996,20026
170,1997,22317
170,1998,19762
170,1999,19570
170,2000,18398
170,2001,15836
170,2002,20324
170,2003,20383
170,2004,17943
170,2005,19478
170,2006,15671
170,2007,17984
170,2008,18181
170,2009,18364
170,2010,20969
170,2011,20102
170,2012,20028
170,2013,20996
170,2014,19354
170,2015,20700
170,2016,19850
170,2017,23790
170,2018,24274
170,2019,27446
171,1961,9305
171,1962,13269
171,1963,9385
171,1964,2502
171,1965,9044
171,1966,8301
171,1967,8474
171,1968,13426
171,1969,12048
171,1970,6674
171,1971,7208
171,1972,4091
171,1973,890
171,1974,2752
171,1975,10173
171,1976,7458
171,1977,17275
171,1978,19102
171,1979,12970
171,1980,6634
171,1981,8373
171,1982,10879
171,1983,6639
171,1984,983
171,1985,2299
171,1986,3484
171,1987,6117
171,1988,7059
171,1989,13023
171,1990,14696
171,1991,12994
171,1992,19199
171,1993,23500
171,1994,50699
171,1995,59359
171,1996,79580
171,1997,93425
171,1998,70090
171,1999,87626
171,2000,114494
171,2001,103912
171,2002,110938
171,2003,120924
171,2004,145130
171,2005,124136
171,2006,122578
171,2007,138658
171,2008,146780
171,2009,113256
171,2010,127699
171,2011,113357
171,2012,110857
171,2013,101254
171,2014,139641
171,2015,132925
171,2016,152088
171,2017,168730
171,2018,178889
171,2019,175288
173,1961,6734
173,1962,4981
173,1963,18768
173,1964,15391
173,1965,6554
173,1966,26400
173,1967,11152
173,1968,7206
173,1969,4971
173,1970,3668
173,1971,6480
173,1972,18911
173,1973,18145
173,1974,1993
173,1975,1047
173,1976,24752
