geo,year,millet_gross_production_value_current_million_slc_vop
29,2013,6863.27463
29,2014,6684.58312
29,2015,7097.45431
29,2016,7265.9474
29,2017,7836.87729
29,2018,7438.59717
32,1991,5040
32,1992,6424
32,1993,6384
32,1994,4800
32,1995,8448
32,1996,6790.656
32,1997,10080
32,1998,12480
32,1999,22080
32,2000,18482.0262
32,2001,10080
32,2002,10140.48
32,2003,9516.574
32,2004,11259.7944
32,2005,12412.21328
32,2006,13464.4088
32,2007,16954.52278
32,2008,20240.56542
32,2009,15611.43268
32,2010,22237.55657
32,2011,24863.7249
32,2012,24685.21064
32,2013,25526.16621
32,2014,26379.36973
32,2015,23444.73723
32,2016,24596.42135
32,2017,25545.1573
32,2018,27874.03865
351,1991,1815.02793
351,1992,1881.06162
351,1993,2775.78139
351,1994,3430.35757
351,1995,4012.9155
351,1996,4980.20579
351,1997,2546.33885
351,1998,3711.1573
351,1999,2409.07112
351,2000,2268.16458
351,2001,2305.06499
351,2002,2638.24766
351,2003,3427.51175
351,2004,4202.2373
351,2005,5127.02319
351,2006,6234.03914
351,2007,5995.75702
351,2008,5828.32065
351,2009,5882.7792
351,2010,8182.24263
351,2011,8622.76776
351,2012,11135.46068
351,2013,8673.25379
351,2014,11345.57023
351,2015,9438.24676
351,2016,4364.33594
351,2017,6081.03296
38,1991,39.884
38,1992,40.88832
38,1993,114.3827
38,1994,111.15612
38,1995,85.9599
38,1996,69.577
38,1997,76.4934
38,1998,114.2919
38,1999,113.2092
38,2000,139.9055
38,2001,171.3372
38,2002,193.0482
38,2003,203.85
38,2004,189.6552
38,2005,281.645
38,2006,268.21808
38,2007,288.89421
38,2008,516.18446
38,2009,493.18709
38,2010,547.0909
38,2011,457.15018
38,2012,506.89005
38,2013,476.23326
38,2014,245.02122
38,2015,441.31509
38,2016,589.89699
38,2017,431.22114
38,2018,607.96217
39,2007,83603.35278
39,2008,114650.9523
39,2009,72926.86971
39,2010,163045.127
39,2011,66992.32772
39,2012,202536.02214
39,2013,152537.1683
39,2014,215372.81
39,2015,130426.92847
39,2016,136427.276
39,2017,128734.125
39,2018,141487.20464
41,1991,1814.72
41,1992,1880.739
41,1993,2775.306
41,1994,3429.888
41,1995,4012.251
41,1996,4979.368
41,1997,2545.512
41,1998,3710.3384
41,1999,2408.402
41,2000,2267.4817
41,2001,2304.152
41,2002,2637.312
41,2003,3425.865
41,2004,4200.216
41,2005,5124.735
41,2006,6231.68
41,2007,5993.339
41,2008,5825.58
41,2009,5880.48
41,2010,8179.6
41,2011,8619.6
41,2012,11132.1
41,2013,8670.636
41,2014,11343.08703
41,2015,9435.97155
41,2016,4362.96852
41,2017,6079.76756
52,2004,0.00189
52,2005,0.00048
52,2006,0.00537
52,2007,0.00886
52,2008,0.00749
52,2009,0.00116
52,2010,0.00856
52,2011,0.03379
52,2012,0.02073
52,2013,0.00812
52,2014,0.01117
52,2015,0.01575
52,2016,0.0631
52,2017,0.17198
52,2018,0.5583
53,2009,6199.632
53,2010,4712.05
53,2011,4770.39366
53,2012,5646.89942
53,2013,4602.16131
53,2014,4689.26353
53,2015,4136.66119
53,2016,7743.31307
53,2017,8701.26068
53,2018,7923.08657
57,2017,5.05423
57,2018,6.18332
62,1991,135.3346
62,1992,103.95864
68,2001,1.08076
68,2002,1.7024
68,2003,3.1954
68,2004,2.078
68,2005,2.4168
68,2006,4.49616
68,2007,8.13727
68,2008,6.5034
68,2009,4.44481
68,2010,5.73975
68,2011,7.92452
68,2012,8.8772
68,2013,8.0452
68,2014,6.54604
68,2015,6.636
68,2016,6.97048
68,2017,6.83237
68,2018,6.90097
7,2010,1176.8947
7,2011,1671.4698
7,2012,656.1303
7,2013,1053.8619
7,2014,1063.91376
7,2015,1150.46687
7,2016,1272.64746
7,2017,2513.9422
7,2018,1649.6915
75,1991,111.43836
75,1992,75.8267
75,1993,88.07478
75,1994,89.20574
75,1995,200.58369
75,1996,163.56872
75,1997,134.47687
75,1998,153.90508
75,1999,130.0872
75,2000,155.144
75,2001,260.33056
75,2002,411.24348
75,2003,743.71356
75,2004,984.43042
75,2005,1130.20818
75,2006,723.9168
75,2007,542.99112
75,2008,743.38002
75,2009,873.05715
75,2010,984.74986
75,2011,680.59377
75,2012,1121.63285
75,2013,932.32581
75,2014,771.02293
75,2015,1142.72761
75,2016,1324.7791
75,2017,1366.90056
75,2018,1387.86901
81,1991,1.27589
81,1992,1.88423
81,1993,2.96887
81,1994,2.51215
81,1995,5.9046
81,1996,8.26435
81,1997,10.78842
81,1998,16.12546
81,1999,12.41446
81,2000,19.02963
81,2001,30.88617
81,2002,35.79977
81,2003,40.24239
81,2004,38.77706
81,2005,83.12905
81,2006,71.8018
81,2007,45.7265
81,2008,126.34491
81,2009,195.9489
81,2010,177.87661
81,2011,164.53504
81,2012,155.89923
81,2013,189.23655
81,2014,155.6541
81,2015,141.91241
81,2016,306.0051
81,2017,371.86654
81,2018,515.78384
9,1991,8.06821
9,1992,10.998
9,1993,5.9893
9,1994,8.925
9,1995,6.87225
9,1996,6.18011
9,1997,4.15706
9,1998,3.78717
9,1999,4.42902
9,2000,4.5524
9,2001,3.40189
9,2002,9.20696
9,2003,6.80484
9,2004,3.63458
9,2005,4.47671
9,2006,5.92912
9,2007,7.75091
9,2008,9.80108
9,2009,3.61667
9,2010,6.78754
9,2011,7.69454
9,2012,17.62216
9,2013,13.91028
9,2014,3.87764
9,2015,5.27638
9,2016,8.92449
9,2017,6.72857
9,2018,2.99879
90,1991,19955.3237
90,1992,20744.10435
90,1993,20836.71427
90,1994,27949.75033
90,1995,36212.09562
90,1996,38696.12827
90,1997,39900.33642
90,1998,44018.37664
90,1999,53994.51288
90,2000,47528.28122
90,2001,59229.38279
90,2002,70897.13422
90,2003,87554.99385
90,2004,124088.36274
90,2005,109901.9246
90,2006,135271.1177
90,2007,237701.44294
90,2008,237778.6464
90,2009,173566.81349
90,2010,168056.33133
90,2011,92728.90497
90,2012,140238.96632
90,2013,155102.7939
90,2014,143331.08393
90,2015,152470.92431
90,2016,121692.38533
90,2017,123558.45662
90,2018,135011.4389
97,1991,192.84594
97,1992,121.75006
97,1993,208.97699
97,1994,214.4178
97,1995,179.43
97,1996,261.07472
97,1997,335.84971
97,1998,499.92005
97,1999,352.57452
97,2000,269.50686
97,2001,332.39619
97,2002,263.72106
97,2003,404.08826
97,2004,720.8448
97,2005,379.42803
97,2006,398.39379
97,2007,413.68564
97,2008,620.2728
97,2009,305.1633
97,2010,1041.62458
97,2011,806.8471
97,2012,927.17352
97,2013,433.02428
97,2014,700.8969
97,2015,368.96805
97,2016,279.39277
97,2017,233.13171
97,2018,271.7076
98,1992,0.51409
98,1993,0.35945
98,1994,0.63981
98,1995,0.17756
98,1996,0.28471
98,1997,0.15787
98,1998,0.20275
98,1999,0.07812
98,2000,0.15193
98,2001,0.19746
98,2002,0.26899
98,2003,0.31248
98,2004,0.38814
98,2005,0.21505
98,2006,0.2685
98,2007,0.41943
98,2008,0.36192
98,2009,0.34937
98,2010,0.4316
98,2011,0.56061
98,2012,0.58288
98,2013,0.37579
98,2014,0.09095
98,2015,0.33887
98,2016,0.30283
98,2017,0.15701
98,2018,0.19509
