geo,year,vegetables_preserved_nes_export_quantity_tcl
14,1991,0
14,1992,0
14,1993,65
14,1994,99
14,1995,143
14,1996,99
14,1997,116
14,1998,125
14,1999,50
14,2000,6
14,2001,38
14,2002,33
14,2003,13
14,2004,0
14,2005,36
14,2006,27
14,2007,5
14,2008,21
14,2009,19
14,2010,11
14,2011,7
14,2012,12
14,2013,8
14,2014,20
14,2015,12
14,2016,52
14,2017,18
14,2018,17
141,2004,1
141,2005,1
141,2006,1
141,2007,0
141,2015,14
141,2016,8
141,2017,1
141,2018,4
143,1961,4201
143,1962,3090
143,1963,4946
143,1964,3500
143,1965,2000
143,1966,1420
143,1967,1486
143,1968,4382
143,1969,5641
143,1970,4950
143,1971,7499
143,1972,5030
143,1973,5821
143,1974,5118
143,1975,3593
143,1976,6058
143,1977,7375
143,1978,6177
143,1979,7253
143,1980,6949
143,1981,8241
143,1982,9712
143,1983,8886
143,1984,10317
143,1985,12620
143,1986,7826
143,1987,7829
143,1988,7312
143,1989,7962
143,1990,6861
143,1991,6684
143,1992,3083
143,1993,3724
143,1994,3349
143,1995,1690
143,1996,2722
143,1997,1908
143,1998,2289
143,1999,2893
143,2000,1998
143,2001,3715
143,2002,3213
143,2003,3908
143,2004,3393
143,2005,2751
143,2006,3659
143,2007,4062
143,2008,3632
143,2009,2847
143,2010,2339
143,2011,3953
143,2012,1923
143,2013,2602
143,2014,2960
143,2015,2838
143,2016,2378
143,2017,2371
143,2018,3506
144,1961,0
144,1962,0
144,1963,10
144,1964,10
144,1965,19
144,1966,0
144,1967,160
144,1968,45
144,1969,281
144,1970,253
144,1971,250
144,1972,139
144,1973,18
144,1974,54
144,1975,100
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,36
144,2014,160
144,2015,655
144,2016,1665
144,2017,35
146,1994,6692
146,1995,7971
146,1996,5884
146,1997,7930
146,1998,11099
146,1999,7128
146,2000,3032
146,2001,4765
146,2002,5387
146,2003,6421
146,2004,9116
146,2005,10814
146,2006,15893
146,2007,15685
146,2008,17096
146,2009,18637
146,2010,16929
146,2011,16717
146,2012,15699
146,2013,14990
146,2014,16730
146,2015,10864
146,2016,13343
146,2017,10267
146,2018,10638
147,1997,5
147,1998,7
147,1999,4
147,2000,13
147,2001,6
147,2002,41
147,2003,14
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,199
147,2013,42
147,2014,144
147,2015,10
147,2016,22
147,2017,27
147,2018,8
149,1999,20
149,2000,30
149,2001,0
149,2002,0
149,2003,1
149,2004,2
149,2005,2
149,2006,10
149,2007,7
149,2008,7
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,1
149,2016,24
149,2017,0
149,2018,29
15,1961,35000
15,1962,52370
15,1963,61022
15,1964,53280
15,1965,70203
15,1966,57695
15,1967,66431
15,1968,81342
15,1969,113484
15,1970,116053
15,1971,139100
15,1972,152445
15,1973,152796
15,1974,162755
15,1975,175274
15,1976,182832
15,1977,142469
15,1978,145942
15,1979,148627
15,1980,122939
15,1981,135418
15,1982,153793
15,1983,180801
15,1984,174999
15,1985,197896
15,1986,221031
15,1987,229606
15,1988,214092
15,1989,212710
15,1990,228532
15,1991,216794
15,1992,221307
15,1993,240349
15,1994,276737
15,1995,254514
15,1996,270210
15,1997,229264
15,1998,261587
15,1999,328192
150,1961,14436
150,1962,20178
150,1963,22693
150,1964,29379
150,1965,35755
150,1966,35571
150,1967,40045
150,1968,50518
150,1969,69743
150,1970,71570
150,1971,80916
150,1972,87489
150,1973,125839
150,1974,155178
150,1975,177618
150,1976,205820
150,1977,160895
150,1978,110898
150,1979,160970
150,1980,175057
150,1981,170827
150,1982,187885
150,1983,200367
150,1984,222100
150,1985,228077
150,1986,256914
150,1987,274850
150,1988,243837
150,1989,294240
150,1990,332517
150,1991,391024
150,1992,395274
150,1993,412511
150,1994,449503
150,1995,426064
150,1996,369849
150,1997,393585
150,1998,314149
150,1999,450314
150,2000,392564
150,2001,357983
150,2002,379768
150,2003,428732
150,2004,380279
150,2005,407311
150,2006,455501
150,2007,401983
150,2008,426911
150,2009,413008
150,2010,422765
150,2011,433238
150,2012,421892
150,2013,431639
150,2014,425937
150,2015,462479
150,2016,473250
150,2017,503356
150,2018,507286
151,1961,1
151,1962,2
151,1963,10
151,1964,5
151,1965,4
151,1966,3
151,1967,1
151,1968,5
151,1969,4
151,1970,11
151,1971,5
151,1972,11
151,1973,11
151,1974,9
151,1975,28
151,1976,29
151,1977,37
151,1978,0
151,1979,42
151,1980,13
151,1981,20
151,1982,3
151,1983,1
151,1984,15
151,1985,11
151,1986,9
151,1987,21
151,1988,43
151,1989,187
151,1990,0
151,1991,56
151,1992,1
151,1993,1
151,1994,5
151,1995,10
151,1996,10
151,1997,10
151,1998,9
151,1999,0
151,2000,0
151,2001,0
151,2002,84
151,2003,133
151,2004,0
151,2005,0
151,2006,14
151,2007,2
151,2008,2
151,2009,7
151,2010,13
151,2011,4
151,2012,4
151,2013,4
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,3
153,1977,12
153,1978,11
153,1979,8
153,1980,10
153,1981,7
153,1982,20
153,1983,10
153,1984,10
153,1985,10
153,1986,15
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,17
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,2
153,2002,7
153,2003,6
153,2004,4
153,2005,1
153,2006,1
153,2007,4
153,2008,1
153,2009,6
153,2010,6
153,2011,7
153,2012,4
153,2013,5
153,2014,4
153,2015,3
153,2016,0
153,2017,0
154,1992,916
154,1993,3277
154,1994,3228
154,1995,2545
154,1996,2103
154,1997,1622
154,1998,1100
154,1999,8
154,2000,39
154,2001,76
154,2002,3972
154,2003,3708
154,2004,4325
154,2005,5536
154,2006,6359
154,2007,5180
154,2008,6983
154,2009,7763
154,2010,9538
154,2011,10448
154,2012,10210
154,2013,10009
154,2014,11069
154,2015,11855
154,2016,11619
154,2017,12259
154,2018,13030
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,3
155,1982,12
155,1983,1
155,1984,1
155,1985,1
155,1986,11
155,1987,0
155,1988,1
155,1989,1
155,1990,3
155,1991,4
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,0
156,1961,751
156,1962,498
156,1963,1136
156,1964,730
156,1965,2052
156,1966,1632
156,1967,1675
156,1968,1580
156,1969,2064
156,1970,3541
156,1971,3172
156,1972,2953
156,1973,1651
156,1974,2084
156,1975,2138
156,1976,2250
156,1977,2269
156,1978,2667
156,1979,3222
156,1980,2894
156,1981,2010
156,1982,3422
156,1983,2913
156,1984,7081
156,1985,6167
156,1986,5142
156,1987,4452
156,1988,4497
156,1989,3889
156,1990,4556
156,1991,5988
156,1992,5989
156,1993,7806
156,1994,7111
156,1995,8335
156,1996,7520
156,1997,5114
156,1998,6658
156,1999,10873
156,2000,18586
156,2001,21515
156,2002,23744
156,2003,23160
156,2004,23627
156,2005,20460
156,2006,21477
156,2007,21619
156,2008,18230
156,2009,18854
156,2010,32020
156,2011,16395
156,2012,28126
156,2013,42728
156,2014,54802
156,2015,50989
156,2016,49975
156,2017,34473
156,2018,32189
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,3
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,341
157,1978,535
157,1979,424
157,1980,494
157,1981,154
157,1982,99
157,1983,339
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,69
157,1992,74
157,1993,77
157,1994,96
157,1995,0
157,1996,0
157,1997,1
157,1998,17
157,1999,2
157,2000,1
157,2001,1
157,2002,0
157,2003,84
157,2004,75
157,2005,43
157,2006,172
157,2007,172
157,2008,107
157,2009,258
157,2010,182
157,2011,226
157,2012,0
157,2013,0
157,2014,130
157,2015,45
157,2016,83
157,2017,7
157,2018,45
158,1994,0
158,1997,3
158,2002,1
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
159,1961,300
159,1962,670
159,1963,1267
159,1964,1423
159,1965,500
159,1966,486
159,1967,133
159,1968,445
159,1969,547
159,1970,692
159,1971,447
159,1972,181
159,1973,564
159,1974,43
159,1975,7
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,12
159,1989,80
159,1990,50
159,1991,64
159,1992,39
159,1993,17
159,1994,0
159,1995,82
159,1996,82
159,1997,82
159,1998,82
159,1999,82
159,2000,0
159,2001,10
159,2002,25
159,2003,10
159,2004,2
159,2005,95
159,2006,12
159,2007,6
159,2008,27
159,2009,28
159,2010,60
159,2011,39
159,2012,116
159,2013,113
159,2014,233
159,2015,193
159,2016,306
159,2017,266
159,2018,385
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,50
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,31
16,2003,13
16,2004,38
16,2005,24
16,2006,34
16,2007,13
16,2008,109
16,2009,26
16,2010,70
16,2011,221
16,2012,63
16,2013,140
16,2014,992
16,2015,221
16,2016,1173
16,2017,1138
16,2018,482
160,2014,0
162,1961,74
162,1962,14
162,1963,4
162,1964,40
162,1965,34
162,1966,40
162,1967,24
162,1968,31
162,1969,35
162,1970,107
162,1971,97
162,1972,21
162,1973,20
162,1974,42
162,1975,43
162,1976,37
162,1977,55
162,1978,41
162,1979,33
162,1980,570
162,1981,729
162,1982,714
162,1983,716
162,1984,782
162,1985,899
162,1986,1141
162,1987,944
162,1988,1048
162,1989,962
162,1990,2179
162,1991,2790
162,1992,3890
162,1993,5521
162,1994,5604
162,1995,4460
162,1996,3050
162,1997,2877
162,1998,2212
162,1999,1188
162,2000,1062
162,2001,1195
162,2002,1826
162,2003,1644
162,2004,1276
162,2005,2106
162,2006,1887
162,2007,1928
162,2008,957
162,2009,689
162,2010,563
162,2011,516
162,2012,552
162,2013,902
162,2014,1009
162,2015,1202
162,2016,1475
162,2017,1289
162,2018,900
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,181
165,1966,722
165,1967,45
165,1968,197
165,1969,167
165,1970,9
165,1971,4
165,1972,18
165,1973,468
165,1974,0
165,1975,400
165,1976,700
165,1977,0
165,1978,393
165,1979,11
165,1980,9
165,1981,13
165,1982,1
165,1983,0
165,1984,6
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,53
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,1
165,2002,1
165,2003,25
165,2004,23
165,2005,162
165,2006,219
165,2007,483
165,2008,612
165,2009,455
165,2010,705
165,2011,1560
165,2012,2160
165,2013,1755
165,2014,1399
165,2015,817
165,2016,822
165,2017,915
165,2018,971
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,2
166,1975,0
166,1976,14
166,1977,240
166,1978,523
166,1979,300
166,1980,465
166,1981,664
166,1982,470
166,1983,633
166,1984,1005
166,1985,575
166,1986,595
166,1987,1348
166,1988,12
166,1989,5
166,1990,7
166,1991,986
166,1992,295
166,1993,343
166,1994,296
166,1995,585
166,1996,0
166,1997,0
166,1998,1
166,1999,1
166,2000,0
166,2001,1
166,2002,0
166,2003,3
166,2004,1
166,2005,7
166,2006,16
166,2007,0
166,2008,1
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,10
166,2014,27
166,2015,19
166,2016,15
166,2017,18
166,2018,20
167,1993,2645
167,1994,1412
167,1995,882
167,1996,1355
167,1997,1530
167,1998,2048
167,1999,2300
167,2000,2430
167,2001,2063
167,2002,2141
167,2003,2420
167,2004,3342
167,2005,6839
167,2006,7261
167,2007,8276
167,2008,7894
167,2009,8046
167,2010,8495
167,2011,12585
167,2012,11856
167,2013,11253
167,2014,14060
167,2015,11907
167,2016,12798
167,2017,14668
167,2018,16194
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,2
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,13
168,2004,13
168,2005,0
168,2006,0
168,2007,7
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1993,2
169,1994,0
169,1995,0
169,1996,18
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,1
169,2010,1
169,2011,0
169,2012,0
169,2013,7
169,2014,0
169,2015,13
169,2016,0
169,2017,1
169,2018,7
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,1
170,1961,0
170,1962,313
170,1963,200
170,1964,230
170,1965,587
170,1966,1166
170,1967,1174
170,1968,1429
170,1969,1186
170,1970,1126
170,1971,1200
170,1972,849
170,1973,662
170,1974,841
170,1975,982
170,1976,1036
170,1977,1594
170,1978,2010
170,1979,3663
170,1980,3302
170,1981,3490
170,1982,5179
170,1983,6747
170,1984,7269
170,1985,5000
170,1986,9546
170,1987,11784
170,1988,13357
170,1989,16890
170,1990,19946
170,1991,25000
170,1992,27177
170,1993,35000
170,1994,47627
170,1995,37571
170,1996,45018
170,1997,42126
170,1998,64795
170,1999,51188
170,2000,45358
170,2001,53392
170,2002,62986
170,2003,68452
170,2004,80540
170,2005,98249
170,2006,120178
170,2007,142534
170,2008,161154
170,2009,146818
170,2010,146999
170,2011,170779
170,2012,157938
170,2013,141083
170,2014,146287
170,2015,150265
170,2016,153577
170,2017,155043
170,2018,151783
171,1961,0
171,1962,0
171,1963,2
171,1964,0
171,1965,0
171,1966,0
171,1967,79
171,1968,3
171,1969,10
171,1970,31
171,1971,80
171,1972,40
171,1973,27
171,1974,139
171,1975,310
171,1976,342
171,1977,596
171,1978,370
171,1979,410
171,1980,555
171,1981,348
171,1982,422
171,1983,482
171,1984,501
171,1985,361
171,1986,529
171,1987,465
171,1988,383
171,1989,319
171,1990,340
171,1991,263
171,1992,382
171,1993,461
171,1994,381
171,1995,515
171,1996,790
171,1997,550
171,1998,607
171,1999,681
171,2000,661
171,2001,892
171,2002,895
171,2003,1420
171,2004,890
171,2005,606
171,2006,674
171,2007,704
171,2008,821
171,2009,716
171,2010,603
171,2011,509
171,2012,777
171,2013,1513
171,2014,906
171,2015,300
171,2016,129
171,2017,1006
171,2018,402
173,1961,15000
173,1962,6132
173,1963,17893
173,1964,27279
173,1965,17115
173,1966,17610
173,1967,11516
173,1968,15924
173,1969,10234
173,1970,15994
173,1971,8710
173,1972,16790
173,1973,15080
173,1974,9814
173,1975,8444
173,1976,18256
173,1977,12816
173,1978,10127
173,1979,11040
173,1980,5443
173,1981,4573
173,1982,10023
173,1983,12486
173,1984,8447
173,1985,8657
173,1986,12452
173,1987,34591
173,1988,44796
173,1989,38863
173,1990,17819
173,1991,8300
173,1992,24483
173,1993,13307
173,1994,27110
173,1995,23037
173,1996,23045
173,1997,21078
173,1998,22098
173,1999,18629
173,2000,23510
173,2001,23142
173,2002,153977
173,2003,77015
173,2004,50676
173,2005,51871
173,2006,52939
173,2007,48947
173,2008,51133
173,2009,55668
173,2010,57359
173,2011,62929
173,2012,83267
173,2013,75375
173,2014,79875
173,2015,82669
173,2016,81729
173,2017,105751
173,2018,115587
174,1961,93
174,1962,91
174,1963,100
174,1964,379
174,1965,549
174,1966,471
174,1967,330
174,1968,527
174,1969,539
174,1970,697
174,1971,1374
174,1972,844
174,1973,1260
174,1974,1612
174,1975,670
174,1976,557
174,1977,547
174,1978,692
174,1979,1036
174,1980,1558
174,1981,2226
174,1982,1808
174,1983,862
174,1984,718
174,1985,756
174,1986,622
174,1987,642
174,1988,841
174,1989,796
174,1990,982
174,1991,954
174,1992,892
174,1993,1806
174,1994,4187
174,1995,5222
174,1996,9055
174,1997,7752
174,1998,9676
174,1999,10218
174,2000,8922
174,2001,11474
174,2002,17521
174,2003,16685
174,2004,13047
174,2005,13647
174,2006,15235
174,2007,17967
174,2008,22648
174,2009,22541
174,2010,23470
174,2011,26264
174,2012,28156
174,2013,34763
174,2014,35633
174,2015,35352
174,2016,39386
174,2017,40983
174,2018,39537
176,2017,0
178,2014,0
178,2015,0
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,150
179,1974,40
179,1975,300
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,17
179,1991,1
179,1992,75
179,1993,7
179,1994,18
179,1995,43
179,1996,43
179,1997,43
179,1998,43
179,1999,43
179,2000,43
179,2001,0
179,2002,4
179,2003,10
179,2004,17
179,2005,20
179,2006,2
179,2007,3
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,14
179,2015,26
179,2016,58
179,2017,1
179,2018,229
18,2010,4
18,2011,4
18,2012,9
18,2013,9
18,2017,13
18,2018,64
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,10
181,1982,25
181,1983,4
181,1984,36
181,1985,9
181,1986,30
181,1987,74
181,1988,63
181,1989,300
181,1990,687
181,1991,493
181,1992,859
181,1993,1115
181,1994,2501
181,1995,1425
181,1996,1492
181,1997,1451
181,1998,2632
181,1999,3458
181,2000,2712
181,2001,976
181,2002,3748
181,2003,2898
181,2004,1661
181,2005,298
181,2006,598
181,2007,248
181,2008,222
181,2009,33
181,2010,5
181,2011,1
181,2012,2
181,2013,3
181,2014,2
181,2015,75
181,2016,7
181,2017,3
181,2018,15
183,1961,11700
183,1962,9200
183,1963,12400
183,1964,17600
183,1965,25900
183,1966,20200
183,1967,44800
183,1968,26600
183,1969,33500
183,1970,27000
183,1971,27900
183,1972,28300
183,1973,34000
183,1974,33300
183,1975,40200
183,1976,45000
183,1977,79700
183,1978,57500
183,1979,58000
183,1980,62000
183,1981,60300
183,1982,53800
183,1983,63600
183,1984,66000
183,1985,69000
183,1986,47000
183,1987,32000
183,1988,31000
183,1989,33073
183,1990,268
183,1991,514
183,1992,71
183,1993,2346
183,1994,1857
183,1995,631
183,1996,187
183,1997,870
183,1998,103
183,1999,151
183,2000,121
183,2001,520
183,2002,1345
183,2003,1058
183,2004,612
183,2005,559
183,2006,945
183,2007,808
183,2008,1752
183,2009,1636
183,2010,4088
183,2011,5796
183,2012,5351
183,2013,5849
183,2014,7144
183,2015,6548
183,2016,6505
183,2017,7524
183,2018,7921
184,1997,25
184,2006,20
184,2007,0
184,2008,0
184,2009,20
184,2010,0
184,2011,0
184,2012,88
184,2013,59
184,2014,0
184,2015,47
184,2016,5
184,2017,11
184,2018,10
185,1992,5000
185,1993,5000
185,1994,2084
185,1995,1718
185,1996,995
185,1997,549
185,1998,695
185,1999,1013
185,2000,2178
185,2001,2229
185,2002,2594
185,2003,3568
185,2004,4393
185,2005,11805
185,2006,12417
185,2007,11725
185,2008,12201
185,2009,8997
185,2010,4882
185,2011,3367
185,2012,10970
185,2013,20102
185,2014,23420
185,2015,23611
185,2016,34263
185,2017,40398
185,2018,48787
186,1992,134
186,1996,240
186,1997,142
186,1998,7273
186,1999,1900
186,2000,4728
186,2001,8102
186,2002,10197
186,2003,3302
186,2004,10636
186,2005,10322
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,7
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,400
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,115
189,1979,116
189,1980,125
189,1981,0
189,1982,0
189,1983,15
189,1984,14
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,73
189,1995,74
189,1996,0
189,1997,0
189,1998,0
189,1999,2
189,2000,2
189,2001,0
189,2002,150
189,2003,0
189,2004,0
189,2005,3
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,6
189,2016,1
189,2017,1
189,2018,9
19,1993,0
19,1994,0
19,1995,1
19,1996,3
19,1997,0
19,1998,16
19,1999,0
19,2000,1
19,2001,0
19,2002,30
19,2003,0
19,2004,0
19,2005,0
19,2006,2
19,2007,0
19,2008,1
19,2009,12
19,2010,18
19,2011,1
19,2012,0
19,2013,16
19,2014,69
19,2015,117
19,2016,150
19,2017,133
19,2018,88
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,15
191,2017,20
191,2018,47
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,204
194,1971,0
194,1972,7
194,1973,58
194,1974,1
194,1975,4
194,1976,0
194,1977,184
194,1978,0
194,1979,1030
194,1980,7588
194,1981,394
194,1982,251
194,1983,553
194,1984,564
194,1985,1014
194,1986,426
194,1987,387
194,1988,792
194,1989,943
194,1990,502
194,1991,3350
194,1992,176
194,1993,96
194,1994,843
194,1995,2581
194,1996,3899
194,1997,3738
194,1998,5940
194,1999,1900
194,2000,4989
194,2001,4012
194,2002,3242
194,2003,3071
194,2004,4377
194,2005,10395
194,2006,14484
194,2007,8867
194,2008,7870
194,2009,9990
194,2010,27289
194,2011,46787
194,2012,39999
194,2013,9143
194,2014,7912
194,2015,11108
194,2016,16064
194,2017,13051
194,2018,11729
195,1961,0
195,1962,0
195,1963,0
195,1964,6
195,1965,3
195,1966,9
195,1967,2
195,1968,23
195,1969,10
195,1970,40
195,1971,37
195,1972,70
195,1973,256
195,1974,179
195,1975,292
195,1976,142
195,1977,1201
195,1978,90
195,1979,37
195,1980,12
195,1981,79
195,1982,18
195,1983,30
195,1984,28
195,1985,25
195,1986,20
195,1987,28
195,1988,13
195,1989,53
195,1990,89
195,1991,1
195,1992,1
195,1993,2
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,5
195,1999,9
195,2000,4
195,2001,26
195,2002,51
195,2003,22
195,2004,23
195,2005,18
195,2006,70
195,2007,14
195,2008,76
195,2009,8
195,2010,3
195,2011,27
195,2012,62
195,2013,113
195,2014,101
195,2015,65
195,2016,58
195,2017,97
195,2018,257
196,1996,0
196,1997,0
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,14
196,2005,0
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,6
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,122
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,0
197,2018,10
198,1992,1811
198,1993,1612
198,1994,2183
198,1995,1391
198,1996,927
198,1997,861
198,1998,941
198,1999,820
198,2000,1102
198,2001,543
198,2002,211
198,2003,225
198,2004,706
198,2005,1408
198,2006,1491
198,2007,1217
198,2008,1504
198,2009,1675
198,2010,1254
198,2011,1251
198,2012,878
198,2013,1177
198,2014,917
198,2015,840
198,2016,747
198,2017,698
198,2018,1057
199,1993,2425
199,1994,2227
199,1995,1591
199,1996,2431
199,1997,1461
199,1998,879
199,1999,1288
199,2000,1102
199,2001,2390
199,2002,1903
199,2003,2116
199,2004,1305
199,2005,1610
199,2006,3474
199,2007,2084
199,2008,3565
199,2009,2131
199,2010,2442
199,2011,3202
199,2012,2254
199,2013,4727
199,2014,5970
199,2015,6466
199,2016,6750
199,2017,7700
199,2018,8229
2,2014,23
2,2015,27
2,2016,26
2,2017,20
2,2018,59
20,1961,0
20,1962,0
