geo,year,milk_whole_dried_proteins_year_scl
63,2015,123
63,2016,97
63,2017,195
63,2018,196
63,2019,197
66,2010,432
66,2011,439
66,2012,442
66,2013,453
66,2014,469
66,2015,478
66,2016,480
66,2017,342
66,2018,381
66,2019,418
67,2010,939
67,2011,787
67,2012,931
67,2013,847
67,2014,3156
67,2015,4208
67,2016,3682
67,2017,3682
67,2018,3682
67,2019,3680
68,2010,37291
68,2011,36936
68,2012,39399
68,2013,35050
68,2014,37249
68,2015,32577
68,2016,32003
68,2017,33764
68,2018,29652
68,2019,30913
7,2014,4923
7,2015,5608
7,2016,4070
7,2017,4751
7,2018,4859
7,2019,5935
70,2010,241
70,2011,225
70,2012,243
70,2013,201
70,2014,186
70,2015,239
70,2016,162
70,2017,184
70,2018,207
70,2019,187
72,2010,611
72,2011,630
72,2012,650
72,2013,672
72,2014,598
72,2015,772
72,2016,808
72,2017,1155
72,2018,1212
72,2019,841
73,2010,137
73,2011,139
73,2012,137
73,2013,89
73,2014,108
73,2015,94
73,2016,61
73,2017,65
73,2018,106
73,2019,82
74,2010,938
74,2011,983
74,2012,1025
74,2013,1070
74,2014,1115
74,2015,1155
74,2016,1191
74,2017,1218
74,2018,1241
74,2019,910
75,2010,2056
75,2011,2085
75,2012,2083
75,2013,1881
75,2014,1131
75,2015,1052
75,2016,1052
75,2017,921
75,2018,658
75,2019,214
79,2010,4035
79,2011,11401
79,2012,12276
79,2013,10780
79,2014,11616
79,2015,11710
79,2016,11818
79,2017,11939
79,2018,12041
79,2019,12085
8,2010,17
8,2011,17
8,2012,27
8,2013,19
8,2014,12
8,2015,12
8,2016,12
8,2017,12
8,2018,11
8,2019,13
80,2010,60
80,2011,42
80,2012,50
80,2013,49
80,2014,54
80,2015,31
80,2016,62
80,2017,31
80,2018,36
80,2019,47
81,2010,826
81,2011,574
81,2012,646
81,2013,954
81,2014,751
81,2015,839
81,2016,746
81,2017,604
81,2018,385
81,2019,470
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,3
83,2019,4
84,2010,2508
84,2011,1629
84,2012,1489
84,2013,1328
84,2014,1457
84,2015,1369
84,2016,1448
84,2017,1456
84,2018,1467
84,2019,1477
86,2010,67
86,2011,52
86,2012,52
86,2013,53
86,2014,61
86,2015,62
86,2016,63
86,2017,64
86,2018,65
86,2019,59
89,2010,4162
89,2011,3313
89,2012,2520
89,2013,2613
89,2014,2785
89,2015,2617
89,2016,3102
89,2017,3244
89,2018,3410
89,2019,3672
9,2010,26129
9,2011,20708
9,2012,20883
9,2013,21132
9,2014,21314
9,2015,21567
9,2016,21711
9,2017,21960
9,2018,18412
9,2019,22196
90,2010,1443
90,2011,1374
90,2012,1828
90,2013,1632
90,2014,814
90,2015,756
90,2016,1897
90,2017,1221
90,2018,873
90,2019,675
91,2010,370
91,2011,383
91,2012,527
91,2013,391
91,2014,377
91,2015,454
91,2016,376
91,2017,274
91,2018,208
91,2019,221
93,2010,339
93,2011,358
93,2012,368
93,2013,384
93,2014,395
93,2015,395
93,2016,395
93,2017,399
93,2018,400
93,2019,690
95,2010,656
95,2011,513
95,2012,528
95,2013,526
95,2014,538
95,2015,638
95,2016,510
95,2017,365
95,2018,450
95,2019,541
96,2010,10017
96,2011,10287
96,2012,10404
96,2013,10596
96,2014,10498
96,2015,10844
96,2016,11492
96,2017,11104
96,2018,12131
96,2019,11955
97,2010,1368
97,2011,1540
97,2012,1461
97,2013,1508
97,2014,1514
97,2015,1521
97,2016,1524
97,2017,1533
97,2018,1547
97,2019,1560
98,2010,518
98,2011,529
98,2012,438
98,2013,366
98,2014,441
98,2015,442
98,2016,444
98,2017,383
98,2018,360
98,2019,450
99,2010,0
99,2011,42
99,2012,42
99,2013,42
99,2014,42
99,2015,42
99,2016,42
99,2017,42
99,2018,42
99,2019,43
