geo,year,oil_olive_virgin_import_quantity_tcl
137,1984,18
137,1985,12
137,1986,12
137,1987,10
137,1988,20
137,1989,20
137,1990,20
137,1991,60
137,1992,59
137,1993,127
137,1994,178
137,1995,74
137,1996,73
137,1997,157
137,1998,177
137,1999,182
137,2000,337
137,2001,325
137,2002,269
137,2003,348
137,2004,279
137,2005,509
137,2006,386
137,2007,596
137,2008,555
137,2009,491
137,2010,542
137,2011,590
137,2012,1202
137,2013,973
137,2014,894
137,2015,1023
137,2016,1156
137,2017,1132
137,2018,1005
138,1961,755
138,1962,1078
138,1963,814
138,1964,743
138,1965,404
138,1966,0
138,1967,1
138,1968,3
138,1969,9
138,1970,0
138,1971,0
138,1972,4
138,1973,110
138,1974,96
138,1975,29
138,1976,64
138,1977,0
138,1978,29
138,1979,34
138,1980,105
138,1981,58
138,1982,29
138,1983,0
138,1984,14
138,1985,0
138,1986,316
138,1987,267
138,1988,1272
138,1989,1161
138,1990,839
138,1991,1088
138,1992,1565
138,1993,1904
138,1994,2551
138,1995,978
138,1996,935
138,1997,3393
138,1998,4271
138,1999,2935
138,2000,4090
138,2001,5934
138,2002,7987
138,2003,10371
138,2004,12027
138,2005,8675
138,2006,10238
138,2007,10708
138,2008,9790
138,2009,8817
138,2010,10514
138,2011,11813
138,2012,11982
138,2013,14962
138,2014,15113
138,2015,16189
138,2016,15940
138,2017,14286
138,2018,15704
14,1961,12
14,1962,10
14,1963,8
14,1964,12
14,1965,11
14,1966,15
14,1967,18
14,1968,20
14,1969,23
14,1970,20
14,1971,30
14,1972,76
14,1973,20
14,1974,21
14,1975,13
14,1976,9
14,1977,17
14,1978,8
14,1979,9
14,1980,17
14,1981,12
14,1982,13
14,1983,16
14,1984,21
14,1985,19
14,1986,29
14,1987,17
14,1988,7
14,1989,31
14,1990,28
14,1991,33
14,1992,29
14,1993,33
14,1994,45
14,1995,98
14,1996,106
14,1997,106
14,1998,24
14,1999,95
14,2000,21
14,2001,182
14,2002,183
14,2003,231
14,2004,163
14,2005,281
14,2006,264
14,2007,245
14,2008,270
14,2009,243
14,2010,208
14,2011,199
14,2012,216
14,2013,194
14,2014,224
14,2015,288
14,2016,251
14,2017,235
14,2018,445
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,18
141,2003,13
141,2004,16
141,2005,69
141,2006,14
141,2007,94
141,2008,38
141,2009,32
141,2010,36
141,2011,34
141,2012,87
141,2013,61
141,2014,102
141,2015,158
141,2016,132
141,2017,215
141,2018,226
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1100
143,1985,1396
143,1986,994
143,1987,66
143,1988,172
143,1989,250
143,1990,0
143,1991,0
143,1992,1019
143,1993,2934
143,1994,2726
143,1995,2709
143,1996,536
143,1997,211
143,1998,208
143,1999,158
143,2000,3863
143,2001,4824
143,2002,5050
143,2003,10529
143,2004,1730
143,2005,1350
143,2006,1417
143,2007,6242
143,2008,6127
143,2009,16856
143,2010,2522
143,2011,4955
143,2012,3585
143,2013,9657
143,2014,5711
143,2015,5992
143,2016,9076
143,2017,8481
143,2018,11751
144,1961,1192
144,1962,1283
144,1963,1190
144,1964,1485
144,1965,1547
144,1966,1741
144,1967,1479
144,1968,1682
144,1969,1729
144,1970,1576
144,1971,1456
144,1972,919
144,1973,1096
144,1974,600
144,1975,315
144,1976,112
144,1977,20
144,1978,80
144,1979,50
144,1980,30
144,1981,50
144,1982,60
144,1983,80
144,1984,80
144,1985,40
144,1986,59
144,1987,98
144,1988,150
144,1989,100
144,1990,180
144,1991,100
144,1992,170
144,1993,210
144,1994,290
144,1995,100
144,1996,100
144,1997,150
144,1998,270
144,1999,70
144,2000,260
144,2001,240
144,2002,197
144,2003,284
144,2004,298
144,2005,334
144,2006,321
144,2007,426
144,2008,234
144,2009,366
144,2010,491
144,2011,658
144,2012,789
144,2013,826
144,2014,1300
144,2015,745
144,2016,803
144,2017,625
144,2018,584
146,1994,4
146,1995,4
146,1996,6
146,1997,27
146,1999,4
146,2000,10
146,2001,20
146,2002,20
146,2003,36
146,2004,46
146,2005,44
146,2006,38
146,2007,72
146,2008,119
146,2009,77
146,2010,52
146,2011,120
146,2012,132
146,2013,191
146,2014,155
146,2015,160
146,2016,187
146,2017,228
146,2018,166
147,1997,54
147,1998,165
147,1999,162
147,2000,158
147,2001,154
147,2002,125
147,2003,175
147,2004,281
147,2005,536
147,2006,430
147,2007,394
147,2008,488
147,2009,26
147,2010,9
147,2011,48
147,2012,359
147,2013,354
147,2014,405
147,2015,382
147,2016,387
147,2017,889
147,2018,169
148,2015,0
148,2016,1
148,2017,1
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,5
149,1986,16
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,2
149,1992,3
149,1993,6
149,1994,70
149,1995,53
149,1996,10
149,1997,25
149,1998,20
149,1999,6
149,2000,15
149,2001,80
149,2002,41
149,2003,18
149,2004,24
149,2005,21
149,2006,54
149,2007,26
149,2008,30
149,2009,41
149,2010,67
149,2011,47
149,2012,122
149,2013,53
149,2014,120
149,2015,79
149,2016,104
149,2017,113
149,2018,117
15,1961,419
15,1962,344
15,1963,764
15,1964,486
15,1965,357
15,1966,387
15,1967,433
15,1968,361
15,1969,396
15,1970,752
15,1971,630
15,1972,695
15,1973,849
15,1974,724
15,1975,662
15,1976,735
15,1977,983
15,1978,957
15,1979,1359
15,1980,1233
15,1981,1445
15,1982,1342
15,1983,1684
15,1984,1405
15,1985,1392
15,1986,1724
15,1987,1670
15,1988,1908
15,1989,1951
15,1990,2606
15,1991,3404
15,1992,3595
15,1993,5026
15,1994,7404
15,1995,7718
15,1996,7469
15,1997,7565
15,1998,9612
15,1999,11534
150,1961,119
150,1962,134
150,1963,121
150,1964,192
150,1965,205
150,1966,532
150,1967,243
150,1968,260
150,1969,379
150,1970,431
150,1971,518
150,1972,533
150,1973,557
150,1974,697
150,1975,510
150,1976,1986
150,1977,780
150,1978,691
150,1979,789
150,1980,1430
150,1981,1324
150,1982,809
150,1983,1071
150,1984,1013
150,1985,919
150,1986,8717
150,1987,1164
150,1988,1133
150,1989,1198
150,1990,1434
150,1991,1426
150,1992,1798
150,1993,2388
150,1994,4856
150,1995,3016
150,1996,3059
150,1997,3994
150,1998,5113
150,1999,7396
150,2000,6622
150,2001,7671
150,2002,10753
150,2003,11560
150,2004,12216
150,2005,14980
150,2006,23391
150,2007,17556
150,2008,13697
150,2009,16064
150,2010,15794
150,2011,15239
150,2012,14833
150,2013,16178
150,2014,15645
150,2015,15528
150,2016,16684
150,2017,18143
150,2018,20358
151,2016,0
153,1961,0
153,1962,0
153,1963,20
153,1964,21
153,1965,26
153,1966,20
153,1967,22
153,1968,24
153,1969,19
153,1970,150
153,1971,1200
153,1972,1265
153,1973,1250
153,1974,1100
153,1975,1138
153,1976,1101
153,1977,1270
153,1978,1307
153,1979,1333
153,1980,1433
153,1981,1245
153,1982,1493
153,1983,1401
153,1984,1766
153,1985,1271
153,1986,1838
153,1987,1750
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,187
153,1998,144
153,1999,100
153,2000,140
153,2001,291
153,2002,318
153,2003,420
153,2004,250
153,2005,293
153,2006,394
153,2007,376
153,2008,156
153,2009,322
153,2010,362
153,2011,395
153,2012,377
153,2013,320
153,2014,534
153,2015,251
153,2016,368
153,2017,338
153,2018,278
154,1992,5
154,1993,1
154,1994,4
154,1995,241
154,1996,8
154,1997,17
154,1998,10
154,1999,35
154,2000,81
154,2001,51
154,2002,37
154,2003,119
154,2004,129
154,2005,154
154,2006,212
154,2007,117
154,2008,248
154,2009,228
154,2010,324
154,2011,320
154,2012,335
154,2013,272
154,2014,419
154,2015,352
154,2016,455
154,2017,381
154,2018,463
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,2
155,1991,2
155,1992,4
155,1993,0
155,1994,2
155,1995,0
155,1996,5
155,1997,5
155,1998,0
155,1999,0
155,2000,5
155,2001,3
155,2002,5
155,2003,4
155,2004,7
155,2005,6
155,2006,5
155,2007,41
155,2008,25
155,2009,47
155,2010,59
155,2011,90
155,2012,9
155,2013,14
155,2014,15
155,2015,15
155,2016,8
155,2017,15
155,2018,17
156,1961,124
156,1962,116
156,1963,94
156,1964,135
156,1965,159
156,1966,134
156,1967,112
156,1968,222
156,1969,156
156,1970,101
156,1971,171
156,1972,154
156,1973,136
156,1974,210
156,1975,80
156,1976,197
156,1977,140
156,1978,105
156,1979,96
156,1980,179
156,1981,188
156,1982,105
156,1983,174
156,1984,197
156,1985,185
156,1986,173
156,1987,206
156,1988,223
156,1989,408
156,1990,293
156,1991,413
156,1992,478
156,1993,679
156,1994,822
156,1995,1375
156,1996,1189
156,1997,1463
156,1998,2076
156,1999,4089
156,2000,4167
156,2001,3532
156,2002,3989
156,2003,3906
156,2004,4200
156,2005,4328
156,2006,4024
156,2007,4784
156,2008,4371
156,2009,3792
156,2010,5480
156,2011,3790
156,2012,4328
156,2013,4604
156,2014,6547
156,2015,5477
156,2016,7294
156,2017,6285
156,2018,6083
157,1961,34
157,1962,44
157,1963,26
157,1964,63
157,1965,48
157,1966,38
157,1967,49
157,1968,51
157,1969,52
157,1970,47
157,1971,57
157,1972,53
157,1973,58
157,1974,56
157,1975,41
157,1976,57
157,1977,72
157,1978,44
157,1979,20
157,1980,11
157,1981,27
157,1982,0
157,1983,0
157,1984,33
157,1985,3
157,1986,3
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,43
157,1994,33
157,1995,44
157,1996,250
157,1997,243
157,1998,117
157,1999,145
157,2000,160
157,2001,145
157,2002,161
157,2003,177
157,2004,229
157,2005,296
157,2006,224
157,2007,256
157,2008,221
157,2009,214
157,2010,253
157,2011,318
157,2012,373
157,2013,396
157,2014,374
157,2015,476
157,2016,442
157,2017,413
157,2018,428
158,1961,0
158,1962,0
158,1963,2
158,1964,5
158,1965,2
158,1966,2
158,1967,3
158,1968,2
158,1969,2
158,1970,2
158,1971,4
158,1972,0
158,1973,0
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,9
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,15
158,1996,3
158,1997,10
158,1998,4
158,1999,10
158,2000,12
158,2001,7
158,2002,1
158,2003,5
158,2004,13
158,2005,5
158,2006,13
158,2007,13
158,2008,30
158,2009,14
158,2010,178
158,2011,80
158,2012,14
158,2013,15
158,2014,148
158,2015,333
158,2016,69
158,2017,15
158,2018,19
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,5000
159,1980,500
159,1981,150
159,1982,180
159,1983,150
159,1984,0
159,1985,0
159,1986,230
159,1987,20
159,1988,0
159,1989,5
159,1990,6
159,1991,15
159,1992,51
159,1993,10
159,1994,70
159,1995,0
159,1996,20
159,1997,60
159,1998,80
159,1999,200
159,2000,92
159,2001,100
159,2002,400
159,2003,600
159,2004,400
159,2005,500
159,2006,500
159,2007,255
159,2008,408
159,2009,700
159,2010,725
159,2011,1140
159,2012,1734
159,2013,1500
159,2014,2087
159,2015,961
159,2016,862
159,2017,770
159,2018,836
16,1961,25
16,1962,1
16,1963,0
16,1964,15
16,1965,42
16,1966,7
16,1967,20
16,1968,8
16,1969,60
16,1970,50
16,1971,2
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,10
16,1977,25
16,1978,14
16,1979,54
16,1980,9
16,1981,6
16,1982,89
16,1983,104
16,1984,42
16,1985,0
16,1986,73
16,1987,50
16,1988,46
16,1989,91
16,1990,91
16,1991,125
16,1992,22
16,1993,6
16,1994,45
16,1995,104
16,1996,13
16,1997,5
16,1998,116
16,1999,30
16,2000,110
16,2001,300
16,2002,148
16,2003,114
16,2004,202
16,2005,64
16,2006,173
16,2007,179
16,2008,268
16,2009,196
16,2010,282
16,2011,236
16,2012,344
16,2013,314
16,2014,451
16,2015,496
16,2016,419
16,2017,427
16,2018,510
160,2014,2
160,2015,2
160,2016,4
160,2017,0
160,2018,0
161,2014,3
161,2015,3
161,2016,2
161,2017,5
161,2018,3
162,1961,3153
162,1962,3462
162,1963,1567
162,1964,861
162,1965,1903
162,1966,1567
162,1967,1046
162,1968,673
162,1969,935
162,1970,1188
162,1971,808
162,1972,851
162,1973,1054
162,1974,339
162,1975,251
162,1976,482
162,1977,604
162,1978,465
162,1979,347
162,1980,337
162,1981,388
162,1982,372
162,1983,294
162,1984,401
162,1985,488
162,1986,406
162,1987,562
162,1988,441
162,1989,662
162,1990,440
162,1991,723
162,1992,868
162,1993,1058
162,1994,1223
162,1995,1156
162,1996,1267
162,1997,2345
162,1998,2635
162,1999,3304
162,2000,3601
162,2001,4085
162,2002,4028
162,2003,4010
162,2004,4057
162,2005,3883
162,2006,3544
162,2007,3580
162,2008,3699
162,2009,3042
162,2010,3409
162,2011,3530
162,2012,3712
162,2013,3910
162,2014,3889
162,2015,3999
162,2016,4235
162,2017,4466
162,2018,4049
165,1961,32
165,1962,32
165,1963,16
165,1964,60
165,1965,57
165,1966,30
165,1967,80
165,1968,40
165,1969,110
165,1970,90
165,1971,46
165,1972,33
165,1973,76
165,1974,25
165,1975,41
165,1976,128
165,1977,130
165,1978,55
165,1979,117
165,1980,89
165,1981,283
165,1982,139
165,1983,174
165,1984,461
165,1985,268
165,1986,147
165,1987,227
165,1988,296
165,1989,206
165,1990,194
165,1991,327
165,1992,328
165,1993,219
165,1994,253
165,1995,493
165,1996,165
165,1997,140
165,1998,110
165,1999,80
165,2000,132
165,2001,298
165,2002,253
165,2003,256
165,2004,196
165,2005,461
165,2006,746
165,2007,1385
165,2008,2005
165,2009,1274
165,2010,1195
165,2011,1461
165,2012,1851
165,2013,1663
165,2014,2420
165,2015,2705
165,2016,2898
165,2017,3260
165,2018,3615
166,1961,147
166,1962,172
166,1963,101
166,1964,123
166,1965,44
166,1966,122
166,1967,108
166,1968,161
166,1969,200
166,1970,170
166,1971,233
166,1972,182
166,1973,275
166,1974,190
166,1975,90
166,1976,155
166,1977,240
166,1978,153
166,1979,169
166,1980,190
166,1981,126
166,1982,145
166,1983,148
166,1984,148
166,1985,220
166,1986,146
166,1987,141
166,1988,62
166,1989,179
166,1990,205
166,1991,199
166,1992,132
166,1993,309
166,1994,288
166,1995,254
166,1996,188
166,1997,295
166,1998,407
166,1999,406
166,2000,441
166,2001,432
166,2002,600
166,2003,524
166,2004,645
166,2005,605
166,2006,657
166,2007,733
166,2008,556
166,2009,666
166,2010,767
166,2011,874
166,2012,897
166,2013,1130
166,2014,1093
166,2015,1076
166,2016,1539
166,2017,1721
166,2018,1947
167,1993,238
167,1994,236
167,1995,174
167,1996,203
167,1997,393
167,1998,335
167,1999,570
167,2000,857
167,2001,1104
167,2002,1255
167,2003,1928
167,2004,2782
167,2005,3572
167,2006,3003
167,2007,4223
167,2008,6445
167,2009,5633
167,2010,6083
167,2011,6283
167,2012,4984
167,2013,4752
167,2014,6231
167,2015,6905
167,2016,5297
167,2017,4944
167,2018,5648
168,1961,3
168,1962,3
168,1963,3
168,1964,5
168,1965,3
168,1966,4
168,1967,4
168,1968,6
168,1969,8
168,1970,10
168,1971,16
168,1972,16
168,1973,15
168,1974,4
168,1975,4
168,1976,5
168,1977,0
168,1978,0
168,1979,0
168,1980,4
168,1981,8
168,1982,17
168,1983,4
168,1984,6
168,1985,7
168,1986,7
168,1987,46
168,1988,8
168,1989,13
168,1990,14
168,1991,20
168,1992,20
168,1993,2
168,1994,12
168,1995,3
168,1996,16
168,1997,6
168,1998,1
168,1999,10
168,2000,15
168,2001,13
168,2002,46
168,2003,7
168,2004,13
168,2005,4
168,2006,32
168,2007,25
168,2008,19
168,2009,2
168,2010,15
168,2011,75
168,2012,141
168,2013,238
168,2014,150
168,2015,152
168,2016,131
168,2017,103
168,2018,119
169,1961,703
169,1962,66
169,1963,0
169,1964,0
169,1965,181
169,1966,21
169,1967,0
169,1968,213
169,1969,26
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,4
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,9
169,1987,18
169,1988,19
169,1989,20
169,1990,25
169,1991,27
169,1992,92
169,1993,63
169,1994,123
169,1995,475
169,1996,58
169,1997,123
169,1998,142
169,1999,26
169,2000,73
169,2001,159
169,2002,107
169,2003,128
169,2004,148
169,2005,208
169,2006,246
169,2007,332
169,2008,372
169,2009,292
169,2010,226
169,2011,453
169,2012,360
169,2013,425
169,2014,484
169,2015,341
169,2016,436
169,2017,457
169,2018,567
17,1961,7
17,1962,6
17,1963,6
17,1964,7
17,1965,10
17,1966,15
17,1967,10
17,1968,10
17,1969,28
17,1970,8
17,1971,28
17,1972,64
17,1973,29
17,1974,109
17,1975,80
17,1976,70
17,1977,8
17,1978,22
17,1979,15
17,1980,16
17,1981,10
17,1982,8
17,1983,17
17,1984,14
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,5
17,1990,5
17,1991,5
17,1992,0
17,1993,0
17,1999,10
17,2000,8
17,2001,22
17,2002,21
17,2003,222
17,2004,67
17,2005,39
17,2006,40
17,2007,42
17,2008,101
17,2009,122
17,2010,95
17,2011,95
17,2012,158
17,2013,88
17,2014,104
17,2015,109
17,2016,77
17,2017,95
17,2018,64
170,1961,222
170,1962,194
170,1963,115
170,1964,265
170,1965,196
170,1966,205
170,1967,120
170,1968,82
170,1969,82
170,1970,11
170,1971,1
170,1972,22
170,1973,0
170,1974,1
170,1975,2
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,44
170,1981,100
170,1982,14
170,1983,15
170,1984,1
170,1985,16
170,1986,41
170,1987,29
170,1988,1
170,1989,0
170,1990,28
170,1991,56
170,1992,10
170,1993,170
170,1994,75
170,1995,177
170,1996,91
170,1997,187
170,1998,207
170,1999,130
170,2000,254
170,2001,274
170,2002,271
170,2003,240
170,2004,241
170,2005,190
170,2006,173
170,2007,223
170,2008,275
170,2009,245
170,2010,352
170,2011,319
170,2012,325
170,2013,473
170,2014,974
170,2015,799
170,2016,756
170,2017,1321
170,2018,1746
171,1961,72
171,1962,35
171,1963,70
171,1964,82
171,1965,33
171,1966,79
171,1967,53
171,1968,56
171,1969,68
171,1970,98
171,1971,66
171,1972,18
171,1973,14
171,1974,33
171,1975,39
171,1976,71
171,1977,51
171,1978,35
171,1979,67
171,1980,47
171,1981,53
171,1982,51
171,1983,30
171,1984,11
171,1985,15
171,1986,20
171,1987,58
171,1988,61
171,1989,124
171,1990,179
171,1991,91
171,1992,137
171,1993,153
171,1994,116
171,1995,187
171,1996,332
171,1997,470
171,1998,441
171,1999,366
171,2000,575
171,2001,627
171,2002,582
171,2003,658
171,2004,891
171,2005,1083
171,2006,1043
171,2007,1463
171,2008,1270
171,2009,1509
171,2010,1493
171,2011,1910
171,2012,1882
171,2013,2226
171,2014,3352
171,2015,2947
171,2016,4512
171,2017,4820
171,2018,3299
173,1961,167
173,1962,655
173,1963,998
173,1964,1855
173,1965,1747
173,1966,911
173,1967,205
173,1968,3158
173,1969,547
173,1970,450
173,1971,496
173,1972,4640
173,1973,434
173,1974,2969
173,1975,2592
173,1976,1210
173,1977,1356
173,1978,1102
173,1979,1445
173,1980,1771
173,1981,3398
173,1982,4959
173,1983,1117
173,1984,0
173,1985,200
173,1986,907
173,1987,100
173,1988,2471
173,1989,2100
173,1990,6200
173,1991,700
173,1992,3000
173,1993,762
173,1994,449
173,1995,639
173,1996,828
173,1997,1172
173,1998,1251
173,1999,1300
173,2000,1593
173,2001,2212
173,2002,2059
173,2003,2694
173,2004,3601
173,2005,3493
173,2006,3369
173,2007,4675
173,2008,4758
173,2009,5518
173,2010,6902
173,2011,16244
173,2012,9777
173,2013,8381
173,2014,8865
173,2015,8206
173,2016,8395
173,2017,8175
173,2018,8833
174,1961,92
174,1962,10
174,1963,0
174,1964,7506
174,1965,17686
174,1966,26
174,1967,80
174,1968,0
174,1969,0
174,1970,0
174,1971,6976
174,1972,34254
174,1973,18214
174,1974,9229
174,1975,19
174,1976,189
174,1977,571
174,1978,5389
174,1979,2545
174,1980,249
174,1981,1
174,1982,12164
174,1983,928
174,1984,2154
174,1985,2502
174,1986,2545
174,1987,2777
174,1988,4553
174,1989,21614
174,1990,10736
174,1991,18413
174,1992,10519
174,1993,29256
174,1994,36038
174,1995,38911
174,1996,29068
174,1997,43573
174,1998,45784
174,1999,40565
174,2000,37980
174,2001,49458
174,2002,44381
174,2003,53551
174,2004,57313
174,2005,59957
174,2006,63814
174,2007,70156
174,2008,45456
174,2009,66561
174,2010,77130
174,2011,84304
174,2012,102221
174,2013,111914
174,2014,103201
174,2015,102285
174,2016,91284
174,2017,97562
174,2018,107258
175,1961,80
175,1962,149
175,1963,152
175,1964,141
175,1965,55
175,1966,55
175,1967,64
175,1968,49
175,1969,50
175,1970,60
175,1971,70
175,1972,91
175,1973,93
175,1974,60
175,1975,3
175,1976,0
175,1977,0
175,1978,30
175,1979,31
175,1980,114
175,1981,72
175,1982,1
175,1983,0
175,1984,47
175,1985,21
175,1986,0
175,1987,0
175,1988,50
175,1989,50
175,1990,50
175,1991,50
175,1992,20
175,1993,50
175,1994,60
175,1995,70
175,1996,15
175,1997,15
175,1998,15
175,1999,20
175,2000,35
175,2001,30
175,2002,25
175,2003,32
175,2004,34
175,2005,21
175,2006,21
175,2007,19
175,2008,10
175,2009,45
175,2010,28
175,2011,61
175,2012,41
175,2013,32
175,2014,61
175,2015,39
175,2016,51
175,2017,69
175,2018,51
176,1961,0
176,1962,18
176,1963,0
176,1964,0
176,1965,87
176,1966,57
176,1967,73
176,1968,31
176,1969,84
176,1970,61
176,1971,143
176,1972,43
176,1973,59
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,20
176,2003,2
176,2004,6
176,2005,0
176,2006,17
176,2007,0
176,2008,7
176,2009,16
176,2010,31
176,2011,20
176,2012,53
176,2013,114
176,2014,80
176,2015,4
176,2016,2
176,2017,44
176,2018,9
178,1995,4
178,1996,10
178,1997,5
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,55
178,2003,16
178,2004,1
178,2005,3
178,2006,5
178,2007,4
178,2008,26
178,2009,60
178,2010,17
178,2011,37
178,2012,34
178,2013,18
178,2014,19
178,2015,43
178,2016,1
178,2017,29
178,2018,19
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,140
179,1981,227
179,1982,258
179,1983,215
179,1984,334
179,1985,173
179,1986,249
179,1987,354
179,1988,400
179,1989,221
179,1990,254
179,1991,300
179,1992,227
179,1993,315
179,1994,229
179,1995,365
179,1996,140
179,1997,130
179,1998,180
179,1999,150
179,2000,611
179,2001,534
179,2002,674
179,2003,638
179,2004,632
179,2005,588
179,2006,873
179,2007,891
179,2008,1355
179,2009,549
179,2010,1967
179,2011,1847
179,2012,1728
179,2013,1608
179,2014,2333
179,2015,2484
179,2016,3758
179,2017,9426
179,2018,11922
18,2010,0
18,2011,0
18,2012,2
18,2013,2
18,2016,0
18,2017,3
18,2018,5
181,1961,18
181,1962,10
181,1963,9
181,1964,24
181,1965,19
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,6
181,1982,3
181,1983,7
181,1984,6
181,1985,7
181,1986,2
181,1987,5
181,1988,1
181,1989,6
181,1990,9
181,1991,11
181,1992,1
181,1993,41
181,1994,5
181,1995,22
181,1996,50
181,1997,99
181,1998,43
181,1999,47
181,2000,87
181,2001,49
181,2002,52
181,2003,14
181,2004,62
181,2005,106
181,2006,18
181,2007,14
181,2008,64
181,2009,39
181,2010,75
181,2011,91
181,2012,137
181,2013,85
181,2014,159
181,2015,182
181,2016,177
181,2017,156
181,2018,167
183,1961,94
183,1962,42
183,1963,1
183,1964,5
183,1965,10
183,1966,65
183,1967,10
183,1968,40
183,1969,35
183,1970,40
183,1971,45
183,1972,50
183,1973,100
183,1974,70
183,1975,50
183,1976,0
183,1977,0
183,1978,200
183,1979,300
183,1980,150
183,1981,200
183,1982,100
183,1983,100
183,1984,200
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,2100
183,1991,3000
183,1992,8314
183,1993,630
183,1994,452
183,1995,124
183,1996,202
183,1997,370
183,1998,442
183,1999,175
183,2000,324
183,2001,389
183,2002,314
183,2003,378
183,2004,475
183,2005,842
183,2006,1469
183,2007,2224
183,2008,2745
183,2009,2858
183,2010,4187
183,2011,5108
183,2012,3910
183,2013,3363
183,2014,3499
183,2015,3419
183,2016,3424
183,2017,3155
183,2018,3792
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,193
184,1986,28
184,1987,1
184,1988,2
184,1989,1
184,1990,1
184,1991,14
184,1992,2
184,1993,2
184,1994,22
184,1995,3
184,1996,2
184,1997,9
184,1998,14
184,1999,1
184,2000,19
184,2001,0
184,2002,23
184,2003,2
184,2004,0
184,2005,6
184,2006,5
184,2007,32
184,2008,10
184,2009,16
184,2010,30
184,2011,53
184,2012,56
184,2013,64
184,2014,102
184,2015,15
184,2016,28
184,2017,28
184,2018,30
185,1992,12199
185,1993,9375
185,1994,16135
185,1995,7837
185,1996,8178
185,1997,5128
185,1998,2009
185,1999,853
185,2000,2618
185,2001,3341
185,2002,5837
185,2003,7513
185,2004,9210
185,2005,10155
185,2006,9604
185,2007,17182
185,2008,17202
185,2009,15032
185,2010,23755
185,2011,22985
185,2012,25493
185,2013,26980
185,2014,31214
