geo,year,juice_grape_import_quantity_tcl
157,1999,60
157,2000,27
157,2001,29
157,2002,47
157,2003,55
157,2004,40
157,2005,59
157,2006,116
157,2007,83
157,2008,78
157,2009,98
157,2010,69
157,2011,84
157,2012,100
157,2013,99
157,2014,84
157,2015,70
157,2016,116
157,2017,104
157,2018,74
157,2019,91
158,1994,0
158,1995,13
158,1996,9
158,1997,5
158,1998,9
158,1999,9
158,2000,11
158,2001,12
158,2002,12
158,2003,20
158,2004,38
158,2005,22
158,2006,14
158,2007,23
158,2008,18
158,2009,6
158,2010,18
158,2011,32
158,2012,18
158,2013,21
158,2014,25
158,2015,30
158,2016,31
158,2017,15
158,2018,2
158,2019,5
159,2000,668
159,2001,10250
159,2002,1801
159,2003,1000
159,2004,972
159,2005,837
159,2006,410
159,2007,209
159,2008,1586
159,2009,1995
159,2010,2334
159,2011,5957
159,2012,5947
159,2013,5752
159,2014,6465
159,2015,6609
159,2017,4249
159,2018,3885
159,2019,4774
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,0
16,1991,8
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,3
16,1997,12
16,1998,32
16,1999,0
16,2000,0
16,2001,0
16,2002,28
16,2003,26
16,2004,61
16,2005,82
16,2006,31
16,2007,61
16,2008,73
16,2009,64
16,2010,67
16,2011,158
16,2012,170
16,2013,65
16,2014,47
16,2015,112
16,2016,74
16,2017,80
16,2018,96
16,2019,93
160,2014,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1600
162,1989,1773
162,1990,2025
162,1991,2039
162,1992,2321
162,1993,2775
162,1994,5196
162,1995,1883
162,1996,3041
162,1997,2384
162,1998,2455
162,1999,2139
162,2000,2221
162,2001,2263
162,2002,2278
162,2003,1762
162,2004,1696
162,2005,1601
162,2006,1778
162,2007,2006
162,2008,2582
162,2009,2526
162,2010,1875
162,2011,1661
162,2012,1940
162,2013,2083
162,2014,2027
162,2015,1991
162,2016,2020
162,2017,1418
162,2018,1353
162,2019,1363
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,12
165,1993,28
165,1994,0
165,1995,6
165,1996,20
165,1997,27
165,1998,5
165,1999,6
165,2000,23
165,2001,0
165,2002,0
165,2003,0
165,2004,38
165,2005,194
165,2006,265
165,2007,504
165,2008,1025
165,2009,1221
165,2010,2026
165,2011,1534
165,2012,1384
165,2013,4415
165,2014,2893
165,2015,3197
165,2016,4947
165,2017,3760
165,2018,2428
165,2019,2556
166,1996,369
166,1997,506
166,1998,568
166,1999,701
166,2000,701
166,2001,760
166,2002,872
166,2003,813
166,2004,856
166,2005,682
166,2006,465
166,2007,1069
166,2008,1064
166,2009,778
166,2010,509
166,2011,922
166,2012,1105
166,2013,1070
166,2014,643
166,2015,452
166,2016,365
166,2017,237
166,2018,233
166,2019,190
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,872
167,1994,7925
167,1995,7772
167,1996,15537
167,1997,25407
167,1998,24766
167,1999,12658
167,2000,8383
167,2001,1158
167,2002,1383
167,2003,1365
167,2004,1658
167,2005,1703
167,2006,1542
167,2007,2110
167,2008,2294
167,2009,1137
167,2010,1156
167,2011,3010
167,2012,2483
167,2013,1897
167,2014,1952
167,2015,1340
167,2016,2466
167,2017,1665
167,2018,1430
167,2019,1460
168,1990,18
168,1991,37
168,1992,32
168,1993,9
168,1994,9
168,1995,1
168,1996,12
168,1998,2
168,1999,0
168,2000,17
168,2001,5
168,2002,1
168,2003,1
168,2004,0
168,2005,0
168,2006,0
168,2007,9
168,2008,13
168,2009,3
168,2010,3
168,2011,23
168,2012,59
168,2013,39
168,2014,42
168,2015,79
168,2016,55
168,2017,30
168,2018,17
168,2019,26
169,1994,25
169,1995,12
169,1996,18
169,1997,7
169,1998,14
169,1999,14
169,2000,40
169,2001,27
169,2002,10
169,2003,134
169,2004,12
169,2005,4
169,2006,97
169,2007,75
169,2008,157
169,2009,144
169,2010,219
169,2011,100
169,2012,173
169,2013,55
169,2014,185
169,2015,309
169,2016,180
169,2017,262
169,2018,245
169,2019,196
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,533
170,1989,253
170,1990,444
170,1991,193
170,1992,222
170,1993,70
170,1994,226
170,1995,115
170,1996,136
170,1997,84
170,1998,89
170,1999,49
170,2000,71
170,2001,76
170,2002,95
170,2003,55
170,2004,29
170,2005,48
170,2006,24
170,2007,56
170,2008,17
170,2009,2
170,2010,20
170,2011,69
170,2012,32
170,2013,48
170,2014,41
170,2015,241
170,2016,1550
170,2017,1523
170,2018,871
170,2019,3449
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,96
171,1989,140
171,1990,113
171,1991,195
171,1992,172
171,1993,299
171,1994,527
171,1995,433
171,1996,511
171,1997,709
171,1998,719
171,1999,535
171,2000,587
171,2001,1263
171,2002,1398
171,2003,1515
171,2004,1142
171,2005,941
171,2006,768
171,2007,1047
171,2008,1334
171,2009,2005
171,2010,1647
171,2011,2017
171,2012,2497
171,2013,2521
171,2014,3986
171,2015,4600
171,2016,6360
171,2017,5966
171,2018,5402
171,2019,6451
173,1992,3158
173,1993,2998
173,1994,3652
173,1995,4399
173,1996,3850
173,1997,2624
173,1998,2376
173,1999,2958
173,2000,3214
173,2001,2812
173,2002,2938
173,2003,3310
173,2004,3402
173,2005,3157
173,2006,4504
173,2007,5408
173,2008,8281
173,2009,5063
173,2010,4182
173,2011,5412
173,2012,3916
173,2013,2542
173,2014,2371
173,2015,3086
173,2016,3563
173,2017,4131
173,2018,2764
173,2019,3570
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,59
174,1989,42
174,1990,80
174,1991,158
174,1992,415
174,1993,2068
174,1994,2649
174,1995,2266
174,1996,1880
174,1997,1650
174,1998,1906
174,1999,2555
174,2000,2095
174,2001,2522
174,2002,2197
174,2003,1612
174,2004,1350
174,2005,1585
174,2006,1651
174,2007,2657
174,2008,1947
174,2009,3029
174,2010,3177
174,2011,1901
174,2012,3453
174,2013,2803
174,2014,2207
174,2015,2191
174,2016,1620
174,2017,2241
174,2018,3866
174,2019,3434
175,2014,156
175,2017,26
175,2018,3
175,2019,1
176,2014,9
176,2015,3
176,2016,8
176,2017,11
176,2018,4
178,2019,0
179,2000,131
179,2001,136
179,2002,200
179,2003,91
179,2004,8
179,2005,39
179,2006,208
179,2007,264
179,2008,149
179,2009,75
179,2010,197
179,2011,143
179,2012,88
179,2013,34
179,2014,78
179,2015,77
179,2016,77
179,2017,230
179,2018,27
179,2019,214
18,2010,3
18,2011,3
18,2012,1
18,2013,1
18,2015,2
18,2016,18
18,2018,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,15
181,1994,37
181,1995,52
181,1996,79
181,1997,233
181,1998,175
181,1999,40
181,2000,38
181,2001,21
181,2002,28
181,2003,18
181,2004,2
181,2005,2
181,2006,12
181,2007,29
181,2008,3
181,2009,122
181,2010,444
181,2011,474
181,2012,785
181,2013,758
181,2014,1120
181,2015,1258
181,2016,806
181,2017,410
181,2018,549
181,2019,38
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,42
183,1992,97
183,1993,982
183,1994,1402
183,1995,1419
183,1996,558
183,1997,722
183,1998,6877
183,1999,2287
183,2000,261
183,2001,181
183,2002,81
183,2003,1125
183,2004,368
183,2005,1219
183,2006,2594
183,2007,2793
183,2008,1731
183,2009,1699
183,2010,2086
183,2011,3928
183,2012,2273
183,2013,2055
183,2014,2149
183,2015,1995
183,2016,2056
183,2017,2462
183,2018,1600
183,2019,1423
184,2011,2
184,2012,9
184,2013,9
184,2014,3
184,2015,44
184,2016,1265
184,2017,308
184,2018,7
184,2019,30
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,30000
185,1993,26000
185,1994,23924
185,1995,26780
185,1996,14740
185,1997,10616
185,1998,5074
185,1999,2879
185,2000,5723
185,2001,10489
185,2002,10813
185,2003,13323
185,2004,11003
185,2005,14295
185,2006,17471
185,2007,19744
185,2008,19577
185,2009,14462
185,2010,16984
185,2011,17531
185,2012,17223
185,2013,13198
185,2014,14756
185,2015,14959
185,2016,12537
185,2017,14556
185,2018,14307
185,2019,10448
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,440
186,1992,0
186,1996,1096
186,1997,133
186,1998,488
186,1999,10
186,2000,381
186,2001,927
186,2002,557
186,2003,472
186,2004,342
186,2005,425
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,24
188,2001,17
188,2002,16
188,2003,17
188,2004,19
188,2005,23
188,2006,26
188,2007,24
188,2008,2
188,2009,2
188,2010,4
188,2011,4
188,2012,3
188,2013,1
188,2014,2
188,2015,15
188,2016,22
188,2017,7
188,2018,4
189,1997,78
189,1998,38
189,1999,47
189,2000,66
189,2001,56
189,2002,45
189,2003,68
189,2004,60
189,2005,66
189,2006,101
189,2007,79
189,2008,69
189,2009,55
189,2010,43
189,2011,34
189,2012,27
189,2013,24
189,2014,62
189,2015,30
189,2016,48
189,2017,63
189,2018,35
189,2019,43
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,98
19,1989,0
19,1990,262
19,1991,166
19,1992,12
19,1993,23
19,1994,22
19,1995,18
19,1996,24
19,1997,13
19,1998,0
19,1999,1
19,2000,13
19,2001,2
19,2002,2
19,2003,2
19,2004,7
19,2005,10
19,2006,2
19,2007,1
19,2008,1
19,2009,28
19,2010,38
19,2011,17
19,2012,2
19,2013,2
19,2014,74
19,2015,12
19,2016,17
19,2017,50
19,2018,27
19,2019,18
191,2002,30
191,2003,36
191,2004,28
191,2005,25
191,2006,28
191,2007,31
191,2008,26
191,2009,29
191,2010,27
191,2011,5
191,2012,10
191,2013,18
191,2014,26
191,2015,23
191,2016,29
191,2017,22
191,2018,28
191,2019,33
193,2014,0
193,2015,3
193,2016,7
193,2017,11
193,2018,7
193,2019,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2377
194,1987,668
194,1988,707
194,1989,815
194,1990,1045
194,1991,3369
194,1992,1155
194,1993,821
194,1994,770
194,1995,1572
194,1996,1016
194,1997,1475
194,1998,1124
194,1999,2100
194,2000,893
194,2001,895
194,2002,1420
194,2003,1541
194,2004,1129
194,2005,1833
194,2006,2050
194,2007,3527
194,2008,2250
194,2009,4047
194,2010,5335
194,2011,5662
194,2012,7209
194,2013,5969
194,2014,5397
194,2015,6201
194,2016,4722
194,2017,5829
194,2018,1821
194,2019,6721
195,1997,14
195,1998,10
195,1999,18
195,2000,10
195,2001,2
195,2002,10
195,2003,24
195,2004,36
195,2005,29
195,2006,98
195,2007,53
195,2008,131
195,2009,96
195,2010,76
195,2011,52
195,2012,172
195,2013,254
195,2014,174
195,2015,93
195,2016,135
195,2017,165
195,2018,113
195,2019,108
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,6
196,1993,84
196,1994,1
196,1995,2
196,1996,213
196,1997,6
196,1998,0
196,1999,1
196,2000,12
196,2001,12
196,2002,0
196,2003,33
196,2004,35
196,2005,24
196,2006,34
196,2007,54
196,2008,40
196,2009,47
196,2010,73
196,2011,64
196,2012,25
196,2013,93
196,2014,42
196,2015,140
196,2016,98
196,2017,239
196,2018,187
196,2019,153
197,2002,5
197,2003,5
197,2004,6
197,2005,10
197,2006,7
197,2007,7
197,2008,24
197,2009,16
197,2010,15
197,2011,23
197,2012,47
197,2013,20
197,2014,63
197,2015,51
197,2016,60
197,2017,73
197,2018,190
197,2019,42
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,323
198,1993,244
198,1994,225
198,1995,407
198,1996,213
198,1997,125
198,1998,104
198,1999,80
198,2000,1269
198,2001,134
198,2002,200
198,2003,119
198,2004,133
198,2005,432
198,2006,305
198,2007,332
198,2008,176
198,2009,189
198,2010,284
198,2011,379
198,2012,264
198,2013,174
198,2014,263
198,2015,809
198,2016,542
198,2017,407
198,2018,369
198,2019,430
199,1993,286
199,1994,5379
199,1995,11817
199,1996,30230
199,1997,12934
199,1998,5585
199,1999,7482
199,2000,9440
199,2001,19565
199,2002,11427
199,2003,3000
199,2004,1715
199,2005,695
199,2006,1614
199,2007,1997
199,2008,2230
199,2009,558
199,2010,2034
199,2011,2950
199,2012,2640
199,2013,5729
199,2014,4384
199,2015,1435
199,2016,4957
199,2017,5647
199,2018,3358
199,2019,1502
2,2014,158
2,2015,3
2,2016,46
2,2017,37
2,2018,5
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,21
20,1990,52
20,1991,21
20,1992,32
20,1993,19
20,1994,28
20,1995,44
20,1996,30
20,1997,33
20,1998,22
20,1999,27
20,2000,10
20,2001,10
20,2002,3
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,166
20,2008,237
20,2009,311
20,2010,306
20,2011,172
20,2012,684
20,2013,585
20,2014,551
20,2015,769
20,2016,1451
20,2017,185
20,2018,535
20,2019,1116
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,3875
200,1990,4801
200,1991,5893
200,1992,7623
200,1993,7980
200,1994,11743
200,1995,992
200,1996,888
200,1997,958
200,1998,548
200,1999,536
200,2000,854
200,2001,1099
200,2002,785
200,2003,813
200,2004,996
200,2005,773
200,2006,946
200,2007,1300
200,2008,1194
200,2009,1114
200,2010,999
200,2011,1098
200,2012,1346
200,2013,1216
200,2014,906
200,2015,938
200,2016,1332
200,2017,820
200,2018,731
200,2019,910
201,2012,1
201,2013,73
201,2014,1
201,2015,85
201,2016,167
201,2017,163
201,2018,185
201,2019,290
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,18
202,1989,66
202,1990,58
202,1991,13
202,1992,51
202,1993,64
202,1994,53
202,1995,15356
202,1996,15214
202,1997,12145
202,1998,3788
202,1999,290
202,2000,336
202,2001,443
202,2002,840
202,2003,9229
202,2004,3497
202,2005,9632
202,2006,17684
202,2007,26539
202,2008,21026
202,2009,14559
202,2010,9497
202,2011,24913
202,2012,20180
202,2013,9832
202,2014,16090
202,2015,22913
202,2016,22282
202,2017,11355
202,2018,24854
202,2019,33619
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,206
203,1989,22064
203,1990,18623
203,1991,562
203,1992,386
203,1993,560
203,1994,29336
203,1995,39145
203,1996,9146
203,1997,3633
203,1998,10104
203,1999,13557
203,2000,3459
203,2001,1916
203,2002,1468
203,2003,1728
203,2004,1680
203,2005,966
203,2006,3009
203,2007,5840
203,2008,4608
203,2009,4284
203,2010,6162
203,2011,6556
203,2012,22180
203,2013,13829
203,2014,4953
203,2015,4962
203,2016,12734
203,2017,6415
203,2018,10143
203,2019,6471
206,1997,1
206,2008,23
206,2009,90
206,2010,94
206,2011,16
206,2012,0
206,2013,0
207,2010,64
207,2011,61
207,2012,75
207,2013,160
207,2014,129
207,2015,146
207,2016,66
207,2017,69
208,2014,6
208,2015,3
208,2016,7
208,2017,8
208,2018,4
208,2019,8
209,1997,57
209,1998,38
209,1999,69
209,2000,59
209,2001,44
209,2002,9
209,2003,13
209,2004,17
209,2005,28
209,2006,50
209,2007,56
209,2008,56
209,2009,56
209,2010,56
209,2011,40
209,2012,40
209,2013,321
209,2014,440
209,2015,283
209,2016,388
209,2017,406
209,2018,796
209,2019,902
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,224
21,1989,1904
21,1990,1976
21,1991,620
21,1992,12
21,1993,32
21,1994,229
21,1995,1821
21,1996,1876
21,1997,3828
21,1998,4410
21,1999,2465
21,2000,2053
21,2001,2807
21,2002,2095
21,2003,2246
21,2004,870
21,2005,1009
21,2006,1833
21,2007,1539
21,2008,185
21,2009,52
21,2010,1189
21,2011,515
21,2012,641
21,2013,1064
21,2014,436
21,2015,176
21,2016,279
21,2017,227
21,2018,119
21,2019,90
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4571
210,1989,4160
210,1990,5686
210,1991,7118
210,1992,19162
210,1993,32289
210,1994,4711
210,1995,3121
210,1996,4641
210,1997,5785
210,1998,3103
210,1999,3449
210,2000,2567
210,2001,3050
210,2002,3134
210,2003,2331
210,2004,2481
210,2005,2918
210,2006,2977
210,2007,2747
210,2008,3009
210,2009,2754
210,2010,2226
210,2011,2036
210,2012,1797
210,2013,1594
210,2014,1506
210,2015,1238
210,2016,1599
210,2017,1149
210,2018,1074
210,2019,767
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,7328
211,1989,8259
211,1990,9902
211,1991,9986
211,1992,8696
211,1993,10259
211,1994,9819
211,1995,9799
211,1996,9992
211,1997,8973
211,1998,9378
211,1999,18735
211,2000,8565
211,2001,8245
211,2002,7805
211,2003,5962
211,2004,7494
211,2005,8206
211,2006,8113
211,2007,7989
211,2008,8837
211,2009,8189
211,2010,8086
211,2011,7665
211,2012,7466
211,2013,7506
211,2014,6686
211,2015,6123
211,2016,6701
211,2017,6501
211,2018,5576
211,2019,5524
212,2007,98
212,2008,713
212,2009,819
212,2010,432
212,2011,1
212,2012,122
212,2013,115
212,2014,22
212,2015,20
212,2016,6
212,2017,1
212,2018,83
212,2019,36
213,2014,50
213,2015,2
213,2016,23
213,2018,2
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1470
214,1989,910
214,1990,2221
214,1991,2199
214,1992,3555
214,1993,4388
214,1994,4944
214,1995,6329
214,1996,3591
214,1997,4333
214,1998,4689
214,1999,5731
214,2000,4189
214,2001,4472
214,2002,2845
214,2003,2750
214,2004,3639
214,2005,4649
214,2006,5574
214,2007,6873
214,2008,7055
214,2009,4991
214,2010,5624
214,2011,6629
214,2012,5806
214,2013,5266
214,2014,5718
214,2015,4146
214,2016,5110
214,2017,5183
214,2018,3968
214,2019,3757
215,1995,0
215,1996,0
215,1997,33
215,1998,36
215,1999,56
215,2000,21
215,2001,28
215,2002,37
215,2003,42
215,2004,94
215,2005,134
215,2006,229
215,2007,352
215,2008,390
215,2009,415
215,2010,407
215,2011,297
215,2012,97
215,2013,193
215,2014,411
215,2015,117
215,2016,113
215,2017,130
215,2018,93
215,2019,890
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,17
216,1990,6
216,1991,177
216,1992,123
216,1993,98
216,1994,292
216,1995,554
216,1996,752
216,1997,686
216,1998,304
216,1999,431
216,2000,623
216,2001,713
216,2002,720
216,2003,611
216,2004,856
216,2005,910
216,2006,1171
216,2007,1749
216,2008,2545
216,2009,3977
216,2010,9404
216,2011,10003
216,2012,10341
216,2013,9820
216,2014,10216
216,2015,11784
216,2016,14141
216,2017,12601
216,2018,14590
216,2019,9750
217,1992,3
217,1993,17
217,1994,2
217,1995,1
217,1996,7
217,1997,7
217,1998,16
217,1999,7
217,2000,8
217,2001,27
217,2002,32
217,2003,11
217,2004,8
217,2005,0
217,2006,103
217,2007,0
217,2008,3
217,2009,49
217,2010,26
217,2011,21
217,2012,38
217,2013,16
217,2014,10
217,2015,25
217,2016,80
217,2017,187
217,2018,73
219,2000,2
219,2001,8
219,2002,4
219,2003,22
219,2004,13
219,2005,8
219,2006,5
219,2007,3
219,2008,5
219,2009,3
219,2010,2
219,2011,10
219,2012,7
219,2013,7
219,2014,11
219,2015,7
219,2016,6
219,2017,2
219,2018,1
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
