geo,year,rubber_natural_dry_export_value_tcl
167,2013,5514
167,2014,4603
167,2015,1909
167,2016,3844
167,2017,3894
167,2018,2922
167,2019,4653
168,1961,2782
168,1962,2647
168,1963,2610
168,1964,2696
168,1965,2857
168,1966,2869
168,1967,2779
168,1968,2191
168,1969,2549
168,1970,3134
168,1971,2623
168,1972,2344
168,1973,2597
168,1974,5255
168,1975,3539
168,1976,3345
168,1977,3948
168,1978,3714
168,1979,4915
168,1980,5596
168,1981,5060
168,1982,1907
168,1983,2581
168,1984,3162
168,1985,3735
168,1986,3976
168,1987,3353
168,1988,4894
168,1989,3660
168,1990,1876
168,1991,1958
168,1992,1996
168,1993,2605
168,1994,2886
168,1995,3136
168,1996,3112
168,1997,4531
168,1998,3526
168,1999,1970
168,2000,2315
168,2001,2263
168,2002,2265
168,2003,3461
168,2004,4283
168,2005,5755
168,2006,9011
168,2007,12829
168,2008,16517
168,2009,10056
168,2010,17451
168,2011,25034
168,2012,19359
168,2013,13618
168,2014,7769
168,2015,5124
168,2016,6536
168,2017,5479
168,2018,8417
168,2019,5878
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,131
170,1984,102
170,1985,0
170,1986,6
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,49
170,1994,0
170,1995,0
170,1996,113
170,1997,0
170,1998,1
170,1999,325
170,2000,0
170,2001,0
170,2002,47
170,2003,214
170,2004,41
170,2005,98
170,2006,448
170,2007,161
170,2008,52
170,2009,30
170,2010,46
170,2011,625
170,2012,821
170,2013,377
170,2014,233
170,2015,124
170,2016,92
170,2017,301
170,2018,61
170,2019,43
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,9
171,1966,0
171,1967,0
171,1968,0
171,1969,65
171,1970,239
171,1971,569
171,1972,865
171,1973,1084
171,1974,620
171,1975,723
171,1976,991
171,1977,2088
171,1978,3514
171,1979,4302
171,1980,8506
171,1981,9651
171,1982,6314
171,1983,5003
171,1984,5566
171,1985,9866
171,1986,10057
171,1987,7535
171,1988,14509
171,1989,10188
171,1990,11710
171,1991,12988
171,1992,9274
171,1993,11834
171,1994,13334
171,1995,27765
171,1996,33816
171,1997,25137
171,1998,14248
171,1999,11756
171,2000,14290
171,2001,13211
171,2002,18154
171,2003,32780
171,2004,34488
171,2005,36508
171,2006,46464
171,2007,40408
171,2008,52300
171,2009,24969
171,2010,55365
171,2011,79920
171,2012,60995
171,2013,73198
171,2014,76243
171,2015,55989
171,2016,36374
171,2017,98514
171,2018,75452
171,2019,79132
173,1995,675
173,1996,1
173,1997,158
173,1998,345
173,1999,2025
173,2000,1076
173,2001,380
173,2002,1970
173,2003,2495
173,2004,5149
173,2005,8956
173,2006,3455
173,2007,4948
173,2008,7229
173,2009,1513
173,2010,7303
173,2011,10971
173,2012,8820
173,2013,20256
173,2014,7587
173,2015,7304
173,2016,5198
173,2017,14026
173,2018,11947
173,2019,8651
174,1961,6
174,1962,6
174,1963,10
174,1964,6
174,1965,5
174,1966,15
174,1967,18
174,1968,66
174,1969,39
174,1970,11
174,1971,20
174,1972,12
174,1973,47
174,1974,233
174,1975,11
174,1976,7
174,1977,47
174,1978,3
174,1979,0
174,1980,65
174,1981,0
174,1982,0
174,1983,3
174,1984,0
174,1985,9
174,1986,176
174,1987,17
174,1988,0
174,1989,33
174,1990,28
174,1991,216
174,1992,144
174,1993,486
174,1994,368
174,1995,824
174,1996,829
174,1997,238
174,1998,161
174,1999,30
174,2000,138
174,2001,196
174,2002,257
174,2003,280
174,2004,23
174,2005,23
174,2006,123
174,2007,241
174,2008,554
174,2009,830
174,2010,1319
174,2011,1758
174,2012,1182
174,2013,67
174,2014,104
174,2015,161
174,2016,43
174,2017,1018
174,2018,1400
174,2019,1599
175,2019,23
179,2002,1
179,2003,1
179,2004,0
179,2005,0
179,2006,4
179,2007,19
179,2008,4
179,2009,4
179,2010,4
179,2011,4
179,2012,4
179,2013,4
179,2015,2
181,1961,0
181,1962,0
181,1963,0
181,1964,30
181,1965,50
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,10
181,1994,1
181,1995,2
181,1996,2
181,1997,2
181,1998,0
181,1999,3
181,2000,0
181,2001,0
181,2002,4
181,2003,1
181,2004,0
181,2005,0
181,2006,10
181,2007,74
181,2008,79
181,2009,79
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,41
183,1994,0
183,1995,0
183,1996,0
183,1997,3
183,1998,0
183,1999,22
183,2000,18
183,2001,143
183,2002,116
183,2003,0
183,2004,69
183,2005,46
183,2006,1005
183,2007,389
183,2008,1103
183,2009,769
183,2010,530
183,2011,1548
183,2012,9378
183,2013,5774
183,2014,2014
183,2015,2303
183,2016,651
183,2017,6732
183,2018,16035
183,2019,22525
184,2019,0
185,1994,3673
185,1995,4614
185,1996,780
185,1997,11034
185,1998,210
185,1999,0
185,2000,149
185,2001,183
185,2002,55
185,2003,124
185,2004,53
185,2005,51
185,2006,5
185,2007,125
185,2008,112
185,2009,44
185,2010,565
185,2011,278
185,2012,49
185,2013,585
185,2014,335
185,2015,111
185,2016,349
185,2017,658
185,2018,609
185,2019,620
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,14
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,124
186,1997,10
186,1998,10
186,1999,0
186,2000,14
186,2001,19
186,2002,32
186,2003,16
186,2004,83
186,2005,370
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,948
19,1962,839
19,1963,555
19,1964,625
19,1965,762
19,1966,620
19,1967,736
19,1968,518
19,1969,665
19,1970,921
19,1971,852
19,1972,1050
19,1973,914
19,1974,1769
19,1975,2012
19,1976,2408
19,1977,2318
19,1978,2091
19,1979,1904
19,1980,3955
19,1981,3405
19,1982,4146
19,1983,2760
19,1984,750
19,1985,1340
19,1986,3749
19,1987,1698
19,1988,1674
19,1989,1398
19,1990,1992
19,1991,1038
19,1992,327
19,1993,148
19,1994,115
19,1995,92
19,1996,92
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,27
194,1992,36
194,1993,14
194,1994,11
194,1995,0
194,1996,0
194,1997,19
194,1998,21
194,1999,30
194,2000,16
194,2001,119
194,2002,141
194,2003,328
194,2004,670
194,2005,1425
194,2006,2888
194,2007,1953
194,2008,1953
194,2009,1953
194,2010,2174
194,2011,6909
194,2012,9679
194,2013,17627
194,2014,11385
194,2015,18570
194,2016,4822
194,2017,2377
194,2018,2717
194,2019,68
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,6
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,62
195,2011,30
195,2012,3
195,2013,47
195,2014,271
195,2015,165
195,2016,140
195,2017,74
195,2018,64
195,2019,2
197,2014,34
197,2019,30
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,635
198,1993,14
198,1994,129
198,1995,34
198,1996,169
198,1997,5
198,1998,1
198,1999,0
198,2000,264
198,2001,95
198,2002,33
198,2003,319
198,2004,246
198,2005,433
198,2006,1287
198,2007,1064
198,2008,283
198,2009,1731
198,2010,5194
198,2011,4138
198,2012,1746
198,2013,463
198,2014,1488
198,2015,127
198,2016,1318
198,2017,1187
198,2018,475
198,2019,195
199,1993,6
199,1994,158
199,1995,1889
199,1996,0
199,1997,616
199,1998,462
199,1999,58
199,2000,264
199,2001,0
199,2002,1
199,2003,41
199,2004,871
199,2005,42
199,2006,3198
199,2007,2026
199,2008,5331
199,2009,8138
199,2010,9604
199,2011,2448
199,2012,9542
199,2013,9718
199,2014,3493
199,2015,1664
199,2016,4981
199,2017,5379
199,2018,3445
199,2019,3022
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,1
20,1993,0
20,1994,0
20,1995,134
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,3
20,2003,7
20,2004,7
20,2005,1
20,2006,1
20,2007,0
20,2008,3
20,2009,0
20,2010,5
20,2011,0
20,2012,0
20,2013,0
20,2014,7
20,2015,0
20,2016,0
20,2017,1
20,2019,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,140910
200,2015,109323
200,2016,89256
200,2017,109317
200,2018,71775
200,2019,99164
202,1961,0
202,1962,0
202,1963,0
202,1964,160
202,1965,84
202,1966,55
202,1967,50
202,1968,37
202,1969,83
202,1970,69
202,1971,76
202,1972,106
202,1973,117
202,1974,147
202,1975,135
202,1976,137
202,1977,160
202,1978,85
202,1979,102
202,1980,170
202,1981,318
202,1982,28
202,1983,461
202,1984,2250
202,1985,895
202,1986,349
202,1987,194
202,1988,121
202,1989,49
202,1990,332
202,1991,148
202,1992,129
202,1993,175
202,1994,106
202,1995,447
202,1996,574
202,1997,3973
202,1998,2298
202,1999,849
202,2000,849
202,2001,593
202,2002,350
202,2003,1918
202,2004,2418
202,2005,3383
202,2006,4443
202,2007,4136
202,2008,2182
202,2009,1588
202,2010,2001
202,2011,2770
202,2012,3572
202,2013,4376
202,2014,1535
202,2015,1492
202,2016,305
202,2017,415
202,2018,376
202,2019,920
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,5
203,1973,29
203,1974,54
203,1975,150
203,1976,48
203,1977,238
203,1978,199
203,1979,69
203,1980,109
203,1981,149
203,1982,45
203,1983,89
203,1984,49
203,1985,302
203,1986,199
203,1987,400
203,1988,877
203,1989,1054
203,1990,658
203,1991,2853
203,1992,2422
203,1993,961
203,1994,1168
203,1995,1862
203,1996,1252
203,1997,1442
203,1998,2327
203,1999,2187
203,2000,2682
203,2001,1955
203,2002,2671
203,2003,3800
203,2004,3710
203,2005,15053
203,2006,12885
203,2007,20803
203,2008,17438
203,2009,11226
203,2010,14160
203,2011,24083
203,2012,107352
203,2013,15916
203,2014,10502
203,2015,9370
203,2016,7402
203,2017,14533
203,2018,8884
203,2019,10046
207,2016,12
209,1998,2
209,1999,2
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,3
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,50
21,1967,142
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,12
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,721
21,1979,332
21,1980,25
21,1981,63
21,1982,69
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,65
21,1990,1
21,1991,2
21,1992,1
21,1993,3
21,1994,0
21,1995,34
21,1996,12
21,1997,0
21,1998,29
21,1999,173
21,2000,298
21,2001,53
21,2002,265
21,2003,322
21,2004,467
21,2005,310
21,2006,521
21,2007,2716
21,2008,1819
21,2009,3814
21,2010,29531
21,2011,52637
21,2012,48548
21,2013,7868
21,2014,3861
21,2015,6381
21,2016,4206
21,2017,5937
21,2018,1596
21,2019,1600
210,1961,0
210,1962,20
210,1963,0
210,1964,104
210,1965,1034
210,1966,1100
210,1967,520
210,1968,23
210,1969,92
210,1970,110
210,1971,29
210,1972,31
210,1973,1970
210,1974,3112
210,1975,2790
210,1976,2085
210,1977,1
210,1978,5
210,1979,274
210,1980,577
210,1981,148
210,1982,28
210,1983,77
210,1984,69
210,1985,16
210,1986,32
210,1987,83
210,1988,1714
210,1989,578
210,1990,420
210,1991,333
210,1992,317
210,1993,71
210,1994,353
210,1995,346
210,1996,162
210,1997,168
210,1998,156
210,1999,81
210,2000,399
210,2001,480
210,2002,2622
210,2003,376
210,2004,430
210,2005,148
210,2006,250
210,2007,143
210,2008,221
210,2009,232
210,2010,217
210,2011,319
210,2012,597
210,2013,287
210,2014,130
210,2015,463
210,2016,189
210,2017,358
210,2018,335
210,2019,200
211,1961,20
211,1962,10
211,1963,3
211,1964,15
211,1965,31
211,1966,17
211,1967,2
211,1968,80
211,1969,3
211,1970,4
211,1971,5
211,1972,5
211,1973,14
211,1974,9
211,1975,19
211,1976,173
211,1977,114
211,1978,394
211,1979,128
211,1980,54
211,1981,17
211,1982,17
211,1983,6
211,1984,24
211,1985,33
211,1986,58
211,1987,3
211,1988,31
211,1989,33
211,1990,69
211,1991,40
211,1992,88
211,1993,8
211,1994,11
211,1995,3
211,1996,19
211,1997,6
211,1998,19
211,1999,71
211,2000,44
211,2001,133
211,2002,93
211,2003,76
211,2004,145
211,2005,41
211,2006,62
211,2007,502
211,2008,134
211,2009,85
211,2010,75
211,2011,176
211,2012,270
211,2013,159
211,2014,141
211,2015,92
211,2016,89
211,2017,145
211,2018,224
211,2019,67
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,16
212,1975,1
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,109
212,1996,160
212,1997,230
212,1998,0
212,1999,50
212,2000,1
212,2001,1
212,2002,0
212,2003,48
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,44
212,2010,44
212,2011,44
212,2012,44
212,2013,44
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,6
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,362
214,1990,31
214,1991,36
214,1992,0
214,1993,266
214,1994,101
214,1995,495
214,1996,1503
214,1997,1244
214,1998,547
214,1999,633
214,2000,0
214,2001,383
214,2002,715
214,2003,531
214,2004,1032
214,2005,2101
214,2006,3317
214,2007,6398
214,2008,7375
214,2009,2623
214,2010,6866
214,2011,10619
214,2012,7741
214,2013,9498
214,2014,4698
214,2015,2363
214,2016,2721
214,2017,5618
214,2018,2218
214,2019,2159
215,1997,4
215,1998,8
215,1999,3
215,2000,3
215,2001,11
215,2002,2
215,2003,143
215,2004,42
215,2005,5
215,2006,127
215,2007,1135
215,2008,309
215,2009,152
215,2010,689
215,2011,931
215,2012,1019
215,2013,432
215,2014,83
215,2015,12
215,2017,23
215,2018,36
215,2019,5
216,1961,101160
216,1962,101474
216,1963,91723
216,1964,99033
216,1965,96097
216,1966,89456
216,1967,75662
216,1968,87304
216,1969,128070
216,1970,107286
216,1971,91580
216,1972,89536
216,1973,221772
216,1974,247108
216,1975,170465
216,1976,259663
216,1977,302159
216,1978,396384
216,1979,604887
216,1980,603191
216,1981,497987
216,1982,412306
216,1983,511515
216,1984,550458
216,1985,499358
216,1986,573894
216,1987,786729
216,1988,946144
216,1989,982467
216,1990,872660
216,1991,913408
216,1992,1067501
216,1993,995712
216,1994,1494043
216,1995,2170380
216,1996,2158651
216,1997,1622890
216,1998,1123452
216,1999,986268
216,2000,1284919
216,2001,1058810
216,2002,1415917
216,2003,2248538
216,2004,2709943
216,2005,2947689
216,2006,4202571
216,2007,4372726
216,2008,5334485
216,2009,3112598
216,2010,5983671
216,2011,10634724
216,2012,6754527
216,2013,6453393
216,2014,4593879
216,2015,3820390
216,2016,3279083
216,2017,4520696
216,2018,3246267
216,2019,2992889
220,1997,9
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,678
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,0
220,2018,3
220,2019,0
221,2010,5
221,2011,14
221,2012,0
221,2013,0
221,2016,3
221,2017,5
221,2018,14
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,5
222,1991,0
222,1992,2
222,1993,20
222,1994,36
222,1995,2
222,1996,1090
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,106
222,2005,0
222,2006,212
222,2007,143
222,2008,0
222,2009,0
222,2010,0
222,2011,4
222,2012,52
222,2013,159
222,2014,7
222,2016,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,6
223,1984,0
223,1985,48
223,1986,2645
223,1987,3
223,1988,660
223,1989,33
223,1990,19
223,1991,0
223,1992,0
223,1993,179
223,1994,242
223,1995,269
223,1996,221
223,1997,175
223,1998,109
223,1999,527
223,2000,232
223,2001,31
223,2002,201
223,2003,261
223,2004,807
223,2005,1698
223,2006,1044
223,2007,1572
223,2008,3760
223,2009,2853
223,2010,4799
223,2011,2321
223,2012,2141
223,2013,4777
223,2014,2134
223,2015,1224
223,2016,2188
223,2017,707
223,2018,692
223,2019,1074
225,2005,16
225,2006,508
225,2007,169
225,2008,312
225,2009,168
225,2010,168
225,2011,3836
225,2012,670
225,2013,732
225,2014,1295
225,2015,631
225,2016,685
225,2017,805
225,2018,893
225,2019,958
226,1996,15
226,2005,19
226,2006,3
226,2007,1
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2012,0
226,2013,20
226,2017,0
226,2019,47
228,1961,17300
228,1962,14200
228,1963,13130
228,1964,11980
228,1965,11920
228,1966,14038
228,1967,10850
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,76670
229,1962,45699
229,1963,23638
229,1964,7070
229,1965,4228
229,1966,2870
229,1967,4981
229,1968,4140
229,1969,2644
229,1970,2149
229,1971,1365
229,1972,1376
229,1973,4650
229,1974,10926
229,1975,2749
229,1976,2646
229,1977,3687
229,1978,2872
229,1979,5628
229,1980,3580
229,1981,1462
229,1982,1909
229,1983,2960
229,1984,4535
229,1985,3459
229,1986,2352
229,1987,3658
229,1988,17117
229,1989,10302
229,1990,13823
229,1991,11899
229,1992,14958
229,1993,12567
229,1994,16831
229,1995,31235
229,1996,26837
229,1997,22174
229,1998,17037
229,1999,9804
229,2000,6879
229,2001,4270
229,2002,2423
229,2003,1273
229,2004,4278
229,2005,2547
229,2006,2780
229,2007,3669
229,2008,3659
229,2009,5329
229,2010,14755
229,2011,31074
229,2012,15466
229,2013,23984
229,2014,21986
229,2015,14577
229,2016,10698
229,2017,13520
229,2018,4747
229,2019,3514
230,1997,3
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,131
230,2006,0
230,2007,0
230,2008,4
230,2009,0
230,2010,1279
230,2011,1172
230,2012,451
230,2013,0
230,2017,5
230,2018,64
230,2019,0
231,1961,9369
231,1962,8906
231,1963,13608
231,1964,13610
231,1965,19237
231,1966,26749
231,1967,20916
231,1968,17872
231,1969,11223
231,1970,9092
231,1971,12790
231,1972,11345
231,1973,13390
231,1974,19094
231,1975,23401
231,1976,25428
231,1977,25556
231,1978,14182
231,1979,16163
231,1980,27366
231,1981,19777
231,1982,16182
231,1983,18043
231,1984,38406
231,1985,39678
231,1986,35667
231,1987,37122
231,1988,61059
231,1989,38635
231,1990,24586
231,1991,30358
231,1992,22477
231,1993,16667
231,1994,26615
231,1995,27390
231,1996,25199
231,1997,24669
231,1998,20987
231,1999,26647
231,2000,31278
231,2001,36166
231,2002,29373
231,2003,48717
231,2004,35740
231,2005,35895
231,2006,21536
231,2007,54139
231,2008,67983
231,2009,76017
231,2010,126637
231,2011,173020
231,2012,149960
231,2013,109506
231,2014,112203
231,2015,92028
231,2016,77516
231,2017,85534
231,2018,86943
231,2019,52751
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,37
234,1977,278
234,1978,22
234,1979,60
234,1980,125
234,1981,3
234,1982,262
234,1983,26
234,1984,6
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,450
234,1990,747
234,1991,497
234,1992,674
234,1993,98
234,1994,113
234,1995,297
234,1996,76
234,1997,0
234,1998,72
234,1999,0
234,2000,0
234,2001,0
234,2002,1
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,69
234,2010,69
234,2011,69
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,221
236,1993,70
236,1994,15
236,1995,1
236,1996,20
236,1997,22
236,1998,1
236,1999,0
236,2000,0
236,2001,1
236,2002,8
236,2003,3
236,2004,511
236,2005,2
236,2006,0
236,2007,59
236,2008,31
236,2009,45
236,2010,0
236,2011,176
236,2012,591
236,2013,0
237,1961,44331
237,1962,38427
237,1963,33759
237,1964,33419
237,1965,26184
237,1966,19260
237,1967,13264
237,1968,6587
237,1969,6375
237,1970,5185
237,1971,10000
237,1972,7000
237,1973,12447
237,1974,17000
237,1975,4200
237,1976,18000
237,1977,26000
237,1978,21000
237,1979,28000
237,1980,29341
237,1981,19500
237,1982,28000
237,1983,35500
237,1984,36000
237,1985,31500
237,1986,29753
237,1987,31287
237,1988,32340
237,1989,46948
237,1990,66370
237,1991,49582
237,1992,66914
237,1993,75000
237,1994,135000
237,1995,188000
237,1996,255000
237,1997,190541
237,1998,127470
237,1999,146207
237,2000,230943
237,2001,165972
237,2002,267832
237,2003,377693
237,2004,596877
237,2005,244522
237,2006,413509
237,2007,444300
237,2008,448785
237,2009,364426
237,2010,2388225
237,2011,3234433
237,2012,2386049
237,2013,1533269
237,2014,1584271
237,2015,990183
237,2016,802888
237,2017,825176
237,2018,836462
237,2019,851243
238,2018,6
244,2015,10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,1
248,1973,0
248,1974,0
248,1975,1
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2011,12
249,2012,0
249,2013,0
249,2014,6
250,1961,21450
250,1962,20040
250,1963,13059
250,1964,14962
250,1965,9088
250,1966,10426
250,1967,11998
250,1968,9692
250,1969,16273
250,1970,12759
250,1971,11200
250,1972,9476
250,1973,13985
250,1974,18852
250,1975,20000
250,1976,21508
250,1977,23857
250,1978,20198
250,1979,17099
250,1980,21308
250,1981,24951
250,1982,15729
250,1983,12000
250,1984,14000
250,1985,10500
250,1986,11000
250,1987,9100
250,1988,11700
250,1989,7072
250,1990,4100
250,1991,3115
250,1992,2900
250,1993,3200
250,1994,2700
250,1995,2000
