geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_in_us_mki
21,2009,16.23047
21,2010,17.01843
21,2011,18.18214
21,2012,19.98385
21,2013,18.57788
21,2014,18.99311
21,2015,22.57377
21,2016,22.57377
21,2017,22.57377
210,1990,8.33894
210,1991,9.6945
210,1992,10.74798
210,1993,9.70623
210,1994,8.45286
210,1995,7.59723
210,1996,9.02792
210,1997,7.84949
210,1998,7.60989
210,1999,7.75906
210,2000,7.37012
210,2001,8.40443
210,2002,8.48151
210,2003,8.3607
210,2004,7.36069
210,2005,7.24813
210,2006,6.95218
210,2007,6.71431
210,2008,6.64389
210,2009,8.13721
210,2010,7.34371
210,2011,7.31295
210,2012,7.32171
210,2013,7.94737
210,2014,7.80964
210,2015,7.77987
210,2016,7.83192
210,2017,7.86714
211,1990,9.6209
211,1991,9.7986
211,1992,10.29645
211,1993,10.27057
211,1994,10.17756
211,1995,10.06004
211,1996,9.99717
211,1997,7.84403
211,1998,7.84769
211,1999,7.75962
211,2000,7.68913
211,2001,8.03333
211,2002,7.8362
211,2003,8.16976
211,2004,7.79929
211,2005,6.73034
211,2006,6.77753
211,2007,6.21719
211,2008,6.1739
211,2009,7.85748
211,2010,7.55566
211,2011,7.65027
211,2012,7.97789
211,2013,8.67332
211,2014,8.67332
211,2015,9.15701
211,2016,9.26824
211,2017,9.44204
212,1990,34.95399
212,1991,23.64628
212,1992,25.24698
212,1993,21.09756
212,1994,16.34603
212,1995,18.27783
212,2002,6.18313
212,2005,27.69651
215,1990,35.34745
215,1991,32.62568
215,1994,28.67497
215,1995,32.54433
215,1996,32.54566
215,1997,32.54443
215,1998,32.54651
215,1999,32.54678
215,2003,50.5994
215,2004,66.32297
215,2005,56.41627
215,2006,54.49932
215,2007,54.49937
215,2008,43.62239
215,2009,48.45584
215,2010,49.74492
215,2011,52.80276
215,2012,57.13497
215,2013,61.05103
215,2014,61.0489
215,2015,61.05103
215,2016,58.30248
215,2017,58.39182
216,1993,17.16015
216,1994,13.18853
216,1995,13.18855
216,1996,18.35727
216,1997,18.35968
216,1998,24.70254
216,1999,24.72149
216,2000,13.38444
216,2001,13.38444
216,2002,12.11039
216,2003,12.11039
216,2004,12.11039
216,2005,13.94746
216,2006,13.94746
216,2007,13.94746
216,2008,13.94746
216,2009,18.2263
216,2010,18.2263
216,2011,19.12815
216,2012,19.25785
216,2013,19.25785
220,1990,25.14683
220,1991,27.10884
220,1992,30.60104
220,1993,26.19341
220,1994,18.88434
220,1995,21.07429
220,1998,26.26351
220,1999,24.74396
220,2000,17.53791
220,2001,19.97274
220,2002,20.42046
220,2003,12.90674
220,2004,10.24372
220,2005,8.58693
220,2006,9.14373
221,1993,11.74538
221,1994,15.69771
221,1995,15.05083
221,1996,15.44832
221,1997,17.5814
221,1998,17.29018
221,1999,18.77869
221,2000,12.23045
221,2001,8.59504
221,2002,9.07144
221,2003,9.6638
221,2004,9.195
221,2005,7.20156
221,2006,6.4628
221,2007,7.88103
221,2008,6.46013
221,2009,8.65214
221,2010,6.28035
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2014,5.39795
221,2015,9.76843
221,2016,11.67643
221,2017,8.84927
222,1990,12.3185
222,1991,12.91468
222,1992,13.23383
222,1993,13.35561
222,1994,13.68598
222,1995,15.66634
222,1996,15.45371
222,1997,16.68679
222,1998,16.49751
222,1999,17.73287
222,2000,18.04209
222,2001,16.40231
222,2002,16.38499
222,2003,15.86175
222,2004,17.64213
222,2005,17.033
222,2006,16.54094
222,2007,16.80536
222,2011,18.78229
222,2012,19.31592
222,2013,19.85305
222,2014,18.76119
222,2015,21.42056
222,2016,21.42056
222,2017,21.42056
223,2002,15.73814
223,2003,13.10979
223,2004,11.55623
223,2005,12.25235
223,2006,10.69642
223,2007,11.60141
223,2008,11.70956
223,2009,14.21954
223,2010,13.1883
223,2011,11.93479
223,2012,12.77564
223,2013,12.11599
223,2014,12.33671
223,2015,12.07482
223,2016,12.31324
223,2017,11.40901
225,2012,6.83799
225,2013,7.40891
225,2014,7.35433
225,2015,8.27891
225,2016,8.88734
225,2017,8.88734
226,1993,40.06843
226,1994,42.4994
226,1995,43.99571
226,1996,46.04743
226,1997,44.94672
226,1998,59.87705
226,1999,59.39618
226,2000,59.92532
229,1990,12.46761
229,1991,13.49219
229,1992,13.55441
229,1993,13.41419
229,1994,12.97287
229,1995,11.91855
229,1996,12.69598
229,1997,12.62015
229,1998,11.99574
229,1999,12.30476
229,2000,13.69283
229,2001,13.33376
229,2002,13.67227
229,2003,14.4431
229,2004,14.44851
229,2005,15.59431
229,2006,14.08548
229,2007,13.83671
229,2008,15.3211
229,2009,19.73656
229,2010,17.31551
229,2011,17.90784
229,2012,16.43912
229,2013,18.32491
229,2014,18.31618
229,2015,17.94566
229,2016,18.96178
229,2017,18.96178
23,1990,61.48666
23,1991,56.216
23,1992,53.39972
230,2012,29.00154
230,2013,27.93788
230,2014,29.52618
230,2015,29.52697
230,2016,30.07926
230,2017,30.07926
231,1990,10.6625
231,1991,11.09889
231,1992,11.09318
231,1993,11.26491
231,1994,10.80259
231,1995,10.62804
231,1996,10.62804
231,1997,10.6067
231,1998,10.84543
231,1999,10.62155
231,2000,10.91626
231,2001,12.15461
231,2002,12.45933
231,2003,12.97663
231,2004,12.76788
231,2005,12.6632
231,2006,12.01707
231,2007,11.99497
231,2008,12.84192
231,2009,12.84192
231,2010,14.2137
231,2011,13.7295
231,2012,13.54815
231,2013,13.61357
231,2014,13.89942
231,2015,14.17179
231,2016,14.71306
231,2017,14.74731
234,1993,36.61324
234,1994,38.70857
234,1995,35.95522
234,1996,35.84017
234,1997,31.60135
234,1998,29.28014
234,1999,30.96744
234,2000,30.80428
234,2001,31.12268
234,2002,33.25273
234,2003,34.1023
234,2004,34.8396
234,2005,36.07928
234,2006,33.75565
234,2007,37.17074
234,2008,43.07909
234,2009,40.82377
234,2010,37.69845
234,2011,43.90063
234,2012,43.9855
234,2013,43.9855
234,2014,43.9855
237,1998,23.46818
237,1999,23.46818
237,2000,24.98493
237,2001,24.98493
237,2002,24.98493
237,2003,24.98493
237,2004,18.94
237,2005,18.94
237,2006,18.94
237,2007,19.96973
237,2008,20.39979
237,2009,20.52284
237,2010,20.83751
237,2011,16.83828
237,2012,18.44058
237,2013,21.0683
237,2014,16.84778
237,2015,16.43021
237,2016,16.17074
237,2017,16.17074
238,1990,49.53464
238,1991,49.06558
238,1992,48.02489
238,1993,41.26371
238,1994,39.41122
238,1995,44.00359
238,1996,48.012
238,1997,44.89521
238,1998,48.8516
238,1999,50.66396
238,2000,49.51935
238,2001,50.70267
238,2002,48.57305
238,2003,49.15236
238,2004,44.85452
238,2005,44.05299
238,2006,42.01393
238,2007,37.37626
238,2008,42.29023
238,2009,41.21713
238,2010,46.53988
238,2011,57.99838
238,2012,33.93608
238,2013,36.60925
238,2014,35.22643
238,2015,35.22643
249,1998,28.67657
249,1999,29.04675
249,2000,31.27129
249,2001,35.37535
249,2002,31.34755
249,2003,31.69034
249,2004,44.05998
249,2005,41.99109
249,2006,45.01978
249,2007,27.26712
249,2008,37.81802
249,2009,26.42464
249,2011,45.21493
249,2012,44.93963
249,2013,43.9796
249,2014,43.9796
251,1990,44.08769
251,1994,37.46705
251,2010,37.42297
251,2011,30.55831
251,2012,33.84185
251,2013,35.87183
251,2014,37.40279
251,2015,32.04538
255,1990,16.21375
255,1991,17.34559
255,1992,17.45106
255,1993,17.91249
255,1994,17.56492
255,1995,12.7942
255,1996,12.41245
255,1997,12.47998
255,1998,12.35891
255,1999,11.98574
255,2000,11.28916
255,2001,12.05948
255,2002,12.05948
255,2003,12.368
255,2004,12.62537
255,2005,12.42321
255,2006,11.74835
255,2007,12.13254
255,2008,12.73849
255,2009,15.47965
255,2010,14.32431
255,2011,14.53813
255,2012,14.92692
255,2013,15.07485
255,2014,15.55096
255,2015,15.38842
255,2016,15.11529
255,2017,15.11523
256,1990,7.09982
256,1991,8.27959
256,1992,9.28578
256,1993,9.30093
256,1994,9.09217
256,1995,8.36808
256,1996,9.15331
256,1997,8.33654
256,1998,7.93538
256,1999,8.65821
256,2000,8.07066
256,2001,9.27407
256,2002,9.90082
256,2003,9.51386
256,2004,9.52418
256,2005,10.14498
256,2006,9.40425
256,2007,7.22415
256,2009,12.0674
256,2010,9.77176
256,2011,9.76924
256,2012,10.61851
256,2013,10.77338
256,2014,10.78661
256,2015,10.95132
256,2016,9.30665
256,2017,9.05871
27,1997,13.57629
27,1998,16.73945
27,1999,17.18898
27,2000,14.27338
27,2001,15.4149
27,2002,14.41125
27,2003,14.82658
27,2004,13.51044
27,2005,13.8786
27,2006,14.45262
27,2007,14.46006
27,2008,18.28546
27,2009,19.57609
27,2010,20.17359
27,2011,17.82331
27,2012,18.03476
27,2013,17.96683
27,2014,16.94084
27,2015,15.67643
27,2016,15.22752
27,2017,16.37639
272,2002,29.54826
272,2003,29.54826
272,2004,29.54826
272,2005,29.54827
272,2006,29.24817
272,2007,28.05565
272,2008,28.95513
272,2009,30.3235
272,2010,28.81776
272,2011,28.37764
272,2012,27.4
272,2013,26.31456
272,2014,25.82021
272,2015,26.34079
272,2016,25.0943
272,2017,25.0943
273,2010,38.00267
273,2011,31.21142
273,2012,39.42725
273,2013,38.97781
273,2014,39.89241
273,2015,36.11565
273,2016,36.11564
273,2017,36.11564
28,2009,4.56822
28,2010,2.66888
28,2011,2.91927
28,2012,4.60524
28,2013,5.33395
29,1990,77.46286
29,1991,77.89912
29,2007,80.77546
29,2008,87.50277
29,2009,88.93148
29,2010,84.74075
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
299,2008,23.20292
299,2009,19.98847
299,2010,25.09795
299,2011,19.5666
299,2012,24.27613
299,2013,28.65993
299,2014,30.14125
299,2015,24.02441
299,2016,21.14444
299,2017,21.14444
3,2000,16.666
3,2001,15.95217
3,2002,16.20614
3,2003,17.10252
3,2004,16.62347
3,2005,20.61449
3,2006,16.3517
3,2007,16.47422
3,2008,14.84339
3,2009,16.38623
3,2010,15.49933
3,2011,14.23646
3,2012,14.0474
3,2013,15.69233
3,2014,13.93879
3,2015,16.9503
3,2016,18.08266
3,2017,18.08238
32,1990,58.03911
32,1991,42.3548
32,1992,48.39177
32,1993,34.63288
32,1994,29.76753
32,1995,30.2013
32,1996,40.33598
32,1997,28.04758
32,1998,31.94428
32,1999,45.06523
32,2000,34.22557
32,2001,31.42206
32,2002,34.74045
33,1990,14.54824
33,1991,16.48784
33,1992,17.03203
33,1993,15.62698
33,1994,14.18072
33,1995,12.50563
33,1996,13.27104
33,1997,12.65177
33,1998,13.2486
33,1999,12.82444
33,2000,10.98846
33,2001,12.05031
33,2002,11.75308
33,2003,12.36808
33,2004,12.82879
33,2005,13.17194
33,2006,13.2573
33,2007,14.44015
33,2008,15.11977
33,2009,17.50716
33,2010,16.5272
33,2011,16.52088
33,2012,16.10683
33,2013,16.85089
33,2014,16.1318
33,2015,15.91685
33,2016,17.12401
33,2017,17.12401
351,1990,4.76551
351,1991,5.03049
351,1992,5.17444
351,1993,5.95232
351,1994,6.39908
351,1995,7.7062
351,1996,8.79771
351,1997,7.90707
351,1998,9.12424
351,1999,7.45059
351,2000,6.73864
351,2001,8.53498
351,2002,10.68011
351,2003,10.21996
351,2004,8.08141
351,2005,8.78381
351,2006,8.77716
351,2007,8.89484
351,2008,8.88246
351,2009,8.8775
351,2010,8.8735
351,2011,8.88472
351,2012,8.84661
351,2013,8.84784
351,2014,8.84948
351,2015,8.85047
351,2016,8.85052
351,2017,8.8484
37,1991,69.441
37,1992,69.27232
37,1993,71.13613
38,1990,35.24921
38,1991,26.73944
38,1992,24.23464
38,1993,26.49211
38,1994,27.10255
38,1995,28.18436
38,1996,27.59834
38,1997,26.40051
38,1998,26.38837
38,1999,28.89388
38,2000,25.38948
38,2001,21.4486
38,2006,21.29129
38,2007,23.38914
38,2008,23.37936
38,2009,30.99035
38,2010,24.37583
38,2011,28.71082
38,2012,28.95098
38,2013,24.74217
38,2014,30.8398
38,2015,22.9717
38,2016,25.07855
38,2017,25.07855
4,1992,18.52043
4,1993,24.10466
4,1994,30.62974
4,1995,39.18982
4,1996,33.13724
4,2007,37.14345
4,2008,36.70696
4,2009,45.00012
4,2010,42.77738
4,2011,41.20256
4,2012,47.15929
4,2013,52.60679
4,2014,62.92716
40,1990,21.88424
40,1991,23.35441
40,1992,24.69631
40,1993,24.70278
40,1994,25.07889
40,2013,40.34346
40,2014,39.11732
40,2015,27.99123
40,2016,39.36773
40,2017,40.47373
41,2004,8.06461
41,2005,8.73717
41,2006,8.72922
41,2007,8.84337
41,2008,8.84337
41,2009,8.84337
41,2010,8.84337
41,2011,8.85794
41,2012,8.85794
41,2013,8.85794
41,2014,8.85794
41,2015,8.85794
41,2016,8.85794
41,2017,8.85794
44,1990,28.34303
44,1991,28.54383
44,1992,29.5483
44,1993,27.04712
44,1994,30.06359
44,1995,29.58843
44,1996,30.28557
44,1997,29.89045
44,1998,31.77192
44,1999,32.77543
44,2000,29.38148
44,2001,29.4227
44,2002,29.77332
44,2003,27.63106
44,2004,26.24462
44,2005,26.22984
44,2006,25.66723
44,2007,25.45426
44,2008,28.63411
44,2009,31.27007
44,2010,34.8982
44,2011,29.83781
44,2012,30.29853
44,2013,30.75132
44,2014,31.77135
44,2015,31.87796
44,2016,34.64627
44,2017,34.64627
46,2000,72.97474
46,2001,68.947
46,2002,64.42881
46,2003,80.14706
46,2004,80.21259
46,2005,80.21807
46,2006,78.06228
46,2007,79.65475
46,2008,76.35103
46,2009,74.54337
48,1990,43.81893
48,1991,36.90177
48,1992,37.33376
48,1993,40.17103
48,1994,40.79448
48,1995,42.73244
48,1996,43.97783
48,1997,44.80108
48,1998,46.2901
48,1999,46.58176
48,2000,45.3562
48,2001,45.47256
48,2002,42.42479
48,2003,44.31355
48,2004,43.82645
48,2005,43.2567
48,2006,41.03601
48,2007,40.78434
48,2008,41.88042
48,2009,46.77789
48,2010,45.18942
48,2011,45.99261
48,2012,38.34755
48,2013,38.98531
48,2014,39.24446
48,2015,41.91781
48,2016,40.48265
48,2017,39.72919
50,1990,22.00042
50,1991,21.639
50,1992,22.79457
50,1993,23.3663
50,1994,24.46366
50,1995,25.11506
50,1996,25.72488
50,1997,27.23841
50,1998,27.51891
50,1999,27.82048
50,2000,28.53591
50,2001,29.84998
50,2002,30.11935
50,2003,30.21866
50,2004,30.20962
50,2005,30.36121
50,2006,33.59325
50,2007,31.24545
50,2008,32.96705
50,2009,36.16085
50,2010,36.56651
50,2011,35.84551
50,2012,38.4121
50,2013,41.59231
50,2014,40.39021
50,2015,38.8657
50,2016,39.44509
50,2017,39.44509
5000,1990,7.8483
5000,1991,8.70466
5000,1992,9.07326
5000,1993,9.83314
5000,1994,10.06859
5000,1995,9.82056
5000,1996,10.73916
5000,1997,10.63245
5000,1998,11.61239
5000,1999,11.61077
5000,2000,11.23374
5000,2001,12.20426
5000,2002,12.28071
5000,2003,11.71805
5000,2004,11.62888
5000,2005,11.59337
5000,2006,11.24087
5000,2007,11.13429
5000,2008,11.35438
5000,2009,12.52675
5000,2010,12.18388
5000,2011,12.16824
5000,2012,12.16548
5000,2013,12.34879
5000,2014,12.04796
5000,2015,11.82488
5000,2016,11.97834
5000,2017,11.95425
51,1990,9.4166
5100,1990,12.51478
5100,1991,12.54164
5100,1992,13.759
5100,1993,20.61599
5100,1994,15.50977
5100,1995,18.17065
5100,1996,18.3353
5100,1997,9.68496
5100,1998,13.79328
5100,1999,13.52734
5100,2000,12.58902
5100,2001,11.99469
5100,2002,11.98179
5100,2003,13.45253
5100,2004,12.73504
5100,2005,12.18586
5100,2006,12.11227
5100,2007,13.50005
5100,2008,12.23659
5100,2009,12.76907
5100,2010,13.41653
5100,2011,14.52635
5100,2012,13.45166
5100,2013,13.20875
5100,2014,13.72524
5100,2015,12.2567
5100,2016,9.67245
5100,2017,9.03876
5101,1990,20.94089
5101,1991,17.06284
5101,1992,14.02864
5101,1993,11.02567
5101,1994,19.93843
5101,1995,21.66921
5101,1996,22.00681
5101,1997,21.7805
5101,1998,25.06848
5101,1999,26.08559
5101,2000,19.02109
5101,2001,14.41138
5101,2002,14.84901
5101,2003,22.35775
5101,2004,24.46888
5101,2005,23.51301
5101,2006,21.37709
5101,2007,23.75216
5101,2008,21.42714
5101,2009,25.1982
5101,2010,28.85022
5101,2011,29.52158
5101,2012,30.07514
5101,2013,31.44234
5101,2014,31.82688
5101,2015,30.83247
5101,2016,20.78414
5101,2017,19.19796
5102,1990,20.51351
5102,1991,21.99806
5102,1992,28.30296
5102,1993,20.25357
5102,1994,14.29836
5102,1995,17.32748
5102,1996,17.437
5102,1997,12.26985
5102,1998,14.42746
5102,1999,23.78401
5102,2000,19.29911
5102,2001,14.25296
5102,2002,15.0951
5102,2003,5.02848
5102,2004,4.72383
5102,2005,4.47329
5102,2006,4.07844
5102,2007,3.37694
5102,2008,3.03407
5102,2009,3.1382
5103,1990,10.56042
5103,1991,11.08049
5103,1992,14.54753
5103,1993,17.61186
5103,1994,17.46879
5103,1995,18.16756
5103,1996,18.04111
5103,1997,15.46115
5103,1998,14.04501
5103,1999,14.27562
5103,2000,14.2548
5103,2001,14.27772
5103,2002,14.6902
5103,2003,14.74025
5103,2004,15.0423
5103,2005,13.21233
5103,2006,13.54525
5103,2007,17.56441
5103,2008,14.61631
5103,2009,13.98201
5103,2010,13.18785
5103,2011,15.62426
5103,2012,14.99753
5103,2013,16.36824
5103,2014,18.50418
5103,2015,14.7255
5103,2016,9.94919
5103,2017,8.01476
5104,1990,14.66301
5104,1991,16.05418
5104,1992,16.41039
5104,1993,17.20717
5104,1994,18.97107
5104,1995,15.61263
5104,1996,14.86493
5104,1997,0.36282
5104,1998,17.92272
5104,1999,15.42703
5104,2000,14.84612
5104,2001,14.72131
5104,2002,14.67779
5104,2003,15.28329
5104,2004,15.32638
5104,2005,16.35275
5104,2006,17.40012
5104,2007,18.22647
5104,2008,18.86677
5104,2009,19.60704
5104,2010,21.69552
5104,2011,24.40802
5104,2012,22.01667
5104,2013,22.03166
5104,2014,21.94343
5104,2015,21.84852
5104,2016,20.64229
5104,2017,20.67761
5105,1990,5.55853
5105,1991,4.94086
5105,1992,5.14851
5105,1993,33.29086
5105,1994,5.59211
5105,1995,21.08473
5105,1996,22.39004
5105,1997,7.45615
5105,1998,2.99801
5105,1999,2.95357
5105,2000,1.98868
5105,2001,3.13048
5105,2002,3.11816
5105,2003,7.96772
5105,2004,3.55506
5105,2005,3.05212
5105,2006,2.67841
5105,2007,2.50039
5105,2008,2.27189
5105,2009,2.12065
5105,2010,2.29467
5105,2011,2.05348
5105,2012,1.94329
5105,2013,1.62537
5105,2014,1.86784
5105,2015,0.4546
5105,2016,0.53826
52,2001,39.32782
52,2002,38.13904
52,2003,38.21446
52,2004,34.44732
52,2005,25.70719
52,2006,14.49085
52,2007,17.78134
52,2008,14.60204
52,2009,26.09495
52,2010,26.9626
52,2011,28.47034
52,2012,28.72922
52,2013,27.32158
52,2014,25.22697
52,2015,24.80423
52,2016,28.27466
52,2017,28.27466
5200,1990,10.34474
5200,1991,11.00619
5200,1992,11.27891
5200,1993,11.90882
5200,1994,12.78483
5200,1995,12.17951
5200,1996,12.52763
5200,1997,12.60405
5200,1998,12.63592
5200,1999,12.36996
5200,2000,12.32377
5200,2001,13.62629
5200,2002,13.75603
5200,2003,12.08453
5200,2004,13.41329
5200,2005,13.39055
5200,2006,12.97906
5200,2007,13.03501
5200,2008,13.37017
5200,2009,13.59249
5200,2010,14.64651
5200,2011,14.41196
5200,2012,14.33123
5200,2013,14.64778
5200,2014,14.81621
5200,2015,14.63271
5200,2016,15.41417
5200,2017,15.51112
5203,1990,10.98165
5203,1991,11.52257
5203,1992,11.52201
5203,1993,11.56897
5203,1994,11.03768
5203,1995,10.76561
5203,1996,10.82193
5203,1997,10.75003
5203,1998,11.00569
5203,1999,10.77941
5203,2000,10.92062
5203,2001,12.14559
5203,2002,12.40477
5203,2003,12.92701
5203,2004,12.77135
5203,2005,12.70474
5203,2006,12.12071
5203,2007,12.20535
5203,2008,13.03128
5203,2009,13.1911
5203,2010,14.40385
5203,2011,13.97158
5203,2012,13.76909
5203,2013,13.87673
5203,2014,14.06929
5203,2015,14.28957
5203,2016,14.8743
5203,2017,14.90983
5204,1990,19.09301
5204,1991,20.40207
5204,1992,21.00992
5204,1993,22.33102
5204,1994,24.88906
5204,1995,23.6434
5204,1996,24.00737
5204,1997,22.66723
5204,1998,22.84834
5204,1999,23.22673
5204,2000,23.0659
5204,2001,24.60134
5204,2002,25.359
5204,2003,1.37233
5204,2004,23.49692
5204,2005,22.80417
5204,2006,22.29481
5204,2007,23.41923
5204,2008,23.01383
5204,2009,22.58409
5204,2010,21.17967
5204,2011,21.3354
5204,2012,21.23353
5204,2013,21.43902
5204,2014,21.07734
5204,2015,19.99537
5204,2016,20.19862
5204,2017,20.17932
5206,1990,10.42382
5206,1991,10.33188
5206,1992,12.21208
5206,1993,11.72503
5206,1994,11.68923
5206,1995,10.98625
5206,1996,9.02364
5206,1997,7.25596
5206,1998,6.87691
5206,1999,6.02756
5206,2000,5.74996
5206,2001,5.31465
5206,2002,5.29418
5206,2003,4.83517
5206,2004,5.16101
5206,2005,4.95416
5206,2006,5.80598
5207,1990,2.9106
5207,1991,3.41622
5207,1992,4.55647
5207,1993,8.75014
5207,1994,17.59384
5207,1995,17.08029
5207,1996,18.91975
5207,1997,19.98404
5207,1998,19.1887
5207,1999,19.89125
5207,2000,17.3883
5207,2001,19.40151
5207,2002,19.25864
5207,2003,14.35737
5207,2004,13.77444
5207,2005,14.47971
5207,2006,14.37536
5207,2007,14.47468
5207,2008,12.5386
5207,2009,14.18218
5207,2010,15.24091
5207,2011,15.396
5207,2012,15.69301
5207,2013,16.91752
5207,2014,17.30962
5207,2015,16.13601
5207,2016,18.72021
5207,2017,18.93164
5300,1990,8.24261
5300,1991,8.38395
5300,1992,8.76542
5300,1993,9.55832
5300,1994,9.7881
5300,1995,9.55938
5300,1996,9.56847
5300,1997,9.25371
5300,1998,10.22607
5300,1999,10.55856
5300,2000,9.86202
5300,2001,10.46442
5300,2002,10.89721
5300,2003,10.52196
5300,2004,9.50207
5300,2005,9.54477
5300,2006,9.53764
5300,2007,9.20137
5300,2008,9.56496
5300,2009,10.53106
5300,2010,9.92232
5300,2011,10.35044
5300,2012,10.29207
5300,2013,10.19832
5300,2014,9.67936
5300,2015,9.76797
5300,2016,9.85061
5300,2017,9.7782
5301,1999,1.50995
5301,2000,1.26291
5301,2001,1.18609
5301,2002,0.84165
5301,2003,0.35676
5301,2004,0.29414
5301,2005,0.27423
5301,2006,0.37643
5301,2007,0.36181
5301,2008,0.33871
5301,2009,9.41163
5301,2010,10.08338
5301,2011,9.09915
5301,2012,8.81516
5301,2013,10.31758
5301,2014,9.92252
5301,2015,9.55162
5301,2016,7.82898
5301,2017,9.26393
5302,1990,8.4823
5302,1991,8.52925
5302,1992,9.1912
5302,1993,9.64281
5302,1994,10.07302
5302,1995,9.86202
5302,1996,9.66823
5302,1997,9.51122
5302,1998,10.33605
5302,1999,10.80076
5302,2000,10.30413
5302,2001,10.81167
5302,2002,11.03144
5302,2003,10.68817
5302,2004,9.49351
5302,2005,9.33557
5302,2006,9.01106
5302,2007,9.11493
5302,2008,9.35837
5302,2009,10.34985
5302,2010,9.27466
5302,2011,9.7171
5302,2012,9.54778
5302,2013,9.30544
5302,2014,9.22553
5302,2015,9.43964
5302,2016,9.53322
5302,2017,9.45895
5303,1990,9.22623
5303,1991,11.89472
5303,1992,9.58194
5303,1993,10.15532
5303,1994,10.25627
5303,1995,9.37542
5303,1996,11.10957
5303,1997,9.67028
5303,1998,10.85494
5303,1999,9.69216
5303,2000,9.53807
5303,2001,10.64902
5303,2002,8.11433
5303,2003,6.96475
5303,2004,6.31385
5303,2005,6.78254
5303,2006,9.68848
5303,2007,6.9966
5303,2008,7.45459
5303,2009,7.57931
5303,2010,7.95633
5303,2011,9.11604
5303,2012,8.51406
5303,2013,8.2144
5303,2014,8.14845
5303,2015,8.14201
5303,2016,8.17308
5303,2017,8.14529
5304,1990,11.72474
5304,1991,10.40194
5304,1992,10.0462
5304,1993,14.64806
5304,1994,11.56121
5304,1995,11.75935
5304,1996,12.42115
5304,1997,12.05011
5304,1998,16.10764
5304,1999,15.16318
5304,2000,11.70331
5304,2001,12.64203
5304,2002,11.91104
5304,2003,11.82586
5304,2004,11.56807
5304,2005,12.45979
5304,2006,12.7335
5304,2007,12.90827
5304,2008,14.44683
5304,2009,15.15617
5304,2010,15.86716
5304,2011,16.32288
5304,2012,17.05635
5304,2013,17.8786
5304,2014,13.24374
5304,2015,12.93495
5304,2016,13.02163
5304,2017,12.83967
5305,1990,2.22081
5305,1991,2.22372
5305,1992,2.34156
5305,1993,2.31058
5305,1994,2.92131
5305,1995,2.71525
5305,1996,2.57275
5305,1997,2.49334
5305,1998,3.03002
5305,1999,2.99905
5305,2000,3.22006
5305,2001,3.87378
5305,2002,11.84061
5305,2003,11.64629
5305,2004,10.79039
5305,2005,11.64306
5305,2006,11.081
5305,2007,8.27593
5305,2008,8.34328
5305,2009,9.76208
5305,2010,11.10092
5305,2011,10.66697
5305,2012,11.73937
5305,2013,11.95817
5305,2014,11.86981
5305,2015,11.53601
5305,2016,11.78965
5305,2017,11.68439
54,1990,21.00621
54,1991,22.19983
54,1992,21.39628
54,1993,22.67669
54,1994,22.38512
54,1995,18.75997
54,1996,18.7951
54,1997,18.55376
54,1998,18.13822
54,1999,17.65577
54,2000,17.46807
54,2001,17.73925
54,2002,18.05078
54,2003,19.48079
54,2004,19.28844
54,2005,18.38465
54,2006,16.61381
54,2007,15.86702
54,2009,16.85844
54,2010,16.56672
54,2011,15.16451
54,2012,14.75534
54,2013,14.43974
54,2014,14.53819
54,2015,13.89099
54,2016,13.15802
54,2017,13.2301
5400,1990,5.4322
5400,1991,6.62343
5400,1992,6.98372
5400,1993,7.11885
5400,1994,6.88701
5400,1995,7.16226
5400,1996,9.40421
5400,1997,9.48113
5400,1998,11.19482
5400,1999,11.22495
5400,2000,10.8012
5400,2001,11.67704
5400,2002,11.47036
5400,2003,11.87777
5400,2004,11.81884
5400,2005,11.78018
5400,2006,11.14471
5400,2007,11.13086
5400,2008,11.43053
5400,2009,14.1019
5400,2010,12.92471
5400,2011,12.5136
5400,2012,12.90924
5400,2013,13.45854
5400,2014,13.14756
5400,2015,12.52754
5400,2016,12.58904
5400,2017,12.69166
5401,1990,1.2938
5401,1991,3.15653
5401,1992,3.48966
5401,1993,3.96253
5401,1994,3.18305
5401,1995,12.3032
5401,1996,15.27768
5401,1997,16.83382
5401,1998,16.84168
5401,1999,12.11584
5401,2000,12.20306
5401,2001,16.53504
5401,2002,10.76731
5401,2003,14.07775
5401,2004,12.96227
5401,2005,13.21177
5401,2006,13.11931
5401,2007,12.61066
5401,2008,12.90727
5401,2009,16.91207
5401,2010,14.71923
5401,2011,12.94592
5401,2012,14.62597
5401,2013,15.34211
5401,2014,14.223
5401,2015,13.12885
5401,2016,13.84118
5401,2017,14.52032
5402,1990,12.70141
5402,1991,14.00264
5402,1992,14.55339
5402,1993,14.63802
5402,1994,13.71296
5402,1995,12.30828
5402,1996,13.06586
5402,1997,12.65246
5402,1998,11.94862
5402,1999,12.05269
5402,2000,12.63455
5402,2001,12.94318
5402,2002,13.35743
5402,2003,14.03358
5402,2004,13.88267
5402,2005,14.19624
5402,2006,13.05951
5402,2007,12.70317
5402,2008,12.38551
5402,2009,16.763
5402,2010,15.25981
5402,2011,15.51871
5402,2012,15.02045
5402,2013,16.50584
5402,2014,16.64047
