geo,year,meat_indigenous_buffalo_gross_production_index_number_2014_2016_100_pie
5100,1991,43.62
5100,1992,44.65
5100,1993,45.68
5100,1994,60.13
5100,1995,64
5100,1996,68.91
5100,1997,69.68
5100,1998,73.04
5100,1999,73.81
5100,2000,74.33
5100,2001,73.3
5100,2002,87.1
5100,2003,83.62
5100,2004,85.17
5100,2005,91.36
5100,2006,92.91
5100,2007,95.49
5100,2008,96.78
5100,2009,98.33
5100,2010,102.81
5100,2011,102.15
5100,2012,99.35
5100,2013,100.58
5100,2014,98.07
5100,2015,105.07
5100,2016,96.86
5100,2017,95.31
5100,2018,95.52
5100,2019,94.35
5103,1990,41.55
5103,1991,43.62
5103,1992,44.65
5103,1993,45.68
5103,1994,60.13
5103,1995,64
5103,1996,68.91
5103,1997,69.68
5103,1998,73.04
5103,1999,73.81
5103,2000,74.33
5103,2001,73.3
5103,2002,87.1
5103,2003,83.62
5103,2004,85.17
5103,2005,91.36
5103,2006,92.91
5103,2007,95.49
5103,2008,96.78
5103,2009,98.33
5103,2010,102.81
5103,2011,102.15
5103,2012,99.35
5103,2013,100.58
5103,2014,98.07
5103,2015,105.07
5103,2016,96.86
5103,2017,95.31
5103,2018,95.52
5103,2019,94.35
5200,2014,72.49
5200,2015,103.34
5200,2016,124.16
5200,2017,135.99
5200,2018,172.48
5200,2019,153.44
5207,2014,72.49
5207,2015,103.34
5207,2016,124.16
5207,2017,135.99
5207,2018,172.48
5207,2019,153.44
5300,1961,27.79
5300,1962,28.52
5300,1963,28.78
5300,1964,29.89
5300,1965,30.42
5300,1966,30.82
5300,1967,31.62
5300,1968,32.64
5300,1969,33.19
5300,1970,34.09
5300,1971,34.66
5300,1972,35.13
5300,1973,36.71
5300,1974,37.76
5300,1975,37.71
5300,1976,38.5
5300,1977,38.72
5300,1978,39.26
5300,1979,40.49
5300,1980,41.32
5300,1981,43.28
5300,1982,46.92
5300,1983,47.65
5300,1984,49.17
5300,1985,51.7
5300,1986,54.64
5300,1987,54.85
5300,1988,57.51
5300,1989,57.42
5300,1990,58.64
5300,1991,60.32
5300,1992,61.98
5300,1993,64.78
5300,1994,66.55
5300,1995,68.71
5300,1996,63.84
5300,1997,67.9
5300,1998,68.53
5300,1999,74.24
5300,2000,75.41
5300,2001,75.14
5300,2002,76.43
5300,2003,78.21
5300,2004,80.19
5300,2005,81.85
5300,2006,87.68
5300,2007,91.39
5300,2008,92.1
5300,2009,93.67
5300,2010,97.54
5300,2011,97.84
5300,2012,98.76
5300,2013,99.62
5300,2014,99.71
5300,2015,100.05
5300,2016,100.24
5300,2017,104.21
5300,2018,107.91
5300,2019,108.17
5302,1961,3.16
5302,1962,3.65
5302,1963,4.86
5302,1964,5.39
5302,1965,5.47
5302,1966,5.97
5302,1967,6.33
5302,1968,6.57
5302,1969,6.76
5302,1970,6.82
5302,1971,7.64
5302,1972,7.77
5302,1973,8.86
5302,1974,8.91
5302,1975,9.19
5302,1976,9.99
5302,1977,10.53
5302,1978,9.9
5302,1979,11.08
5302,1980,11.1
5302,1981,12.69
5302,1982,13.55
5302,1983,16.38
5302,1984,18.14
5302,1985,20.11
5302,1986,22.73
5302,1987,23.55
5302,1988,31.77
5302,1989,25.04
5302,1990,25.5
5302,1991,29.43
5302,1992,30.93
5302,1993,38.1
5302,1994,43.98
5302,1995,48.82
5302,1996,40.7
5302,1997,52.67
5302,1998,54.92
5302,1999,82.06
5302,2000,83.29
5302,2001,82.54
5302,2002,84.68
5302,2003,88.01
5302,2004,90.91
5302,2005,92.15
5302,2006,95.75
5302,2007,101.56
5302,2008,100.18
5302,2009,101.56
5302,2010,102.03
5302,2011,99.05
5302,2012,99.34
5302,2013,99.44
5302,2014,99.87
5302,2015,100.06
5302,2016,100.07
5302,2017,102.93
5302,2018,104.46
5302,2019,106.8
5303,1961,26.03
5303,1962,26.61
5303,1963,26.63
5303,1964,27.6
5303,1965,28.07
5303,1966,28.54
5303,1967,29.36
5303,1968,30.24
5303,1969,30.79
5303,1970,31.53
5303,1971,32.45
5303,1972,33
5303,1973,33.66
5303,1974,34.66
5303,1975,35.39
5303,1976,36.16
5303,1977,37.2
5303,1978,38.04
5303,1979,38.91
5303,1980,40.55
5303,1981,42.28
5303,1982,46.64
5303,1983,46.85
5303,1984,47.97
5303,1985,50.85
5303,1986,54.07
5303,1987,54.24
5303,1988,55.8
5303,1989,57.38
5303,1990,59.47
5303,1991,60.98
5303,1992,63.05
5303,1993,64.61
5303,1994,66.31
5303,1995,68.11
5303,1996,64.23
5303,1997,67.13
5303,1998,68.26
5303,1999,69.45
5303,2000,70.65
5303,2001,71.91
5303,2002,72.93
5303,2003,74.55
5303,2004,76.18
5303,2005,77.87
5303,2006,83.87
5303,2007,85.85
5303,2008,87.7
5303,2009,89.73
5303,2010,93.9
5303,2011,95.25
5303,2012,97.12
5303,2013,99.14
5303,2014,100.01
5303,2015,99.56
5303,2016,100.44
5303,2017,105.09
5303,2018,109.53
5303,2019,109.45
5304,1961,86.3
5304,1962,87.63
5304,1963,86.77
5304,1964,91.35
5304,1965,93.2
5304,1966,94.04
5304,1967,94.89
5304,1968,98.57
5304,1969,99.59
5304,1970,103.04
5304,1971,100.59
5304,1972,101.97
5304,1973,112.11
5304,1974,116.15
5304,1975,108.46
5304,1976,109.93
5304,1977,103.06
5304,1978,104.14
5304,1979,108.53
5304,1980,104.43
5304,1981,109.21
5304,1982,112.65
5304,1983,112.96
5304,1984,115.84
5304,1985,117.2
5304,1986,118.18
5304,1987,117.9
5304,1988,119.17
5304,1989,118.31
5304,1990,113.08
5304,1991,113.45
5304,1992,112.33
5304,1993,116.9
5304,1994,110.97
5304,1995,111.86
5304,1996,106.31
5304,1997,103.79
5304,1998,97.19
5304,1999,98.84
5304,2000,99.96
5304,2001,88.3
5304,2002,90.5
5304,2003,90.79
5304,2004,93.84
5304,2005,96.13
5304,2006,104.7
5304,2007,118.56
5304,2008,111.99
5304,2009,110.73
5304,2010,117.79
5304,2011,116.27
5304,2012,109.92
5304,2013,104.29
5304,2014,96.91
5304,2015,104.1
5304,2016,98.99
5304,2017,98.99
5304,2018,100.84
5304,2019,99.85
5305,1961,292.87
5305,1962,350.26
5305,1963,412.44
5305,1964,361.18
5305,1965,364.29
5305,1966,307.44
5305,1967,338.7
5305,1968,338.79
5305,1969,357.43
5305,1970,377.57
5305,1971,357.19
5305,1972,313.12
5305,1973,324.17
5305,1974,299.22
5305,1975,315.79
5305,1976,293.87
5305,1977,270.78
5305,1978,230.5
5305,1979,234.05
5305,1980,215.09
5305,1981,208.44
5305,1982,194.31
5305,1983,226.63
5305,1984,307.75
5305,1985,273
5305,1986,285.2
5305,1987,270.87
5305,1988,258.81
5305,1989,243.45
5305,1990,271.95
5305,1991,194.04
5305,1992,174.08
5305,1993,181.84
5305,1994,186.22
5305,1995,144.78
5305,1996,75.85
5305,1997,114.98
5305,1998,103.25
5305,1999,111.49
5305,2000,94.8
5305,2001,61.37
5305,2002,46.73
5305,2003,40.79
5305,2004,46.87
5305,2005,44.63
5305,2006,64.11
5305,2007,84.6
5305,2008,168.36
5305,2009,138.48
5305,2010,190.45
5305,2011,158.55
5305,2012,179.99
5305,2013,89.19
5305,2014,96.49
5305,2015,104.33
5305,2016,99.18
5305,2017,113.06
5305,2018,111.42
5305,2019,112.44
5400,1961,53.08
5400,1962,73.04
5400,1963,66.26
5400,1964,57.73
5400,1965,56.27
5400,1966,59.54
5400,1967,49.16
5400,1968,48.16
5400,1969,46.19
5400,1970,38.95
5400,1971,34.52
5400,1972,36.3
5400,1973,36.45
5400,1974,38.63
5400,1975,37.86
5400,1976,35.8
5400,1977,37.34
5400,1978,33.91
5400,1979,31.82
5400,1980,26.93
5400,1981,24.42
5400,1982,19.61
5400,1983,19.91
5400,1984,17.23
5400,1985,16.33
5400,1986,16.21
5400,1987,14.46
5400,1988,15
5400,1989,13.98
5400,1990,12.78
5400,1991,13.94
5400,1992,20.45
5400,1993,17.62
5400,1994,16.73
5400,1995,11.83
5400,1996,14.53
5400,1997,14.77
5400,1998,11.71
5400,1999,8.92
5400,2000,10.62
5400,2001,7.66
5400,2002,12.93
5400,2003,9.54
5400,2004,19.66
5400,2005,37.41
5400,2006,8.46
5400,2007,24.67
5400,2008,15.33
5400,2009,34.92
5400,2010,39.24
5400,2011,63.23
5400,2012,135.11
5400,2013,70.72
5400,2014,86.81
5400,2015,102.11
5400,2016,111.08
5400,2017,103.31
5400,2018,129.22
5400,2019,123.26
5401,1961,2961.92
5401,1962,4231.31
5401,1963,3773.06
5401,1964,2716.93
5401,1965,2800.28
5401,1966,3221.72
5401,1967,2464.74
5401,1968,2461.78
5401,1969,2297.6
5401,1970,1835.97
5401,1971,1652.75
5401,1972,1792.81
5401,1973,2046.26
5401,1974,1824.12
5401,1975,1923.55
5401,1976,1937.94
5401,1977,2020.45
5401,1978,1937.09
5401,1979,1775.88
5401,1980,1461.92
5401,1981,1216.93
5401,1982,1122.14
5401,1983,1158.53
5401,1984,964.74
5401,1985,846.26
5401,1986,910.58
5401,1987,750.21
5401,1988,797.18
5401,1989,806.06
5401,1990,723.98
5401,1991,811.57
5401,1992,1307.05
5401,1993,1057.83
5401,1994,1033.71
5401,1995,634.7
5401,1996,423.13
5401,1997,338.5
5401,1998,211.57
5401,1999,169.25
5401,2000,126.94
5401,2001,84.63
5401,2002,65.59
5401,2003,90.97
5401,2004,50.78
5401,2005,102.4
5401,2006,110.86
5401,2007,31.73
5401,2008,42.31
5401,2009,50.35
5401,2010,84.2
5401,2011,44.43
5401,2012,129.9
5401,2013,109.59
5401,2014,178.56
5401,2015,49.93
5401,2016,71.51
5401,2017,110.01
5403,1961,12.7
5403,1962,15.32
5403,1963,14.81
5403,1964,20.82
5403,1965,18.18
5403,1966,15.65
5403,1967,15.63
5403,1968,14.65
5403,1969,14.94
5403,1970,14
5403,1971,12.06
5403,1972,11.92
5403,1973,8.55
5403,1974,13.85
5403,1975,11.69
5403,1976,9.4
5403,1977,9.81
5403,1978,7.49
5403,1979,7.61
5403,1980,7.01
5403,1981,7.86
5403,1982,4.31
5403,1983,4.11
5403,1984,4.08
5403,1985,4.81
5403,1986,3.8
5403,1987,4.25
5403,1988,4.15
5403,1989,2.99
5403,1990,2.91
5403,1991,2.87
5403,1992,2.6
5403,1993,3.18
5403,1994,2.61
5403,1995,3.18
5403,1996,8.86
5403,1997,10.28
5403,1998,8.93
5403,1999,6.7
5403,2000,9.01
5403,2001,6.59
5403,2002,12.2
5403,2003,8.4
5403,2004,19.22
5403,2005,36.51
5403,2006,7.04
5403,2007,24.57
5403,2008,14.96
5403,2009,34.71
5403,2010,38.61
5403,2011,63.49
5403,2012,135.18
5403,2013,70.18
5403,2014,85.53
5403,2015,102.84
5403,2016,111.63
5403,2017,103.21
5403,2018,131.01
5403,2019,124.97
5706,1961,53.08
5706,1962,73.04
5706,1963,66.26
5706,1964,57.73
5706,1965,56.27
5706,1966,59.54
5706,1967,49.16
5706,1968,48.16
5706,1969,46.19
5706,1970,38.95
5706,1971,34.52
5706,1972,36.3
5706,1973,36.45
5706,1974,38.63
5706,1975,37.86
5706,1976,35.8
5706,1977,37.34
5706,1978,33.91
5706,1979,31.82
5706,1980,26.93
5706,1981,24.42
5706,1982,19.61
5706,1983,19.91
5706,1984,17.23
5706,1985,16.33
5706,1986,16.21
5706,1987,14.46
5706,1988,15
5706,1989,13.98
5706,1990,12.78
5706,1991,13.94
5706,1992,20.45
5706,1993,17.62
5706,1994,16.73
5706,1995,11.83
5706,1996,14.53
5706,1997,14.77
5706,1998,11.71
5706,1999,8.92
5706,2000,10.62
5706,2001,7.66
5706,2002,12.93
5706,2003,9.54
5706,2004,19.66
5706,2005,37.41
5706,2006,8.46
5706,2007,24.67
5706,2008,15.33
5706,2009,34.92
5706,2010,39.24
5706,2011,63.23
5706,2012,135.11
5706,2013,70.72
5706,2014,86.81
5706,2015,102.11
5706,2016,111.08
5706,2017,103.31
5706,2018,129.22
5706,2019,123.26
5707,1961,53.08
5707,1962,73.04
5707,1963,66.26
5707,1964,57.73
5707,1965,56.27
5707,1966,59.54
5707,1967,49.16
5707,1968,48.16
5707,1969,46.19
5707,1970,38.95
5707,1971,34.52
5707,1972,36.3
5707,1973,36.45
5707,1974,38.63
5707,1975,37.86
5707,1976,35.8
5707,1977,37.34
5707,1978,33.91
5707,1979,31.82
5707,1980,26.93
5707,1981,24.42
5707,1982,19.61
5707,1983,19.91
5707,1984,17.23
5707,1985,16.33
5707,1986,16.21
5707,1987,14.46
5707,1988,15
5707,1989,13.98
5707,1990,12.78
5707,1991,13.94
5707,1992,20.45
5707,1993,17.62
5707,1994,16.73
5707,1995,11.83
5707,1996,14.53
5707,1997,14.77
5707,1998,11.71
5707,1999,8.92
5707,2000,10.62
5707,2001,7.66
5707,2002,12.93
5707,2003,9.54
5707,2004,19.66
5707,2005,37.41
5707,2006,8.46
5707,2007,24.67
5707,2008,15.33
5707,2009,34.92
5707,2010,39.24
5707,2011,63.23
5707,2012,135.11
5707,2013,70.72
5707,2014,86.81
5707,2015,102.11
5707,2016,111.08
5707,2017,103.31
5707,2018,129.22
5707,2019,123.26
5801,1961,13.2
5801,1962,13.33
5801,1963,14.52
5801,1964,14.22
5801,1965,14.5
5801,1966,14.54
5801,1967,16.19
5801,1968,17.18
5801,1969,18.17
5801,1970,19.27
5801,1971,20.57
5801,1972,21.19
5801,1973,21.44
5801,1974,22.67
5801,1975,23.88
5801,1976,24.6
5801,1977,25.01
5801,1978,26.87
5801,1979,28.25
5801,1980,32
5801,1981,36.72
5801,1982,41.91
5801,1983,45.11
5801,1984,47.62
5801,1985,49.13
5801,1986,50.51
5801,1987,52.27
5801,1988,53.53
5801,1989,53.46
5801,1990,56.01
5801,1991,55.81
5801,1992,56.59
5801,1993,57.18
5801,1994,58.64
5801,1995,62.01
5801,1996,63.05
5801,1997,67
5801,1998,68.6
5801,1999,70.99
5801,2000,71.22
5801,2001,71.64
5801,2002,73.56
5801,2003,73.71
5801,2004,76.2
5801,2005,79.6
5801,2006,82.48
5801,2007,85.91
5801,2008,88.91
5801,2009,91.51
5801,2010,93.32
5801,2011,96.83
5801,2012,102.22
5801,2013,103.37
5801,2014,99.51
5801,2015,101.29
5801,2016,99.2
5801,2017,104.04
5801,2018,106.92
5801,2019,112.12
5802,1961,9.47
5802,1962,9.46
5802,1963,10.57
5802,1964,10.57
5802,1965,10.78
5802,1966,10.35
5802,1967,11.32
5802,1968,10.94
5802,1969,11.1
5802,1970,11.47
5802,1971,12.6
5802,1972,13.52
5802,1973,14.01
5802,1974,15.58
5802,1975,17.58
5802,1976,19.55
5802,1977,21.37
5802,1978,23.42
5802,1979,25.08
5802,1980,29.66
5802,1981,35.41
5802,1982,41.77
5802,1983,45.47
5802,1984,48.14
5802,1985,49.5
5802,1986,50.97
5802,1987,52.88
5802,1988,53.99
5802,1989,54.63
5802,1990,57.47
5802,1991,56.76
5802,1992,57.3
5802,1993,57.74
5802,1994,59.82
5802,1995,64.29
5802,1996,65.1
5802,1997,69.92
5802,1998,72.17
5802,1999,74.85
5802,2000,74.64
5802,2001,76.51
5802,2002,78.37
5802,2003,80.42
5802,2004,82.06
5802,2005,84.7
5802,2006,86.47
5802,2007,89.27
5802,2008,92.07
5802,2009,94.71
5802,2010,96.56
5802,2011,95.98
5802,2012,102.46
5802,2013,103.66
5802,2014,99.79
5802,2015,101.95
5802,2016,98.25
5802,2017,104.29
5802,2018,107.04
5802,2019,112.59
5803,1961,206.34
5803,1962,175.31
5803,1963,171.26
5803,1964,180.27
5803,1965,185.89
5803,1966,186.28
5803,1967,198.56
5803,1968,272.21
5803,1969,296.88
5803,1970,231.36
5803,1971,246.75
5803,1972,231.48
5803,1973,206.27
5803,1974,196.49
5803,1975,190.91
5803,1976,123.43
5803,1977,105.9
5803,1978,94.49
5803,1979,78.28
5803,1980,61.76
5803,1981,60.24
5803,1982,54.08
5803,1983,48.82
5803,1984,41.31
5803,1985,38.16
5803,1986,37.71
5803,1987,37.71
5803,1988,45.07
5803,1989,46.57
5803,1990,48.07
5803,1991,49.57
5803,1992,52.58
5803,1993,57.09
5803,1994,52.58
5803,1995,54.08
5803,1996,70.61
5803,1997,48.37
5803,1998,70.61
5803,1999,105.16
5803,2000,75.11
5803,2001,80.97
5803,2002,79.62
5803,2003,78.12
5803,2004,75.11
5803,2005,76.61
5803,2006,78.12
5803,2007,78.12
5803,2008,79.62
5803,2009,81.12
5803,2010,84.13
5803,2011,85.63
5803,2012,90.14
5803,2013,94.64
5803,2014,88.03
5803,2015,101.4
5803,2016,110.57
5803,2017,98.25
5803,2018,98.25
5803,2019,98.85
5815,1961,33.03
5815,1962,33.62
5815,1963,33.68
5815,1964,34.98
5815,1965,35.71
5815,1966,36.48
5815,1967,37.41
5815,1968,38.59
5815,1969,39.17
5815,1970,40.21
5815,1971,41.14
5815,1972,41.64
5815,1973,42.48
5815,1974,43.7
5815,1975,44.65
5815,1976,45.6
5815,1977,46.91
5815,1978,48.01
5815,1979,49.15
5815,1980,50.59
5815,1981,52.65
5815,1982,58.46
5815,1983,58.53
5815,1984,59.76
5815,1985,63.34
5815,1986,64.88
5815,1987,64.22
5815,1988,65.54
5815,1989,66.84
5815,1990,68.5
5815,1991,69.71
5815,1992,71.55
5815,1993,72.41
5815,1994,73.41
5815,1995,74.51
5815,1996,75.18
5815,1997,76.47
5815,1998,77.18
5815,1999,78.59
5815,2000,79.79
5815,2001,81.18
5815,2002,82.45
5815,2003,83.53
5815,2004,85.22
5815,2005,86.98
5815,2006,88.48
5815,2007,90.54
5815,2008,92
5815,2009,93.68
5815,2010,98.35
5815,2011,98.72
5815,2012,99.52
5815,2013,101.11
5815,2014,100.86
5815,2015,99.67
5815,2016,99.46
5815,2017,99.08
5815,2018,104.28
5815,2019,102.04
5817,1961,9.8
5817,1962,10.1
5817,1963,10.37
5817,1964,10.48
5817,1965,10.61
5817,1966,10.65
5817,1967,11.3
5817,1968,11.66
5817,1969,12.21
5817,1970,12.59
5817,1971,13.2
5817,1972,13.65
5817,1973,13.93
5817,1974,14.41
5817,1975,14.76
5817,1976,15.16
5817,1977,15.41
5817,1978,15.91
5817,1979,16.41
5817,1980,18.24
5817,1981,19.55
5817,1982,20.85
5817,1983,21.93
5817,1984,23.21
5817,1985,24.32
5817,1986,28.4
5817,1987,29.9
5817,1988,31.36
5817,1989,32.67
5817,1990,45.59
5817,1991,47.43
5817,1992,49.58
5817,1993,51.64
5817,1994,57.32
5817,1995,60.72
5817,1996,53.59
5817,1997,57.88
5817,1998,59.54
5817,1999,60.99
5817,2000,61.93
5817,2001,62.65
5817,2002,67.45
5817,2003,67.5
5817,2004,69.38
5817,2005,72.6
5817,2006,81.97
5817,2007,84.52
5817,2008,86.67
5817,2009,89
5817,2010,91.95
5817,2011,93.86
5817,2012,95.57
5817,2013,97.86
5817,2014,97.78
5817,2015,101.46
5817,2016,100.75
5817,2017,109.72
5817,2018,112.26
5817,2019,114.86
59,1990,41.55
59,1991,43.62
59,1992,44.65
59,1993,45.68
59,1994,60.13
59,1995,64
59,1996,68.91
59,1997,69.68
59,1998,73.04
59,1999,73.81
59,2000,74.33
59,2001,73.3
59,2002,87.1
59,2003,83.62
59,2004,85.17
59,2005,91.36
59,2006,92.91
59,2007,95.49
59,2008,96.78
59,2009,98.33
59,2010,102.81
59,2011,102.15
59,2012,99.35
59,2013,100.58
59,2014,98.07
59,2015,105.07
59,2016,96.86
59,2017,95.31
59,2018,95.52
59,2019,94.35
84,1961,219.82
84,1962,253.98
84,1963,237.51
84,1964,349.94
84,1965,291.83
84,1966,242.33
84,1967,241.99
84,1968,223.4
84,1969,225.42
84,1970,208.73
84,1971,162.71
84,1972,156.77
84,1973,84.66
84,1974,140.65
84,1975,77.27
84,1976,74.13
84,1977,58.9
84,1978,40.09
84,1979,21.5
84,1980,17.58
84,1981,10.75
84,1982,13.77
84,1983,9.74
84,1984,11.87
84,1985,14.89
84,1991,6.49
84,1992,7.84
84,1993,7.05
84,1994,6.49
84,1995,7.61
84,1996,6.72
84,1997,5.49
84,1998,6.83
84,1999,7.17
84,2000,7.5
84,2001,8.51
84,2002,9.63
84,2003,8.85
84,2004,10.97
84,2005,14.11
84,2006,12.77
84,2007,13.89
84,2008,16.24
84,2009,18.7
84,2010,15.79
84,2011,18.59
84,2012,17.25
84,2013,22.06
84,2014,20.38
84,2015,147.59
84,2016,132.03
84,2017,128.89
