geo,year,ipcc_agriculture_emissions_n2o_eeb
145,2019,0.0585
146,1992,4.7074
146,1993,4.4672
146,1994,4.3499
146,1995,4.46
146,1996,4.2529
146,1997,3.1416
146,1998,2.6195
146,1999,2.43
146,2000,2.3073
146,2001,2.8356
146,2002,2.5449
146,2003,2.411
146,2004,2.5405
146,2005,2.465
146,2006,2.3373
146,2007,2.3263
146,2008,2.3646
146,2009,2.0392
146,2010,2.2188
146,2011,2.4371
146,2012,2.3502
146,2013,2.6629
146,2014,2.8584
146,2015,2.5912
146,2016,2.9507
146,2017,3.0689
146,2018,3.4189
146,2019,3.1106
147,1990,11.407
147,1991,11.6413
147,1992,11.4161
147,1993,11.1225
147,1994,11.0949
147,1995,11.0201
147,1996,10.5519
147,1997,10.0945
147,1998,11.0653
147,1999,10.9988
147,2000,12.2133
147,2001,11.4639
147,2002,9.6872
147,2003,10.5207
147,2004,11.2154
147,2005,11.3752
147,2006,14.2127
147,2007,12.9531
147,2008,9.6325
147,2009,14.6196
147,2010,13.4277
147,2011,21.7785
147,2012,23.7814
147,2013,11.5686
147,2014,9.693
147,2015,9.5192
147,2016,10.4068
147,2017,10.5498
147,2018,9.1121
147,2019,7.3569
148,1990,0.0007
148,1991,0.0007
148,1992,0.0008
148,1993,0.0008
148,1994,0.0008
148,1995,0.0008
148,1996,0.0008
148,1997,0.0008
148,1998,0.0008
148,1999,0.0008
148,2000,0.0008
148,2001,0.0008
148,2002,0.0008
148,2003,0.0008
148,2004,0.0008
148,2005,0.0008
148,2006,0.0008
148,2007,0.0008
148,2008,0.0008
148,2009,0.0008
148,2010,0.0008
148,2011,0.0008
148,2012,0.0008
148,2013,0.0008
148,2014,0.0008
148,2015,0.0008
148,2016,0.0008
148,2017,0.0008
148,2018,0.0009
148,2019,0.0009
149,1990,11.8626
149,1991,11.9479
149,1992,11.8683
149,1993,12.0251
149,1994,12.5072
149,1995,12.9876
149,1996,13.2516
149,1997,13.4603
149,1998,13.8202
149,1999,13.6064
149,2000,13.5801
149,2001,13.6545
149,2002,13.2742
149,2003,13.1927
149,2004,13.5099
149,2005,13.5901
149,2006,13.8752
149,2007,13.9666
149,2008,14.414
149,2009,15.2923
149,2010,15.8334
149,2011,16.6422
149,2012,16.96
149,2013,17.7054
149,2014,18.3892
149,2015,18.4848
149,2016,19.0273
149,2017,18.9385
149,2018,20.0294
149,2019,20.1066
15,1990,13.3844
15,1991,13.4284
15,1992,13.1564
15,1993,13.1264
15,1994,13.1059
15,1995,13.2512
15,1996,13.4605
15,1997,13.2178
15,1998,13.2163
15,1999,13.521
150,1990,28.9358
150,1991,29.0836
150,1992,29.0011
150,1993,28.3294
150,1994,28.49
150,1995,28.3701
150,1996,28.1277
150,1997,27.3549
150,1998,26.3818
150,1999,26.4874
150,2000,25.1678
150,2001,24.8932
150,2002,24.0736
150,2003,23.473
150,2004,23.7653
150,2005,23.5164
150,2006,23.5076
150,2007,22.7691
150,2008,23.1198
150,2009,23.1002
150,2010,23.0995
150,2011,22.7479
150,2012,23.0322
150,2013,22.7465
150,2014,23.5469
150,2015,24.4847
150,2016,24.0825
150,2017,23.4026
150,2018,21.8224
150,2019,22.3373
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.3369
153,1991,0.335
153,1992,0.3311
153,1993,0.3184
153,1994,0.2902
153,1995,0.2955
153,1996,0.291
153,1997,0.2936
153,1998,0.2537
153,1999,0.2914
153,2000,0.2899
153,2001,0.2888
153,2002,0.3154
153,2003,0.3179
153,2004,0.3145
153,2005,0.284
153,2006,0.2514
153,2007,0.2555
153,2008,0.2507
153,2009,0.2452
153,2010,0.2505
153,2011,0.2531
153,2012,0.2378
153,2013,0.2525
153,2014,0.2555
153,2015,0.2518
153,2016,0.245
153,2017,0.246
153,2018,0.2402
153,2019,0.2518
154,1992,1.7418
154,1993,1.7535
154,1994,2.5691
154,1995,2.3563
154,1996,2.3607
154,1997,2.1823
154,1998,2.0319
154,1999,1.8776
154,2000,1.7793
154,2001,1.5821
154,2002,1.4905
154,2003,1.5185
154,2004,1.6832
154,2005,1.6601
154,2006,1.6495
154,2007,1.6264
154,2008,1.5518
154,2009,1.505
154,2010,1.5561
154,2011,1.5584
154,2012,1.444
154,2013,1.5028
154,2014,1.5424
154,2015,1.524
154,2016,1.6303
154,2017,1.5826
154,2018,1.5194
154,2019,1.4409
155,1990,0.3225
155,1991,0.3347
155,1992,0.3583
155,1993,0.3824
155,1994,0.3852
155,1995,0.3852
155,1996,0.3853
155,1997,0.3853
155,1998,0.3855
155,1999,0.3859
155,2000,0.361
155,2001,0.3378
155,2002,0.3388
155,2003,0.3529
155,2004,0.3608
155,2005,0.3671
155,2006,0.3751
155,2007,0.4532
155,2008,0.4588
155,2009,0.4241
155,2010,0.4345
155,2011,0.4487
155,2012,0.4538
155,2013,0.4571
155,2014,0.4633
155,2015,0.4676
155,2016,0.465
155,2017,0.4698
155,2018,0.473
155,2019,0.4765
156,1990,48.9509
156,1991,48.1432
156,1992,47.5105
156,1993,47.1561
156,1994,48.5973
156,1995,49.8816
156,1996,48.3419
156,1997,48.0833
156,1998,46.985
156,1999,48.281
156,2000,47.9293
156,2001,48.4114
156,2002,50.9442
156,2003,51.8429
156,2004,49.4022
156,2005,49.8283
156,2006,49.2897
156,2007,49.0051
156,2008,47.2946
156,2009,46.749
156,2010,46.3919
156,2011,46.9734
156,2012,47.6984
156,2013,47.6107
156,2014,48.0595
156,2015,49.0337
156,2016,48.7594
156,2017,48.8806
156,2018,48.9998
156,2019,48.5815
157,1990,6.6016
157,1991,5.3786
157,1992,5.8387
157,1993,6.3323
157,1994,6.1014
157,1995,5.7085
157,1996,5.4659
157,1997,5.7477
157,1998,5.682
157,1999,6.4178
157,2000,6.566
157,2001,6.5571
157,2002,7.1966
157,2003,7.8126
157,2004,7.2761
157,2005,7.9176
157,2006,7.8688
157,2007,7.8426
157,2008,7.7649
157,2009,8.0317
157,2010,8.1566
157,2011,9.0088
157,2012,9.4925
157,2013,9.4204
157,2014,10.1448
157,2015,10.4585
157,2016,10.6342
157,2017,10.5315
157,2018,10.3942
157,2019,10.876
158,1990,11.9322
158,1991,12.3698
158,1992,12.9589
158,1993,13.4299
158,1994,13.8614
158,1995,14.5456
158,1996,15.127
158,1997,15.4843
158,1998,16.463
158,1999,17.1774
158,2000,17.8571
158,2001,18.8176
158,2002,19.5555
158,2003,20.3419
158,2004,21.0343
158,2005,22.1634
158,2006,23.0789
158,2007,24.1523
158,2008,25.4134
158,2009,26.2939
158,2010,26.0761
158,2011,26.7615
158,2012,28.5395
158,2013,29.7481
158,2014,31.3936
158,2015,32.5264
158,2016,34.3156
158,2017,35.8709
158,2018,37.6425
158,2019,39.1569
159,1990,55.2953
159,1991,56.1824
159,1992,57.087
159,1993,58.9358
159,1994,59.8324
159,1995,59.958
159,1996,62.3445
159,1997,64.1115
159,1998,69.1023
159,1999,69.5559
159,2000,70.2582
159,2001,70.601
159,2002,71.0559
159,2003,74.3049
159,2004,74.1546
159,2005,80.5213
159,2006,79.9618
159,2007,77.7747
159,2008,79.2895
159,2009,76.7141
159,2010,83.3854
159,2011,85.8633
159,2012,88.5553
159,2013,90.9609
159,2014,92.2128
159,2015,92.417
159,2016,99.8324
159,2017,103.2094
159,2018,103.845
159,2019,103.8644
16,1990,50.9858
16,1991,53.5939
16,1992,54.5679
16,1993,55.8058
16,1994,57.9372
16,1995,62.1169
16,1996,63.7706
16,1997,61.9662
16,1998,61.9379
16,1999,65.9606
16,2000,66.3646
16,2001,67.7015
16,2002,69.4855
16,2003,67.767
16,2004,68.0198
16,2005,70.4536
16,2006,73.7885
16,2007,73.9792
16,2008,80.8379
16,2009,79.0609
16,2010,80.7424
16,2011,84.0123
16,2012,81.8908
16,2013,82.3901
16,2014,85.3228
16,2015,87.4307
16,2016,84.2105
16,2017,87.9495
16,2018,90.258
16,2019,88.7698
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.0009
160,2002,0.0009
160,2003,0.0009
160,2004,0.0009
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.001
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2019,0.0011
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,8.8984
162,1991,8.9551
162,1992,8.8796
162,1993,8.8598
162,1994,8.911
162,1995,9
162,1996,9.0653
162,1997,9.0466
162,1998,8.9149
162,1999,8.8853
162,2000,8.8225
162,2001,8.7362
162,2002,8.7219
162,2003,8.8526
162,2004,8.884
162,2005,8.8806
162,2006,8.7891
162,2007,8.8421
162,2008,8.8842
162,2009,8.5193
162,2010,8.3928
162,2011,8.5803
162,2012,8.578
162,2013,8.5761
162,2014,8.7251
162,2015,8.8584
162,2016,8.9005
162,2017,8.8629
162,2018,8.8159
162,2019,8.9221
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0001
165,1990,84.7215
165,1991,85.6962
165,1992,90.8377
165,1993,93.1871
165,1994,96.2564
165,1995,103.8006
165,1996,104.0505
165,1997,107.6193
165,1998,109.0079
165,1999,113.1889
165,2000,116.0604
165,2001,117.3602
165,2002,121.1114
165,2003,124.799
165,2004,129.0857
165,2005,136.7141
165,2006,141.5552
165,2007,141.1512
165,2008,147.9284
165,2009,161.8489
165,2010,158.6586
165,2011,161.6283
165,2012,156.6565
165,2013,167.5728
165,2014,168.8735
165,2015,172.115
165,2016,180.4842
165,2017,191.916
165,2018,195.628
165,2019,198.4422
166,1990,3.4657
166,1991,3.4209
166,1992,3.6235
166,1993,3.6976
166,1994,3.5694
166,1995,3.5499
166,1996,3.6942
166,1997,3.4112
166,1998,3.5035
166,1999,3.3999
166,2000,3.362
166,2001,3.7137
166,2002,3.7168
166,2003,3.812
166,2004,3.7002
166,2005,3.7222
166,2006,3.7966
166,2007,3.674
166,2008,3.8512
166,2009,3.9169
166,2010,3.9799
166,2011,3.978
166,2012,4.2103
166,2013,4.2941
166,2014,3.9534
166,2015,3.8958
166,2016,3.7588
166,2017,3.7548
166,2018,3.7977
166,2019,3.7522
167,1993,12.2851
167,1994,12.2624
167,1995,11.8101
167,1996,12.4033
167,1997,11.4854
167,1998,11.0024
167,1999,10.7704
167,2000,11.5453
167,2001,12.6863
167,2002,9.8416
167,2003,10.0169
167,2004,10.252
167,2005,10.0766
167,2006,9.9382
167,2007,10.3977
167,2008,10.2368
167,2009,9.9877
167,2010,9.9942
167,2011,10.3751
167,2012,11.8625
167,2013,11.9604
167,2014,12.1764
167,2015,13.5571
167,2016,13.7775
167,2017,12.7329
167,2018,12.2708
167,2019,12.8658
168,1990,9.6681
168,1991,9.6913
168,1992,9.7438
168,1993,9.7662
168,1994,9.7904
168,1995,10.5771
168,1996,10.3848
168,1997,10.7452
168,1998,10.5712
168,1999,11.0427
168,2000,11.5243
168,2001,11.7685
168,2002,12.1462
168,2003,12.1953
168,2004,12.7241
168,2005,12.136
168,2006,12.2339
168,2007,11.8841
168,2008,11.7572
168,2009,11.826
168,2010,11.7905
168,2011,11.6057
168,2012,11.7274
168,2013,11.7112
168,2014,11.9122
168,2015,12.2009
168,2016,11.6474
168,2017,11.8219
168,2018,12.3085
168,2019,11.9126
169,1990,18.2635
169,1991,17.057
169,1992,17.4937
169,1993,18.8488
169,1994,19.6724
169,1995,20.869
169,1996,19.3805
169,1997,19.5359
169,1998,19.8338
169,1999,20.6997
169,2000,18.7313
169,2001,22.012
169,2002,21.671
169,2003,23.8016
169,2004,21.2973
169,2005,22.8585
169,2006,22.8295
169,2007,26.1436
169,2008,23.8088
169,2009,24.3938
169,2010,26.8219
169,2011,28.2136
169,2012,28.4059
169,2013,30.8159
169,2014,31.5996
169,2015,30.9976
169,2016,31.1884
169,2017,33.8933
169,2018,30.942
169,2019,32.1324
17,1990,0
17,1991,0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0011
17,2014,0.001
17,2015,0.0009
17,2016,0.0005
17,2017,0.0005
17,2018,0.0007
17,2019,0.0006
170,1990,17.5196
170,1991,16.9633
170,1992,16.7756
170,1993,17.4726
170,1994,18.217
170,1995,19.4654
170,1996,20.0271
170,1997,20.4236
170,1998,21.2112
170,1999,22.2018
170,2000,23.1091
170,2001,23.1458
170,2002,23.8426
170,2003,24.1027
170,2004,24.2064
170,2005,24.2603
170,2006,24.8212
170,2007,26.0988
170,2008,25.5042
170,2009,27.0159
170,2010,26.3904
170,2011,26.9038
170,2012,27.001
170,2013,27.0997
170,2014,26.6881
170,2015,27.4211
170,2016,27.5656
170,2017,28.3959
170,2018,26.9026
170,2019,27.9507
171,1990,25.0124
171,1991,22.8481
171,1992,23.9546
171,1993,25.3999
171,1994,25.9348
171,1995,26.3711
171,1996,28.9943
171,1997,31.2071
171,1998,27.8472
171,1999,30.0826
171,2000,30.5851
171,2001,31.2671
171,2002,30.5092
171,2003,33.53
171,2004,35.2348
171,2005,33.6447
171,2006,31.8344
171,2007,33.2428
171,2008,31.0324
171,2009,31.7839
171,2010,34.8664
171,2011,32.8777
171,2012,31.8531
171,2013,33.0153
171,2014,34.5659
171,2015,33.0686
171,2016,35.2059
171,2017,38.5051
171,2018,36.048
171,2019,36.7396
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,61.964
173,1991,60.2453
173,1992,57.3168
173,1993,57.3076
173,1994,58.1892
173,1995,58.5427
173,1996,58.2131
173,1997,60.5211
173,1998,57.0981
173,1999,56.0775
173,2000,55.1779
173,2001,54.2638
173,2002,55.2511
173,2003,54.9414
173,2004,54.7782
173,2005,56.7582
173,2006,57.6774
173,2007,60.2251
173,2008,58.5363
173,2009,56.7837
173,2010,58.6383
173,2011,57.8045
173,2012,59.0207
173,2013,57.1747
173,2014,56.1328
173,2015,56.6123
173,2016,59.1266
173,2017,58.8517
173,2018,58.2171
173,2019,59.2706
174,1990,9.4818
174,1991,9.2013
174,1992,8.8365
174,1993,8.7729
174,1994,8.7885
174,1995,8.69
174,1996,8.9482
174,1997,8.6657
174,1998,8.8692
174,1999,8.7633
174,2000,8.5619
174,2001,7.7433
174,2002,9.0102
174,2003,7.9424
174,2004,8.1789
174,2005,7.7963
174,2006,7.3136
174,2007,7.7631
174,2008,7.6247
174,2009,7.3787
174,2010,7.2901
174,2011,7.202
174,2012,7.4379
174,2013,7.5291
174,2014,7.9688
174,2015,7.8626
174,2016,7.7277
174,2017,8.0182
174,2018,6.9892
174,2019,7.1064
175,1990,1.6479
175,1991,1.655
175,1992,1.6898
175,1993,1.7256
175,1994,1.7552
175,1995,1.7836
175,1996,1.6575
175,1997,1.5986
175,1998,1.5844
175,1999,1.7399
175,2000,1.7254
175,2001,2.2363
175,2002,2.3099
175,2003,2.3186
175,2004,2.1564
175,2005,1.975
175,2006,2.2446
175,2007,2.2216
175,2008,2.0219
175,2009,2.1815
175,2010,2.2781
175,2011,2.2762
175,2012,2.4942
175,2013,2.326
175,2014,2.404
175,2015,2.5008
175,2016,2.3989
175,2017,2.4699
175,2018,2.5764
175,2019,2.5557
176,1990,0.3672
176,1991,0.4062
176,1992,0.429
176,1993,0.4623
176,1994,0.5591
176,1995,0.5654
176,1996,0.5803
176,1997,0.6039
176,1998,0.6285
176,1999,0.5247
176,2000,0.5604
176,2001,0.6641
176,2002,0.6846
176,2003,0.6378
176,2004,0.6257
176,2005,0.6654
176,2006,0.6844
176,2007,0.6767
176,2008,0.703
176,2009,0.7176
176,2010,0.6961
176,2011,0.6994
176,2012,0.742
176,2013,0.7469
176,2014,0.775
176,2015,0.8612
176,2016,0.8662
176,2017,0.7907
176,2018,0.7848
176,2019,0.8025
177,1990,1.3074
177,1991,1.3232
177,1992,1.0597
177,1993,1.0603
177,1994,1.0617
177,1995,0.9616
177,1996,0.9441
177,1997,0.9554
177,1998,0.9318
177,1999,0.9289
177,2000,0.9268
177,2001,0.9209
177,2002,0.9203
177,2003,0.8916
177,2004,0.8218
177,2005,0.8386
177,2006,0.8407
177,2007,0.8492
177,2008,0.8505
177,2009,0.8505
177,2010,0.8621
177,2011,0.868
177,2012,0.8694
177,2013,0.8694
177,2014,0.8713
177,2015,0.8489
177,2016,0.8396
177,2017,0.8459
177,2018,0.8459
177,2019,0.8449
178,1993,3.3165
178,1994,3.4108
178,1995,3.455
178,1996,4.0175
178,1997,4.6421
178,1998,4.9306
178,1999,5.0577
178,2000,5.2705
178,2001,4.7537
178,2002,4.6551
178,2003,4.7756
178,2004,4.8308
178,2005,4.9692
178,2006,4.7521
178,2007,5.1508
178,2008,5.0871
178,2009,5.106
178,2010,4.9472
178,2011,5.2007
178,2012,5.213
178,2013,5.2575
178,2014,5.2807
178,2015,5.3161
178,2016,5.3814
178,2017,5.366
178,2018,5.4417
178,2019,5.427
179,1990,0.1774
179,1991,0.1919
179,1992,0.2136
179,1993,0.2375
179,1994,0.3401
179,1995,0.3512
179,1996,0.2586
179,1997,0.259
179,1998,0.2517
179,1999,0.2554
179,2000,0.2601
179,2001,0.2085
179,2002,0.2215
179,2003,0.2201
179,2004,0.2247
179,2005,0.1919
179,2006,0.2046
179,2007,0.2214
179,2008,0.2322
179,2009,0.2873
179,2010,0.3038
179,2011,0.332
179,2012,0.3666
179,2013,0.4173
179,2014,0.4212
179,2015,0.5221
179,2016,0.6199
179,2017,0.669
179,2018,0.7388
179,2019,0.7655
18,1990,0.3673
18,1991,0.3628
18,1992,0.3428
18,1993,0.3478
18,1994,0.353
18,1995,0.3862
18,1996,0.3778
18,1997,0.3775
18,1998,0.3761
18,1999,0.3898
18,2000,0.3542
18,2001,0.3249
18,2002,0.3436
18,2003,0.3405
18,2004,0.3501
18,2005,0.3919
18,2006,0.3736
18,2007,0.3808
18,2008,0.3432
18,2009,0.3665
18,2010,0.3541
18,2011,0.3597
18,2012,0.3574
18,2013,0.3561
18,2014,0.3507
18,2015,0.3336
18,2016,0.3343
18,2017,0.3509
18,2018,0.3665
18,2019,0.3413
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,18.2054
181,1991,16.284
181,1992,16.3875
181,1993,14.2999
181,1994,14.8834
181,1995,14.5611
181,1996,18.0164
181,1997,17.4997
181,1998,18.3963
181,1999,18.9269
181,2000,17.383
181,2001,17.8414
181,2002,15.668
181,2003,15.5908
181,2004,16.3933
181,2005,15.9568
181,2006,15.5404
181,2007,16.177
181,2008,16.2975
181,2009,17.6501
181,2010,18.7518
181,2011,19.1114
181,2012,17.5201
181,2013,16.4303
181,2014,14.4294
181,2015,16.0587
181,2016,14.6395
181,2017,15.2778
181,2018,15.6526
181,2019,15.7809
182,1990,0.2316
182,1991,0.2701
182,1992,0.2648
182,1993,0.2719
182,1994,0.2792
182,1995,0.2887
182,1996,0.2954
182,1997,0.3094
182,1998,0.3122
182,1999,0.3239
182,2000,0.3249
182,2001,0.3301
182,2002,0.3382
182,2003,0.3507
182,2004,0.3584
182,2005,0.3597
182,2006,0.3644
182,2007,0.3707
182,2008,0.3795
182,2009,0.3774
182,2010,0.3612
182,2011,0.3646
182,2012,0.3697
182,2013,0.3656
182,2014,0.3783
182,2015,0.3833
182,2016,0.3913
182,2017,0.3972
182,2018,0.4012
182,2019,0.4037
183,1990,43.56
183,1991,31.7355
183,1992,30.1406
183,1993,29.2755
183,1994,25.832
183,1995,24.801
183,1996,24.2294
183,1997,24.4578
183,1998,23.2655
183,1999,21.3045
183,2000,20.8193
183,2001,22.2603
183,2002,20.2984
183,2003,20.6258
183,2004,23.3735
183,2005,23.5027
183,2006,22.0153
183,2007,21.008
183,2008,23.0597
183,2009,22.7451
183,2010,22.8432
183,2011,22.4642
183,2012,20.6202
183,2013,23.1246
183,2014,22.5973
183,2015,23.4987
183,2016,23.7484
183,2017,24.5464
183,2018,24.739
183,2019,24.5851
184,1990,2.6198
184,1991,2.7037
184,1992,2.6328
184,1993,2.5278
184,1994,2.397
184,1995,2.0994
184,1996,2.2604
184,1997,2.3568
184,1998,2.5014
184,1999,2.7264
184,2000,2.7936
184,2001,2.9642
184,2002,3.1144
184,2003,3.4034
184,2004,3.6383
184,2005,3.8635
184,2006,4.2116
184,2007,4.4721
184,2008,4.7232
184,2009,4.8367
184,2010,5.138
184,2011,4.9228
184,2012,5.1215
184,2013,5.2596
184,2014,5.1605
184,2015,6.0289
184,2016,5.7829
184,2017,5.8411
184,2018,5.6642
184,2019,5.6546
185,1992,253.2202
185,1993,233.1689
185,1994,194.6699
185,1995,177.9314
185,1996,166.7654
185,1997,154.1016
185,1998,140.5565
185,1999,132.4874
185,2000,135.2091
185,2001,143.3937
185,2002,141.4566
185,2003,144.4535
185,2004,129.0212
185,2005,127.8262
185,2006,127.2551
185,2007,130.213
185,2008,146.2673
185,2009,138.7479
185,2010,131.8643
185,2011,139.1386
185,2012,134.7859
185,2013,135.5821
185,2014,143.3524
185,2015,140.8415
185,2016,148.5349
185,2017,150.6074
185,2018,150.5134
185,2019,151.3303
186,1992,10.5759
186,1993,10.2811
186,1994,10.3764
186,1995,12.154
186,1996,12.411
186,1997,13.3545
186,1998,12.3526
186,1999,11.5275
186,2000,10.2043
186,2001,11.6626
186,2002,11.2036
186,2003,10.1389
186,2004,13.6872
186,2005,12.5415
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0238
188,1991,0.0259
188,1992,0.0258
188,1993,0.0317
188,1994,0.0298
188,1995,0.0285
188,1996,0.0297
188,1997,0.0333
188,1998,0.0337
188,1999,0.0343
188,2000,0.0357
188,2001,0.0356
188,2002,0.0195
188,2003,0.0195
188,2004,0.0196
188,2005,0.0206
188,2006,0.0191
188,2007,0.0202
188,2008,0.0217
188,2009,0.0214
188,2010,0.0216
188,2011,0.0213
188,2012,0.014
188,2013,0.0128
188,2014,0.0125
188,2015,0.0124
188,2016,0.0121
188,2017,0.0121
188,2018,0.0124
188,2019,0.012
189,1990,0.0883
189,1991,0.1014
189,1992,0.1017
189,1993,0.1018
189,1994,0.1436
189,1995,0.1853
189,1996,0.2268
189,1997,0.2404
189,1998,0.0842
189,1999,0.0808
189,2000,0.0771
189,2001,0.0771
189,2002,0.0362
189,2003,0.0376
189,2004,0.0388
189,2005,0.0396
189,2006,0.0383
189,2007,0.0416
189,2008,0.0399
189,2009,0.0417
189,2010,0.0442
189,2011,0.042
189,2012,0.0451
189,2013,0.0414
189,2014,0.0476
189,2015,0.0493
189,2016,0.0461
189,2017,0.0431
189,2018,0.0428
189,2019,0.0434
19,1990,16.198
19,1991,16.6091
19,1992,16.9513
19,1993,17.3511
19,1994,17.8604
19,1995,18.2942
19,1996,17.6146
19,1997,18.2835
19,1998,19.4299
19,1999,20.5334
19,2000,19.501
19,2001,19.4044
19,2002,22.3079
19,2003,21.2788
19,2004,24.1343
19,2005,25.9581
19,2006,24.7824
19,2007,24.693
19,2008,24.6978
19,2009,24.6237
19,2010,30.8294
19,2011,27.2167
19,2012,27.2448
19,2013,27.1494
19,2014,25.6877
19,2015,27.4099
19,2016,29.0544
19,2017,28.3691
19,2018,28.0486
19,2019,31.0979
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.0252
191,1991,0.0237
191,1992,0.0236
191,1993,0.0239
191,1994,0.0241
191,1995,0.0244
191,1996,0.0244
191,1997,0.0244
191,1998,0.0245
191,1999,0.0243
191,2000,0.024
191,2001,0.0237
191,2002,0.0229
191,2003,0.0215
191,2004,0.0214
191,2005,0.0218
191,2006,0.022
191,2007,0.023
191,2008,0.0234
191,2009,0.024
191,2010,0.0232
191,2011,0.0226
191,2012,0.0211
191,2013,0.0196
191,2014,0.0193
191,2015,0.0195
191,2016,0.0202
191,2017,0.0202
191,2018,0.02
191,2019,0.02
193,1990,0.0131
193,1991,0.0144
193,1992,0.0155
193,1993,0.0146
193,1994,0.015
193,1995,0.0152
193,1996,0.0157
193,1997,0.016
193,1998,0.0158
193,1999,0.0163
193,2000,0.0176
193,2001,0.0195
193,2002,0.0218
193,2003,0.0235
193,2004,0.0239
193,2005,0.0247
193,2006,0.0246
193,2007,0.0265
193,2008,0.0285
193,2009,0.0303
193,2010,0.0295
193,2011,0.0305
193,2012,0.0324
193,2013,0.0357
193,2014,0.037
193,2015,0.0372
193,2016,0.0379
193,2017,0.0415
193,2018,0.04
193,2019,0.0415
194,1990,11.3802
194,1991,11.9505
194,1992,12.362
194,1993,11.6667
194,1994,10.6984
194,1995,9.392
194,1996,9.747
194,1997,10.4684
194,1998,10.8329
194,1999,10.7844
194,2000,11.3398
194,2001,11.6525
194,2002,11.8467
194,2003,12.1705
194,2004,12.6435
194,2005,11.8867
194,2006,11.8636
194,2007,12.2579
194,2008,9.9418
194,2009,9.0685
194,2010,9.5703
194,2011,10.3614
194,2012,10.3429
194,2013,11.8597
194,2014,11.2318
194,2015,11.8542
194,2016,12.1513
194,2017,11.6127
194,2018,11.8385
194,2019,12.339
