geo,year,peas_green_fats_year_scl
91,2018,0
91,2019,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5
96,2011,6
96,2012,7
96,2013,7
96,2014,9
96,2015,7
96,2016,7
96,2017,3
96,2018,1
96,2019,1
97,2010,20
97,2011,120
97,2012,116
97,2013,80
97,2014,102
97,2015,109
97,2016,128
97,2017,146
97,2018,104
97,2019,102
98,2010,7
98,2011,12
98,2012,7
98,2013,7
98,2014,6
98,2015,7
98,2016,6
98,2017,8
98,2018,6
98,2019,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
