geo,year,tea_including_mate_export_quantity_cce
149,2000,82
149,2001,72
149,2002,80
149,2003,2248
149,2004,3740
149,2005,5406
149,2006,3881
149,2007,9697
149,2008,9762
149,2009,9197
149,2010,8498
149,2011,8856
149,2012,10281
149,2013,11298
15,1961,36
15,1962,31
15,1963,60
15,1964,158
15,1965,254
15,1966,231
15,1967,244
15,1968,386
15,1969,531
15,1970,577
15,1971,652
15,1972,729
15,1973,799
15,1974,756
15,1975,751
15,1976,675
15,1977,628
15,1978,648
15,1979,498
15,1980,629
15,1981,540
15,1982,466
15,1983,468
15,1984,672
15,1985,694
15,1986,888
15,1987,612
15,1988,670
15,1989,1021
15,1990,1521
15,1991,1681
15,1992,2230
15,1993,3790
15,1994,4932
15,1995,3465
15,1996,4398
15,1997,4445
15,1998,5651
15,1999,6284
150,1961,703
150,1962,770
150,1963,780
150,1964,844
150,1965,870
150,1966,839
150,1967,22057
150,1968,29288
150,1969,15292
150,1970,20246
150,1971,28661
150,1972,25513
150,1973,30055
150,1974,32153
150,1975,14708
150,1976,16828
150,1977,18041
150,1978,13263
150,1979,13652
150,1980,12638
150,1981,12409
150,1982,12499
150,1983,15356
150,1984,14794
150,1985,13779
150,1986,11380
150,1987,11199
150,1988,12631
150,1989,9979
150,1990,14755
150,1991,15252
150,1992,18702
150,1993,15014
150,1994,10196
150,1995,12000
150,1996,9720
150,1997,15643
150,1998,13981
150,1999,25089
150,2000,22821
150,2001,10170
150,2002,12076
150,2003,11265
150,2004,16607
150,2005,20909
150,2006,22097
150,2007,22244
150,2008,22731
150,2009,23454
150,2010,30607
150,2011,20654
150,2012,21963
150,2013,22556
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,1
151,1986,2
151,1987,2
151,1988,0
151,1989,0
151,1990,20
151,1991,0
151,1992,0
151,1993,8
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,6
151,1999,0
151,2000,0
151,2001,0
151,2002,5
151,2003,32
151,2004,2
151,2005,15
151,2006,46
151,2007,1
151,2008,1
151,2009,6
151,2010,0
154,1992,196
154,1993,80
154,1994,14
154,1995,21
154,1996,2
154,1997,30
154,1998,170
154,1999,99
154,2000,5
154,2001,19
154,2002,8
154,2003,21
154,2004,19
154,2005,31
154,2006,13
154,2007,23
154,2008,11
154,2009,15
154,2010,5
154,2011,3
154,2012,5
154,2013,6
156,1961,2
156,1962,0
156,1963,44
156,1964,26
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,27
156,1974,32
156,1975,28
156,1976,22
156,1977,0
156,1978,0
156,1979,29
156,1980,28
156,1981,3
156,1982,55
156,1983,44
156,1984,40
156,1985,51
156,1986,65
156,1987,55
156,1988,120
156,1989,32
156,1990,30
156,1991,42
156,1992,82
156,1993,116
156,1994,122
156,1995,109
156,1996,90
156,1997,108
156,1998,100
156,1999,138
156,2000,105
156,2001,65
156,2002,71
156,2003,122
156,2004,131
156,2005,187
156,2006,124
156,2007,101
156,2008,96
156,2009,86
156,2010,366
156,2011,82
156,2012,163
156,2013,178
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,21
157,2004,2
157,2005,2
157,2006,3
157,2007,1
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,37
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,178
158,1996,0
158,1997,72
158,1998,86
158,1999,30
158,2000,291
158,2001,61
158,2002,82
158,2003,56
158,2004,163
158,2005,1260
158,2006,571
158,2007,493
158,2008,851
158,2009,851
158,2010,1041
158,2011,943
158,2012,1177
158,2013,1853
159,1961,0
159,1962,0
159,1963,10
159,1964,5
159,1965,0
159,1966,2
159,1967,19
159,1968,15
159,1969,19
159,1970,28
159,1971,0
159,1972,2
159,1973,0
159,1974,117
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,239
159,1989,46
159,1990,35
159,1991,2
159,1992,81
159,1993,0
159,1994,0
159,1995,64
159,1996,80
159,1997,40
159,1998,60
159,1999,60
159,2000,0
159,2001,550
159,2002,998
159,2003,180
159,2004,145
159,2005,48
159,2006,94
159,2007,85
159,2008,18
159,2009,94
159,2010,57
159,2011,57
159,2012,57
159,2013,57
16,1961,16310
16,1962,17977
16,1963,16865
16,1964,20760
16,1965,22902
16,1966,24903
16,1967,21944
16,1968,25015
16,1969,27603
16,1970,29374
16,1971,9000
16,1972,13186
16,1973,18962
16,1974,23029
16,1975,20399
16,1976,23100
16,1977,26144
16,1978,27974
16,1979,26712
16,1980,25744
16,1981,31786
16,1982,39004
16,1983,31418
16,1984,33802
16,1985,26523
16,1986,30454
16,1987,23059
16,1988,29227
16,1989,23219
16,1990,21126
16,1991,26875
16,1992,24990
16,1993,29620
16,1994,29040
16,1995,26577
16,1996,20981
16,1997,21740
16,1998,25049
16,1999,21524
16,2000,11000
16,2001,6400
16,2002,3964
16,2003,7348
16,2004,10635
16,2005,12560
16,2006,7842
16,2007,5269
16,2008,8259
16,2009,5339
16,2010,1981
16,2011,945
16,2012,600
16,2013,400
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,3
162,1978,0
162,1979,0
162,1980,0
162,1981,6
162,1982,3
162,1983,2
162,1984,3
162,1985,3
162,1986,7
162,1987,19
162,1988,18
162,1989,20
162,1990,20
162,1991,9
162,1992,42
162,1993,15
162,1994,32
162,1995,41
162,1996,27
162,1997,21
162,1998,19
162,1999,24
162,2000,82
162,2001,7
162,2002,29
162,2003,19
162,2004,41
162,2005,23
162,2006,33
162,2007,21
162,2008,13
162,2009,13
162,2010,19
162,2011,15
162,2012,9
162,2013,19
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,30
165,1977,80
165,1978,179
165,1979,133
165,1980,78
165,1981,7748
165,1982,1598
165,1983,381
165,1984,0
165,1985,130
165,1986,0
165,1987,0
165,1988,0
165,1989,16
165,1990,1074
165,1991,0
165,1992,51
165,1993,168
165,1994,1510
165,1995,7636
165,1996,9
165,1997,1
165,1998,44
165,1999,59
165,2000,15
165,2001,24
165,2002,5
165,2003,41
165,2004,138
165,2005,162
165,2006,232
165,2007,247
165,2008,610
165,2009,937
165,2010,1248
165,2011,1199
165,2012,2799
165,2013,3271
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,4
166,1980,59
166,1981,50
166,1982,33
166,1983,40
166,1984,46
166,1985,46
166,1986,67
166,1987,84
166,1988,102
166,1989,73
166,1990,101
166,1991,82
166,1992,92
166,1993,106
166,1994,75
166,1995,90
166,1996,76
166,1997,89
166,1998,78
166,1999,71
166,2000,74
166,2001,23
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,731
167,1994,553
167,1995,188
167,1996,210
167,1997,585
167,1998,364
167,1999,359
167,2000,676
167,2001,624
167,2002,695
167,2003,1224
167,2004,1022
167,2005,1150
167,2006,1323
167,2007,3752
167,2008,3863
167,2009,1349
167,2010,1338
167,2011,1743
167,2012,2643
167,2013,2044
169,1961,9823
169,1962,6495
169,1963,7708
169,1964,10275
169,1965,12585
169,1966,13074
169,1967,4971
169,1968,5309
169,1969,5970
169,1970,5331
169,1971,1064
169,1972,2929
169,1973,575
169,1974,1491
169,1975,679
169,1976,1348
169,1977,1994
169,1978,1785
169,1979,1844
169,1980,2663
169,1981,712
169,1982,270
169,1983,80
169,1984,481
169,1985,217
169,1986,275
169,1987,1215
169,1988,9499
169,1989,4781
169,1990,2455
169,1991,1281
169,1992,223
169,1993,157
169,1994,194
169,1995,158
169,1996,83
169,1997,131
169,1998,190
169,1999,429
169,2000,402
169,2001,600
169,2002,224
169,2003,1199
169,2004,527
169,2005,593
169,2006,636
169,2007,892
169,2008,893
169,2009,1125
169,2010,1116
169,2011,1191
169,2012,1139
169,2013,199
170,1961,42
170,1962,11
170,1963,45
170,1964,40
170,1965,87
170,1966,110
170,1967,69
170,1968,91
170,1969,91
170,1970,100
170,1971,0
170,1972,0
170,1973,0
170,1974,20
170,1975,206
170,1976,89
170,1977,430
170,1978,112
170,1979,479
170,1980,962
170,1981,77
170,1982,49
170,1983,66
170,1984,601
170,1985,97
170,1986,0
170,1987,41
170,1988,144
170,1989,365
170,1990,93
170,1991,197
170,1992,230
170,1993,393
170,1994,233
170,1995,128
170,1996,54
170,1997,96
170,1998,44
170,1999,43
170,2000,17
170,2001,57
170,2002,70
170,2003,12
170,2004,14
170,2005,7
170,2006,14
170,2007,5
170,2008,4
170,2009,15
170,2010,96
170,2011,13
170,2012,12
170,2013,27
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,34
171,1989,13
171,1990,12
171,1991,14
171,1992,26
171,1993,0
171,1994,2
171,1995,38
171,1996,46
171,1997,26
171,1998,90
171,1999,186
171,2000,96
171,2001,126
171,2002,304
171,2003,642
171,2004,713
171,2005,1343
171,2006,1239
171,2007,1836
171,2008,3479
171,2009,4640
171,2010,5166
171,2011,3849
171,2012,1893
171,2013,1578
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,3197
173,1993,3473
173,1994,3365
173,1995,2439
173,1996,2123
173,1997,2773
173,1998,4239
173,1999,3360
173,2000,3690
173,2001,5793
173,2002,9080
173,2003,12438
173,2004,17267
173,2005,10331
173,2006,8515
173,2007,11400
173,2008,14014
173,2009,11354
173,2010,12684
173,2011,17304
173,2012,19893
173,2013,21140
174,1961,0
174,1962,0
174,1963,3
174,1964,2
174,1965,1
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,1
174,1971,2
174,1972,3
174,1973,2
174,1974,1
174,1975,2
174,1976,1
174,1977,1
174,1978,4
174,1979,6
174,1980,3
174,1981,2
174,1982,44
174,1983,7
174,1984,6
174,1985,4
174,1986,2
174,1987,8
174,1988,7
174,1989,7
174,1990,16
174,1991,45
174,1992,12
174,1993,6
174,1994,22
174,1995,16
174,1996,6
174,1997,32
174,1998,75
174,1999,159
174,2000,29
174,2001,30
174,2002,55
174,2003,30
174,2004,49
174,2005,37
174,2006,74
174,2007,77
174,2008,78
174,2009,94
174,2010,123
174,2011,150
174,2012,180
174,2013,186
181,1961,644
181,1962,823
181,1963,449
181,1964,434
181,1965,506
181,1966,1077
181,1967,1500
181,1968,500
181,1969,1000
181,1970,500
181,1971,1200
181,1972,2300
181,1973,2300
181,1974,2500
181,1975,4912
181,1976,4246
181,1977,4482
181,1978,7606
181,1979,7831
181,1980,6200
181,1981,6380
181,1982,7177
181,1983,8244
181,1984,9865
181,1985,10106
181,1986,11898
181,1987,10105
181,1988,12700
181,1989,12800
181,1990,11507
181,1991,11304
181,1992,6088
181,1993,8065
181,1994,9688
181,1995,9156
181,1996,11540
181,1997,13063
181,1998,11076
181,1999,15723
181,2000,16916
181,2001,6162
181,2002,18856
181,2003,13355
181,2004,14969
181,2005,4826
181,2006,11537
181,2007,6844
181,2008,5983
181,2009,7878
181,2010,10023
181,2011,11221
181,2012,11540
181,2013,11863
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,8
183,1993,4
183,1994,11
183,1995,4
183,1996,42
183,1997,18
183,1998,20
183,1999,82
183,2000,39
183,2001,18
183,2002,107
183,2003,58
183,2004,720
183,2005,2644
183,2006,9613
183,2007,471
183,2008,1159
183,2009,723
183,2010,126
183,2011,124
183,2012,92
183,2013,143
184,1961,0
184,1962,0
184,1963,4
184,1964,309
184,1965,332
184,1966,341
184,1967,321
184,1968,750
184,1969,958
184,1970,1268
184,1971,1707
184,1972,2319
184,1973,2653
184,1974,3103
184,1975,3848
184,1976,4990
184,1977,5367
184,1978,5115
184,1979,4794
184,1980,6973
184,1981,6365
184,1982,7027
184,1983,7354
184,1984,7998
184,1985,10776
184,1986,10346
184,1987,9243
184,1988,12218
184,1989,12996
184,1990,11759
184,1991,13297
184,1992,13486
184,1993,11594
184,1994,5000
184,1995,2500
184,1996,3107
184,1997,13249
184,1998,15042
184,1999,11886
184,2000,11814
184,2001,17900
184,2002,14658
184,2003,15170
184,2004,1102
184,2005,16661
184,2006,16849
184,2007,20056
184,2008,20042
184,2009,20624
184,2010,22143
184,2011,21011
184,2012,23010
184,2013,22344
185,1992,174
185,1993,191
185,1994,8361
185,1995,6868
185,1996,7511
185,1997,9923
185,1998,6757
185,1999,2002
185,2000,2117
185,2001,920
185,2002,1787
185,2003,3010
185,2004,5872
185,2005,9637
185,2006,9580
185,2007,10828
185,2008,11793
185,2009,9743
185,2010,9234
185,2011,7344
185,2012,12586
185,2013,13709
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,40
186,1997,22
186,1998,80
186,1999,82
186,2000,44
186,2001,47
186,2002,36
186,2003,24
186,2004,51
186,2005,26
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,1
19,2003,0
19,2004,5
19,2005,25
19,2006,18
19,2007,8
19,2008,9
19,2009,9
19,2010,12
19,2011,17
19,2012,13
19,2013,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,8
194,1973,7
194,1974,3
194,1975,16
194,1976,0
194,1977,0
194,1978,31
194,1979,165
194,1980,483
194,1981,657
194,1982,494
194,1983,296
194,1984,150
194,1985,497
194,1986,473
194,1987,337
194,1988,256
194,1989,155
194,1990,365
194,1991,235
194,1992,96
194,1993,118
194,1994,202
194,1995,81
194,1996,224
194,1997,182
194,1998,539
194,1999,120
194,2000,305
194,2001,233
194,2002,677
194,2003,893
194,2004,1120
194,2005,1005
194,2006,1200
194,2007,1480
194,2008,744
194,2009,744
194,2010,2232
194,2011,2330
194,2012,1788
194,2013,1221
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,3
195,1978,1
195,1979,1
195,1980,1
195,1981,0
195,1982,0
195,1983,1
195,1984,1
195,1985,0
195,1986,1
195,1987,1
195,1988,0
195,1989,1058
195,1990,1029
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,4
195,2001,0
195,2002,2
195,2003,67
195,2004,242
195,2005,12
195,2006,17
195,2007,142
195,2008,114
195,2009,3
195,2010,29
195,2011,13
195,2012,249
195,2013,1353
198,1992,27
198,1993,24
198,1994,34
198,1995,142
198,1996,24
198,1997,20
198,1998,21
198,1999,123
198,2000,96
198,2001,9
198,2002,8
198,2003,25
198,2004,23
198,2005,38
198,2006,86
198,2007,91
198,2008,1174
198,2009,1956
198,2010,56
198,2011,49
198,2012,55
198,2013,52
199,1993,116
199,1994,100
199,1995,181
199,1996,155
199,1997,105
199,1998,73
199,1999,71
199,2000,95
199,2001,255
199,2002,950
199,2003,1113
199,2004,395
199,2005,319
199,2006,380
199,2007,1343
199,2008,5641
199,2009,19711
199,2010,232
199,2011,449
199,2012,1333
199,2013,388
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,11
20,1976,1
20,1977,0
20,1978,2
20,1979,25
20,1980,5
20,1981,18
20,1982,10
20,1983,8
20,1984,11
20,1985,32
20,1986,17
20,1987,6
20,1988,1
20,1989,1
20,1990,23
20,1991,26
20,1992,18
20,1993,5
20,1994,14
20,1995,2
20,1996,35
20,1997,58
20,1998,53
20,1999,44
20,2000,213
20,2001,32
20,2002,33
20,2003,9
20,2004,0
20,2005,0
20,2006,0
20,2007,5
20,2008,11
20,2009,13
20,2010,6
20,2011,4
20,2012,17
20,2013,2
202,1961,367
202,1962,348
202,1963,323
202,1964,262
202,1965,275
202,1966,207
202,1967,441
202,1968,108
202,1969,161
202,1970,115
202,1971,117
202,1972,105
202,1973,95
202,1974,95
202,1975,130
202,1976,135
202,1977,260
202,1978,700
202,1979,1200
202,1980,1700
202,1981,1550
202,1982,2400
202,1983,650
202,1984,750
202,1985,343
202,1986,90
202,1987,150
202,1988,867
202,1989,1513
202,1990,907
202,1991,1190
202,1992,1641
202,1993,1500
202,1994,833
202,1995,1352
202,1996,1067
202,1997,1135
202,1998,2942
202,1999,4880
202,2000,10345
202,2001,6824
202,2002,11153
202,2003,7785
202,2004,5765
202,2005,2309
202,2006,3658
202,2007,5187
202,2008,9330
202,2009,5487
202,2010,4443
202,2011,2652
202,2012,2871
202,2013,8353
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,19
203,1966,95
203,1967,1
203,1968,11
203,1969,20
203,1970,4
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,2
203,1976,673
203,1977,2247
203,1978,3051
203,1979,2352
203,1980,614
203,1981,519
203,1982,147
203,1983,14
203,1984,95
203,1985,27
203,1986,22
203,1987,49
203,1988,22
203,1989,60
203,1990,36
203,1991,82
203,1992,280
203,1993,27
203,1994,51
203,1995,92
203,1996,55
203,1997,61
203,1998,84
203,1999,97
203,2000,238
203,2001,346
203,2002,396
203,2003,629
203,2004,849
203,2005,1581
203,2006,1894
203,2007,3725
203,2008,7150
203,2009,9536
203,2010,18515
203,2011,20198
203,2012,15095
203,2013,14816
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,101
206,2003,5
206,2004,21
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,20
206,2010,2
206,2011,2
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,0
207,2013,16
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,2
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,15
208,2002,0
208,2003,15
208,2004,0
208,2005,100
208,2006,100
208,2007,100
208,2008,171
208,2009,170
208,2010,2
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,29
209,1998,19
209,1999,16
209,2000,30
209,2001,160
209,2002,97
209,2003,137
209,2004,203
209,2005,143
209,2006,58
209,2007,53
209,2008,39
209,2009,39
209,2010,39
209,2011,39
209,2012,39
209,2013,6
21,1961,62122
21,1962,48998
21,1963,49738
21,1964,50174
21,1965,43870
21,1966,37898
21,1967,27319
21,1968,28246
21,1969,30521
21,1970,29796
21,1971,35398
21,1972,22109
21,1973,23879
21,1974,23036
21,1975,25303
21,1976,30014
21,1977,28172
21,1978,32924
21,1979,33836
21,1980,33564
21,1981,32537
21,1982,32737
21,1983,30454
21,1984,29370
21,1985,31063
21,1986,23906
21,1987,25732
21,1988,39038
21,1989,25847
21,1990,22754
21,1991,23249
21,1992,28919
21,1993,33527
21,1994,34414
21,1995,33768
21,1996,30575
21,1997,28594
21,1998,28649
21,1999,28403
21,2000,30316
21,2001,30907
21,2002,29545
21,2003,30015
21,2004,32210
21,2005,34868
21,2006,34896
21,2007,34497
21,2008,34798
21,2009,33509
21,2010,35781
21,2011,37554
21,2012,38104
21,2013,38912
210,1961,7
210,1962,11
210,1963,45
210,1964,72
210,1965,73
210,1966,56
210,1967,61
210,1968,56
210,1969,82
210,1970,89
210,1971,103
210,1972,94
210,1973,95
210,1974,70
210,1975,84
210,1976,56
210,1977,135
210,1978,67
210,1979,79
210,1980,125
210,1981,144
210,1982,107
210,1983,109
210,1984,105
210,1985,99
210,1986,111
210,1987,111
210,1988,228
210,1989,225
210,1990,230
210,1991,216
210,1992,322
210,1993,269
210,1994,414
210,1995,768
210,1996,790
210,1997,893
210,1998,1013
210,1999,1136
210,2000,1504
210,2001,1682
210,2002,1307
210,2003,1219
210,2004,1123
210,2005,924
210,2006,1464
210,2007,1062
210,2008,1204
210,2009,1244
210,2010,1090
210,2011,1049
210,2012,731
210,2013,683
211,1961,48
211,1962,69
211,1963,63
211,1964,63
211,1965,75
211,1966,88
211,1967,106
211,1968,116
211,1969,105
211,1970,111
211,1971,128
211,1972,77
211,1973,89
211,1974,93
211,1975,87
211,1976,107
211,1977,126
211,1978,141
211,1979,158
211,1980,272
211,1981,390
211,1982,535
211,1983,882
211,1984,1163
211,1985,1766
211,1986,1414
211,1987,1053
211,1988,1164
211,1989,1003
211,1990,1195
211,1991,1677
211,1992,1945
211,1993,2062
211,1994,3050
211,1995,2676
211,1996,2875
211,1997,2753
211,1998,2683
211,1999,2633
211,2000,4894
211,2001,19607
211,2002,30950
211,2003,56851
211,2004,69425
211,2005,65732
211,2006,77013
211,2007,81000
211,2008,77743
211,2009,54506
211,2010,5384
211,2011,3280
211,2012,24170
211,2013,10188
213,1992,0
213,1993,0
213,1994,0
213,1995,27
213,1996,0
213,1997,0
213,1998,0
213,1999,100
213,2000,150
213,2001,25
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,14603
214,1962,12458
214,1963,13673
214,1964,15224
214,1965,20122
214,1966,19645
214,1967,19140
214,1968,18402
214,1969,21271
214,1970,20389
214,1971,22955
214,1972,21301
214,1973,21114
214,1974,17219
214,1975,20126
214,1976,21112
214,1977,20780
214,1978,20367
214,1979,19363
214,1980,18213
214,1981,15868
214,1982,10050
214,1983,11798
214,1984,11976
214,1985,9904
214,1986,9606
214,1987,7954
214,1988,7538
214,1989,7186
214,1990,6194
214,1991,5695
214,1992,5576
214,1993,5689
214,1994,4969
214,1995,4194
214,1996,6312
214,1997,5187
214,1998,3219
214,1999,3540
214,2000,3774
214,2001,4173
214,2002,5117
214,2003,4481
214,2004,8887
214,2005,10020
214,2006,9268
214,2007,4787
214,2008,6343
214,2009,9580
214,2010,10681
214,2011,5866
214,2012,4548
214,2013,4973
215,1961,3218
215,1962,3965
215,1963,4069
215,1964,4698
215,1965,4414
215,1966,6473
215,1967,6257
215,1968,7092
215,1969,7699
215,1970,7054
215,1971,8415
215,1972,9203
215,1973,9495
215,1974,9677
215,1975,10367
215,1976,11998
215,1977,11986
215,1978,14913
215,1979,15022
215,1980,13289
215,1981,14086
215,1982,11938
215,1983,16650
215,1984,11110
215,1985,11118
215,1986,11418
215,1987,11872
215,1988,11112
215,1989,12015
215,1990,14902
215,1991,17549
215,1992,20400
215,1993,19800
215,1994,21670
215,1995,21600
215,1996,22020
215,1997,19333
215,1998,21400
215,1999,22138
215,2000,22798
215,2001,22985
215,2002,24311
215,2003,20887
215,2004,24330
215,2005,23281
215,2006,24825
215,2007,30722
215,2008,28103
215,2009,30438
215,2010,26174
215,2011,27134
215,2012,27820
215,2013,26374
216,1961,54
216,1962,38
216,1963,59
216,1964,28
216,1965,42
