geo,year,vegetables_export_value_base_price_tie
137,1995,408
137,1996,330
137,1997,424
137,1998,531
137,1999,659
137,2000,601
137,2001,1771
137,2002,1013
137,2003,1711
137,2004,1168
137,2005,1794
137,2006,1249
137,2007,960
137,2008,935
137,2009,511
137,2010,289
137,2011,814
137,2012,1072
137,2013,789
137,2014,818
137,2015,711
137,2016,785
137,2017,496
137,2018,289
137,2019,256
137,2020,112
138,1961,143992
138,1962,201952
138,1963,199756
138,1964,210129
138,1965,250142
138,1966,313742
138,1967,316739
138,1968,360877
138,1969,438081
138,1970,567657
138,1971,540150
138,1972,595232
138,1973,744545
138,1974,600695
138,1975,604662
138,1976,723697
138,1977,841758
138,1978,926981
138,1979,844465
138,1980,942252
138,1981,1004570
138,1982,1096436
138,1983,813465
138,1984,1049068
138,1985,1405453
138,1986,1329313
138,1987,1516214
138,1988,1524287
138,1989,1548024
138,1990,1526878
138,1991,1569408
138,1992,1241984
138,1993,1790803
138,1994,1844508
138,1995,2409873
138,1996,2543044
138,1997,2497959
138,1998,3010977
138,1999,2765982
138,2000,3002127
138,2001,3070741
138,2002,3067951
138,2003,3338206
138,2004,3466994
138,2005,3492868
138,2006,3849149
138,2007,3990311
138,2008,4380781
138,2009,4426670
138,2010,5068001
138,2011,5142748
138,2012,5243953
138,2013,5489692
138,2014,5716623
138,2015,5976034
138,2016,6515140
138,2017,6846790
138,2018,6974130
138,2019,7361386
138,2020,7685615
14,1961,164
14,1962,292
14,1963,837
14,1964,1341
14,1965,2664
14,1966,2183
14,1967,85
14,1968,79
14,1969,124
14,1970,301
14,1971,1091
14,1972,1514
14,1973,1168
14,1974,380
14,1975,869
14,1976,601
14,1977,589
14,1978,529
14,1979,178
14,1980,119
14,1981,47
14,1982,176
14,1983,198
14,1984,317
14,1985,202
14,1986,124
14,1987,200
14,1988,452
14,1989,338
14,1990,353
14,1991,299
14,1992,486
14,1993,988
14,1994,1359
14,1995,1183
14,1996,799
14,1997,716
14,1998,724
14,1999,401
14,2000,187
14,2001,549
14,2002,545
14,2003,247
14,2004,158
14,2005,351
14,2006,238
14,2007,236
14,2008,203
14,2009,97
14,2010,106
14,2011,79
14,2012,38
14,2013,68
14,2014,81
14,2015,58
14,2016,149
14,2017,41
14,2018,45
14,2019,40
14,2020,97
141,1994,46
141,1995,32
141,1996,21
141,1997,25
141,1998,48
141,1999,13
141,2000,2
141,2001,3
141,2002,7
141,2003,3
141,2004,2
141,2005,2
141,2006,0
141,2014,1
141,2015,200
141,2016,3
141,2017,135
141,2018,10
141,2019,5
141,2020,17
143,1961,140462
143,1962,191752
143,1963,194709
143,1964,179502
143,1965,201580
143,1966,156833
143,1967,193413
143,1968,162754
143,1969,204396
143,1970,213632
143,1971,212207
143,1972,216725
143,1973,276547
143,1974,239279
143,1975,220381
143,1976,190136
143,1977,211205
143,1978,191946
143,1979,191093
143,1980,177408
143,1981,162098
143,1982,129840
143,1983,139011
143,1984,155976
143,1985,167863
143,1986,175644
143,1987,186422
143,1988,177320
143,1989,208146
143,1990,239381
143,1991,260374
143,1992,253568
143,1993,266126
143,1994,269529
143,1995,281721
143,1996,267173
143,1997,330702
143,1998,362074
143,1999,409183
143,2000,324849
143,2001,383750
143,2002,404595
143,2003,394457
143,2004,292666
143,2005,415060
143,2006,457792
143,2007,630867
143,2008,716793
143,2009,790292
143,2010,775662
143,2011,815093
143,2012,845326
143,2013,955161
143,2014,998513
143,2015,908545
143,2016,1068426
143,2017,1138141
143,2018,1331278
143,2019,1213747
143,2020,1239426
144,1963,9
144,1964,6
144,1965,141
144,1967,217
144,1968,187
144,1969,330
144,1970,283
144,1971,283
144,1972,225
144,1973,165
144,1974,103
144,1975,142
144,1976,19
144,2002,47
144,2003,47
144,2004,59
144,2005,109
144,2006,109
144,2007,109
144,2008,104
144,2009,104
144,2010,144
144,2011,518
144,2012,560
144,2013,253
144,2014,1078
144,2015,830
144,2016,3280
144,2017,774
144,2018,912
144,2019,1174
144,2020,285
146,1992,91783
146,1993,90342
146,1994,40513
146,1995,34488
146,1996,25169
146,1997,14842
146,1998,17088
146,1999,15435
146,2000,14545
146,2001,19350
146,2002,18765
146,2003,14728
146,2004,19315
146,2005,20265
146,2006,22006
146,2007,21000
146,2008,20419
146,2009,19314
146,2010,19861
146,2011,28864
146,2012,24669
146,2013,21369
146,2014,20499
146,2015,14885
146,2016,12787
146,2017,13298
146,2018,9856
146,2019,10904
146,2020,6890
147,1997,1809
147,1998,7962
147,1999,2883
147,2000,2474
147,2001,1429
147,2002,1512
147,2003,979
147,2004,294
147,2005,247
147,2006,581
147,2007,737
147,2008,1079
147,2009,1026
147,2010,1218
147,2011,776
147,2012,5566
147,2013,6139
147,2014,8815
147,2015,6688
147,2016,7462
147,2017,8012
147,2018,13507
147,2019,9636
147,2020,4069
148,2014,26
148,2016,7
148,2017,3
148,2018,7
149,1984,52
149,1985,27
149,1986,23
149,1987,2
149,1989,17
149,1990,9
149,1991,24
149,1992,7
149,1993,3
149,1994,12
149,1995,32
149,1996,3
149,1998,54
149,1999,213
149,2000,76
149,2001,35
149,2002,16
149,2003,455
149,2004,437
149,2005,385
149,2006,657
149,2007,816
149,2008,899
149,2009,672
149,2010,495
149,2011,649
149,2012,1106
149,2013,1540
149,2014,2829
149,2015,2168
149,2016,987
149,2017,876
149,2018,1712
149,2019,1757
149,2020,1364
150,1961,780755
150,1962,836989
150,1963,800253
150,1964,933789
150,1965,1043617
150,1966,1012345
150,1967,1155959
150,1968,1204453
150,1969,1329439
150,1970,1405643
150,1971,1439837
150,1972,1528649
150,1973,1648926
150,1974,1727277
150,1975,1781390
150,1976,1905533
150,1977,1918857
150,1978,1927755
150,1979,2086920
150,1980,2210234
150,1981,2367188
150,1982,2564159
150,1983,2592636
150,1984,2728016
150,1985,2944138
150,1986,3134238
150,1987,3331961
150,1988,3433013
150,1989,3793976
150,1990,4143889
150,1991,4611677
150,1992,4833890
150,1993,4542783
150,1994,5154755
150,1995,4851801
150,1996,4793347
150,1997,4754185
150,1998,4371713
150,1999,5050236
150,2000,4569068
150,2001,4706945
150,2002,5177229
150,2003,6077230
150,2004,5978166
150,2005,6188238
150,2006,6159186
150,2007,6540332
150,2008,6944044
150,2009,7468762
150,2010,7806999
150,2011,8229540
150,2012,8055557
150,2013,7973248
150,2014,8016582
150,2015,7863816
150,2016,8021834
150,2017,9382138
150,2018,9481800
150,2019,9499270
150,2020,9134063
153,1975,6
153,1976,5
153,1977,15
153,1978,18
153,1979,20
153,1980,42
153,1981,212
153,1982,43
153,1983,139
153,1984,5
153,1985,5
153,1986,10
153,1996,618
153,1997,1793
153,1998,127
153,1999,106
153,2000,17
153,2001,1305
153,2002,1298
153,2003,1078
153,2004,1562
153,2005,1093
153,2006,1411
153,2007,601
153,2008,8
153,2009,1064
153,2010,1099
153,2011,1299
153,2012,1461
153,2013,1393
153,2014,1062
153,2015,97
153,2016,1220
153,2017,1784
153,2018,1511
153,2019,1422
153,2020,1528
154,1992,39150
154,1993,35741
154,1994,47702
154,1995,43593
154,1996,46903
154,1997,55580
154,1998,41636
154,1999,46544
154,2000,32174
154,2001,38067
154,2002,46227
154,2003,52995
154,2004,69646
154,2005,79177
154,2006,83314
154,2007,89782
154,2008,116894
154,2009,95499
154,2010,130753
154,2011,122989
154,2012,103437
154,2013,102429
154,2014,129918
154,2015,105634
154,2016,112856
154,2017,95927
154,2018,95167
154,2019,94175
154,2020,94734
155,1977,1
155,1979,2
155,1980,1
155,1981,2
155,1982,9
155,1983,1
155,1984,1
155,1985,1
155,1986,8
155,1988,1
155,1989,1
155,1990,2
155,1991,3
155,1992,1
155,1993,1
155,1994,1565
155,1995,1954
155,1996,1442
155,2014,12
156,1961,2142
156,1962,2930
156,1963,4129
156,1964,11469
156,1965,7204
156,1966,6847
156,1967,8086
156,1968,13266
156,1969,11424
156,1970,19222
156,1971,15807
156,1972,18910
156,1973,27517
156,1974,26618
156,1975,18153
156,1976,25476
156,1977,44982
156,1978,35267
156,1979,52208
156,1980,54059
156,1981,64706
156,1982,71297
156,1983,70062
156,1984,105039
156,1985,97323
156,1986,82838
156,1987,86512
156,1988,122712
156,1989,110609
156,1990,135706
156,1991,116445
156,1992,168639
156,1993,171749
156,1994,230465
156,1995,230303
156,1996,254893
156,1997,238086
156,1998,258749
156,1999,320328
156,2000,358936
156,2001,327735
156,2002,310470
156,2003,346424
156,2004,333271
156,2005,334642
156,2006,321264
156,2007,374015
156,2008,329378
156,2009,292951
156,2010,352633
156,2011,274735
156,2012,330270
156,2013,349408
156,2014,371233
156,2015,353680
156,2016,372659
156,2017,372970
156,2018,306664
156,2019,351353
156,2020,383709
157,1961,32
157,1962,173
157,1963,105
157,1964,182
157,1965,292
157,1966,52
157,1967,56
157,1968,101
157,1969,41
157,1970,202
157,1971,1281
157,1972,1031
157,1973,1462
157,1974,1699
157,1975,333
157,1976,1536
157,1977,1409
157,1978,1468
157,1979,786
157,1980,885
157,1981,1032
157,1982,675
157,1983,1000
157,1984,666
157,1985,174
157,1987,5
157,1989,385
157,1991,323
157,1992,171
157,1993,1271
157,1994,3979
157,1995,3738
157,1996,2823
157,1997,5291
157,1998,4144
157,1999,6922
157,2000,7871
157,2001,6337
157,2002,2614
157,2003,5886
157,2004,4106
157,2005,6724
157,2006,7333
157,2007,10214
157,2008,7655
157,2009,10413
157,2010,11148
157,2011,11730
157,2012,6629
157,2013,4313
157,2014,6373
157,2015,7941
157,2016,9701
157,2017,6316
157,2018,9488
157,2019,10150
157,2020,7101
158,1962,1077
158,1963,289
158,1964,215
158,1965,763
158,1966,676
158,1967,574
158,1968,456
158,1969,352
158,1970,882
158,1971,521
158,1972,538
158,1973,317
158,1974,725
158,1975,1168
158,1976,463
158,1977,1212
158,1978,131
158,1979,379
158,1980,1033
158,1981,2597
158,1982,2621
158,1983,2164
158,1984,2936
158,1985,3593
158,1986,1417
158,1987,2363
158,1988,4176
158,1989,5359
158,1990,11644
158,1991,3790
158,1992,3793
158,1993,3789
158,1994,2493
158,1995,7827
158,1996,14289
158,1997,9337
158,1998,12746
158,1999,12897
158,2000,13425
158,2001,9074
158,2002,10478
158,2003,9306
158,2004,17946
158,2005,13934
158,2006,13939
158,2007,12354
158,2008,10252
158,2009,10640
158,2010,19402
158,2011,8533
158,2012,16523
158,2013,18279
158,2014,13791
158,2015,13020
158,2016,15178
158,2017,20337
158,2018,13700
158,2019,19762
158,2020,17442
159,1961,101
159,1962,227
159,1963,429
159,1964,481
159,1965,169
159,1966,164
159,1967,45
159,1968,151
159,1969,185
159,1970,234
159,1971,151
159,1972,61
159,1973,191
159,1974,15
159,1975,2
159,1988,86
159,1989,163
159,1990,85
159,1991,76
159,1992,113
159,1993,45
159,1995,528
159,1996,542
159,1997,542
159,1998,542
159,1999,542
159,2001,37
159,2002,94
159,2003,107
159,2004,54
159,2005,175
159,2006,177
159,2007,182
159,2008,205
159,2009,211
159,2010,79
159,2011,229
159,2012,583
159,2013,281
159,2014,683
159,2015,681
159,2016,1535
159,2017,1386
159,2018,1369
159,2019,1348
159,2020,2112
16,1976,42
16,1977,22
16,1978,677
16,1979,1118
16,1980,556
16,1981,368
16,1982,828
16,1983,1483
16,1984,1839
16,1985,2594
16,1986,9197
16,1987,10117
16,1988,8645
16,1989,5542
16,1990,4599
16,1991,1839
16,1992,2759
16,1993,2106
16,1994,14521
16,1995,5886
16,1996,6438
16,1997,6558
16,1998,9948
16,1999,7693
16,2000,13023
16,2001,16711
16,2002,20344
16,2003,15782
16,2004,15332
16,2005,57395
16,2006,37792
16,2007,45679
16,2008,17024
16,2009,11774
16,2010,14660
16,2011,14995
16,2012,15242
16,2013,35069
16,2014,35867
16,2015,35895
16,2016,43062
16,2017,51054
16,2018,53495
16,2019,33572
16,2020,20738
162,1961,257
162,1962,3787
162,1963,106
162,1964,146
162,1965,441
162,1966,416
162,1967,1155
162,1968,466
162,1969,240
162,1970,517
162,1971,945
162,1972,1061
162,1973,1177
162,1974,842
162,1975,4072
162,1976,1687
162,1977,7130
162,1978,1500
162,1979,1291
162,1980,6225
162,1981,8776
162,1982,5685
162,1983,3673
162,1984,3459
162,1985,8002
162,1986,3817
162,1987,4016
162,1988,4105
162,1989,8272
162,1990,15977
162,1991,14605
162,1992,11832
162,1993,17303
162,1994,19025
162,1995,14005
162,1996,11313
162,1997,11275
162,1998,7440
162,1999,5073
162,2000,4400
162,2001,6795
162,2002,6341
162,2003,6737
162,2004,5595
162,2005,7813
162,2006,9306
162,2007,8970
162,2008,5015
162,2009,3550
162,2010,3910
162,2011,3467
162,2012,3066
162,2013,4084
162,2014,3610
162,2015,4463
162,2016,8166
162,2017,6300
162,2018,5690
162,2019,3366
162,2020,4578
165,1963,8
165,1964,8
165,1965,119
165,1966,465
165,1967,275
165,1968,397
165,1969,447
165,1970,599
165,1971,331
165,1972,1497
165,1973,7391
165,1974,56
165,1975,157
165,1976,655
165,1977,1382
165,1978,17962
165,1979,8533
165,1980,25967
165,1981,28470
165,1982,13001
165,1983,28746
165,1984,17554
165,1985,10097
165,1986,26604
165,1987,20305
165,1988,26924
165,1989,13225
165,1990,32596
165,1991,2860
165,1992,5862
165,1993,1586
165,1994,11782
165,1995,3550
165,1996,7645
165,1997,8149
165,1998,27165
165,1999,27751
165,2000,33799
165,2001,41391
165,2002,27588
165,2003,43856
165,2004,40013
165,2005,24194
165,2006,36161
165,2007,19928
165,2008,23831
165,2009,40889
165,2010,79127
165,2011,167291
165,2012,91649
165,2013,118581
165,2014,142531
165,2015,131744
165,2016,86089
165,2017,77623
165,2018,152174
165,2019,129966
165,2020,169511
166,1961,66
166,1962,38
166,1963,40
166,1964,27
166,1965,39
166,1966,43
166,1967,19
166,1968,17
166,1969,49
166,1970,20
166,1971,44
166,1972,68
166,1973,27
166,1974,31
166,1975,30
166,1976,49
166,1977,269
166,1978,693
166,1979,279
166,1980,458
166,1981,679
166,1982,455
166,1983,613
166,1984,935
166,1985,623
166,1986,758
166,1987,1737
166,1988,1290
166,1989,863
166,1990,2595
166,1991,2443
166,1992,2244
166,1993,3512
166,1994,6036
166,1995,8960
166,1996,16273
166,1997,19732
166,1998,18565
166,1999,16143
166,2000,15412
166,2001,16910
166,2002,19693
166,2003,20483
166,2004,20544
166,2005,42419
166,2006,29706
166,2007,45801
166,2008,46652
166,2009,8607
166,2010,2053
166,2011,7202
166,2012,4718
166,2013,6017
166,2014,4054
166,2015,3394
166,2016,4438
166,2017,3710
166,2018,3093
166,2019,5222
166,2020,5089
167,1993,23918
167,1994,19065
167,1995,12793
167,1996,12389
167,1997,22880
167,1998,22021
167,1999,27694
167,2000,30055
167,2001,30661
167,2002,28107
167,2003,37518
167,2004,52489
167,2005,92453
167,2006,122471
167,2007,124934
167,2008,132501
167,2009,155338
167,2010,144134
167,2011,154374
167,2012,152727
167,2013,151801
167,2014,152415
167,2015,159026
167,2016,178402
167,2017,175377
167,2018,153012
167,2019,153482
167,2020,145871
168,1970,2
168,1971,5
168,1974,2
168,1975,13
168,1976,2
168,1986,3
168,1988,8
168,1989,10
168,1992,5
168,2003,21
168,2004,21
168,2006,13
168,2007,11
168,2014,15
168,2015,2
168,2016,2
168,2017,41
168,2019,21
168,2020,57
169,1961,2104
169,1962,279
169,1963,2609
169,1964,4666
169,1965,8459
169,1966,11621
169,1967,15901
169,1968,20853
169,1969,22310
169,1970,33680
169,1971,33981
169,1972,26103
169,1973,22052
169,1974,38289
169,1975,114293
169,1976,16959
169,1977,14350
169,1978,16601
169,1979,22068
169,1980,54087
169,1981,33507
169,1982,42776
169,1983,30555
169,1984,39090
169,1985,26144
169,1986,38845
169,1987,26960
169,1988,15116
169,1989,31698
169,1990,25114
169,1991,15932
169,1992,12560
169,1993,16890
169,1994,11477
169,1995,3055
169,1996,13929
169,1997,7941
169,1998,11414
169,1999,1865
169,2000,2383
169,2001,2192
169,2002,195
169,2003,2948
169,2004,644
169,2005,19
169,2006,462
169,2007,1944
169,2008,1178
169,2009,3
169,2010,3
169,2013,22
169,2014,19
169,2015,53
169,2016,399
169,2017,82
169,2018,38
169,2019,838
169,2020,1005
170,1961,3877
170,1962,4977
170,1963,3632
170,1964,3561
170,1965,2763
170,1966,3215
170,1967,4256
170,1968,8024
170,1969,10872
170,1970,10334
170,1971,9112
170,1972,7527
170,1973,6809
170,1974,5779
170,1975,6338
170,1976,16756
170,1977,7648
170,1978,8811
170,1979,14830
170,1980,11077
170,1981,10201
170,1982,13797
170,1983,15502
170,1984,16460
170,1985,14469
170,1986,25197
170,1987,34913
170,1988,37911
170,1989,54380
170,1990,58836
170,1991,75348
170,1992,80580
170,1993,109215
170,1994,139822
170,1995,119230
170,1996,198921
170,1997,242392
170,1998,225959
170,1999,229957
170,2000,234039
170,2001,286171
170,2002,350101
170,2003,380017
170,2004,441893
170,2005,507699
170,2006,564955
170,2007,692510
170,2008,745317
170,2009,785160
170,2010,955507
170,2011,1014705
170,2012,972337
170,2013,1005058
170,2014,1062466
170,2015,997977
170,2016,1089933
170,2017,1043528
170,2018,1148888
170,2019,1226559
170,2020,1313616
171,1962,1408
171,1963,188
171,1964,186
171,1965,903
171,1966,3747
171,1967,6269
171,1968,6236
171,1969,2270
171,1970,275
171,1971,2759
171,1972,2931
171,1973,5105
171,1974,4869
171,1975,6273
171,1976,15744
171,1977,26919
171,1978,20228
171,1979,13656
171,1980,8166
171,1981,22879
171,1982,16802
171,1983,9568
171,1984,41356
171,1985,22904
171,1986,19107
171,1987,27837
171,1988,10786
171,1989,20315
171,1990,31256
171,1991,32532
171,1992,34982
171,1993,51569
171,1994,52592
171,1995,87839
171,1996,80103
171,1997,81586
171,1998,60690
171,1999,36353
171,2000,55367
171,2001,37974
171,2002,63715
171,2003,100526
171,2004,91039
171,2005,82593
171,2006,57444
171,2007,44001
171,2008,28914
171,2009,27418
171,2010,30703
171,2011,44105
171,2012,31890
171,2013,31873
171,2014,25832
171,2015,16947
171,2016,18126
171,2017,24190
171,2018,33878
171,2019,19356
171,2020,13534
173,1961,87513
173,1962,41861
173,1963,103457
173,1964,162603
173,1965,143531
173,1966,136340
173,1967,119829
173,1968,135205
173,1969,119976
173,1970,129748
173,1971,102449
173,1972,140801
173,1973,107037
173,1974,75748
173,1975,81974
173,1976,94420
173,1977,105433
173,1978,92488
173,1979,89099
173,1980,69294
173,1981,68355
173,1982,105973
173,1983,127832
173,1984,132301
173,1985,179503
173,1986,195996
173,1987,301010
173,1988,327647
173,1989,247322
173,1990,242104
173,1991,335108
173,1992,294945
173,1993,327998
173,1994,420824
173,1995,306516
173,1996,342257
173,1997,358182
173,1998,415069
173,1999,533825
173,2000,513199
173,2001,731009
173,2002,735893
173,2003,929995
173,2004,975531
173,2005,1154263
173,2006,1061690
173,2007,1112544
173,2008,1245878
173,2009,1157329
173,2010,1193009
173,2011,1204946
173,2012,1464364
173,2013,1534201
173,2014,1512512
173,2015,1513576
173,2016,1552711
173,2017,1665808
173,2018,1686381
173,2019,1589951
173,2020,1548857
174,1961,20691
174,1962,21166
174,1963,36105
174,1964,43033
174,1965,68088
174,1966,80340
174,1967,115583
174,1968,124933
174,1969,117878
174,1970,137027
174,1971,116947
174,1972,147934
174,1973,167959
174,1974,91992
174,1975,44644
174,1976,119263
174,1977,91271
174,1978,73765
174,1979,82639
174,1980,89023
174,1981,84158
174,1982,61112
174,1983,84003
174,1984,87873
174,1985,91309
174,1986,92530
174,1987,101057
174,1988,101881
174,1989,93572
174,1990,71214
174,1991,91286
174,1992,122861
174,1993,125500
174,1994,129621
174,1995,136912
174,1996,135931
174,1997,143382
174,1998,154014
174,1999,167459
174,2000,166698
174,2001,168599
174,2002,193770
174,2003,216621
174,2004,216359
174,2005,269767
174,2006,317836
174,2007,384864
174,2008,410309
174,2009,390934
174,2010,379196
174,2011,438642
174,2012,493758
174,2013,542766
174,2014,548012
174,2015,654481
174,2016,634111
174,2017,663602
174,2018,666728
174,2019,692789
174,2020,684907
175,1977,3
175,1980,15
175,1981,31
175,1982,6
175,1983,20
175,1984,53
175,1985,17
175,1986,32
175,1999,4
175,2000,11
175,2001,16
175,2002,2
175,2003,18
175,2004,34
175,2005,19
175,2006,91
175,2007,111
175,2008,67
175,2009,32
175,2010,27
175,2011,13
175,2012,13
175,2013,13
175,2016,8188
175,2018,161
175,2019,106
175,2020,10
176,2016,15
176,2017,23
176,2018,1
176,2019,3
176,2020,114
178,2014,4
178,2017,39
178,2018,1
178,2019,4
178,2020,19
179,1972,5267
179,1973,24648
179,1974,6278
179,1975,5604
179,1990,868
179,1991,2317
179,1992,792
179,1993,5098
179,1994,1256
179,1995,2128
179,1996,2128
179,1997,1976
179,1998,1976
179,1999,1976
179,2000,3029
179,2002,278
179,2003,455
179,2004,902
179,2005,982
179,2006,2347
179,2007,3067
179,2008,881
179,2009,1601
179,2010,1513
179,2011,3093
179,2012,2528
179,2013,2688
179,2014,640
179,2015,1487
179,2016,716
179,2017,2991
179,2018,2414
179,2019,1146
179,2020,897
18,1991,48
18,1992,97
18,1993,230
18,1994,232
18,1995,206
18,1996,292
18,1997,804
18,1998,549
18,1999,549
18,2000,549
18,2001,549
18,2002,154
18,2003,155
18,2004,154
18,2005,155
18,2006,154
18,2007,155
18,2008,155
18,2009,154
18,2010,375
18,2011,374
18,2012,690
18,2013,689
18,2014,577
18,2015,443
18,2016,573
18,2017,789
18,2018,530
18,2019,1085
18,2020,782
181,1961,107
181,1962,175
181,1963,250
181,1964,1100
181,1965,430
181,1979,2066
181,1980,595
181,1981,1455
181,1982,830
181,1983,286
181,1984,798
181,1985,1484
181,1986,909
181,1987,2377
181,1988,3491
181,1989,3636
181,1990,7866
181,1991,10518
181,1992,10557
181,1993,13807
181,1994,23907
181,1995,15373
181,1996,18111
181,1997,15593
181,1998,27482
181,1999,33143
181,2000,20021
181,2001,5058
181,2002,26214
181,2003,28586
181,2004,21975
181,2005,4930
181,2006,13793
181,2007,11705
181,2008,6614
181,2009,8070
181,2010,2461
181,2011,2298
181,2012,2889
181,2013,2345
181,2014,2277
181,2015,3464
181,2016,2509
181,2017,5266
181,2018,12132
181,2019,14055
181,2020,14630
183,1961,181740
183,1962,204319
183,1963,239738
183,1964,305261
183,1965,394799
183,1966,350198
183,1967,409745
183,1968,525962
183,1969,522641
183,1970,417376
183,1971,603076
183,1972,632500
183,1973,655529
183,1974,570839
183,1975,502398
183,1976,554850
183,1977,713236
183,1978,645720
183,1979,590600
183,1980,625797
183,1981,582410
183,1982,518214
183,1983,502054
183,1984,537915
183,1985,539465
183,1986,475491
183,1987,365030
183,1988,362374
183,1989,345946
183,1990,30205
183,1991,40262
183,1992,44902
183,1993,81236
183,1994,83857
183,1995,56036
183,1996,44995
183,1997,44047
183,1998,35113
183,1999,33196
183,2000,28467
183,2001,52722
183,2002,63815
183,2003,33364
183,2004,31038
183,2005,44443
183,2006,44450
183,2007,38876
183,2008,41388
183,2009,70757
183,2010,93141
183,2011,98733
183,2012,104643
183,2013,132577
183,2014,117708
183,2015,114510
183,2016,81141
183,2017,114045
183,2018,111090
183,2019,99461
183,2020,154353
184,1964,357
184,1965,11
184,1967,22
184,1969,2
184,1970,13
184,1971,10
184,1972,13
184,1973,29
184,1974,101
184,1975,78
184,1976,137
184,1977,122
184,1978,41
184,1980,387
184,1981,37
184,1982,72
184,1983,14
184,1986,33
184,1987,46
184,1988,118
184,1989,44
184,1990,19
184,1991,26
184,1992,30
184,1993,49
184,1994,22
184,1995,22
184,1996,11
184,1997,126
184,2001,0
184,2002,0
184,2003,22
184,2005,322
184,2006,45
184,2007,603
184,2008,1055
184,2009,946
184,2010,642
184,2011,2057
184,2012,3398
184,2013,2751
184,2014,820
184,2015,3565
184,2016,1756
184,2017,2175
184,2018,1388
184,2019,2452
184,2020,430
185,1992,8263
185,1993,12188
185,1994,24895
185,1995,15759
185,1996,17208
185,1997,4102
185,1998,22926
185,1999,10088
185,2000,22336
185,2001,20739
185,2002,12733
185,2003,27090
185,2004,40065
185,2005,47528
185,2006,36580
185,2007,29038
185,2008,51694
185,2009,67348
185,2010,28733
185,2011,20477
185,2012,26191
185,2013,43364
185,2014,40364
185,2015,143031
185,2016,200322
185,2017,178825
185,2018,218159
185,2019,273308
185,2020,310987
188,1974,202
188,1975,42
188,1976,85
188,1977,149
188,1978,212
188,1979,32
188,1981,234
188,1982,308
188,1983,319
188,1984,382
188,1985,202
188,1986,117
188,1987,42
188,2000,32
188,2001,42
188,2002,32
188,2003,4301
188,2004,181
188,2005,42
188,2006,127
188,2007,733
188,2008,159
188,2009,159
188,2010,127
188,2013,32
188,2014,42
188,2015,96
188,2016,170
188,2017,234
188,2018,319
188,2019,159
189,1978,210
189,1979,211
189,1980,228
189,1981,22
189,1982,11
189,1983,47
189,1984,26
189,1985,64
189,1986,91
189,1987,87
189,1988,56
189,1989,44
189,1990,13
189,1991,13
189,1992,42
189,1993,42
189,1994,177
189,1995,169
189,1996,9
189,1997,22
189,1998,9
189,1999,9
189,2000,7
189,2001,4
189,2002,716
189,2003,9
189,2004,4
189,2005,15
189,2006,22
189,2007,53
189,2008,785
189,2009,629
189,2010,512
189,2011,550
189,2012,550
189,2013,550
189,2014,51
189,2015,46
189,2016,67
189,2017,56
189,2018,149
189,2019,93
189,2020,22
19,1962,8
19,1963,11
19,1964,5
19,1965,52
19,1966,150
19,1967,8
19,1969,84
19,1970,16
19,1971,9
19,1975,76
19,1976,20
19,1978,28
19,1979,32
19,1980,170
19,1981,16
19,1988,145
19,1989,709
19,1990,82
19,1991,319
19,1992,90
19,1993,762
19,1994,106
19,1995,309
19,1996,326
19,1997,512
19,1998,878
19,1999,443
19,2000,362
19,2001,903
19,2002,438
19,2003,263
19,2004,1341
19,2005,1248
19,2006,1350
19,2007,1312
19,2008,1027
19,2009,998
19,2010,861
19,2011,1063
19,2012,769
19,2013,311
19,2014,117
19,2015,212
19,2016,295
19,2017,430
19,2018,358
19,2019,325
19,2020,385
191,1961,20
191,1962,20
191,1963,25
191,1964,29
191,1965,29
191,1966,33
191,1967,33
191,1968,33
191,1969,56
191,1970,42
191,1971,123
191,1972,640
191,1973,649
191,1974,1310
191,1975,660
191,1976,1037
191,1977,565
191,1978,546
191,1979,366
191,1980,308
191,1981,240
191,1982,314
191,1983,185
191,1984,189
191,1985,163
191,1986,308
191,1987,140
191,1988,181
191,1989,80
191,1990,73
191,1991,61
191,1992,90
191,1993,29
191,1994,12
191,1995,12
191,1996,49
191,1997,12
191,1998,60
191,1999,11
191,2000,7
191,2001,2
191,2002,110
191,2003,71
191,2004,84
191,2005,41
191,2006,34
191,2007,53
191,2008,56
191,2009,51
191,2010,78
191,2011,10
191,2012,10
191,2013,8
191,2014,86
191,2015,29
191,2016,41
191,2017,47
191,2018,69
191,2019,83
191,2020,6
194,1966,489
194,1967,639
194,1968,400
194,1969,945
194,1970,2015
194,1971,1974
194,1972,4004
194,1973,3228
194,1974,3646
194,1975,1739
194,1976,777
194,1977,284
194,1978,331
194,1979,1519
194,1980,7185
194,1981,3633
194,1982,4532
194,1983,5380
194,1984,7172
194,1985,5291
194,1986,4358
194,1987,8244
194,1988,5250
194,1989,4015
194,1990,5588
194,1991,27117
194,1992,24811
194,1993,24690
194,1994,22983
194,1995,29135
194,1996,24953
194,1997,28515
194,1998,23047
194,1999,4019
194,2000,26028
194,2001,22268
194,2002,28653
194,2003,65038
194,2004,81056
194,2005,111811
194,2006,100636
194,2007,119722
194,2008,59960
194,2009,96797
194,2010,260960
194,2011,280710
194,2012,184858
194,2013,69074
194,2014,55056
194,2015,71382
194,2016,85505
194,2017,90041
194,2018,54254
194,2019,50678
194,2020,48253
195,1961,241
195,1962,270
195,1963,480
195,1964,495
195,1965,429
195,1966,1005
195,1967,1074
195,1968,1557
195,1969,1536
