geo,year,meat_chicken_gross_production_value_current_million_us_vop
178,1998,2.15283
178,1999,2.71015
178,2000,4.13219
178,2001,5.40276
178,2002,5.58559
178,2003,6.65981
178,2004,8.00854
178,2005,7.45265
178,2006,7.3509
178,2007,6.65829
178,2008,7.76515
178,2009,10.10867
178,2010,11.6181
178,2011,13.46711
178,2012,15.06718
178,2013,16.95346
178,2014,19.01767
178,2015,18.82478
178,2016,18.15687
179,1991,7.69474
179,1992,7.805
179,1993,7.12308
179,1994,7.7028
179,1995,7.07613
179,1996,9.06792
179,1997,7.09549
179,1998,7.62319
179,1999,8.34928
179,2000,8.45847
179,2001,8.7088
179,2002,9.92775
179,2003,9.78751
179,2004,9.38942
179,2005,8.8261
179,2006,10.24562
179,2007,12.60867
179,2008,16.08946
179,2009,16.94054
179,2010,19.28732
179,2011,22.88215
179,2012,25.2186
179,2013,26.353
179,2014,24.76867
179,2015,24.04788
179,2016,27.58357
18,1991,0.14446
18,1992,0.1111
18,1993,0.12482
18,1994,0.1567
18,1995,0.17385
18,1996,0.17563
18,1997,0.20186
18,1998,0.21083
18,1999,0.29238
18,2000,0.26503
18,2001,0.35316
18,2002,0.24471
18,2003,0.24829
18,2004,0.31272
18,2005,0.34273
18,2006,0.40757
18,2007,0.42839
18,2008,0.54629
18,2009,0.55429
18,2010,0.86302
18,2011,1.05603
18,2012,1.18681
18,2013,1.19616
18,2014,1.70629
18,2015,8.28389
18,2016,9.24194
183,1993,590.62483
183,1994,589.37137
183,1995,736.08663
183,1996,687.80714
183,1997,636.12702
183,1998,909.66489
183,1999,548.6686
183,2000,453.26275
183,2001,615.38344
183,2002,789.51632
183,2003,778.54767
183,2004,495.53057
183,2005,606.97048
183,2006,481.619
183,2007,702.83033
183,2008,743.95669
183,2009,760.00175
183,2010,675.43949
183,2011,709.0564
183,2012,715.94206
183,2013,768.44249
183,2014,922.20356
183,2015,753.74596
183,2016,755.56181
184,1991,10.58522
184,1992,10.82477
184,1993,12.52174
184,1994,9.6085
184,1995,5.46197
184,1996,5.03438
184,1997,6.70221
184,1998,7.55659
184,1999,6.11084
184,2000,2.90056
184,2001,2.48936
184,2002,2.13722
184,2003,2.61058
184,2004,3.14752
184,2005,3.79373
184,2006,3.79477
184,2007,4.88799
184,2008,7.47972
184,2009,7.80032
184,2010,42.3974
184,2011,76.75761
184,2012,83.56316
184,2013,85.42993
184,2014,86.76073
184,2015,95.45957
184,2016,89.30533
185,1992,1385.4148
185,1993,2259.52708
185,1994,1487.13404
185,1995,1430.76832
185,1996,1259.67866
185,1997,1265.3866
185,1998,1405.13218
185,1999,764.20218
185,2000,833.94362
185,2001,1196.21112
185,2002,1207.13325
185,2003,1463.94874
185,2004,2056.84436
185,2005,2650.96644
185,2006,3000.11011
185,2007,3870.35422
185,2008,5072.14543
185,2009,5202.04898
185,2010,5970.49404
185,2011,7171.03638
185,2012,8085.23739
185,2013,8080.07571
185,2014,8201.89735
185,2015,6274.98251
185,2016,5832.47758
186,1994,195.2105
186,1995,227.44407
186,1996,176.24622
186,1997,267.71797
186,1998,151.97886
186,1999,153.0934
186,2000,63.93787
186,2001,88.11118
186,2002,96.72288
186,2003,89.08199
186,2004,177.56531
186,2005,90.58071
189,1991,1.33889
189,1992,1.39689
189,1993,1.41489
189,1994,1.73173
189,1995,1.32427
189,1996,1.47148
189,1997,2.12213
189,1998,2.02327
189,1999,2.03733
189,2000,1.83933
189,2001,2.03733
189,2002,4.41422
189,2003,4.37378
189,2004,6.99111
189,2005,6.99111
189,2006,6.99111
189,2007,6.99111
189,2008,6.99111
189,2009,7.00484
189,2010,7.37861
189,2011,7.51468
189,2012,7.84047
189,2013,7.95234
189,2014,7.69179
189,2015,7.47841
189,2016,7.69124
19,1991,40.73401
19,1992,44.31304
19,1993,55.54472
19,1994,77.61102
19,1995,87.96056
19,1996,89.87828
19,1997,102.8393
19,1998,108.47344
19,1999,105.10355
19,2000,92.27768
19,2001,78.81253
19,2002,72.36433
19,2003,66.02958
19,2004,74.80188
19,2005,84.25634
19,2006,123.56253
19,2007,197.54066
19,2008,282.65561
19,2009,757.86746
19,2010,929.44343
19,2011,906.58248
19,2012,869.00907
19,2013,907.02938
19,2014,661.04145
19,2015,659.81437
19,2016,665.53316
191,2008,2.65512
191,2009,2.77056
191,2010,2.77056
191,2011,2.77056
191,2012,2.77056
191,2013,2.62789
191,2014,2.63616
191,2015,2.53034
191,2016,1.83049
194,1991,546.82
194,1992,579.0128
194,1993,531.088
194,1994,547.16587
194,1995,591.0552
194,1996,647.69067
194,1997,846.3384
194,1998,807.36
194,1999,847.14667
194,2000,953.12
194,2001,956.13333
194,2002,772.10667
194,2003,886.08
194,2004,1008.90496
194,2005,1336.94692
194,2006,1483.67232
194,2007,1574.62581
194,2008,1830.00403
194,2009,1629.77778
194,2010,1715.62963
194,2011,1585.56741
194,2012,1497.33333
194,2013,1997.82222
194,2014,2281.55066
194,2015,2102.8292
194,2016,2159.28576
198,1992,90.29811
198,1993,66.10103
198,1994,62.39993
198,1995,87.33708
198,1996,68.76432
198,1997,65.18594
198,1998,60.78492
198,1999,49.8912
198,2000,42.59742
198,2001,47.84683
198,2002,43.22747
198,2003,57.53681
198,2004,62.92569
198,2005,61.0282
198,2006,59.50378
198,2007,88.13652
198,2008,114.44286
198,2009,106.45227
198,2010,101.59939
198,2011,111.02531
198,2012,106.75454
198,2013,114.56715
198,2014,112.64655
198,2015,85.86245
198,2016,103.69651
199,1993,38.57095
199,1994,48.65882
199,1995,38.47858
199,1996,69.49721
199,1997,51.81373
199,1998,50.38225
199,1999,60.02925
199,2000,56.26986
199,2001,57.27332
199,2002,80.83174
199,2003,94.79596
199,2004,106.08334
199,2005,110.41248
199,2006,103.68066
199,2007,129.50523
199,2008,148.42022
199,2009,118.17435
199,2010,104.74861
199,2011,114.03994
199,2012,108.39883
199,2013,120.07783
199,2014,100.90281
199,2015,78.87853
199,2016,86.58826
200,1991,117.8631
200,1992,121.74319
200,1993,120.87703
200,1994,126.83135
200,1995,144.44731
200,1996,146.75887
200,1997,147.41321
200,1998,111.39541
200,1999,121.387
200,2000,107.06761
200,2001,100.96063
200,2002,100.00735
200,2003,102.28894
200,2004,96.50023
200,2005,137.64195
200,2006,133.91223
200,2007,158.01737
200,2008,181.42278
200,2009,184.0079
200,2010,193.02461
200,2011,223.30821
200,2012,217.623
200,2013,228.69277
200,2014,215.4765
200,2015,161.98152
202,1991,840.84829
202,1992,857.04693
202,1993,918.36332
202,1994,1041.4182
202,1995,1180.28665
202,1996,1117.65661
202,1997,1259.66673
202,1998,1017.41695
202,1999,913.83296
202,2000,975.4291
202,2001,977.20714
202,2002,973.3906
202,2003,1355.92438
202,2004,1600.07256
202,2005,1697.98831
202,2006,1746.98946
202,2007,2202.13928
202,2008,2403.40279
202,2009,2770.22834
202,2010,3329.56814
202,2011,3521.13131
202,2012,3593.836
202,2013,3622.98677
202,2014,3187.63718
202,2015,3072.74734
202,2016,2758.87554
203,1991,1000.03431
203,1992,1009.07477
203,1993,857.74359
203,1994,900.25532
203,1995,885.00867
203,1996,997.42113
203,1997,832.98259
203,1998,914.18555
203,1999,700.26248
203,2000,770.82764
203,2001,857.9873
203,2002,1109.07009
203,2003,1491.30289
203,2004,1536.62371
203,2005,1599.69261
203,2006,1730.32846
203,2007,2245.43384
203,2008,2162.82068
203,2009,2197.56115
203,2010,1923.81748
203,2011,2577.03391
203,2012,2555.50583
203,2013,2397.73917
203,2014,1845.37118
203,2015,1476.99428
203,2016,1409.75468
206,1991,21.18221
206,1992,21.47347
206,1993,7.89116
206,1994,14.32083
206,1995,10.88446
206,1996,12.12479
206,1997,22.88953
206,1998,13.34723
206,1999,10.16717
206,2000,20.22382
206,2001,30.73033
206,2002,30.76271
206,2003,31.92458
206,2004,44.9915
206,2005,48.3029
206,2006,51.74754
206,2007,84.54839
206,2008,83.79398
206,2009,63.39405
206,2010,92.73727
206,2011,72.70112
207,1991,17.44098
207,1992,18.97904
207,1993,23.43092
207,1994,9.07675
207,1995,8.45582
207,1996,8.03335
207,1997,9.7825
207,1998,9.22701
207,1999,8.16578
207,2000,7.63711
207,2001,7.56686
207,2002,8.49549
207,2003,9.64121
207,2004,9.76681
207,2005,18.87653
207,2006,18.6292
207,2007,28.76503
207,2008,34.66892
207,2009,37.69545
207,2010,40.42199
207,2011,45.59968
207,2012,52.12564
207,2013,35.16963
207,2014,36.81166
207,2015,33.48633
207,2016,22.4004
208,1993,40.75067
208,1994,16.04951
208,1995,4.64815
208,1996,0.91032
208,1997,0.30284
208,1998,0.30504
208,1999,0.20367
208,2000,0.24448
208,2001,0.26402
208,2002,0.22814
208,2003,0.23823
208,2004,0.56132
208,2005,0.6176
208,2006,2.13051
208,2007,2.27743
208,2008,3.68727
208,2009,13.42117
208,2010,3.0087
208,2011,6.44226
208,2012,21.37394
208,2013,3.59585
208,2014,4.2449
208,2015,2.80766
208,2016,4.1229
21,1991,2192.2318
21,1992,2168.36924
21,1993,2621.26114
21,1994,3931.96964
21,1995,4148.97494
21,1996,4361.47945
21,1997,4502.31607
21,1998,4771.97593
21,1999,3777.55991
21,2000,4380.61808
21,2001,3749.16289
21,2002,3237.28589
21,2003,4251.58141
21,2004,6818.25188
21,2005,7647.71232
21,2006,8220.94853
21,2007,11835.50721
21,2008,14602.17112
21,2009,13198.64425
21,2010,15536.72363
21,2011,22367.64804
21,2012,24186.74035
21,2013,30249.80552
21,2014,33231.89813
21,2015,26052.7126
21,2016,19752.29683
210,1991,117.60843
210,1992,126.31134
210,1993,98.72577
210,1994,106.9211
210,1995,118.72594
210,1996,124.03806
210,1997,109.11795
210,1998,102.57168
210,1999,104.10546
210,2000,89.11451
210,2001,87.43003
210,2002,102.14038
210,2003,112.27897
210,2004,114.7504
210,2005,114.30429
210,2006,113.30663
210,2007,147.22228
210,2008,201.44826
210,2009,161.70568
210,2010,182.8253
210,2011,224.69346
210,2012,211.98861
210,2013,251.77454
210,2014,279.14498
210,2015,213.14337
210,2016,239.36117
211,1991,149.10693
211,1992,132.32083
211,1993,123.25014
211,1994,143.23437
211,1995,144.68366
211,1996,127.11304
211,1997,115.01917
211,1998,112.41536
211,1999,109.87821
211,2000,105.86389
211,2001,106.03883
211,2002,123.55736
211,2003,148.26561
211,2004,174.56291
211,2005,164.3736
211,2006,142.28793
211,2007,170.68033
211,2008,211.40119
211,2009,218.0439
211,2010,232.17095
211,2011,286.08644
211,2012,284.14123
211,2013,306.4617
211,2014,327.69188
211,2015,317.43915
211,2016,320.14119
213,1997,4.75434
213,1998,12.22073
213,1999,14.05477
213,2000,19.875
213,2001,33.93077
213,2002,60.70519
213,2003,75.29768
213,2004,83.03558
213,2005,93.06744
213,2006,94.16642
213,2007,135.70629
213,2008,96.18546
213,2009,69.78776
213,2010,71.39716
213,2011,82.64309
213,2012,93.95164
213,2013,96.16572
213,2014,98.4746
213,2015,61.64455
213,2016,58.61769
216,1991,886.32917
216,1992,977.7431
216,1993,1013.03294
216,1994,1060.45054
216,1995,1445.2517
216,1996,1560.8016
216,1997,1319.4125
216,1998,1346.25855
216,1999,1293.98808
216,2000,1084.16139
216,2001,940.66078
216,2002,900.43568
216,2003,1025.56998
216,2004,764.95916
216,2005,1123.46067
216,2006,1112.69871
216,2007,1349.33882
216,2008,1619.33908
216,2009,1604.03251
216,2010,2059.38891
216,2011,2421.79622
216,2012,2604.83096
216,2013,2833.89579
216,2014,2883.18376
216,2015,2291.02222
216,2016,2127.11382
217,1991,15.36403
217,1992,20.72058
217,1993,20.04366
217,1994,14.68798
217,1995,16.86665
217,1996,19.06196
217,1997,18.49386
217,1998,20.50437
217,1999,21.62233
217,2000,23.11129
217,2001,24.90456
217,2002,29.12531
217,2003,39.23541
217,2004,55.37667
217,2005,72.12816
217,2006,73.00742
217,2007,94.05936
217,2008,134.81827
217,2009,159.67104
217,2010,156.25746
217,2011,246.84222
217,2012,247.43885
217,2013,258.09251
217,2014,266.93412
217,2015,201.9306
217,2016,222.55641
220,1991,20.22741
220,1992,19.35164
220,1993,18.24889
220,1994,17.46356
220,1995,19.95216
220,1996,22.80075
220,1997,20.50573
220,1998,21.42349
220,1999,20.65805
220,2000,24.1565
220,2001,30.10901
220,2002,35.91928
220,2003,42.35415
220,2004,70.83932
220,2005,50.35818
220,2006,61.47249
220,2007,128.64264
220,2008,142.46405
220,2009,157.09512
220,2010,179.07521
220,2011,178.73226
220,2012,208.08141
220,2013,215.35217
220,2014,236.46549
220,2015,179.66615
220,2016,212.2059
222,1991,71.45902
222,1992,85.8448
222,1993,80.86543
222,1994,103.40524
222,1995,117.33545
222,1996,119.10675
222,1997,123.95458
222,1998,144.33072
222,1999,155.55059
222,2000,121.42192
222,2001,123.59245
222,2002,121.09866
222,2003,152.58848
222,2004,172.45307
222,2005,165.4195
222,2006,131.33599
222,2007,193.51573
222,2008,198.42607
222,2009,220.81296
222,2010,224.79041
222,2011,243.37265
222,2012,292.58545
222,2013,370.96098
222,2014,380.78359
222,2015,357.18217
222,2016,347.17008
223,1991,2171.45858
223,1992,2556.89788
223,1993,2449.59615
223,1994,1712.05379
223,1995,561.11614
223,1996,773.56194
223,1997,905.62813
223,1998,1037.56099
223,1999,1018.01837
223,2000,1010.3211
223,2001,520.85148
223,2002,930.01184
223,2003,1281.98205
223,2004,1460.49695
223,2005,1694.10712
223,2006,1747.36709
223,2007,2960.34036
223,2008,3083.73389
223,2009,3988.52009
223,2010,4724.65288
223,2011,5203.75139
223,2012,5193.17736
223,2013,4930.24044
223,2014,5124.41464
223,2015,4620.04858
223,2016,4225.39504
228,1991,16472.4446
229,1991,1157.17068
229,1992,1374.57969
229,1993,1269.05839
229,1994,1385.38896
229,1995,1614.64648
229,1996,1611.01599
229,1997,1683.36805
229,1998,1545.58479
229,1999,1383.28663
229,2000,1304.4384
229,2001,1319.89009
229,2002,1316.42243
229,2003,1548.31289
229,2004,1763.45218
229,2005,1757.21171
229,2006,1703.38682
229,2007,1965.08828
229,2008,2256.26441
229,2009,1942.83
229,2010,2234.58306
229,2011,2325.42093
229,2012,2465.6781
229,2013,2647.00906
229,2014,2675.3883
229,2015,2569.39343
229,2016,2401.51698
23,1991,8.13668
23,1992,9.07841
23,1993,5.45479
23,1994,7.469
23,1995,8.57997
23,1996,8.8963
23,1997,8.82524
23,1998,8.47714
23,1999,9.552
23,2000,10.48866
23,2001,16.1405
23,2002,29.31385
23,2003,27.87335
23,2004,27.51312
23,2005,25.88437
23,2006,28.33072
23,2007,33.83801
23,2008,29.28243
23,2009,29.34033
23,2010,31.00607
23,2011,34.87773
23,2012,40.68839
23,2013,45.09003
23,2014,51.24267
23,2015,53.13077
23,2016,52.00817
230,1994,406.03793
230,1995,323.99391
230,1996,288.9367
230,1997,297.93437
230,1998,293.361
230,1999,212.53315
230,2000,196.10379
230,2001,307.77239
230,2002,346.30812
230,2003,373.5156
230,2004,480.94198
230,2005,865.12561
230,2006,968.38708
230,2007,1174.02772
230,2008,1939.01513
230,2009,1510.71641
230,2010,1727.23899
230,2011,1929.88957
230,2012,2324.06825
230,2013,2437.35763
230,2014,2014.43908
230,2015,1524.92106
230,2016,1347.61606
231,1991,8727.99555
231,1992,9597.89308
231,1993,10807.3539
231,1994,11930.32692
231,1995,12024.91741
231,1996,14003.94076
231,1997,14352.29981
231,1998,15283.56985
231,1999,15389.92112
231,2000,14458.06801
231,2001,16983.0764
231,2002,13914.40591
231,2003,15950.40244
231,2004,21307.03154
231,2005,21626.33235
231,2006,17763.05311
231,2007,21889.02448
231,2008,23512.34593
231,2009,22554.04796
231,2010,25269.94987
231,2011,23721.28151
231,2012,26299.44099
231,2013,31481.06988
231,2014,34171.41085
231,2015,29393.71949
231,2016,27447.35924
233,1991,32.5357
233,1992,35.45125
233,1993,33.59793
233,1994,20.67869
233,1995,25.06676
233,1996,25.41461
233,1997,23.39499
233,1998,25.8758
233,1999,24.10079
233,2000,23.38649
233,2001,24.29531
233,2002,28.25886
233,2003,36.1197
233,2004,39.74251
233,2005,49.58917
233,2006,46.53294
233,2007,57.64488
233,2008,69.02273
233,2009,74.12886
233,2010,71.36494
233,2011,90.65874
233,2012,84.0395
233,2013,86.81485
233,2014,86.12372
233,2015,71.36477
234,1991,40.06488
234,1992,41.36275
234,1993,51.56389
234,1994,52.18167
234,1995,50.25295
234,1996,49.28585
234,1997,47.84503
234,1998,58.04847
234,1999,65.09661
234,2000,67.00061
234,2001,57.31403
234,2002,44.37764
234,2003,34.6199
234,2004,48.43658
234,2005,59.53605
234,2006,71.98019
234,2007,83.72425
234,2008,108.43661
234,2009,148.38721
234,2010,131.09148
234,2011,176.7445
234,2012,179.25039
234,2013,96.94063
234,2014,115.58597
234,2015,166.22184
234,2016,97.82207
236,1991,553.11586
236,1992,477.17717
236,1993,450.93768
236,1994,445.14401
236,1995,731.86659
236,1996,603.22354
236,1997,737.21393
236,1998,818.48179
236,1999,919.8314
236,2000,950.42294
236,2001,1337.10714
236,2002,942.16858
236,2003,864.21044
236,2004,979.6008
236,2005,1271.36202
236,2006,1285.87777
236,2007,1689.3797
236,2008,2460.44088
236,2009,2782.58209
236,2010,3223.65216
236,2011,2595.29144
236,2012,2666.3077
236,2013,3591.68434
236,2014,4833.22074
237,1991,198.20488
237,1992,150.95765
237,1993,164.46595
237,1994,175.17666
237,1995,216.51556
237,1996,288.54087
237,1997,420.5717
237,1998,383.48833
237,1999,394.88819
237,2000,439.60125
237,2001,389.62439
237,2002,483.38587
237,2003,513.89297
237,2004,571.42911
237,2005,618.14815
237,2006,620.59505
237,2007,1049.99148
237,2008,1572.52498
237,2009,1991.93329
237,2010,1705.70495
237,2011,2069.56669
237,2012,2225.13641
237,2013,2599.89499
237,2014,2828.41071
237,2015,3093.23323
237,2016,2975.17602
238,1993,41.4864
238,1994,37.8774
238,1995,42.98293
238,1996,41.06348
238,1997,38.04029
238,1998,36.25409
238,1999,28.90525
238,2000,28.76884
238,2001,31.99528
238,2002,30.43183
238,2003,33.2625
238,2004,32.41191
238,2005,33.49335
238,2006,85.81884
238,2007,115.80539
238,2008,151.37096
238,2009,168.75951
238,2010,127.62281
238,2011,156.58872
238,2012,187.6216
238,2013,176.19686
238,2014,116.83532
238,2015,32.94084
238,2016,77.29415
249,1991,58.63068
249,1992,94.03048
249,1993,133.06879
249,1994,149.37375
249,1995,99.99849
249,1996,94.60122
249,1997,95.78311
249,1998,98.96078
249,1999,89.16933
249,2000,90.78129
249,2001,104.49888
249,2002,109.05051
249,2003,157.1642
249,2004,159.13878
249,2005,193.28058
249,2006,219.02151
249,2007,299.48733
249,2008,371.73834
249,2009,415.23513
249,2010,446.86193
249,2011,497.48422
249,2012,503.82955
249,2013,527.9213
249,2014,560.28909
249,2015,737.9315
249,2016,818.72812
251,2010,150.2217
251,2011,135.33191
251,2012,152.51726
251,2013,159.66871
251,2014,148.54473
251,2015,95.16399
251,2016,77.4764
255,2000,369.57325
255,2001,394.40279
255,2002,395.32623
255,2003,492.70318
255,2004,591.62094
255,2005,603.93971
255,2006,590.89784
255,2007,730.50237
255,2008,594.77442
255,2009,559.93149
255,2010,628.15841
255,2011,709.20742
255,2012,663.80609
255,2013,664.94402
255,2014,719.3078
255,2015,615.75417
255,2016,600.62913
256,2000,2.4507
256,2001,2.92435
256,2002,2.58999
256,2003,3.01979
256,2004,2.88861
256,2005,4.09718
256,2006,3.23617
256,2007,3.122
256,2008,1.969
256,2009,1.40225
256,2010,1.22229
256,2011,1.56573
256,2012,1.53284
256,2013,1.74871
256,2014,1.72396
256,2015,1.12905
256,2016,1.33101
26,1991,14.96991
26,1992,17.91285
26,1993,17.53175
26,1994,17.59443
26,1995,18.45814
26,1996,16.16129
26,1997,21.39628
26,1998,20.92055
26,1999,29.05362
26,2000,31.60189
26,2001,33.67464
26,2002,39.8951
26,2003,43.16384
26,2004,46.11164
26,2005,37.98122
26,2006,46.15209
26,2007,52.56044
26,2008,56.90133
26,2009,56.15812
26,2010,62.81859
26,2011,82.1306
26,2012,93.61186
26,2013,104.50123
26,2014,117.5195
26,2015,103.70606
26,2016,99.80974
27,1998,118.20513
27,1999,93.82593
27,2000,79.73146
27,2001,99.99504
27,2002,103.36186
27,2003,85.65658
27,2004,106.21648
27,2005,122.62745
27,2006,120.71138
27,2007,172.07374
27,2008,193.11016
27,2009,201.79595
27,2010,146.3037
27,2011,150.4788
27,2012,154.43166
27,2013,165.2795
27,2014,150.48146
27,2015,135.04444
27,2016,128.37996
272,2006,110.19081
272,2007,128.22728
272,2008,150.27065
272,2009,132.98377
272,2010,130.21884
272,2011,203.68703
272,2012,171.63114
272,2013,174.72429
272,2014,156.47463
272,2015,105.48644
272,2016,105.51629
29,1991,12.27202
29,1992,12.34699
29,1993,11.68614
29,1994,13.5944
29,1995,16.712
29,1996,16.15232
29,1997,19.48634
29,1998,20.32716
29,1999,14.19399
29,2000,13.85904
29,2001,12.34825
29,2002,12.58433
29,2003,10.23074
29,2004,19.59601
29,2005,19.46278
29,2006,19.66424
29,2007,42.8009
29,2008,50.91365
29,2009,53.45452
29,2010,63.20199
29,2011,67.16902
29,2012,52.954
29,2013,51.55941
29,2014,58.52319
29,2015,50.894
29,2016,46.27753
299,1996,90.91184
299,1997,133.51477
299,1998,142.61986
299,1999,181.73505
299,2000,142.76961
299,2001,156.21911
299,2002,125.30424
299,2003,121.48396
299,2004,108.14014
299,2005,149.28292
299,2006,119.24945
299,2007,118.23988
299,2008,201.66883
299,2009,148.18045
299,2010,163.13369
299,2011,179.66432
299,2012,193.32485
3,1993,3.6752
3,1994,3.79698
3,1995,4.40375
3,1996,3.9182
3,1997,3.3652
3,1998,7.95641
3,1999,9.07833
3,2000,6.95849
3,2001,7.33179
3,2002,11.94396
3,2003,19.10338
3,2004,25.56916
3,2005,24.42169
3,2006,27.62392
3,2007,38.38417
3,2008,50.92103
3,2009,56.73938
3,2010,51.84899
3,2011,57.28532
3,2012,72.45184
3,2013,81.72716
3,2014,73.1797
3,2015,47.24398
3,2016,40.85395
32,1991,65.52095
32,1992,104.27221
32,1993,81.36668
32,1994,44.09185
32,1995,55.21404
32,1996,60.99082
32,1997,57.39551
32,1998,61.02194
32,1999,51.4537
32,2000,35.73153
32,2001,51.15693
32,2002,53.80292
32,2003,64.52164
32,2004,113.75596
32,2005,135.43833
32,2006,166.74279
32,2007,226.46427
32,2008,282.23248
32,2009,246.76822
32,2010,238.71923
32,2011,282.47688
32,2012,250.83645
32,2013,282.0782
32,2014,291.33968
32,2015,224.99337
32,2016,233.32353
33,1991,999.5251
33,1992,931.3992
33,1993,952.22085
33,1994,947.38271
33,1995,934.31656
33,1996,1116.90163
33,1997,1144.32073
33,1998,1114.8488
33,1999,1084.31254
33,2000,1123.52787
33,2001,1199.2165
33,2002,1130.40343
33,2003,1331.69712
33,2004,1482.40015
33,2005,1626.7314
33,2006,1664.40372
33,2007,1989.95314
33,2008,2274.81345
33,2009,2160.70557
33,2010,2333.94234
33,2011,2788.25549
33,2012,2897.134
33,2013,2905.20884
33,2014,2630.30578
33,2015,2287.82562
33,2016,2266.73602
35,1991,1.55451
35,1992,1.81686
35,1993,1.81082
35,1994,2.05701
35,1995,2.39295
35,1996,2.37094
35,1997,2.04485
35,1998,2.03717
35,1999,1.73148
35,2000,1.14651
35,2001,1.07856
35,2002,1.08623
35,2003,1.19069
35,2004,1.38156
35,2005,1.46383
35,2006,1.46811
35,2007,2.19726
35,2008,3.0169
35,2009,3.21009
35,2010,4.44863
35,2011,3.6578
35,2012,3.6425
35,2013,4.69987
35,2014,4.88028
35,2015,4.29882
35,2016,6.43381
351,1991,2838.23257
351,1992,3249.54623
351,1993,4486.4776
351,1994,4430.54653
351,1995,5515.91318
351,1996,5669.25382
351,1997,6166.9821
351,1998,6694.94949
351,1999,6420.38492
351,2000,6646.15733
351,2001,4993.61049
351,2002,7076.85547
351,2003,9740.64343
351,2004,12243.25849
351,2005,13570.88343
351,2006,14822.13933
351,2007,19202.45622
351,2008,22971.15292
351,2009,24449.65083
351,2010,28916.63859
351,2011,34903.73429
351,2012,35965.24305
351,2013,39015.79386
351,2014,23493.20287
351,2015,23005.58871
351,2016,25756.4613
38,1991,29.81138
38,1992,36.45928
38,1993,46.88077
38,1994,63.31795
38,1995,70.19255
38,1996,74.73647
38,1997,78.01999
38,1998,79.5485
38,1999,72.12726
38,2000,74.9007
38,2001,85.67076
38,2002,91.46213
38,2003,96.05215
38,2004,112.97589
38,2005,138.31356
38,2006,122.30456
38,2007,149.08848
38,2008,188.19758
38,2009,173.02599
38,2010,209.17015
38,2011,203.21487
38,2012,226.85806
38,2013,250.2519
38,2014,376.42916
38,2015,396.53944
38,2016,379.02734
39,2007,10.25084
39,2008,10.96383
39,2009,11.64155
39,2010,12.30864
39,2011,15.70637
39,2012,17.68332
39,2013,19.78311
39,2014,23.26948
39,2015,15.90585
39,2016,14.41692
4,1991,420.31146
4,1992,470.4225
4,1993,490.38666
4,1994,401.16148
4,1995,339.99901
4,1996,447.67996
4,1997,449.85604
4,1998,492.17761
4,1999,411.21236
4,2000,359.0762
4,2001,302.58056
4,2002,417.79877
4,2003,562.25873
4,2004,558.2381
4,2005,628.38864
4,2006,630.35282
4,2007,696.46888
4,2008,853.44705
4,2009,828.63236
4,2010,697.87341
4,2011,838.32978
4,2012,949.52063
4,2013,837.65075
4,2014,793.68186
4,2015,677.94519
4,2016,620.47649
40,1991,197.72409
40,1992,263.7006
40,1993,287.12342
40,1994,343.42656
40,1995,385.24753
40,1996,415.45636
40,1997,443.05568
40,1998,420.94934
40,1999,369.77561
40,2000,381.83088
40,2001,370.47474
40,2002,373.36579
40,2003,399.42965
40,2004,500.26439
40,2005,561.06987
40,2006,684.99828
40,2007,708.61255
40,2008,885.25543
40,2009,817.29835
40,2010,923.68362
40,2011,1117.70968
40,2012,1135.64653
40,2013,1235.64366
40,2014,1177.62146
40,2015,983.16842
40,2016,949.17022
41,1991,2649.0818
41,1992,3051.74363
41,1993,4280.96119
41,1994,4264.42712
41,1995,5372.62141
41,1996,5536.48197
41,1997,6053.55655
41,1998,6513.01575
41,1999,6262.02205
41,2000,6480.24026
41,2001,4843.00943
41,2002,6935.18675
41,2003,9618.30099
41,2004,12146.72215
41,2005,13465.82814
41,2006,14732.72572
41,2007,19073.80087
41,2008,22833.67069
41,2009,24268.08713
41,2010,28799.06828
41,2011,34804.13929
41,2012,35834.56168
41,2013,38877.71642
41,2014,23321.17034
41,2015,22871.57492
41,2016,25561.60488
44,1991,614.30963
44,1992,639.26077
44,1993,706.79145
44,1994,886.69831
44,1995,1057.80279
44,1996,871.14912
44,1997,836.36852
44,1998,966.63267
44,1999,799.07397
44,2000,721.19567
44,2001,871.59786
44,2002,869.10051
44,2003,823.03087
44,2004,975.44839
44,2005,1261.91795
44,2006,1306.5138
44,2007,1778.24021
44,2008,2090.58145
44,2009,2017.90876
44,2010,2369.33489
44,2011,2762.78789
44,2012,3181.53266
44,2013,3435.82785
44,2014,3403.95895
44,2015,2679.30953
44,2016,2564.23011
46,1991,20.66592
46,1992,22.44119
46,1993,21.36582
46,1994,11.09501
46,1995,12.56139
46,1996,12.97729
46,1997,11.37384
46,1998,19.32361
46,1999,21.54302
46,2000,20.55973
46,2001,17.98222
46,2002,18.776
46,2003,23.55244
46,2004,26.8354
46,2005,27.02242
46,2006,26.61912
46,2007,28.64827
46,2008,30.80662
46,2009,29.26808
46,2010,29.0662
46,2011,31.7286
46,2012,29.77703
46,2013,31.23698
46,2014,32.47247
46,2015,16.10179
46,2016,17.46185
47,1991,0.04384
47,1992,0.04899
47,1993,0.01643
47,1994,0.02704
47,1995,0.0399
47,1996,0.18806
47,1997,0.24464
47,1998,0.19805
47,1999,0.15665
47,2000,0.10086
47,2001,0.06625
